"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"34005","2","CA05N","530","2001","        Nondurable goods manufacturing","Burlington, NJ ",342575,322493,321888,325496,316650,322973,326174,337054,307106,332058,358239,358385
"34005","2","CA05N","600","2001","      Wholesale trade","Burlington, NJ ",984220,973511,942234,953808,983205,976535,1059353,1046244,988375,984420,1100615,1126088
"34005","2","CA05N","700","2001","      Retail trade","Burlington, NJ ",917870,913412,1006868,1056994,1074598,1078844,1062355,1062186,1031727,1030587,1071106,1095872
"34005","2","CA05N","800","2001","      Transportation and warehousing","Burlington, NJ ","(D)",416557,413800,433098,513990,644506,"(D)",623662,545351,532330,520900,501027
"34005","2","CA05N","900","2001","      Information","Burlington, NJ ",239900,233608,249971,264958,289605,310703,313886,303121,297173,294817,296747,331957
"34005","2","CA05N","1000","2001","      Finance and insurance","Burlington, NJ ",1110663,1165902,1276850,1309043,1302392,1358555,1328213,1286607,1320961,1444655,1426211,1567552
"34005","2","CA05N","1100","2001","      Real estate and rental and leasing","Burlington, NJ ",220869,258295,273597,270526,267503,263170,249801,269116,283094,272703,317260,352143
"34005","2","CA05N","1200","2001","      Professional, scientific, and technical services","Burlington, NJ ",845766,860149,882461,945480,1042026,1172226,1263591,1329606,1406217,1330508,1348922,1410515
"34005","2","CA05N","1300","2001","      Management of companies and enterprises","Burlington, NJ ",63746,108371,101211,144086,157638,171407,181036,252553,236365,215376,218640,245306
"34005","2","CA05N","1400","2001","      Administrative and waste management services","Burlington, NJ ",428615,452634,474255,516701,568305,572987,622958,643993,651179,787816,833591,904471
"34005","2","CA05N","1500","2001","      Educational services","Burlington, NJ ",47664,50812,50151,56108,61912,63143,69019,71941,78574,80109,98375,99916
"34005","2","CA05N","1600","2001","      Health care and social assistance","Burlington, NJ ",985410,1107515,1150251,1205665,1269692,1331735,1418797,1549224,1583834,1628859,1667564,1794714
"34005","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Burlington, NJ ",64711,73483,75991,72157,73665,71927,73437,72264,73484,73430,67107,69694
"34005","2","CA05N","1800","2001","      Accommodation and food services","Burlington, NJ ",215323,237863,234637,262634,278502,294511,291164,280304,277092,285393,301046,320242
"34005","2","CA05N","1900","2001","      Other services, except public administration","Burlington, NJ ",327229,365831,379576,420149,439022,482883,477877,467586,464512,475240,472391,487348
"34005","2","CA05N","2000","2001","    Government and government enterprises","Burlington, NJ ",1798881,1981412,2161606,2328801,2474330,2569811,2672787,2804310,2880071,2919131,2940406,2961620
"34005","2","CA05N","2001","2001","      Federal, civilian","Burlington, NJ ",311324,334743,366426,386669,402414,417046,433209,433598,454989,492675,514814,512924
"34005","2","CA05N","2002","2001","      Military","Burlington, NJ ",264535,318161,352670,372135,391451,390023,394255,394779,412188,439830,479039,508297
"34005","2","CA05N","2010","2001","      State and local","Burlington, NJ ",1223022,1328508,1442510,1569997,1680465,1762742,1845323,1975933,2012894,1986626,1946553,1940399
"34005","2","CA05N","2011","2001","        State government","Burlington, NJ ",280355,312697,349730,401273,435433,454445,493411,541488,544861,526066,526144,523638
"34005","2","CA05N","2012","2001","        Local government","Burlington, NJ ",942667,1015811,1092780,1168724,1245032,1308297,1351912,1434445,1468033,1460560,1420409,1416761
"34007","2","CA05N","10","2001","Personal income","Camden, NJ ",16333664,16881902,17681688,18342957,19103942,20302572,21053094,21715390,21698122,21811933,22778199,23386762
"34007","2","CA05N","20","2001","Population (persons) 2/","Camden, NJ ",506326,507899,508563,510137,511982,513195,513546,513853,513668,513744,513495,513539
"34007","2","CA05N","30","2001","Per capita personal income (dollars)","Camden, NJ ",32259,33239,34768,35957,37314,39561,40996,42260,42242,42457,44359,45540
"34007","2","CA05N","35","2001","Earnings by place of work","Camden, NJ ",10502291,11025327,11665796,12282942,12923626,13370644,13802323,13998533,13556569,13495573,13668090,14024884
"34007","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Camden, NJ ",1211552,1266905,1320567,1395087,1485613,1528929,1616718,1649502,1596440,1601672,1473259,1501616
"34007","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Camden, NJ ",610701,644617,678424,716687,765750,800960,840107,857225,833469,830339,674187,681863
"34007","2","CA05N","38","2001","    Employer contributions for government social insurance","Camden, NJ ",600851,622288,642143,678400,719863,727969,776611,792277,762971,771333,799072,819753
"34007","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Camden, NJ ",1966529,1988809,1989829,2032000,2032862,2297176,2256414,2277555,2314048,2211242,2547448,2585008
"34007","2","CA05N","45","2001","  equals: Net earnings by place of residence","Camden, NJ ",11257268,11747231,12335058,12919855,13470875,14138891,14442019,14626586,14274177,14105143,14742279,15108276
"34007","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Camden, NJ ",2633232,2454836,2586542,2731025,2682086,2924013,3225904,3387131,3183989,3154615,3495460,3715406
"34007","2","CA05N","47","2001","  plus: Personal current transfer receipts","Camden, NJ ",2443164,2679835,2760088,2692077,2950981,3239668,3385171,3701673,4239956,4552175,4540460,4563080
"34007","2","CA05N","50","2001","  Wages and salaries","Camden, NJ ",7887018,8151689,8603720,8983028,9422864,9764635,10177191,10347367,9787644,9785149,9827174,9998517
"34007","2","CA05N","60","2001","  Supplements to wages and salaries","Camden, NJ ",1691059,1831796,1983210,2149616,2325690,2290474,2382855,2406516,2436141,2429798,2451361,2550960
"34007","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Camden, NJ ",1090208,1209508,1341067,1471216,1605827,1562505,1606244,1614239,1673170,1658465,1652289,1731207
"34007","2","CA05N","62","2001","    Employer contributions for government social insurance","Camden, NJ ",600851,622288,642143,678400,719863,727969,776611,792277,762971,771333,799072,819753
"34007","2","CA05N","70","2001","  Proprietors' income 7/","Camden, NJ ",924214,1041842,1078866,1150298,1175072,1315535,1242277,1244650,1332784,1280626,1389555,1475407
"34007","2","CA05N","71","2001","    Farm proprietors' income","Camden, NJ ",3240,2184,2800,3033,4445,4805,3704,4723,5407,5031,5949,5251
"34007","2","CA05N","72","2001","    Nonfarm proprietors' income","Camden, NJ ",920974,1039658,1076066,1147265,1170627,1310730,1238573,1239927,1327377,1275595,1383606,1470156
"34007","2","CA05N","81","2001","  Farm earnings","Camden, NJ ",6683,5796,5632,6300,7993,8834,7765,8200,8482,8372,8592,7643
"34007","2","CA05N","82","2001","  Nonfarm earnings","Camden, NJ ",10495608,11019531,11660164,12276642,12915633,13361810,13794558,13990333,13548087,13487201,13659498,14017241
"34007","2","CA05N","90","2001","    Private nonfarm earnings","Camden, NJ ",8445965,8879289,9387965,9853388,10382005,10810753,11144139,11237454,10711593,10653870,10934071,11268694
"34007","2","CA05N","100","2001","      Forestry, fishing, and related activities","Camden, NJ ",1663,1399,1420,1709,2208,"(D)","(D)","(D)",1600,"(D)","(D)",1379
"34007","2","CA05N","200","2001","      Mining","Camden, NJ ",3206,3389,3568,3994,2986,"(D)","(D)","(D)",487,"(D)","(D)",1667
"34007","2","CA05N","300","2001","      Utilities","Camden, NJ ",36571,43447,45155,46067,44403,42876,41643,49688,32266,59295,54324,56921
"34007","2","CA05N","400","2001","      Construction","Camden, NJ ",659633,714962,770233,821010,860133,907992,879644,859926,727008,711753,704802,717364
"34007","2","CA05N","500","2001","      Manufacturing","Camden, NJ ",1111180,1131672,1166923,1167934,1209834,1275350,1351801,1294926,1099802,1048244,1097095,1118705
"34007","2","CA05N","510","2001","        Durable goods manufacturing","Camden, NJ ",570053,"(D)","(D)",650427,"(D)","(D)","(D)","(D)",589886,556643,523993,528473
"34007","2","CA05N","530","2001","        Nondurable goods manufacturing","Camden, NJ ",541127,"(D)","(D)",517507,"(D)","(D)","(D)","(D)",509916,491601,573102,590232
"34007","2","CA05N","600","2001","      Wholesale trade","Camden, NJ ",713183,726090,768454,797006,792953,786377,820153,833333,742812,735497,649372,668782
"34007","2","CA05N","700","2001","      Retail trade","Camden, NJ ",813301,850101,824142,848084,924590,931419,940667,927492,904329,906429,952037,975341
"34007","2","CA05N","800","2001","      Transportation and warehousing","Camden, NJ ",361767,355253,391054,415395,450758,387211,393430,374624,393269,395188,396976,413408
"34007","2","CA05N","900","2001","      Information","Camden, NJ ",226870,233860,239283,325854,334405,334468,357916,315875,293295,294546,321417,310723
"34007","2","CA05N","1000","2001","      Finance and insurance","Camden, NJ ",498719,521621,569901,602197,664260,682851,650979,601379,522586,526376,543723,537634
"34007","2","CA05N","1100","2001","      Real estate and rental and leasing","Camden, NJ ",144521,186375,203306,220400,208470,203199,170559,176706,177432,178197,187878,202580
"34007","2","CA05N","1200","2001","      Professional, scientific, and technical services","Camden, NJ ",1071516,1034143,1154182,995774,1082101,1168101,1250354,1316757,1215367,1154841,1227744,1234802
"34007","2","CA05N","1300","2001","      Management of companies and enterprises","Camden, NJ ",124225,131093,169353,260127,292735,341330,382024,358782,431662,413416,455829,498584
"34007","2","CA05N","1400","2001","      Administrative and waste management services","Camden, NJ ",434532,456013,469017,572160,629834,704729,695036,744034,696968,709653,729433,769088
"34007","2","CA05N","1500","2001","      Educational services","Camden, NJ ",113624,143974,155946,175889,166589,180665,183763,189998,194031,200511,181439,192665
"34007","2","CA05N","1600","2001","      Health care and social assistance","Camden, NJ ",1387376,1523967,1600204,1768392,1872507,1924446,2050814,2222448,2333046,2361721,2445954,2549008
"34007","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Camden, NJ ",120717,144071,145174,127074,97890,142706,139048,162286,151384,160175,164598,157306
"34007","2","CA05N","1800","2001","      Accommodation and food services","Camden, NJ ",218595,230149,241971,255461,262415,278648,293936,301754,306675,306803,321994,349033
"34007","2","CA05N","1900","2001","      Other services, except public administration","Camden, NJ ",404766,447710,468679,448861,482934,513893,538431,504158,487574,489062,497443,513704
"34007","2","CA05N","2000","2001","    Government and government enterprises","Camden, NJ ",2049643,2140242,2272199,2423254,2533628,2551057,2650419,2752879,2836494,2833331,2725427,2748547
"34007","2","CA05N","2001","2001","      Federal, civilian","Camden, NJ ",208366,214362,217047,228933,230767,241734,248526,240654,238215,250042,241403,234875
"34007","2","CA05N","2002","2001","      Military","Camden, NJ ",14741,18988,27626,29624,32241,29724,30896,35510,41739,40933,39302,38940
"34007","2","CA05N","2010","2001","      State and local","Camden, NJ ",1826536,1906892,2027526,2164697,2270620,2279599,2370997,2476715,2556540,2542356,2444722,2474732
"34007","2","CA05N","2011","2001","        State government","Camden, NJ ",439462,469659,501724,551148,576971,584230,613083,653462,665223,655743,654554,664798
"34007","2","CA05N","2012","2001","        Local government","Camden, NJ ",1387074,1437233,1525802,1613549,1693649,1695369,1757914,1823253,1891317,1886613,1790168,1809934
"34009","2","CA05N","10","2001","Personal income","Cape May, NJ ",3600329,3708371,3803622,4019966,4142151,4296385,4461696,4623692,4647781,4726705,4895244,5034417
"34009","2","CA05N","20","2001","Population (persons) 2/","Cape May, NJ ",102023,101694,101710,100482,99269,98695,97686,97550,97238,97282,96562,96304
"34009","2","CA05N","30","2001","Per capita personal income (dollars)","Cape May, NJ ",35289,36466,37397,40007,41727,43532,45674,47398,47798,48588,50695,52276
"34009","2","CA05N","35","2001","Earnings by place of work","Cape May, NJ ",1716397,1794162,1903734,2031840,2141987,2190706,2193366,2275917,2274219,2283176,2317009,2363739
"34009","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Cape May, NJ ",197000,209242,218758,235522,256462,262115,269385,278549,278576,281733,261608,266027
"34009","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Cape May, NJ ",105931,111836,117840,126945,136726,142463,146364,151937,151808,152283,128271,128816
"34009","2","CA05N","38","2001","    Employer contributions for government social insurance","Cape May, NJ ",91069,97406,100918,108577,119736,119652,123021,126612,126768,129450,133337,137211
"34009","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Cape May, NJ ",586578,592245,599563,609954,617482,623685,651899,616208,540524,529991,522296,519936
"34009","2","CA05N","45","2001","  equals: Net earnings by place of residence","Cape May, NJ ",2105975,2177165,2284539,2406272,2503007,2552276,2575880,2613576,2536167,2531434,2577697,2617648
"34009","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Cape May, NJ ",865850,823524,835084,931067,910696,946710,1042664,1110060,1084467,1118828,1231748,1314838
"34009","2","CA05N","47","2001","  plus: Personal current transfer receipts","Cape May, NJ ",628504,707682,683999,682627,728448,797399,843152,900056,1027147,1076443,1085799,1101931
