"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"40011","6","CA25N","400","2001","      Construction","Blaine, OK ",273,262,277,285,287,302,306,297,284,286,378
"40011","6","CA25N","500","2001","      Manufacturing","Blaine, OK ",454,452,471,472,480,495,523,477,450,391,401
"40011","6","CA25N","600","2001","      Wholesale trade","Blaine, OK ","(D)","(D)",81,127,158,185,188,183,178,168,166
"40011","6","CA25N","700","2001","      Retail trade","Blaine, OK ",549,571,535,519,552,557,536,494,492,520,539
"40011","6","CA25N","800","2001","      Transportation and warehousing","Blaine, OK ",164,150,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40011","6","CA25N","900","2001","      Information","Blaine, OK ","(D)",27,51,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40011","6","CA25N","1000","2001","      Finance and insurance","Blaine, OK ",225,218,216,232,226,229,253,247,281,279,"(D)"
"40011","6","CA25N","1100","2001","      Real estate and rental and leasing","Blaine, OK ",85,66,79,86,103,126,128,149,140,170,"(D)"
"40011","6","CA25N","1200","2001","      Professional, scientific, and technical services","Blaine, OK ",157,154,158,165,180,176,"(D)","(D)","(D)","(D)",147
"40011","6","CA25N","1300","2001","      Management of companies and enterprises","Blaine, OK ","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0
"40011","6","CA25N","1400","2001","      Administrative and waste management services","Blaine, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40011","6","CA25N","1500","2001","      Educational services","Blaine, OK ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",17,18,29,31
"40011","6","CA25N","1600","2001","      Health care and social assistance","Blaine, OK ",422,395,404,445,453,375,326,303,304,312,312
"40011","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Blaine, OK ",28,"(D)","(D)",51,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40011","6","CA25N","1800","2001","      Accommodation and food services","Blaine, OK ",233,"(D)","(D)",226,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40011","6","CA25N","1900","2001","      Other services, except public administration","Blaine, OK ","(D)",395,394,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",399
"40011","6","CA25N","2000","2001","    Government and government enterprises","Blaine, OK ",987,1001,971,941,973,979,1025,1002,968,923,915
"40011","6","CA25N","2001","2001","      Federal, civilian","Blaine, OK ",75,72,72,66,64,62,65,68,65,65,61
"40011","6","CA25N","2002","2001","      Military","Blaine, OK ",60,57,54,59,54,53,54,54,52,42,40
"40011","6","CA25N","2010","2001","      State and local","Blaine, OK ",852,872,845,816,855,864,906,880,851,816,814
"40011","6","CA25N","2011","2001","        State government","Blaine, OK ",101,98,94,96,94,108,104,101,87,76,75
"40011","6","CA25N","2012","2001","        Local government","Blaine, OK ",751,774,751,720,761,756,802,779,764,740,739
"40013","6","CA25N","10","2001","Total employment","Bryan, OK ",19262,19057,19337,20329,21595,22407,23188,22919,21476,21560,21296
"40013","6","CA25N","20","2001","  Wage and salary employment","Bryan, OK ",14227,14233,14406,15198,16309,17007,17559,17244,15863,16045,15736
"40013","6","CA25N","40","2001","  Proprietors employment","Bryan, OK ",5035,4824,4931,5131,5286,5400,5629,5675,5613,5515,5560
"40013","6","CA25N","50","2001","    Farm proprietors employment","Bryan, OK ",1755,1630,1595,1552,1542,1508,1562,1545,1537,1533,1525
"40013","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Bryan, OK ",3280,3194,3336,3579,3744,3892,4067,4130,4076,3982,4035
"40013","6","CA25N","70","2001","  Farm employment","Bryan, OK ",2187,2031,1890,1884,1838,1756,1804,1808,1770,1733,1705
"40013","6","CA25N","80","2001","  Nonfarm employment","Bryan, OK ",17075,17026,17447,18445,19757,20651,21384,21111,19706,19827,19591
"40013","6","CA25N","90","2001","    Private nonfarm employment","Bryan, OK ",12909,12642,12963,13714,14348,14420,14752,14791,13972,13543,13567
"40013","6","CA25N","100","2001","      Forestry, fishing, and related activities","Bryan, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40013","6","CA25N","200","2001","      Mining","Bryan, OK ","(D)","(D)",70,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40013","6","CA25N","300","2001","      Utilities","Bryan, OK ",71,75,72,71,76,73,73,75,73,74,68
"40013","6","CA25N","400","2001","      Construction","Bryan, OK ",935,770,851,903,954,973,1005,1057,1144,1032,894
"40013","6","CA25N","500","2001","      Manufacturing","Bryan, OK ",1434,1390,1313,1621,1522,1255,1462,1513,1089,1000,1019
"40013","6","CA25N","600","2001","      Wholesale trade","Bryan, OK ",732,805,813,756,760,788,900,869,717,686,665
"40013","6","CA25N","700","2001","      Retail trade","Bryan, OK ",1842,1802,1921,1958,2001,1964,1885,1894,1900,1865,1864
"40013","6","CA25N","800","2001","      Transportation and warehousing","Bryan, OK ",357,329,322,332,392,406,442,434,414,365,390
"40013","6","CA25N","900","2001","      Information","Bryan, OK ",173,154,172,211,211,217,211,204,212,188,187
"40013","6","CA25N","1000","2001","      Finance and insurance","Bryan, OK ",473,470,512,526,545,617,663,778,822,742,769
"40013","6","CA25N","1100","2001","      Real estate and rental and leasing","Bryan, OK ",332,367,367,394,457,481,534,591,543,537,543
"40013","6","CA25N","1200","2001","      Professional, scientific, and technical services","Bryan, OK ",489,466,536,672,781,889,1138,855,601,607,552
"40013","6","CA25N","1300","2001","      Management of companies and enterprises","Bryan, OK ",102,103,104,98,97,95,136,122,121,132,137
"40013","6","CA25N","1400","2001","      Administrative and waste management services","Bryan, OK ",1338,1356,1423,1635,1855,1620,1191,1289,1141,1070,1080
"40013","6","CA25N","1500","2001","      Educational services","Bryan, OK ",85,88,"(D)","(D)",119,130,129,112,113,100,110
"40013","6","CA25N","1600","2001","      Health care and social assistance","Bryan, OK ",1718,1774,"(D)","(D)",2049,2132,2095,2122,2201,2125,2103
"40013","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Bryan, OK ",216,205,196,201,199,205,214,214,198,165,168
"40013","6","CA25N","1800","2001","      Accommodation and food services","Bryan, OK ",1166,1101,1083,1062,1077,1210,1264,1261,1318,1520,1581
"40013","6","CA25N","1900","2001","      Other services, except public administration","Bryan, OK ",1259,1176,1066,1037,1061,1147,1175,1151,1122,1052,1094
"40013","6","CA25N","2000","2001","    Government and government enterprises","Bryan, OK ",4166,4384,4484,4731,5409,6231,6632,6320,5734,6284,6024
"40013","6","CA25N","2001","2001","      Federal, civilian","Bryan, OK ",126,126,129,123,119,122,121,121,124,128,104
"40013","6","CA25N","2002","2001","      Military","Bryan, OK ",187,184,182,176,163,167,170,186,182,179,177
"40013","6","CA25N","2010","2001","      State and local","Bryan, OK ",3853,4074,4173,4432,5127,5942,6341,6013,5428,5977,5743
"40013","6","CA25N","2011","2001","        State government","Bryan, OK ",1103,1147,1095,1036,1061,1029,952,940,983,983,969
"40013","6","CA25N","2012","2001","        Local government","Bryan, OK ",2750,2927,3078,3396,4066,4913,5389,5073,4445,4994,4774
"40015","6","CA25N","10","2001","Total employment","Caddo, OK ",11790,11613,11619,11478,11615,11661,11914,12243,12168,12161,11947
"40015","6","CA25N","20","2001","  Wage and salary employment","Caddo, OK ",7768,7722,7652,7559,7707,7732,7875,8268,8096,8062,7803
"40015","6","CA25N","40","2001","  Proprietors employment","Caddo, OK ",4022,3891,3967,3919,3908,3929,4039,3975,4072,4099,4144
"40015","6","CA25N","50","2001","    Farm proprietors employment","Caddo, OK ",1594,1460,1430,1402,1400,1376,1435,1423,1415,1411,1404
"40015","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Caddo, OK ",2428,2431,2537,2517,2508,2553,2604,2552,2657,2688,2740
"40015","6","CA25N","70","2001","  Farm employment","Caddo, OK ",1862,1663,1611,1646,1659,1634,1735,1749,1705,1658,1627
"40015","6","CA25N","80","2001","  Nonfarm employment","Caddo, OK ",9928,9950,10008,9832,9956,10027,10179,10494,10463,10503,10320
"40015","6","CA25N","90","2001","    Private nonfarm employment","Caddo, OK ",6954,6944,7071,6949,7033,7065,7174,7488,7415,7362,7272
"40015","6","CA25N","100","2001","      Forestry, fishing, and related activities","Caddo, OK ","(D)",170,"(D)","(D)","(D)","(D)","(D)","(D)",183,204,210
"40015","6","CA25N","200","2001","      Mining","Caddo, OK ",243,217,240,227,247,291,329,395,368,451,521
"40015","6","CA25N","300","2001","      Utilities","Caddo, OK ",378,376,"(D)","(D)",365,367,365,365,367,380,376
"40015","6","CA25N","400","2001","      Construction","Caddo, OK ",641,575,615,656,689,679,711,768,689,689,721
"40015","6","CA25N","500","2001","      Manufacturing","Caddo, OK ",120,119,90,89,89,95,97,80,97,93,94
"40015","6","CA25N","600","2001","      Wholesale trade","Caddo, OK ","(D)","(D)",447,426,"(D)",317,330,360,322,335,324
"40015","6","CA25N","700","2001","      Retail trade","Caddo, OK ",1307,1272,1333,1388,1430,1444,1410,1242,1220,1216,1188
"40015","6","CA25N","800","2001","      Transportation and warehousing","Caddo, OK ","(D)","(D)","(D)","(D)","(D)",149,166,203,184,170,178
"40015","6","CA25N","900","2001","      Information","Caddo, OK ",233,219,220,119,120,121,115,108,109,106,108
"40015","6","CA25N","1000","2001","      Finance and insurance","Caddo, OK ",407,398,411,400,401,384,392,414,425,405,411
"40015","6","CA25N","1100","2001","      Real estate and rental and leasing","Caddo, OK ",147,169,171,188,189,177,174,185,180,189,193
"40015","6","CA25N","1200","2001","      Professional, scientific, and technical services","Caddo, OK ",269,250,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",406
"40015","6","CA25N","1300","2001","      Management of companies and enterprises","Caddo, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)"
"40015","6","CA25N","1400","2001","      Administrative and waste management services","Caddo, OK ","(D)","(D)",359,371,360,372,338,478,546,483,"(D)"
"40015","6","CA25N","1500","2001","      Educational services","Caddo, OK ",20,36,32,35,38,41,41,33,32,39,"(D)"
"40015","6","CA25N","1600","2001","      Health care and social assistance","Caddo, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40015","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Caddo, OK ","(D)",93,77,72,68,"(D)","(D)","(D)",88,74,114
"40015","6","CA25N","1800","2001","      Accommodation and food services","Caddo, OK ",481,487,505,476,506,"(D)","(D)","(D)",456,412,487
"40015","6","CA25N","1900","2001","      Other services, except public administration","Caddo, OK ",746,750,742,735,714,738,762,732,723,721,713
"40015","6","CA25N","2000","2001","    Government and government enterprises","Caddo, OK ",2974,3006,2937,2883,2923,2962,3005,3006,3048,3141,3048
"40015","6","CA25N","2001","2001","      Federal, civilian","Caddo, OK ",493,518,553,562,582,579,508,508,511,514,505
"40015","6","CA25N","2002","2001","      Military","Caddo, OK ",148,145,145,139,126,126,122,128,128,125,121
"40015","6","CA25N","2010","2001","      State and local","Caddo, OK ",2333,2343,2239,2182,2215,2257,2375,2370,2409,2502,2422
"40015","6","CA25N","2011","2001","        State government","Caddo, OK ",188,183,172,173,172,177,177,183,176,172,169
"40015","6","CA25N","2012","2001","        Local government","Caddo, OK ",2145,2160,2067,2009,2043,2080,2198,2187,2233,2330,2253
"40017","6","CA25N","10","2001","Total employment","Canadian, OK ",35883,35581,35740,36943,38808,40381,42426,43940,43562,44079,45170
"40017","6","CA25N","20","2001","  Wage and salary employment","Canadian, OK ",24905,24717,24454,25212,26454,27440,28721,29707,28870,29198,29924
"40017","6","CA25N","40","2001","  Proprietors employment","Canadian, OK ",10978,10864,11286,11731,12354,12941,13705,14233,14692,14881,15246
"40017","6","CA25N","50","2001","    Farm proprietors employment","Canadian, OK ",1399,1333,1281,1256,1247,1224,1273,1268,1259,1255,1248
"40017","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Canadian, OK ",9579,9531,10005,10475,11107,11717,12432,12965,13433,13626,13998
"40017","6","CA25N","70","2001","  Farm employment","Canadian, OK ",1748,1650,1517,1525,1489,1430,1478,1490,1456,1423,1400
"40017","6","CA25N","80","2001","  Nonfarm employment","Canadian, OK ",34135,33931,34223,35418,37319,38951,40948,42450,42106,42656,43770
"40017","6","CA25N","90","2001","    Private nonfarm employment","Canadian, OK ",28249,27870,28372,29444,31175,32572,34577,35738,35123,35698,37403
"40017","6","CA25N","100","2001","      Forestry, fishing, and related activities","Canadian, OK ","(D)","(D)","(D)","(D)","(D)",190,163,169,173,183,173
"40017","6","CA25N","200","2001","      Mining","Canadian, OK ",1290,1119,1538,1413,1680,1986,2220,2976,2680,3332,3976
"40017","6","CA25N","300","2001","      Utilities","Canadian, OK ",112,114,119,176,165,163,147,143,147,153,156
"40017","6","CA25N","400","2001","      Construction","Canadian, OK ",2766,2808,2906,3183,3562,3735,3857,3707,3465,3311,3177
"40017","6","CA25N","500","2001","      Manufacturing","Canadian, OK ",4525,3747,3232,3070,3275,3257,3291,3544,3198,3166,3237
"40017","6","CA25N","600","2001","      Wholesale trade","Canadian, OK ",750,828,850,946,947,923,997,910,925,874,1113
"40017","6","CA25N","700","2001","      Retail trade","Canadian, OK ",4508,4489,4621,4654,4685,4571,4758,4869,4903,4863,4853
"40017","6","CA25N","800","2001","      Transportation and warehousing","Canadian, OK ",868,832,866,973,1073,1169,1446,1172,1096,1081,1159
"40017","6","CA25N","900","2001","      Information","Canadian, OK ",293,255,277,309,275,317,352,390,413,414,607
"40017","6","CA25N","1000","2001","      Finance and insurance","Canadian, OK ",1141,1250,1231,1358,1387,1400,1451,1740,1910,1874,2029
"40017","6","CA25N","1100","2001","      Real estate and rental and leasing","Canadian, OK ",1575,1662,1512,1575,1841,2079,2240,2067,1972,2091,2173
"40017","6","CA25N","1200","2001","      Professional, scientific, and technical services","Canadian, OK ",1271,1316,1427,"(D)","(D)",1724,1858,2049,2105,2168,2109
"40017","6","CA25N","1300","2001","      Management of companies and enterprises","Canadian, OK ","(D)","(D)","(D)","(D)","(D)",76,89,152,186,270,334
"40017","6","CA25N","1400","2001","      Administrative and waste management services","Canadian, OK ",1342,1451,1402,1642,1828,1917,2043,1938,1914,1949,2010
"40017","6","CA25N","1500","2001","      Educational services","Canadian, OK ",191,207,226,239,247,272,267,303,326,300,303
"40017","6","CA25N","1600","2001","      Health care and social assistance","Canadian, OK ",2104,2273,2422,2360,2440,2462,2725,2801,2955,2981,3139
"40017","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Canadian, OK ",621,643,624,664,812,909,979,978,1013,1013,1054
"40017","6","CA25N","1800","2001","      Accommodation and food services","Canadian, OK ",2071,1994,2163,2268,2285,2403,2480,2632,2560,2514,2608
"40017","6","CA25N","1900","2001","      Other services, except public administration","Canadian, OK ",2566,2640,2749,2806,2801,3019,3214,3198,3182,3161,3193
"40017","6","CA25N","2000","2001","    Government and government enterprises","Canadian, OK ",5886,6061,5851,5974,6144,6379,6371,6712,6983,6958,6367
"40017","6","CA25N","2001","2001","      Federal, civilian","Canadian, OK ",621,607,626,655,640,618,591,587,608,615,591
"40017","6","CA25N","2002","2001","      Military","Canadian, OK ",880,874,841,790,790,807,815,920,911,831,637
"40017","6","CA25N","2010","2001","      State and local","Canadian, OK ",4385,4580,4384,4529,4714,4954,4965,5205,5464,5512,5139
"40017","6","CA25N","2011","2001","        State government","Canadian, OK ",458,458,441,452,460,496,488,541,572,577,576
"40017","6","CA25N","2012","2001","        Local government","Canadian, OK ",3927,4122,3943,4077,4254,4458,4477,4664,4892,4935,4563
"40019","6","CA25N","10","2001","Total employment","Carter, OK ",28347,28175,28989,29556,30041,30994,31902,34144,32631,33470,34367
"40019","6","CA25N","20","2001","  Wage and salary employment","Carter, OK ",21542,21680,22091,22667,22934,23505,23936,24666,23384,23422,23907
"40019","6","CA25N","40","2001","  Proprietors employment","Carter, OK ",6805,6495,6898,6889,7107,7489,7966,9478,9247,10048,10460
