"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"17005","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Bond, IL ",964,1111,1211,1395,1516,1701,2123,2582,3016,3276,3621,4083,4186,4348,4429,5213,5463,5765,6279,6227,6506,7161,7715,8244,8820,12591,16223,15972,16452,17354,19049,20053,22813,25164,27426,29667,31169,32487,33847,34900,36722,38757,39428,41826
"17005","3","CA04","62","1969","        Employer contributions for government social insurance","Bond, IL ",593,624,684,817,1043,1160,1267,1462,1590,1803,2105,2320,2624,2640,2519,3136,3110,3180,3339,3536,3521,3628,3839,3989,4176,5221,6092,6203,6575,6997,7329,7733,8705,9248,9761,10469,11259,11292,11506,11737,11583,12133,12755,13796
"17005","3","CA04","70","1969","    Proprietors' income 9/","Bond, IL ",8117,7086,7879,10393,15668,12304,16972,16556,17847,15957,17894,6204,12787,9502,7476,14594,12734,14563,14167,18101,25474,20450,12635,22666,24118,27511,19234,30295,30538,33509,32416,28709,30287,23071,30270,43802,32975,34675,33304,50899,48002,42305,61123,63860
"17005","3","CA04","71","1969","        Farm proprietors' income","Bond, IL ",2751,1720,1852,3766,8764,5012,8835,7300,8629,6021,7154,-4776,2039,-1399,-5181,2006,989,3201,3537,6401,13702,7820,1968,10863,12323,14313,4561,12898,13956,16155,13101,11380,10555,1984,7508,20473,9172,8120,7009,24689,24029,19846,33875,34419
"17005","3","CA04","72","1969","        Nonfarm proprietors' income","Bond, IL ",5366,5366,6027,6627,6904,7292,8137,9256,9218,9936,10740,10980,10748,10901,12657,12588,11745,11362,10630,11700,11772,12630,10667,11803,11795,13198,14673,17397,16582,17354,19315,17329,19732,21087,22762,23329,23803,26555,26295,26210,23973,22459,27248,29441
"17007","3","CA04","10","1969","Personal income (thousands of dollars)","Boone, IL ",105986,113120,126747,135644,154617,165902,184901,198005,209716,246629,273494,282180,316219,321623,343102,400160,433391,460462,474634,528706,552290,578085,593127,675790,706896,829049,878725,930167,984096,1063943,1168092,1188237,1230872,1264022,1314029,1356637,1448897,1611619,1721748,1758416,1670502,1734848,1867336,1925151
"17007","3","CA04","11","1969","    Nonfarm personal income 1/","Boone, IL ",102736,110444,123379,133334,149306,162260,177182,192836,205756,244049,266706,283347,308785,316292,349416,389735,417287,449707,465072,525009,541374,566421,590769,668093,702294,816464,867312,908561,971565,1051001,1158265,1177900,1220331,1258155,1307678,1341122,1441360,1605420,1704939,1737476,1660626,1725138,1834019,1903968
"17007","3","CA04","12","1969","    Farm income 2/","Boone, IL ",3250,2676,3368,2310,5311,3642,7719,5169,3960,2580,6788,-1167,7434,5331,-6314,10425,16104,10755,9562,3697,10916,11664,2358,7697,4602,12585,11413,21606,12531,12942,9827,10337,10541,5867,6351,15515,7537,6199,16809,20940,9876,9710,33317,21183
"17007","3","CA04","20","1969","Population (persons) 3/","Boone, IL ",24986,25427,25643,26392,27038,27383,27413,27625,28038,28686,29238,28750,29179,29213,29133,29175,29483,29629,29641,30111,30361,30981,31810,32901,33933,35268,36651,37956,38853,39864,40844,42052,43220,44585,46242,47893,49725,51797,53512,54211,54154,54149,54253,53940
"17007","3","CA04","30","1969","Per capita personal income (dollars) 4/","Boone, IL ",4242,4449,4943,5140,5719,6059,6745,7168,7480,8598,9354,9815,10837,11010,11777,13716,14700,15541,16013,17559,18191,18659,18646,20540,20832,23507,23975,24506,25329,26689,28599,28256,28479,28351,28416,28326,29138,31114,32175,32437,30847,32038,34419,35691
"17007","3","CA04","35","1969","    Earnings by place of work","Boone, IL ",113894,122910,146350,148338,166547,163875,163980,177485,186004,255511,278765,263842,279498,240290,285058,358222,409087,448581,438289,532010,523791,510314,439118,686306,672050,803285,609529,614688,588288,667787,734819,724498,719049,740352,740729,757930,827877,1075947,1125154,981502,737751,788436,904863,1046707
"17007","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Boone, IL ",7662,8270,10004,11166,14086,14486,13900,15276,16123,23774,26260,25041,28085,24197,30820,38271,45504,50901,48809,60852,59592,56151,48766,47598,47204,58957,62561,60914,59187,63787,72250,71098,76744,79085,79520,81847,92513,121167,125545,109803,83758,90106,91824,111810
"17007","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Boone, IL ",3560,3821,4589,4894,6259,6497,6253,6776,7068,9951,11199,10874,12276,10798,13301,16179,19230,21548,21468,26788,26847,25779,22636,22194,22407,29428,32519,32835,32471,35401,40455,39201,37460,38974,38962,39682,43958,57105,59802,53358,42954,45783,40592,46112
"17007","3","CA04","38","1969","        Employer contributions for government social insurance","Boone, IL ",4102,4449,5415,6272,7827,7989,7647,8500,9055,13823,15061,14167,15809,13399,17519,22092,26274,29353,27341,34064,32745,30372,26130,25404,24797,29529,30042,28079,26716,28386,31795,31897,39284,40111,40558,42165,48555,64062,65743,56445,40804,44323,51232,65698
"17007","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Boone, IL ",-18142,-21431,-31354,-25666,-25405,-17839,-13201,-12598,-7871,-34992,-34752,-27438,-20752,4654,-20204,-34526,-49346,-63777,-43634,-78085,-57165,-30427,35475,-151456,-101019,-133664,82677,111295,167451,147567,169665,188543,237148,244459,272515,301014,300146,198214,213284,336040,440210,436948,431708,342154
"17007","3","CA04","45","1969","    Equals: Net earnings by place of residence","Boone, IL ",88090,93209,104992,111506,127056,131550,136879,149611,162010,196745,217753,211363,230661,220747,234034,285425,314237,333903,345846,393073,407034,423736,425827,487252,523827,610664,629645,665069,696552,751567,832234,841943,879453,905726,933724,977097,1035510,1152994,1212893,1207739,1094203,1135278,1244747,1277051
"17007","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Boone, IL ",12861,13981,14785,16098,18231,20118,22402,24136,27379,30648,34700,43087,53230,62331,69340,76340,76883,82456,81304,87225,93008,96609,102752,114324,102905,139733,163948,173896,191991,212724,230923,230502,218834,211950,222251,210614,227064,256688,282879,301764,270859,273484,311116,328807
"17007","3","CA04","47","1969","    Plus: Personal current transfer receipts","Boone, IL ",5035,5930,6970,8040,9330,14234,25620,24258,20327,19236,21041,27730,32328,38545,39728,38395,42271,44103,47484,48408,52248,57740,64548,74214,80164,78652,85132,91202,95553,99652,104935,115792,132585,146346,158054,168926,186323,201937,225976,248913,305440,326086,311473,319293
"17007","3","CA04","50","1969","    Wages and salaries","Boone, IL ",87756,96134,112186,114297,126010,124454,120056,129714,136518,190695,204194,194093,202634,173133,212444,256788,293242,325108,326984,398861,388742,375260,316272,307864,302741,400967,444133,453427,450078,501370,580362,568846,532008,543896,537705,540897,596176,788755,818173,710072,525217,569539,644262,755628
"17007","3","CA04","60","1969","    Supplements to wages and salaries","Boone, IL ",14339,16336,22403,22105,24960,25183,25251,29427,32066,47380,52623,55713,55555,47010,60075,70508,79470,92221,82501,106400,100267,94565,95467,339327,330819,353478,108705,92374,75655,105326,93484,99870,123891,132033,136524,139915,160399,211291,226023,201190,152120,159931,175958,211620
"17007","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Boone, IL ",10237,11887,16988,15833,17133,17194,17604,20927,23011,33557,37562,41546,39746,33611,42556,48416,53196,62868,55160,72336,67522,64193,69337,313923,306022,323949,78663,64295,48939,76940,61689,67973,84607,91922,95966,97750,111844,147229,160280,144745,111316,115608,124726,145922
"17007","3","CA04","62","1969","        Employer contributions for government social insurance","Boone, IL ",4102,4449,5415,6272,7827,7989,7647,8500,9055,13823,15061,14167,15809,13399,17519,22092,26274,29353,27341,34064,32745,30372,26130,25404,24797,29529,30042,28079,26716,28386,31795,31897,39284,40111,40558,42165,48555,64062,65743,56445,40804,44323,51232,65698
"17007","3","CA04","70","1969","    Proprietors' income 9/","Boone, IL ",11799,10440,11761,11936,15577,14238,18673,18344,17420,17436,21948,14036,21309,20147,12539,30926,36375,31252,28804,26749,34782,40489,27379,39115,38490,48840,56691,68887,62555,61091,60973,55782,63150,64423,66500,77118,71302,75901,80958,70240,60414,58966,84643,79459
"17007","3","CA04","71","1969","        Farm proprietors' income","Boone, IL ",2517,1882,2585,1492,4318,2528,6463,3704,2317,1303,5342,-2716,5900,3579,-8013,8738,14377,9135,7891,1727,8768,9069,-229,4895,1471,9603,8484,18822,9457,9263,6178,6601,6393,1906,747,8157,774,-344,7895,11526,1523,1844,23652,13879
"17007","3","CA04","72","1969","        Nonfarm proprietors' income","Boone, IL ",9282,8558,9176,10444,11259,11710,12210,14640,15103,16133,16606,16752,15409,16568,20552,22188,21998,22117,20913,25022,26014,31420,27608,34220,37019,39237,48207,50065,53098,51828,54795,49181,56757,62517,65753,68961,70528,76245,73063,58714,58891,57122,60991,65580
"17009","3","CA04","10","1969","Personal income (thousands of dollars)","Brown, IL ",16776,18060,20133,23911,28880,28572,35556,34463,37039,42040,46566,44158,53243,56355,53708,62525,64643,65371,65312,60890,69799,66989,69265,79175,83197,88742,90754,101145,104460,111186,105931,115534,125015,122476,134356,151036,144478,149129,158398,169255,171894,185434,194208,200163
"17009","3","CA04","11","1969","    Nonfarm personal income 1/","Brown, IL ",13314,14699,16276,18087,20101,22638,25530,28166,30027,33457,36829,41240,45505,51380,55896,58562,59621,59860,59485,58865,61494,62336,68330,72878,75622,80139,84875,90410,95223,99972,99447,105071,114566,118039,121640,130716,134357,138798,148442,156680,162786,173186,177103,188327
"17009","3","CA04","12","1969","    Farm income 2/","Brown, IL ",3462,3361,3857,5824,8779,5934,10026,6297,7012,8583,9737,2918,7738,4975,-2188,3963,5022,5511,5827,2025,8305,4653,935,6297,7575,8603,5879,10735,9237,11214,6484,10463,10449,4437,12716,20320,10121,10331,9956,12575,9108,12248,17105,11836
"17009","3","CA04","20","1969","Population (persons) 3/","Brown, IL ",5662,5608,5769,5577,5541,5551,5618,5674,5645,5446,5531,5450,5601,5588,5726,5821,5736,5615,5676,5659,5761,5851,6171,6225,6155,6347,6401,6765,6815,6922,6948,6977,6984,6925,6997,6968,6917,6875,6833,6896,6963,6910,6882,6914
"17009","3","CA04","30","1969","Per capita personal income (dollars) 4/","Brown, IL ",2963,3220,3490,4287,5212,5147,6329,6074,6561,7719,8419,8102,9506,10085,9380,10741,11270,11642,11507,10760,12116,11449,11224,12719,13517,13982,14178,14951,15328,16063,15246,16559,17900,17686,19202,21676,20887,21691,23181,24544,24687,26836,28220,28950
"17009","3","CA04","35","1969","    Earnings by place of work","Brown, IL ",10742,11124,12275,15167,18504,16568,21454,19185,20221,23345,25175,18993,25221,25298,22329,30921,33873,34592,36641,32899,41998,41856,43923,53579,60185,67542,69948,80940,83956,92096,88830,97830,108843,112921,124394,144506,140281,147196,156493,164746,167415,180558,191951,202158
"17009","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Brown, IL ",417,458,512,584,691,825,865,973,997,1151,1262,1323,1574,1788,2112,2473,2726,2736,2914,3011,3400,3609,4356,4798,5365,6128,6747,7389,7929,8768,8663,9076,10166,11260,11727,13385,13930,14570,15936,16660,17231,18099,16929,18496
"17009","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Brown, IL ",264,287,310,354,406,481,507,548,547,616,674,717,845,985,1142,1294,1450,1462,1551,1639,1911,1959,2358,2563,2874,3227,3515,3766,3932,4223,4429,4637,5189,5739,5934,6652,7033,7511,8155,8582,8986,9395,7580,8098
"17009","3","CA04","38","1969","        Employer contributions for government social insurance","Brown, IL ",153,171,202,230,285,344,358,425,450,535,588,606,729,803,970,1179,1276,1274,1363,1372,1489,1650,1998,2235,2491,2901,3232,3623,3997,4545,4234,4439,4977,5521,5793,6733,6897,7059,7781,8078,8245,8704,9349,10398
"17009","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Brown, IL ",1965,2171,2475,2849,3322,3907,4326,5068,5853,6899,8093,9171,9124,8974,8340,6765,5691,5215,4138,2997,2010,1020,-42,-1105,-2294,-3776,-5427,-7693,-9895,-12457,-13898,-16360,-22447,-26005,-27090,-31735,-34094,-36740,-40694,-42531,-45658,-48792,-52730,-58326
"17009","3","CA04","45","1969","    Equals: Net earnings by place of residence","Brown, IL ",12290,12837,14238,17432,21135,19650,24915,23280,25077,29093,32006,26841,32771,32484,28557,35213,36838,37071,37865,32885,40608,39267,39525,47676,52526,57638,57774,65858,66132,70871,66269,72394,76230,75656,85577,99386,92257,95886,99863,105555,104526,113667,122292,125336
"17009","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Brown, IL ",2363,2767,3107,3661,4457,4944,5525,5864,6651,7342,8528,10227,12172,14765,15413,16971,16934,17274,16098,16126,16794,15464,16697,16567,15356,15661,16870,18521,20454,21939,20891,23234,26559,23914,24318,26982,24832,25610,28742,32927,32510,35280,37869,39982
"17009","3","CA04","47","1969","    Plus: Personal current transfer receipts","Brown, IL ",2123,2456,2788,2818,3288,3978,5116,5319,5311,5605,6032,7090,8300,9106,9738,10341,10871,11026,11349,11879,12397,12258,13043,14932,15315,15443,16110,16766,17874,18376,18771,19906,22226,22906,24461,24668,27389,27633,29793,30773,34858,36487,34047,34845
"17009","3","CA04","50","1969","    Wages and salaries","Brown, IL ",4226,4777,5266,5619,6081,6780,7246,7959,8336,9318,9946,10215,11525,13462,15603,17596,19224,19922,21844,21979,24176,27069,31109,34023,37503,42209,45564,49672,54671,60631,64394,68603,76372,83550,85715,96104,100399,105596,114296,119983,124006,130774,135674,147151
"17009","3","CA04","60","1969","    Supplements to wages and salaries","Brown, IL ",396,464,541,614,725,873,1044,1284,1445,1637,1796,1895,2116,2444,2990,3506,4106,4417,4883,4849,5299,6203,7328,8261,9419,10939,11849,12947,14028,15855,13606,15028,17571,20029,20947,23168,24480,25347,27267,28099,30133,32329,33840,36812
"17009","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Brown, IL ",243,293,339,384,440,529,686,859,995,1102,1208,1289,1387,1641,2020,2327,2830,3143,3520,3477,3810,4553,5330,6026,6928,8038,8617,9324,10031,11310,9372,10589,12594,14508,15154,16435,17583,18288,19486,20021,21888,23625,24491,26414
"17009","3","CA04","62","1969","        Employer contributions for government social insurance","Brown, IL ",153,171,202,230,285,344,358,425,450,535,588,606,729,803,970,1179,1276,1274,1363,1372,1489,1650,1998,2235,2491,2901,3232,3623,3997,4545,4234,4439,4977,5521,5793,6733,6897,7059,7781,8078,8245,8704,9349,10398
"17009","3","CA04","70","1969","    Proprietors' income 9/","Brown, IL ",6120,5883,6468,8934,11698,8915,13164,9942,10440,12390,13433,6883,11580,9392,3736,9819,10543,10253,9914,6071,12523,8584,5486,11295,13263,14394,12535,18321,15257,15610,10830,14199,14900,9342,17732,25234,15402,16253,14930,16664,13276,17455,22437,18195
"17009","3","CA04","71","1969","        Farm proprietors' income","Brown, IL ",3188,3062,3563,5515,8412,5517,9555,5764,6435,8135,9216,2348,7146,4300,-2836,3294,4313,4800,5044,1196,7481,3733,74,5427,6567,7603,4863,9751,8119,10105,5599,9754,9835,4014,12136,19582,9459,9703,9122,11686,8326,11502,16195,11149
"17009","3","CA04","72","1969","        Nonfarm proprietors' income","Brown, IL ",2932,2821,2905,3419,3286,3398,3609,4178,4005,4255,4217,4535,4434,5092,6572,6525,6230,5453,4870,4875,5042,4851,5412,5868,6696,6791,7672,8570,7138,5505,5231,4445,5065,5328,5596,5652,5943,6550,5808,4978,4950,5953,6242,7046
