"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"05000","5","CA05","845","1969","    Health services","Arkansas state total",153922,168923,191820,227088,259350,305808,360539,427213,492824,567993,647119,731745,841956,965420,1080222,1147342,1219700,1311436,1515776,1658809,1857136,2076473,2321280,2608403,2707415,2866567,3019187,3195004,3382019,3526804,3729812,3967375
"05000","5","CA05","850","1969","    Legal services","Arkansas state total",29381,31498,33413,39147,44292,50212,55352,59793,72547,81020,89542,93761,97359,114977,134614,162458,181383,205021,223650,261144,275875,256477,273748,294216,311137,312878,310454,334827,358211,370361,378956,421525
"05000","5","CA05","855","1969","    Educational services","Arkansas state total",19229,20685,24412,27258,31872,35043,37903,37629,37535,40587,45214,50749,54602,54185,58253,62164,70206,76044,84969,93326,102148,100857,110799,124592,133223,141082,151229,166807,181387,198226,215285,234949
"05000","5","CA05","860","1969","    Social services","Arkansas state total","(N)","(N)","(N)","(N)","(N)","(N)",21530,27347,38673,54471,66845,94737,86763,81283,89471,96298,108337,119030,132320,140366,157214,172104,200921,232648,251951,276784,296395,310465,321974,352495,369081,399457
"05000","5","CA05","865","1969","    Museums, botanical, zoological gardens","Arkansas state total",218,251,380,327,354,380,152,174,168,166,216,174,218,226,379,421,480,500,570,940,1008,1210,1091,1132,1336,1876,2316,2570,2672,3107,3182,3317
"05000","5","CA05","870","1969","    Membership organizations","Arkansas state total",63165,64349,71383,72257,78901,88607,73461,77135,86315,95384,100304,106598,113468,121402,131148,140175,146568,154145,164104,182482,199948,217048,225695,236987,261256,283939,312246,334225,356797,403454,433310,470809
"05000","5","CA05","875","1969","    Engineering and management services","Arkansas state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",263898,277500,293899,312891,420536,371778,379632,425555,476832,516984,589995,631104,715437
"05000","5","CA05","880","1969","    Miscellaneous services","Arkansas state total",32509,34279,40641,46443,54586,68209,81135,91372,109809,121857,137937,152840,159459,148997,155462,175872,191829,212259,221602,27220,47474,49499,51226,61447,89601,114459,193919,256304,285669,298062,201064,224978
"05000","5","CA05","900","1969"," Government and government enterprises","Arkansas state total",636803,721559,822123,890401,987978,1135725,1323631,1467004,1609053,1798096,1996235,2244686,2455357,2626417,2801909,3104578,3397552,3567885,3685209,3902180,4119353,4479551,4875434,5201715,5377069,5606455,5842119,6112181,6381654,6653182,7010184,7392507
"05000","5","CA05","910","1969","  Federal, civilian","Arkansas state total",154307,175993,200623,215908,233196,264800,308122,335081,365912,399637,431908,495119,551977,568540,611480,647253,690448,709506,744453,812173,858183,911430,981786,1042713,1070575,1101393,1124012,1156481,1182727,1222537,1249613,1357878
"05000","5","CA05","920","1969","  Military","Arkansas state total",82665,96271,119798,128913,135660,166158,186782,203282,204635,241164,233394,255351,292998,324782,357280,437112,478175,478281,502589,498729,498307,522542,535774,490814,414217,389731,402217,437551,447076,459154,466970,487902
"05000","5","CA05","930","1969","  State and local","Arkansas state total",399831,449295,501702,545580,619122,704767,828727,928641,1038506,1157295,1330933,1494216,1610382,1733095,1833149,2020213,2228929,2380098,2438167,2591278,2762863,3045579,3357874,3668188,3892277,4115331,4315890,4518149,4751851,4971491,5293601,5546727
"05000","5","CA05","931","1969","   State government","Arkansas state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",514306,577833,616907,671732,721485,771412,877414,945243,952348,988211,1078573,1210500,1351013,1490450,1598587,1695790,1776434,1867022,1955194,2038650,2168275,2266553
"05000","5","CA05","932","1969","   Local government","Arkansas state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",816627,916383,993475,1061363,1111664,1248801,1351515,1434855,1485819,1603067,1684290,1835079,2006861,2177738,2293690,2419541,2539456,2651127,2796657,2932841,3125326,3280174
"05001","5","CA05","10","1969","Personal income","Arkansas, AR",72148,83287,83783,94775,134700,160126,141534,146557,150417,207940,195435,195813,233785,236282,242374,269760,273207,276497,269212,298835,302691,314612,323991,356169,370685,390201,424237,450325,454838,470973,482261,480515
"05001","5","CA05","20","1969","Population (persons)","Arkansas, AR",23393,23311,23328,23170,23590,23695,23874,24218,23869,24425,24126,24191,24203,24114,23835,23398,23012,22573,22174,21847,21705,21666,21536,21479,21310,21199,21128,21134,20975,20896,20966,20672
"05001","5","CA05","30","1969","Per capita personal income (dollars)","Arkansas, AR",3084,3573,3592,4090,5710,6758,5928,6052,6302,8513,8101,8094,9659,9799,10169,11529,11872,12249,12141,13679,13946,14521,15044,16582,17395,18407,20079,21308,21685,22539,23002,23245
"05001","5","CA05","35","1969"," Earnings by place of work","Arkansas, AR",62366,71813,70400,81056,118709,140889,119698,123587,124313,180369,164316,154218,178045,169369,168022,193876,189784,194944,193157,225123,223734,227184,236315,265952,283219,295187,326553,345197,349870,363447,381322,372577
"05001","5","CA05","36","1969"," less: Contributions for government social insurance","Arkansas, AR",3298,3518,3847,4677,5974,7179,8063,9401,10143,11745,13070,13967,15973,15998,15901,17447,17973,19380,20070,22420,24742,26792,27668,29695,31829,34138,36508,36560,38181,40935,42505,42353
"05001","5","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Arkansas, AR",1663,1789,1944,2337,2926,3510,3925,4350,4665,5382,6028,6531,7504,7686,7622,8163,8705,9433,9875,11225,12645,13485,14025,15032,15894,17207,18314,18335,19340,20516,21300,21298
"05001","5","CA05","38","1969","  Employer contributions for government social insurance","Arkansas, AR",1635,1729,1903,2340,3048,3669,4138,5051,5478,6363,7042,7436,8469,8312,8279,9284,9268,9947,10195,11195,12097,13307,13643,14663,15935,16931,18194,18225,18841,20419,21205,21055
"05001","5","CA05","42","1969"," plus: Adjustment for residence","Arkansas, AR",-2325,-2555,-2689,-3436,-4006,-5134,-6464,-7910,-8991,-10903,-12201,-13384,-13617,-13018,-12040,-12050,-11572,-12789,-13506,-14169,-16085,-16482,-16049,-17308,-18185,-19321,-21101,-21051,-22189,-24500,-25661,-24458
"05001","5","CA05","45","1969"," equals: Net earnings by place of residence","Arkansas, AR",56743,65740,63864,72943,108729,128576,105171,106276,105179,157721,139045,126867,148455,140353,140081,164379,160239,162775,159581,188534,182907,183910,192598,218949,233205,241728,268944,287586,289500,298012,313156,305766
"05001","5","CA05","46","1969"," plus: Dividends, interest, and rent","Arkansas, AR",8618,9713,10762,11919,14231,17690,20000,21288,24075,26716,29922,37999,48737,56174,58692,60333,66321,66037,61772,61221,67279,73332,68577,67461,66676,72765,75003,81096,79735,85686,81649,83461
"05001","5","CA05","47","1969"," plus: Personal current transfer receipts","Arkansas, AR",6787,7834,9157,9913,11740,13860,16363,18993,21163,23503,26468,30947,36593,39755,43601,45048,46647,47685,47859,49080,52505,57370,62816,69759,70804,75708,80290,81643,85603,87275,87456,91288
"05001","5","CA05","50","1969"," Wage and salary disbursements","Arkansas, AR",35539,37657,38832,43936,49315,56896,64465,73239,79133,91853,99598,105736,113112,113021,110459,115865,117269,125317,130047,139705,151865,160637,163079,173716,181663,192461,207966,212110,224619,244375,256259,257851
"05001","5","CA05","60","1969"," Supplements to wages and salaries","Arkansas, AR",3783,4181,4667,5659,6868,8437,10102,12375,14158,16504,18049,20090,22432,23014,22737,24022,24502,26473,27966,29398,32294,35126,36809,40330,44116,46505,48301,47586,48463,52566,55374,54121
"05001","5","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Arkansas, AR",2148,2452,2764,3319,3820,4768,5964,7324,8680,10141,11007,12654,13963,14702,14458,14738,15234,16526,17771,18203,20197,21819,23166,25667,28181,29574,30107,29361,29622,32147,34169,33066
"05001","5","CA05","62","1969","  Employer contributions for government social insurance","Arkansas, AR",1635,1729,1903,2340,3048,3669,4138,5051,5478,6363,7042,7436,8469,8312,8279,9284,9268,9947,10195,11195,12097,13307,13643,14663,15935,16931,18194,18225,18841,20419,21205,21055
"05001","5","CA05","70","1969"," Proprietors' income","Arkansas, AR",23044,29975,26901,31461,62526,75556,45131,37973,31022,72012,46669,28392,42501,33334,34826,53989,48013,43154,35144,56020,39575,31421,36427,51906,57440,56221,70286,85501,76788,66506,69689,60605
"05001","5","CA05","71","1969","  Farm proprietors' income","Arkansas, AR",15130,21370,16850,18681,49974,61453,30303,20905,14752,52966,27439,7915,25025,16995,16533,34623,28753,23815,16309,35325,16584,11349,15285,29012,31783,28076,41439,56562,45915,36238,39769,29802
"05001","5","CA05","72","1969","  Nonfarm proprietors' income","Arkansas, AR",7914,8605,10051,12780,12552,14103,14828,17068,16270,19046,19230,20477,17476,16339,18293,19366,19260,19339,18835,20695,22991,20072,21142,22894,25657,28145,28847,28939,30873,30268,29920,30803
"05001","5","CA05","81","1969"," Farm earnings","Arkansas, AR",18502,24782,20197,22006,53839,65460,34153,25162,19710,61112,35758,15995,32499,24967,23800,41494,35260,29458,21690,41792,23719,20005,24007,37212,41005,36366,48847,64875,55097,45500,48964,38544
"05001","5","CA05","82","1969"," Nonfarm earnings","Arkansas, AR",43864,47031,50203,59050,64870,75429,85545,98425,104603,119257,128558,138223,145546,144402,144222,152382,154524,165486,171467,183331,200015,207179,212308,228740,242214,258821,277706,280322,294773,317947,332358,334033
"05001","5","CA05","90","1969","  Private earnings","Arkansas, AR",38172,40703,43188,51565,56669,66334,75138,86831,91682,105084,112569,120491,126304,123898,125046,133141,133188,142788,147839,158185,174097,179333,182057,195158,207681,222706,240971,242732,255529,276802,288054,286283
"05001","5","CA05","100","1969","   Agricultural services, forestry, and fishing","Arkansas, AR",692,752,918,997,996,1117,1793,1528,1169,1673,2079,2089,2084,2378,2466,2269,1871,1570,1820,2339,2964,2867,3549,3994,3935,4002,3943,4409,"(D)",5136,5823,5755
"05001","5","CA05","110","1969","    Agricultural services","Arkansas, AR",678,727,891,972,966,1072,1755,1464,1122,1609,2006,2010,2018,2374,2429,2249,1848,1533,1785,2313,2947,2855,3535,3978,3859,3882,3814,"(D)","(D)","(D)","(D)","(D)"
"05001","5","CA05","120","1969","    Forestry and fishing","Arkansas, AR","(L)","(L)","(L)","(L)","(L)","(L)","(L)",64,"(L)",64,73,79,66,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",76,120,129,"(D)","(D)","(D)","(D)","(D)"
"05001","5","CA05","121","1969","     Forestry","Arkansas, AR","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)",0,0,0,"(L)","(L)","(L)",0,0,0,0,0,0,0,0
"05001","5","CA05","122","1969","     Fishing","Arkansas, AR","(L)","(L)","(L)","(L)","(L)","(L)","(L)",59,"(L)",62,71,76,61,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",76,120,129,"(D)","(D)","(D)","(D)","(D)"
"05001","5","CA05","200","1969","   Mining","Arkansas, AR","(L)","(L)","(L)","(L)",113,245,293,165,225,184,283,580,654,400,295,360,486,716,224,55,144,"(L)","(L)","(L)","(L)","(L)","(L)",0,59,53,70,143
"05001","5","CA05","210","1969","    Metal mining","Arkansas, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05001","5","CA05","220","1969","    Coal mining","Arkansas, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05001","5","CA05","230","1969","    Oil and gas extraction","Arkansas, AR","(L)","(L)","(L)","(L)",113,245,293,165,225,184,283,580,654,400,295,360,486,716,224,55,144,"(L)","(L)","(L)","(L)","(L)","(L)",0,59,53,70,143
"05001","5","CA05","240","1969","    Nonmetallic minerals, except fuels","Arkansas, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05001","5","CA05","300","1969","   Construction","Arkansas, AR",4575,5656,5198,6521,6420,7279,9618,12889,9426,11580,11490,12503,10207,8884,8896,9330,8687,8504,"(D)","(D)","(D)",12568,10853,12458,14753,14624,13602,14665,14622,17019,15853,16064
"05001","5","CA05","310","1969","    General building contractors","Arkansas, AR",1224,1278,1213,1186,1459,1899,2145,2308,2241,2408,2673,2188,1451,1066,1371,1361,943,803,"(D)","(D)","(D)","(D)",2017,2572,3973,3056,2167,2476,2602,2718,2367,2235
"05001","5","CA05","320","1969","    Heavy construction contractors","Arkansas, AR",397,440,339,246,208,282,673,410,420,435,780,1090,1321,1036,1181,1074,1053,1442,1187,1500,2428,1725,1229,1409,1697,1639,1144,895,901,671,693,602
"05001","5","CA05","330","1969","    Special trade contractors","Arkansas, AR",2954,3938,3646,5089,4753,5098,6800,10171,6765,8737,8037,9225,7435,6782,6344,6895,6691,6259,6463,6954,7960,"(D)",7607,8477,9083,9929,10291,11294,11119,13630,12793,13227
"05001","5","CA05","400","1969","   Manufacturing","Arkansas, AR",10523,10930,11736,15564,17560,21209,24166,27932,33110,37466,40243,44025,48740,46933,44545,45683,44981,50004,54010,53523,58115,60635,64074,67837,74099,80843,91691,89101,91154,101582,107406,117912
"05001","5","CA05","410","1969","    Durable goods","Arkansas, AR",1982,1772,2121,2206,2654,3350,3622,4988,6127,7452,9981,9254,10122,8882,7727,10037,11500,12198,13275,14215,15379,15900,18561,23716,26049,31900,38449,35016,37843,"(D)","(D)","(D)"
"05001","5","CA05","413","1969","     Lumber and wood products","Arkansas, AR",1087,951,904,903,1054,1239,1252,1643,1800,2080,2294,1755,1793,1450,1884,2149,2583,2299,2510,2794,3224,3226,2978,2742,3553,3805,2931,2759,2793,2948,2914,3323
"05001","5","CA05","417","1969","     Furniture and fixtures","Arkansas, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0
"05001","5","CA05","420","1969","     Stone, clay, and glass products","Arkansas, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0
