"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"37007","5","CA25","932","1969","     Local government","Anson, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1055,1145,1074,1050,1047,1118,1148,1180,1158,1208,1249,1283,1264,1312,1309,1366,1389,1401,1457,1487,1468,1522
"37009","5","CA25","10","1969","Total full-time and part-time employment","Ashe, NC",6297,6552,6865,7213,8151,8086,7455,8543,9081,9521,9531,9351,9317,9136,9461,9786,9975,10133,10249,10626,10857,11116,11033,11048,11301,11829,12194,11984,12238,12797,13250,13533
"37009","5","CA25","20","1969"," Wage and salary employment","Ashe, NC",4307,4585,4762,5005,5844,5934,5149,5915,6241,6456,6451,6202,6163,6004,6274,6601,6739,6872,7055,7456,7624,7785,7666,7623,7808,8278,8410,8145,8239,8471,8838,9063
"37009","5","CA25","40","1969"," Proprietors employment","Ashe, NC",1990,1967,2103,2208,2307,2152,2306,2628,2840,3065,3080,3149,3154,3132,3187,3185,3236,3261,3194,3170,3233,3331,3367,3425,3493,3551,3784,3839,3999,4326,4412,4470
"37009","5","CA25","50","1969","  Farm proprietors employment","Ashe, NC",922,908,893,875,872,876,1188,1407,1574,1734,1765,1838,1800,1808,1843,1716,1629,1527,1434,1390,1343,1287,1249,1262,1277,1278,1300,1296,1324,1305,1294,1273
"37009","5","CA25","60","1969","  Nonfarm proprietors employment","Ashe, NC",1068,1059,1210,1333,1435,1276,1118,1221,1266,1331,1315,1311,1354,1324,1344,1469,1607,1734,1760,1780,1890,2044,2118,2163,2216,2273,2484,2543,2675,3021,3118,3197
"37009","5","CA25","70","1969","  Farm employment","Ashe, NC",1059,1047,1028,1003,1011,1020,1346,1630,1795,1925,2011,2056,2076,2084,2129,1962,1812,1662,1546,1504,1423,1366,1326,1316,1367,1409,1508,1522,1626,1616,1656,1663
"37009","5","CA25","80","1969","  Nonfarm employment","Ashe, NC",5238,5505,5837,6210,7140,7066,6109,6913,7286,7596,7520,7295,7241,7052,7332,7824,8163,8471,8703,9122,9434,9750,9707,9732,9934,10420,10686,10462,10612,11181,11594,11870
"37009","5","CA25","90","1969","   Private employment","Ashe, NC",4529,4793,5121,5454,6355,6266,5295,6110,6444,6731,6638,6392,6398,6203,6500,6976,7323,7617,7863,8152,8484,8744,8679,8643,8850,9336,9594,9347,9443,9987,10367,10638
"37009","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Ashe, NC",40,31,38,50,51,41,22,32,34,43,47,45,26,40,54,113,155,167,226,243,263,333,"(D)",308,"(D)","(D)",361,389,405,378,437,456
"37009","5","CA25","200","1969","    Mining","Ashe, NC","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",12,"(L)",11,10,"(L)","(L)","(L)","(L)",16,17,18,19,"(D)",18,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37009","5","CA25","300","1969","    Construction","Ashe, NC",303,351,454,508,604,548,524,503,548,613,593,550,577,540,555,681,714,719,766,824,881,915,894,932,1032,1078,1194,1174,1184,1473,1592,1580
"37009","5","CA25","400","1969","    Manufacturing","Ashe, NC",2325,2529,2564,2660,3314,3312,2470,3060,3207,3336,3293,3142,3086,2823,2940,3097,2875,2875,2828,2920,3205,3231,3132,3142,3072,3218,3312,2958,2744,2705,2858,2933
"37009","5","CA25","500","1969","    Transportation and public utilities","Ashe, NC",188,186,190,212,206,219,203,231,250,262,245,226,230,225,220,230,261,269,241,258,270,292,325,292,293,326,348,343,353,379,356,386
"37009","5","CA25","610","1969","    Wholesale trade","Ashe, NC",94,89,87,109,135,151,141,191,214,184,157,146,154,155,132,215,441,480,504,545,303,218,197,205,205,181,"(D)","(D)","(D)","(D)","(D)","(D)"
"37009","5","CA25","620","1969","    Retail trade","Ashe, NC",733,745,817,818,864,798,754,865,899,994,993,977,994,1107,1252,1266,1410,1541,1594,1652,1697,1765,1652,1642,1656,1810,1793,1791,1824,1834,1851,1848
"37009","5","CA25","700","1969","    Finance, insurance, and real estate","Ashe, NC",199,199,272,269,336,295,229,240,230,201,193,191,205,185,195,216,240,265,291,245,268,285,321,289,322,400,389,410,543,635,608,675
"37009","5","CA25","800","1969","    Services","Ashe, NC",644,662,698,827,840,899,951,985,1059,1091,1105,1106,1115,1118,1144,1150,1218,1292,1397,1448,1579,1686,1782,1815,1928,1949,2033,2108,2222,2376,2440,2553
"37009","5","CA25","900","1969","   Government and government enterprises","Ashe, NC",709,712,716,756,785,800,814,803,842,865,882,903,843,849,832,848,840,854,840,970,950,1006,1028,1089,1084,1084,1092,1115,1169,1194,1227,1232
"37009","5","CA25","910","1969","    Federal, civilian","Ashe, NC",82,71,68,65,75,68,68,63,65,67,70,71,66,64,62,63,62,62,61,63,64,75,61,63,63,69,68,78,77,76,77,90
"37009","5","CA25","920","1969","    Military","Ashe, NC",93,103,84,81,89,92,84,77,73,73,73,77,85,88,86,84,87,88,91,90,91,84,83,85,84,86,77,76,74,72,70,66
"37009","5","CA25","930","1969","    State and local","Ashe, NC",534,538,564,610,621,640,662,663,704,725,739,755,692,697,684,701,691,704,688,817,795,847,884,941,937,929,947,961,1018,1046,1080,1076
"37009","5","CA25","931","1969","     State government","Ashe, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",125,114,105,94,100,101,98,98,103,108,110,124,114,120,126,148,157,163,179,222,236,227
"37009","5","CA25","932","1969","     Local government","Ashe, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",614,641,587,603,584,600,593,606,585,709,685,723,770,821,811,781,790,798,839,824,844,849
"37011","5","CA25","10","1969","Total full-time and part-time employment","Avery, NC",4457,4654,4900,5325,5577,5335,4867,5010,5249,5391,5771,5756,6111,6197,6731,7184,7368,7425,7466,7931,8085,8436,8263,8389,8608,8860,9237,9615,10188,11349,11551,11962
"37011","5","CA25","20","1969"," Wage and salary employment","Avery, NC",3680,3822,3951,4262,4416,4172,3657,3668,3816,3860,4244,4213,4528,4518,4846,5268,5409,5427,5496,5894,5993,6215,6001,6009,6196,6402,6759,6972,7276,7459,7696,7995
"37011","5","CA25","40","1969"," Proprietors employment","Avery, NC",777,832,949,1063,1161,1163,1210,1342,1433,1531,1527,1543,1583,1679,1885,1916,1959,1998,1970,2037,2092,2221,2262,2380,2412,2458,2478,2643,2912,3890,3855,3967
"37011","5","CA25","50","1969","  Farm proprietors employment","Avery, NC",167,173,180,185,193,198,254,294,323,351,347,352,343,331,355,349,347,345,343,343,344,339,339,351,390,425,467,501,546,528,529,541
"37011","5","CA25","60","1969","  Nonfarm proprietors employment","Avery, NC",610,659,769,878,968,965,956,1048,1110,1180,1180,1191,1240,1348,1530,1567,1612,1653,1627,1694,1748,1882,1923,2029,2022,2033,2011,2142,2366,3362,3326,3426
"37011","5","CA25","70","1969","  Farm employment","Avery, NC",590,584,560,531,550,566,541,606,572,533,582,561,608,599,637,595,534,486,463,470,437,437,443,443,493,547,637,669,757,710,711,713
"37011","5","CA25","80","1969","  Nonfarm employment","Avery, NC",3867,4070,4340,4794,5027,4769,4326,4404,4677,4858,5189,5195,5503,5598,6094,6589,6834,6939,7003,7461,7648,7999,7820,7946,8115,8313,8600,8946,9431,10639,10840,11249
"37011","5","CA25","90","1969","   Private employment","Avery, NC",3348,3542,3800,4216,4443,4171,3724,3811,4065,4236,4536,4550,4840,4912,5380,5793,6022,6078,6159,6566,6774,7076,6874,6992,7176,7336,7609,7930,8412,9596,9689,9990
"37011","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Avery, NC",36,48,53,33,40,41,40,42,36,35,49,60,63,97,126,158,202,253,359,408,378,443,466,418,442,"(D)","(D)","(D)","(D)",446,427,496
"37011","5","CA25","200","1969","    Mining","Avery, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",26,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37011","5","CA25","300","1969","    Construction","Avery, NC",581,650,833,889,955,744,389,471,582,640,668,653,841,759,758,827,850,831,779,804,859,801,779,898,866,833,853,882,935,1119,1228,1238
"37011","5","CA25","400","1969","    Manufacturing","Avery, NC",966,1023,897,986,965,778,616,558,695,633,755,724,805,765,755,871,910,847,704,742,820,871,696,691,768,857,914,903,931,971,952,978
"37011","5","CA25","500","1969","    Transportation and public utilities","Avery, NC",93,97,103,124,139,141,115,140,159,169,174,169,153,145,156,199,215,247,290,309,332,361,355,304,290,317,325,340,377,318,313,328
"37011","5","CA25","610","1969","    Wholesale trade","Avery, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",108,131,140,170,180,179,194,162,172,163,149,146,"(D)","(D)","(D)"
"37011","5","CA25","620","1969","    Retail trade","Avery, NC",416,411,466,496,520,555,617,655,724,738,759,765,765,822,905,972,1002,1009,1081,1151,1162,1233,1189,1244,1322,1374,1468,1573,1733,1825,1870,1892
"37011","5","CA25","700","1969","    Finance, insurance, and real estate","Avery, NC",108,105,278,347,338,357,524,420,268,294,313,364,346,430,702,658,480,481,432,487,510,495,521,483,428,527,450,484,611,779,774,828
"37011","5","CA25","800","1969","    Services","Avery, NC",905,982,936,1072,1195,1270,1205,1286,1336,1440,1528,1507,1591,1629,1747,1870,2127,2276,2374,2516,2537,2688,2685,2756,2894,2875,3019,3171,3204,3896,3895,4002
"37011","5","CA25","900","1969","   Government and government enterprises","Avery, NC",519,528,540,578,584,598,602,593,612,622,653,645,663,686,714,796,812,861,844,895,874,923,946,954,939,977,991,1016,1019,1043,1151,1259
"37011","5","CA25","910","1969","    Federal, civilian","Avery, NC",53,45,43,44,43,45,44,45,41,41,51,55,48,45,41,42,42,42,43,45,45,55,50,49,47,52,51,52,49,51,50,77
"37011","5","CA25","920","1969","    Military","Avery, NC",56,64,53,53,58,61,56,50,47,46,46,50,55,56,55,55,56,58,60,60,60,56,55,57,57,57,51,51,50,49,49,47
"37011","5","CA25","930","1969","    State and local","Avery, NC",410,419,444,481,483,492,502,498,524,535,556,540,560,585,618,699,714,761,741,790,769,812,841,848,835,868,889,913,920,943,1052,1135
"37011","5","CA25","931","1969","     State government","Avery, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",151,132,130,130,143,147,148,142,147,148,156,179,177,183,176,203,198,196,189,182,250,316
"37011","5","CA25","932","1969","     Local government","Avery, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",405,408,430,455,475,552,566,619,594,642,613,633,664,665,659,665,691,717,731,761,802,819
"37013","5","CA25","10","1969","Total full-time and part-time employment","Beaufort, NC",16168,15862,16387,17397,18210,18308,17807,18708,19392,20171,20738,20935,21073,20657,20642,21289,21634,21632,21839,22896,23015,23304,22464,22327,22602,22737,23157,23527,24382,23951,24191,23831
"37013","5","CA25","20","1969"," Wage and salary employment","Beaufort, NC",12227,11996,12402,13306,14057,14226,13956,15051,15678,16359,16921,17073,17280,17036,16926,17539,17790,17718,17959,18800,19076,19201,18388,18355,18537,18733,18781,19102,19899,19551,19706,19237
"37013","5","CA25","40","1969"," Proprietors employment","Beaufort, NC",3941,3866,3985,4091,4153,4082,3851,3657,3714,3812,3817,3862,3793,3621,3716,3750,3844,3914,3880,4096,3939,4103,4076,3972,4065,4004,4376,4425,4483,4400,4485,4594
"37013","5","CA25","50","1969","  Farm proprietors employment","Beaufort, NC",1920,1892,1865,1826,1818,1813,1643,1476,1340,1247,1200,1176,1123,1013,1023,947,894,831,770,710,651,586,532,501,487,468,456,436,426,422,416,407
"37013","5","CA25","60","1969","  Nonfarm proprietors employment","Beaufort, NC",2021,1974,2120,2265,2335,2269,2208,2181,2374,2565,2617,2686,2670,2608,2693,2803,2950,3083,3110,3386,3288,3517,3544,3471,3578,3536,3920,3989,4057,3978,4069,4187
"37013","5","CA25","70","1969","  Farm employment","Beaufort, NC",2889,2823,2717,2593,2602,2607,2402,2456,2256,1996,2122,1961,2085,1957,2022,1824,1566,1342,1213,1182,1005,965,946,861,815,793,849,777,803,749,744,717
"37013","5","CA25","80","1969","  Nonfarm employment","Beaufort, NC",13279,13039,13670,14804,15608,15701,15405,16252,17136,18175,18616,18974,18988,18700,18620,19465,20068,20290,20626,21714,22010,22339,21518,21466,21787,21944,22308,22750,23579,23202,23447,23114
"37013","5","CA25","90","1969","   Private employment","Beaufort, NC",11426,11187,11811,12864,13604,13641,13308,14164,14950,15931,16330,16582,16542,16261,16189,16911,17516,17672,17908,18823,19127,19345,18556,18384,18670,18787,19185,19639,20376,20026,20263,19925
"37013","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Beaufort, NC",134,123,147,180,167,130,131,192,260,383,398,400,433,308,336,377,397,420,528,559,453,517,536,499,581,595,673,706,753,674,660,689
"37013","5","CA25","200","1969","    Mining","Beaufort, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"37013","5","CA25","300","1969","    Construction","Beaufort, NC",584,503,553,721,736,733,815,966,923,986,953,934,952,907,818,976,1014,1094,1214,1163,1044,1001,953,"(D)","(D)","(D)","(D)","(D)","(D)",1337,1671,1565
"37013","5","CA25","400","1969","    Manufacturing","Beaufort, NC",4029,3887,4242,4400,4719,4663,3975,4355,4742,5127,5325,5480,5314,5284,5361,5473,5674,5622,5513,5854,5924,5627,5065,6383,6454,6494,6217,6156,5962,5647,5076,4799
"37013","5","CA25","500","1969","    Transportation and public utilities","Beaufort, NC",352,362,390,454,524,498,503,487,507,538,540,521,535,549,542,558,584,636,664,718,729,787,800,769,801,852,934,963,1006,1065,937,968
"37013","5","CA25","610","1969","    Wholesale trade","Beaufort, NC",792,888,885,865,912,942,912,917,943,961,1001,984,870,811,771,834,851,949,973,974,983,1121,1122,1102,963,919,1063,1124,1265,1266,1252,1166
"37013","5","CA25","620","1969","    Retail trade","Beaufort, NC",1983,1961,2123,2289,2379,2419,2514,2689,2828,2941,2892,2802,2821,2878,3112,3283,3537,3394,3461,3565,3758,3685,3402,3342,3464,3485,3539,3534,3715,3590,3872,3999
"37013","5","CA25","700","1969","    Finance, insurance, and real estate","Beaufort, NC",531,544,625,656,694,708,713,659,694,765,839,933,866,870,848,856,771,791,730,767,722,778,734,761,764,754,885,961,901,888,917,962
"37013","5","CA25","800","1969","    Services","Beaufort, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5553,5872,5771
"37013","5","CA25","900","1969","   Government and government enterprises","Beaufort, NC",1853,1852,1859,1940,2004,2060,2097,2088,2186,2244,2286,2392,2446,2439,2431,2554,2552,2618,2718,2891,2883,2994,2962,3082,3117,3157,3123,3111,3203,3176,3184,3189
"37013","5","CA25","910","1969","    Federal, civilian","Beaufort, NC",123,120,114,102,125,127,121,123,117,117,120,125,115,116,113,112,112,117,116,117,120,132,112,129,131,137,134,136,128,131,131,159
"37013","5","CA25","920","1969","    Military","Beaufort, NC",168,189,152,147,163,167,155,143,136,134,133,140,156,161,158,157,161,165,171,171,171,159,157,162,159,162,144,141,136,133,130,122
"37013","5","CA25","930","1969","    State and local","Beaufort, NC",1562,1543,1593,1691,1716,1766,1821,1822,1933,1993,2033,2127,2175,2162,2160,2285,2279,2336,2431,2603,2592,2703,2693,2791,2827,2858,2845,2834,2939,2912,2923,2908
"37013","5","CA25","931","1969","     State government","Beaufort, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",486,499,497,459,470,467,466,482,553,562,573,622,662,697,706,721,716,704,752,764,785,783
"37013","5","CA25","932","1969","     Local government","Beaufort, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1547,1628,1678,1703,1690,1818,1813,1854,1878,2041,2019,2081,2031,2094,2121,2137,2129,2130,2187,2148,2138,2125
"37015","5","CA25","10","1969","Total full-time and part-time employment","Bertie, NC",7967,7899,7769,7896,8412,8615,8122,8134,8331,8296,8609,8434,8261,8482,8620,8989,9305,9365,8994,8752,8935,9136,9151,9124,9004,9061,9479,9501,9420,9237,9103,8811
"37015","5","CA25","20","1969"," Wage and salary employment","Bertie, NC",4861,4882,4898,5026,5701,6010,5754,5904,6269,6349,6708,6556,6466,6799,6844,7260,7588,7677,7388,7124,7344,7557,7613,7631,7563,7723,8053,8031,8039,7874,7753,7447
"37015","5","CA25","40","1969"," Proprietors employment","Bertie, NC",3106,3017,2871,2870,2711,2605,2368,2230,2062,1947,1901,1878,1795,1683,1776,1729,1717,1688,1606,1628,1591,1579,1538,1493,1441,1338,1426,1470,1381,1363,1350,1364
"37015","5","CA25","50","1969","  Farm proprietors employment","Bertie, NC",2088,1999,1917,1824,1763,1710,1532,1360,1221,1130,1081,1055,1003,895,907,843,803,751,697,658,624,580,546,534,510,478,456,424,402,389,373,358
"37015","5","CA25","60","1969","  Nonfarm proprietors employment","Bertie, NC",1018,1018,954,1046,948,895,836,870,841,817,820,823,792,788,869,886,914,937,909,970,967,999,992,959,931,860,970,1046,979,974,977,1006
"37015","5","CA25","70","1969","  Farm employment","Bertie, NC",3122,3039,2914,2765,2773,2771,2517,2609,2368,2059,2068,1773,1743,1499,1572,1453,1293,1144,1058,1070,957,969,1015,995,908,852,882,770,758,708,703,680
"37015","5","CA25","80","1969","  Nonfarm employment","Bertie, NC",4845,4860,4855,5131,5639,5844,5605,5525,5963,6237,6541,6661,6518,6983,7048,7536,8012,8221,7936,7682,7978,8167,8136,8129,8096,8209,8597,8731,8662,8529,8400,8131
"37015","5","CA25","90","1969","   Private employment","Bertie, NC",3778,3806,3803,4033,4536,4731,4497,4416,4817,5072,5370,5443,5316,5791,5903,6368,6910,7187,6891,6566,6837,6907,6813,6760,6761,6854,7232,7389,7308,7243,7141,6834
"37015","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Bertie, NC",96,94,91,81,125,116,137,174,214,211,206,291,173,136,109,114,110,111,255,255,277,334,343,307,306,307,333,364,397,361,347,329
