"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"45000","South Carolina state total","5","CA5 1/","830","76","        Miscellaneous repair services",18511,19486,22073,25013,30815,33582,37848,44117,48875,59712,63428,75704,78237,82610,84170,100307,106710,115177,134120,166613,200690,256117,204791,222576,247011,246420,282539,307996,328747,394993,391392,450135
"45000","South Carolina state total","5","CA5 1/","835","79","        Amusement and recreation services",12553,14304,14970,18663,23403,26340,30452,34905,44226,50260,56032,59683,70862,79509,90318,105353,119392,126993,139891,165693,192149,229549,272052,306724,331746,355158,461687,463730,517483,608995,657129,662414
"45000","South Carolina state total","5","CA5 1/","840","78","        Motion pictures",3518,3575,4040,4226,4451,4622,5190,6571,6959,8401,7749,9487,10274,10376,12344,12315,14689,13520,15823,36288,41771,49940,42960,56765,60984,62599,69614,67768,73298,86234,74895,66164
"45000","South Carolina state total","5","CA5 1/","845","80","        Health services",161911,180038,195381,215592,243874,288584,342151,399338,459922,522327,577420,663555,748071,839727,917855,1039083,1154311,1277191,1514014,1678510,1865440,2187564,2427446,2641161,2797856,3096105,3301817,3520176,3785645,4024997,4237113,4511719
"45000","South Carolina state total","5","CA5 1/","850","81","        Legal services",39526,45947,51208,57781,67958,78491,86563,93637,115754,135559,150584,158347,167431,187398,217160,268368,300832,357968,407632,499517,524164,551786,565986,670839,707703,747272,748467,887518,857182,1013714,1031305,1020452
"45000","South Carolina state total","5","CA5 1/","855","82","        Educational services",40927,46546,55742,64610,75783,80294,80151,79777,84816,88830,98145,107534,117585,127668,139005,155200,167017,176249,193072,202354,215408,221114,243758,264064,286523,312130,324265,352633,382307,424567,476445,506904
"45000","South Carolina state total","5","CA5 1/","860","83","        Social services 10/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",39111,46538,48792,58405,66716,73888,77304,77033,87475,95000,108344,128556,147654,162216,186742,223394,267681,301186,325912,354795,393961,414071,443676,474674,497682,537884
"45000","South Carolina state total","5","CA5 1/","865","84","        Museums, botanical, zoological gardens",68,108,229,306,409,515,309,400,456,552,858,1113,1346,1491,1536,1016,1412,1872,2158,4807,4901,5132,5759,6491,6869,8715,9275,10811,13683,13348,15062,18052
"45000","South Carolina state total","5","CA5 1/","870","86","        Membership organizations",83772,85935,92391,99054,110995,121963,107453,109809,117790,134714,135897,147647,157501,174205,188887,209640,208101,225458,244615,294266,314027,343857,374613,394790,431658,481172,537963,598226,653862,738047,785163,853853
"45000","South Carolina state total","5","CA5 1/","875","87","        Engineering and management services 11/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",749712,885719,966269,994071,1103923,1168163,1249047,1408804,1558399,1690659,1848334,1913304,2020806
"45000","South Carolina state total","5","CA5 1/","880","89","        Miscellaneous services",68985,81460,79043,93744,117864,144120,162335,167727,199878,242961,295547,383715,434106,442260,514798,582518,650404,732201,817834,198800,158285,104013,102801,110156,113636,151255,172848,156103,154355,163294,188185,202694
"45000","South Carolina state total","5","CA5 1/","900","...","    Government and government enterprises",1521710,1705471,1901621,2143928,2306870,2624419,2939213,3144179,3357324,3671591,4040325,4481759,5035528,5418259,5763127,6223406,6751173,7246584,7635305,8213737,8882900,9431271,10056273,10538709,10670720,10755497,10799893,11072419,11654167,12428546,13453679,14516424
"45000","South Carolina state total","5","CA5 1/","910","...","      Federal civilian",329580,366272,415962,443384,457090,524170,593380,646192,686083,738643,799374,884614,955479,1020333,1092793,1163980,1209375,1225832,1250992,1370680,1500639,1514727,1589612,1568271,1580960,1520036,1430246,1364821,1428553,1484835,1543386,1665914
"45000","South Carolina state total","5","CA5 1/","920","...","      Military",592100,641613,686685,775239,803753,919605,995760,1040411,1013267,1031177,1103658,1201083,1433356,1581246,1658727,1748566,1807283,1898038,1934434,1964262,2006167,2055861,2141392,2173623,1922747,1790090,1559152,1470284,1468329,1531137,1695485,1782126
"45000","South Carolina state total","5","CA5 1/","930","...","      State and local",600030,697586,798974,925305,1046027,1180644,1350073,1457576,1657974,1901771,2137293,2396062,2646693,2816680,3011607,3310860,3734515,4122714,4449879,4878795,5376094,5860683,6325269,6796815,7167013,7445371,7810495,8237314,8757285,9412574,10214808,11068384
"45000","South Carolina state total","5","CA5 1/","931","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",890024,1016270,1112922,1143881,1231287,1363951,1530833,1691403,1813767,2000430,2198160,2366430,2546220,2723243,2851365,2916858,3032614,3137972,3294406,3471622,3694527,3991799
"45000","South Carolina state total","5","CA5 1/","932","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1247269,1379792,1533771,1672799,1780320,1946909,2203682,2431311,2636112,2878365,3177934,3494253,3779049,4073572,4315648,4528513,4777881,5099342,5462879,5940952,6520281,7076585
"45001","Abbeville, SC","5","CA5 1/","10","...","Personal income (thousands of dollars)",54512,57641,63012,70142,80621,86719,90193,102547,111596,123948,136274,149953,167618,175298,191814,208227,221431,232527,249350,265848,287480,304264,321978,354365,369096,395963,424065,450513,492437,527433,567171,610484
"45001","Abbeville, SC","5","CA5 1/","20","...","Population (persons) 2/",20596,21141,21506,21544,21623,21860,22061,22245,22637,22933,22873,22674,22790,22964,22923,22980,22963,22831,23015,23300,23643,23958,24157,24352,24487,24680,24941,25074,25308,25670,25921,26229
"45001","Abbeville, SC","5","CA5 1/","30","...","Per capita personal income (dollars)",2647,2727,2930,3256,3728,3967,4088,4610,4930,5405,5958,6613,7355,7634,8368,9061,9643,10185,10834,11410,12159,12700,13329,14552,15073,16044,17003,17967,19458,20547,21881,23275
"45001","Abbeville, SC","5","CA5 1/","35","...","  Earnings by place of work",43808,45009,48209,55518,64470,66993,64323,74977,82663,93047,99928,103301,115822,116176,127066,135727,142605,147147,161612,170616,178906,185944,190605,216517,221774,236707,241476,255034,279884,300041,327341,354793
"45001","Abbeville, SC","5","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",3333,3392,3639,4516,5723,6396,6146,7351,8149,9386,10302,10832,13037,13313,15010,16495,17434,18827,19959,21864,22997,24113,24514,27489,28051,30147,31003,32656,35133,37907,40343,43758
"45001","Abbeville, SC","5","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",1590,1620,1741,2138,2694,2867,2766,3217,3508,3986,4450,4733,5742,6015,6687,7251,7981,8666,9249,10335,11242,11730,12154,13527,13915,15225,15915,16628,17983,19266,20821,22225
"45001","Abbeville, SC","5","CA5 1/","38","...","    Employer contributions for government social insurance",1743,1772,1898,2378,3029,3529,3380,4134,4641,5400,5852,6099,7295,7298,8323,9244,9453,10161,10710,11529,11755,12383,12360,13962,14136,14922,15088,16028,17150,18641,19522,21533
"45001","Abbeville, SC","5","CA5 1/","42","...","  Plus: Adjustment for residence 4/",4805,4944,5512,5136,5747,6846,7371,8103,8891,9551,11953,15019,15635,16183,17940,21469,21960,25148,27042,30851,33308,36783,38406,37744,43344,46604,52932,53669,57036,59323,61722,63115
"45001","Abbeville, SC","5","CA5 1/","45","...","  Equals: Net earnings by place of residence",45280,46561,50082,56138,64494,67443,65548,75729,83405,93212,101579,107488,118420,119046,129996,140701,147131,153468,168695,179603,189217,198614,204497,226772,237067,253164,263405,276047,301787,321457,348720,374150
"45001","Abbeville, SC","5","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",4478,5251,5888,6653,7590,8500,9642,10273,11424,12790,14471,18075,21875,25730,29427,33730,37265,39830,40164,41842,47732,48342,49286,50560,48440,50716,58491,63524,70683,75815,75404,79914
"45001","Abbeville, SC","5","CA5 1/","47","...","  Plus: Personal current transfer receipts",4754,5829,7042,7351,8537,10776,15003,16545,16767,17946,20224,24390,27323,30522,32391,33796,37035,39229,40491,44403,50531,57308,68195,77033,83589,92083,102169,110942,119967,130161,143047,156420
"45001","Abbeville, SC","5","CA5 1/","50","...","  Wages and salaries",35874,36666,37556,44936,50371,53040,50861,59365,65499,73529,78373,82177,92154,91371,99608,104553,108891,112272,122529,128853,135518,141692,141843,160662,161383,173222,178962,192003,208983,223222,238329,261684
"45001","Abbeville, SC","5","CA5 1/","60","...","  Supplements to wages and salaries",3930,4127,4486,5514,6387,7255,7509,8950,10355,11785,12967,13896,16339,17181,19203,20531,21866,23840,27126,28113,30129,31944,33002,40728,41368,43280,41733,43071,46381,48872,53448,59041
"45001","Abbeville, SC","5","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",2187,2355,2588,3136,3358,3726,4129,4816,5714,6385,7115,7797,9044,9883,10880,11287,12413,13679,16416,16584,18374,19561,20642,26766,27232,28358,26645,27043,29231,30231,33926,37508
"45001","Abbeville, SC","5","CA5 1/","62","...","    Employer contributions for government social insurance",1743,1772,1898,2378,3029,3529,3380,4134,4641,5400,5852,6099,7295,7298,8323,9244,9453,10161,10710,11529,11755,12383,12360,13962,14136,14922,15088,16028,17150,18641,19522,21533
"45001","Abbeville, SC","5","CA5 1/","70","...","  Proprietors' income 7/",4004,4216,6167,5068,7712,6698,5953,6662,6809,7733,8588,7228,7329,7624,8255,10643,11848,11035,11957,13650,13259,12308,15760,15127,19023,20205,20781,19960,24520,27947,35564,34068
"45001","Abbeville, SC","5","CA5 1/","71","...","    Farm proprietors' income",598,745,1970,493,2776,1753,787,780,921,1096,1538,-289,262,931,-369,483,1364,-239,1301,1514,1515,744,2235,861,2695,1901,1332,-173,1340,623,1808,3112
"45001","Abbeville, SC","5","CA5 1/","72","...","    Nonfarm proprietors' income",3406,3471,4197,4575,4936,4945,5166,5882,5888,6637,7050,7517,7067,6693,8624,10160,10484,11274,10656,12136,11744,11564,13525,14266,16328,18304,19449,20133,23180,27324,33756,30956
"45001","Abbeville, SC","5","CA5 1/","81","[01-02]","  Farm earnings",816,979,2201,731,3093,2124,1177,1126,1254,1450,1881,23,523,1186,-95,772,1676,60,1617,1873,1910,1213,2697,1318,3268,2526,2056,589,2237,1705,2903,4416
"45001","Abbeville, SC","5","CA5 1/","82","...","  Nonfarm earnings",42992,44030,46008,54787,61377,64869,63146,73851,81409,91597,98047,103278,115299,114990,127161,134955,140929,147087,159995,168743,176996,184731,187908,215199,218506,234181,239420,254445,277647,298336,324438,350377
"45001","Abbeville, SC","5","CA5 1/","90","...","    Private nonfarm earnings",38412,38730,39956,47880,53914,56966,54608,64995,71656,80728,86398,90156,100985,99562,110546,117129,121161,126355,138339,145399,151876,157164,158548,183128,185676,200608,204700,216758,236326,254230,277553,297791
"45001","Abbeville, SC","5","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",63,70,82,97,114,123,109,99,117,165,176,208,144,"(D)","(D)","(D)","(D)",482,576,702,797,790,1120,969,1076,1463,1576,1693,1770,1402,1662,1806
"45001","Abbeville, SC","5","CA5 1/","110","07","        Agricultural services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",705,632,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45001","Abbeville, SC","5","CA5 1/","120","...","        Forestry and fishing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",62,93,179,"(D)","(D)","(D)","(D)","(D)","(D)",415,337,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45001","Abbeville, SC","5","CA5 1/","121","08","          Forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",57,86,169,"(D)","(D)","(D)","(D)","(D)","(D)",123,102,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45001","Abbeville, SC","5","CA5 1/","122","...","          Fishing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",60,111,119,106,80,292,235,174,218,282,421,428,116,117,84
"45001","Abbeville, SC","5","CA5 1/","200","B","      Mining",0,0,0,0,0,0,0,0,0,0,0,0,"(L)",52,"(L)","(L)",64,"(L)",0,90,0,0,0,0,0,0,0,0,0,0,0,0
"45001","Abbeville, SC","5","CA5 1/","210","10","        Metal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45001","Abbeville, SC","5","CA5 1/","220","12","        Coal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45001","Abbeville, SC","5","CA5 1/","230","13","        Oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,"(L)",52,"(L)","(L)",64,"(L)",0,90,0,0,0,0,0,0,0,0,0,0,0,0
"45001","Abbeville, SC","5","CA5 1/","240","14","        Nonmetallic minerals, except fuels",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45001","Abbeville, SC","5","CA5 1/","300","C","      Construction",1088,1174,1261,1642,2326,1991,1772,2121,1984,2803,2768,3192,3220,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8032,"(D)","(D)",9422,10698,11442,12922,14206,15163,18159,18011
"45001","Abbeville, SC","5","CA5 1/","310","15","        General building contractors","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
