"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"53005","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Benton, WA ",9632,10604,11051,12637,15186,19833,28796,37582,53016,67921,83163,90869,107986,115479,127326,117014,125403,128782,128932,131316,140513,160427,163677,186423,212513,241057,237098,229573,225301,237068,270663,285031,297820,314544,347519,377977,411365,405424,455363,510908,533959,661005,642556,602491
"53005","8","CA04","62","1969","        Employer contributions for government social insurance","Benton, WA ",9690,10060,10719,13116,18083,22816,29306,34314,47014,62138,77246,79246,112271,109991,107137,99601,103138,105970,108963,111651,114106,131469,145842,164867,175641,204609,202460,194019,184702,197500,202367,220556,224896,252565,266851,288027,297154,286903,311177,322251,351755,377500,394334,355857
"53005","8","CA04","70","1969","    Proprietors' income 9/","Benton, WA ",27822,28239,32611,41024,46532,62267,62769,65540,62885,96053,90383,102010,96558,94465,97300,107156,77134,87702,75758,81900,84400,95333,114727,141947,191102,187184,188950,208768,169605,175843,203410,219271,276232,367242,388420,396859,383872,433756,431823,444428,412379,465966,577685,560556
"53005","8","CA04","71","1969","        Farm proprietors' income","Benton, WA ",6017,4701,7273,12159,15138,26084,21732,13958,3174,25004,13243,30104,21703,15736,12652,26104,1577,15623,13510,11627,11129,10676,9005,19350,45808,37963,42490,61899,24202,29127,7663,29988,30183,67618,94414,88346,75736,109680,126017,137899,104220,127897,203105,162009
"53005","8","CA04","72","1969","        Nonfarm proprietors' income","Benton, WA ",21805,23538,25338,28865,31394,36183,41037,51582,59711,71049,77140,71906,74855,78729,84648,81052,75557,72079,62248,70273,73271,84657,105722,122597,145294,149221,146460,146869,145403,146716,195747,189283,246049,299624,294006,308513,308136,324076,305806,306529,308159,338069,374580,398547
"53007","8","CA04","10","1969","Personal income (thousands of dollars)","Chelan, WA ",158158,163017,183136,188882,217961,252142,286360,313205,348087,386192,425471,473359,509599,547587,591928,640177,663896,703696,760320,762551,840194,895488,1015379,1102372,1165200,1233969,1289985,1400656,1461949,1560727,1592580,1699166,1815396,1834899,1966523,2067643,2146632,2278718,2465658,2721215,2662875,2683045,2821333,2932513
"53007","8","CA04","11","1969","    Nonfarm personal income 1/","Chelan, WA ",138492,153004,162936,173158,193723,220435,250694,284734,322829,358046,398410,440911,485325,518693,562669,607601,637312,658984,686974,724487,784129,844124,933996,1001884,1076610,1153080,1209312,1288541,1372411,1467893,1518995,1612227,1748358,1759557,1873361,1957592,2055336,2190867,2381814,2607249,2567948,2577664,2693005,2789047
"53007","8","CA04","12","1969","    Farm income 2/","Chelan, WA ",19666,10013,20200,15724,24238,31707,35666,28471,25258,28146,27061,32448,24274,28894,29259,32576,26584,44712,73346,38064,56065,51364,81383,100488,88590,80889,80673,112115,89538,92834,73585,86939,67038,75342,93162,110051,91296,87851,83844,113966,94927,105381,128328,143466
"53007","8","CA04","20","1969","Population (persons) 3/","Chelan, WA ",39659,41063,41074,39924,39663,40639,41266,41951,42949,43748,44437,45315,46242,46530,47528,48598,49312,49478,49636,50916,51698,52476,53627,55127,56599,58384,60569,62091,63233,64415,65764,66648,66574,66742,67173,67882,68747,69536,70214,70813,71679,72719,73257,73687
"53007","8","CA04","30","1969","Per capita personal income (dollars) 4/","Chelan, WA ",3988,3970,4459,4731,5495,6204,6939,7466,8105,8828,9575,10446,11020,11768,12454,13173,13463,14222,15318,14977,16252,17065,18934,19997,20587,21135,21298,22558,23120,24229,24217,25495,27269,27492,29275,30459,31225,32770,35116,38428,37150,36896,38513,39797
"53007","8","CA04","35","1969","    Earnings by place of work","Chelan, WA ",145038,144752,163043,168010,197495,229430,257405,289164,326971,359682,388933,406709,427601,444867,481643,521248,537650,568448,626685,635160,690774,740039,843183,930192,986475,1043983,1054322,1135059,1177744,1244402,1276794,1347406,1430214,1475065,1571434,1646926,1690332,1787866,1844824,1957293,1912614,1909443,1986599,2053072
"53007","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Chelan, WA ",10444,11037,12281,13705,17965,21071,23587,28138,32872,36673,41113,42314,48906,51434,57774,65450,69613,71724,75369,83132,90016,99059,109547,119132,128955,137386,138419,140802,143369,149689,152025,163305,169876,176712,184173,195211,207266,223015,230356,239094,243544,244056,231050,230595
"53007","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Chelan, WA ",4430,4706,5202,5711,7397,8693,9702,11081,12682,14146,16050,16792,19683,20930,22813,25063,27701,29132,30886,34917,38342,41709,46846,50548,53598,57454,59256,61444,65564,68096,69222,72886,74889,78196,82209,85249,90827,101142,106048,112635,112922,110390,90117,91779
"53007","8","CA04","38","1969","        Employer contributions for government social insurance","Chelan, WA ",6014,6331,7079,7994,10568,12378,13885,17057,20190,22527,25063,25522,29223,30504,34961,40387,41912,42592,44483,48215,51674,57350,62701,68584,75357,79932,79163,79358,77805,81593,82803,90419,94987,98516,101964,109962,116439,121873,124308,126459,130622,133666,140933,138816
"53007","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Chelan, WA ",-18202,-18059,-18755,-19666,-22934,-27311,-31903,-39261,-47687,-51222,-55249,-55562,-61824,-62712,-69197,-74047,-76395,-76043,-81009,-86674,-94138,-102313,-107151,-116532,-123524,-128649,-117171,-120251,-126712,-123351,-125266,-130477,-141211,-142741,-145076,-149903,-152892,-172278,-171472,-180086,-179397,-169661,-188170,-194219
"53007","8","CA04","45","1969","    Equals: Net earnings by place of residence","Chelan, WA ",116392,115656,132007,134639,156596,181048,201915,221765,246412,271787,292571,308833,316871,330721,354672,381751,391642,420681,470307,465354,506620,538667,626485,694528,733996,777948,798732,874006,907663,971362,999503,1053624,1119127,1155612,1242185,1301812,1330174,1392573,1442996,1538113,1489673,1495726,1567379,1628258
"53007","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Chelan, WA ",24761,26479,27636,29037,33163,38110,43942,47443,53676,62361,73821,92502,113776,127458,140917,156874,162283,167423,169210,171555,197227,206690,220073,223075,235244,251467,274564,297080,320342,346222,331948,367405,386837,358990,385873,406339,430433,465514,573579,688918,608153,580357,639096,673470
"53007","8","CA04","47","1969","    Plus: Personal current transfer receipts","Chelan, WA ",17005,20882,23493,25206,28202,32984,40503,43997,47999,52044,59079,72024,78952,89408,96339,101552,109971,115592,120803,125642,136347,150131,168821,184769,195960,204554,216689,229570,233944,243143,261129,278137,309432,320297,338465,359492,386025,420631,449083,494184,565049,606962,614858,630785
"53007","8","CA04","50","1969","    Wages and salaries","Chelan, WA ",102454,111449,116584,122923,139482,158715,178112,208922,238873,260118,283653,297090,321189,331785,353679,379591,397286,404225,430020,453000,489201,530790,574017,616225,657460,711742,729500,777202,827881,858849,898108,957527,977243,1003940,1034377,1091817,1156952,1233874,1296259,1358871,1354032,1326109,1371721,1418826
"53007","8","CA04","60","1969","    Supplements to wages and salaries","Chelan, WA ",11670,13048,14615,16580,20586,24499,29201,36748,44193,49509,54867,57982,64111,69113,78571,84415,88202,89487,94878,100443,108915,121164,135125,149692,163109,174763,172598,173639,175222,181434,188412,198796,229968,238039,253116,285260,301092,314688,332417,354243,357263,365916,368331,372124
"53007","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Chelan, WA ",5656,6717,7536,8586,10018,12121,15316,19691,24003,26982,29804,32460,34888,38609,43610,44028,46290,46895,50395,52228,57241,63814,72424,81108,87752,94831,93435,94281,97417,99841,105609,108377,134981,139523,151152,175298,184653,192815,208109,227784,226641,232250,227398,233308
"53007","8","CA04","62","1969","        Employer contributions for government social insurance","Chelan, WA ",6014,6331,7079,7994,10568,12378,13885,17057,20190,22527,25063,25522,29223,30504,34961,40387,41912,42592,44483,48215,51674,57350,62701,68584,75357,79932,79163,79358,77805,81593,82803,90419,94987,98516,101964,109962,116439,121873,124308,126459,130622,133666,140933,138816
"53007","8","CA04","70","1969","    Proprietors' income 9/","Chelan, WA ",30914,20255,31844,28507,37427,46216,50092,43494,43905,50055,50413,51637,42301,43969,49393,57242,52162,74736,101787,81717,92658,88085,134041,164275,165906,157478,152224,184218,174641,204119,190274,191083,223003,233086,283941,269849,232288,239304,216148,244179,201319,217418,246547,262122
"53007","8","CA04","71","1969","        Farm proprietors' income","Chelan, WA ",12424,2058,13287,9087,16276,22208,23922,12928,11584,13103,10689,15448,7656,9430,9259,11444,3885,22295,45690,6769,21038,8707,38396,58893,42450,25977,22945,45778,19965,21829,5526,16964,2763,20575,30363,32041,641,-1392,-3638,9225,-13753,7539,31432,35553
"53007","8","CA04","72","1969","        Nonfarm proprietors' income","Chelan, WA ",18490,18197,18557,19420,21151,24008,26170,30566,32321,36952,39724,36189,34645,34539,40134,45798,48277,52441,56097,74948,71620,79378,95645,105382,123456,131501,129279,138440,154676,182290,184748,174119,220240,212511,253578,237808,231647,240696,219786,234954,215072,209879,215115,226569
"53009","8","CA04","10","1969","Personal income (thousands of dollars)","Clallam, WA ",114381,128184,138998,158756,189316,218909,244257,288728,330042,372749,439877,482606,517866,540083,590455,643587,683961,718549,747198,809057,900407,975561,1039590,1094840,1141472,1189844,1242528,1321516,1416772,1480252,1519867,1598970,1769183,1813305,1955431,2037589,2122846,2304153,2493177,2675749,2575502,2568964,2687527,2769966
"53009","8","CA04","11","1969","    Nonfarm personal income 1/","Clallam, WA ",112751,126787,137316,156657,185547,214889,241092,285393,325844,368175,434654,479091,513796,535811,586803,640911,681328,716273,746675,807240,898851,973348,1037659,1091976,1138260,1187377,1240426,1319571,1414541,1479183,1519673,1600202,1771135,1815741,1955812,2037884,2124309,2305318,2494018,2678235,2576559,2569665,2686201,2772673
"53009","8","CA04","12","1969","    Farm income 2/","Clallam, WA ",1630,1397,1682,2099,3769,4020,3165,3335,4198,4574,5223,3515,4070,4272,3652,2676,2633,2276,523,1817,1556,2213,1931,2864,3212,2467,2102,1945,2231,1069,194,-1232,-1952,-2436,-381,-295,-1463,-1165,-841,-2486,-1057,-701,1326,-2707
"53009","8","CA04","20","1969","Population (persons) 3/","Clallam, WA ",34050,34999,36103,36600,39029,40705,41251,43847,45182,47367,49969,51703,51825,51217,51162,51629,52068,52687,53797,54425,55241,56525,57926,59494,60643,61485,62108,62916,63380,63998,64252,64269,64756,65777,66301,67411,68720,69642,70186,70769,71077,71533,71814,71863
"53009","8","CA04","30","1969","Per capita personal income (dollars) 4/","Clallam, WA ",3359,3663,3850,4338,4851,5378,5921,6585,7305,7869,8803,9334,9993,10545,11541,12466,13136,13638,13889,14866,16300,17259,17947,18403,18823,19352,20006,21004,22354,23130,23655,24879,27321,27567,29493,30226,30891,33086,35522,37810,36235,35913,37423,38545
"53009","8","CA04","35","1969","    Earnings by place of work","Clallam, WA ",90701,98242,104210,121551,146843,165566,175735,214626,245655,274957,323451,325851,320018,317885,349224,379482,397353,420243,439411,481945,507696,556878,580329,613520,637400,652117,678188,700093,748009,772788,797421,825720,889321,916245,987494,1070236,1146036,1207944,1249778,1239186,1220992,1258712,1279184,1298977
"53009","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Clallam, WA ",7796,8396,9222,11264,15227,17635,18340,22637,26027,29779,36003,35976,37263,37763,42945,48242,51150,54755,57658,64371,68760,74783,79540,84527,87296,89694,94024,94120,96764,100416,100631,106347,109377,114538,124352,136268,150003,156672,162467,160490,162585,168282,156469,155685
"53009","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Clallam, WA ",3170,3436,3777,4505,6126,7270,7791,9279,10476,11937,14463,14840,15824,16339,17943,19771,21896,23848,25411,29362,32662,35647,38085,40255,41357,43113,45884,46525,49697,50574,51368,53248,54857,57747,61892,67779,74819,80832,85507,86693,86641,88140,74054,74449
"53009","8","CA04","38","1969","        Employer contributions for government social insurance","Clallam, WA ",4626,4960,5445,6759,9101,10365,10549,13358,15551,17842,21540,21136,21439,21424,25002,28471,29254,30907,32247,35009,36098,39136,41455,44272,45939,46581,48140,47595,47067,49842,49263,53099,54520,56791,62460,68489,75184,75840,76960,73797,75944,80142,82415,81236
"53009","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Clallam, WA ",-1976,-1967,-1838,-1954,-2117,-2503,-1619,-1370,-1291,-1784,-747,416,336,351,180,72,-1443,-1652,-1641,-1311,-796,-236,1458,3222,5218,6833,8303,10380,12529,15858,20433,23961,27111,26923,27022,28454,28813,29443,32465,34066,31650,31531,32742,34480
"53009","8","CA04","45","1969","    Equals: Net earnings by place of residence","Clallam, WA ",80929,87879,93150,108333,129499,145428,155776,190619,218337,243394,286701,290291,283091,280473,306459,331312,344760,363836,380112,416263,438140,481859,502247,532215,555322,569256,592467,616353,663774,688230,717223,743334,807055,828630,890164,962422,1024846,1080715,1119776,1112762,1090057,1121961,1155457,1177772
"53009","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Clallam, WA ",20435,23726,26297,29001,34872,42418,49282,55878,65291,77696,93427,116847,143472,158268,176147,195882,212658,219526,223740,239568,294316,310789,332473,335717,342714,358436,377229,416449,452245,477654,468531,498761,564443,568522,625204,617885,606697,689331,803009,945105,787605,707999,780441,818632
"53009","8","CA04","47","1969","    Plus: Personal current transfer receipts","Clallam, WA ",13017,16579,19551,21422,24945,31063,39199,42231,46414,51659,59749,75468,91303,101342,107849,116393,126543,135187,143346,153226,167951,182913,204870,226908,243436,262152,272832,288714,300753,314368,334113,356875,397685,416153,440063,457282,491303,534107,570392,617882,697840,739004,751629,773562
"53009","8","CA04","50","1969","    Wages and salaries","Clallam, WA ",69553,75446,78744,90521,106619,119876,127109,151750,174849,194017,228207,232808,229914,227407,243302,261552,271530,284207,302276,320292,338721,365906,383061,406047,413218,425858,451641,472376,504419,519020,534520,562750,576191,598031,644360,694953,742598,786781,823685,828227,822419,830120,838951,849950
"53009","8","CA04","60","1969","    Supplements to wages and salaries","Clallam, WA ",8448,9594,10637,13070,17087,19892,21985,28462,34186,38492,46207,47819,47744,50168,57982,64115,67914,70919,73171,76785,81327,88394,95348,103509,107857,110461,114441,114257,116151,120687,121998,128593,147677,153003,171217,194291,210432,213216,230639,240034,239045,251559,250188,251459
"53009","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Clallam, WA ",3822,4634,5192,6311,7986,9527,11436,15104,18635,20650,24667,26683,26305,28744,32980,35644,38660,40012,40924,41776,45229,49258,53893,59237,61918,63880,66301,66662,69084,70845,72735,75494,93157,96212,108757,125802,135248,137376,153679,166237,163101,171417,167773,170223
