"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"16005","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Bannock, ID ",5660,6851,8076,9851,11213,13929,18197,23979,27547,32116,35968,39779,42205,45315,49558,51554,58140,57605,59767,57857,61954,66719,72606,81247,92460,96000,98726,101302,101456,103763,113498,116918,149973,155857,170580,191563,208061,218598,224610,228995,211515,215925,211093,211071
"16005","7","CA04","62","1969","        Employer contributions for government social insurance","Bannock, ID ",5585,6156,6766,7941,10732,13517,14852,18738,21053,24311,27898,29046,32686,34594,36833,41135,44127,43034,41419,45511,48749,53256,56052,58768,63599,65677,68826,71542,72897,75199,76534,79258,81793,82923,85752,91892,98629,103052,105068,103871,103111,112005,113707,112567
"16005","7","CA04","70","1969","    Proprietors' income 9/","Bannock, ID ",15366,15138,16428,19927,17793,26026,25327,32282,32912,38964,39069,40998,40907,38342,43166,42223,43614,43737,47346,48408,51432,55609,56414,68960,80224,92506,87968,94443,92390,121378,124543,116452,131611,162195,164222,176550,185183,209482,197359,164284,152540,146129,152407,161451
"16005","7","CA04","71","1969","        Farm proprietors' income","Bannock, ID ",3078,2476,2626,3787,25,5853,2216,2577,484,1816,210,2841,3652,3199,4462,1201,3037,4061,2473,932,3739,5503,5015,9160,8284,4600,7268,6538,2501,4348,5587,4531,5099,7987,5146,7975,5560,5860,8104,13777,10825,11896,18787,18701
"16005","7","CA04","72","1969","        Nonfarm proprietors' income","Bannock, ID ",12288,12662,13802,16140,17768,20173,23111,29705,32428,37148,38859,38157,37255,35143,38704,41022,40577,39676,44873,47476,47693,50106,51399,59800,71940,87906,80700,87905,89889,117030,118956,111921,126512,154208,159076,168575,179623,203622,189255,150507,141715,134233,133620,142750
"16007","7","CA04","10","1969","Personal income (thousands of dollars)","Bear Lake, ID ",15794,15834,16630,18517,22228,25245,27915,33169,35379,41015,42718,53274,56992,57064,57379,58486,57800,55800,56711,61701,63172,66065,68556,75917,81278,80925,89091,91016,96528,103686,107398,110287,125153,122039,129502,136507,143788,146697,158947,168143,171729,175907,182040,195883
"16007","7","CA04","11","1969","    Nonfarm personal income 1/","Bear Lake, ID ",13100,13223,14199,15330,17901,21638,25674,29484,32613,37507,41496,49502,55483,54892,56399,58417,57651,54679,54661,59293,60646,63280,66125,72697,76992,79493,85745,89497,93728,99796,104112,107834,120407,119812,124846,131106,138672,145315,155050,163766,168557,172346,176933,188368
"16007","7","CA04","12","1969","    Farm income 2/","Bear Lake, ID ",2694,2611,2431,3187,4327,3607,2241,3685,2766,3508,1222,3772,1509,2172,980,69,149,1121,2050,2408,2526,2785,2431,3220,4286,1432,3346,1519,2800,3890,3286,2453,4746,2227,4656,5401,5116,1382,3897,4377,3172,3561,5107,7515
"16007","7","CA04","20","1969","Population (persons) 3/","Bear Lake, ID ",5787,5816,5803,5682,5766,5820,6235,6626,6806,6781,6855,6973,7138,7385,7311,7089,6896,6645,6347,6065,6096,6082,6094,6239,6302,6310,6459,6375,6384,6345,6390,6424,6394,6219,6219,6170,6077,6071,6049,6027,6014,5971,5966,5907
"16007","7","CA04","30","1969","Per capita personal income (dollars) 4/","Bear Lake, ID ",2729,2722,2866,3259,3855,4338,4477,5006,5198,6049,6232,7640,7984,7727,7848,8250,8382,8397,8935,10173,10363,10862,11250,12168,12897,12825,13793,14277,15120,16341,16807,17168,19574,19624,20824,22124,23661,24164,26277,27898,28555,29460,30513,33161
"16007","7","CA04","35","1969","    Earnings by place of work","Bear Lake, ID ",10707,10065,10160,11181,13572,13665,14086,17269,17899,20467,18187,23407,24734,24228,24256,23939,23150,23874,25209,27442,27221,27962,29382,33895,38268,35954,39012,39321,41284,47056,50176,49459,56799,56740,61125,64604,67933,67805,74646,76696,77628,79769,81971,89265
"16007","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Bear Lake, ID ",684,630,650,701,919,1007,1173,1345,1507,1666,1742,2006,2547,2523,2603,2695,2654,2727,2733,3189,3302,3468,3794,4266,4737,4722,4968,5148,5256,5760,5999,6072,6986,7360,7453,7710,8274,8863,9754,10321,10616,10984,10125,10479
"16007","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Bear Lake, ID ",340,318,332,358,455,477,555,611,661,725,780,923,1176,1191,1221,1276,1304,1328,1357,1611,1742,1746,1910,2115,2325,2362,2482,2571,2652,2892,3077,3103,3461,3660,3772,3991,4333,4702,5162,5429,5583,5640,4751,4911
"16007","7","CA04","38","1969","        Employer contributions for government social insurance","Bear Lake, ID ",344,312,318,343,464,530,618,734,846,941,962,1083,1371,1332,1382,1419,1350,1399,1376,1578,1560,1722,1884,2151,2412,2360,2486,2577,2604,2868,2922,2969,3525,3700,3681,3719,3941,4161,4592,4892,5033,5344,5374,5568
"16007","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Bear Lake, ID ",1638,1781,2015,2546,3018,5014,6281,7585,8366,10724,13376,16893,17496,15706,15416,16451,15380,12255,12611,14761,14681,15815,16308,18230,17929,18462,20389,20243,21707,21677,21799,22348,25742,25655,26345,27764,28236,30540,31282,32728,31692,31735,33773,36815
"16007","7","CA04","45","1969","    Equals: Net earnings by place of residence","Bear Lake, ID ",11661,11216,11525,13026,15671,17672,19194,23509,24758,29525,29821,38294,39683,37411,37069,37695,35876,33402,35087,39014,38600,40309,41896,47859,51460,49694,54433,54416,57735,62973,65976,65735,75555,75035,80017,84658,87895,89482,96174,99103,98704,100520,105619,115601
"16007","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Bear Lake, ID ",2308,2489,2708,2876,3544,4153,4522,4866,5578,6041,6853,8030,9383,10465,10823,11201,11740,11398,10723,11124,12258,12725,12755,12932,13013,13988,15669,16948,18427,20202,20087,21538,24654,21061,21527,21412,22448,22317,25276,30118,29285,29851,31372,33922
"16007","7","CA04","47","1969","    Plus: Personal current transfer receipts","Bear Lake, ID ",1825,2129,2397,2615,3013,3420,4199,4794,5043,5449,6044,6950,7926,9188,9487,9590,10184,11000,10901,11563,12314,13031,13905,15126,16805,17243,18989,19652,20366,20511,21335,23014,24944,25943,27958,30437,33445,34898,37497,38922,43740,45536,45049,46360
"16007","7","CA04","50","1969","    Wages and salaries","Bear Lake, ID ",6265,5702,5788,5880,6781,7243,8604,9977,11392,12358,12371,14272,17077,16280,16087,15614,15117,15258,15381,16611,16228,17304,18670,21316,23319,22929,24042,25493,26744,29142,30769,31897,33580,35201,36095,37432,39424,41106,45904,49806,50231,50918,51918,55432
"16007","7","CA04","60","1969","    Supplements to wages and salaries","Bear Lake, ID ",691,676,733,780,955,1120,1420,1694,2048,2320,2358,2795,3484,3463,3612,3651,3712,3910,4044,4362,4311,4757,5224,6021,6832,6787,7069,7264,7154,7718,8192,8369,10343,10872,11522,12380,13274,14061,15149,16033,16504,17416,17056,17653
"16007","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Bear Lake, ID ",347,364,415,437,491,590,802,960,1202,1379,1396,1712,2113,2131,2230,2232,2362,2511,2668,2784,2751,3035,3340,3870,4420,4427,4583,4687,4550,4850,5270,5400,6818,7172,7841,8661,9333,9900,10557,11141,11471,12072,11682,12085
"16007","7","CA04","62","1969","        Employer contributions for government social insurance","Bear Lake, ID ",344,312,318,343,464,530,618,734,846,941,962,1083,1371,1332,1382,1419,1350,1399,1376,1578,1560,1722,1884,2151,2412,2360,2486,2577,2604,2868,2922,2969,3525,3700,3681,3719,3941,4161,4592,4892,5033,5344,5374,5568
"16007","7","CA04","70","1969","    Proprietors' income 9/","Bear Lake, ID ",3751,3687,3639,4521,5836,5302,4062,5598,4459,5789,3458,6340,4173,4485,4557,4674,4321,4706,5784,6469,6682,5901,5488,6558,8117,6238,7901,6564,7386,10196,11215,9193,12876,10667,13508,14792,15235,12638,13593,10857,10893,11435,12997,16180
"16007","7","CA04","71","1969","        Farm proprietors' income","Bear Lake, ID ",2215,2125,1997,2718,3833,3012,1529,2652,1637,2568,226,2757,528,1130,64,-748,-579,534,1514,1788,1879,2046,1715,2530,3498,462,2283,513,1629,2788,2288,1343,3714,1163,3713,4334,3931,206,2536,2992,1653,2242,3756,6295
"16007","7","CA04","72","1969","        Nonfarm proprietors' income","Bear Lake, ID ",1536,1562,1642,1803,2003,2290,2533,2946,2822,3221,3232,3583,3645,3355,4493,5422,4900,4172,4270,4681,4803,3855,3773,4028,4619,5776,5618,6051,5757,7408,8927,7850,9162,9504,9795,10458,11304,12432,11057,7865,9240,9193,9241,9885
"16009","7","CA04","10","1969","Personal income (thousands of dollars)","Benewah, ID ",19274,20695,22166,25873,22594,36419,37145,43445,46287,53988,61162,66647,75325,67401,81377,88198,89456,87273,86602,98041,101941,108739,114931,126960,135404,145436,153082,165495,169336,172017,177751,186165,204304,201282,209169,226364,238759,257584,279981,283481,273162,298946,307492,321054
"16009","7","CA04","11","1969","    Nonfarm personal income 1/","Benewah, ID ",16956,18069,20069,22775,26829,32119,35392,40433,44273,51942,59347,64592,74774,67073,79353,86989,88366,83827,83925,92687,98308,104345,112103,123380,132121,143675,151135,161830,168356,169739,175191,181835,200712,198917,207146,222048,234328,255263,274232,273199,270017,292799,298878,311742
"16009","7","CA04","12","1969","    Farm income 2/","Benewah, ID ",2318,2626,2097,3098,-4235,4300,1753,3012,2014,2046,1815,2055,551,328,2024,1209,1090,3446,2677,5354,3633,4394,2828,3580,3283,1761,1947,3665,980,2278,2560,4330,3592,2365,2023,4316,4431,2321,5749,10282,3145,6147,8614,9312
"16009","7","CA04","20","1969","Population (persons) 3/","Benewah, ID ",6193,6259,6431,6569,6573,6923,7040,7426,7595,7723,7845,8314,8393,8378,8438,8607,8532,8571,8311,7995,7990,7944,8013,8084,8277,8566,8795,8943,8991,9116,9092,9186,8968,8917,8901,8907,9053,9260,9296,9385,9286,9281,9164,9117
"16009","7","CA04","30","1969","Per capita personal income (dollars) 4/","Benewah, ID ",3112,3306,3447,3939,3437,5261,5276,5850,6094,6991,7796,8016,8975,8045,9644,10247,10485,10182,10420,12263,12759,13688,14343,15705,16359,16978,17406,18506,18834,18870,19550,20266,22781,22573,23499,25414,26373,27817,30118,30206,29417,32211,33554,35215
"16009","7","CA04","35","1969","    Earnings by place of work","Benewah, ID ",15567,16409,17604,21309,17770,31193,30447,37111,39810,46663,53334,56142,65495,53411,69923,75401,74829,70736,70098,81617,81825,88284,92068,100945,110024,117219,120210,128604,129485,129416,133473,133146,147217,143270,145980,161131,169515,176269,188957,184230,166999,191292,197109,205182
"16009","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Benewah, ID ",1018,1048,1223,1474,2037,2565,2671,3253,3626,4228,5151,5430,7150,5988,7818,8610,8716,8079,8183,9571,9818,10815,11675,12473,13702,14855,15382,16002,16458,16278,16129,16093,17873,18058,18599,19958,21594,22587,23946,23074,22178,24375,22060,22514
"16009","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Benewah, ID ",481,493,558,664,917,1155,1232,1420,1549,1795,2235,2385,3092,2644,3294,3623,3799,3561,3544,4211,4557,5127,5654,5941,6376,6913,7121,7455,7790,7696,7823,7734,8556,8521,8770,9596,10329,11061,11896,11794,11236,12311,10193,10457
"16009","7","CA04","38","1969","        Employer contributions for government social insurance","Benewah, ID ",537,555,665,810,1120,1410,1439,1833,2077,2433,2916,3045,4058,3344,4524,4987,4917,4518,4639,5360,5261,5688,6021,6532,7326,7942,8261,8547,8668,8582,8306,8359,9317,9537,9829,10362,11265,11526,12050,11280,10942,12064,11867,12057
"16009","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Benewah, ID ",166,196,100,-30,-331,-798,-1060,-1469,-2044,-2052,-2709,-3067,-5198,-6282,-7614,-7624,-7593,-6764,-6662,-7070,-6406,-6219,-6288,-6612,-7026,-7236,-7017,-7035,-6704,-5404,-4818,-3757,-6283,-6725,-5999,-6625,-6278,-5208,-4004,-1439,-966,-1393,497,555
"16009","7","CA04","45","1969","    Equals: Net earnings by place of residence","Benewah, ID ",14715,15557,16481,19805,15402,27830,26716,32389,34140,40383,45474,47645,53147,41141,54491,59167,58520,55893,55253,64976,65601,71250,74105,81860,89296,95128,97811,105567,106323,107734,112526,113296,123061,118487,121382,134548,141643,148474,161007,159717,143855,165524,175546,183223
"16009","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Benewah, ID ",2295,2474,2688,2864,3568,4186,4952,5255,5901,6802,7955,9448,11480,13049,13251,14917,16448,16333,16178,16967,18520,18104,19415,20496,20915,22815,25382,28497,30511,32977,31876,34646,38861,36468,37995,40553,43407,47515,53156,53085,48439,50288,51638,55250
"16009","7","CA04","47","1969","    Plus: Personal current transfer receipts","Benewah, ID ",2264,2664,2997,3204,3624,4403,5477,5801,6246,6803,7733,9554,10698,13211,13635,14114,14488,15047,15171,16098,17820,19385,21411,24604,25193,27493,29889,31431,32502,31306,33349,38223,42382,46327,49792,51263,53709,61595,65818,70679,80868,83134,80308,82581
"16009","7","CA04","50","1969","    Wages and salaries","Benewah, ID ",9170,9574,10825,12517,15319,18743,20410,24555,27255,30653,35572,37345,45967,38654,48126,50025,49614,45672,47685,53026,53258,56208,58690,63620,68941,75720,78653,84512,89132,88649,90168,91467,98650,98845,100759,109823,115491,120236,126938,124380,115113,120351,120596,124062
"16009","7","CA04","60","1969","    Supplements to wages and salaries","Benewah, ID ",1135,1229,1502,1907,2557,3282,3591,4587,5429,6266,7356,8093,10325,8837,11442,12067,12306,11649,11872,13614,13565,14504,15582,17369,19752,21203,21196,21808,21794,21287,21718,22100,25792,26381,27660,31221,33171,35542,37875,36720,34660,36929,36105,36931
"16009","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Benewah, ID ",598,674,837,1097,1437,1872,2152,2754,3352,3833,4440,5048,6267,5493,6918,7080,7389,7131,7233,8254,8304,8816,9561,10837,12426,13261,12935,13261,13126,12705,13412,13741,16475,16844,17831,20859,21906,24016,25825,25440,23718,24865,24238,24874
"16009","7","CA04","62","1969","        Employer contributions for government social insurance","Benewah, ID ",537,555,665,810,1120,1410,1439,1833,2077,2433,2916,3045,4058,3344,4524,4987,4917,4518,4639,5360,5261,5688,6021,6532,7326,7942,8261,8547,8668,8582,8306,8359,9317,9537,9829,10362,11265,11526,12050,11280,10942,12064,11867,12057
"16009","7","CA04","70","1969","    Proprietors' income 9/","Benewah, ID ",5262,5606,5277,6885,-106,9168,6446,7969,7126,9744,10406,10704,9203,5920,10355,13309,12909,13415,10541,14977,15002,17572,17796,19956,21331,20296,20361,22284,18559,19480,21587,19579,22775,18044,17561,20087,20853,20491,24144,23130,17226,34012,40408,44189
"16009","7","CA04","71","1969","        Farm proprietors' income","Benewah, ID ",2078,2369,1860,2830,-4520,3934,1296,2333,1257,1381,1132,1382,-90,-332,1429,641,550,2959,2193,4741,2936,3527,1946,2644,2321,675,932,2810,103,1305,1513,3044,2204,701,663,2947,2988,1016,4329,8908,1631,4820,7278,8098
"16009","7","CA04","72","1969","        Nonfarm proprietors' income","Benewah, ID ",3184,3237,3417,4055,4414,5234,5150,5636,5869,8363,9274,9322,9293,6252,8926,12668,12359,10456,8348,10236,12066,14045,15850,17312,19010,19621,19429,19474,18456,18175,20074,16535,20571,17343,16898,17140,17865,19475,19815,14222,15595,29192,33130,36091
"16011","7","CA04","10","1969","Personal income (thousands of dollars)","Bingham, ID ",91557,96120,99796,110351,138156,169030,165445,179196,189047,224484,239609,265258,304388,311244,347397,359490,379362,378875,401453,419946,472765,534944,549127,587261,619950,623628,657828,706547,694394,738326,766009,818068,869111,914441,902734,965506,990845,1109918,1191232,1264629,1266889,1283076,1369131,1398351
"16011","7","CA04","11","1969","    Nonfarm personal income 1/","Bingham, ID ",72928,77910,82926,90992,102508,117825,134574,156002,175008,199648,218170,235564,257515,276620,295391,316338,337219,341349,351683,365749,396606,436122,469862,501085,528153,555507,587395,611578,641685,686024,716814,759829,822928,848114,868276,897757,943938,1032317,1091169,1137736,1156657,1179708,1205985,1238445
