"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"36005","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Bronx, NY ",612611,652360,671121,692731,714447,777423,815303,835033,912985,964024,1077322,1256156,1486359,1753839,1855003,2153980,2209168,2262984,2259766,2383232,2633136,2682483,2742421,2468554,2350128,2441356,2545928,2634473,2860787,2931785,2922531,3046317,3052072,2921106,3106346,3195623,3224992,3408650,3745425,4070000,4134640,4287244,4805060,5176615
"36005","2","CA04","47","1969","    Plus: Personal current transfer receipts","Bronx, NY ",765304,872396,1050190,1174988,1277549,1490964,1788236,1894626,1950830,2018715,2123844,2422214,2704737,2884662,3126964,3351291,3527316,3667522,3774273,3959797,4375199,4818298,5358172,5888371,6306306,6616838,7071715,7385364,7248486,7475052,7759921,8054518,8656735,9558755,10119036,10981207,10605111,11156191,11649250,12460118,13874285,14711165,14801626,14627317
"36005","2","CA04","50","1969","    Wages and salaries","Bronx, NY ",1530694,1642075,1730993,1853640,1973870,2079560,2191492,2213038,2286587,2391150,2538207,2717545,2986859,3189486,3368399,3606682,3928803,4291068,4486464,4813131,5100306,5401134,5536989,5834625,6026599,6235856,6369980,6459416,6549315,6824836,7161898,7616286,7975877,8316355,8421585,8783771,9192615,9643175,10064890,10611673,10938723,11126469,11357200,11582051
"36005","2","CA04","60","1969","    Supplements to wages and salaries","Bronx, NY ",167143,190696,216086,247702,278766,307079,344036,377949,415080,449245,486865,533395,600073,646457,697371,758363,821140,894988,907950,943345,993286,1040027,1112069,1202763,1266637,1308985,1313719,1301539,1281069,1327389,1402477,1527589,1780175,1934075,2021545,2152839,2274635,2354422,2447097,2592202,2792041,2892331,2898492,2988162
"36005","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Bronx, NY ",91905,111817,128743,147244,156281,176450,208826,234962,266130,287487,308344,343519,379400,411927,441766,471764,509350,549279,553440,554150,584326,622158,677616,744040,791816,813054,811113,794321,772151,802480,867241,950180,1142042,1237430,1312222,1407561,1492293,1536629,1600131,1696554,1889266,1973819,1949714,2028132
"36005","2","CA04","62","1969","        Employer contributions for government social insurance","Bronx, NY ",75238,78879,87343,100458,122485,130629,135210,142987,148950,161758,178521,189876,220673,234530,255605,286599,311790,345709,354510,389195,408960,417869,434453,458723,474821,495931,502606,507218,508918,524909,535236,577409,638133,696645,709323,745278,782342,817793,846966,895648,902775,918512,948778,960030
"36005","2","CA04","70","1969","    Proprietors' income 9/","Bronx, NY ",221079,212503,201818,202851,197179,197749,208156,229931,253175,271421,285674,275895,254397,251566,266636,312639,317256,322795,334898,436789,484029,438909,459750,562382,612050,761997,779949,874591,878873,787487,741728,764835,1113790,1694199,1851781,1929832,1943455,2132678,2040233,2104730,2329463,2547065,3182593,3545984
"36005","2","CA04","71","1969","        Farm proprietors' income","Bronx, NY ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36005","2","CA04","72","1969","        Nonfarm proprietors' income","Bronx, NY ",221079,212503,201818,202851,197179,197749,208156,229931,253175,271421,285674,275895,254397,251566,266636,312639,317256,322795,334898,436789,484029,438909,459750,562382,612050,761997,779949,874591,878873,787487,741728,764835,1113790,1694199,1851781,1929832,1943455,2132678,2040233,2104730,2329463,2547065,3182593,3545984
"36007","2","CA04","10","1969","Personal income (thousands of dollars)","Broome, NY ",854986,911213,969920,1017329,1099840,1190388,1297672,1396825,1526808,1670940,1822600,2010323,2234661,2466376,2632097,2926767,3081139,3204282,3361264,3551194,3793917,3930980,4073367,4188506,4136451,4157286,4254440,4391606,4564695,4634768,4793035,5055744,5319705,5378458,5407820,5674988,5754287,6132538,6572498,6946547,7025932,7148039,7404950,7579933
"36007","2","CA04","11","1969","    Nonfarm personal income 1/","Broome, NY ",851061,907243,965792,1013082,1095230,1186957,1294773,1393419,1525226,1667974,1819260,2006687,2233114,2458915,2629542,2924369,3077466,3200515,3357693,3548257,3789167,3925443,4069324,4182903,4130221,4152139,4250872,4386391,4562574,4630682,4789629,5052814,5317436,5376382,5402930,5666693,5744501,6123870,6566500,6941353,7023076,7143360,7397175,7574227
"36007","2","CA04","12","1969","    Farm income 2/","Broome, NY ",3925,3970,4128,4247,4610,3431,2899,3406,1582,2966,3340,3636,1547,7461,2555,2398,3673,3767,3571,2937,4750,5537,4043,5603,6230,5147,3568,5215,2121,4086,3406,2930,2269,2076,4890,8295,9786,8668,5998,5194,2856,4679,7775,5706
"36007","2","CA04","20","1969","Population (persons) 3/","Broome, NY ",222021,222098,223043,219753,219714,218027,220038,219795,219098,217848,217081,213708,213544,213903,213413,213060,213846,212792,211283,211984,212406,212252,212820,213460,212756,210823,207478,204415,202053,201072,200881,200351,200868,201438,201037,200974,200477,200905,200877,201029,200935,200372,199242,198060
"36007","2","CA04","30","1969","Per capita personal income (dollars) 4/","Broome, NY ",3851,4103,4349,4629,5006,5460,5897,6355,6969,7670,8396,9407,10465,11530,12333,13737,14408,15058,15909,16752,17862,18520,19140,19622,19442,19719,20505,21484,22592,23050,23860,25234,26484,26700,26900,28237,28703,30525,32719,34555,34966,35674,37166,38271
"36007","2","CA04","35","1969","    Earnings by place of work","Broome, NY ",782935,820323,859400,904591,984285,1052610,1114770,1206091,1323875,1468850,1603330,1737670,1898283,2058813,2189938,2456335,2608718,2682135,2848642,3037485,3167739,3253338,3334730,3425597,3432982,3394889,3426284,3505188,3603395,3646792,3832399,4076009,4310327,4327106,4276758,4369003,4511736,4730265,4927785,5161418,5111756,5191037,5260810,5288737
"36007","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Broome, NY ",60219,61971,67302,74736,93038,102259,107124,117712,129136,146985,165603,178035,208236,227559,246792,284102,305759,321070,334556,370314,386959,383492,402519,409400,418948,418053,417030,417638,427771,436889,452451,481189,482201,489772,483115,491526,513667,532642,553284,581197,571409,573339,523528,523806
"36007","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Broome, NY ",27970,28963,31307,33842,42063,46736,49340,52479,57154,64314,73291,79810,95031,104115,109880,123152,137106,145047,152247,168670,180371,178061,188898,190026,192902,195951,198424,197686,202871,205820,215850,226208,225384,231463,228861,232974,244645,252623,263971,280147,282867,281113,228107,228934
"36007","2","CA04","38","1969","        Employer contributions for government social insurance","Broome, NY ",32249,33008,35995,40894,50975,55523,57784,65233,71982,82671,92312,98225,113205,123444,136912,160950,168653,176023,182309,201644,206588,205431,213621,219374,226046,222102,218606,219952,224900,231069,236601,254981,256817,258309,254254,258552,269022,280019,289313,301050,288542,292226,295421,294872
"36007","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Broome, NY ",-47537,-47433,-50854,-53654,-60492,-67570,-74057,-81943,-95797,-110797,-125441,-144530,-164501,-183297,-197909,-228260,-236544,-236877,-255692,-275886,-297285,-315122,-320705,-352495,-384752,-367770,-370679,-373984,-370484,-382990,-404886,-434088,-460924,-465319,-434711,-428537,-442292,-439425,-461240,-488721,-473923,-509834,-480360,-429035
"36007","2","CA04","45","1969","    Equals: Net earnings by place of residence","Broome, NY ",675179,710919,741244,776201,830755,882781,933589,1006436,1098942,1211068,1312286,1415105,1525546,1647957,1745237,1943973,2066415,2124188,2258394,2391285,2483495,2554724,2611506,2663702,2629282,2609066,2638575,2713566,2805140,2826913,2975062,3160732,3367202,3372015,3358932,3448940,3555777,3758198,3913261,4091500,4066424,4107864,4256922,4335896
"36007","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Broome, NY ",101616,110640,118255,126505,138519,155719,168768,182665,206160,220776,251894,300803,371499,440141,482407,564657,576328,613307,625232,653765,762417,780763,816508,797613,734421,747534,777205,807341,892078,909133,901470,946854,954202,922045,929463,1053715,976872,1070285,1282483,1366834,1268220,1261197,1363747,1437697
"36007","2","CA04","47","1969","    Plus: Personal current transfer receipts","Broome, NY ",78191,89654,110421,114623,130566,151888,195315,207724,221706,239096,258420,294415,337616,378278,404453,418137,438396,466787,477638,506144,548005,595493,645353,727191,772748,800686,838660,870699,867477,898722,916503,948158,998301,1084398,1119425,1172333,1221638,1304055,1376754,1488213,1691288,1778978,1784281,1806340
"36007","2","CA04","50","1969","    Wages and salaries","Broome, NY ",636386,668353,694843,727262,786625,840473,884095,935340,1021437,1129045,1230115,1333530,1463122,1583416,1684296,1887742,2009272,2066727,2185024,2329333,2435250,2517555,2561420,2604337,2614950,2561992,2555521,2599211,2718038,2824475,2957565,3155331,3191125,3182470,3083300,3109494,3189282,3343012,3501087,3649887,3565009,3561620,3586749,3589885
"36007","2","CA04","60","1969","    Supplements to wages and salaries","Broome, NY ",82691,89652,97350,109216,128935,143881,159925,184779,208787,233193,258717,286842,320217,354251,380346,417932,435783,446662,474181,493781,507259,511556,542242,568585,593325,580274,561990,548846,538806,555877,590742,636360,859717,888578,922519,960700,1006470,1047346,1100431,1168406,1199421,1246268,1236888,1236210
"36007","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Broome, NY ",50442,56644,61355,68322,77960,88358,102141,119546,136805,150522,166405,188617,207012,230807,243434,256982,267130,270639,291872,292137,300671,306125,328621,349211,367279,358172,343384,328894,313906,324808,354141,381379,602900,630269,668265,702148,737448,767327,811118,867356,910879,954042,941467,941338
"36007","2","CA04","62","1969","        Employer contributions for government social insurance","Broome, NY ",32249,33008,35995,40894,50975,55523,57784,65233,71982,82671,92312,98225,113205,123444,136912,160950,168653,176023,182309,201644,206588,205431,213621,219374,226046,222102,218606,219952,224900,231069,236601,254981,256817,258309,254254,258552,269022,280019,289313,301050,288542,292226,295421,294872
"36007","2","CA04","70","1969","    Proprietors' income 9/","Broome, NY ",63858,62318,67207,68113,68725,68256,70750,85972,93651,106612,114498,117298,114944,121146,125296,150661,163663,168746,189437,214371,225230,224227,231068,252675,224707,252623,308773,357131,346551,266440,284092,284318,259485,256058,270939,298809,315984,339907,326267,343125,347326,383149,437173,462642
"36007","2","CA04","71","1969","        Farm proprietors' income","Broome, NY ",3294,3312,3415,3530,3729,2375,1638,2122,92,1482,1682,1873,-197,5469,670,590,1879,2137,1942,1140,2914,3431,2028,3695,4127,3083,1241,2813,-402,1267,572,-584,-1578,-2948,657,4449,6878,5691,2669,1974,-153,1800,5232,2685
"36007","2","CA04","72","1969","        Nonfarm proprietors' income","Broome, NY ",60564,59006,63792,64583,64996,65881,69112,83850,93559,105130,112816,115425,115141,115677,124626,150071,161784,166609,187495,213231,222316,220796,229040,248980,220580,249540,307532,354318,346953,265173,283520,284902,261063,259006,270282,294360,309106,334216,323598,341151,347479,381349,431941,459957
"36009","2","CA04","10","1969","Personal income (thousands of dollars)","Cattaraugus, NY ",252759,268554,287086,306532,340864,376484,409062,443667,478918,521785,587661,647189,703276,754837,789594,867438,918698,963304,1013182,1071248,1139139,1207777,1248389,1323657,1333562,1370956,1436743,1511429,1579706,1621116,1680129,1743948,1955476,2016049,2114903,2211888,2248711,2315417,2455536,2619488,2687436,2777778,2883539,2944585
"36009","2","CA04","11","1969","    Nonfarm personal income 1/","Cattaraugus, NY ",243991,259643,277904,297580,330684,367649,401936,436123,473988,516708,579059,639681,697436,748010,784782,859364,908334,949879,996166,1057276,1120976,1189188,1235454,1305260,1318298,1359221,1428268,1498138,1574678,1616236,1673246,1737187,1943440,2007179,2101955,2192761,2227928,2298877,2437601,2603776,2677303,2762908,2860787,2927076
"36009","2","CA04","12","1969","    Farm income 2/","Cattaraugus, NY ",8768,8911,9182,8952,10180,8835,7126,7544,4930,5077,8602,7508,5840,6827,4812,8074,10364,13425,17016,13972,18163,18589,12935,18397,15264,11735,8475,13291,5028,4880,6883,6761,12036,8870,12948,19127,20783,16540,17935,15712,10133,14870,22752,17509
"36009","2","CA04","20","1969","Population (persons) 3/","Cattaraugus, NY ",81604,82173,84212,86187,84379,83943,84958,85551,85600,85882,85508,85806,86080,85877,85732,85296,85545,84880,83883,83510,83571,84455,84961,85326,85523,85097,85040,85284,84718,84519,84050,83927,83346,83301,83335,82864,82039,81342,81056,80761,80491,80254,79866,79458
"36009","2","CA04","30","1969","Per capita personal income (dollars) 4/","Cattaraugus, NY ",3097,3268,3409,3557,4040,4485,4815,5186,5595,6076,6873,7542,8170,8790,9210,10170,10739,11349,12079,12828,13631,14301,14694,15513,15593,16111,16895,17722,18647,19180,19990,20779,23462,24202,25378,26693,27410,28465,30294,32435,33388,34612,36105,37058
"36009","2","CA04","35","1969","    Earnings by place of work","Cattaraugus, NY ",207177,216762,224200,238410,267539,292716,306488,333910,358281,393387,445731,479179,507053,529219,536568,588895,624122,654514,705091,756501,783071,840877,854013,911771,905136,934579,976739,1022901,1056860,1071890,1122384,1139143,1295004,1353874,1416147,1492413,1506449,1542189,1602834,1674413,1697349,1730254,1765493,1781132
"36009","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Cattaraugus, NY ",15726,16177,17233,19222,24491,27850,28843,31907,34639,38935,45182,48476,55229,58360,60335,67388,72227,76989,81503,91529,95350,99166,103928,109878,110642,115693,120918,124089,127070,129100,132574,136046,141508,149922,156194,162968,166674,171139,178690,187082,188044,188066,172757,172802
"36009","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Cattaraugus, NY ",7441,7720,8226,8973,11329,12871,13505,14457,15517,17279,20167,21972,25460,27086,27319,29916,33246,35602,37942,42821,45750,46884,50138,52471,52951,56063,58963,59860,61593,62401,65149,65869,67887,72374,75639,79188,81903,83963,88106,93225,95765,95469,78367,78734
"36009","2","CA04","38","1969","        Employer contributions for government social insurance","Cattaraugus, NY ",8285,8457,9007,10249,13162,14979,15338,17450,19122,21656,25015,26504,29769,31274,33016,37472,38981,41387,43561,48708,49600,52282,53790,57407,57691,59630,61955,64229,65477,66699,67425,70177,73621,77548,80555,83780,84771,87176,90584,93857,92279,92597,94390,94068
