"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"12011","5","CA25N","600","2001","      Wholesale trade","Broward, FL ",42383,43017,42954,45857,49370,50661,50709,51621,48426,47675,47890
"12011","5","CA25N","700","2001","      Retail trade","Broward, FL ",110112,109659,109325,110710,112572,117194,118929,117406,111020,110155,113870
"12011","5","CA25N","800","2001","      Transportation and warehousing","Broward, FL ",23688,23879,25487,26852,31148,31244,31443,31287,29402,31535,31537
"12011","5","CA25N","900","2001","      Information","Broward, FL ",24173,22771,22537,23267,25464,23865,23782,23309,20715,20225,20616
"12011","5","CA25N","1000","2001","      Finance and insurance","Broward, FL ",51062,51653,53588,55854,60878,64115,66278,66102,65036,63255,66040
"12011","5","CA25N","1100","2001","      Real estate and rental and leasing","Broward, FL ",40397,46073,47978,55047,61855,68249,72443,61408,57930,60913,60728
"12011","5","CA25N","1200","2001","      Professional, scientific, and technical services","Broward, FL ",59403,62594,65553,71126,70600,73716,77956,77717,76873,79990,81904
"12011","5","CA25N","1300","2001","      Management of companies and enterprises","Broward, FL ",5107,5765,6082,5836,7104,7624,8025,7029,6698,5728,6052
"12011","5","CA25N","1400","2001","      Administrative and waste management services","Broward, FL ",88202,86588,97414,85145,88483,86699,92957,88865,83050,86853,89000
"12011","5","CA25N","1500","2001","      Educational services","Broward, FL ",14272,16580,17199,18268,20243,21142,23194,24942,26531,28311,29760
"12011","5","CA25N","1600","2001","      Health care and social assistance","Broward, FL ",75719,80491,82664,86356,89710,92788,96227,96925,97346,99175,99643
"12011","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Broward, FL ",18363,18918,19371,20098,20989,21441,21912,22175,21496,21306,21853
"12011","5","CA25N","1800","2001","      Accommodation and food services","Broward, FL ",63221,65307,66637,68285,70320,70555,70992,72978,69986,71285,73973
"12011","5","CA25N","1900","2001","      Other services, except public administration","Broward, FL ",63701,67547,67726,70666,72337,75247,80553,77465,76940,78391,79941
"12011","5","CA25N","2000","2001","    Government and government enterprises","Broward, FL ",96863,97984,100687,102290,106952,108565,109061,109651,105764,105100,102841
"12011","5","CA25N","2001","2001","      Federal, civilian","Broward, FL ",7093,7218,7815,7758,7950,7882,7783,7783,7823,8966,8017
"12011","5","CA25N","2002","2001","      Military","Broward, FL ",3921,4033,4008,3682,3660,3824,3817,3759,3801,3908,3888
"12011","5","CA25N","2010","2001","      State and local","Broward, FL ",85849,86733,88864,90850,95342,96859,97461,98109,94140,92226,90936
"12011","5","CA25N","2011","2001","        State government","Broward, FL ",7928,7498,7208,6835,6887,6689,6557,6633,6468,6485,6324
"12011","5","CA25N","2012","2001","        Local government","Broward, FL ",77921,79235,81656,84015,88455,90170,90904,91476,87672,85741,84612
"12013","5","CA25N","10","2001","Total employment","Calhoun, FL ",4531,4080,4137,4403,4467,4487,4589,4632,4608,4785,4713
"12013","5","CA25N","20","2001","  Wage and salary employment","Calhoun, FL ",3519,2999,3005,3222,3216,3205,3213,3250,3242,3274,3167
"12013","5","CA25N","40","2001","  Proprietors employment","Calhoun, FL ",1012,1081,1132,1181,1251,1282,1376,1382,1366,1511,1546
"12013","5","CA25N","50","2001","    Farm proprietors employment","Calhoun, FL ",149,135,148,157,168,175,217,214,213,214,215
"12013","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Calhoun, FL ",863,946,984,1024,1083,1107,1159,1168,1153,1297,1331
"12013","5","CA25N","70","2001","  Farm employment","Calhoun, FL ",310,183,192,276,272,293,332,314,302,318,308
"12013","5","CA25N","80","2001","  Nonfarm employment","Calhoun, FL ",4221,3897,3945,4127,4195,4194,4257,4318,4306,4467,4405
"12013","5","CA25N","90","2001","    Private nonfarm employment","Calhoun, FL ",3210,2927,2956,3150,3205,3197,3251,3259,3231,3366,3323
"12013","5","CA25N","100","2001","      Forestry, fishing, and related activities","Calhoun, FL ",198,175,164,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12013","5","CA25N","200","2001","      Mining","Calhoun, FL ","(L)","(L)",10,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12013","5","CA25N","300","2001","      Utilities","Calhoun, FL ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"12013","5","CA25N","400","2001","      Construction","Calhoun, FL ",401,428,394,400,420,460,490,419,367,339,305
"12013","5","CA25N","500","2001","      Manufacturing","Calhoun, FL ",126,117,105,118,85,"(D)","(D)",81,"(D)",70,72
"12013","5","CA25N","600","2001","      Wholesale trade","Calhoun, FL ",216,"(D)",228,177,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12013","5","CA25N","700","2001","      Retail trade","Calhoun, FL ","(D)","(D)","(D)",473,602,566,"(D)","(D)","(D)",454,439
"12013","5","CA25N","800","2001","      Transportation and warehousing","Calhoun, FL ",292,"(D)",315,253,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12013","5","CA25N","900","2001","      Information","Calhoun, FL ",36,33,31,"(D)","(D)","(D)","(D)","(D)","(D)",51,"(D)"
"12013","5","CA25N","1000","2001","      Finance and insurance","Calhoun, FL ","(D)",138,111,108,"(D)","(D)",130,120,151,139,"(D)"
"12013","5","CA25N","1100","2001","      Real estate and rental and leasing","Calhoun, FL ","(D)",63,74,79,"(D)","(D)",97,95,58,55,"(D)"
"12013","5","CA25N","1200","2001","      Professional, scientific, and technical services","Calhoun, FL ",82,78,"(D)","(D)",76,69,"(D)",71,65,75,74
"12013","5","CA25N","1300","2001","      Management of companies and enterprises","Calhoun, FL ",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12013","5","CA25N","1400","2001","      Administrative and waste management services","Calhoun, FL ",206,123,"(D)","(D)","(D)","(D)",131,122,133,"(D)","(D)"
"12013","5","CA25N","1500","2001","      Educational services","Calhoun, FL ","(L)",17,16,15,"(D)","(D)","(D)","(D)",20,18,19
"12013","5","CA25N","1600","2001","      Health care and social assistance","Calhoun, FL ",523,298,396,591,"(D)","(D)","(D)","(D)",634,679,680
"12013","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Calhoun, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",26,29,26
"12013","5","CA25N","1800","2001","      Accommodation and food services","Calhoun, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",216,209,214
"12013","5","CA25N","1900","2001","      Other services, except public administration","Calhoun, FL ",313,259,272,300,"(D)",297,"(D)",301,306,297,"(D)"
"12013","5","CA25N","2000","2001","    Government and government enterprises","Calhoun, FL ",1011,970,989,977,990,997,1006,1059,1075,1101,1082
"12013","5","CA25N","2001","2001","      Federal, civilian","Calhoun, FL ",25,26,26,25,23,27,23,24,25,32,24
"12013","5","CA25N","2002","2001","      Military","Calhoun, FL ",27,28,27,25,25,26,26,28,29,29,29
"12013","5","CA25N","2010","2001","      State and local","Calhoun, FL ",959,916,936,927,942,944,957,1007,1021,1040,1029
"12013","5","CA25N","2011","2001","        State government","Calhoun, FL ",438,410,421,415,411,399,404,449,466,468,455
"12013","5","CA25N","2012","2001","        Local government","Calhoun, FL ",521,506,515,512,531,545,553,558,555,572,574
"12015","5","CA25N","10","2001","Total employment","Charlotte, FL ",57561,57502,58482,61173,64048,69517,69628,66098,63727,64308,65410
"12015","5","CA25N","20","2001","  Wage and salary employment","Charlotte, FL ",42475,41258,41290,42894,44536,48991,47613,45293,42877,43367,44122
"12015","5","CA25N","40","2001","  Proprietors employment","Charlotte, FL ",15086,16244,17192,18279,19512,20526,22015,20805,20850,20941,21288
"12015","5","CA25N","50","2001","    Farm proprietors employment","Charlotte, FL ",266,252,230,209,193,174,190,189,188,189,189
"12015","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Charlotte, FL ",14820,15992,16962,18070,19319,20352,21825,20616,20662,20752,21099
"12015","5","CA25N","70","2001","  Farm employment","Charlotte, FL ",523,499,622,522,562,594,574,583,582,600,534
"12015","5","CA25N","80","2001","  Nonfarm employment","Charlotte, FL ",57038,57003,57860,60651,63486,68923,69054,65515,63145,63708,64876
"12015","5","CA25N","90","2001","    Private nonfarm employment","Charlotte, FL ",51568,51478,52052,54660,57335,62509,62436,58922,56618,57081,58556
"12015","5","CA25N","100","2001","      Forestry, fishing, and related activities","Charlotte, FL ","(D)","(D)","(D)",706,"(D)","(D)",795,818,786,"(D)",815
"12015","5","CA25N","200","2001","      Mining","Charlotte, FL ","(D)","(D)","(D)",153,"(D)","(D)",235,225,202,"(D)",272
"12015","5","CA25N","300","2001","      Utilities","Charlotte, FL ",168,169,167,60,66,68,73,63,80,91,96
"12015","5","CA25N","400","2001","      Construction","Charlotte, FL ",4707,5324,5952,6901,8113,8708,6937,5208,4092,3859,3820
"12015","5","CA25N","500","2001","      Manufacturing","Charlotte, FL ",1252,1303,1253,1332,1124,1290,1140,1156,830,729,781
"12015","5","CA25N","600","2001","      Wholesale trade","Charlotte, FL ",824,872,1017,1086,946,1040,1082,1020,911,926,926
"12015","5","CA25N","700","2001","      Retail trade","Charlotte, FL ",9251,9138,9028,9279,9816,10831,10954,10418,9727,9864,10015
"12015","5","CA25N","800","2001","      Transportation and warehousing","Charlotte, FL ",805,829,841,840,1016,1005,1064,1250,1152,1043,1036
"12015","5","CA25N","900","2001","      Information","Charlotte, FL ",626,653,743,743,800,839,865,827,682,647,640
"12015","5","CA25N","1000","2001","      Finance and insurance","Charlotte, FL ",1951,2061,2110,2270,2432,2834,3118,3195,3298,2977,3110
"12015","5","CA25N","1100","2001","      Real estate and rental and leasing","Charlotte, FL ",3768,4115,4566,5327,6393,6924,6937,6028,5850,5905,5917
"12015","5","CA25N","1200","2001","      Professional, scientific, and technical services","Charlotte, FL ",2602,2845,3057,3380,3479,3722,3859,3525,3254,3279,3245
"12015","5","CA25N","1300","2001","      Management of companies and enterprises","Charlotte, FL ",143,176,"(D)",101,127,158,159,416,390,763,804
"12015","5","CA25N","1400","2001","      Administrative and waste management services","Charlotte, FL ",6454,4130,"(D)",3522,3368,3669,3845,3676,3699,3937,4206
"12015","5","CA25N","1500","2001","      Educational services","Charlotte, FL ",311,318,296,324,392,458,455,414,473,584,661
"12015","5","CA25N","1600","2001","      Health care and social assistance","Charlotte, FL ",7667,7953,8146,8066,8151,8712,9085,9275,9323,9618,9816
"12015","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Charlotte, FL ",1601,1647,1419,1627,1591,1713,1844,1869,1970,2071,2201
"12015","5","CA25N","1800","2001","      Accommodation and food services","Charlotte, FL ",4214,4373,4157,4198,4011,4777,4830,4570,4947,5072,5297
"12015","5","CA25N","1900","2001","      Other services, except public administration","Charlotte, FL ",4369,4764,4870,4745,4632,4821,5159,4969,4952,4698,4898
"12015","5","CA25N","2000","2001","    Government and government enterprises","Charlotte, FL ",5470,5525,5808,5991,6151,6414,6618,6593,6527,6627,6320
"12015","5","CA25N","2001","2001","      Federal, civilian","Charlotte, FL ",262,255,249,277,278,314,265,268,280,485,326
"12015","5","CA25N","2002","2001","      Military","Charlotte, FL ",314,326,326,299,286,300,311,310,315,322,315
"12015","5","CA25N","2010","2001","      State and local","Charlotte, FL ",4894,4944,5233,5415,5587,5800,6042,6015,5932,5820,5679
"12015","5","CA25N","2011","2001","        State government","Charlotte, FL ",690,678,763,847,861,871,910,920,1005,1050,1028
"12015","5","CA25N","2012","2001","        Local government","Charlotte, FL ",4204,4266,4470,4568,4726,4929,5132,5095,4927,4770,4651
"12017","5","CA25N","10","2001","Total employment","Citrus, FL ",42647,43492,45087,47352,50136,53372,54374,51664,49602,48881,48790
"12017","5","CA25N","20","2001","  Wage and salary employment","Citrus, FL ",30876,31235,32046,33238,35157,37727,37546,36273,34324,34191,33852
"12017","5","CA25N","40","2001","  Proprietors employment","Citrus, FL ",11771,12257,13041,14114,14979,15645,16828,15391,15278,14690,14938
"12017","5","CA25N","50","2001","    Farm proprietors employment","Citrus, FL ",415,391,374,349,334,313,353,348,347,348,348
"12017","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Citrus, FL ",11356,11866,12667,13765,14645,15332,16475,15043,14931,14342,14590
"12017","5","CA25N","70","2001","  Farm employment","Citrus, FL ",486,462,447,422,395,393,438,438,429,435,429
"12017","5","CA25N","80","2001","  Nonfarm employment","Citrus, FL ",42161,43030,44640,46930,49741,52979,53936,51226,49173,48446,48361
"12017","5","CA25N","90","2001","    Private nonfarm employment","Citrus, FL ",37848,38634,39958,42264,44931,47916,48730,45872,43946,43152,43209
"12017","5","CA25N","100","2001","      Forestry, fishing, and related activities","Citrus, FL ",320,392,327,348,348,315,313,287,294,279,276
"12017","5","CA25N","200","2001","      Mining","Citrus, FL ",91,89,101,100,97,114,139,236,207,252,266
"12017","5","CA25N","300","2001","      Utilities","Citrus, FL ",1408,1305,1295,1270,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12017","5","CA25N","400","2001","      Construction","Citrus, FL ",4479,4240,4315,4949,5777,6166,5467,4426,3638,3515,3452
"12017","5","CA25N","500","2001","      Manufacturing","Citrus, FL ",1193,1237,1259,1101,1159,1246,1201,995,835,728,708
"12017","5","CA25N","600","2001","      Wholesale trade","Citrus, FL ",721,737,736,729,917,911,934,938,972,929,721
"12017","5","CA25N","700","2001","      Retail trade","Citrus, FL ",6572,6541,6635,6948,7193,7235,7387,6888,6548,6471,6670
"12017","5","CA25N","800","2001","      Transportation and warehousing","Citrus, FL ",687,744,767,783,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12017","5","CA25N","900","2001","      Information","Citrus, FL ",618,570,650,705,751,754,732,750,663,671,651
"12017","5","CA25N","1000","2001","      Finance and insurance","Citrus, FL ",1556,1559,1514,1649,1707,1777,1944,2057,2135,2152,2241
"12017","5","CA25N","1100","2001","      Real estate and rental and leasing","Citrus, FL ",2017,2111,2398,2789,3290,3529,3570,2960,2756,2679,2725
"12017","5","CA25N","1200","2001","      Professional, scientific, and technical services","Citrus, FL ","(D)","(D)","(D)",2426,2816,2628,2793,2518,2487,2467,2464
"12017","5","CA25N","1300","2001","      Management of companies and enterprises","Citrus, FL ","(D)","(D)","(D)",36,36,37,29,30,32,41,39
"12017","5","CA25N","1400","2001","      Administrative and waste management services","Citrus, FL ",2561,2347,"(D)",2632,2751,3964,4168,3838,3420,3311,3440
"12017","5","CA25N","1500","2001","      Educational services","Citrus, FL ",279,323,339,371,428,455,450,467,493,462,484
"12017","5","CA25N","1600","2001","      Health care and social assistance","Citrus, FL ",6011,6367,6664,6846,7230,7825,8101,8356,8702,8819,9015
