"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"39005","3","CA04","60","1969","    Supplements to wages and salaries","Ashland, OH ",10037,11274,13461,14919,17393,20727,22281,24692,28333,33306,38587,43498,48191,47353,50828,53569,54368,59415,63782,67874,71781,76559,84138,91897,99596,108125,103924,95685,98310,103220,107127,107802,134234,136537,143640,152400,155349,162595,171476,174846,168374,170904,173916,176344
"39005","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Ashland, OH ",6733,7772,9371,10151,11233,13591,15070,16572,19197,22221,25670,30018,32591,32408,33890,34347,34853,37594,40507,42279,44852,47272,53103,58259,63102,68280,64337,57445,59387,63939,67607,68509,91800,95505,100295,105735,108620,115025,120946,121794,116362,119125,120078,121063
"39005","3","CA04","62","1969","        Employer contributions for government social insurance","Ashland, OH ",3304,3502,4090,4768,6160,7136,7211,8120,9136,11085,12917,13480,15600,14945,16938,19222,19515,21821,23275,25595,26929,29287,31035,33638,36494,39845,39587,38240,38923,39281,39520,39293,42434,41032,43345,46665,46729,47570,50530,53052,52012,51779,53838,55281
"39005","3","CA04","70","1969","    Proprietors' income 9/","Ashland, OH ",15957,15798,16015,16735,19592,20174,21473,30208,29139,31843,34481,31180,26961,24343,21544,38841,38011,37826,40662,40803,49500,46547,44408,55653,53621,58251,50522,56337,61557,73829,70805,83556,78071,103027,116202,129042,131928,134217,125320,100076,100454,98432,119693,124359
"39005","3","CA04","71","1969","        Farm proprietors' income","Ashland, OH ",2431,1883,938,1167,3029,3462,2783,8440,5686,6730,7963,4674,1104,-655,-7415,7237,6328,5322,6424,5563,11440,11092,3160,10680,3285,7174,2239,5656,10437,4811,-1788,704,678,-3534,-2560,5636,6124,2081,1339,1921,1529,2266,10492,2799
"39005","3","CA04","72","1969","        Nonfarm proprietors' income","Ashland, OH ",13526,13915,15077,15568,16563,16712,18690,21768,23453,25113,26518,26506,25857,24998,28959,31604,31683,32504,34238,35240,38060,35455,41248,44973,50336,51077,48283,50681,51120,69018,72593,82852,77393,106561,118762,123406,125804,132136,123981,98155,98925,96166,109201,121560
"39007","3","CA04","10","1969","Personal income (thousands of dollars)","Ashtabula, OH ",334380,352518,382006,405522,456055,510694,535423,595139,660247,744483,830551,901946,986054,1018390,1061788,1169055,1217837,1265095,1289201,1342423,1410498,1499209,1528478,1619635,1691641,1802083,1868772,1957421,2085423,2186351,2252228,2339044,2411690,2464663,2546288,2623323,2684398,2765544,2876852,2964056,2917255,2977929,3139847,3256603
"39007","3","CA04","11","1969","    Nonfarm personal income 1/","Ashtabula, OH ",329275,347384,376911,399673,448461,501627,525585,585124,655847,737408,823272,902384,981056,1013048,1058493,1162349,1211579,1258221,1279937,1332116,1397139,1486290,1518212,1604936,1677255,1785998,1861535,1944961,2073799,2181237,2249570,2336033,2403634,2458992,2542974,2614472,2676594,2761500,2868849,2953845,2908339,2971046,3123769,3248046
"39007","3","CA04","12","1969","    Farm income 2/","Ashtabula, OH ",5105,5134,5095,5849,7594,9067,9838,10015,4400,7075,7279,-438,4998,5342,3295,6706,6258,6874,9264,10307,13359,12919,10266,14699,14386,16085,7237,12460,11624,5114,2658,3011,8056,5671,3314,8851,7804,4044,8003,10211,8916,6883,16078,8557
"39007","3","CA04","20","1969","Population (persons) 3/","Ashtabula, OH ",97679,98623,100668,100833,100439,101120,102009,101153,101552,102492,103770,104019,102998,102945,101955,101387,100761,100195,99864,99929,99664,99992,100255,100657,101092,101479,101821,102128,102703,102836,102796,102705,102450,102577,102667,102648,102638,102340,102156,101826,101584,101425,101086,100389
"39007","3","CA04","30","1969","Per capita personal income (dollars) 4/","Ashtabula, OH ",3423,3574,3795,4022,4541,5050,5249,5884,6502,7264,8004,8671,9574,9893,10414,11531,12086,12626,12910,13434,14153,14993,15246,16091,16734,17758,18354,19166,20305,21261,21910,22774,23540,24027,24801,25556,26154,27023,28161,29109,28718,29361,31061,32440
"39007","3","CA04","35","1969","    Earnings by place of work","Ashtabula, OH ",263443,272722,291644,304766,343672,381456,375864,422797,473900,533979,582664,593295,628007,604665,611077,687210,708593,739951,749518,775539,792454,818806,839541,887433,947692,1020212,1042983,1099051,1128415,1217384,1264809,1271814,1312989,1346686,1377387,1458768,1484947,1504948,1517507,1535911,1460154,1512073,1596336,1614041
"39007","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Ashtabula, OH ",19088,19425,21348,23246,29833,34396,32819,37355,42678,49173,55400,56568,63295,61089,62888,72777,76481,82486,83573,89251,92157,95948,99924,104907,113175,123098,128440,132908,133475,138816,142564,139276,145895,147023,152296,164108,169711,172575,175696,184760,179760,184239,175832,177362
"39007","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Ashtabula, OH ",8965,9187,10091,10804,13580,15129,14644,16290,18305,20883,23956,25033,28599,27970,28103,31932,34596,37251,38072,41066,43500,44836,47169,49201,53084,58289,61020,63451,65563,69582,71920,71278,73629,76166,77423,81846,85768,88555,91025,93650,91113,93395,80914,82350
"39007","3","CA04","38","1969","        Employer contributions for government social insurance","Ashtabula, OH ",10123,10238,11257,12442,16253,19267,18175,21065,24373,28290,31444,31535,34696,33119,34785,40845,41885,45235,45501,48185,48657,51112,52755,55706,60091,64809,67420,69457,67912,69234,70644,67998,72266,70857,74873,82262,83943,84020,84671,91110,88647,90844,94918,95012
"39007","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Ashtabula, OH ",24784,25726,28261,32344,38318,43865,49268,56455,64078,75994,92434,101010,111106,116075,125495,139824,144008,143905,153722,168735,188564,211534,209379,227091,231391,246385,260668,256631,312215,307170,314852,353748,365974,360097,383529,386345,404104,422820,432069,420563,369806,367760,370077,438464
"39007","3","CA04","45","1969","    Equals: Net earnings by place of residence","Ashtabula, OH ",269139,279023,298557,313864,352157,390925,392313,441897,495300,560800,619698,637737,675818,659651,673684,754257,776120,801370,819667,855023,888861,934392,948996,1009617,1065908,1143499,1175211,1222774,1307155,1385738,1437097,1486286,1533068,1559760,1608620,1681005,1719340,1755193,1773880,1771714,1650200,1695594,1790581,1875143
"39007","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Ashtabula, OH ",35872,39571,43047,46325,51525,58905,63548,67330,75109,85983,99011,124662,151931,166533,182546,204883,214358,222184,218187,226354,241160,255591,245742,251069,250022,265899,284931,300140,333779,351091,348847,361946,346021,341144,343472,317266,303269,318431,360659,388180,342580,340324,373080,394871
"39007","3","CA04","47","1969","    Plus: Personal current transfer receipts","Ashtabula, OH ",29369,33924,40402,45333,52373,60864,79562,85912,89838,97700,111842,139547,158305,192206,205558,209915,227359,241541,251347,261046,280477,309226,333740,358949,375711,392685,408630,434507,444489,449522,466284,490812,532601,563759,594196,625052,661789,691920,742313,804162,924475,942011,976186,986589
"39007","3","CA04","50","1969","    Wages and salaries","Ashtabula, OH ",213275,220571,234638,242655,271274,300091,291582,325602,366677,410765,449376,464793,487321,467367,468318,524742,542707,564310,569169,588101,590108,607780,613898,645081,684554,736553,770998,815826,838021,900222,936316,960613,954092,971466,984299,1034066,1048966,1054443,1073500,1090956,1034918,1057686,1105898,1118014
"39007","3","CA04","60","1969","    Supplements to wages and salaries","Ashtabula, OH ",25371,27745,30965,33766,40401,47880,49124,57361,68651,78110,86741,91668,98649,97883,101280,111974,115309,122101,123020,124389,127014,132745,139119,149290,163904,174870,177772,175989,169607,182892,193925,192692,238494,244918,257579,274702,283032,291692,296197,306204,288413,308258,316674,313234
"39007","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Ashtabula, OH ",15248,17507,19708,21324,24148,28613,30949,36296,44278,49820,55297,60133,63953,64764,66495,71129,73424,76866,77519,76204,78357,81633,86364,93584,103813,110061,110352,106532,101695,113658,123281,124694,166228,174061,182706,192440,199089,207672,211526,215094,199766,217414,221756,218222
"39007","3","CA04","62","1969","        Employer contributions for government social insurance","Ashtabula, OH ",10123,10238,11257,12442,16253,19267,18175,21065,24373,28290,31444,31535,34696,33119,34785,40845,41885,45235,45501,48185,48657,51112,52755,55706,60091,64809,67420,69457,67912,69234,70644,67998,72266,70857,74873,82262,83943,84020,84671,91110,88647,90844,94918,95012
"39007","3","CA04","70","1969","    Proprietors' income 9/","Ashtabula, OH ",24797,24406,26041,28345,31997,33485,35158,39834,38572,45104,46547,36834,42037,39415,41479,50494,50577,53540,57329,63049,75332,78281,86524,93062,99234,108789,94213,107236,120787,134270,134568,118509,120403,130302,135509,150000,152949,158813,147810,138751,136823,146129,173764,182793
"39007","3","CA04","71","1969","        Farm proprietors' income","Ashtabula, OH ",3502,3368,3411,4138,5577,6827,6844,6199,902,4073,3842,-4172,1239,864,-688,3094,2980,4194,6882,7520,10349,9349,6746,10898,10318,12270,3591,9019,7842,1096,-812,-124,4966,3079,-213,4486,3498,-491,1119,4103,2619,1820,10249,2220
"39007","3","CA04","72","1969","        Nonfarm proprietors' income","Ashtabula, OH ",21295,21038,22630,24207,26420,26658,28314,33635,37670,41031,42705,41006,40798,38551,42167,47400,47597,49346,50447,55529,64983,68932,79778,82164,88916,96519,90622,98217,112945,133174,135380,118633,115437,127223,135722,145514,149451,159304,146691,134648,134204,144309,163515,180573
"39009","3","CA04","10","1969","Personal income (thousands of dollars)","Athens, OH ",134542,145781,162224,173150,191563,212515,231746,258914,277717,305664,342168,383496,414354,447377,476090,516238,545989,572074,612505,648381,693769,732304,771400,802348,836231,896538,902946,956656,1036851,1084108,1109379,1139121,1287016,1326000,1374002,1399760,1438711,1484637,1553914,1612423,1703714,1787687,1856819,1896353
"39009","3","CA04","11","1969","    Nonfarm personal income 1/","Athens, OH ",132961,144589,161219,171992,190071,210864,230318,257316,276411,305173,341976,383801,413795,446309,475699,515456,545676,571498,613897,649116,693870,733342,774026,801982,836826,896120,903788,956490,1035568,1083794,1109178,1138215,1286158,1324537,1373659,1399017,1438037,1483883,1552833,1611397,1702324,1787100,1854800,1894680
"39009","3","CA04","12","1969","    Farm income 2/","Athens, OH ",1581,1192,1005,1158,1492,1651,1428,1598,1306,491,192,-305,559,1068,391,782,313,576,-1392,-735,-101,-1038,-2626,366,-595,418,-842,166,1283,314,201,906,858,1463,343,743,674,754,1081,1026,1390,587,2019,1673
"39009","3","CA04","20","1969","Population (persons) 3/","Athens, OH ",49183,55971,57227,57468,56143,53964,52288,51503,53959,55066,55153,56479,56674,57432,57704,57695,58208,58343,59343,59046,59612,59511,59728,59739,60240,60377,60881,61205,61172,61417,61856,62324,62997,63401,63827,63230,64075,64237,64102,64546,64618,64805,64685,64304
"39009","3","CA04","30","1969","Per capita personal income (dollars) 4/","Athens, OH ",2736,2605,2835,3013,3412,3938,4432,5027,5147,5551,6204,6790,7311,7790,8251,8948,9380,9805,10321,10981,11638,12305,12915,13431,13882,14849,14831,15630,16950,17652,17935,18277,20430,20914,21527,22138,22454,23112,24241,24981,26366,27586,28706,29490
"39009","3","CA04","35","1969","    Earnings by place of work","Athens, OH ",112318,119855,131475,137109,147815,159757,165392,182359,188896,204546,221531,235058,248087,266680,279563,301758,321577,340890,369925,399401,427807,455419,483796,510707,536497,575359,578296,629625,683535,711935,742657,754806,882821,902996,931177,968030,994577,1020705,1058763,1082026,1122014,1180395,1195684,1223397
"39009","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Athens, OH ",4935,5109,5462,5865,7114,8045,8045,8997,10024,11464,13155,14147,16224,17131,19002,20740,22117,23797,25576,28160,30680,32931,36296,38851,42519,46539,48450,50541,52042,51526,53621,50907,63280,64097,67847,71880,75292,77759,81724,86223,90989,93027,88565,91131
"39009","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Athens, OH ",2478,2597,2765,2913,3499,3934,3987,4348,4747,5323,6102,6656,7711,8252,8504,9329,10229,11000,11869,13168,14531,15044,16380,17141,18762,20414,21251,22111,23633,24913,26271,26041,32258,33365,34407,35848,38094,39398,41640,42701,44287,45797,40760,42055
"39009","3","CA04","38","1969","        Employer contributions for government social insurance","Athens, OH ",2457,2512,2697,2952,3615,4111,4058,4649,5277,6141,7053,7491,8513,8879,10498,11411,11888,12797,13707,14992,16149,17887,19916,21710,23757,26125,27199,28430,28409,26613,27350,24866,31022,30732,33440,36032,37198,38361,40084,43522,46702,47230,47805,49076
"39009","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Athens, OH ",-774,-801,-212,1291,3650,6127,9156,13407,18861,24329,32947,37531,39894,39294,39075,45518,43694,43418,42586,42369,40497,39363,32036,26675,20741,17670,15654,8403,2190,893,-3110,-10506,9028,1159,-3677,-5404,-7580,-4880,-10824,-13821,-24926,-33030,-32780,-34032
"39009","3","CA04","45","1969","    Equals: Net earnings by place of residence","Athens, OH ",106609,113945,125801,132535,144351,157839,166503,186769,197733,217411,241323,258442,271757,288843,299636,326536,343154,360511,386935,413610,437624,461851,479536,498531,514719,546490,545500,587487,633683,661302,685926,693393,828569,840058,859653,890746,911705,938066,966215,981982,1006099,1054338,1074339,1098234
"39009","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Athens, OH ",14064,15539,17227,18660,20442,23346,26016,28916,33501,38001,43178,55336,65921,74516,84770,95692,100050,105282,108630,113051,129291,132625,140283,138118,144446,166649,169654,182429,207635,221862,214216,221352,210492,215205,232356,219540,211342,223803,246499,251456,253246,258113,294721,313714
"39009","3","CA04","47","1969","    Plus: Personal current transfer receipts","Athens, OH ",13869,16297,19196,21955,26770,31330,39227,43229,46483,50252,57667,69718,76676,84018,91684,94010,102785,106281,116940,121720,126854,137828,151581,165699,177066,183399,187792,186740,195533,200944,209237,224376,247955,270737,281993,289474,315664,322768,341200,378985,444369,475236,487759,484405
"39009","3","CA04","50","1969","    Wages and salaries","Athens, OH ",85764,91833,100546,103702,111785,119839,123521,133866,145387,159060,172701,182993,190941,205520,212344,228023,242900,258183,284871,305510,326628,349148,365897,379698,399199,422626,431650,475253,500724,522948,525692,561453,614739,637729,653593,669174,686786,699536,732755,745772,775753,795144,808129,827856
"39009","3","CA04","60","1969","    Supplements to wages and salaries","Athens, OH ",14950,16835,19563,20488,22209,25586,26667,30546,23899,26408,28859,33164,37279,41064,45777,49389,54033,56860,60349,67005,72566,80559,88300,95735,98493,107802,105093,105195,125246,114367,125144,116608,186010,194001,206418,224723,233168,241462,250578,261888,265100,299683,294183,295908
