"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"48005","6","CA05N","1600","2001","      Health care and social assistance","Angelina, TX ",186396,203400,219078,246154,248147,265252,268857,286437,305596,316812,306025,316743
"48005","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Angelina, TX ",4428,4565,4575,4740,4184,4339,4387,6078,5214,5319,5239,5192
"48005","6","CA05N","1800","2001","      Accommodation and food services","Angelina, TX ",42087,46824,51589,53978,45401,46969,49010,50916,51129,53004,55521,59272
"48005","6","CA05N","1900","2001","      Other services, except public administration","Angelina, TX ",55636,62376,63463,65302,70945,75532,77105,69503,71089,72750,72221,75957
"48005","6","CA05N","2000","2001","    Government and government enterprises","Angelina, TX ",228429,243109,252910,260488,268126,278330,290491,301744,321935,342945,338954,338088
"48005","6","CA05N","2001","2001","      Federal, civilian","Angelina, TX ",21913,23720,25261,26650,28009,28597,29636,28156,29203,34451,34413,33333
"48005","6","CA05N","2002","2001","      Military","Angelina, TX ",2616,3560,5219,5609,6161,5742,5923,6958,7886,7460,6868,6195
"48005","6","CA05N","2010","2001","      State and local","Angelina, TX ",203900,215829,222430,228229,233956,243991,254932,266630,284846,301034,297673,298560
"48005","6","CA05N","2011","2001","        State government","Angelina, TX ",52416,55812,56016,56971,57729,59627,62479,67984,72948,78058,79341,78260
"48005","6","CA05N","2012","2001","        Local government","Angelina, TX ",151484,160017,166414,171258,176227,184364,192453,198646,211898,222976,218332,220300
"48007","6","CA05N","10","2001","Personal income","Aransas, TX ",572366,586483,617559,667480,741978,813790,877342,945716,906538,931420,986805,1038002
"48007","6","CA05N","20","2001","Population (persons) 2/","Aransas, TX ",22287,22616,22843,23067,23561,23395,23172,23225,23291,23157,23463,23818
"48007","6","CA05N","30","2001","Per capita personal income (dollars)","Aransas, TX ",25682,25932,27035,28937,31492,34785,37862,40720,38922,40222,42058,43581
"48007","6","CA05N","35","2001","Earnings by place of work","Aransas, TX ",201070,201648,216881,231523,244799,280783,283692,296683,285857,293599,309818,334875
"48007","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Aransas, TX ",20691,21000,23070,24752,26728,30289,31571,32864,32822,34595,32866,35137
"48007","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Aransas, TX ",11683,12019,12883,13941,15341,17926,18820,19814,20265,20817,18541,19403
"48007","6","CA05N","38","2001","    Employer contributions for government social insurance","Aransas, TX ",9008,8981,10187,10811,11387,12363,12751,13050,12557,13778,14325,15734
"48007","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Aransas, TX ",122673,131775,136770,140032,147419,157551,172327,188215,174969,194057,200240,212203
"48007","6","CA05N","45","2001","  equals: Net earnings by place of residence","Aransas, TX ",303052,312423,330581,346803,365490,408045,424448,452034,428004,453061,477192,511941
"48007","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Aransas, TX ",157903,154962,156695,178418,217105,231592,264690,289130,254773,239214,257367,268712
"48007","6","CA05N","47","2001","  plus: Personal current transfer receipts","Aransas, TX ",111411,119098,130283,142259,159383,174153,188204,204552,223761,239145,252246,257349
"48007","6","CA05N","50","2001","  Wages and salaries","Aransas, TX ",133815,131391,141074,148568,158142,182477,187402,196320,186478,193021,200915,219685
"48007","6","CA05N","60","2001","  Supplements to wages and salaries","Aransas, TX ",27674,28301,31755,35136,35592,40264,39885,39627,40706,42421,42870,46400
"48007","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Aransas, TX ",18666,19320,21568,24325,24205,27901,27134,26577,28149,28643,28545,30666
"48007","6","CA05N","62","2001","    Employer contributions for government social insurance","Aransas, TX ",9008,8981,10187,10811,11387,12363,12751,13050,12557,13778,14325,15734
"48007","6","CA05N","70","2001","  Proprietors' income 7/","Aransas, TX ",39581,41956,44052,47819,51065,58042,56405,60736,58673,58157,66033,68790
"48007","6","CA05N","71","2001","    Farm proprietors' income","Aransas, TX ",-1598,-2200,-2039,-1826,-1767,-1776,-1232,-1407,-1342,-1229,-1240,-1385
"48007","6","CA05N","72","2001","    Nonfarm proprietors' income","Aransas, TX ",41179,44156,46091,49645,52832,59818,57637,62143,60015,59386,67273,70175
"48007","6","CA05N","81","2001","  Farm earnings","Aransas, TX ",-1493,-2125,-1889,-1581,-1411,-1415,-688,-816,-788,-697,-611,-802
"48007","6","CA05N","82","2001","  Nonfarm earnings","Aransas, TX ",202563,203773,218770,233104,246210,282198,284380,297499,286645,294296,310429,335677
"48007","6","CA05N","90","2001","    Private nonfarm earnings","Aransas, TX ",165125,165666,179255,193027,203388,237687,237992,248789,235478,239665,257244,282245
"48007","6","CA05N","100","2001","      Forestry, fishing, and related activities","Aransas, TX ",15043,14997,14339,15957,14957,15921,15179,13176,13735,"(D)","(D)","(D)"
"48007","6","CA05N","200","2001","      Mining","Aransas, TX ",6334,4916,4541,3958,14203,15864,17398,22607,17892,"(D)","(D)","(D)"
"48007","6","CA05N","300","2001","      Utilities","Aransas, TX ",436,472,457,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48007","6","CA05N","400","2001","      Construction","Aransas, TX ",19558,17466,18755,21136,24309,29440,25523,25682,23464,22396,24659,29744
"48007","6","CA05N","500","2001","      Manufacturing","Aransas, TX ",6381,7273,7815,7344,2882,13124,2712,3022,1906,1556,2961,2874
"48007","6","CA05N","510","2001","        Durable goods manufacturing","Aransas, TX ","(D)","(D)","(D)","(D)",1729,12021,"(D)","(D)",1254,1017,2172,2126
"48007","6","CA05N","530","2001","        Nondurable goods manufacturing","Aransas, TX ","(D)","(D)","(D)","(D)",1153,1103,"(D)","(D)",652,539,789,748
"48007","6","CA05N","600","2001","      Wholesale trade","Aransas, TX ",3204,2056,1736,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48007","6","CA05N","700","2001","      Retail trade","Aransas, TX ",17864,18725,24585,27500,33942,37789,38406,38148,38162,38154,41049,44998
"48007","6","CA05N","800","2001","      Transportation and warehousing","Aransas, TX ",9403,6278,6175,6978,9042,13361,14645,15632,12763,12416,13912,15343
"48007","6","CA05N","900","2001","      Information","Aransas, TX ",2262,2738,2444,2510,1873,1901,2846,2781,2638,2825,2827,3934
"48007","6","CA05N","1000","2001","      Finance and insurance","Aransas, TX ",5638,7799,9324,10655,10474,11234,11837,11983,12387,11072,10922,11923
"48007","6","CA05N","1100","2001","      Real estate and rental and leasing","Aransas, TX ",5492,7135,6826,7798,7434,9254,10248,15768,16228,12786,9894,9591
"48007","6","CA05N","1200","2001","      Professional, scientific, and technical services","Aransas, TX ","(D)","(D)",13882,12549,15273,16422,24034,25775,22577,20856,22667,24543
"48007","6","CA05N","1300","2001","      Management of companies and enterprises","Aransas, TX ","(D)","(D)","(L)",-112,-59,-222,-246,"(D)","(D)",0,0,0
"48007","6","CA05N","1400","2001","      Administrative and waste management services","Aransas, TX ",18534,16097,14768,17303,4855,4251,4527,"(D)","(D)",6581,7979,10652
"48007","6","CA05N","1500","2001","      Educational services","Aransas, TX ",938,1093,1256,1421,1420,1242,"(D)","(D)","(D)","(D)","(D)","(D)"
"48007","6","CA05N","1600","2001","      Health care and social assistance","Aransas, TX ",11162,11545,13476,15340,18427,20208,"(D)","(D)","(D)","(D)","(D)","(D)"
"48007","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Aransas, TX ",2637,3917,3824,3050,2927,3964,4052,4664,4228,4189,4536,5095
"48007","6","CA05N","1800","2001","      Accommodation and food services","Aransas, TX ",16290,15984,17546,18979,17783,18680,19312,19804,17513,18222,22909,25441
"48007","6","CA05N","1900","2001","      Other services, except public administration","Aransas, TX ",14255,17466,17528,18730,21307,22079,22826,19539,19893,21098,20729,22387
"48007","6","CA05N","2000","2001","    Government and government enterprises","Aransas, TX ",37438,38107,39515,40077,42822,44511,46388,48710,51167,54631,53185,53432
"48007","6","CA05N","2001","2001","      Federal, civilian","Aransas, TX ",1462,1498,1596,1740,1704,1795,1786,1767,1782,2205,1872,1738
"48007","6","CA05N","2002","2001","      Military","Aransas, TX ",728,1003,1477,1587,1765,1609,1631,1913,2150,2012,1848,1683
"48007","6","CA05N","2010","2001","      State and local","Aransas, TX ",35248,35606,36442,36750,39353,41107,42971,45030,47235,50414,49465,50011
"48007","6","CA05N","2011","2001","        State government","Aransas, TX ",5508,5655,5691,5388,5439,5357,5613,5514,5645,6278,6206,5996
"48007","6","CA05N","2012","2001","        Local government","Aransas, TX ",29740,29951,30751,31362,33914,35750,37358,39516,41590,44136,43259,44015
"48009","6","CA05N","10","2001","Personal income","Archer, TX ",256646,265076,278910,285151,296958,320627,338809,409295,360532,393330,430666,429473
"48009","6","CA05N","20","2001","Population (persons) 2/","Archer, TX ",8849,8942,9013,9078,9068,9063,9026,9104,9023,9066,8792,8735
"48009","6","CA05N","30","2001","Per capita personal income (dollars)","Archer, TX ",29003,29644,30945,31411,32748,35378,37537,44958,39957,43385,48984,49167
"48009","6","CA05N","35","2001","Earnings by place of work","Archer, TX ",91249,98824,108958,122490,125623,134809,126293,175467,117367,145837,168906,162727
"48009","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Archer, TX ",6530,6989,7948,8871,9575,11227,11709,13460,11537,12631,12090,11637
"48009","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Archer, TX ",3660,3945,4401,4957,5545,6716,6966,8514,7093,7753,7196,6897
"48009","6","CA05N","38","2001","    Employer contributions for government social insurance","Archer, TX ",2870,3044,3547,3914,4030,4511,4743,4946,4444,4878,4894,4740
"48009","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Archer, TX ",90782,92944,94071,95857,97389,106829,117924,123295,130200,140066,146876,146959
"48009","6","CA05N","45","2001","  equals: Net earnings by place of residence","Archer, TX ",175501,184779,195081,209476,213437,230411,232508,285302,236030,273272,303692,298049
"48009","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Archer, TX ",51389,47856,49603,37572,41467,45750,57290,71798,65577,60187,64303,66830
"48009","6","CA05N","47","2001","  plus: Personal current transfer receipts","Archer, TX ",29756,32441,34226,38103,42054,44466,49011,52195,58925,59871,62671,64594
"48009","6","CA05N","50","2001","  Wages and salaries","Archer, TX ",46146,47533,51759,57438,61158,70645,73664,78388,67189,69890,70613,70818
"48009","6","CA05N","60","2001","  Supplements to wages and salaries","Archer, TX ",9827,10459,11870,13032,13383,15103,14672,15250,14770,16019,15485,15561
"48009","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Archer, TX ",6957,7415,8323,9118,9353,10592,9929,10304,10326,11141,10591,10821
"48009","6","CA05N","62","2001","    Employer contributions for government social insurance","Archer, TX ",2870,3044,3547,3914,4030,4511,4743,4946,4444,4878,4894,4740
"48009","6","CA05N","70","2001","  Proprietors' income 7/","Archer, TX ",35276,40832,45329,52020,51082,49061,37957,81829,35408,59928,82808,76348
"48009","6","CA05N","71","2001","    Farm proprietors' income","Archer, TX ",17427,21470,19747,22145,14024,5832,1284,1528,-5183,1655,1824,407
"48009","6","CA05N","72","2001","    Nonfarm proprietors' income","Archer, TX ",17849,19362,25582,29875,37058,43229,36673,80301,40591,58273,80984,75941
"48009","6","CA05N","81","2001","  Farm earnings","Archer, TX ",20945,23924,22769,25368,17657,8765,4929,5579,-1380,5323,6073,4316
"48009","6","CA05N","82","2001","  Nonfarm earnings","Archer, TX ",70304,74900,86189,97122,107966,126044,121364,169888,118747,140514,162833,158411
"48009","6","CA05N","90","2001","    Private nonfarm earnings","Archer, TX ",52614,56430,67239,77493,87155,104642,99672,147330,96161,115768,138332,133265
"48009","6","CA05N","100","2001","      Forestry, fishing, and related activities","Archer, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2641,2291,2718,"(D)","(D)"
"48009","6","CA05N","200","2001","      Mining","Archer, TX ",10109,13329,19894,27064,35734,46161,40057,77859,27540,40577,65585,70401
"48009","6","CA05N","300","2001","      Utilities","Archer, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48009","6","CA05N","400","2001","      Construction","Archer, TX ",5421,4410,5362,6197,4462,5879,5701,9012,8186,7728,6170,7213
"48009","6","CA05N","500","2001","      Manufacturing","Archer, TX ",802,1093,1362,1553,2918,3310,3387,3604,3243,2793,3521,2999
"48009","6","CA05N","510","2001","        Durable goods manufacturing","Archer, TX ",711,1053,1303,1458,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48009","6","CA05N","530","2001","        Nondurable goods manufacturing","Archer, TX ",91,"(L)",59,95,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48009","6","CA05N","600","2001","      Wholesale trade","Archer, TX ",6478,7144,7655,9416,10408,12664,15413,18697,15490,14704,15241,16786
"48009","6","CA05N","700","2001","      Retail trade","Archer, TX ",4173,4804,7617,8039,8232,9551,9277,8312,9213,9219,9927,9797
"48009","6","CA05N","800","2001","      Transportation and warehousing","Archer, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48009","6","CA05N","900","2001","      Information","Archer, TX ",2292,2293,"(D)","(D)",1036,"(D)",1075,974,"(D)","(D)","(D)","(D)"
