"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"41005","8","CA05N","1400","2001","      Administrative and waste management services","Clackamas, OR ",225841,255294,244808,278394,307087,348035,392319,411580,352093,356978,370432,409856
"41005","8","CA05N","1500","2001","      Educational services","Clackamas, OR ",37702,45112,51964,63241,64201,94527,93700,103979,93764,93262,94798,105163
"41005","8","CA05N","1600","2001","      Health care and social assistance","Clackamas, OR ",635142,713881,774487,831060,900422,982057,1021060,1110582,1164665,1202752,1239928,1299630
"41005","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Clackamas, OR ",47836,48818,51614,55251,55378,60714,63288,64978,62470,61799,64671,68590
"41005","8","CA05N","1800","2001","      Accommodation and food services","Clackamas, OR ",180362,191691,203701,222929,233193,252430,271002,267062,250015,251935,270487,289970
"41005","8","CA05N","1900","2001","      Other services, except public administration","Clackamas, OR ",271854,306100,323596,366500,401825,420956,419957,375759,365116,369856,382058,406201
"41005","8","CA05N","2000","2001","    Government and government enterprises","Clackamas, OR ",864864,845410,866147,898087,904717,896217,946445,1013077,1063014,1061747,1060982,1060651
"41005","8","CA05N","2001","2001","      Federal, civilian","Clackamas, OR ",128290,94551,94453,95922,102081,105614,109605,118343,119133,122702,122882,122285
"41005","8","CA05N","2002","2001","      Military","Clackamas, OR ",28169,36005,47301,49472,57083,54774,54186,58080,63984,61095,51061,42497
"41005","8","CA05N","2010","2001","      State and local","Clackamas, OR ",708405,714854,724393,752693,745553,735829,782654,836654,879897,877950,887039,895869
"41005","8","CA05N","2011","2001","        State government","Clackamas, OR ",58936,58184,59045,59170,67219,66908,71758,73974,77789,78735,78273,80362
"41005","8","CA05N","2012","2001","        Local government","Clackamas, OR ",649469,656670,665348,693523,678334,668921,710896,762680,802108,799215,808766,815507
"41007","8","CA05N","10","2001","Personal income","Clatsop, OR ",927999,963492,1011821,1036905,1068863,1148771,1189707,1216917,1213802,1237767,1328751,1383033
"41007","8","CA05N","20","2001","Population (persons) 2/","Clatsop, OR ",35509,35519,35612,35912,36282,36603,36818,36825,36972,37073,37171,37301
"41007","8","CA05N","30","2001","Per capita personal income (dollars)","Clatsop, OR ",26134,27126,28412,28873,29460,31385,32313,33046,32830,33387,35747,37078
"41007","8","CA05N","35","2001","Earnings by place of work","Clatsop, OR ",656528,680518,720110,752171,773575,809720,829672,839146,805156,824557,869340,905919
"41007","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Clatsop, OR ",77646,80903,86009,91782,97228,102004,105665,107942,104281,108219,101181,104228
"41007","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Clatsop, OR ",38498,40105,42304,44612,47711,50751,53092,53865,51939,52997,43494,44441
"41007","8","CA05N","38","2001","    Employer contributions for government social insurance","Clatsop, OR ",39148,40798,43705,47170,49517,51253,52573,54077,52342,55222,57687,59787
"41007","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Clatsop, OR ",-11910,-14336,-18885,-20624,-21337,-20068,-19679,-22005,-23265,-23062,-25037,-26426
"41007","8","CA05N","45","2001","  equals: Net earnings by place of residence","Clatsop, OR ",566972,585279,615216,639765,655010,687648,704328,709199,677610,693276,743122,775265
"41007","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Clatsop, OR ",195840,202407,210387,207563,208628,239216,254847,257135,244785,229326,260311,276947
"41007","8","CA05N","47","2001","  plus: Personal current transfer receipts","Clatsop, OR ",165187,175806,186218,189577,205225,221907,230532,250583,291407,315165,325318,330821
"41007","8","CA05N","50","2001","  Wages and salaries","Clatsop, OR ",426260,438198,460514,486824,513467,543078,571256,595138,570127,579190,598062,617072
"41007","8","CA05N","60","2001","  Supplements to wages and salaries","Clatsop, OR ",112508,116606,128454,138067,137400,136825,143468,150214,150148,153820,160757,174865
"41007","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Clatsop, OR ",73360,75808,84749,90897,87883,85572,90895,96137,97806,98598,103070,115078
"41007","8","CA05N","62","2001","    Employer contributions for government social insurance","Clatsop, OR ",39148,40798,43705,47170,49517,51253,52573,54077,52342,55222,57687,59787
"41007","8","CA05N","70","2001","  Proprietors' income 7/","Clatsop, OR ",117760,125714,131142,127280,122708,129817,114948,93794,84881,91547,110521,113982
"41007","8","CA05N","71","2001","    Farm proprietors' income","Clatsop, OR ",-1007,-994,118,1684,1268,1866,1306,1980,1362,3681,18275,16258
"41007","8","CA05N","72","2001","    Nonfarm proprietors' income","Clatsop, OR ",118767,126708,131024,125596,121440,127951,113642,91814,83519,87866,92246,97724
"41007","8","CA05N","81","2001","  Farm earnings","Clatsop, OR ",507,498,1438,2970,2506,2940,2318,3099,2487,4749,19350,17200
"41007","8","CA05N","82","2001","  Nonfarm earnings","Clatsop, OR ",656021,680020,718672,749201,771069,806780,827354,836047,802669,819808,849990,888719
"41007","8","CA05N","90","2001","    Private nonfarm earnings","Clatsop, OR ",518283,538042,575892,602116,626169,663295,675699,676514,632579,639972,666678,700352
"41007","8","CA05N","100","2001","      Forestry, fishing, and related activities","Clatsop, OR ",25827,25843,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41007","8","CA05N","200","2001","      Mining","Clatsop, OR ","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41007","8","CA05N","300","2001","      Utilities","Clatsop, OR ",3883,3629,3881,4030,4739,5635,5236,5219,5294,5456,5451,5222
"41007","8","CA05N","400","2001","      Construction","Clatsop, OR ",49187,50749,55580,49824,55807,70364,71247,66146,50382,48294,49503,51667
"41007","8","CA05N","500","2001","      Manufacturing","Clatsop, OR ",117694,123317,133680,141303,143799,142403,139244,145130,132935,124394,133088,141873
"41007","8","CA05N","510","2001","        Durable goods manufacturing","Clatsop, OR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41007","8","CA05N","530","2001","        Nondurable goods manufacturing","Clatsop, OR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41007","8","CA05N","600","2001","      Wholesale trade","Clatsop, OR ",7091,6611,5636,6672,8539,8277,10154,10845,10002,10065,10610,10437
"41007","8","CA05N","700","2001","      Retail trade","Clatsop, OR ",61749,66949,73527,80590,85806,93457,92845,86264,82983,83338,84579,88209
"41007","8","CA05N","800","2001","      Transportation and warehousing","Clatsop, OR ",22953,20621,22774,25725,25574,23583,22205,19355,17338,21876,24714,21875
"41007","8","CA05N","900","2001","      Information","Clatsop, OR ",6967,7726,6620,6783,6690,6916,8084,7847,7445,6966,7206,"(D)"
"41007","8","CA05N","1000","2001","      Finance and insurance","Clatsop, OR ",13067,12692,13755,14336,14670,15025,15194,14710,15741,16800,16637,16581
"41007","8","CA05N","1100","2001","      Real estate and rental and leasing","Clatsop, OR ",37613,41519,40999,36345,31196,30369,27563,20205,17996,13257,11644,12002
"41007","8","CA05N","1200","2001","      Professional, scientific, and technical services","Clatsop, OR ","(D)","(D)","(D)",13968,15620,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41007","8","CA05N","1300","2001","      Management of companies and enterprises","Clatsop, OR ","(D)","(D)","(D)",448,686,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41007","8","CA05N","1400","2001","      Administrative and waste management services","Clatsop, OR ",9554,9581,11691,13190,13271,17201,19706,20718,16738,19656,19428,24172
"41007","8","CA05N","1500","2001","      Educational services","Clatsop, OR ",1489,1612,1816,2233,1783,2156,2174,2382,2784,1679,1527,1642
"41007","8","CA05N","1600","2001","      Health care and social assistance","Clatsop, OR ",61658,63346,69333,73183,78693,83464,88011,98374,107628,114740,119728,125258
"41007","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Clatsop, OR ",6748,6863,7252,7435,7211,7376,7794,8102,7739,7870,8001,8400
"41007","8","CA05N","1800","2001","      Accommodation and food services","Clatsop, OR ",55975,57812,62039,68384,70805,74205,82561,85380,79113,80746,87090,94029
"41007","8","CA05N","1900","2001","      Other services, except public administration","Clatsop, OR ",23112,25481,27195,30204,32911,35693,35583,31910,30379,32778,31810,32740
"41007","8","CA05N","2000","2001","    Government and government enterprises","Clatsop, OR ",137738,141978,142780,147085,144900,143485,151655,159533,170090,179836,183312,188367
"41007","8","CA05N","2001","2001","      Federal, civilian","Clatsop, OR ",9862,9215,10422,11624,11341,12377,13594,14658,15791,17354,16598,17442
"41007","8","CA05N","2002","2001","      Military","Clatsop, OR ",16354,19375,22666,24830,26060,26931,27398,27584,29983,33863,35524,36976
"41007","8","CA05N","2010","2001","      State and local","Clatsop, OR ",111522,113388,109692,110631,107499,104177,110663,117291,124316,128619,131190,133949
"41007","8","CA05N","2011","2001","        State government","Clatsop, OR ",21460,22896,18666,17799,17643,16608,18676,19675,20155,20722,21801,23540
"41007","8","CA05N","2012","2001","        Local government","Clatsop, OR ",90062,90492,91026,92832,89856,87569,91987,97616,104161,107897,109389,110409
"41009","8","CA05N","10","2001","Personal income","Columbia, OR ",1226871,1227009,1250524,1318866,1376549,1487195,1570678,1640655,1599822,1603015,1677648,1746051
"41009","8","CA05N","20","2001","Population (persons) 2/","Columbia, OR ",44196,45104,45636,46192,46955,48184,48898,49209,49394,49339,49357,49286
"41009","8","CA05N","30","2001","Per capita personal income (dollars)","Columbia, OR ",27760,27204,27402,28552,29316,30865,32122,33341,32389,32490,33990,35427
"41009","8","CA05N","35","2001","Earnings by place of work","Columbia, OR ",470478,477286,485135,515372,526759,549879,551414,555260,501608,495547,503191,522756
"41009","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Columbia, OR ",57411,58726,59768,64326,67556,71881,73592,74805,68858,69945,64566,66239
"41009","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Columbia, OR ",28146,29057,29527,31609,33905,37278,38808,39613,36950,37134,31162,31899
"41009","8","CA05N","38","2001","    Employer contributions for government social insurance","Columbia, OR ",29265,29669,30241,32717,33651,34603,34784,35192,31908,32811,33404,34340
"41009","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Columbia, OR ",447549,436525,445652,470777,503113,547564,588619,593832,562895,553503,595508,620809
"41009","8","CA05N","45","2001","  equals: Net earnings by place of residence","Columbia, OR ",860616,855085,871019,921823,962316,1025562,1066441,1074287,995645,979105,1034133,1077326
"41009","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Columbia, OR ",184457,171367,169019,181331,184437,212789,234168,264002,241526,231599,249785,264656
"41009","8","CA05N","47","2001","  plus: Personal current transfer receipts","Columbia, OR ",181798,200557,210486,215712,229796,248844,270069,302366,362651,392311,393730,404069
"41009","8","CA05N","50","2001","  Wages and salaries","Columbia, OR ",316144,322145,323198,341368,357584,374374,385450,392546,348559,344559,348067,358156
"41009","8","CA05N","60","2001","  Supplements to wages and salaries","Columbia, OR ",90234,91214,94810,101020,96888,95922,99372,103704,97257,97504,100099,106593
"41009","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Columbia, OR ",60969,61545,64569,68303,63237,61319,64588,68512,65349,64693,66695,72253
"41009","8","CA05N","62","2001","    Employer contributions for government social insurance","Columbia, OR ",29265,29669,30241,32717,33651,34603,34784,35192,31908,32811,33404,34340
"41009","8","CA05N","70","2001","  Proprietors' income 7/","Columbia, OR ",64100,63927,67127,72984,72287,79583,66592,59010,55792,53484,55025,58007
"41009","8","CA05N","71","2001","    Farm proprietors' income","Columbia, OR ",-14,-273,2106,5303,4941,6304,-44,-1303,-2274,-3789,-2719,-2947
"41009","8","CA05N","72","2001","    Nonfarm proprietors' income","Columbia, OR ",64114,64200,65021,67681,67346,73279,66636,60313,58066,57273,57744,60954
"41009","8","CA05N","81","2001","  Farm earnings","Columbia, OR ",5164,4444,6963,10712,11206,12603,7316,6103,5018,3323,4331,3393
"41009","8","CA05N","82","2001","  Nonfarm earnings","Columbia, OR ",465314,472842,478172,504660,515553,537276,544098,549157,496590,492224,498860,519363
"41009","8","CA05N","90","2001","    Private nonfarm earnings","Columbia, OR ",363183,367502,375103,398106,410714,432782,434573,432074,375694,368307,376305,400215
"41009","8","CA05N","100","2001","      Forestry, fishing, and related activities","Columbia, OR ",32312,31030,27242,26898,23598,23630,19558,16347,14080,19278,16846,17439
"41009","8","CA05N","200","2001","      Mining","Columbia, OR ",4585,4124,4057,4303,4393,5358,5625,4645,3574,3627,4291,4240
"41009","8","CA05N","300","2001","      Utilities","Columbia, OR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",15438,16275
"41009","8","CA05N","400","2001","      Construction","Columbia, OR ",27459,24132,26796,30553,35555,38151,35401,31257,25465,27385,27420,31888
"41009","8","CA05N","500","2001","      Manufacturing","Columbia, OR ",109888,113300,111646,115500,118461,122060,123690,131029,97015,84038,84617,91501
"41009","8","CA05N","510","2001","        Durable goods manufacturing","Columbia, OR ",50365,"(D)","(D)",57342,61680,64557,65861,67677,55766,52826,51070,53563
"41009","8","CA05N","530","2001","        Nondurable goods manufacturing","Columbia, OR ",59523,"(D)","(D)",58158,56781,57503,57829,63352,41249,31212,33547,37938
"41009","8","CA05N","600","2001","      Wholesale trade","Columbia, OR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8304,8752
