"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"49051","7","CA25N","20","2001","  Wage and salary employment","Wasatch, UT ",5073,5237,5371,5684,6004,6657,7119,7039,6359,6296,6474
"49051","7","CA25N","40","2001","  Proprietors employment","Wasatch, UT ",2700,2869,2980,3174,3383,3597,3893,4533,4578,4704,4775
"49051","7","CA25N","50","2001","    Farm proprietors employment","Wasatch, UT ",386,388,373,366,362,353,386,382,383,384,384
"49051","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Wasatch, UT ",2314,2481,2607,2808,3021,3244,3507,4151,4195,4320,4391
"49051","7","CA25N","70","2001","  Farm employment","Wasatch, UT ",421,414,408,402,402,398,428,427,426,430,426
"49051","7","CA25N","80","2001","  Nonfarm employment","Wasatch, UT ",7352,7692,7943,8456,8985,9856,10584,11145,10511,10570,10823
"49051","7","CA25N","90","2001","    Private nonfarm employment","Wasatch, UT ",6247,6553,6770,7298,7796,8633,9309,9831,9190,9248,9470
"49051","7","CA25N","100","2001","      Forestry, fishing, and related activities","Wasatch, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49051","7","CA25N","200","2001","      Mining","Wasatch, UT ","(D)","(D)","(D)","(D)","(D)",91,85,88,82,126,131
"49051","7","CA25N","300","2001","      Utilities","Wasatch, UT ","(D)",25,27,26,"(D)","(D)","(D)",33,"(D)","(D)","(D)"
"49051","7","CA25N","400","2001","      Construction","Wasatch, UT ",967,977,998,1134,1348,1596,1717,1487,1125,1059,1047
"49051","7","CA25N","500","2001","      Manufacturing","Wasatch, UT ",299,338,338,344,359,325,341,313,325,306,320
"49051","7","CA25N","600","2001","      Wholesale trade","Wasatch, UT ","(D)",105,101,127,"(D)","(D)",205,198,173,156,143
"49051","7","CA25N","700","2001","      Retail trade","Wasatch, UT ",826,855,880,885,830,921,1010,1144,1071,1043,1164
"49051","7","CA25N","800","2001","      Transportation and warehousing","Wasatch, UT ",172,181,176,178,198,"(D)","(D)",186,"(D)","(D)","(D)"
"49051","7","CA25N","900","2001","      Information","Wasatch, UT ",90,112,121,119,163,194,165,158,157,160,155
"49051","7","CA25N","1000","2001","      Finance and insurance","Wasatch, UT ",354,384,413,448,442,502,560,625,661,608,646
"49051","7","CA25N","1100","2001","      Real estate and rental and leasing","Wasatch, UT ",438,470,542,620,692,729,811,1072,1017,1065,1057
"49051","7","CA25N","1200","2001","      Professional, scientific, and technical services","Wasatch, UT ",412,456,465,519,565,645,728,793,736,"(D)","(D)"
"49051","7","CA25N","1300","2001","      Management of companies and enterprises","Wasatch, UT ",93,97,93,73,"(D)","(D)",35,"(D)","(D)","(D)","(D)"
"49051","7","CA25N","1400","2001","      Administrative and waste management services","Wasatch, UT ",193,219,278,407,"(D)","(D)",401,"(D)","(D)",521,592
"49051","7","CA25N","1500","2001","      Educational services","Wasatch, UT ",71,65,70,75,102,107,110,113,146,164,185
"49051","7","CA25N","1600","2001","      Health care and social assistance","Wasatch, UT ",529,526,553,569,557,626,619,647,635,663,682
"49051","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Wasatch, UT ",117,137,144,200,210,229,251,297,342,327,328
"49051","7","CA25N","1800","2001","      Accommodation and food services","Wasatch, UT ",1009,992,943,918,997,1189,1333,1336,1174,1131,1102
"49051","7","CA25N","1900","2001","      Other services, except public administration","Wasatch, UT ",479,517,541,570,582,601,639,688,707,701,722
"49051","7","CA25N","2000","2001","    Government and government enterprises","Wasatch, UT ",1105,1139,1173,1158,1189,1223,1275,1314,1321,1322,1353
"49051","7","CA25N","2001","2001","      Federal, civilian","Wasatch, UT ",71,73,74,70,69,69,59,56,57,62,49
"49051","7","CA25N","2002","2001","      Military","Wasatch, UT ",84,86,91,89,92,94,90,98,103,105,111
"49051","7","CA25N","2010","2001","      State and local","Wasatch, UT ",950,980,1008,999,1028,1060,1126,1160,1161,1155,1193
"49051","7","CA25N","2011","2001","        State government","Wasatch, UT ",163,"(D)",164,191,208,207,209,205,203,203,200
"49051","7","CA25N","2012","2001","        Local government","Wasatch, UT ",787,"(D)",844,808,820,853,917,955,958,952,993
"49053","7","CA25N","10","2001","Total employment","Washington, UT ",48970,51909,54119,59801,65632,71417,74964,74861,71367,69495,70578
"49053","7","CA25N","20","2001","  Wage and salary employment","Washington, UT ",37390,39297,41225,45214,49601,54090,56140,54079,49607,48441,49140
"49053","7","CA25N","40","2001","  Proprietors employment","Washington, UT ",11580,12612,12894,14587,16031,17327,18824,20782,21760,21054,21438
"49053","7","CA25N","50","2001","    Farm proprietors employment","Washington, UT ",499,497,467,461,455,445,488,488,489,488,490
"49053","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Washington, UT ",11081,12115,12427,14126,15576,16882,18336,20294,21271,20566,20948
"49053","7","CA25N","70","2001","  Farm employment","Washington, UT ",566,557,538,526,519,508,541,544,543,545,542
"49053","7","CA25N","80","2001","  Nonfarm employment","Washington, UT ",48404,51352,53581,59275,65113,70909,74423,74317,70824,68950,70036
"49053","7","CA25N","90","2001","    Private nonfarm employment","Washington, UT ",43116,45822,47894,53326,58810,64281,67474,66959,63242,61208,62180
"49053","7","CA25N","100","2001","      Forestry, fishing, and related activities","Washington, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",123
"49053","7","CA25N","200","2001","      Mining","Washington, UT ","(D)","(D)","(D)","(D)","(D)","(D)",438,663,633,266,291
"49053","7","CA25N","300","2001","      Utilities","Washington, UT ",65,68,76,81,94,99,107,123,121,121,127
"49053","7","CA25N","400","2001","      Construction","Washington, UT ",5622,5819,6386,7704,9465,10806,10942,8445,5839,5154,5079
"49053","7","CA25N","500","2001","      Manufacturing","Washington, UT ",2437,2447,2590,2932,3239,3364,3390,3246,2825,2599,2752
"49053","7","CA25N","600","2001","      Wholesale trade","Washington, UT ",836,899,1006,1131,1337,1453,1524,1491,1392,1346,1400
"49053","7","CA25N","700","2001","      Retail trade","Washington, UT ",7588,8006,8112,8203,8635,9194,9651,10081,9628,9046,9041
"49053","7","CA25N","800","2001","      Transportation and warehousing","Washington, UT ",2555,2681,2784,2865,3195,3439,3384,3300,3264,3138,3296
"49053","7","CA25N","900","2001","      Information","Washington, UT ","(D)",882,1032,1019,1133,1121,"(D)","(D)","(D)","(D)",1003
"49053","7","CA25N","1000","2001","      Finance and insurance","Washington, UT ",2318,2437,2477,2668,2935,3271,3761,4414,4808,4267,4458
"49053","7","CA25N","1100","2001","      Real estate and rental and leasing","Washington, UT ",2631,2884,2990,3524,4047,4511,4869,5627,5517,5825,5954
"49053","7","CA25N","1200","2001","      Professional, scientific, and technical services","Washington, UT ",2010,2434,2530,2888,3191,3488,3962,3913,3597,3567,3524
"49053","7","CA25N","1300","2001","      Management of companies and enterprises","Washington, UT ",298,332,246,274,298,363,321,295,263,189,176
"49053","7","CA25N","1400","2001","      Administrative and waste management services","Washington, UT ",2000,2105,2114,2717,2883,3155,3431,3286,3262,3329,3373
"49053","7","CA25N","1500","2001","      Educational services","Washington, UT ",455,511,457,496,559,564,568,695,901,1092,990
"49053","7","CA25N","1600","2001","      Health care and social assistance","Washington, UT ",4777,5181,5656,6489,6870,7537,7922,8245,8307,8456,8575
"49053","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Washington, UT ",900,1017,1094,1143,1324,1510,1639,1590,1567,1600,1653
"49053","7","CA25N","1800","2001","      Accommodation and food services","Washington, UT ",4647,4661,4823,5300,5461,6041,6363,6314,6212,6119,6310
"49053","7","CA25N","1900","2001","      Other services, except public administration","Washington, UT ",2785,3114,3171,3523,3758,3897,"(D)",4038,3935,3959,4055
"49053","7","CA25N","2000","2001","    Government and government enterprises","Washington, UT ",5288,5530,5687,5949,6303,6628,6949,7358,7582,7742,7856
"49053","7","CA25N","2001","2001","      Federal, civilian","Washington, UT ",478,481,498,491,481,476,485,503,548,615,553
"49053","7","CA25N","2002","2001","      Military","Washington, UT ",489,511,539,542,585,601,584,601,620,613,643
"49053","7","CA25N","2010","2001","      State and local","Washington, UT ",4321,4538,4650,4916,5237,5551,5880,6254,6414,6514,6660
"49053","7","CA25N","2011","2001","        State government","Washington, UT ",770,843,833,924,977,1071,1112,1139,1221,1305,1336
"49053","7","CA25N","2012","2001","        Local government","Washington, UT ",3551,3695,3817,3992,4260,4480,4768,5115,5193,5209,5324
"49055","7","CA25N","10","2001","Total employment","Wayne, UT ",1685,1625,1557,1584,1603,1652,1690,1819,1760,1851,1739
"49055","7","CA25N","20","2001","  Wage and salary employment","Wayne, UT ",1178,1127,1049,1071,1080,1135,1156,1184,1137,1141,1021
"49055","7","CA25N","40","2001","  Proprietors employment","Wayne, UT ",507,498,508,513,523,517,534,635,623,710,718
"49055","7","CA25N","50","2001","    Farm proprietors employment","Wayne, UT ",181,170,162,160,160,156,172,171,172,172,172
"49055","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Wayne, UT ",326,328,346,353,363,361,362,464,451,538,546
"49055","7","CA25N","70","2001","  Farm employment","Wayne, UT ",214,196,197,196,200,200,214,215,214,217,213
"49055","7","CA25N","80","2001","  Nonfarm employment","Wayne, UT ",1471,1429,1360,1388,1403,1452,1476,1604,1546,1634,1526
"49055","7","CA25N","90","2001","    Private nonfarm employment","Wayne, UT ",1162,1129,1067,1104,1125,1176,1204,1313,1250,1329,1229
"49055","7","CA25N","100","2001","      Forestry, fishing, and related activities","Wayne, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49055","7","CA25N","200","2001","      Mining","Wayne, UT ",0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"49055","7","CA25N","300","2001","      Utilities","Wayne, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49055","7","CA25N","400","2001","      Construction","Wayne, UT ",130,136,135,137,151,161,164,190,164,136,124
"49055","7","CA25N","500","2001","      Manufacturing","Wayne, UT ",47,"(D)","(D)",16,15,20,23,39,40,35,37
"49055","7","CA25N","600","2001","      Wholesale trade","Wayne, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",29,32,34,31
"49055","7","CA25N","700","2001","      Retail trade","Wayne, UT ",144,146,128,127,129,137,142,126,124,123,120
"49055","7","CA25N","800","2001","      Transportation and warehousing","Wayne, UT ","(D)","(D)",22,18,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49055","7","CA25N","900","2001","      Information","Wayne, UT ","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49055","7","CA25N","1000","2001","      Finance and insurance","Wayne, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49055","7","CA25N","1100","2001","      Real estate and rental and leasing","Wayne, UT ",35,15,26,28,30,"(D)","(D)",51,47,57,58
"49055","7","CA25N","1200","2001","      Professional, scientific, and technical services","Wayne, UT ","(D)","(D)","(D)","(D)","(D)","(D)",29,"(D)","(D)","(D)","(D)"
"49055","7","CA25N","1300","2001","      Management of companies and enterprises","Wayne, UT ",0,0,0,0,0,0,0,0,0,0,0
"49055","7","CA25N","1400","2001","      Administrative and waste management services","Wayne, UT ",28,"(D)","(D)","(D)","(D)","(D)",37,"(D)","(D)","(D)","(D)"
"49055","7","CA25N","1500","2001","      Educational services","Wayne, UT ","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49055","7","CA25N","1600","2001","      Health care and social assistance","Wayne, UT ","(D)","(D)",276,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49055","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Wayne, UT ","(D)","(D)","(D)","(D)",27,30,36,37,39,46,46
"49055","7","CA25N","1800","2001","      Accommodation and food services","Wayne, UT ","(D)","(D)","(D)","(D)",184,198,207,239,239,272,275
"49055","7","CA25N","1900","2001","      Other services, except public administration","Wayne, UT ",71,71,66,71,74,73,71,73,81,76,79
"49055","7","CA25N","2000","2001","    Government and government enterprises","Wayne, UT ",309,300,293,284,278,276,272,291,296,305,297
"49055","7","CA25N","2001","2001","      Federal, civilian","Wayne, UT ",110,105,101,99,92,92,92,95,101,108,102
"49055","7","CA25N","2002","2001","      Military","Wayne, UT ",13,13,13,12,12,12,11,12,13,12,12
"49055","7","CA25N","2010","2001","      State and local","Wayne, UT ",186,182,179,173,174,172,169,184,182,185,183
"49055","7","CA25N","2011","2001","        State government","Wayne, UT ",22,22,22,22,22,22,22,22,22,22,22
"49055","7","CA25N","2012","2001","        Local government","Wayne, UT ",164,160,157,151,152,150,147,162,160,163,161
"49057","7","CA25N","10","2001","Total employment","Weber, UT ",107295,107903,109154,112124,114407,118728,124153,123303,118596,116572,117394
"49057","7","CA25N","20","2001","  Wage and salary employment","Weber, UT ",91601,91752,92362,93811,94698,97674,101382,100983,95748,94601,95032
"49057","7","CA25N","40","2001","  Proprietors employment","Weber, UT ",15694,16151,16792,18313,19709,21054,22771,22320,22848,21971,22362
"49057","7","CA25N","50","2001","    Farm proprietors employment","Weber, UT ",1065,1045,961,913,875,827,878,870,870,872,874
"49057","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Weber, UT ",14629,15106,15831,17400,18834,20227,21893,21450,21978,21099,21488
"49057","7","CA25N","70","2001","  Farm employment","Weber, UT ",1271,1211,1162,1101,1065,1018,1043,1043,1037,1049,1036
"49057","7","CA25N","80","2001","  Nonfarm employment","Weber, UT ",106024,106692,107992,111023,113342,117710,123110,122260,117559,115523,116358
"49057","7","CA25N","90","2001","    Private nonfarm employment","Weber, UT ",85819,85462,86734,90126,92250,96463,101577,100616,95937,93684,94764
"49057","7","CA25N","100","2001","      Forestry, fishing, and related activities","Weber, UT ","(D)",168,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49057","7","CA25N","200","2001","      Mining","Weber, UT ",44,47,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49057","7","CA25N","300","2001","      Utilities","Weber, UT ",271,259,253,258,265,266,273,258,244,241,232
"49057","7","CA25N","400","2001","      Construction","Weber, UT ",6472,6326,6494,6921,7650,8590,9337,8030,6703,6005,5860
"49057","7","CA25N","500","2001","      Manufacturing","Weber, UT ",13957,12197,11782,11900,11788,11906,12578,13289,12172,12008,12414
"49057","7","CA25N","600","2001","      Wholesale trade","Weber, UT ",2940,2884,3013,2998,3134,3325,3724,3708,3510,3544,3626
"49057","7","CA25N","700","2001","      Retail trade","Weber, UT ",13766,13778,13959,14156,14243,14449,15047,14822,14152,13691,13599
"49057","7","CA25N","800","2001","      Transportation and warehousing","Weber, UT ",2168,2038,2159,2297,2081,2300,2504,2432,2380,2270,2281
"49057","7","CA25N","900","2001","      Information","Weber, UT ",2182,"(D)",1882,1901,1870,1779,1409,1152,1228,1120,1043
"49057","7","CA25N","1000","2001","      Finance and insurance","Weber, UT ",4588,4807,5026,5299,5370,5589,6015,6543,7074,6433,6592
"49057","7","CA25N","1100","2001","      Real estate and rental and leasing","Weber, UT ",3548,3589,3721,4316,4968,5661,6458,5652,5347,5433,5542
"49057","7","CA25N","1200","2001","      Professional, scientific, and technical services","Weber, UT ",3921,3995,4072,4149,4255,4430,4868,5031,4968,4969,4938
"49057","7","CA25N","1300","2001","      Management of companies and enterprises","Weber, UT ",464,1097,1125,1037,971,1015,1072,1088,973,809,582
"49057","7","CA25N","1400","2001","      Administrative and waste management services","Weber, UT ",6302,6388,6512,7358,7568,8047,8438,7797,6536,6635,6950
"49057","7","CA25N","1500","2001","      Educational services","Weber, UT ","(D)","(D)",969,1091,1162,1314,1413,1486,1617,1638,1847
"49057","7","CA25N","1600","2001","      Health care and social assistance","Weber, UT ",9697,10113,10444,10703,10824,11668,11845,12357,12423,12562,12810
"49057","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Weber, UT ",1964,1965,1839,1868,1981,1926,2012,2313,2227,2156,2384
"49057","7","CA25N","1800","2001","      Accommodation and food services","Weber, UT ",6473,6391,6744,6888,6953,7067,7211,7208,7143,6987,6900
"49057","7","CA25N","1900","2001","      Other services, except public administration","Weber, UT ",6120,6433,6515,6693,6789,6777,6923,7017,6976,6803,6775
"49057","7","CA25N","2000","2001","    Government and government enterprises","Weber, UT ",20205,21230,21258,20897,21092,21247,21533,21644,21622,21839,21594
"49057","7","CA25N","2001","2001","      Federal, civilian","Weber, UT ",6287,7044,6864,6227,6258,6339,6477,6601,6618,6858,6536
"49057","7","CA25N","2002","2001","      Military","Weber, UT ",1052,1060,1080,1041,1060,1029,983,1001,1038,1035,1097
"49057","7","CA25N","2010","2001","      State and local","Weber, UT ",12866,13126,13314,13629,13774,13879,14073,14042,13966,13946,13961
"49057","7","CA25N","2011","2001","        State government","Weber, UT ",4876,4904,5062,5225,5190,5212,5307,5080,4919,4906,5009
"49057","7","CA25N","2012","2001","        Local government","Weber, UT ",7990,8222,8252,8404,8584,8667,8766,8962,9047,9040,8952
"Note: See the included footnote file."
"Source: U.S. Department of Commerce, Bureau of Economic Analysis, Regional Income Division  --  November 2012"
