"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"53049","8","CA25N","2011","2001","        State government","Pacific, WA ",328,326,323,329,317,300,298,297,286,289,269
"53049","8","CA25N","2012","2001","        Local government","Pacific, WA ",1395,1423,1437,1462,1496,1554,1573,1539,1526,1501,1498
"53051","8","CA25N","10","2001","Total employment","Pend Oreille, WA ",3957,3928,3965,3978,4007,4090,4268,4501,4250,4364,4395
"53051","8","CA25N","20","2001","  Wage and salary employment","Pend Oreille, WA ",2928,2891,2952,2927,2923,2988,3067,3329,3087,3065,3077
"53051","8","CA25N","40","2001","  Proprietors employment","Pend Oreille, WA ",1029,1037,1013,1051,1084,1102,1201,1172,1163,1299,1318
"53051","8","CA25N","50","2001","    Farm proprietors employment","Pend Oreille, WA ",280,268,262,258,259,255,298,299,298,298,298
"53051","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Pend Oreille, WA ",749,769,751,793,825,847,903,873,865,1001,1020
"53051","8","CA25N","70","2001","  Farm employment","Pend Oreille, WA ",287,277,271,263,264,260,302,303,302,302,303
"53051","8","CA25N","80","2001","  Nonfarm employment","Pend Oreille, WA ",3670,3651,3694,3715,3743,3830,3966,4198,3948,4062,4092
"53051","8","CA25N","90","2001","    Private nonfarm employment","Pend Oreille, WA ",2480,2387,2384,2394,2413,2485,2586,2731,2440,2536,2556
"53051","8","CA25N","100","2001","      Forestry, fishing, and related activities","Pend Oreille, WA ","(D)","(D)","(D)",142,137,134,129,118,98,95,102
"53051","8","CA25N","200","2001","      Mining","Pend Oreille, WA ","(D)","(D)","(D)",39,44,46,57,301,144,171,204
"53051","8","CA25N","300","2001","      Utilities","Pend Oreille, WA ",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)"
"53051","8","CA25N","400","2001","      Construction","Pend Oreille, WA ",197,217,258,229,261,286,299,275,244,248,229
"53051","8","CA25N","500","2001","      Manufacturing","Pend Oreille, WA ",501,398,406,388,403,415,"(D)",353,340,311,303
"53051","8","CA25N","600","2001","      Wholesale trade","Pend Oreille, WA ",12,24,23,22,26,26,30,30,28,42,44
"53051","8","CA25N","700","2001","      Retail trade","Pend Oreille, WA ",318,313,329,335,345,350,367,351,323,357,332
"53051","8","CA25N","800","2001","      Transportation and warehousing","Pend Oreille, WA ",156,149,74,69,76,91,110,118,107,128,128
"53051","8","CA25N","900","2001","      Information","Pend Oreille, WA ",52,54,60,68,63,57,57,64,59,63,67
"53051","8","CA25N","1000","2001","      Finance and insurance","Pend Oreille, WA ",91,98,104,99,80,83,90,106,110,133,138
"53051","8","CA25N","1100","2001","      Real estate and rental and leasing","Pend Oreille, WA ",89,85,84,100,116,108,95,101,86,110,116
"53051","8","CA25N","1200","2001","      Professional, scientific, and technical services","Pend Oreille, WA ",93,90,92,97,102,119,127,115,111,126,125
"53051","8","CA25N","1300","2001","      Management of companies and enterprises","Pend Oreille, WA ",0,0,0,0,0,0,0,0,0,0,0
"53051","8","CA25N","1400","2001","      Administrative and waste management services","Pend Oreille, WA ",63,73,83,86,75,69,67,68,67,73,77
"53051","8","CA25N","1500","2001","      Educational services","Pend Oreille, WA ","(D)","(D)","(D)",24,24,23,24,"(D)","(D)","(D)","(D)"
"53051","8","CA25N","1600","2001","      Health care and social assistance","Pend Oreille, WA ","(D)","(D)","(D)",158,147,150,158,"(D)","(D)","(D)","(D)"
"53051","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Pend Oreille, WA ",53,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53051","8","CA25N","1800","2001","      Accommodation and food services","Pend Oreille, WA ",260,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53051","8","CA25N","1900","2001","      Other services, except public administration","Pend Oreille, WA ",230,245,240,245,247,253,264,251,249,231,235
"53051","8","CA25N","2000","2001","    Government and government enterprises","Pend Oreille, WA ",1190,1264,1310,1321,1330,1345,1380,1467,1508,1526,1536
"53051","8","CA25N","2001","2001","      Federal, civilian","Pend Oreille, WA ",116,121,117,116,119,115,112,115,124,127,118
"53051","8","CA25N","2002","2001","      Military","Pend Oreille, WA ",43,43,44,43,41,40,39,40,40,40,38
"53051","8","CA25N","2010","2001","      State and local","Pend Oreille, WA ",1031,1100,1149,1162,1170,1190,1229,1312,1344,1359,1380
"53051","8","CA25N","2011","2001","        State government","Pend Oreille, WA ",29,27,23,29,29,37,34,34,34,34,37
"53051","8","CA25N","2012","2001","        Local government","Pend Oreille, WA ",1002,1073,1126,1133,1141,1153,1195,1278,1310,1325,1343
"53053","8","CA25N","10","2001","Total employment","Pierce, WA ",331161,333094,340066,350015,362880,374825,391072,394659,382867,377742,378750
"53053","8","CA25N","20","2001","  Wage and salary employment","Pierce, WA ",276192,278319,283872,290895,300719,310724,322578,325349,314648,311376,311393
"53053","8","CA25N","40","2001","  Proprietors employment","Pierce, WA ",54969,54775,56194,59120,62161,64101,68494,69310,68219,66366,67357
"53053","8","CA25N","50","2001","    Farm proprietors employment","Pierce, WA ",1451,1441,1358,1284,1244,1182,1336,1334,1329,1332,1334
"53053","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Pierce, WA ",53518,53334,54836,57836,60917,62919,67158,67976,66890,65034,66023
"53053","8","CA25N","70","2001","  Farm employment","Pierce, WA ",2299,2293,2217,2003,1923,1802,1866,1862,1869,1845,1843
"53053","8","CA25N","80","2001","  Nonfarm employment","Pierce, WA ",328862,330801,337849,348012,360957,373023,389206,392797,380998,375897,376907
"53053","8","CA25N","90","2001","    Private nonfarm employment","Pierce, WA ",253413,253288,259160,267973,277232,288255,302560,300755,285570,279138,280844
"53053","8","CA25N","100","2001","      Forestry, fishing, and related activities","Pierce, WA ",1489,1527,1337,1251,1215,1120,1033,1064,1007,941,904
"53053","8","CA25N","200","2001","      Mining","Pierce, WA ",385,319,359,327,347,374,440,470,414,401,419
"53053","8","CA25N","300","2001","      Utilities","Pierce, WA ",666,608,617,647,665,693,741,786,791,697,677
"53053","8","CA25N","400","2001","      Construction","Pierce, WA ",21980,22045,23524,25570,27762,30161,32907,30451,25341,23028,21892
"53053","8","CA25N","500","2001","      Manufacturing","Pierce, WA ",21755,19975,18915,19089,19994,20497,20658,21437,18611,17876,17969
"53053","8","CA25N","600","2001","      Wholesale trade","Pierce, WA ",10799,10339,10338,10608,11446,12000,12882,12818,12251,12390,12331
"53053","8","CA25N","700","2001","      Retail trade","Pierce, WA ",37533,37687,37932,38885,40289,41064,42819,41249,39416,38759,39221
"53053","8","CA25N","800","2001","      Transportation and warehousing","Pierce, WA ",9848,9971,10929,11437,12627,13094,13255,12822,12368,12370,13121
"53053","8","CA25N","900","2001","      Information","Pierce, WA ",4227,3511,3427,3851,4062,4288,4263,4138,3815,3684,3642
"53053","8","CA25N","1000","2001","      Finance and insurance","Pierce, WA ",13522,12446,12698,13253,12760,13047,14045,14528,14154,12992,12921
"53053","8","CA25N","1100","2001","      Real estate and rental and leasing","Pierce, WA ",12869,13300,13744,14567,15967,17300,18738,18734,17731,17662,17817
"53053","8","CA25N","1200","2001","      Professional, scientific, and technical services","Pierce, WA ",13034,13444,13615,14866,15001,15564,16831,17006,16808,16396,16387
"53053","8","CA25N","1300","2001","      Management of companies and enterprises","Pierce, WA ",1360,1307,1550,1641,1429,1254,1281,1505,1286,964,860
"53053","8","CA25N","1400","2001","      Administrative and waste management services","Pierce, WA ",13977,15170,16170,16986,17617,19218,20262,19335,18279,18567,19507
"53053","8","CA25N","1500","2001","      Educational services","Pierce, WA ",5824,6053,6381,6710,6566,6883,6953,7020,7078,7194,7460
"53053","8","CA25N","1600","2001","      Health care and social assistance","Pierce, WA ",35898,37339,38247,37731,38001,39081,40717,42008,43178,43384,43381
"53053","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Pierce, WA ",6834,6785,6775,6798,6804,6859,7126,7587,7436,7367,7513
"53053","8","CA25N","1800","2001","      Accommodation and food services","Pierce, WA ",21604,21147,22128,22879,23721,24230,25147,25389,23730,23058,23089
"53053","8","CA25N","1900","2001","      Other services, except public administration","Pierce, WA ",19809,20315,20474,20877,20959,21528,22462,22408,21876,21408,21733
"53053","8","CA25N","2000","2001","    Government and government enterprises","Pierce, WA ",75449,77513,78689,80039,83725,84768,86646,92042,95428,96759,96063
"53053","8","CA25N","2001","2001","      Federal, civilian","Pierce, WA ",9408,9502,9771,9821,10198,10534,10288,10823,12088,13205,13228
"53053","8","CA25N","2002","2001","      Military","Pierce, WA ",23603,24940,25561,26071,28886,29551,31091,34485,36602,37545,37565
"53053","8","CA25N","2010","2001","      State and local","Pierce, WA ",42438,43071,43357,44147,44641,44683,45267,46734,46738,46009,45270
"53053","8","CA25N","2011","2001","        State government","Pierce, WA ",11436,11508,11312,11713,11727,11636,11856,12292,12128,11794,11062
"53053","8","CA25N","2012","2001","        Local government","Pierce, WA ",31002,31563,32045,32434,32914,33047,33411,34442,34610,34215,34208
"53055","8","CA25N","10","2001","Total employment","San Juan, WA ",9893,9658,9952,10148,10296,10514,11060,11187,10825,10609,10596
"53055","8","CA25N","20","2001","  Wage and salary employment","San Juan, WA ",5730,5663,5847,6063,6042,6146,6370,6474,5996,5844,5765
"53055","8","CA25N","40","2001","  Proprietors employment","San Juan, WA ",4163,3995,4105,4085,4254,4368,4690,4713,4829,4765,4831
"53055","8","CA25N","50","2001","    Farm proprietors employment","San Juan, WA ",223,218,216,216,219,219,258,259,258,258,258
"53055","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","San Juan, WA ",3940,3777,3889,3869,4035,4149,4432,4454,4571,4507,4573
"53055","8","CA25N","70","2001","  Farm employment","San Juan, WA ",253,249,247,245,254,254,293,293,292,291,286
"53055","8","CA25N","80","2001","  Nonfarm employment","San Juan, WA ",9640,9409,9705,9903,10042,10260,10767,10894,10533,10318,10310
"53055","8","CA25N","90","2001","    Private nonfarm employment","San Juan, WA ",8626,8412,8650,8848,8992,9170,9693,9754,9444,9215,9243
"53055","8","CA25N","100","2001","      Forestry, fishing, and related activities","San Juan, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53055","8","CA25N","200","2001","      Mining","San Juan, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53055","8","CA25N","300","2001","      Utilities","San Juan, WA ",67,66,69,76,82,83,90,96,94,93,90
"53055","8","CA25N","400","2001","      Construction","San Juan, WA ",1379,1297,1328,1346,1406,1442,1479,1485,1286,1169,1092
"53055","8","CA25N","500","2001","      Manufacturing","San Juan, WA ",349,410,"(D)",479,432,460,505,524,522,425,432
"53055","8","CA25N","600","2001","      Wholesale trade","San Juan, WA ",113,124,117,117,131,137,131,138,138,139,125
"53055","8","CA25N","700","2001","      Retail trade","San Juan, WA ",963,973,966,959,949,930,943,933,906,953,892
"53055","8","CA25N","800","2001","      Transportation and warehousing","San Juan, WA ",156,161,161,173,174,174,178,206,188,240,227
"53055","8","CA25N","900","2001","      Information","San Juan, WA ",126,102,126,153,152,134,122,109,113,112,107
"53055","8","CA25N","1000","2001","      Finance and insurance","San Juan, WA ",236,232,223,223,232,237,270,356,400,376,391
"53055","8","CA25N","1100","2001","      Real estate and rental and leasing","San Juan, WA ",840,755,801,720,787,835,909,828,865,826,836
"53055","8","CA25N","1200","2001","      Professional, scientific, and technical services","San Juan, WA ",694,653,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53055","8","CA25N","1300","2001","      Management of companies and enterprises","San Juan, WA ",46,62,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53055","8","CA25N","1400","2001","      Administrative and waste management services","San Juan, WA ",432,457,486,548,565,589,622,615,669,610,606
"53055","8","CA25N","1500","2001","      Educational services","San Juan, WA ",109,113,149,161,177,177,189,194,191,209,225
"53055","8","CA25N","1600","2001","      Health care and social assistance","San Juan, WA ",417,443,456,468,471,500,533,566,575,597,593
"53055","8","CA25N","1700","2001","      Arts, entertainment, and recreation","San Juan, WA ",530,507,517,506,525,519,553,593,589,577,630
"53055","8","CA25N","1800","2001","      Accommodation and food services","San Juan, WA ",1309,1227,1271,1294,1274,1291,1367,1365,1201,1178,1242
"53055","8","CA25N","1900","2001","      Other services, except public administration","San Juan, WA ",631,636,633,665,701,707,720,706,724,683,710
"53055","8","CA25N","2000","2001","    Government and government enterprises","San Juan, WA ",1014,997,1055,1055,1050,1090,1074,1140,1089,1103,1067
"53055","8","CA25N","2001","2001","      Federal, civilian","San Juan, WA ",66,64,66,63,64,67,66,66,69,79,64
"53055","8","CA25N","2002","2001","      Military","San Juan, WA ",52,52,53,53,50,48,47,48,49,49,47
"53055","8","CA25N","2010","2001","      State and local","San Juan, WA ",896,881,936,939,936,975,961,1026,971,975,956
"53055","8","CA25N","2011","2001","        State government","San Juan, WA ",116,120,147,157,163,194,168,169,149,150,141
"53055","8","CA25N","2012","2001","        Local government","San Juan, WA ",780,761,789,782,773,781,793,857,822,825,815
"53057","8","CA25N","10","2001","Total employment","Skagit, WA ",58800,58687,59757,60976,63481,65201,67137,66331,63358,62515,62526
"53057","8","CA25N","20","2001","  Wage and salary employment","Skagit, WA ",46382,46306,47179,47688,49552,50888,51809,51795,48693,48117,47963
"53057","8","CA25N","40","2001","  Proprietors employment","Skagit, WA ",12418,12381,12578,13288,13929,14313,15328,14536,14665,14398,14563
"53057","8","CA25N","50","2001","    Farm proprietors employment","Skagit, WA ",843,818,825,844,880,898,1085,1084,1079,1082,1083
"53057","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Skagit, WA ",11575,11563,11753,12444,13049,13415,14243,13452,13586,13316,13480
"53057","8","CA25N","70","2001","  Farm employment","Skagit, WA ",3047,2890,3066,2757,2688,2651,2742,2977,2831,2912,2726
"53057","8","CA25N","80","2001","  Nonfarm employment","Skagit, WA ",55753,55797,56691,58219,60793,62550,64395,63354,60527,59603,59800
"53057","8","CA25N","90","2001","    Private nonfarm employment","Skagit, WA ",45847,45622,46421,47659,50252,51846,53511,52095,49328,48315,48481
"53057","8","CA25N","100","2001","      Forestry, fishing, and related activities","Skagit, WA ",1357,1448,1176,1283,1363,1363,1356,1319,1325,1255,1308
"53057","8","CA25N","200","2001","      Mining","Skagit, WA ","(D)",75,90,132,108,112,142,160,124,123,133
"53057","8","CA25N","300","2001","      Utilities","Skagit, WA ",171,153,155,181,175,186,209,227,219,209,203
"53057","8","CA25N","400","2001","      Construction","Skagit, WA ",4428,4307,4512,4578,5204,5653,5710,5328,4240,3965,3804
"53057","8","CA25N","500","2001","      Manufacturing","Skagit, WA ",5976,5803,5724,5514,5989,6158,6520,6114,5602,5315,5421
"53057","8","CA25N","600","2001","      Wholesale trade","Skagit, WA ",1235,1160,1179,1085,1171,1245,1270,1358,1412,1481,1399
"53057","8","CA25N","700","2001","      Retail trade","Skagit, WA ",7720,7899,8421,8718,9191,9440,9436,8909,8437,8257,8226
"53057","8","CA25N","800","2001","      Transportation and warehousing","Skagit, WA ",1377,1326,1317,1416,1506,1535,1649,1615,1447,1388,1453
"53057","8","CA25N","900","2001","      Information","Skagit, WA ",665,572,608,639,661,632,602,544,502,464,461
"53057","8","CA25N","1000","2001","      Finance and insurance","Skagit, WA ",1577,1578,1741,1873,1995,2070,2277,2474,2462,2310,2420
"53057","8","CA25N","1100","2001","      Real estate and rental and leasing","Skagit, WA ",2195,2225,2197,2459,2738,2869,3016,2778,2799,2897,2927
"53057","8","CA25N","1200","2001","      Professional, scientific, and technical services","Skagit, WA ",2559,2657,2619,2669,2675,2768,2973,2920,2812,2844,2795
"53057","8","CA25N","1300","2001","      Management of companies and enterprises","Skagit, WA ","(D)",172,176,174,175,160,156,261,243,319,328
"53057","8","CA25N","1400","2001","      Administrative and waste management services","Skagit, WA ",1748,1676,1730,1834,1810,1919,2019,1933,1917,2020,2123
"53057","8","CA25N","1500","2001","      Educational services","Skagit, WA ",520,507,604,583,639,675,693,720,774,792,875
"53057","8","CA25N","1600","2001","      Health care and social assistance","Skagit, WA ",5080,5078,5298,5385,5411,5597,5733,5958,5992,5779,5630
"53057","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Skagit, WA ",1190,1266,1236,1290,1255,1234,1290,1286,1278,1335,1330
"53057","8","CA25N","1800","2001","      Accommodation and food services","Skagit, WA ",4531,4353,4189,4356,4528,4609,4684,4565,4194,4115,4137
"53057","8","CA25N","1900","2001","      Other services, except public administration","Skagit, WA ",3248,3367,3449,3490,3658,3621,3776,3626,3549,3447,3508
"53057","8","CA25N","2000","2001","    Government and government enterprises","Skagit, WA ",9906,10175,10270,10560,10541,10704,10884,11259,11199,11288,11319
"53057","8","CA25N","2001","2001","      Federal, civilian","Skagit, WA ",409,416,427,420,429,418,419,420,430,455,408
"53057","8","CA25N","2002","2001","      Military","Skagit, WA ",379,382,390,387,372,363,357,356,360,362,348
"53057","8","CA25N","2010","2001","      State and local","Skagit, WA ",9118,9377,9453,9753,9740,9923,10108,10483,10409,10471,10563
"53057","8","CA25N","2011","2001","        State government","Skagit, WA ",1426,1452,1475,1498,1456,1511,1537,1579,1575,1546,1519
"53057","8","CA25N","2012","2001","        Local government","Skagit, WA ",7692,7925,7978,8255,8284,8412,8571,8904,8834,8925,9044
"53059","8","CA25N","10","2001","Total employment","Skamania, WA ",2714,2730,2826,2868,3035,3125,3278,3212,3075,3024,3079
"53059","8","CA25N","20","2001","  Wage and salary employment","Skamania, WA ",1991,2032,2102,2153,2267,2343,2440,2334,2194,2142,2187
"53059","8","CA25N","40","2001","  Proprietors employment","Skamania, WA ",723,698,724,715,768,782,838,878,881,882,892
"53059","8","CA25N","50","2001","    Farm proprietors employment","Skamania, WA ",91,88,89,88,90,89,106,106,105,106,106
"53059","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Skamania, WA ",632,610,635,627,678,693,732,772,776,776,786
"53059","8","CA25N","70","2001","  Farm employment","Skamania, WA ",101,107,114,109,111,116,129,136,132,129,146
"53059","8","CA25N","80","2001","  Nonfarm employment","Skamania, WA ",2613,2623,2712,2759,2924,3009,3149,3076,2943,2895,2933
"53059","8","CA25N","90","2001","    Private nonfarm employment","Skamania, WA ",1775,1753,1906,1983,2124,2190,2325,2251,2105,2083,2162
"53059","8","CA25N","100","2001","      Forestry, fishing, and related activities","Skamania, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53059","8","CA25N","200","2001","      Mining","Skamania, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53059","8","CA25N","300","2001","      Utilities","Skamania, WA ",0,0,0,0,0,0,0,0,0,0,0
"53059","8","CA25N","400","2001","      Construction","Skamania, WA ","(D)",124,138,152,155,171,200,183,166,152,146
"53059","8","CA25N","500","2001","      Manufacturing","Skamania, WA ",208,199,202,221,280,282,335,292,243,237,229
"53059","8","CA25N","600","2001","      Wholesale trade","Skamania, WA ",27,"(D)",25,38,38,38,55,65,57,57,65
"53059","8","CA25N","700","2001","      Retail trade","Skamania, WA ",209,189,198,186,187,191,194,208,201,185,206
"53059","8","CA25N","800","2001","      Transportation and warehousing","Skamania, WA ",53,"(D)",55,57,58,60,59,64,63,84,85
"53059","8","CA25N","900","2001","      Information","Skamania, WA ",19,19,18,20,20,18,14,"(D)","(D)","(D)","(D)"
"53059","8","CA25N","1000","2001","      Finance and insurance","Skamania, WA ","(D)","(D)","(D)","(D)","(D)",59,64,59,88,74,79
"53059","8","CA25N","1100","2001","      Real estate and rental and leasing","Skamania, WA ","(D)","(D)","(D)","(D)","(D)","(D)",89,"(D)","(D)","(D)","(D)"
"53059","8","CA25N","1200","2001","      Professional, scientific, and technical services","Skamania, WA ",107,123,112,133,129,135,154,146,147,140,147
"53059","8","CA25N","1300","2001","      Management of companies and enterprises","Skamania, WA ","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0
"53059","8","CA25N","1400","2001","      Administrative and waste management services","Skamania, WA ","(D)","(D)","(D)","(D)","(D)","(D)",76,73,58,60,64
"53059","8","CA25N","1500","2001","      Educational services","Skamania, WA ",15,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53059","8","CA25N","1600","2001","      Health care and social assistance","Skamania, WA ",93,88,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53059","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Skamania, WA ",61,55,53,57,55,60,66,68,53,56,54
"53059","8","CA25N","1800","2001","      Accommodation and food services","Skamania, WA ",449,446,559,557,587,622,647,632,566,549,553
"53059","8","CA25N","1900","2001","      Other services, except public administration","Skamania, WA ",158,149,151,159,180,187,187,182,185,177,200
"53059","8","CA25N","2000","2001","    Government and government enterprises","Skamania, WA ",838,870,806,776,800,819,824,825,838,812,771
"53059","8","CA25N","2001","2001","      Federal, civilian","Skamania, WA ",187,215,175,151,159,159,158,163,170,148,134
"53059","8","CA25N","2002","2001","      Military","Skamania, WA ",36,36,37,37,34,33,33,34,34,34,33
"53059","8","CA25N","2010","2001","      State and local","Skamania, WA ",615,619,594,588,607,627,633,628,634,630,604
"53059","8","CA25N","2011","2001","        State government","Skamania, WA ",47,47,51,48,43,39,50,41,35,33,34
"53059","8","CA25N","2012","2001","        Local government","Skamania, WA ",568,572,543,540,564,588,583,587,599,597,570
"53061","8","CA25N","10","2001","Total employment","Snohomish, WA ",282567,278337,280029,287411,301626,316283,339900,339254,325016,318724,327449
"53061","8","CA25N","20","2001","  Wage and salary employment","Snohomish, WA ",232979,228851,229625,233813,245122,257541,276537,277596,263440,258824,266717
"53061","8","CA25N","40","2001","  Proprietors employment","Snohomish, WA ",49588,49486,50404,53598,56504,58742,63363,61658,61576,59900,60732
"53061","8","CA25N","50","2001","    Farm proprietors employment","Snohomish, WA ",1543,1511,1452,1393,1375,1326,1526,1518,1512,1517,1518
"53061","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Snohomish, WA ",48045,47975,48952,52205,55129,57416,61837,60140,60064,58383,59214
"53061","8","CA25N","70","2001","  Farm employment","Snohomish, WA ",2322,2216,2146,2066,2084,1996,2118,2147,2129,2130,2071
"53061","8","CA25N","80","2001","  Nonfarm employment","Snohomish, WA ",280245,276121,277883,285345,299542,314287,337782,337107,322887,316594,325378
"53061","8","CA25N","90","2001","    Private nonfarm employment","Snohomish, WA ",238418,233390,234456,241498,255098,270045,293465,291545,276691,271009,281416
"53061","8","CA25N","100","2001","      Forestry, fishing, and related activities","Snohomish, WA ",1494,1532,1361,1499,1474,1374,1297,1307,1168,1114,1066
"53061","8","CA25N","200","2001","      Mining","Snohomish, WA ",655,356,414,336,351,391,440,431,342,394,418
"53061","8","CA25N","300","2001","      Utilities","Snohomish, WA ",112,93,93,120,122,129,156,167,146,104,131
"53061","8","CA25N","400","2001","      Construction","Snohomish, WA ",23779,22113,22624,23642,26147,28680,32168,29560,24219,21657,20743
"53061","8","CA25N","500","2001","      Manufacturing","Snohomish, WA ",53823,47407,44951,43954,47482,51507,56424,57236,54775,54232,59985
"53061","8","CA25N","600","2001","      Wholesale trade","Snohomish, WA ",6936,7097,7193,7581,8409,8856,9804,9533,9358,9044,9275
"53061","8","CA25N","700","2001","      Retail trade","Snohomish, WA ",34495,33913,34173,34661,36160,37703,39512,39714,37589,37299,37158
"53061","8","CA25N","800","2001","      Transportation and warehousing","Snohomish, WA ",3980,4120,4259,4492,4988,5192,5697,5642,5435,5267,5364
"53061","8","CA25N","900","2001","      Information","Snohomish, WA ",4794,4959,4781,5597,5757,5889,6647,6532,6034,6059,6454
"53061","8","CA25N","1000","2001","      Finance and insurance","Snohomish, WA ",10547,11529,12098,12767,12837,13047,13852,13818,13717,12676,13157
"53061","8","CA25N","1100","2001","      Real estate and rental and leasing","Snohomish, WA ",10335,10502,10727,11394,12782,13955,15011,14968,13823,14052,14241
"53061","8","CA25N","1200","2001","      Professional, scientific, and technical services","Snohomish, WA ",12922,12638,12717,13548,14003,15100,17298,17495,16952,16549,16888
"53061","8","CA25N","1300","2001","      Management of companies and enterprises","Snohomish, WA ",694,1363,1539,1496,1597,1532,1673,1639,1651,1576,1374
"53061","8","CA25N","1400","2001","      Administrative and waste management services","Snohomish, WA ",11781,12117,12394,13883,14435,15498,17728,16605,15217,15084,16346
"53061","8","CA25N","1500","2001","      Educational services","Snohomish, WA ",2788,3184,3332,3365,3436,3682,3816,3871,4059,4247,4468
"53061","8","CA25N","1600","2001","      Health care and social assistance","Snohomish, WA ",22015,22969,23122,23348,23810,24913,26673,27851,28334,28653,30386
"53061","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Snohomish, WA ",4694,5039,5230,5581,6032,6279,6800,6860,6831,6344,6746
"53061","8","CA25N","1800","2001","      Accommodation and food services","Snohomish, WA ",16562,16291,17180,17646,18546,19854,21184,21042,19927,20036,20456
"53061","8","CA25N","1900","2001","      Other services, except public administration","Snohomish, WA ",16012,16168,16268,16588,16730,16464,17285,17274,17114,16622,16760
"53061","8","CA25N","2000","2001","    Government and government enterprises","Snohomish, WA ",41827,42731,43427,43847,44444,44242,44317,45562,46196,45585,43962
"53061","8","CA25N","2001","2001","      Federal, civilian","Snohomish, WA ",2234,2147,2182,2154,2384,2344,2338,2321,2348,2509,2281
"53061","8","CA25N","2002","2001","      Military","Snohomish, WA ",7581,7635,7407,7543,7470,7359,7098,6924,6785,6768,6721
"53061","8","CA25N","2010","2001","      State and local","Snohomish, WA ",32012,32949,33838,34150,34590,34539,34881,36317,37063,36308,34960
"53061","8","CA25N","2011","2001","        State government","Snohomish, WA ",5375,5586,5792,5724,5682,5398,5315,5531,5570,5668,5570
"53061","8","CA25N","2012","2001","        Local government","Snohomish, WA ",26637,27363,28046,28426,28908,29141,29566,30786,31493,30640,29390
"53063","8","CA25N","10","2001","Total employment","Spokane, WA ",247111,244381,248280,253615,260877,270356,278760,279580,269442,263523,264706
"53063","8","CA25N","20","2001","  Wage and salary employment","Spokane, WA ",207072,204817,207675,210992,215997,224085,228995,229251,218754,214065,214522
"53063","8","CA25N","40","2001","  Proprietors employment","Spokane, WA ",40039,39564,40605,42623,44880,46271,49765,50329,50688,49458,50184
"53063","8","CA25N","50","2001","    Farm proprietors employment","Spokane, WA ",2242,2209,2120,2057,2043,1987,2305,2300,2291,2297,2299
"53063","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Spokane, WA ",37797,37355,38485,40566,42837,44284,47460,48029,48397,47161,47885
"53063","8","CA25N","70","2001","  Farm employment","Spokane, WA ",2570,2527,2468,2345,2333,2262,2552,2585,2580,2586,2579
"53063","8","CA25N","80","2001","  Nonfarm employment","Spokane, WA ",244541,241854,245812,251270,258544,268094,276208,276995,266862,260937,262127
"53063","8","CA25N","90","2001","    Private nonfarm employment","Spokane, WA ",207197,203908,207328,212608,220362,229730,237694,237510,226885,221044,222582
"53063","8","CA25N","100","2001","      Forestry, fishing, and related activities","Spokane, WA ",552,597,470,537,586,688,713,723,680,629,631
"53063","8","CA25N","200","2001","      Mining","Spokane, WA ",330,317,311,397,439,469,645,526,399,418,489
"53063","8","CA25N","300","2001","      Utilities","Spokane, WA ",570,570,563,578,591,595,611,604,600,615,634
"53063","8","CA25N","400","2001","      Construction","Spokane, WA ",14600,13952,14839,15790,16905,18598,19595,18946,16277,13934,13352
"53063","8","CA25N","500","2001","      Manufacturing","Spokane, WA ",20031,17656,17173,17196,17622,18556,19062,18235,15291,14512,14892
"53063","8","CA25N","600","2001","      Wholesale trade","Spokane, WA ",11257,10395,10599,11127,11574,12079,12149,11949,10924,10505,10316
