"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"18005","Bartholomew, IN","3","CA4","10","...","Personal income (thousands of dollars)",224060,238081,260604,284028,330905,372034,378965,435424,493517,548544,605763,620530,700534,708696,755037,912137,926787,918806,1015098,1072728,1144748,1197957,1214857,1351487,1464919,1562874,1687701,1762295,1851139,2015439,2091734,2237742,2163588,2163484,2212931,2311436,2359792,2554712,2650279,2829281,2749776,2874890,3118065,3382878,3368260,3564735,3679724,3857334
"18005","Bartholomew, IN","3","CA4","11","...","  Nonfarm personal income 1/",218025,234679,254922,279420,318710,361251,371172,422919,485683,541174,601049,618836,696476,704834,756724,899133,916928,911983,1009292,1071326,1136238,1190269,1214526,1343016,1457169,1558704,1685697,1746421,1842190,2010612,2091177,2227361,2151927,2162290,2200002,2289522,2347181,2544688,2640114,2807030,2723401,2867257,3096443,3356127,3305926,3532840,3674675,3834601
"18005","Bartholomew, IN","3","CA4","12","...","  Farm income 2/",6035,3402,5682,4608,12195,10783,7793,12505,7834,7370,4714,1694,4058,3862,-1687,13004,9859,6823,5806,1402,8510,7688,331,8471,7750,4170,2004,15874,8949,4827,557,10381,11661,1194,12929,21914,12611,10024,10165,22251,26375,7633,21622,26751,62334,31895,5049,22733
"18005","Bartholomew, IN","3","CA4","20","...","Population (persons) 3/",56201,57080,57662,58851,59716,60249,60844,61316,62371,63254,64113,64960,64301,63992,63765,63567,63398,62940,63427,63395,63375,63855,64843,65467,66357,67273,68410,69031,69568,70275,70639,71763,72110,71890,72299,72882,73660,74508,75265,76080,76566,76845,77626,78927,79491,80182,81011,81402
"18005","Bartholomew, IN","3","CA4","30","...","Per capita personal income (dollars) 4/",3987,4171,4520,4826,5541,6175,6228,7101,7913,8672,9448,9552,10895,11075,11841,14349,14619,14598,16004,16921,18063,18761,18735,20644,22076,23232,24670,25529,26609,28679,29612,31182,30004,30094,30608,31715,32036,34288,35213,37188,35914,37412,40168,42861,42373,44458,45423,47386
"18005","Bartholomew, IN","3","CA4","35","...","Earnings by place of work",259465,268639,288276,312679,368628,414990,398679,475703,547729,617458,692504,661106,733391,699421,741668,925134,908330,886508,1008672,1053812,1069499,1104059,1129820,1286429,1429670,1529478,1617940,1673593,1764453,1917537,2015194,2144700,1985842,1995641,2059229,2202627,2288796,2439178,2545510,2696450,2454581,2557002,2846300,3196621,3201242,3381463,3536502,3660066
"18005","Bartholomew, IN","3","CA4","36","...","Less: Contributions for government social insurance 5/",17135,17850,19784,22947,30828,36163,34116,41400,47605,55638,65182,62493,74793,72517,78199,98989,98711,97528,108090,115962,116697,124520,131025,147203,165337,178444,189198,191465,201100,213194,223318,231626,219007,221724,231548,249794,260790,281988,294621,309496,286015,297934,294377,326306,368793,390357,415710,413791
"18005","Bartholomew, IN","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",8692,9121,10077,11406,15259,18207,17389,20329,23327,26971,31859,30940,37276,36274,38344,47394,48871,48136,54184,58700,60087,64252,67398,75228,83584,90753,97608,99683,105606,112103,117249,122491,113814,115869,119193,127560,134160,144973,153363,162253,149401,154945,130512,144215,189735,201219,213471,217189
"18005","Bartholomew, IN","3","CA4","38","...","  Employer contributions for government social insurance",8443,8729,9707,11541,15569,17956,16727,21071,24278,28667,33323,31553,37517,36243,39855,51595,49840,49392,53906,57262,56610,60268,63627,71975,81753,87691,91590,91782,95494,101091,106069,109135,105193,105855,112355,122234,126630,137015,141258,147243,136614,142989,163865,182091,179058,189138,202239,196602
"18005","Bartholomew, IN","3","CA4","42","...","Plus: Adjustment for residence 6/",-59056,-58944,-60552,-63937,-73932,-84433,-77024,-96378,-113719,-130888,-152278,-143536,-159302,-142013,-145876,-182914,-164027,-150770,-171168,-166388,-148909,-140711,-151067,-184536,-223932,-238645,-252343,-267327,-285175,-312191,-319017,-342811,-288908,-307056,-333431,-372029,-402340,-439941,-473555,-511866,-370077,-358401,-461846,-598102,-572242,-600181,-672671,-637849
"18005","Bartholomew, IN","3","CA4","45","...","Equals: Net earnings by place of residence",183274,191845,207940,225795,263868,294394,287539,337925,386405,430932,475044,455077,499296,484891,517593,643231,645592,638210,729414,771462,803893,838828,847728,954690,1040401,1112389,1176399,1214801,1278178,1392152,1472859,1570263,1477927,1466861,1494250,1580804,1625666,1717249,1777334,1875088,1798489,1900667,2090077,2272213,2260207,2390925,2448121,2608426
"18005","Bartholomew, IN","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",28883,32278,36048,39418,44854,51838,56915,61794,69288,75706,83245,104994,133482,143553,152697,181566,188266,182900,186014,195301,225733,234651,231785,240078,259086,278772,331571,352433,373838,412446,400260,432047,420515,412526,420376,412095,386120,461204,475280,493470,441748,432016,485351,546383,537247,574731,602543,606630
"18005","Bartholomew, IN","3","CA4","47","...","Plus: Personal current transfer receipts",11903,13958,16616,18815,22183,25802,34511,35705,37824,41906,47474,60459,67756,80252,84747,87340,92929,97696,99670,105965,115122,124478,135344,156719,165432,171713,179731,195061,199123,210841,218615,235432,265146,284097,298305,318537,348006,376259,397665,460723,509539,542207,542637,564282,570806,599079,629060,642278
"18005","Bartholomew, IN","3","CA4","50","...","Wages and salaries",212661,221989,235241,253675,294052,333049,315871,374856,427482,485193,550285,528347,591141,557284,587429,723957,707308,702648,785007,810677,809420,841083,864730,979281,1094004,1174511,1266436,1298153,1376254,1477087,1548431,1612565,1491052,1493987,1541650,1664829,1727479,1842908,1937600,2042689,1843317,1935953,2160196,2427625,2423163,2564669,2720484,2746933
"18005","Bartholomew, IN","3","CA4","60","...","Supplements to wages and salaries",24262,25501,28296,32354,37733,42671,45408,54575,64761,73192,85371,85977,97224,97408,107404,126567,128433,134183,156279,165019,170927,180602,193041,226871,259216,280402,271634,267641,272268,296418,315789,342507,330901,337753,358594,384251,411722,441731,467376,493208,436881,455101,499285,563520,541347,595992,599989,643155
"18005","Bartholomew, IN","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",15819,16772,18589,20813,22164,24715,28681,33504,40483,44525,52048,54424,59707,61165,67549,74972,78593,84791,102373,107757,114317,120334,129414,154896,177463,192711,180044,175859,176774,195327,209720,233372,225708,231898,246239,262017,285092,304716,326118,345965,300267,312112,335420,381429,362289,406854,397750,446553
"18005","Bartholomew, IN","3","CA4","62","...","  Employer contributions for government social insurance",8443,8729,9707,11541,15569,17956,16727,21071,24278,28667,33323,31553,37517,36243,39855,51595,49840,49392,53906,57262,56610,60268,63627,71975,81753,87691,91590,91782,95494,101091,106069,109135,105193,105855,112355,122234,126630,137015,141258,147243,136614,142989,163865,182091,179058,189138,202239,196602
"18005","Bartholomew, IN","3","CA4","70","...","Proprietors' income 9/",22542,21149,24739,26650,36843,39270,37400,46272,55486,59073,56848,46782,45026,44729,46835,74610,72589,49677,67386,78116,89152,82374,72049,80277,76450,74565,79870,107799,115931,144032,150974,189628,163889,163901,158985,153547,149595,154539,140534,160553,174383,165948,186819,205476,236732,220802,216029,269978
"18005","Bartholomew, IN","3","CA4","71","...","  Farm proprietors' income",5618,2963,5233,4138,11634,10086,6920,11381,6453,6164,3309,142,2426,1954,-3417,11387,8367,5542,4661,220,7320,6396,-847,7292,6372,2762,548,14408,7251,2345,-2248,7144,7700,-2890,8775,17786,9062,7053,7202,19578,23591,4819,19077,23863,59334,28724,2389,19937
"18005","Bartholomew, IN","3","CA4","72","...","  Nonfarm proprietors' income",16924,18186,19506,22512,25209,29184,30480,34891,49033,52909,53539,46640,42600,42775,50252,63223,64222,44135,62725,77896,81832,75978,72896,72985,70078,71803,79322,93391,108680,141687,153222,182484,156189,166791,150210,135761,140533,147486,133332,140975,150792,161129,167742,181613,177398,192078,213640,250041
"18005","Bartholomew, IN","3","CA4","7010","...","Total employment",32356,32082,32179,32600,35298,36323,33996,35623,37582,39086,40753,37946,38067,35323,35344,37712,37442,37657,38972,40195,40871,42137,42105,44050,46277,48419,49868,50171,51045,52883,52951,52862,50292,49174,48809,50467,51698,52521,53956,54543,51115,50892,54159,57426,57375,59083,60086,60926
"18005","Bartholomew, IN","3","CA4","7020","...","  Wage and salary employment",28915,28620,28622,28762,31249,32120,29684,31275,33004,34351,36002,33116,33392,30477,30387,32617,32160,32273,33390,34537,35289,36372,36425,38296,40749,42531,43702,43815,44721,46150,46210,45871,43725,42568,42206,43797,44806,45570,46695,47458,43803,43835,46888,50254,50203,51728,52874,53545
"18005","Bartholomew, IN","3","CA4","7040","...","  Proprietors employment",3441,3462,3557,3838,4049,4203,4312,4348,4578,4735,4751,4830,4675,4846,4957,5095,5282,5384,5582,5658,5582,5765,5680,5754,5528,5888,6166,6356,6324,6733,6741,6991,6567,6606,6603,6670,6892,6951,7261,7085,7312,7057,7271,7172,7172,7355,7212,7381
"18007","Benton, IN","3","CA4","10","...","Personal income (thousands of dollars)",43851,41855,49832,48486,73697,67039,80293,80367,79745,88189,94018,87734,105719,114648,101123,123583,129546,123139,129532,125287,154764,159696,139807,165924,175981,190547,179545,217383,227860,231395,235157,245505,261169,253388,248670,259772,248735,261507,287088,329535,297728,296752,348006,326293,379122,338041,314313,335458
"18007","Benton, IN","3","CA4","11","...","  Nonfarm personal income 1/",32740,34682,36449,39922,45768,49098,55566,60242,65671,71863,75321,82355,92209,100196,105899,112344,113493,115979,120814,128234,140231,151552,153725,160653,168506,176802,187088,194352,208980,226482,226846,238782,250314,241845,235009,232361,233103,244441,257338,276178,266991,271064,283036,286941,277107,285665,295286,305666
"18007","Benton, IN","3","CA4","12","...","  Farm income 2/",11111,7173,13383,8564,27929,17941,24727,20125,14074,16326,18697,5379,13510,14452,-4776,11239,16053,7160,8718,-2947,14533,8144,-13918,5271,7475,13745,-7543,23031,18880,4913,8311,6723,10855,11543,13661,27411,15632,17066,29750,53357,30737,25688,64970,39352,102015,52376,19027,29792
"18007","Benton, IN","3","CA4","20","...","Population (persons) 3/",11329,11286,11414,11315,11066,10854,10803,10750,10749,10600,10437,10189,10051,10065,9938,9810,9779,9654,9521,9465,9381,9453,9415,9603,9560,9508,9594,9470,9528,9561,9483,9412,9313,9163,9148,9016,8915,8871,8805,8801,8735,8855,8861,8812,8722,8689,8674,8650
"18007","Benton, IN","3","CA4","30","...","Per capita personal income (dollars) 4/",3871,3709,4366,4285,6660,6176,7432,7476,7419,8320,9008,8611,10518,11391,10175,12598,13247,12755,13605,13237,16498,16894,14849,17278,18408,20041,18714,22955,23915,24202,24798,26084,28043,27653,27183,28812,27901,29479,32605,37443,34084,33512,39274,37028,43467,38904,36236,38781
"18007","Benton, IN","3","CA4","35","...","Earnings by place of work",26942,24232,31352,29163,51130,42805,53149,52577,49145,56294,56227,44291,51904,52240,35046,54591,59144,50839,54871,46713,68110,65118,48848,68118,75622,87289,68598,100613,101709,98406,107682,109463,126686,127010,125936,132027,121754,130160,145801,175047,151922,149485,189137,163482,226797,182351,150671,166974
"18007","Benton, IN","3","CA4","36","...","Less: Contributions for government social insurance 5/",1104,1179,1272,1530,1973,2236,2525,2906,3147,3693,3547,3701,3925,3984,4125,4506,4595,4679,4879,5563,6096,6588,7385,7356,8028,8769,9156,9189,9656,10222,10942,11209,11852,11875,12099,12036,12443,13304,13939,14655,14650,14809,13164,13350,14894,15591,15757,16113
"18007","Benton, IN","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",620,663,718,848,1063,1223,1377,1519,1616,1870,1834,1949,2091,2149,2217,2416,2562,2649,2811,3203,3603,3774,4260,4277,4709,5115,5379,5277,5614,5986,6248,6320,6969,7004,7007,6842,7112,7757,8159,8514,8408,8421,6874,6845,8452,8741,8996,9372
"18007","Benton, IN","3","CA4","38","...","  Employer contributions for government social insurance",484,516,554,682,910,1013,1148,1387,1531,1823,1713,1752,1834,1835,1908,2090,2033,2030,2068,2360,2493,2814,3125,3079,3319,3654,3777,3912,4042,4236,4694,4889,4883,4871,5092,5194,5331,5547,5780,6141,6242,6388,6290,6505,6442,6850,6761,6741
"18007","Benton, IN","3","CA4","42","...","Plus: Adjustment for residence 6/",7834,7592,7207,7149,7401,7240,6542,6478,6952,6872,8942,9238,12304,14180,15125,18473,20406,23276,26181,29861,33626,38084,38349,43436,45655,47075,48165,50352,56802,59120,57745,61571,60893,56952,56465,55167,54318,54623,55423,57424,51071,45897,52036,55988,53100,55156,58496,61747
"18007","Benton, IN","3","CA4","45","...","Equals: Net earnings by place of residence",33672,30645,37287,34782,56558,47809,57166,56149,52950,59473,61622,49828,60283,62436,46046,68558,74955,69436,76173,71011,95640,96614,79812,104198,113249,125595,107607,141776,148855,147304,154485,159825,175727,172087,170302,175158,163629,171479,187285,217816,188343,180573,228009,206120,265003,221916,193410,212608
"18007","Benton, IN","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",6780,7499,8297,9060,11602,13088,15503,16275,18451,19631,21922,25659,31010,36116,38168,37257,35969,34765,34724,35459,37969,40692,36571,36336,36457,37292,42513,45593,48385,51471,47927,51073,49512,43270,38842,44246,40432,43105,49449,56433,50872,51607,57902,55810,51648,49424,50526,51393
"18007","Benton, IN","3","CA4","47","...","Plus: Personal current transfer receipts",3399,3711,4248,4644,5537,6142,7624,7943,8344,9085,10474,12247,14426,16096,16909,17768,18622,18938,18635,18817,21155,22390,23424,25390,26275,27660,29425,30014,30620,32620,32745,34607,35930,38031,39526,40368,44674,46923,50354,55286,58513,64572,62095,64363,62471,66701,70377,71457
"18007","Benton, IN","3","CA4","50","...","Wages and salaries",12194,13098,13635,15486,17820,19254,22041,25097,27494,31078,28488,29897,29470,29234,29961,31083,30582,30316,31742,34771,36678,40105,43679,43003,46137,50184,52213,54605,56343,59285,65923,68140,68897,68312,70242,71001,71794,74513,77557,83623,84559,86004,86429,88796,89082,92792,93628,94164
"18007","Benton, IN","3","CA4","60","...","Supplements to wages and salaries",1196,1335,1478,1811,2173,2345,2832,3341,3734,4377,4251,4512,4537,4817,5311,5878,6094,6120,6426,7103,8157,9163,10227,10986,11914,12892,13099,13568,13743,14634,16624,17970,18129,17609,18886,19027,20158,20696,21713,22842,21763,22960,23425,23934,22938,25812,23913,25636
"18007","Benton, IN","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",712,819,924,1129,1263,1332,1684,1954,2203,2554,2538,2760,2703,2982,3403,3788,4061,4090,4358,4743,5664,6349,7102,7907,8595,9238,9322,9656,9701,10398,11930,13081,13246,12738,13794,13833,14827,15149,15933,16701,15521,16572,17135,17429,16496,18962,17152,18895
