"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"30011","7","CA25N","1000","2001","      Finance and insurance","Carter, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30011","7","CA25N","1100","2001","      Real estate and rental and leasing","Carter, MT ","(D)","(D)","(D)","(D)","(D)",18,17,57,61,85,89
"30011","7","CA25N","1200","2001","      Professional, scientific, and technical services","Carter, MT ","(D)","(D)",21,"(D)",18,18,17,"(D)","(D)","(D)","(D)"
"30011","7","CA25N","1300","2001","      Management of companies and enterprises","Carter, MT ",0,0,0,0,0,0,0,0,0,0,0
"30011","7","CA25N","1400","2001","      Administrative and waste management services","Carter, MT ","(D)","(L)",10,"(L)","(L)",10,10,"(D)","(D)","(D)","(D)"
"30011","7","CA25N","1500","2001","      Educational services","Carter, MT ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",14,15
"30011","7","CA25N","1600","2001","      Health care and social assistance","Carter, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30011","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Carter, MT ","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",25,25
"30011","7","CA25N","1800","2001","      Accommodation and food services","Carter, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",44,45
"30011","7","CA25N","1900","2001","      Other services, except public administration","Carter, MT ",29,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30011","7","CA25N","2000","2001","    Government and government enterprises","Carter, MT ",152,140,125,123,111,115,120,119,121,129,116
"30011","7","CA25N","2001","2001","      Federal, civilian","Carter, MT ",22,21,21,20,19,18,21,20,20,21,18
"30011","7","CA25N","2002","2001","      Military","Carter, MT ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"30011","7","CA25N","2010","2001","      State and local","Carter, MT ",123,112,97,96,86,91,93,93,95,102,92
"30011","7","CA25N","2011","2001","        State government","Carter, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30011","7","CA25N","2012","2001","        Local government","Carter, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30013","7","CA25N","10","2001","Total employment","Cascade, MT ",47934,47954,48048,48808,49302,50609,50941,51252,50661,50342,50143
"30013","7","CA25N","20","2001","  Wage and salary employment","Cascade, MT ",38992,38868,38845,39504,39767,40705,40675,41471,40850,40717,40427
"30013","7","CA25N","40","2001","  Proprietors employment","Cascade, MT ",8942,9086,9203,9304,9535,9904,10266,9781,9811,9625,9716
"30013","7","CA25N","50","2001","    Farm proprietors employment","Cascade, MT ",1010,990,961,940,935,920,952,957,962,949,948
"30013","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Cascade, MT ",7932,8096,8242,8364,8600,8984,9314,8824,8849,8676,8768
"30013","7","CA25N","70","2001","  Farm employment","Cascade, MT ",1179,1142,1103,1083,1070,1055,1079,1091,1088,1078,1092
"30013","7","CA25N","80","2001","  Nonfarm employment","Cascade, MT ",46755,46812,46945,47725,48232,49554,49862,50161,49573,49264,49051
"30013","7","CA25N","90","2001","    Private nonfarm employment","Cascade, MT ",37416,37582,37418,38182,38763,40173,40519,40773,40143,39630,39595
"30013","7","CA25N","100","2001","      Forestry, fishing, and related activities","Cascade, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",155,167,170
"30013","7","CA25N","200","2001","      Mining","Cascade, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",138,87,97
"30013","7","CA25N","300","2001","      Utilities","Cascade, MT ",188,189,190,188,197,195,192,197,197,186,189
"30013","7","CA25N","400","2001","      Construction","Cascade, MT ",2839,2625,2791,2967,3172,3475,3646,3643,3443,3308,3237
"30013","7","CA25N","500","2001","      Manufacturing","Cascade, MT ",1119,1043,970,956,955,1014,1001,1007,1014,1010,1032
"30013","7","CA25N","600","2001","      Wholesale trade","Cascade, MT ",1552,1525,1611,1613,1673,1705,1639,1656,1504,1469,1506
"30013","7","CA25N","700","2001","      Retail trade","Cascade, MT ",6832,6646,6505,6526,6610,6829,6951,6810,6411,6167,6098
"30013","7","CA25N","800","2001","      Transportation and warehousing","Cascade, MT ",1440,1355,1287,1241,1207,1288,1410,1377,1362,1375,1319
"30013","7","CA25N","900","2001","      Information","Cascade, MT ",814,818,865,859,"(D)",910,814,803,801,813,836
"30013","7","CA25N","1000","2001","      Finance and insurance","Cascade, MT ",2721,2893,2833,2956,2945,3053,3011,3174,3239,3264,3279
"30013","7","CA25N","1100","2001","      Real estate and rental and leasing","Cascade, MT ",1561,1400,1469,1651,1646,1772,1756,1686,1649,1646,1649
"30013","7","CA25N","1200","2001","      Professional, scientific, and technical services","Cascade, MT ",1878,1966,2034,2088,2038,2117,2118,2066,2070,2031,2019
"30013","7","CA25N","1300","2001","      Management of companies and enterprises","Cascade, MT ",117,129,71,71,79,73,138,119,136,171,174
"30013","7","CA25N","1400","2001","      Administrative and waste management services","Cascade, MT ",1535,1471,1625,1642,1626,1802,1950,1937,1793,1773,1907
"30013","7","CA25N","1500","2001","      Educational services","Cascade, MT ",847,870,748,625,679,758,709,641,655,649,702
"30013","7","CA25N","1600","2001","      Health care and social assistance","Cascade, MT ",5968,6433,6235,6330,6434,6512,6513,6869,7089,7215,7058
"30013","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Cascade, MT ",1133,1317,1400,1428,1405,1407,1417,1449,1460,1416,1414
"30013","7","CA25N","1800","2001","      Accommodation and food services","Cascade, MT ",3961,3966,3933,4081,4166,4190,4097,4188,4145,4084,4109
"30013","7","CA25N","1900","2001","      Other services, except public administration","Cascade, MT ",2636,2694,2638,2765,2836,2844,2893,2853,2882,2799,2800
"30013","7","CA25N","2000","2001","    Government and government enterprises","Cascade, MT ",9339,9230,9527,9543,9469,9381,9343,9388,9430,9634,9456
"30013","7","CA25N","2001","2001","      Federal, civilian","Cascade, MT ",1475,1501,1605,1585,1562,1574,1621,1629,1734,1858,1787
"30013","7","CA25N","2002","2001","      Military","Cascade, MT ",3899,3880,4021,4036,3929,3884,3732,3675,3466,3569,3522
"30013","7","CA25N","2010","2001","      State and local","Cascade, MT ",3965,3849,3901,3922,3978,3923,3990,4084,4230,4207,4147
"30013","7","CA25N","2011","2001","        State government","Cascade, MT ",879,845,898,907,947,953,994,1094,1151,1121,1154
"30013","7","CA25N","2012","2001","        Local government","Cascade, MT ",3086,3004,3003,3015,3031,2970,2996,2990,3079,3086,2993
"30015","7","CA25N","10","2001","Total employment","Chouteau, MT ",3033,2972,2923,2940,2908,2900,2837,2893,2860,2911,2936
"30015","7","CA25N","20","2001","  Wage and salary employment","Chouteau, MT ",1633,1554,1567,1590,1567,1564,1491,1529,1506,1525,1531
"30015","7","CA25N","40","2001","  Proprietors employment","Chouteau, MT ",1400,1418,1356,1350,1341,1336,1346,1364,1354,1386,1405
"30015","7","CA25N","50","2001","    Farm proprietors employment","Chouteau, MT ",657,662,607,588,571,555,565,576,578,571,570
"30015","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Chouteau, MT ",743,756,749,762,770,781,781,788,776,815,835
"30015","7","CA25N","70","2001","  Farm employment","Chouteau, MT ",937,948,867,844,804,780,769,791,778,778,801
"30015","7","CA25N","80","2001","  Nonfarm employment","Chouteau, MT ",2096,2024,2056,2096,2104,2120,2068,2102,2082,2133,2135
"30015","7","CA25N","90","2001","    Private nonfarm employment","Chouteau, MT ",1544,1509,1540,1573,1584,1593,1554,1597,1567,1614,1635
"30015","7","CA25N","100","2001","      Forestry, fishing, and related activities","Chouteau, MT ",117,119,114,114,"(D)",109,111,121,110,117,126
"30015","7","CA25N","200","2001","      Mining","Chouteau, MT ",10,"(L)",11,"(L)","(L)",10,13,39,45,106,120
"30015","7","CA25N","300","2001","      Utilities","Chouteau, MT ",10,10,10,10,10,12,10,"(L)","(L)","(L)","(L)"
"30015","7","CA25N","400","2001","      Construction","Chouteau, MT ",80,76,80,89,93,105,118,109,108,114,115
"30015","7","CA25N","500","2001","      Manufacturing","Chouteau, MT ",52,49,46,57,69,53,39,52,41,39,38
"30015","7","CA25N","600","2001","      Wholesale trade","Chouteau, MT ",65,54,77,72,76,71,68,78,73,83,102
"30015","7","CA25N","700","2001","      Retail trade","Chouteau, MT ",263,241,244,256,245,262,271,258,216,212,185
"30015","7","CA25N","800","2001","      Transportation and warehousing","Chouteau, MT ",38,43,42,42,39,44,44,51,58,60,60
"30015","7","CA25N","900","2001","      Information","Chouteau, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30015","7","CA25N","1000","2001","      Finance and insurance","Chouteau, MT ",141,144,121,108,107,101,125,"(D)","(D)",104,"(D)"
"30015","7","CA25N","1100","2001","      Real estate and rental and leasing","Chouteau, MT ",88,100,101,115,116,115,105,"(D)","(D)",124,"(D)"
"30015","7","CA25N","1200","2001","      Professional, scientific, and technical services","Chouteau, MT ",75,62,60,71,72,73,"(D)","(D)","(D)",67,"(D)"
"30015","7","CA25N","1300","2001","      Management of companies and enterprises","Chouteau, MT ",0,0,0,0,0,0,0,0,0,0,0
"30015","7","CA25N","1400","2001","      Administrative and waste management services","Chouteau, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",29,"(D)"
"30015","7","CA25N","1500","2001","      Educational services","Chouteau, MT ",19,"(D)","(L)",16,17,18,16,14,22,"(D)","(D)"
"30015","7","CA25N","1600","2001","      Health care and social assistance","Chouteau, MT ",202,"(D)","(D)","(D)",180,176,173,182,189,"(D)","(D)"
"30015","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Chouteau, MT ",42,50,50,55,53,48,44,43,47,46,46
"30015","7","CA25N","1800","2001","      Accommodation and food services","Chouteau, MT ",144,158,181,166,186,179,148,142,137,138,135
"30015","7","CA25N","1900","2001","      Other services, except public administration","Chouteau, MT ",161,169,163,155,159,168,"(D)","(D)","(D)","(D)","(D)"
"30015","7","CA25N","2000","2001","    Government and government enterprises","Chouteau, MT ",552,515,516,523,520,527,514,505,515,519,500
"30015","7","CA25N","2001","2001","      Federal, civilian","Chouteau, MT ",40,39,39,40,40,39,39,37,38,38,38
"30015","7","CA25N","2002","2001","      Military","Chouteau, MT ",31,30,29,28,26,26,26,29,29,29,29
"30015","7","CA25N","2010","2001","      State and local","Chouteau, MT ",481,446,448,455,454,462,449,439,448,452,433
"30015","7","CA25N","2011","2001","        State government","Chouteau, MT ",25,22,24,23,24,23,22,"(L)","(L)","(L)","(L)"
"30015","7","CA25N","2012","2001","        Local government","Chouteau, MT ",456,424,424,432,430,439,427,433,441,446,427
"30017","7","CA25N","10","2001","Total employment","Custer, MT ",6927,6987,7010,6974,6936,7109,7255,7570,7596,7768,7834
"30017","7","CA25N","20","2001","  Wage and salary employment","Custer, MT ",5179,5204,5221,5236,5186,5334,5431,5689,5648,5791,5826
"30017","7","CA25N","40","2001","  Proprietors employment","Custer, MT ",1748,1783,1789,1738,1750,1775,1824,1881,1948,1977,2008
"30017","7","CA25N","50","2001","    Farm proprietors employment","Custer, MT ",405,390,370,352,342,329,333,334,336,332,331
"30017","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Custer, MT ",1343,1393,1419,1386,1408,1446,1491,1547,1612,1645,1677
"30017","7","CA25N","70","2001","  Farm employment","Custer, MT ",524,515,486,467,450,435,432,438,433,432,443
"30017","7","CA25N","80","2001","  Nonfarm employment","Custer, MT ",6403,6472,6524,6507,6486,6674,6823,7132,7163,7336,7391
"30017","7","CA25N","90","2001","    Private nonfarm employment","Custer, MT ",5260,5346,5398,5371,5388,5543,5700,5961,5960,6115,6185
"30017","7","CA25N","100","2001","      Forestry, fishing, and related activities","Custer, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30017","7","CA25N","200","2001","      Mining","Custer, MT ",10,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30017","7","CA25N","300","2001","      Utilities","Custer, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30017","7","CA25N","400","2001","      Construction","Custer, MT ",366,355,400,387,389,380,324,357,342,487,348
"30017","7","CA25N","500","2001","      Manufacturing","Custer, MT ",144,142,78,87,99,120,101,99,93,92,104
"30017","7","CA25N","600","2001","      Wholesale trade","Custer, MT ","(D)","(D)","(D)","(D)",207,"(D)","(D)",193,201,214,"(D)"
"30017","7","CA25N","700","2001","      Retail trade","Custer, MT ",911,859,870,886,880,974,1035,1007,1000,984,991
"30017","7","CA25N","800","2001","      Transportation and warehousing","Custer, MT ",331,337,306,284,"(D)",316,302,"(D)","(D)","(D)",322
"30017","7","CA25N","900","2001","      Information","Custer, MT ",104,105,102,111,115,114,121,123,133,117,121
"30017","7","CA25N","1000","2001","      Finance and insurance","Custer, MT ",319,328,336,350,318,323,317,367,393,409,422
"30017","7","CA25N","1100","2001","      Real estate and rental and leasing","Custer, MT ",169,152,185,199,193,218,221,239,266,227,225
"30017","7","CA25N","1200","2001","      Professional, scientific, and technical services","Custer, MT ",201,214,211,209,202,196,211,215,220,295,319
"30017","7","CA25N","1300","2001","      Management of companies and enterprises","Custer, MT ","(D)","(L)",11,11,14,"(D)",36,36,30,32,32
"30017","7","CA25N","1400","2001","      Administrative and waste management services","Custer, MT ","(D)",129,120,113,112,"(D)",137,108,135,145,153
"30017","7","CA25N","1500","2001","      Educational services","Custer, MT ",67,62,61,"(D)","(D)","(D)",49,53,63,85,87
"30017","7","CA25N","1600","2001","      Health care and social assistance","Custer, MT ",935,971,1003,"(D)","(D)","(D)",1133,1153,1126,1059,1035
"30017","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Custer, MT ",141,154,177,185,202,198,207,179,169,161,177
"30017","7","CA25N","1800","2001","      Accommodation and food services","Custer, MT ",686,754,742,706,703,710,678,714,718,714,722
"30017","7","CA25N","1900","2001","      Other services, except public administration","Custer, MT ",471,483,487,495,488,506,535,521,504,456,460
"30017","7","CA25N","2000","2001","    Government and government enterprises","Custer, MT ",1143,1126,1126,1136,1098,1131,1123,1171,1203,1221,1206
"30017","7","CA25N","2001","2001","      Federal, civilian","Custer, MT ",223,231,234,239,208,208,211,209,221,237,212
"30017","7","CA25N","2002","2001","      Military","Custer, MT ",61,61,60,58,55,55,56,57,58,58,59
"30017","7","CA25N","2010","2001","      State and local","Custer, MT ",859,834,832,839,835,868,856,905,924,926,935
"30017","7","CA25N","2011","2001","        State government","Custer, MT ",298,292,303,306,296,292,285,320,331,339,339
"30017","7","CA25N","2012","2001","        Local government","Custer, MT ",561,542,529,533,539,576,571,585,593,587,596
"30019","7","CA25N","10","2001","Total employment","Daniels, MT ",1506,1476,1411,1349,1328,1320,1331,1458,1485,1558,1587
"30019","7","CA25N","20","2001","  Wage and salary employment","Daniels, MT ",842,834,766,727,690,687,688,675,670,657,669
"30019","7","CA25N","40","2001","  Proprietors employment","Daniels, MT ",664,642,645,622,638,633,643,783,815,901,918
"30019","7","CA25N","50","2001","    Farm proprietors employment","Daniels, MT ",356,340,329,324,321,315,326,330,331,328,327
"30019","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Daniels, MT ",308,302,316,298,317,318,317,453,484,573,591
"30019","7","CA25N","70","2001","  Farm employment","Daniels, MT ",417,396,380,375,368,361,368,375,373,371,375
"30019","7","CA25N","80","2001","  Nonfarm employment","Daniels, MT ",1089,1080,1031,974,960,959,963,1083,1112,1187,1212
"30019","7","CA25N","90","2001","    Private nonfarm employment","Daniels, MT ",879,862,818,767,771,780,802,924,951,1037,1067
