"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"30005","7","CA04","70","1969","    Proprietors' income 9/","Blaine, MT ",5394,7183,6389,10168,15785,12583,9478,6631,3322,9406,3407,1292,6949,4509,4711,2826,-4083,6912,9893,9772,19117,13814,18960,20593,24000,11204,11184,11816,12464,19706,23214,18521,18611,11527,14046,21861,24558,12820,22738,28144,22143,29715,38893,49703
"30005","7","CA04","71","1969","        Farm proprietors' income","Blaine, MT ",2990,4917,3965,7572,12958,9543,5955,2357,-1317,4546,-1609,-3056,2735,179,-73,-2586,-9628,2899,8107,2878,13708,8780,11587,13102,16537,2552,3258,4049,4010,11064,13235,6976,7255,621,3131,10222,12894,5,11251,18640,13400,20400,29008,38997
"30005","7","CA04","72","1969","        Nonfarm proprietors' income","Blaine, MT ",2404,2266,2424,2596,2827,3040,3523,4274,4639,4860,5016,4348,4214,4330,4784,5412,5545,4013,1786,6894,5409,5034,7373,7491,7463,8652,7926,7767,8454,8642,9979,11545,11356,10906,10915,11639,11664,12815,11487,9504,8743,9315,9885,10706
"30007","7","CA04","10","1969","Personal income (thousands of dollars)","Broadwater, MT ",6814,8023,8678,10400,13037,14979,14379,16416,17359,23319,24052,24281,26475,27170,30744,32097,32448,37975,37914,37975,41012,43182,48311,55495,60071,61055,64217,69651,75257,79478,84171,86475,89206,91570,97034,104129,108376,110005,125287,139859,141344,147042,162984,171335
"30007","7","CA04","11","1969","    Nonfarm personal income 1/","Broadwater, MT ",5570,6088,6818,7749,9291,11126,12748,14557,17189,20176,23243,23353,26025,27697,29746,32017,34289,34253,35152,38252,38054,39171,44217,49179,51609,56285,59387,63635,70238,73628,76984,83140,81320,86480,93097,97065,101269,108900,121249,132479,134053,138593,151126,157247
"30007","7","CA04","12","1969","    Farm income 2/","Broadwater, MT ",1244,1935,1860,2651,3746,3853,1631,1859,170,3143,809,928,450,-527,998,80,-1841,3722,2762,-277,2958,4011,4094,6316,8462,4770,4830,6016,5019,5850,7187,3335,7886,5090,3937,7064,7107,1105,4038,7380,7291,8449,11858,14088
"30007","7","CA04","20","1969","Population (persons) 3/","Broadwater, MT ",2552,2540,2583,2617,2660,2660,2757,2943,3019,3199,3271,3253,3194,3301,3411,3435,3494,3463,3465,3435,3338,3328,3381,3574,3638,3747,3976,4128,4240,4296,4364,4378,4438,4478,4562,4711,4775,4958,5089,5261,5496,5632,5731,5756
"30007","7","CA04","30","1969","Per capita personal income (dollars) 4/","Broadwater, MT ",2670,3159,3360,3974,4901,5631,5215,5578,5750,7289,7353,7464,8289,8231,9013,9344,9287,10966,10942,11055,12286,12975,14289,15527,16512,16294,16151,16873,17749,18500,19288,19752,20100,20449,21270,22103,22697,22187,24619,26584,25718,26108,28439,29766
"30007","7","CA04","35","1969","    Earnings by place of work","Broadwater, MT ",4653,5552,6060,7550,9603,10931,9353,10896,11252,16275,15719,13779,13689,12726,15970,15797,14038,19365,19337,18941,21055,22283,26542,31497,34681,34320,35579,39173,43208,45833,47720,46393,43813,45314,46069,50203,54709,50619,59436,65766,62633,65049,70778,75591
"30007","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Broadwater, MT ",272,295,346,429,584,720,748,879,1106,1355,1597,1360,1506,1534,1766,1884,1968,1981,2105,2579,2584,2843,3420,3852,4153,4643,4731,4867,5477,5565,5510,5837,4882,5426,5745,5952,6667,7006,8077,8444,8074,8242,7756,8146
"30007","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Broadwater, MT ",144,158,175,212,282,344,361,398,490,600,703,626,712,727,789,831,903,917,992,1222,1222,1229,1544,1756,1863,2121,2242,2386,2706,2726,2745,2824,2526,2814,2966,3113,3556,3737,4252,4493,4378,4470,3835,3938
"30007","7","CA04","38","1969","        Employer contributions for government social insurance","Broadwater, MT ",128,137,171,217,302,376,387,481,616,755,894,734,794,807,977,1053,1065,1064,1113,1357,1362,1614,1876,2096,2290,2522,2489,2481,2771,2839,2765,3013,2356,2612,2779,2839,3111,3269,3825,3951,3696,3772,3921,4208
"30007","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Broadwater, MT ",266,301,362,430,503,604,741,929,1126,1366,1545,1815,2041,1998,2232,2362,2586,2615,2818,2876,3144,3390,3601,4085,4689,5095,5522,6059,5852,6520,7586,8336,10250,10316,11337,12298,13068,14496,14686,15509,16349,16712,17654,18626
"30007","7","CA04","45","1969","    Equals: Net earnings by place of residence","Broadwater, MT ",4647,5558,6076,7551,9522,10815,9346,10946,11272,16286,15667,14234,14224,13190,16436,16275,14656,19999,20050,19238,21615,22830,26723,31730,35217,34772,36370,40365,43583,46788,49796,48892,49181,50204,51661,56549,61110,58109,66045,72831,70908,73519,80676,86071
"30007","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Broadwater, MT ",1377,1516,1524,1651,2171,2629,3154,3405,3850,4609,5600,6595,7919,8872,8963,9958,11138,10538,10222,10410,11195,11621,12562,12586,13424,14094,14578,15362,17395,17243,18466,19911,21676,21834,24729,25058,22801,23691,29458,34660,33426,34741,43298,45486
"30007","7","CA04","47","1969","    Plus: Personal current transfer receipts","Broadwater, MT ",790,949,1078,1198,1344,1535,1879,2065,2237,2424,2785,3452,4332,5108,5345,5864,6654,7438,7642,8327,8202,8731,9026,11179,11430,12189,13269,13924,14279,15447,15909,17672,18349,19532,20644,22522,24465,28205,29784,32368,37010,38782,39010,39778
"30007","7","CA04","50","1969","    Wages and salaries","Broadwater, MT ",2619,2788,3233,3750,4580,5496,5897,6730,8124,9756,11214,9813,10105,10270,11354,11599,11517,11196,11407,13085,12889,14358,16263,17844,18336,20279,21246,23020,27290,28048,27860,29878,25514,28424,29570,30026,33062,33926,39589,41466,39395,39913,41542,42904
"30007","7","CA04","60","1969","    Supplements to wages and salaries","Broadwater, MT ",248,277,360,451,636,812,881,1118,1462,1772,2078,1895,1984,2052,2466,2564,2601,2626,2747,3203,3227,3734,4308,4958,5252,5783,5877,6039,6719,6968,6982,7863,6432,7417,7971,8329,9260,9306,10518,10959,10215,11026,11572,11959
"30007","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Broadwater, MT ",120,140,189,234,334,436,494,637,846,1017,1184,1161,1190,1245,1489,1511,1536,1562,1634,1846,1865,2120,2432,2862,2962,3261,3388,3558,3948,4129,4217,4850,4076,4805,5192,5490,6149,6037,6693,7008,6519,7254,7651,7751
"30007","7","CA04","62","1969","        Employer contributions for government social insurance","Broadwater, MT ",128,137,171,217,302,376,387,481,616,755,894,734,794,807,977,1053,1065,1064,1113,1357,1362,1614,1876,2096,2290,2522,2489,2481,2771,2839,2765,3013,2356,2612,2779,2839,3111,3269,3825,3951,3696,3772,3921,4208
"30007","7","CA04","70","1969","    Proprietors' income 9/","Broadwater, MT ",1786,2487,2467,3349,4387,4623,2575,3048,1666,4747,2427,2071,1600,404,2150,1634,-80,5543,5183,2653,4939,4191,5971,8695,11093,8258,8456,10114,9199,10817,12878,8652,11867,9473,8528,11848,12387,7387,9329,13341,13023,14110,17664,20728
"30007","7","CA04","71","1969","        Farm proprietors' income","Broadwater, MT ",662,1352,1219,1969,2921,2859,671,965,-642,2009,-379,-255,-656,-1620,-27,-919,-2826,2827,1867,-1313,1861,2725,2842,5064,7040,3002,2959,4275,3062,4063,5568,1634,6298,3426,2464,5464,5289,-659,1949,5377,5077,6515,9913,12321
"30007","7","CA04","72","1969","        Nonfarm proprietors' income","Broadwater, MT ",1124,1135,1248,1380,1466,1764,1904,2083,2308,2738,2806,2326,2256,2024,2177,2553,2746,2716,3316,3966,3078,1466,3129,3631,4053,5256,5497,5839,6137,6754,7310,7018,5569,6047,6064,6384,7098,8046,7380,7964,7946,7595,7751,8407
"30009","7","CA04","10","1969","Personal income (thousands of dollars)","Carbon, MT ",21911,23613,25909,31927,37519,40554,38002,40286,44775,54166,58438,67758,76994,79692,84583,91197,94637,92599,95682,102495,115774,120558,132552,142973,155467,156982,166178,180222,194878,214046,222755,236736,258844,253529,265150,300522,319203,329387,338401,338165,323203,340837,370970,392102
"30009","7","CA04","11","1969","    Nonfarm personal income 1/","Carbon, MT ",16626,17748,19865,22384,25843,29876,34519,38972,43710,49950,56146,65073,74297,78357,82723,88427,91541,89891,89874,95651,109314,113746,121597,132550,143401,150445,163859,176404,191895,211058,217498,231960,248700,248400,258619,288522,310874,331488,340600,341184,324207,341997,369831,389201
"30009","7","CA04","12","1969","    Farm income 2/","Carbon, MT ",5285,5865,6044,9543,11676,10678,3483,1314,1065,4216,2292,2685,2697,1335,1860,2770,3096,2708,5808,6844,6460,6812,10955,10423,12066,6537,2319,3818,2983,2988,5257,4776,10144,5129,6531,12000,8329,-2101,-2199,-3019,-1004,-1160,1139,2901
"30009","7","CA04","20","1969","Population (persons) 3/","Carbon, MT ",7204,7081,7135,7470,7500,7681,7794,8038,8172,8353,8400,8119,8183,8342,8582,8756,8627,8441,8218,8182,8144,8077,8001,8295,8586,8896,8953,9183,9400,9364,9495,9561,9665,9714,9747,9796,9921,9916,9973,9965,10033,10067,10093,10127
"30009","7","CA04","30","1969","Per capita personal income (dollars) 4/","Carbon, MT ",3042,3335,3631,4274,5003,5280,4876,5012,5479,6485,6957,8346,9409,9553,9856,10415,10970,10970,11643,12527,14216,14926,16567,17236,18107,17646,18561,19626,20732,22858,23460,24761,26782,26099,27203,30678,32174,33218,33932,33935,32214,33857,36755,38718
"30009","7","CA04","35","1969","    Earnings by place of work","Carbon, MT ",13754,14407,15676,20462,23713,23906,18366,18100,19264,25112,24655,27434,30150,28202,31315,34192,37392,35040,39273,41517,42832,45379,53104,56851,62497,61468,62371,69091,74508,77139,83756,82874,92740,88478,95451,108062,111738,111979,113213,114380,112936,114789,120524,130287
"30009","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Carbon, MT ",689,709,804,961,1199,1344,1474,1619,1785,2093,2311,2577,3115,3103,3404,3687,4133,3999,4079,4589,4972,5433,5996,6786,7531,8201,8762,9152,9652,9597,9811,9760,10348,10711,11446,12358,13577,14932,15996,16106,15819,16098,14991,15767
"30009","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Carbon, MT ",378,397,436,512,634,703,754,805,882,1039,1141,1293,1563,1604,1663,1805,2074,2035,2157,2449,2754,2914,3257,3671,3949,4268,4715,4999,5419,5330,5473,5300,5842,5854,6211,6779,7552,8342,8882,9055,9018,9140,7876,8197
"30009","7","CA04","38","1969","        Employer contributions for government social insurance","Carbon, MT ",311,312,368,449,565,641,720,814,903,1054,1170,1284,1552,1499,1741,1882,2059,1964,1922,2140,2218,2519,2739,3115,3582,3933,4047,4153,4233,4267,4338,4460,4506,4857,5235,5579,6025,6590,7114,7051,6801,6958,7115,7570
"30009","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Carbon, MT ",1756,1996,2360,2850,3365,4111,4871,5988,7219,8708,10454,11574,12338,12807,12672,12553,11982,11271,11435,11873,12614,13506,18049,23345,26947,26542,29398,31634,32279,39744,46033,53395,59985,61995,64824,69511,74748,74668,80134,82643,71532,78966,86570,87978
"30009","7","CA04","45","1969","    Equals: Net earnings by place of residence","Carbon, MT ",14821,15694,17232,22351,25879,26673,21763,22469,24698,31727,32798,36431,39373,37906,40583,43058,45241,42312,46629,48801,50474,53452,65157,73410,81913,79809,83007,91573,97135,107286,119978,126509,142377,139762,148829,165215,172909,171715,177351,180917,168649,177657,192103,202498
"30009","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Carbon, MT ",4251,4692,4842,5259,6589,8017,9375,10332,11938,13695,15619,19525,24555,27736,28494,31700,32347,32413,30611,34340,44447,44361,43357,45116,46248,48236,52811,56832,65804,74140,70717,75052,78497,74961,76124,91787,100885,107623,107049,98041,87844,91738,108775,115495
"30009","7","CA04","47","1969","    Plus: Personal current transfer receipts","Carbon, MT ",2839,3227,3835,4317,5051,5864,6864,7485,8139,8744,10021,11802,13066,14050,15506,16439,17049,17874,18442,19354,20853,22745,24038,24447,27306,28937,30360,31817,31939,32620,32060,35175,37970,38806,40197,43520,45409,50049,54001,59207,66710,71442,70092,74109
"30009","7","CA04","50","1969","    Wages and salaries","Carbon, MT ",6421,6505,7324,8112,9093,10133,11093,11776,12640,14852,15963,17706,19824,19202,20426,20932,22547,21648,21210,22303,22803,24634,25942,28468,30397,32990,36225,40296,44160,45241,46318,47778,49771,52184,54856,58873,63293,68829,73325,74716,73150,73173,74230,78973
"30009","7","CA04","60","1969","    Supplements to wages and salaries","Carbon, MT ",654,684,826,974,1207,1423,1715,1973,2268,2739,2997,3461,3906,3818,4378,4684,5190,5014,5076,5428,5673,6276,6823,7736,8675,9397,9950,10487,10663,10978,11609,12084,12632,13841,14787,16174,17423,18657,19700,19731,19475,20823,21816,22661
"30009","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Carbon, MT ",343,372,458,525,642,782,995,1159,1365,1685,1827,2177,2354,2319,2637,2802,3131,3050,3154,3288,3455,3757,4084,4621,5093,5464,5903,6334,6430,6711,7271,7624,8126,8984,9552,10595,11398,12067,12586,12680,12674,13865,14701,15091
"30009","7","CA04","62","1969","        Employer contributions for government social insurance","Carbon, MT ",311,312,368,449,565,641,720,814,903,1054,1170,1284,1552,1499,1741,1882,2059,1964,1922,2140,2218,2519,2739,3115,3582,3933,4047,4153,4233,4267,4338,4460,4506,4857,5235,5579,6025,6590,7114,7051,6801,6958,7115,7570
"30009","7","CA04","70","1969","    Proprietors' income 9/","Carbon, MT ",6679,7218,7526,11376,13413,12350,5558,4351,4356,7521,5695,6267,6420,5182,6511,8576,9655,8378,12987,13786,14356,14469,20339,20647,23425,19081,16196,18308,19685,20920,25829,23012,30337,22453,25808,33015,31022,24493,20188,19933,20311,20793,24478,28653
"30009","7","CA04","71","1969","        Farm proprietors' income","Carbon, MT ",4473,5021,5090,8493,10350,9042,1880,-215,-387,2259,226,605,691,-666,107,1194,1680,1537,4745,5592,5109,5209,9374,8823,10170,4102,-363,1245,15,157,2599,1852,7316,2049,3917,9265,5330,-4908,-5412,-6085,-4396,-4124,-1832,200
"30009","7","CA04","72","1969","        Nonfarm proprietors' income","Carbon, MT ",2206,2197,2436,2883,3063,3308,3678,4566,4743,5262,5469,5662,5729,5848,6404,7382,7975,6841,8242,8194,9247,9260,10965,11824,13255,14979,16559,17063,19670,20763,23230,21160,23021,20404,21891,23750,25692,29401,25600,26018,24707,24917,26310,28453
"30011","7","CA04","10","1969","Personal income (thousands of dollars)","Carter, MT ",8137,7516,6164,9186,12807,9435,7758,7530,8183,12170,13717,13294,14896,12645,14140,14864,13401,19213,19371,18398,21021,19403,21206,22093,24727,21475,18080,17984,19729,21976,26998,26407,32032,24822,29056,30903,34685,28022,36719,38671,34017,34110,32727,41298
"30011","7","CA04","11","1969","    Nonfarm personal income 1/","Carter, MT ",3664,3856,4056,4440,4947,5614,6221,6903,7297,8318,9386,10713,12291,13273,14263,15381,16274,15479,15520,15417,15489,16877,16617,18120,19414,19887,19546,19865,20317,21760,21298,22624,23750,23933,25192,26560,26298,27732,30183,35269,32560,30274,29810,31733
"30011","7","CA04","12","1969","    Farm income 2/","Carter, MT ",4473,3660,2108,4746,7860,3821,1537,627,886,3852,4331,2581,2605,-628,-123,-517,-2873,3734,3851,2981,5532,2526,4589,3973,5313,1588,-1466,-1881,-588,216,5700,3783,8282,889,3864,4343,8387,290,6536,3402,1457,3836,2917,9565
"30011","7","CA04","20","1969","Population (persons) 3/","Carter, MT ",2006,1944,1895,1915,1902,1898,1923,1889,1885,1870,1815,1795,1777,1738,1764,1729,1727,1678,1655,1597,1533,1489,1436,1482,1482,1505,1441,1444,1455,1450,1391,1335,1337,1319,1290,1284,1258,1227,1216,1172,1180,1154,1142,1177
"30011","7","CA04","30","1969","Per capita personal income (dollars) 4/","Carter, MT ",4056,3866,3253,4797,6733,4971,4034,3986,4341,6508,7558,7406,8383,7276,8016,8597,7760,11450,11705,11520,13712,13031,14767,14908,16685,14269,12547,12454,13559,15156,19409,19781,23958,18819,22524,24068,27572,22838,30197,32996,28828,29558,28658,35088
"30011","7","CA04","35","1969","    Earnings by place of work","Carter, MT ",6538,5720,4318,7114,10404,6601,4578,4135,4551,7778,8705,7341,7691,4763,5454,5337,3082,9493,10029,9226,11503,8723,11071,10793,12369,8828,5642,5411,6736,8492,13869,12551,16417,9909,12650,14153,17903,10159,16639,13665,11907,14272,13857,21182
"30011","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Carter, MT ",162,163,176,202,249,288,309,347,370,403,458,511,598,633,628,657,685,695,746,794,821,869,927,1002,1052,1102,1082,1042,1028,1084,1090,1112,1128,1273,1259,1440,1433,1510,1662,1693,1655,1671,1559,1611
"30011","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Carter, MT ",91,92,96,107,132,148,153,164,173,193,219,246,287,314,310,332,364,364,398,446,468,481,515,551,560,567,577,579,582,613,590,611,598,654,640,725,762,814,877,894,887,891,796,814
