"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"35005","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Chaves, NM ",3878,4434,5031,5764,6530,7893,10135,12400,14601,17010,20351,24124,26573,33121,36953,39002,41758,41019,41367,48462,52460,58363,62358,64382,68886,69872,66558,65431,63461,68013,66133,68333,82024,88681,93750,103539,112160,120434,130404,130978,127370,133906,138750,140780
"35005","6","CA04","62","1969","        Employer contributions for government social insurance","Chaves, NM ",2722,2864,3195,3760,4791,5635,6184,7245,8056,9419,11283,12483,14380,17461,18670,20815,20858,19914,20551,23609,25111,28041,27818,27951,29736,30728,30799,30869,32296,33566,32646,33034,38953,40491,40673,42186,44229,49192,53239,55442,54666,55759,57485,57077
"35005","6","CA04","70","1969","    Proprietors' income 9/","Chaves, NM ",22020,22774,29751,28845,32659,31813,37923,38127,42606,36260,47981,40273,45275,45189,57827,64256,77491,58383,66057,75565,84167,100441,100615,121661,139779,159112,145005,166733,151590,207302,213368,190964,256381,246313,227912,270144,277549,281452,318442,359098,173190,271838,349114,366697
"35005","6","CA04","71","1969","        Farm proprietors' income","Chaves, NM ",6947,5779,11419,8117,10906,6791,10581,7611,8171,-2465,8574,1558,5700,5080,14325,16428,26909,10089,17303,27904,28057,43713,41946,58823,69482,86095,67892,74197,50747,95916,106094,67499,120632,57910,48569,102167,83495,34615,101330,93135,8254,87800,126030,120816
"35005","6","CA04","72","1969","        Nonfarm proprietors' income","Chaves, NM ",15073,16995,18332,20728,21753,25022,27342,30516,34435,38725,39407,38715,39575,40109,43502,47828,50582,48294,48754,47661,56110,56728,58669,62838,70297,73017,77113,92536,100843,111386,107274,123465,135749,188403,179343,167977,194054,246837,217112,265963,164936,184038,223084,245881
"35006","6","CA04","10","1969","Personal income (thousands of dollars)","Cibola, NM ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",184221,173346,178563,180987,184998,186451,198983,212204,216805,232965,248235,263477,283963,303619,320798,333712,359604,363655,391228,398010,435898,475775,506534,557323,591788,632239,645426,666591,691577,720380,742536
"35006","6","CA04","11","1969","    Nonfarm personal income 1/","Cibola, NM ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",183163,173397,178404,179865,183721,186526,197227,209957,215049,231684,245984,260651,282582,304322,321402,331736,358530,362097,389055,395377,434910,475136,504415,556146,591932,631350,644184,664896,687968,714149,735572
"35006","6","CA04","12","1969","    Farm income 2/","Cibola, NM ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1058,-51,159,1122,1277,-75,1756,2247,1756,1281,2251,2826,1381,-703,-604,1976,1074,1558,2173,2633,988,639,2119,1177,-144,889,1242,1695,3609,6231,6964
"35006","6","CA04","20","1969","Population (persons) 3/","Cibola, NM ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",28211,26321,24700,24372,23528,23602,23819,23905,23690,23251,23386,23702,23918,24507,24843,25248,25467,25512,25633,26488,26592,26940,27167,27204,27032,27258,27259,27097,27278,27499,27334
"35006","6","CA04","30","1969","Per capita personal income (dollars) 4/","Cibola, NM ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",6530,6586,7229,7426,7863,7900,8354,8877,9152,10020,10615,11116,11872,12389,12913,13217,14120,14254,15263,15026,16392,17661,18645,20487,21892,23195,23678,24600,25353,26197,27165
"35006","6","CA04","35","1969","    Earnings by place of work","Cibola, NM ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",97948,76381,82449,78148,84430,94227,104706,109021,110868,117102,123992,129100,158811,168092,169653,178599,197319,186688,205983,226389,258580,287287,308716,347730,370407,389346,380456,374363,385766,397979,416188
"35006","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Cibola, NM ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",9890,7462,8275,7757,8399,9536,10809,10629,11291,12054,12516,12808,17429,18825,18968,20019,22102,20592,22659,25595,29345,32671,34667,39475,43047,45558,45338,45307,46548,42698,44388
"35006","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Cibola, NM ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",4698,3607,3917,3973,4318,4828,5649,5254,5680,6070,6272,6407,9121,9835,9972,10373,11199,10701,11506,13346,15234,17004,18294,20848,23190,24707,24330,24370,24887,20278,21027
"35006","6","CA04","38","1969","        Employer contributions for government social insurance","Cibola, NM ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",5192,3855,4358,3784,4081,4708,5160,5375,5611,5984,6244,6401,8308,8990,8996,9646,10903,9891,11153,12249,14111,15667,16373,18627,19857,20851,21008,20937,21661,22420,23361
"35006","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Cibola, NM ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",47320,51752,51274,55536,52258,46076,47656,49769,49509,52986,55841,60565,46719,49852,53703,57451,55608,62982,63405,41306,40386,41665,44855,45135,49123,52504,53809,54422,54367,56582,56186
"35006","6","CA04","45","1969","    Equals: Net earnings by place of residence","Cibola, NM ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",135378,120671,125448,125927,128289,130767,141553,148161,149086,158034,167317,176857,188101,199119,204388,216031,230825,229078,246729,242100,269621,296281,318904,353390,376483,396292,388927,383478,393585,411863,427986
"35006","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Cibola, NM ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",17420,19107,21397,22551,23058,23745,24302,26761,26273,27985,27728,28209,31557,35134,37230,38421,42323,43899,47782,58674,58750,64983,64623,68225,67697,73510,75683,78621,81355,87676,94315
"35006","6","CA04","47","1969","    Plus: Personal current transfer receipts","Cibola, NM ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",31423,33568,31718,32509,33651,31939,33128,37282,41446,46946,53190,58411,64305,69366,79180,79260,86456,90678,96717,97236,107527,114511,123007,135708,147608,162437,180816,204492,216637,220841,220235
"35006","6","CA04","50","1969","    Wages and salaries","Cibola, NM ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",73765,55864,59985,55253,59924,69613,73842,77102,77310,82006,85983,87722,112791,121838,121485,126401,141807,133319,149975,164033,187720,209450,224565,254024,268624,286006,283874,278664,282268,287132,298821
"35006","6","CA04","60","1969","    Supplements to wages and salaries","Cibola, NM ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",16407,12390,13233,12376,13364,16036,17493,18939,19939,21606,23193,24347,30356,32029,31362,32380,36887,35418,40303,40399,47822,55016,60482,68522,72793,76997,76205,75801,80490,84224,88348
"35006","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Cibola, NM ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",11215,8535,8875,8592,9283,11328,12333,13564,14328,15622,16949,17946,22048,23039,22366,22734,25984,25527,29150,28150,33711,39349,44109,49895,52936,56146,55197,54864,58829,61804,64987
"35006","6","CA04","62","1969","        Employer contributions for government social insurance","Cibola, NM ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",5192,3855,4358,3784,4081,4708,5160,5375,5611,5984,6244,6401,8308,8990,8996,9646,10903,9891,11153,12249,14111,15667,16373,18627,19857,20851,21008,20937,21661,22420,23361
"35006","6","CA04","70","1969","    Proprietors' income 9/","Cibola, NM ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",7776,8127,9231,10519,11142,8578,13371,12980,13619,13490,14816,17031,15664,14225,16806,19818,18625,17951,15705,21957,23038,22821,23669,25184,28990,26343,20377,19898,23008,26623,29019
"35006","6","CA04","71","1969","        Farm proprietors' income","Cibola, NM ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",636,-561,-441,438,564,-875,971,1531,1041,685,1736,2340,883,-1125,-904,1745,849,1342,1932,2396,723,267,1573,420,-1013,-221,116,446,2517,5130,5966
"35006","6","CA04","72","1969","        Nonfarm proprietors' income","Cibola, NM ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",7140,8688,9672,10081,10578,9453,12400,11449,12578,12805,13080,14691,14781,15350,17710,18073,17776,16609,13773,19561,22315,22554,22096,24764,30003,26564,20261,19452,20491,21493,23053
"35007","6","CA04","10","1969","Personal income (thousands of dollars)","Colfax, NM ",34036,36790,38316,43579,49190,55842,62977,69326,74679,87065,104972,118739,126112,140698,141630,152953,166402,162544,159562,159327,163926,170565,182863,198334,217317,233437,232451,232995,248640,271547,280459,307578,329356,334937,348251,357397,375205,386183,403530,425345,430822,435604,467693,475221
"35007","6","CA04","11","1969","    Nonfarm personal income 1/","Colfax, NM ",32721,33819,35803,40794,46414,53590,60741,67306,72634,83170,99566,112165,125365,139836,141023,152008,165254,162633,159621,157765,161555,167184,178424,191533,207855,227460,231217,231398,245329,265996,271544,295252,316415,327586,336103,339652,354536,367827,387016,405819,407913,413331,423383,432851
"35007","6","CA04","12","1969","    Farm income 2/","Colfax, NM ",1315,2971,2513,2785,2776,2252,2236,2020,2045,3895,5406,6574,747,862,607,945,1148,-89,-59,1562,2371,3381,4439,6801,9462,5977,1234,1597,3311,5551,8915,12326,12941,7351,12148,17745,20669,18356,16514,19526,22909,22273,44310,42370
"35007","6","CA04","20","1969","Population (persons) 3/","Colfax, NM ",12100,12142,12090,12355,12573,12887,13194,13512,13321,13187,13439,13714,13894,14153,14370,14199,14185,14272,13832,13586,13014,12921,12785,13108,13442,13871,14075,14139,13993,13873,14024,14202,14140,14215,14088,14093,14031,13982,13933,13764,13731,13733,13621,13223
"35007","6","CA04","30","1969","Per capita personal income (dollars) 4/","Colfax, NM ",2813,3030,3169,3527,3912,4333,4773,5131,5606,6602,7811,8658,9077,9941,9856,10772,11731,11389,11536,11727,12596,13201,14303,15131,16167,16829,16515,16479,17769,19574,19999,21657,23293,23562,24720,25360,26741,27620,28962,30903,31376,31720,34336,35939
"35007","6","CA04","35","1969","    Earnings by place of work","Colfax, NM ",27904,28432,29072,33374,37246,42027,47138,51693,55188,66024,80614,87457,88858,97006,92737,104193,114557,108630,107791,102766,103896,109296,117654,131037,151169,160040,153252,144719,157242,173794,186346,204319,217631,225108,234730,242018,250706,255268,259264,266336,265469,263975,288706,290609
"35007","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Colfax, NM ",1750,1654,1771,2111,2771,3326,3648,4026,4364,5213,6671,7208,8535,9603,9166,10715,12077,11727,11353,11346,11606,12558,13442,14585,16524,18127,18018,17019,17944,19460,20685,21457,23334,24654,25557,26022,26813,27822,29476,29996,30088,30346,27798,28019
"35007","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Colfax, NM ",920,879,955,1118,1447,1696,1882,2015,2171,2551,3263,3575,4223,4761,4521,5141,5971,5853,5793,5960,6275,6634,7228,7819,8866,9741,9807,9273,9839,10465,11115,11745,12443,13154,13657,14124,14761,15455,16383,16669,16925,16752,13872,13931
"35007","6","CA04","38","1969","        Employer contributions for government social insurance","Colfax, NM ",830,775,816,993,1324,1630,1766,2011,2193,2662,3408,3633,4312,4842,4645,5574,6106,5874,5560,5386,5331,5924,6214,6766,7658,8386,8211,7746,8105,8995,9570,9712,10891,11500,11900,11898,12052,12367,13093,13327,13163,13594,13926,14088
"35007","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Colfax, NM ",-1259,-456,-818,-837,-769,-738,-627,-316,-179,54,570,1152,889,216,-256,-545,-1075,-1292,-1030,4,-89,-371,-314,-2126,-2645,-3332,-2923,-4263,-5052,-5632,-6685,-7093,-7962,-8934,-9986,-9791,-9745,-9447,-10342,-9512,-9476,-10205,-10490,-10295
"35007","6","CA04","45","1969","    Equals: Net earnings by place of residence","Colfax, NM ",24895,26322,26483,30426,33706,37963,42863,47351,50645,60865,74513,81401,81212,87619,83315,92933,101405,95611,95408,91424,92201,96367,103898,114326,132000,138581,132311,123437,134246,148702,158976,175769,186335,191520,199187,206205,214148,217999,219446,226828,225905,223424,250418,252295
"35007","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Colfax, NM ",5113,5549,6024,6732,7819,9073,9815,10399,11619,13536,16011,20288,25516,32211,33613,35514,39627,40176,37949,37566,40720,40895,42897,44347,43511,51303,52686,58211,61420,66323,63532,71325,76991,71690,72371,69841,71752,71865,82668,88215,79426,82307,86096,92083
"35007","6","CA04","47","1969","    Plus: Personal current transfer receipts","Colfax, NM ",4028,4919,5809,6421,7665,8806,10299,11576,12415,12664,14448,17050,19384,20868,24702,24506,25370,26757,26205,30337,31005,33303,36068,39661,41806,43553,47454,51347,52974,56522,57951,60484,66030,71727,76693,81351,89305,96319,101416,110302,125491,129873,131179,130843
"35007","6","CA04","50","1969","    Wages and salaries","Colfax, NM ",19844,18809,18891,21613,24429,28129,32238,35227,37404,43504,54533,58849,65173,71886,68110,76129,84097,79884,78367,73658,73392,78360,81522,88881,100564,111592,110096,103254,109181,117398,124607,129744,138053,146983,151146,154053,157206,160329,169028,172569,170311,169103,170011,170574
"35007","6","CA04","60","1969","    Supplements to wages and salaries","Colfax, NM ",2155,2183,2370,2884,3548,4320,5153,5890,6534,7864,10367,11666,13076,14934,13684,15748,17639,17406,17428,15363,15458,17044,18089,20430,23374,25701,24839,22590,23261,25195,28055,28503,33216,36051,38697,41235,42881,44245,46794,47639,46381,47997,49521,50313
"35007","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Colfax, NM ",1325,1408,1554,1891,2224,2690,3387,3879,4341,5202,6959,8033,8764,10092,9039,10174,11533,11532,11868,9977,10127,11120,11875,13664,15716,17315,16628,14844,15156,16200,18485,18791,22325,24551,26797,29337,30829,31878,33701,34312,33218,34403,35595,36225
"35007","6","CA04","62","1969","        Employer contributions for government social insurance","Colfax, NM ",830,775,816,993,1324,1630,1766,2011,2193,2662,3408,3633,4312,4842,4645,5574,6106,5874,5560,5386,5331,5924,6214,6766,7658,8386,8211,7746,8105,8995,9570,9712,10891,11500,11900,11898,12052,12367,13093,13327,13163,13594,13926,14088
"35007","6","CA04","70","1969","    Proprietors' income 9/","Colfax, NM ",5905,7440,7811,8877,9269,9578,9747,10576,11250,14656,15714,16942,10609,10186,10943,12316,12821,11340,11996,13745,15046,13892,18043,21726,27231,22747,18317,18875,24800,31201,33684,46072,46362,42074,44887,46730,50619,50694,43442,46128,48777,46875,69174,69722
"35007","6","CA04","71","1969","        Farm proprietors' income","Colfax, NM ",446,2130,1698,1963,1766,1217,1135,791,869,2387,3872,5088,-633,-485,-799,-561,-471,-1703,-1825,-317,511,1341,2559,5010,7525,3651,-1155,-584,868,3080,6505,9552,10131,4153,8794,13618,15382,12761,9588,12808,15435,15669,37710,36366
