"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"32031","8","CA05N","72","2001","    Nonfarm proprietors' income","Washoe, NV ",1184411,1272346,1473304,1738179,2075269,2301393,2857523,1946018,1232900,1304842,1186270,1227557
"32031","8","CA05N","81","2001","  Farm earnings","Washoe, NV ",4324,3828,3515,4888,4572,6223,2806,4220,5389,4900,6321,6503
"32031","8","CA05N","82","2001","  Nonfarm earnings","Washoe, NV ",9850883,10017376,10757729,11718684,12708558,13510781,14538940,13401800,11794036,11763890,11677539,11898722
"32031","8","CA05N","90","2001","    Private nonfarm earnings","Washoe, NV ",8456142,8513779,9139667,9935156,10847502,11525817,12460713,11173232,9554337,9492996,9447791,9721435
"32031","8","CA05N","100","2001","      Forestry, fishing, and related activities","Washoe, NV ",7426,4753,4778,5040,3854,4176,3650,3595,4001,4694,3949,4336
"32031","8","CA05N","200","2001","      Mining","Washoe, NV ",42996,42890,30638,26462,28784,51039,87727,35801,32997,65545,115582,99454
"32031","8","CA05N","300","2001","      Utilities","Washoe, NV ",93738,"(D)",94274,98340,"(D)","(D)",58157,65322,67295,69025,67572,67693
"32031","8","CA05N","400","2001","      Construction","Washoe, NV ",1025599,1128057,1296357,1532454,1731674,1952572,1749249,1252968,888912,725533,678428,714721
"32031","8","CA05N","500","2001","      Manufacturing","Washoe, NV ",826108,711732,792251,825224,838897,883621,976040,984706,806831,757797,762836,779917
"32031","8","CA05N","510","2001","        Durable goods manufacturing","Washoe, NV ",620958,527871,604417,629215,"(D)","(D)","(D)",757679,605398,560891,564441,565270
"32031","8","CA05N","530","2001","        Nondurable goods manufacturing","Washoe, NV ",205150,183861,187834,196009,"(D)","(D)","(D)",227027,201433,196906,198395,214647
"32031","8","CA05N","600","2001","      Wholesale trade","Washoe, NV ",618855,603807,592218,622457,686346,"(D)",745186,751929,682761,668616,687999,704686
"32031","8","CA05N","700","2001","      Retail trade","Washoe, NV ",735307,763205,804274,843660,903789,956826,949637,873766,804884,774231,777761,787237
"32031","8","CA05N","800","2001","      Transportation and warehousing","Washoe, NV ",427857,"(D)",457962,512307,"(D)","(D)",616565,599944,572567,584431,588960,608832
"32031","8","CA05N","900","2001","      Information","Washoe, NV ",211177,181544,192863,190610,182994,182694,190111,193898,176007,170052,167305,160598
"32031","8","CA05N","1000","2001","      Finance and insurance","Washoe, NV ",646526,626270,806094,965271,1318702,1221626,1968674,1298896,703936,902104,701103,737456
"32031","8","CA05N","1100","2001","      Real estate and rental and leasing","Washoe, NV ",193054,246923,232855,239178,227487,270499,253016,273790,239282,179212,182338,184293
"32031","8","CA05N","1200","2001","      Professional, scientific, and technical services","Washoe, NV ",692052,683798,731104,803688,852964,988774,1031953,1040838,913722,898419,934756,1000443
"32031","8","CA05N","1300","2001","      Management of companies and enterprises","Washoe, NV ",216562,194864,218943,193234,314941,315765,356266,399937,407251,382314,397834,431077
"32031","8","CA05N","1400","2001","      Administrative and waste management services","Washoe, NV ",330844,330243,347087,407577,459189,533619,525448,478945,456125,466009,500086,512442
"32031","8","CA05N","1500","2001","      Educational services","Washoe, NV ",39889,44919,46159,46786,54307,57866,66158,70748,80296,85041,82541,87241
"32031","8","CA05N","1600","2001","      Health care and social assistance","Washoe, NV ",908961,992116,1054620,1119318,1151901,1205500,1282834,1309493,1335563,1361874,1325859,1363886
"32031","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Washoe, NV ",170009,162703,164943,165574,164334,175385,158105,180483,168500,172638,175119,138657
"32031","8","CA05N","1800","2001","      Accommodation and food services","Washoe, NV ",1005748,966349,940052,970247,968217,1011615,1036302,959284,802291,802381,860964,875993
"32031","8","CA05N","1900","2001","      Other services, except public administration","Washoe, NV ",263434,307912,332195,367729,379633,410858,405635,398889,411116,423080,436799,462473
"32031","8","CA05N","2000","2001","    Government and government enterprises","Washoe, NV ",1394741,1503597,1618062,1783528,1861056,1984964,2078227,2228568,2239699,2270894,2229748,2177287
"32031","8","CA05N","2001","2001","      Federal, civilian","Washoe, NV ",216504,232782,262627,278101,287242,302667,304758,332414,343373,332441,337065,340788
"32031","8","CA05N","2002","2001","      Military","Washoe, NV ",10583,14088,21243,22978,29101,27743,29111,34948,40310,42488,44612,43884
"32031","8","CA05N","2010","2001","      State and local","Washoe, NV ",1167654,1256727,1334192,1482449,1544713,1654554,1744358,1861206,1856016,1895965,1848071,1792615
"32031","8","CA05N","2011","2001","        State government","Washoe, NV ",430613,470958,503604,562063,573748,609039,641510,690587,702770,720332,703588,667280
"32031","8","CA05N","2012","2001","        Local government","Washoe, NV ",737041,785769,830588,920386,970965,1045515,1102848,1170619,1153246,1175633,1144483,1125335
"32033","8","CA05N","10","2001","Personal income","White Pine, NV ",242930,245347,256345,292248,320489,339019,361125,376448,362684,375811,399053,420189
"32033","8","CA05N","20","2001","Population (persons) 2/","White Pine, NV ",8747,8693,8651,8708,9166,9511,9626,9732,9900,10031,10128,10042
"32033","8","CA05N","30","2001","Per capita personal income (dollars)","White Pine, NV ",27773,28224,29632,33561,34965,35645,37516,38681,36635,37465,39401,41843
"32033","8","CA05N","35","2001","Earnings by place of work","White Pine, NV ",150669,153872,157400,182632,208403,227791,239630,248142,239334,255604,289237,307405
"32033","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","White Pine, NV ",10234,10475,10073,12079,15590,18515,19980,19937,19931,21502,23923,25477
"32033","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","White Pine, NV ",5465,5596,5381,6445,7867,9453,10595,10578,10598,11468,10984,11656
"32033","8","CA05N","38","2001","    Employer contributions for government social insurance","White Pine, NV ",4769,4879,4692,5634,7723,9062,9385,9359,9333,10034,12939,13821
"32033","8","CA05N","42","2001","  plus: Adjustment for residence 4/","White Pine, NV ",29861,28375,29478,32654,32310,32610,32702,30996,24137,18705,541,-216
"32033","8","CA05N","45","2001","  equals: Net earnings by place of residence","White Pine, NV ",170296,171772,176805,203207,225123,241886,252352,259201,243540,252807,265855,281712
"32033","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","White Pine, NV ",37313,33777,37151,43513,45733,44746,52964,57237,52779,51844,60978,64963
"32033","8","CA05N","47","2001","  plus: Personal current transfer receipts","White Pine, NV ",35321,39798,42389,45528,49633,52387,55809,60010,66365,71160,72220,73514
"32033","8","CA05N","50","2001","  Wages and salaries","White Pine, NV ",95955,99517,98873,116450,135883,153196,172008,179092,171245,178335,206116,218604
"32033","8","CA05N","60","2001","  Supplements to wages and salaries","White Pine, NV ",30007,31754,34374,40639,46140,49342,51829,54805,55466,63514,65371,69706
"32033","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","White Pine, NV ",25238,26875,29682,35005,38417,40280,42444,45446,46133,53480,52432,55885
"32033","8","CA05N","62","2001","    Employer contributions for government social insurance","White Pine, NV ",4769,4879,4692,5634,7723,9062,9385,9359,9333,10034,12939,13821
"32033","8","CA05N","70","2001","  Proprietors' income 7/","White Pine, NV ",24707,22601,24153,25543,26380,25253,15793,14245,12623,13755,17750,19095
"32033","8","CA05N","71","2001","    Farm proprietors' income","White Pine, NV ",11519,10437,11941,11928,10240,6933,-743,350,-165,-287,1478,1736
"32033","8","CA05N","72","2001","    Nonfarm proprietors' income","White Pine, NV ",13188,12164,12212,13615,16140,18320,16536,13895,12788,14042,16272,17359
"32033","8","CA05N","81","2001","  Farm earnings","White Pine, NV ",13708,12949,14255,14478,13141,9790,2560,3586,3366,2871,4578,4558
"32033","8","CA05N","82","2001","  Nonfarm earnings","White Pine, NV ",136961,140923,143145,168154,195262,218001,237070,244556,235968,252733,284659,302847
"32033","8","CA05N","90","2001","    Private nonfarm earnings","White Pine, NV ",64083,61841,59530,77080,102105,121183,135445,139065,126591,141076,175690,193745
"32033","8","CA05N","100","2001","      Forestry, fishing, and related activities","White Pine, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32033","8","CA05N","200","2001","      Mining","White Pine, NV ",10585,9072,9170,19934,41659,53653,"(D)","(D)","(D)","(D)",99644,106611
"32033","8","CA05N","300","2001","      Utilities","White Pine, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32033","8","CA05N","400","2001","      Construction","White Pine, NV ",6464,5379,6082,8623,9617,10803,10734,8989,6813,6949,10849,19100
"32033","8","CA05N","500","2001","      Manufacturing","White Pine, NV ",727,518,731,866,1037,1260,1287,1440,1033,900,1122,1066
"32033","8","CA05N","510","2001","        Durable goods manufacturing","White Pine, NV ",608,"(D)",498,625,742,944,1092,1255,863,721,"(D)","(D)"
"32033","8","CA05N","530","2001","        Nondurable goods manufacturing","White Pine, NV ",119,"(D)",233,241,295,316,195,185,170,179,"(D)","(D)"
"32033","8","CA05N","600","2001","      Wholesale trade","White Pine, NV ",1427,1643,1708,1932,2276,2408,2802,3211,2958,2936,3540,"(D)"
"32033","8","CA05N","700","2001","      Retail trade","White Pine, NV ",10071,9837,9316,9946,9804,10672,11466,11146,11023,11534,13288,11236
"32033","8","CA05N","800","2001","      Transportation and warehousing","White Pine, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5982
"32033","8","CA05N","900","2001","      Information","White Pine, NV ",836,"(D)",1085,1082,1093,1226,1601,1791,1234,1095,1054,982
"32033","8","CA05N","1000","2001","      Finance and insurance","White Pine, NV ",4216,3996,3776,2503,2896,2706,2818,3178,3420,3649,3167,3195
"32033","8","CA05N","1100","2001","      Real estate and rental and leasing","White Pine, NV ",1226,1038,1168,1240,1439,2066,1925,1148,1066,817,885,932
"32033","8","CA05N","1200","2001","      Professional, scientific, and technical services","White Pine, NV ",1820,1482,1923,"(D)","(D)","(D)","(D)","(D)","(D)",2026,3042,"(D)"
"32033","8","CA05N","1300","2001","      Management of companies and enterprises","White Pine, NV ","(D)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)",2908,2015,"(D)"
"32033","8","CA05N","1400","2001","      Administrative and waste management services","White Pine, NV ","(D)",1913,1568,2203,2103,3034,4726,2991,1573,1687,2200,2580
"32033","8","CA05N","1500","2001","      Educational services","White Pine, NV ","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32033","8","CA05N","1600","2001","      Health care and social assistance","White Pine, NV ",5824,5865,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32033","8","CA05N","1700","2001","      Arts, entertainment, and recreation","White Pine, NV ",395,400,476,1881,1721,1637,1176,895,856,1041,1124,1045
"32033","8","CA05N","1800","2001","      Accommodation and food services","White Pine, NV ",6941,8002,7303,8815,9599,10870,11435,11365,10364,10737,12480,13784
"32033","8","CA05N","1900","2001","      Other services, except public administration","White Pine, NV ",7071,"(D)",5265,5683,6383,7487,7568,6222,6891,7044,6515,6687
"32033","8","CA05N","2000","2001","    Government and government enterprises","White Pine, NV ",72878,79082,83615,91074,93157,96818,101625,105491,109377,111657,108969,109102
"32033","8","CA05N","2001","2001","      Federal, civilian","White Pine, NV ",10710,10649,11180,11999,12507,14097,14257,13994,15546,16353,16693,17626
"32033","8","CA05N","2002","2001","      Military","White Pine, NV ",193,261,394,419,529,520,559,677,800,847,832,797
"32033","8","CA05N","2010","2001","      State and local","White Pine, NV ",61975,68172,72041,78656,80121,82201,86809,90820,93031,94457,91444,90679
"32033","8","CA05N","2011","2001","        State government","White Pine, NV ",32594,35138,36792,41353,40099,41403,42419,44487,44354,43428,40314,39741
"32033","8","CA05N","2012","2001","        Local government","White Pine, NV ",29381,33034,35249,37303,40022,40798,44390,46333,48677,51029,51130,50938
"32510","8","CA05N","10","2001","Personal income","Carson City (Independent City), NV ",1783302,1804159,1972064,2123191,2251695,2321964,2423586,2364850,2228378,2233741,2250703,2316159
"32510","8","CA05N","20","2001","Population (persons) 2/","Carson City (Independent City), NV ",53472,54503,55234,55995,55982,55410,55288,55552,55401,55278,54851,54838
"32510","8","CA05N","30","2001","Per capita personal income (dollars)","Carson City (Independent City), NV ",33350,33102,35704,37918,40222,41905,43836,42570,40223,40409,41033,42236
"32510","8","CA05N","35","2001","Earnings by place of work","Carson City (Independent City), NV ",1506003,1545924,1655398,1780630,1899794,1981446,2045872,2000047,1898201,1935701,1892209,1890703
"32510","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Carson City (Independent City), NV ",126447,130534,132886,139027,147190,154900,160641,159489,152112,153243,140730,143871
"32510","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Carson City (Independent City), NV ",64789,67320,67981,71456,75781,81303,84653,82966,81244,82498,67181,67928
"32510","8","CA05N","38","2001","    Employer contributions for government social insurance","Carson City (Independent City), NV ",61658,63214,64905,67571,71409,73597,75988,76523,70868,70745,73549,75943
"32510","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Carson City (Independent City), NV ",-236503,-246853,-260722,-289471,-315536,-321525,-351792,-375145,-412935,-449760,-452493,-422338
"32510","8","CA05N","45","2001","  equals: Net earnings by place of residence","Carson City (Independent City), NV ",1143053,1168537,1261790,1352132,1437068,1505021,1533439,1465413,1333154,1332698,1298986,1324494
"32510","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Carson City (Independent City), NV ",424808,396728,457808,507792,534467,526331,581036,563123,503042,481232,528840,553284
"32510","8","CA05N","47","2001","  plus: Personal current transfer receipts","Carson City (Independent City), NV ",215441,238894,252466,263267,280160,290612,309111,336314,392182,419811,422877,438381
"32510","8","CA05N","50","2001","  Wages and salaries","Carson City (Independent City), NV ",1055270,1081815,1127847,1207587,1273122,1321360,1385906,1368147,1290646,1253820,1258754,1244443
"32510","8","CA05N","60","2001","  Supplements to wages and salaries","Carson City (Independent City), NV ",310279,322686,351747,388690,415071,412519,428622,421214,428979,469242,445414,440631
"32510","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Carson City (Independent City), NV ",248621,259472,286842,321119,343662,338922,352634,344691,358111,398497,371865,364688
"32510","8","CA05N","62","2001","    Employer contributions for government social insurance","Carson City (Independent City), NV ",61658,63214,64905,67571,71409,73597,75988,76523,70868,70745,73549,75943
"32510","8","CA05N","70","2001","  Proprietors' income 7/","Carson City (Independent City), NV ",140454,141423,175804,184353,211601,247567,231344,210686,178576,212639,188041,205629
"32510","8","CA05N","71","2001","    Farm proprietors' income","Carson City (Independent City), NV ",-123,6,-155,-159,-155,-81,-234,-94,-87,-62,-52,-84
"32510","8","CA05N","72","2001","    Nonfarm proprietors' income","Carson City (Independent City), NV ",140577,141417,175959,184512,211756,247648,231578,210780,178663,212701,188093,205713
"32510","8","CA05N","81","2001","  Farm earnings","Carson City (Independent City), NV ",315,563,305,304,302,324,171,321,363,340,343,273
"32510","8","CA05N","82","2001","  Nonfarm earnings","Carson City (Independent City), NV ",1505688,1545361,1655093,1780326,1899492,1981122,2045701,1999726,1897838,1935361,1891866,1890430
"32510","8","CA05N","90","2001","    Private nonfarm earnings","Carson City (Independent City), NV ",956101,966968,1030444,1091728,1169238,1221197,1243443,1250209,1120412,1145527,1114061,1146911
"32510","8","CA05N","100","2001","      Forestry, fishing, and related activities","Carson City (Independent City), NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",677,487,837,708,"(D)"
"32510","8","CA05N","200","2001","      Mining","Carson City (Independent City), NV ","(D)","(D)",148,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32510","8","CA05N","300","2001","      Utilities","Carson City (Independent City), NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32510","8","CA05N","400","2001","      Construction","Carson City (Independent City), NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",63428
"32510","8","CA05N","500","2001","      Manufacturing","Carson City (Independent City), NV ",174196,158701,157799,169338,172144,180589,182632,185512,159722,178521,169725,179433
"32510","8","CA05N","510","2001","        Durable goods manufacturing","Carson City (Independent City), NV ",151104,"(D)",141357,151892,153522,"(D)",162933,168344,143627,156223,146472,155269
"32510","8","CA05N","530","2001","        Nondurable goods manufacturing","Carson City (Independent City), NV ",23092,"(D)",16442,17446,18622,"(D)",19699,17168,16095,22298,23253,24164
"32510","8","CA05N","600","2001","      Wholesale trade","Carson City (Independent City), NV ",34637,35172,38046,42357,47364,51043,54422,48862,40555,36570,40123,41471
"32510","8","CA05N","700","2001","      Retail trade","Carson City (Independent City), NV ",133705,139175,135294,139881,147038,155985,152100,136150,125769,118117,120459,123742
"32510","8","CA05N","800","2001","      Transportation and warehousing","Carson City (Independent City), NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32510","8","CA05N","900","2001","      Information","Carson City (Independent City), NV ",16478,19650,18232,18561,18372,19938,25105,26796,23065,19721,20551,21151
"32510","8","CA05N","1000","2001","      Finance and insurance","Carson City (Independent City), NV ",100403,82712,90319,90889,87368,85977,80432,90553,78300,109350,60266,61659
"32510","8","CA05N","1100","2001","      Real estate and rental and leasing","Carson City (Independent City), NV ",20915,24548,28256,29607,32358,37208,29316,21817,15657,16236,18840,15798
"32510","8","CA05N","1200","2001","      Professional, scientific, and technical services","Carson City (Independent City), NV ",79171,70169,91576,88682,94009,108187,112231,100324,92099,85692,91561,93333
"32510","8","CA05N","1300","2001","      Management of companies and enterprises","Carson City (Independent City), NV ","(L)",3655,3822,-2915,4826,9287,22458,18810,12348,21803,14495,19871
"32510","8","CA05N","1400","2001","      Administrative and waste management services","Carson City (Independent City), NV ",38405,42099,45824,50139,55004,53840,50643,44323,40522,42291,45518,46286
"32510","8","CA05N","1500","2001","      Educational services","Carson City (Independent City), NV ",2683,2779,2701,2739,3307,3405,4075,4762,5167,7805,11719,12562
"32510","8","CA05N","1600","2001","      Health care and social assistance","Carson City (Independent City), NV ",102560,121200,129583,141201,155053,151079,160328,242807,247497,259591,273545,276784
"32510","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Carson City (Independent City), NV ",31600,34542,38952,46521,49403,50214,48218,45849,41829,44035,43889,42462
"32510","8","CA05N","1800","2001","      Accommodation and food services","Carson City (Independent City), NV ",44384,45643,48113,48967,49447,51905,54638,52955,45958,45589,49426,51911
"32510","8","CA05N","1900","2001","      Other services, except public administration","Carson City (Independent City), NV ",50300,52877,61965,64695,68380,72888,74720,71700,68132,61363,58798,60274
"32510","8","CA05N","2000","2001","    Government and government enterprises","Carson City (Independent City), NV ",549587,578393,624649,688598,730254,759925,802258,749517,777426,789834,777805,743519
"32510","8","CA05N","2001","2001","      Federal, civilian","Carson City (Independent City), NV ",35172,36909,39621,42977,44376,47309,48885,50596,53679,55339,53939,52528
"32510","8","CA05N","2002","2001","      Military","Carson City (Independent City), NV ",1602,2127,3162,3360,3911,3743,3909,4377,5161,5361,5063,4784
"32510","8","CA05N","2010","2001","      State and local","Carson City (Independent City), NV ",512813,539357,581866,642261,681967,708873,749464,694544,718586,729134,718803,686207
"32510","8","CA05N","2011","2001","        State government","Carson City (Independent City), NV ",378871,401850,431794,474669,500562,514694,552011,571342,592898,595514,"(D)","(D)"
"32510","8","CA05N","2012","2001","        Local government","Carson City (Independent City), NV ",133942,137507,150072,167592,181405,194179,197453,123202,125688,133620,"(D)","(D)"
"Note: See the included footnote file."
"Source: U.S. Department of Commerce, Bureau of Economic Analysis, Regional Income Division  --  November 2013"
