"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"55005","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Barron, WI ",2612,3022,3600,4233,5098,5928,7265,8894,11700,13544,15379,17867,19584,21309,23518,24772,26391,28824,31278,34676,37899,42467,48126,53505,58945,63634,64595,64670,63246,68525,73312,76160,105031,107750,117958,126602,133318,134567,140044,143249,156527,152598,154864,158464
"55005","3","CA04","62","1969","        Employer contributions for government social insurance","Barron, WI ",1966,2042,2350,2839,3831,4456,4773,5794,6720,7925,9166,9881,11681,12177,13318,15118,15316,16405,17160,19289,20070,22701,24446,26582,28150,30781,31845,33165,34435,37122,38472,40632,45527,43388,45481,47982,49885,51669,51956,53823,53345,55381,57765,60195
"55005","3","CA04","70","1969","    Proprietors' income 9/","Barron, WI ",24455,24777,25905,29236,35544,30728,35040,32680,47211,53037,51481,56175,46496,45836,16079,73306,79505,82046,69716,59774,78636,69069,60744,64994,64291,77141,63686,85621,87705,119382,127171,114758,102433,107051,120518,128536,132142,140266,137883,119169,102084,128988,146679,161859
"55005","3","CA04","71","1969","        Farm proprietors' income","Barron, WI ",10455,10410,10569,12272,17144,11552,15139,8825,20929,23693,21839,27688,17136,17053,-16408,37564,43139,43895,30391,20571,35355,26268,17784,19174,12812,17100,4994,24762,13730,19270,17957,4755,12236,6457,12788,12936,9065,8162,18466,14570,-6542,16646,31914,36551
"55005","3","CA04","72","1969","        Nonfarm proprietors' income","Barron, WI ",14000,14367,15336,16964,18400,19176,19901,23855,26282,29344,29642,28487,29360,28783,32487,35742,36366,38151,39325,39203,43281,42801,42960,45820,51479,60041,58692,60859,73975,100112,109214,110003,90197,100594,107730,115600,123077,132104,119417,104599,108626,112342,114765,125308
"55007","3","CA04","10","1969","Personal income (thousands of dollars)","Bayfield, WI ",29914,31420,34242,38065,44625,49751,56768,64090,70792,80996,91816,102736,111209,119982,126328,137365,141919,148333,150198,161320,179548,189754,197459,208910,227719,244493,251058,268586,285550,304795,316514,335160,352888,359122,373143,406445,419976,443301,466622,486172,500363,503088,521360,547209
"55007","3","CA04","11","1969","    Nonfarm personal income 1/","Bayfield, WI ",28739,30814,32754,36384,42558,47667,54727,62100,67981,77817,87777,97814,107868,116059,124019,134167,139625,146255,148064,159796,174376,187608,196708,208095,227141,243925,251172,267761,285276,303632,314375,334674,352842,358595,370589,403809,417933,441038,464311,483051,500295,500949,519184,544793
"55007","3","CA04","12","1969","    Farm income 2/","Bayfield, WI ",1175,606,1488,1681,2067,2084,2041,1990,2811,3179,4039,4922,3341,3923,2309,3198,2294,2078,2134,1524,5172,2146,751,815,578,568,-114,825,274,1163,2139,486,46,527,2554,2636,2043,2263,2311,3121,68,2139,2176,2416
"55007","3","CA04","20","1969","Population (persons) 3/","Bayfield, WI ",11917,11719,11851,11810,11987,12106,12550,12638,13299,13329,13531,13887,14119,14220,14080,14207,14065,13898,13923,13979,13953,14025,14056,14107,14361,14473,14621,14710,14789,14727,14895,15028,15076,15128,15165,15164,15163,15172,15255,15160,14981,15015,15136,15099
"55007","3","CA04","30","1969","Per capita personal income (dollars) 4/","Bayfield, WI ",2510,2681,2889,3223,3723,4110,4523,5071,5323,6077,6786,7398,7877,8438,8972,9669,10090,10673,10788,11540,12868,13530,14048,14809,15857,16893,17171,18259,19308,20696,21250,22302,23407,23739,24606,26803,27697,29218,30588,32069,33400,33506,34445,36241
"55007","3","CA04","35","1969","    Earnings by place of work","Bayfield, WI ",18918,18408,19065,21242,25391,26640,28560,32260,35470,39353,43721,47347,46799,49691,53443,59129,59830,60548,62187,69842,78248,81464,80635,88564,95540,104151,105134,110796,115291,126257,134119,137537,141805,153609,161250,169509,172909,180357,178003,175723,174840,181409,186425,192461
"55007","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Bayfield, WI ",1235,1250,1254,1456,1952,2201,2386,2657,2848,3239,3748,4066,4492,4779,5120,5658,5865,5945,6137,7375,8185,8914,9169,10115,10783,11902,12295,12592,13041,13556,14238,14837,15530,16629,17192,18171,19291,20774,21440,21590,21666,22466,21109,21483
"55007","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Bayfield, WI ",720,742,749,864,1112,1265,1373,1492,1573,1772,2045,2227,2442,2637,2805,3073,3340,3440,3598,4422,5049,5355,5595,6122,6433,7075,7322,7469,7737,8041,8545,8737,9122,9689,10006,10605,11192,12349,12879,12801,12806,13286,11561,11721
"55007","3","CA04","38","1969","        Employer contributions for government social insurance","Bayfield, WI ",515,508,505,592,840,936,1013,1165,1275,1467,1703,1839,2050,2142,2315,2585,2525,2505,2539,2953,3136,3559,3574,3993,4350,4827,4973,5123,5304,5515,5693,6100,6408,6940,7186,7566,8099,8425,8561,8789,8860,9180,9548,9762
"55007","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Bayfield, WI ",3442,3766,4613,5309,6087,7254,9073,11074,12718,16131,18193,19055,20998,21881,23196,24897,26705,30138,30860,33019,36263,39509,43812,44532,48398,51656,54610,57448,60597,64203,67197,71132,77984,79198,82804,88226,92552,97196,107130,105519,105849,98549,102398,107704
"55007","3","CA04","45","1969","    Equals: Net earnings by place of residence","Bayfield, WI ",21125,20924,22424,25095,29526,31693,35247,40677,45340,52245,58166,62336,63305,66793,71519,78368,80670,84741,86910,95486,106326,112059,115278,122981,133155,143905,147449,155652,162847,176904,187078,193832,204259,216178,226862,239564,246170,256779,263693,259652,259023,257492,267714,278682
"55007","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Bayfield, WI ",4099,4819,5291,5869,7041,8376,9601,10222,11263,12992,15430,19354,23638,26599,26601,29709,30574,32590,32440,34368,39623,41559,42584,43099,47806,52268,52102,58540,66094,69988,68996,76279,77009,68324,67828,83386,82432,89755,98211,113217,108767,105391,118569,126052
"55007","3","CA04","47","1969","    Plus: Personal current transfer receipts","Bayfield, WI ",4690,5677,6527,7101,8058,9682,11920,13191,14189,15759,18220,21046,24266,26590,28208,29288,30675,31002,30848,31466,33599,36136,39597,42830,46758,48320,51507,54394,56609,57903,60440,65049,71620,74620,78453,83495,91374,96767,104718,113303,132573,140205,135077,142475
"55007","3","CA04","50","1969","    Wages and salaries","Bayfield, WI ",11189,11291,10743,11674,14215,15142,16384,18177,19683,22146,24674,26973,28331,30425,32801,35227,35438,35565,36908,41296,44600,48941,48490,53427,57361,62586,64572,66737,68696,70919,74311,79959,83418,90096,92606,97014,98181,101528,103423,105398,104457,108319,111444,113645
"55007","3","CA04","60","1969","    Supplements to wages and salaries","Bayfield, WI ",1303,1331,1321,1458,1899,2162,2557,2975,3674,4249,4878,5506,5810,6338,7091,7803,8296,8574,8898,9638,10549,12291,12521,14051,15834,17098,16938,17429,17327,17783,18960,20273,25338,27717,29584,32298,33972,34402,35367,36447,40047,40650,42409,43594
"55007","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Bayfield, WI ",788,823,816,866,1059,1226,1544,1810,2399,2782,3175,3667,3760,4196,4776,5218,5771,6069,6359,6685,7413,8732,8947,10058,11484,12271,11965,12306,12023,12268,13267,14173,18930,20777,22398,24732,25873,25977,26806,27658,31187,31470,32861,33832
"55007","3","CA04","62","1969","        Employer contributions for government social insurance","Bayfield, WI ",515,508,505,592,840,936,1013,1165,1275,1467,1703,1839,2050,2142,2315,2585,2525,2505,2539,2953,3136,3559,3574,3993,4350,4827,4973,5123,5304,5515,5693,6100,6408,6940,7186,7566,8099,8425,8561,8789,8860,9180,9548,9762
"55007","3","CA04","70","1969","    Proprietors' income 9/","Bayfield, WI ",6426,5786,7001,8110,9277,9336,9619,11108,12113,12958,14169,14868,12658,12928,13551,16099,16096,16409,16381,18908,23099,20232,19624,21086,22345,24467,23624,26630,29268,37555,40848,37305,33049,35796,39060,40197,40756,44427,39213,33878,30336,32440,32572,35222
"55007","3","CA04","71","1969","        Farm proprietors' income","Bayfield, WI ",1000,422,1304,1490,1849,1802,1707,1623,2391,2623,3363,4150,2523,2945,1464,2454,1642,1566,1695,990,4591,1429,14,47,-206,-201,-896,30,-590,45,962,-1021,-1528,-1289,834,725,243,483,-143,624,-2283,130,273,559
"55007","3","CA04","72","1969","        Nonfarm proprietors' income","Bayfield, WI ",5426,5364,5697,6620,7428,7534,7912,9485,9722,10335,10806,10718,10135,9983,12087,13645,14454,14843,14686,17918,18508,18803,19610,21039,22551,24668,24520,26600,29858,37510,39886,38326,34577,37085,38226,39472,40513,43944,39356,33254,32619,32310,32299,34663
"55009","3","CA04","10","1969","Personal income (thousands of dollars)","Brown, WI ",536700,587792,640790,710194,791227,897109,992965,1110674,1253631,1417371,1581722,1770704,1944479,2085633,2221375,2452644,2621034,2788690,2938165,3120218,3406216,3665746,3858051,4147019,4388142,4687511,4981576,5312000,5706384,6164385,6496600,6931559,7231806,7538816,7779364,8150380,8367195,8828027,9178097,9555939,9549654,9717602,10269174,10661706
"55009","3","CA04","11","1969","    Nonfarm personal income 1/","Brown, WI ",525054,576025,627753,697937,777346,885644,980495,1095993,1232862,1396892,1552837,1741638,1922917,2066378,2210419,2434433,2602920,2766265,2912241,3101767,3367668,3638636,3837493,4117526,4364932,4656070,4960974,5279976,5679078,6121629,6453085,6900341,7194417,7505498,7730143,8089899,8308267,8780043,9100786,9491712,9525821,9664664,10178874,10577640
"55009","3","CA04","12","1969","    Farm income 2/","Brown, WI ",11646,11767,13037,12257,13881,11465,12470,14681,20769,20479,28885,29066,21562,19255,10956,18211,18114,22425,25924,18451,38548,27110,20558,29493,23210,31441,20602,32024,27306,42756,43515,31218,37389,33318,49221,60481,58928,47984,77311,64227,23833,52938,90300,84066
"55009","3","CA04","20","1969","Population (persons) 3/","Brown, WI ",152033,158994,161674,162663,164636,166172,168890,170638,171721,172735,173180,175735,177136,178340,179620,181696,183201,185748,187874,190270,192235,195491,199568,203076,207139,210650,214669,217845,220434,222375,224825,227266,229332,231821,233878,236654,238587,240191,242691,244016,246476,248557,250547,253032
"55009","3","CA04","30","1969","Per capita personal income (dollars) 4/","Brown, WI ",3530,3697,3963,4366,4806,5399,5879,6509,7300,8205,9133,10076,10977,11695,12367,13499,14307,15013,15639,16399,17719,18751,19332,20421,21185,22253,23206,24384,25887,27721,28896,30500,31534,32520,33262,34440,35070,36754,37818,39161,38745,39096,40987,42136
"55009","3","CA04","35","1969","    Earnings by place of work","Brown, WI ",472618,509512,554905,621405,697346,783995,853057,963455,1105021,1251399,1380784,1496183,1599721,1693894,1825895,2044926,2201040,2371015,2520449,2681616,2857133,3158573,3322259,3625556,3896957,4214337,4472188,4734578,5153738,5554291,6052104,6469086,6625609,6912384,7240062,7645431,7834683,8156425,8436178,8705789,8557941,8792992,9212860,9537004
"55009","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Brown, WI ",34628,36848,41398,48983,62989,73577,78943,90275,102203,119014,136113,148088,170186,183051,198771,229096,249730,269195,280995,308929,324221,376286,401596,433959,466310,509767,544208,572113,621759,659118,713049,757002,755887,787173,817744,860020,889371,933926,965130,998786,983378,1015494,943209,973882
"55009","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Brown, WI ",16877,18029,20175,23453,29889,35059,37916,41936,47166,54505,63114,69254,80062,86174,92848,103767,117016,127404,135251,150143,162302,188372,201548,217211,231995,253497,269754,283443,308765,326189,355865,377390,382409,399160,413431,435043,449309,474686,493645,513057,503863,518701,417294,429327
"55009","3","CA04","38","1969","        Employer contributions for government social insurance","Brown, WI ",17751,18819,21223,25530,33100,38518,41027,48339,55037,64509,72999,78834,90124,96877,105923,125329,132714,141791,145744,158786,161919,187914,200048,216748,234315,256270,274454,288670,312994,332929,357184,379612,373478,388013,404313,424977,440062,459240,471485,485729,479515,496793,525915,544555
"55009","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Brown, WI ",-18165,-19536,-22362,-25916,-28552,-32600,-36150,-39750,-46435,-51778,-53709,-60778,-68504,-77358,-88228,-102838,-114700,-126796,-131965,-147581,-156895,-182562,-183281,-209445,-266598,-326394,-394912,-441855,-545633,-566233,-681314,-791044,-746588,-787649,-833895,-887543,-932777,-1029627,-1098746,-1111188,-1080870,-1202305,-1257988,-1317787
"55009","3","CA04","45","1969","    Equals: Net earnings by place of residence","Brown, WI ",419825,453128,491145,546506,605805,677818,737964,833430,956383,1080607,1190962,1287317,1361031,1433485,1538896,1712992,1836610,1975024,2107489,2225106,2376017,2599725,2737382,2982152,3164049,3378176,3533068,3720610,3986346,4328940,4657741,4921040,5123134,5337562,5588423,5897868,6012535,6192872,6372302,6595815,6493693,6575193,7011663,7245335
"55009","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Brown, WI ",79608,90206,97976,106046,118542,137156,151457,161001,174707,199359,229727,291315,363510,410649,419045,467491,497339,516853,522633,574133,682682,693028,711356,723377,758963,827844,935629,1055131,1165464,1263073,1246094,1371891,1397706,1419636,1381827,1414571,1440558,1647634,1728576,1800611,1636591,1638717,1787116,1888885
"55009","3","CA04","47","1969","    Plus: Personal current transfer receipts","Brown, WI ",37267,44458,51669,57642,66880,82135,103544,116243,122541,137405,161033,192072,219938,241499,263434,272161,287085,296813,308043,320979,347517,372993,409313,441490,465130,481491,512879,536259,554574,572372,592765,638628,710966,781618,809114,837941,914102,987521,1077219,1159513,1419370,1503692,1470395,1527486
"55009","3","CA04","50","1969","    Wages and salaries","Brown, WI ",377249,409343,442741,495247,553526,624152,675667,754066,848462,962031,1057447,1158352,1247811,1323441,1422929,1580405,1699521,1813578,1907287,2052544,2160838,2404111,2535665,2755409,2937548,3169320,3423099,3636122,3984442,4223793,4558067,4840603,4953384,5158986,5367749,5655738,5775479,6025884,6276380,6459804,6262915,6419896,6668499,6893534
"55009","3","CA04","60","1969","    Supplements to wages and salaries","Brown, WI ",40827,46172,52929,63230,76341,89680,103719,123503,148485,172437,192862,216760,237956,260717,284894,318019,343197,370763,388090,413653,438524,501329,545433,601814,668096,719432,755188,774700,813465,869031,940329,1006209,1189307,1259007,1341882,1420652,1481257,1523509,1579690,1620785,1680783,1670472,1752388,1777392
"55009","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Brown, WI ",23076,27353,31706,37700,43241,51162,62692,75164,93448,107928,119863,137926,147832,163840,178971,192690,210483,228972,242346,254867,276605,313415,345385,385066,433781,463162,480734,486030,500471,536102,583145,626597,815829,870994,937569,995675,1041195,1064269,1108205,1135056,1201268,1173679,1226473,1232837
"55009","3","CA04","62","1969","        Employer contributions for government social insurance","Brown, WI ",17751,18819,21223,25530,33100,38518,41027,48339,55037,64509,72999,78834,90124,96877,105923,125329,132714,141791,145744,158786,161919,187914,200048,216748,234315,256270,274454,288670,312994,332929,357184,379612,373478,388013,404313,424977,440062,459240,471485,485729,479515,496793,525915,544555
"55009","3","CA04","70","1969","    Proprietors' income 9/","Brown, WI ",54542,53997,59235,62928,67479,70163,73671,85886,108074,116931,130475,121071,113954,109736,118072,146502,158322,186674,225072,215419,257771,253133,241161,268333,291313,325585,293901,323756,355831,461467,553708,622274,482918,494391,530431,569041,577947,607032,580108,625200,614243,702624,791973,866078
