"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"45005","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Allendale, SC ",703,754,815,873,1007,1155,1308,1553,1886,2959,2724,2879,3657,3806,4012,5025,5724,6083,6888,7435,7864,9604,10846,11795,12774,13498,14004,13290,13821,14601,15872,17074,21751,21626,21720,22384,23720,29940,30062,28722,26466,27258,31017,30213
"45005","5","CA04","62","1969","        Employer contributions for government social insurance","Allendale, SC ",550,575,650,703,893,973,964,1131,1288,2065,1857,1836,2556,2230,2289,2929,3148,3434,3730,4184,4287,4981,5459,5675,6025,6296,7311,6765,7640,8189,8006,8408,9118,8791,8581,8759,8927,12971,11625,10042,9825,10063,10413,10091
"45005","5","CA04","70","1969","    Proprietors' income 9/","Allendale, SC ",3716,4250,4494,4503,4410,5274,3566,3765,3661,2699,4989,256,3562,1923,2135,4896,4547,3427,7164,8860,10336,7163,8634,9951,7620,12535,7659,7201,6779,1868,3875,2931,3881,690,2973,2780,9143,8415,2471,9677,10246,19868,14992,21298
"45005","5","CA04","71","1969","        Farm proprietors' income","Allendale, SC ",1760,2232,2238,2238,2028,2785,966,788,714,-753,1400,-3266,-58,-1162,-1377,1035,236,-1321,2627,3777,6174,3533,5139,5736,3374,8695,3346,2669,1923,-2512,-1340,-2411,-844,-4488,-2607,-3057,2995,1963,-3616,3140,3061,12102,6684,12371
"45005","5","CA04","72","1969","        Nonfarm proprietors' income","Allendale, SC ",1956,2018,2256,2265,2382,2489,2600,2977,2947,3452,3589,3522,3620,3085,3512,3861,4311,4748,4537,5083,4162,3630,3495,4215,4246,3840,4313,4532,4856,4380,5215,5342,4725,5178,5580,5837,6148,6452,6087,6537,7185,7766,8308,8927
"45007","5","CA04","10","1969","Personal income (thousands of dollars)","Anderson, SC ",309123,331114,365040,414991,475823,534028,569970,648327,724995,820775,926491,1034060,1148599,1215780,1328490,1472720,1565150,1653614,1781974,1950241,2112979,2244505,2339418,2472415,2615891,2791904,2965615,3163212,3395077,3629969,3853356,4136426,4295314,4320276,4414610,4577079,4792000,5092437,5391443,5621142,5557314,5721187,5997389,6180507
"45007","5","CA04","11","1969","    Nonfarm personal income 1/","Anderson, SC ",305633,327749,360760,411235,468968,529105,566334,644031,721469,815762,918717,1031709,1145607,1211325,1324921,1466160,1557642,1650127,1773596,1937166,2097708,2230914,2327282,2455743,2599228,2774042,2952537,3155680,3385338,3618074,3834047,4116672,4275653,4304364,4405831,4554127,4767920,5086890,5392876,5616762,5549315,5716034,6000214,6178168
"45007","5","CA04","12","1969","    Farm income 2/","Anderson, SC ",3490,3365,4280,3756,6855,4923,3636,4296,3526,5013,7774,2351,2992,4455,3569,6560,7508,3487,8378,13075,15271,13591,12136,16672,16663,17862,13078,7532,9739,11895,19309,19754,19661,15912,8779,22952,24080,5547,-1433,4380,7999,5153,-2825,2339
"45007","5","CA04","20","1969","Population (persons) 3/","Anderson, SC ",102780,105815,108978,110691,114236,117367,119786,120538,124331,127664,129878,133925,136250,136853,136941,137952,138975,139489,140781,142321,144236,145538,146440,148301,151014,152818,154937,157226,159623,161767,164029,166304,168881,170287,171862,173539,175467,178579,181543,184520,186544,187254,188468,189355
"45007","5","CA04","30","1969","Per capita personal income (dollars) 4/","Anderson, SC ",3008,3129,3350,3749,4165,4550,4758,5379,5831,6429,7134,7721,8430,8884,9701,10676,11262,11855,12658,13703,14649,15422,15975,16672,17322,18269,19141,20119,21269,22439,23492,24873,25434,25371,25687,26375,27310,28516,29698,30464,29791,30553,31822,32640
"45007","5","CA04","35","1969","    Earnings by place of work","Anderson, SC ",254701,265264,291064,330326,379107,419906,426998,491980,554916,634332,706884,747483,800791,809670,876233,966403,1002915,1049291,1146566,1256728,1325029,1399669,1439365,1564231,1693770,1808326,1891296,1995493,2089584,2218702,2373901,2531069,2622776,2572470,2626986,2731126,2801633,2918119,3000650,3085946,2932330,2975289,3127820,3219733
"45007","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Anderson, SC ",18070,18539,21155,25181,32569,37834,37736,44322,50340,58981,67460,72123,82541,84444,93190,105583,110780,119848,128979,144787,155778,167290,174064,187153,204797,220023,231724,238005,249331,262289,275520,289533,305239,300073,309389,320754,329965,355880,368614,377712,361823,369521,355073,360978
"45007","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Anderson, SC ",8811,9163,10366,12180,15803,18344,18546,21132,23618,27324,31531,34076,39601,41416,44956,49949,54334,59463,64150,72974,80336,85601,90375,96954,105417,114638,121635,126547,133043,139276,147056,153392,161209,159574,163806,172029,179247,195211,205327,210165,202831,207963,174128,177192
"45007","5","CA04","38","1969","        Employer contributions for government social insurance","Anderson, SC ",9259,9376,10789,13001,16766,19490,19190,23190,26722,31657,35929,38047,42940,43028,48234,55634,56446,60385,64829,71813,75442,81689,83689,90199,99380,105385,110089,111458,116288,123013,128464,136141,144030,140499,145583,148725,150718,160669,163287,167547,158992,161558,180945,183786
"45007","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Anderson, SC ",20416,23336,26052,32209,39033,44003,43946,54696,61241,70648,86622,106621,124727,134163,149982,173507,197339,222879,253199,288641,317950,352858,361157,340893,338651,340410,372468,394437,456492,505014,550125,589084,576494,584280,602975,625436,680927,732579,767074,820412,767462,831582,863049,881793
"45007","5","CA04","45","1969","    Equals: Net earnings by place of residence","Anderson, SC ",257047,270061,295961,337354,385571,426075,433208,502354,565817,645999,726046,781981,842977,859389,933025,1034327,1089474,1152322,1270786,1400582,1487201,1585237,1626458,1717971,1827624,1928713,2032040,2151925,2296745,2461427,2648506,2830620,2894031,2856677,2920572,3035808,3152595,3294818,3399110,3528646,3337969,3437350,3635796,3740548
"45007","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Anderson, SC ",28004,32134,35835,39743,45221,51868,58199,64055,72960,80918,92909,121989,153773,186136,210633,242404,261853,278058,281888,304079,350026,354923,367164,371746,382281,413063,460744,502924,564755,608313,608805,662530,667717,664979,655909,633147,652127,740791,872603,844577,768482,757216,824897,876841
"45007","5","CA04","47","1969","    Plus: Personal current transfer receipts","Anderson, SC ",24072,28919,33244,37894,45031,56085,78563,81918,86218,93858,107536,130090,151849,170255,184832,195989,213823,223234,229300,245580,275752,304345,345796,382698,405986,450128,472831,508363,533577,560229,596045,643276,733566,798620,838129,908124,987278,1056828,1119730,1247919,1450863,1526621,1536696,1563118
"45007","5","CA04","50","1969","    Wages and salaries","Anderson, SC ",206847,214779,233757,264006,299975,334066,335791,382355,434386,493093,546470,583048,623726,631249,678837,744728,770162,807158,880314,949965,1005664,1063488,1078937,1161339,1242556,1329228,1407549,1470586,1554961,1628259,1734185,1830872,1861337,1821193,1858754,1917076,1952227,2029833,2110762,2161851,2026974,2081276,2194619,2267861
"45007","5","CA04","60","1969","    Supplements to wages and salaries","Anderson, SC ",20936,22188,25403,30365,37347,43822,46926,57209,68353,80569,93199,101379,112799,117815,127961,141684,148217,156260,170446,186589,200831,213788,224724,250584,277325,291532,296586,297394,299321,323859,337503,362475,426063,423453,454984,467914,490954,512352,542279,576393,530341,536733,605786,595794
"45007","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Anderson, SC ",11677,12812,14614,17364,20581,24332,27736,34019,41631,48912,57270,63332,69859,74787,79727,86050,91771,95875,105617,114776,125389,132099,141035,160385,177945,186147,186497,185936,183033,200846,209039,226334,282033,282954,309401,319189,340236,351683,378992,408846,371349,375175,424841,412008
"45007","5","CA04","62","1969","        Employer contributions for government social insurance","Anderson, SC ",9259,9376,10789,13001,16766,19490,19190,23190,26722,31657,35929,38047,42940,43028,48234,55634,56446,60385,64829,71813,75442,81689,83689,90199,99380,105385,110089,111458,116288,123013,128464,136141,144030,140499,145583,148725,150718,160669,163287,167547,158992,161558,180945,183786
"45007","5","CA04","70","1969","    Proprietors' income 9/","Anderson, SC ",26918,28297,31904,35955,41785,42018,44281,52416,52177,60670,67215,63056,64266,60606,69435,79991,84536,85873,95806,120174,118534,122393,135704,152308,173889,187566,187161,227513,235302,266584,302213,337722,335376,327824,313248,346136,358452,375934,347609,347702,375015,357280,327415,356078
"45007","5","CA04","71","1969","        Farm proprietors' income","Anderson, SC ",2858,2658,3566,3011,5936,3800,2279,3003,2160,3403,6085,661,1405,2771,1644,4329,4962,827,5362,9519,11427,8985,7627,12204,12134,13980,9588,4703,7246,8994,16415,16371,15035,11226,5203,18673,20678,2378,-4476,1549,5105,2260,-5343,-682
"45007","5","CA04","72","1969","        Nonfarm proprietors' income","Anderson, SC ",24060,25639,28338,32944,35849,38218,42002,49413,50017,57267,61130,62395,62861,57835,67791,75662,79574,85046,90444,110655,107107,113408,128077,140104,161755,173586,177573,222810,228056,257590,285798,321351,320341,316598,308045,327463,337774,373556,352085,346153,369910,355020,332758,356760
"45009","5","CA04","10","1969","Personal income (thousands of dollars)","Bamberg, SC ",33086,36915,40684,44068,51794,57391,60089,64732,70434,77643,88427,92765,104597,110372,118456,134708,139697,145302,154103,166461,178734,185775,195567,210120,214891,228905,238033,247628,260335,275667,286620,293263,297988,303010,311654,335741,344794,360794,373286,388124,390473,404505,426655,433876
"45009","5","CA04","11","1969","    Nonfarm personal income 1/","Bamberg, SC ",29829,33106,35832,40135,45380,50372,54861,60987,67407,75410,84313,94844,103838,109556,119287,131276,137448,144395,149769,163060,172915,181894,191901,204628,213388,225287,233436,241005,252385,271370,280747,289582,291395,301272,307511,327241,334954,353512,370529,377562,382772,392922,409493,412831
"45009","5","CA04","12","1969","    Farm income 2/","Bamberg, SC ",3257,3809,4852,3933,6414,7019,5228,3745,3027,2233,4114,-2079,759,816,-831,3432,2249,907,4334,3401,5819,3881,3666,5492,1503,3618,4597,6623,7950,4297,5873,3681,6593,1738,4143,8500,9840,7282,2757,10562,7701,11583,17162,21045
"45009","5","CA04","20","1969","Population (persons) 3/","Bamberg, SC ",16197,15813,15588,16051,16623,16929,17450,17701,17938,17872,18082,18117,18058,17965,17885,18054,17846,17658,17393,17149,17158,16883,17022,17040,17008,16944,17012,16967,16895,16801,16674,16680,16580,16548,16342,16322,16360,16392,16226,16104,16022,15952,15865,15763
"45009","5","CA04","30","1969","Per capita personal income (dollars) 4/","Bamberg, SC ",2043,2334,2610,2745,3116,3390,3443,3657,3927,4344,4890,5120,5792,6144,6623,7461,7828,8229,8860,9707,10417,11004,11489,12331,12635,13510,13992,14595,15409,16408,17190,17582,17973,18311,19071,20570,21075,22010,23005,24101,24371,25358,26893,27525
"45009","5","CA04","35","1969","    Earnings by place of work","Bamberg, SC ",24663,27282,30270,32523,39069,41485,39503,43717,47115,52354,60286,58965,67350,67872,70824,79538,78450,80434,86978,93948,99630,100218,105381,112503,114875,120224,126755,132398,138838,144931,156221,163561,167890,173779,180114,192472,199959,208427,209116,214342,201419,209478,215069,214271
"45009","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Bamberg, SC ",1455,1583,1770,2084,2709,2988,2936,3489,3854,4500,5219,5707,6700,6833,7426,8105,8148,8705,9049,10356,11041,11393,12312,12876,13816,14292,15074,15292,15946,17060,17829,18881,19348,20418,21053,21971,22844,24837,25801,25780,24763,25481,23085,22275
"45009","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Bamberg, SC ",760,832,926,1072,1372,1520,1502,1723,1877,2162,2508,2761,3261,3407,3684,3968,4179,4538,4706,5449,5962,6083,6572,6881,7348,7749,8287,8340,8688,9205,9670,10077,10364,10997,11358,12027,12668,13922,14626,14520,13964,14453,11700,11481
"45009","5","CA04","38","1969","        Employer contributions for government social insurance","Bamberg, SC ",695,751,844,1012,1337,1468,1434,1766,1977,2338,2711,2946,3439,3426,3742,4137,3969,4167,4343,4907,5079,5310,5740,5995,6468,6543,6787,6952,7258,7855,8159,8804,8984,9421,9695,9944,10176,10915,11175,11260,10799,11028,11385,10794
"45009","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Bamberg, SC ",3017,3079,3113,3363,3673,4712,4606,4448,4958,5663,5971,5638,5755,7065,9448,13347,16034,18187,20442,23186,25496,27909,26072,29691,29751,30635,29172,27743,29739,34768,33667,27822,17261,15524,17718,17700,18676,18548,19307,18826,20837,17174,19585,20935
"45009","5","CA04","45","1969","    Equals: Net earnings by place of residence","Bamberg, SC ",26225,28778,31613,33802,40033,43209,41173,44676,48219,53517,61038,58896,66405,68104,72846,84780,86336,89916,98371,106778,114085,116734,119141,129318,130810,136567,140853,144849,152631,162639,172059,172502,165803,168885,176779,188201,195791,202138,202622,207388,197493,201171,211569,212931
"45009","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Bamberg, SC ",3143,3440,3677,4026,4602,5083,6124,6474,7109,8050,9320,11529,14045,17049,18773,22101,23520,24019,24199,26735,28225,28952,29688,28345,27829,29772,31932,34027,36380,39392,37746,39700,44265,40607,40375,45727,42707,42847,49840,50063,50183,49387,56677,59579
"45009","5","CA04","47","1969","    Plus: Personal current transfer receipts","Bamberg, SC ",3718,4697,5394,6240,7159,9099,12792,13582,15106,16076,18069,22340,24147,25219,26837,27827,29841,31367,31533,32948,36424,40089,46738,52457,56252,62566,65248,68752,71324,73636,76815,81061,87920,93518,94500,101813,106296,115809,120824,130673,142797,153947,158409,161366
"45009","5","CA04","50","1969","    Wages and salaries","Bamberg, SC ",17573,19196,20563,22836,26009,27436,27203,31221,34524,39008,43785,47750,52678,53566,56047,58733,57897,59509,62755,68108,71056,72758,76826,79952,84003,86949,91353,94952,98920,104942,111169,118881,117542,123466,125236,130476,133679,139766,144752,144926,137216,141944,139364,136704
"45009","5","CA04","60","1969","    Supplements to wages and salaries","Bamberg, SC ",1799,2015,2290,2736,3383,3753,3909,4970,5680,6618,7655,8506,9641,10068,10800,11578,11810,12405,13122,14327,15141,15694,17009,18531,19886,20123,20225,20415,20558,21939,23760,25579,29152,30907,32292,34343,36184,39421,40713,42080,38941,39094,42518,39682
"45009","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Bamberg, SC ",1104,1264,1446,1724,2046,2285,2475,3204,3703,4280,4944,5560,6202,6642,7058,7441,7841,8238,8779,9420,10062,10384,11269,12536,13418,13580,13438,13463,13300,14084,15601,16775,20168,21486,22597,24399,26008,28506,29538,30820,28142,28066,31133,28888
"45009","5","CA04","62","1969","        Employer contributions for government social insurance","Bamberg, SC ",695,751,844,1012,1337,1468,1434,1766,1977,2338,2711,2946,3439,3426,3742,4137,3969,4167,4343,4907,5079,5310,5740,5995,6468,6543,6787,6952,7258,7855,8159,8804,8984,9421,9695,9944,10176,10915,11175,11260,10799,11028,11385,10794
"45009","5","CA04","70","1969","    Proprietors' income 9/","Bamberg, SC ",5291,6071,7417,6951,9677,10296,8391,7526,6911,6728,8846,2709,5031,4238,3977,9227,8743,8520,11101,11513,13433,11766,11546,14020,10986,13152,15177,17031,19360,18050,21292,19101,21196,19406,22586,27653,30096,29240,23651,27336,25262,28440,33187,37885
