"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"12037","Franklin, FL","5","CA4","20","...","Population (persons) 3/",7075,7059,7005,7145,7119,7327,7290,7201,7158,7349,7561,7676,7728,7938,8084,8433,8467,8530,8726,8858,8940,8978,9380,9537,9985,10257,10581,10668,10720,10849,10847,9839,9910,9972,10025,10090,10198,11308,11491,11484,11515,11534,11493,11637,11559,11678,11749,11901
"12037","Franklin, FL","5","CA4","30","...","Per capita personal income (dollars) 4/",2029,2294,2431,2803,3001,3283,3813,4189,4409,4882,5543,6413,6893,7056,7769,8372,9477,10678,10940,11514,12621,13647,13744,14617,14950,15847,16986,16757,17149,17574,18534,22152,23957,25347,26462,28488,29469,28748,29440,29190,27817,29656,31789,32819,33194,33418,35032,35334
"12037","Franklin, FL","5","CA4","35","...","Earnings by place of work",10066,11318,11576,13617,13690,14643,16241,17576,17531,20035,23496,26759,26768,26982,30399,33202,39148,47685,50559,52656,56894,57753,61899,66591,71278,81793,87643,83595,92442,98501,106036,116953,134356,145833,155732,162884,163862,169545,166016,153729,156010,165646,175343,186553,181612,176574,175101,176465
"12037","Franklin, FL","5","CA4","36","...","Less: Contributions for government social insurance 5/",482,548,610,800,910,999,1091,1210,1257,1523,1828,2086,2426,2646,2927,3293,3973,4876,5078,5594,6251,6261,6740,7281,7747,8885,9400,8765,9620,10110,10593,11217,12713,13822,14785,16064,16780,18009,18499,18110,18470,19106,17706,18726,21205,20986,21122,21534
"12037","Franklin, FL","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",314,362,391,490,554,640,684,728,760,889,1079,1257,1401,1528,1684,1900,2396,3091,3247,3445,3941,3933,4149,4424,4686,5448,5804,5465,6010,6201,6479,6922,7671,8251,8930,9707,10132,10591,10845,10649,10970,11343,9834,10469,12764,12571,12764,13229
"12037","Franklin, FL","5","CA4","38","...","  Employer contributions for government social insurance",168,186,219,310,356,359,407,482,497,634,749,829,1025,1118,1243,1393,1577,1785,1831,2149,2310,2328,2591,2857,3061,3437,3596,3300,3610,3909,4114,4295,5042,5571,5855,6357,6648,7418,7654,7461,7500,7763,7872,8257,8441,8415,8358,8305
"12037","Franklin, FL","5","CA4","42","...","Plus: Adjustment for residence 6/",284,307,263,384,730,1077,1242,1557,1931,2361,2874,3398,4132,4426,5099,6050,6599,7324,8302,9480,10691,12341,11288,10858,9961,8704,7746,8148,6810,5004,2843,1279,-60,2214,4710,7645,10828,15186,19320,22117,21574,20232,19779,18394,20260,20993,21981,23736
"12037","Franklin, FL","5","CA4","45","...","Equals: Net earnings by place of residence",9868,11077,11229,13201,13510,14721,16392,17923,18205,20873,24542,28071,28474,28762,32571,35959,41774,50133,53783,56542,61334,63833,66447,70168,73492,81612,85989,82978,89632,93395,98286,107015,121583,134225,145657,154465,157910,166722,166837,157736,159114,166772,177416,186221,180667,176581,175960,178667
"12037","Franklin, FL","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",2003,2363,2673,3036,3448,4047,5011,5152,5669,6608,7765,9819,11973,13184,14996,18389,21033,22574,23000,23560,27490,29835,28320,30684,33827,35310,40755,44362,46452,50944,55742,63770,65983,65942,65085,72809,83204,94546,105767,102755,83324,84579,94618,101556,107479,113155,129809,131916
"12037","Franklin, FL","5","CA4","47","...","Plus: Personal current transfer receipts",2484,2752,3127,3788,4405,5286,6393,7088,7689,8395,9604,11335,12821,14068,15240,16255,17436,18377,18683,21885,24008,28854,34154,38547,41958,45624,52983,51429,47753,46323,47006,47166,49845,52589,54539,60173,59407,63816,65686,74723,77872,90697,93316,94139,95541,100515,105821,109932
"12037","Franklin, FL","5","CA4","50","...","Wages and salaries",5045,5590,6157,7710,7698,7711,8752,9258,9454,11302,12646,14018,16163,17503,19105,20464,23265,25889,27334,30865,33661,33984,37348,40626,43818,49695,52103,47742,52655,57216,60837,64554,71720,79256,83741,89828,95066,105694,110224,106992,105511,106957,107633,110047,114200,115302,116789,117309
"12037","Franklin, FL","5","CA4","60","...","Supplements to wages and salaries",759,862,1042,1325,1300,1359,1643,1732,1871,2312,2643,2893,3373,3782,4222,4556,5304,6064,6393,7353,8314,8751,9838,11328,12108,13411,14017,13121,13860,14612,16157,16493,18687,21089,22502,24382,25888,28706,30414,30084,30049,32210,31295,32664,33156,32956,32540,32331
"12037","Franklin, FL","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",591,676,823,1015,944,1000,1236,1250,1374,1678,1894,2064,2348,2664,2979,3163,3727,4279,4562,5204,6004,6423,7247,8471,9047,9974,10421,9821,10250,10703,12043,12198,13645,15518,16647,18025,19240,21288,22760,22623,22549,24447,23423,24407,24715,24541,24182,24026
"12037","Franklin, FL","5","CA4","62","...","  Employer contributions for government social insurance",168,186,219,310,356,359,407,482,497,634,749,829,1025,1118,1243,1393,1577,1785,1831,2149,2310,2328,2591,2857,3061,3437,3596,3300,3610,3909,4114,4295,5042,5571,5855,6357,6648,7418,7654,7461,7500,7763,7872,8257,8441,8415,8358,8305
"12037","Franklin, FL","5","CA4","70","...","Proprietors' income 9/",4262,4866,4377,4582,4692,5573,5846,6586,6206,6421,8207,9848,7232,5697,7072,8182,10579,15732,16832,14438,14919,15018,14713,14637,15352,18687,21523,22732,25927,26673,29042,35906,43949,45488,49489,48674,42908,35145,25378,16653,20450,26479,36415,43842,34256,28316,25772,26825
"12037","Franklin, FL","5","CA4","71","...","  Farm proprietors' income",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12037","Franklin, FL","5","CA4","72","...","  Nonfarm proprietors' income",4262,4866,4377,4582,4692,5573,5846,6586,6206,6421,8207,9848,7232,5697,7072,8182,10579,15732,16832,14438,14919,15018,14713,14637,15352,18687,21523,22732,25927,26673,29042,35906,43949,45488,49489,48674,42908,35145,25378,16653,20450,26479,36415,43842,34256,28316,25772,26825
"12037","Franklin, FL","5","CA4","7010","...","Total employment",2143,2252,2172,2336,2286,2239,2346,2410,2346,2472,2689,2738,3051,3053,3154,3296,3500,3636,3383,3651,3726,3718,4038,3939,4114,4323,4429,4212,4415,4695,4967,5119,5002,5248,5192,5239,5223,5450,5560,5230,5243,5470,5519,5375,5419,5419,5326,5344
"12037","Franklin, FL","5","CA4","7020","...","  Wage and salary employment",1441,1448,1476,1684,1607,1498,1535,1494,1404,1533,1603,1575,1684,1665,1714,1771,1871,1973,2034,2365,2484,2282,2450,2618,2670,2854,2958,2642,2806,2869,2970,3033,3245,3451,3483,3490,3467,3649,3727,3484,3412,3483,3572,3601,3635,3626,3590,3578
"12037","Franklin, FL","5","CA4","7040","...","  Proprietors employment",702,804,696,652,679,741,811,916,942,939,1086,1163,1367,1388,1440,1525,1629,1663,1349,1286,1242,1436,1588,1321,1444,1469,1471,1570,1609,1826,1997,2086,1757,1797,1709,1749,1756,1801,1833,1746,1831,1987,1947,1774,1784,1793,1736,1766
"12039","Gadsden, FL","5","CA4","10","...","Personal income (thousands of dollars)",80812,87527,94062,109102,123428,136950,146280,158450,166995,185490,210993,240512,269907,290620,320053,344451,363517,389918,419681,458877,500696,523698,551833,592700,624086,653615,710783,742440,785554,829598,871733,912705,954725,981209,1039266,1109533,1166479,1214972,1255760,1290873,1277167,1309544,1374044,1319278,1285593,1345600,1413132,1448254
"12039","Gadsden, FL","5","CA4","11","...","  Nonfarm personal income 1/",66505,73849,82317,97749,110792,124264,136183,148465,160903,178760,202282,231173,262527,277762,303144,325823,344775,367968,397639,434077,472494,497515,516669,557297,588416,621631,676902,710341,747004,787648,826057,868016,907029,934669,1000492,1070421,1126139,1176415,1225019,1252688,1246653,1281509,1350645,1293102,1254318,1315819,1379320,1417617
"12039","Gadsden, FL","5","CA4","12","...","  Farm income 2/",14307,13678,11745,11353,12636,12686,10097,9985,6092,6730,8711,9339,7380,12858,16909,18628,18742,21950,22042,24800,28202,26183,35164,35403,35670,31984,33881,32099,38550,41950,45676,44689,47696,46540,38774,39112,40340,38557,30741,38185,30514,28035,23399,26176,31275,29781,33812,30637
"12039","Gadsden, FL","5","CA4","20","...","Population (persons) 3/",39463,39047,39355,40114,39847,39168,40082,39798,40067,40414,40879,41753,41996,41991,42016,41839,42082,41977,42247,41897,41024,41267,42356,42360,42963,43333,43807,44703,44779,44743,45117,44950,45153,44762,44952,45129,45258,45258,45867,46319,46264,47790,47340,46574,46034,46121,46032,46006
"12039","Gadsden, FL","5","CA4","30","...","Per capita personal income (dollars) 4/",2048,2242,2390,2720,3098,3496,3650,3981,4168,4590,5161,5760,6427,6921,7617,8233,8638,9289,9934,10953,12205,12690,13028,13992,14526,15084,16225,16608,17543,18541,19322,20305,21144,21921,23119,24586,25774,26845,27378,27869,27606,27402,29025,28326,27927,29175,30699,31480
"12039","Gadsden, FL","5","CA4","35","...","Earnings by place of work",70900,73176,76023,86592,95257,101270,102602,109264,111608,123958,139059,154687,171100,182636,199573,217722,231334,249297,275763,303663,324991,333981,347670,362850,371826,381265,401977,412407,438444,471946,505378,510827,541152,557012,593961,617881,647203,663681,695007,691559,664249,654169,651812,657610,640294,654916,661668,676811
"12039","Gadsden, FL","5","CA4","36","...","Less: Contributions for government social insurance 5/",3745,3903,4418,5317,6635,7489,7816,8766,9442,10881,12886,14064,17109,18029,19118,21388,23125,25092,27176,31426,33543,34117,34987,36712,37658,39410,41525,42299,44543,47710,50506,51233,54752,56363,61428,65070,69023,73085,78312,77692,75896,74503,66848,67591,74565,76390,76825,79714
"12039","Gadsden, FL","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",1775,1896,2153,2615,3250,3654,3781,4143,4482,5161,6081,6942,8483,9144,9703,10672,11841,12912,14027,16500,17913,17966,18409,19389,19952,20947,22348,22553,23779,25117,26772,26983,28551,29587,32214,33888,36499,39152,42406,42521,42435,41684,34477,34939,42369,43704,44596,47073
"12039","Gadsden, FL","5","CA4","38","...","  Employer contributions for government social insurance",1970,2007,2265,2702,3385,3835,4035,4623,4960,5720,6805,7122,8626,8885,9415,10716,11284,12180,13149,14926,15630,16151,16578,17323,17706,18463,19177,19746,20764,22593,23734,24250,26201,26776,29214,31182,32524,33933,35906,35171,33461,32819,32371,32652,32196,32686,32229,32641
"12039","Gadsden, FL","5","CA4","42","...","Plus: Adjustment for residence 6/",-4314,-2829,-1068,542,2705,4335,5062,7298,9870,12228,15320,18194,19773,17702,19044,19321,18341,20369,17553,18256,18879,21104,24900,34415,49378,60817,78069,92585,102870,109836,117630,142771,125981,123070,128090,130848,133370,134512,139923,135127,151214,141454,142048,139645,136535,137434,156499,162464
"12039","Gadsden, FL","5","CA4","45","...","Equals: Net earnings by place of residence",62841,66444,70537,81817,91327,98116,99848,107796,112036,125305,141493,158817,173764,182309,199499,215655,226550,244574,266140,290493,310327,320968,337583,360553,383546,402672,438521,462693,496771,534072,572502,602365,612381,623719,660623,683659,711550,725108,756618,748994,739567,721120,727012,729664,702264,715960,741342,759561
"12039","Gadsden, FL","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",9544,10753,11819,13371,15600,18257,20456,21569,23756,26494,30026,35145,42554,49710,56390,61156,65609,71484,74594,81565,91028,93671,91605,91207,93313,99292,107878,110126,115657,123139,121726,127246,144097,144276,154247,185057,203165,220771,209799,215511,193702,219696,266911,215658,203220,223194,247713,252024
"12039","Gadsden, FL","5","CA4","47","...","Plus: Personal current transfer receipts",8427,10330,11706,13914,16501,20577,25976,29085,31203,33691,39474,46550,53589,58601,64164,67640,71358,73860,78947,86819,99341,109059,122645,140940,147227,151651,164384,169621,173126,172387,177505,183094,198247,213214,224396,240817,251764,269093,289343,326368,343898,368728,380121,373956,380109,406446,424077,436669
"12039","Gadsden, FL","5","CA4","50","...","Wages and salaries",51613,51935,53962,61916,67821,72427,73750,78185,82300,90823,102432,114296,128825,135520,143573,156347,166895,177945,199742,216223,228801,239061,241247,248239,254008,264037,276487,282621,299353,327641,344644,354108,376018,383394,412526,431087,454770,474390,504150,498931,471453,453942,448839,445975,449769,460524,462483,477346
"12039","Gadsden, FL","5","CA4","60","...","Supplements to wages and salaries",7226,7581,8644,10479,11386,12601,13919,14841,16469,18782,21926,23982,27689,29657,32563,35994,39818,43359,48102,53043,60194,64611,67465,73560,76065,79854,82412,85522,86948,93198,101339,99249,106569,111402,123864,132969,138866,139598,149691,150168,140861,144190,138479,139326,137147,138059,134600,135978
"12039","Gadsden, FL","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",5256,5574,6379,7777,8001,8766,9884,10218,11509,13062,15121,16860,19063,20772,23148,25278,28534,31179,34953,38117,44564,48460,50887,56237,58359,61391,63235,65776,66184,70605,77605,74999,80368,84626,94650,101787,106342,105665,113785,114997,107400,111371,106108,106674,104951,105373,102371,103337
"12039","Gadsden, FL","5","CA4","62","...","  Employer contributions for government social insurance",1970,2007,2265,2702,3385,3835,4035,4623,4960,5720,6805,7122,8626,8885,9415,10716,11284,12180,13149,14926,15630,16151,16578,17323,17706,18463,19177,19746,20764,22593,23734,24250,26201,26776,29214,31182,32524,33933,35906,35171,33461,32819,32371,32652,32196,32686,32229,32641
"12039","Gadsden, FL","5","CA4","70","...","Proprietors' income 9/",12061,13660,13417,14197,16050,16242,14933,16238,12839,14353,14701,16409,14586,17459,23437,25381,24621,27993,27919,34397,35996,30309,38958,41051,41753,37374,43078,44264,52143,51107,59395,57470,58565,62216,57571,53825,53567,49693,41166,42460,51935,56037,64494,72309,53378,56333,64585,63487
"12039","Gadsden, FL","5","CA4","71","...","  Farm proprietors' income",6566,7918,7087,6900,8034,8241,6431,6473,2818,2878,4065,4100,2000,6118,9949,11224,10716,13978,13601,17122,19200,13875,22646,23086,20214,14359,15773,14301,18335,20143,24620,22202,17662,18020,11435,6587,9160,3451,1265,3207,5629,5476,3900,5206,5644,4959,13232,7563
"12039","Gadsden, FL","5","CA4","72","...","  Nonfarm proprietors' income",5495,5742,6330,7297,8016,8001,8502,9765,10021,11475,10636,12309,12586,11341,13488,14157,13905,14015,14318,17275,16796,16434,16312,17965,21539,23015,27305,29963,33808,30964,34775,35268,40903,44196,46136,47238,44407,46242,39901,39253,46306,50561,60594,67103,47734,51374,51353,55924
"12039","Gadsden, FL","5","CA4","7010","...","Total employment",14115,13775,13315,13948,13817,13548,12918,12635,12403,12421,12859,13306,13682,13303,13682,14011,14339,14901,15314,15832,16336,16477,16441,16066,16140,16457,16629,16856,17016,17460,17679,17727,17870,17248,18601,18938,19040,19156,19675,18997,17992,17795,17789,17788,17780,18285,18131,18320
"12039","Gadsden, FL","5","CA4","7020","...","  Wage and salary employment",12616,12282,11848,12369,12306,12028,11367,11040,10789,10799,11252,11670,11997,11598,11972,12253,12502,12983,13645,13965,14412,14478,14422,13934,13946,14255,14282,14435,14526,14916,15210,15160,15195,14585,15756,15816,15755,15671,15833,15198,13993,13546,13244,13154,13126,13204,13065,13151
"12039","Gadsden, FL","5","CA4","7040","...","  Proprietors employment",1499,1493,1467,1579,1511,1520,1551,1595,1614,1622,1607,1636,1685,1705,1710,1758,1837,1918,1669,1867,1924,1999,2019,2132,2194,2202,2347,2421,2490,2544,2469,2567,2675,2663,2845,3122,3285,3485,3842,3799,3999,4249,4545,4634,4654,5081,5066,5169
"12041","Gilchrist, FL","5","CA4","10","...","Personal income (thousands of dollars)",9472,11045,13245,15700,20057,21608,24123,25877,27381,31848,39058,43398,51113,60907,67450,71300,78151,83377,87197,98357,109411,120019,131739,149642,162236,176990,190803,211620,230685,260346,282024,297087,325909,321874,338308,361751,366707,388528,393824,408517,411502,442602,464242,490235,477529,518444,541317,547480
"12041","Gilchrist, FL","5","CA4","11","...","  Nonfarm personal income 1/",7579,9046,10284,12702,15422,17722,20399,22458,25317,28941,32673,37317,44086,50669,57211,64531,72046,77469,82894,92112,101831,110713,121622,134490,149023,163613,181800,198512,215725,244279,265528,284563,309635,315333,334057,353038,359658,385740,388987,400541,406221,422216,440535,457691,442856,463457,487714,503763
