"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"48011","6","CA25N","1000","2001","      Finance and insurance","Armstrong, TX ","(D)","(D)",43,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48011","6","CA25N","1100","2001","      Real estate and rental and leasing","Armstrong, TX ","(D)","(D)",23,"(D)","(D)",16,14,43,45,32,"(D)"
"48011","6","CA25N","1200","2001","      Professional, scientific, and technical services","Armstrong, TX ","(D)","(D)","(D)","(D)",36,40,58,"(D)",26,27,26
"48011","6","CA25N","1300","2001","      Management of companies and enterprises","Armstrong, TX ",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"48011","6","CA25N","1400","2001","      Administrative and waste management services","Armstrong, TX ","(D)","(D)","(D)",25,26,"(D)","(D)",51,"(D)","(D)","(D)"
"48011","6","CA25N","1500","2001","      Educational services","Armstrong, TX ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,17,19
"48011","6","CA25N","1600","2001","      Health care and social assistance","Armstrong, TX ",89,"(D)","(D)",87,"(D)",98,"(D)","(D)","(D)",93,"(D)"
"48011","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Armstrong, TX ","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)",23
"48011","6","CA25N","1800","2001","      Accommodation and food services","Armstrong, TX ","(D)",28,59,39,22,20,15,"(D)","(D)","(D)","(D)"
"48011","6","CA25N","1900","2001","      Other services, except public administration","Armstrong, TX ",79,"(D)",70,"(D)",70,"(D)","(D)","(D)","(D)","(D)","(D)"
"48011","6","CA25N","2000","2001","    Government and government enterprises","Armstrong, TX ",157,140,142,147,139,139,146,149,145,144,137
"48011","6","CA25N","2001","2001","      Federal, civilian","Armstrong, TX ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"48011","6","CA25N","2002","2001","      Military","Armstrong, TX ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"48011","6","CA25N","2010","2001","      State and local","Armstrong, TX ",145,128,130,135,127,127,134,137,134,134,129
"48011","6","CA25N","2011","2001","        State government","Armstrong, TX ",18,18,18,16,16,20,21,20,20,19,20
"48011","6","CA25N","2012","2001","        Local government","Armstrong, TX ",127,110,112,119,111,107,113,117,114,115,109
"48013","6","CA25N","10","2001","Total employment","Atascosa, TX ",15828,15965,16130,16527,16908,17322,17895,18307,18240,18381,18909
"48013","6","CA25N","20","2001","  Wage and salary employment","Atascosa, TX ",9863,9786,9663,9583,9581,9814,10026,10350,10167,10194,10639
"48013","6","CA25N","40","2001","  Proprietors employment","Atascosa, TX ",5965,6179,6467,6944,7327,7508,7869,7957,8073,8187,8270
"48013","6","CA25N","50","2001","    Farm proprietors employment","Atascosa, TX ",1605,1523,1489,1479,1504,1494,1623,1614,1606,1602,1595
"48013","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Atascosa, TX ",4360,4656,4978,5465,5823,6014,6246,6343,6467,6585,6675
"48013","6","CA25N","70","2001","  Farm employment","Atascosa, TX ",1839,1700,1664,1645,1694,1661,1816,1804,1821,1797,1778
"48013","6","CA25N","80","2001","  Nonfarm employment","Atascosa, TX ",13989,14265,14466,14882,15214,15661,16079,16503,16419,16584,17131
"48013","6","CA25N","90","2001","    Private nonfarm employment","Atascosa, TX ",11639,11862,12032,12472,12774,13189,13618,14071,13877,14021,14616
"48013","6","CA25N","100","2001","      Forestry, fishing, and related activities","Atascosa, TX ",165,182,178,176,197,204,223,258,250,253,250
"48013","6","CA25N","200","2001","      Mining","Atascosa, TX ",713,547,616,624,736,846,910,1060,812,1011,1136
"48013","6","CA25N","300","2001","      Utilities","Atascosa, TX ",250,254,249,235,234,229,229,237,254,254,247
"48013","6","CA25N","400","2001","      Construction","Atascosa, TX ",1449,1424,1525,1582,1752,1852,1902,2080,1896,1731,1668
"48013","6","CA25N","500","2001","      Manufacturing","Atascosa, TX ",526,461,276,303,307,340,379,414,431,430,394
"48013","6","CA25N","600","2001","      Wholesale trade","Atascosa, TX ",467,446,420,410,444,477,501,521,450,483,536
"48013","6","CA25N","700","2001","      Retail trade","Atascosa, TX ",1944,2015,1947,2009,2046,2039,2098,1991,2038,1998,2053
"48013","6","CA25N","800","2001","      Transportation and warehousing","Atascosa, TX ",528,546,536,574,568,577,577,514,524,521,686
"48013","6","CA25N","900","2001","      Information","Atascosa, TX ",209,160,141,124,112,114,115,114,106,113,108
"48013","6","CA25N","1000","2001","      Finance and insurance","Atascosa, TX ",497,557,527,575,565,579,559,716,853,793,806
"48013","6","CA25N","1100","2001","      Real estate and rental and leasing","Atascosa, TX ",293,381,383,419,444,485,514,554,587,617,750
"48013","6","CA25N","1200","2001","      Professional, scientific, and technical services","Atascosa, TX ",649,629,655,685,606,586,619,619,566,552,551
"48013","6","CA25N","1300","2001","      Management of companies and enterprises","Atascosa, TX ","(D)","(D)","(D)","(D)",23,27,23,51,49,88,86
"48013","6","CA25N","1400","2001","      Administrative and waste management services","Atascosa, TX ","(D)","(D)","(D)","(D)",814,911,881,809,827,892,912
"48013","6","CA25N","1500","2001","      Educational services","Atascosa, TX ","(D)","(D)","(D)","(D)","(D)","(D)",104,111,"(D)",84,"(D)"
"48013","6","CA25N","1600","2001","      Health care and social assistance","Atascosa, TX ","(D)","(D)","(D)","(D)","(D)","(D)",1490,1502,"(D)",1641,"(D)"
"48013","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Atascosa, TX ",211,216,231,210,217,225,234,209,210,224,240
"48013","6","CA25N","1800","2001","      Accommodation and food services","Atascosa, TX ",695,786,826,862,936,929,908,879,912,956,1046
"48013","6","CA25N","1900","2001","      Other services, except public administration","Atascosa, TX ",1077,1170,1229,1330,1281,1279,1352,1432,1400,1380,1375
"48013","6","CA25N","2000","2001","    Government and government enterprises","Atascosa, TX ",2350,2403,2434,2410,2440,2472,2461,2432,2542,2563,2515
"48013","6","CA25N","2001","2001","      Federal, civilian","Atascosa, TX ",57,56,59,59,58,56,56,54,55,52,50
"48013","6","CA25N","2002","2001","      Military","Atascosa, TX ",100,103,103,103,95,96,98,103,105,102,101
"48013","6","CA25N","2010","2001","      State and local","Atascosa, TX ",2193,2244,2272,2248,2287,2320,2307,2275,2382,2409,2364
"48013","6","CA25N","2011","2001","        State government","Atascosa, TX ",128,130,125,114,123,129,119,107,103,102,102
"48013","6","CA25N","2012","2001","        Local government","Atascosa, TX ",2065,2114,2147,2134,2164,2191,2188,2168,2279,2307,2262
"48015","6","CA25N","10","2001","Total employment","Austin, TX ",14469,14581,14756,15051,15734,16910,18513,19309,19527,19366,18225
"48015","6","CA25N","20","2001","  Wage and salary employment","Austin, TX ",9095,9209,9249,9485,9947,11017,12299,12985,12866,12487,11255
"48015","6","CA25N","40","2001","  Proprietors employment","Austin, TX ",5374,5372,5507,5566,5787,5893,6214,6324,6661,6879,6970
"48015","6","CA25N","50","2001","    Farm proprietors employment","Austin, TX ",2185,2062,1960,1888,1866,1805,1908,1895,1885,1882,1873
"48015","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Austin, TX ",3189,3310,3547,3678,3921,4088,4306,4429,4776,4997,5097
"48015","6","CA25N","70","2001","  Farm employment","Austin, TX ",2413,2266,2149,2058,2049,1958,2075,2059,2072,2051,2032
"48015","6","CA25N","80","2001","  Nonfarm employment","Austin, TX ",12056,12315,12607,12993,13685,14952,16438,17250,17455,17315,16193
"48015","6","CA25N","90","2001","    Private nonfarm employment","Austin, TX ",10526,10786,11084,11411,12057,13158,14515,15288,15440,15034,14267
"48015","6","CA25N","100","2001","      Forestry, fishing, and related activities","Austin, TX ",177,221,200,195,192,192,208,226,212,219,217
"48015","6","CA25N","200","2001","      Mining","Austin, TX ",134,148,167,148,131,144,185,270,278,374,418
"48015","6","CA25N","300","2001","      Utilities","Austin, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48015","6","CA25N","400","2001","      Construction","Austin, TX ",1259,1399,1554,1591,1646,1734,1745,1636,1763,1413,1328
"48015","6","CA25N","500","2001","      Manufacturing","Austin, TX ",2003,1877,1908,1921,2100,2482,3254,3674,3584,3181,2338
"48015","6","CA25N","600","2001","      Wholesale trade","Austin, TX ",490,440,444,487,431,453,603,638,560,549,589
"48015","6","CA25N","700","2001","      Retail trade","Austin, TX ",1469,1413,1397,1380,1879,2157,2181,2252,2236,2068,2027
"48015","6","CA25N","800","2001","      Transportation and warehousing","Austin, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48015","6","CA25N","900","2001","      Information","Austin, TX ",201,112,97,110,89,83,84,109,120,112,102
"48015","6","CA25N","1000","2001","      Finance and insurance","Austin, TX ",620,618,606,605,521,554,632,691,823,870,922
"48015","6","CA25N","1100","2001","      Real estate and rental and leasing","Austin, TX ",410,469,494,519,559,556,589,612,579,700,685
"48015","6","CA25N","1200","2001","      Professional, scientific, and technical services","Austin, TX ",836,790,854,967,868,786,801,895,864,886,889
"48015","6","CA25N","1300","2001","      Management of companies and enterprises","Austin, TX ",43,63,58,67,75,82,81,121,114,182,168
"48015","6","CA25N","1400","2001","      Administrative and waste management services","Austin, TX ",369,503,547,583,561,618,726,699,642,694,737
"48015","6","CA25N","1500","2001","      Educational services","Austin, TX ",54,58,83,100,125,140,130,159,202,277,285
"48015","6","CA25N","1600","2001","      Health care and social assistance","Austin, TX ",606,619,682,684,693,769,781,900,960,977,1018
"48015","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Austin, TX ",141,217,214,210,216,226,228,188,192,209,214
"48015","6","CA25N","1800","2001","      Accommodation and food services","Austin, TX ",521,504,540,546,689,722,769,702,687,717,714
"48015","6","CA25N","1900","2001","      Other services, except public administration","Austin, TX ",666,750,765,792,773,816,870,872,923,939,918
"48015","6","CA25N","2000","2001","    Government and government enterprises","Austin, TX ",1530,1529,1523,1582,1628,1794,1923,1962,2015,2281,1926
"48015","6","CA25N","2001","2001","      Federal, civilian","Austin, TX ",109,107,114,117,111,106,103,98,102,358,85
"48015","6","CA25N","2002","2001","      Military","Austin, TX ",61,62,63,63,59,59,61,67,67,66,64
"48015","6","CA25N","2010","2001","      State and local","Austin, TX ",1360,1360,1346,1402,1458,1629,1759,1797,1846,1857,1777
"48015","6","CA25N","2011","2001","        State government","Austin, TX ",90,87,88,75,76,220,353,368,396,413,408
"48015","6","CA25N","2012","2001","        Local government","Austin, TX ",1270,1273,1258,1327,1382,1409,1406,1429,1450,1444,1369
"48017","6","CA25N","10","2001","Total employment","Bailey, TX ",3711,3625,3747,3748,3758,3756,3934,3993,3953,3954,3999
"48017","6","CA25N","20","2001","  Wage and salary employment","Bailey, TX ",2559,2533,2593,2580,2544,2531,2652,2694,2670,2617,2629
"48017","6","CA25N","40","2001","  Proprietors employment","Bailey, TX ",1152,1092,1154,1168,1214,1225,1282,1299,1283,1337,1370
"48017","6","CA25N","50","2001","    Farm proprietors employment","Bailey, TX ",407,381,376,381,390,392,429,431,428,426,425
"48017","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Bailey, TX ",745,711,778,787,824,833,853,868,855,911,945
"48017","6","CA25N","70","2001","  Farm employment","Bailey, TX ",692,612,619,626,682,661,751,748,788,752,731
"48017","6","CA25N","80","2001","  Nonfarm employment","Bailey, TX ",3019,3013,3128,3122,3076,3095,3183,3245,3165,3202,3268
"48017","6","CA25N","90","2001","    Private nonfarm employment","Bailey, TX ",2368,2345,2463,2454,2410,2447,2533,2602,2503,2530,2620
"48017","6","CA25N","100","2001","      Forestry, fishing, and related activities","Bailey, TX ",291,310,258,247,292,268,246,234,227,260,250
"48017","6","CA25N","200","2001","      Mining","Bailey, TX ",11,"(L)",12,10,11,12,12,49,75,147,168
"48017","6","CA25N","300","2001","      Utilities","Bailey, TX ","(D)","(D)",153,156,162,"(D)",175,193,188,191,193
"48017","6","CA25N","400","2001","      Construction","Bailey, TX ",179,171,163,195,202,190,187,234,165,132,148
"48017","6","CA25N","500","2001","      Manufacturing","Bailey, TX ",184,172,205,180,156,168,160,"(D)","(D)","(D)","(D)"
"48017","6","CA25N","600","2001","      Wholesale trade","Bailey, TX ",160,158,167,177,163,157,158,157,181,190,190
"48017","6","CA25N","700","2001","      Retail trade","Bailey, TX ",411,391,387,391,380,398,385,322,305,304,324
"48017","6","CA25N","800","2001","      Transportation and warehousing","Bailey, TX ","(D)","(D)",85,81,81,"(D)",82,98,99,80,76
"48017","6","CA25N","900","2001","      Information","Bailey, TX ",62,68,72,"(D)","(D)",94,"(D)","(D)","(D)","(D)","(D)"
"48017","6","CA25N","1000","2001","      Finance and insurance","Bailey, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",167
"48017","6","CA25N","1100","2001","      Real estate and rental and leasing","Bailey, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",49
"48017","6","CA25N","1200","2001","      Professional, scientific, and technical services","Bailey, TX ",75,64,71,68,75,82,97,92,84,77,72
"48017","6","CA25N","1300","2001","      Management of companies and enterprises","Bailey, TX ",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"48017","6","CA25N","1400","2001","      Administrative and waste management services","Bailey, TX ",53,65,75,89,85,90,"(D)","(D)","(D)","(D)","(D)"
"48017","6","CA25N","1500","2001","      Educational services","Bailey, TX ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,17,19
"48017","6","CA25N","1600","2001","      Health care and social assistance","Bailey, TX ",86,100,103,110,111,106,100,97,114,100,100
"48017","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Bailey, TX ","(D)","(D)","(D)","(D)","(D)",28,30,36,30,31,31
"48017","6","CA25N","1800","2001","      Accommodation and food services","Bailey, TX ","(D)","(D)","(D)","(D)","(D)",219,233,227,222,219,239
"48017","6","CA25N","1900","2001","      Other services, except public administration","Bailey, TX ",193,204,215,209,205,199,196,"(D)",189,179,181
"48017","6","CA25N","2000","2001","    Government and government enterprises","Bailey, TX ",651,668,665,668,666,648,650,643,662,672,648
"48017","6","CA25N","2001","2001","      Federal, civilian","Bailey, TX ",33,32,33,32,28,29,30,28,29,33,27
"48017","6","CA25N","2002","2001","      Military","Bailey, TX ",16,16,16,16,15,14,14,16,17,16,16
"48017","6","CA25N","2010","2001","      State and local","Bailey, TX ",602,620,616,620,623,605,606,599,616,623,605
"48017","6","CA25N","2011","2001","        State government","Bailey, TX ",29,29,30,25,29,29,31,31,28,29,31
"48017","6","CA25N","2012","2001","        Local government","Bailey, TX ",573,591,586,595,594,576,575,568,588,594,574
"48019","6","CA25N","10","2001","Total employment","Bandera, TX ",6271,6532,6724,6979,7463,7682,8054,8249,8117,8029,8118
"48019","6","CA25N","20","2001","  Wage and salary employment","Bandera, TX ",2828,2878,2937,2979,3205,3289,3397,3482,3307,3249,3291
"48019","6","CA25N","40","2001","  Proprietors employment","Bandera, TX ",3443,3654,3787,4000,4258,4393,4657,4767,4810,4780,4827
