"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"31005","4","CA04","71","1969","        Farm proprietors' income","Arthur, NE ",190,194,554,388,124,476,135,267,638,176,1300,929,638,1027,1587,-823,-361,-935,292,310,162,455,-368,-661,-261,-2695,-1742,-5272,-2704,-2414,-1912,-1687,-1815,-1214,897,1483,1640,1603,700,-635,-1736,-1476,520,-1364
"31005","4","CA04","72","1969","        Nonfarm proprietors' income","Arthur, NE ",269,280,320,364,420,446,496,571,504,530,549,595,591,598,601,552,443,372,387,438,460,372,336,382,466,453,632,571,625,701,724,758,858,941,926,976,888,914,847,272,266,303,533,573
"31007","4","CA04","10","1969","Personal income (thousands of dollars)","Banner, NE ",2918,3844,4901,6263,7691,6145,6296,7255,4993,8503,7128,17997,10315,6816,11395,13821,9848,15939,13190,14254,14736,13161,12205,12292,14878,12440,16472,14563,15543,13429,15551,15830,18155,16567,27756,25480,29445,22816,24356,26331,22709,27684,41000,36682
"31007","4","CA04","11","1969","    Nonfarm personal income 1/","Banner, NE ",1512,1748,1890,2037,2553,2618,2912,3088,3353,3690,4065,4198,5261,5284,5817,7160,6656,6467,6585,6805,6945,7101,7582,8072,8309,8707,9304,9833,10217,10883,11105,11950,13805,13824,14162,13875,14173,14940,16665,17274,18029,20963,22036,23359
"31007","4","CA04","12","1969","    Farm income 2/","Banner, NE ",1406,2096,3011,4226,5138,3527,3384,4167,1640,4813,3063,13799,5054,1532,5578,6661,3192,9472,6605,7449,7791,6060,4623,4220,6569,3733,7168,4730,5326,2546,4446,3880,4350,2743,13594,11605,15272,7876,7691,9057,4680,6721,18964,13323
"31007","4","CA04","20","1969","Population (persons) 3/","Banner, NE ",1035,1026,1015,1035,983,968,951,1011,1048,962,940,921,934,928,941,954,948,888,864,841,810,860,822,833,835,835,823,851,855,856,804,819,808,769,763,749,731,733,715,677,686,697,738,760
"31007","4","CA04","30","1969","Per capita personal income (dollars) 4/","Banner, NE ",2819,3747,4829,6051,7824,6348,6620,7176,4764,8839,7583,19541,11044,7345,12109,14487,10388,17949,15266,16949,18193,15303,14848,14756,17818,14898,20015,17113,18179,15688,19342,19328,22469,21544,36377,34019,40280,31127,34064,38894,33103,39719,55556,48266
"31007","4","CA04","35","1969","    Earnings by place of work","Banner, NE ",2205,2974,3953,5141,6291,4633,4667,5575,3242,6365,4510,15255,7141,3271,7598,9118,5530,11548,8654,10099,10211,8656,7480,7184,9655,7154,10777,8302,8946,6345,8325,7905,8570,7388,18406,16777,20459,13419,13257,14576,10790,13362,26099,20683
"31007","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Banner, NE ",61,69,79,79,118,125,151,165,174,169,168,176,253,225,239,297,297,269,270,346,344,366,425,424,454,511,521,511,528,556,552,589,618,643,684,716,710,840,884,921,943,990,1095,1022
"31007","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Banner, NE ",29,32,35,34,50,53,59,63,65,68,64,70,110,92,105,128,134,121,124,187,167,169,192,199,208,233,244,239,241,258,252,261,267,295,309,323,347,408,428,428,450,506,512,517
"31007","4","CA04","38","1969","        Employer contributions for government social insurance","Banner, NE ",32,37,44,45,68,72,92,102,109,101,104,106,143,133,134,169,163,148,146,159,177,197,233,225,246,278,277,272,287,298,300,328,351,348,375,393,363,432,456,493,493,484,583,505
"31007","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Banner, NE ",188,215,225,232,275,313,368,433,396,466,489,336,460,478,554,577,675,726,828,874,1004,1122,1253,1403,1497,1583,1662,1760,1886,2055,2302,2510,3521,3486,3612,3755,3997,4216,4463,4747,4638,4685,4824,5126
"31007","4","CA04","45","1969","    Equals: Net earnings by place of residence","Banner, NE ",2332,3120,4099,5294,6448,4821,4884,5843,3464,6662,4831,15415,7348,3524,7913,9398,5908,12005,9212,10627,10871,9412,8308,8163,10698,8226,11918,9551,10304,7844,10075,9826,11473,10231,21334,19816,23746,16795,16836,18402,14485,17057,29828,24787
"31007","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Banner, NE ",485,576,626,805,1042,1092,1159,1120,1187,1448,1833,2075,2447,2687,2758,3543,3069,2972,2966,2668,2784,2673,2768,2934,2913,2755,2949,3212,3452,3546,3462,3855,4431,3992,4304,3420,2978,3123,3758,4651,4719,5646,5313,5626
"31007","4","CA04","47","1969","    Plus: Personal current transfer receipts","Banner, NE ",101,148,176,164,201,232,253,292,342,393,464,507,520,605,724,880,871,962,1012,959,1081,1076,1129,1195,1267,1459,1605,1800,1787,2039,2014,2149,2251,2344,2118,2244,2721,2898,3762,3278,3505,4981,5859,6269
"31007","4","CA04","50","1969","    Wages and salaries","Banner, NE ",1032,1173,1314,1383,1745,1862,1835,1831,2161,1997,2061,2198,2791,2702,2713,2945,2815,2532,2394,2584,2747,3009,3112,3123,3264,3620,3648,3710,3923,4153,4091,4415,4658,4624,5205,5205,5052,5332,5819,6115,6554,6712,7247,7150
"31007","4","CA04","60","1969","    Supplements to wages and salaries","Banner, NE ",64,76,90,94,136,148,189,211,262,251,248,253,359,333,356,434,443,416,457,507,558,624,682,707,765,798,757,746,770,767,846,896,1002,1039,1145,1297,1269,1461,1451,1443,1623,1729,1843,1840
"31007","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Banner, NE ",32,39,46,49,68,76,97,109,153,150,144,147,216,200,222,265,280,268,311,348,381,427,449,482,519,520,480,474,483,469,546,568,651,691,770,904,906,1029,995,950,1130,1245,1260,1335
"31007","4","CA04","62","1969","        Employer contributions for government social insurance","Banner, NE ",32,37,44,45,68,72,92,102,109,101,104,106,143,133,134,169,163,148,146,159,177,197,233,225,246,278,277,272,287,298,300,328,351,348,375,393,363,432,456,493,493,484,583,505
"31007","4","CA04","70","1969","    Proprietors' income 9/","Banner, NE ",1109,1725,2549,3664,4410,2623,2643,3533,819,4117,2201,12804,3991,236,4529,5739,2272,8600,5803,7008,6906,5023,3686,3354,5626,2736,6372,3846,4253,1425,3388,2594,2910,1725,12056,10275,14138,6626,5987,7018,2613,4921,17009,11693
"31007","4","CA04","71","1969","        Farm proprietors' income","Banner, NE ",995,1611,2410,3512,4246,2438,2440,3294,609,3880,1962,12570,3755,52,4225,5379,1994,8447,5639,6372,6696,4836,3486,3085,5341,2275,5675,3129,3528,531,2596,1863,2128,699,11164,9329,13254,5704,5103,6320,1935,4207,16212,10930
"31007","4","CA04","72","1969","        Nonfarm proprietors' income","Banner, NE ",114,114,139,152,164,185,203,239,210,237,239,234,236,184,304,360,278,153,164,636,210,187,200,269,285,461,697,717,725,894,792,731,782,1026,892,946,884,922,884,698,678,714,797,763
"31009","4","CA04","10","1969","Personal income (thousands of dollars)","Blaine, NE ",2077,2283,2971,2612,4186,3645,3274,3919,4229,4787,4721,5597,5218,6845,6352,6239,6495,6818,9079,8808,9339,10555,9547,9698,10314,7000,7776,6021,6574,7115,8086,9698,11350,13167,16772,17134,16483,14955,15501,14305,11414,12950,20416,16859
"31009","4","CA04","11","1969","    Nonfarm personal income 1/","Blaine, NE ",1443,1586,1689,1976,2484,2715,2745,3033,3189,3474,3992,4327,4602,5212,5650,6293,6185,6649,6874,6394,6750,6932,7030,6783,6987,6861,7708,8134,8254,8494,8775,8948,9897,10471,11079,11050,11077,12130,12398,13658,13299,13124,17710,17996
"31009","4","CA04","12","1969","    Farm income 2/","Blaine, NE ",634,697,1282,636,1702,930,529,886,1040,1313,729,1270,616,1633,702,-54,310,169,2205,2414,2589,3623,2517,2915,3327,139,68,-2113,-1680,-1379,-689,750,1453,2696,5693,6084,5406,2825,3103,647,-1885,-174,2706,-1137
"31009","4","CA04","20","1969","Population (persons) 3/","Blaine, NE ",873,857,841,809,823,815,807,826,845,764,758,859,827,810,792,761,724,706,702,710,722,662,680,661,656,670,687,641,625,579,586,583,564,551,545,515,492,493,463,456,477,473,497,514
"31009","4","CA04","30","1969","Per capita personal income (dollars) 4/","Blaine, NE ",2379,2664,3533,3229,5086,4472,4057,4745,5005,6266,6228,6516,6310,8451,8020,8198,8971,9657,12933,12406,12935,15944,14040,14672,15723,10448,11319,9393,10518,12288,13799,16635,20124,23897,30774,33270,33502,30335,33479,31371,23929,27378,41078,32800
"31009","4","CA04","35","1969","    Earnings by place of work","Blaine, NE ",1411,1535,2218,1727,2909,2141,1715,2190,2325,2743,2552,3086,2431,3564,2725,2130,2734,3048,5059,5217,5600,6530,5553,5971,6457,3213,4381,2350,2809,3317,4219,5826,6265,7687,10792,11582,11020,8842,8642,6163,3932,6107,9407,5237
"31009","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Blaine, NE ",56,61,74,89,113,120,128,141,148,168,219,212,225,248,250,263,300,353,361,381,416,405,430,432,448,452,534,537,540,591,613,643,666,682,690,726,718,806,750,794,808,830,889,803
"31009","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Blaine, NE ",36,40,46,51,66,71,66,67,66,74,97,98,108,119,122,132,159,196,208,219,241,225,238,231,236,228,268,279,276,290,291,293,290,305,320,340,364,395,380,390,397,421,394,374
"31009","4","CA04","38","1969","        Employer contributions for government social insurance","Blaine, NE ",20,21,28,38,47,49,62,74,82,94,122,114,117,129,128,131,141,157,153,162,175,180,192,201,212,224,266,258,264,301,322,350,376,377,370,386,354,411,370,404,411,409,495,429
"31009","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Blaine, NE ",44,53,48,29,13,23,14,15,11,10,-44,-41,-46,-54,-24,31,42,27,36,4,37,111,87,80,87,100,-271,-242,-250,-330,-360,-501,57,141,140,145,244,163,404,408,367,399,243,393
"31009","4","CA04","45","1969","    Equals: Net earnings by place of residence","Blaine, NE ",1399,1527,2192,1667,2809,2044,1601,2064,2188,2585,2289,2833,2160,3262,2451,1898,2476,2722,4734,4840,5221,6236,5210,5619,6096,2861,3576,1571,2019,2396,3246,4682,5656,7146,10242,11001,10546,8199,8296,5777,3491,5676,8761,4827
"31009","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Blaine, NE ",425,463,485,589,932,1122,1105,1168,1326,1377,1627,1773,2078,2577,2852,3254,2806,2902,3156,2802,2916,2953,3100,2823,2820,2824,2756,2940,3015,3226,3164,3256,3952,4031,4162,4018,3961,4315,4587,5722,5014,3980,8017,8363
"31009","4","CA04","47","1969","    Plus: Personal current transfer receipts","Blaine, NE ",253,293,294,356,445,479,568,687,715,825,805,991,980,1006,1049,1087,1213,1194,1189,1166,1202,1366,1237,1256,1398,1315,1444,1510,1540,1493,1676,1760,1742,1990,2368,2115,1976,2441,2618,2806,2909,3294,3638,3669
"31009","4","CA04","50","1969","    Wages and salaries","Blaine, NE ",668,717,802,970,1099,1102,1169,1226,1403,1517,1874,1954,1980,2257,2235,2159,2184,2237,2156,2279,2480,2585,2708,2809,2827,2896,3618,3649,3780,4271,4499,5025,5240,5152,5373,5205,4937,5075,4874,5178,5423,5512,5958,5503
"31009","4","CA04","60","1969","    Supplements to wages and salaries","Blaine, NE ",40,44,62,80,98,104,130,150,168,198,251,262,269,309,333,336,371,411,436,455,492,539,577,618,642,651,1010,956,978,1032,1148,1260,1266,1255,1281,1436,1403,1556,1435,1461,1604,1710,1841,1804
"31009","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Blaine, NE ",20,23,34,42,51,55,68,76,86,104,129,148,152,180,205,205,230,254,283,293,317,359,385,417,430,427,744,698,714,731,826,910,890,878,911,1050,1049,1145,1065,1057,1193,1301,1346,1375
"31009","4","CA04","62","1969","        Employer contributions for government social insurance","Blaine, NE ",20,21,28,38,47,49,62,74,82,94,122,114,117,129,128,131,141,157,153,162,175,180,192,201,212,224,266,258,264,301,322,350,376,377,370,386,354,411,370,404,411,409,495,429
"31009","4","CA04","70","1969","    Proprietors' income 9/","Blaine, NE ",703,774,1354,677,1712,935,416,814,754,1028,427,870,182,998,157,-365,179,400,2467,2483,2628,3406,2268,2544,2988,-334,-247,-2255,-1949,-1986,-1428,-459,-241,1280,4138,4941,4680,2211,2333,-476,-3095,-1115,1608,-2070
"31009","4","CA04","71","1969","        Farm proprietors' income","Blaine, NE ",397,442,984,300,1290,445,47,383,372,640,-27,464,-206,715,-140,-840,-445,-494,1551,1645,1767,2669,1592,1962,2381,-894,-912,-3100,-2703,-2737,-2134,-1032,-734,494,3323,4095,3834,1342,1586,-962,-3509,-1653,1086,-2544
"31009","4","CA04","72","1969","        Nonfarm proprietors' income","Blaine, NE ",306,332,370,377,422,490,369,431,382,388,454,406,388,283,297,475,624,894,916,838,861,737,676,582,607,560,665,845,754,751,706,573,493,786,815,846,846,869,747,486,414,538,522,474
"31011","4","CA04","10","1969","Personal income (thousands of dollars)","Boone, NE ",23453,22655,26219,32568,39407,34065,41485,35339,36510,52928,45840,39684,66384,61495,65516,83532,79163,90621,97611,104552,101818,110302,107520,115074,117594,123145,114277,154215,140855,144100,142212,152717,169175,160736,183240,184683,195264,166399,190776,211764,210457,232882,287051,260417
"31011","4","CA04","11","1969","    Nonfarm personal income 1/","Boone, NE ",14879,16514,17674,19562,22146,24774,28098,31263,33802,36885,40688,46879,54461,59259,61865,65635,66079,67066,69494,72966,78484,82533,85335,86809,91914,93671,97270,102571,108477,115575,116753,122682,128009,131161,132456,130079,134112,143549,155724,169954,172227,176921,188637,197859
"31011","4","CA04","12","1969","    Farm income 2/","Boone, NE ",8574,6141,8545,13006,17261,9291,13387,4076,2708,16043,5152,-7195,11923,2236,3651,17897,13084,23555,28117,31586,23334,27769,22185,28265,25680,29474,17007,51644,32378,28525,25459,30035,41166,29575,50784,54604,61152,22850,35052,41810,38230,55961,98414,62558
"31011","4","CA04","20","1969","Population (persons) 3/","Boone, NE ",8083,8182,8133,8033,7849,7713,8005,7760,7697,7461,7550,7382,7333,7291,7239,7225,7076,6878,6753,6680,6666,6668,6675,6592,6578,6517,6506,6526,6465,6400,6376,6214,6146,6053,5888,5813,5746,5623,5582,5548,5514,5496,5392,5417
"31011","4","CA04","30","1969","Per capita personal income (dollars) 4/","Boone, NE ",2902,2769,3224,4054,5021,4417,5182,4554,4743,7094,6072,5376,9053,8434,9050,11562,11188,13175,14454,15651,15274,16542,16108,17457,17877,18896,17565,23631,21787,22516,22304,24576,27526,26555,31121,31771,33983,29593,34177,38169,38168,42373,53236,48074
"31011","4","CA04","35","1969","    Earnings by place of work","Boone, NE ",17248,15680,18791,24259,29522,22853,28359,20901,20454,35061,25783,15238,36142,26989,29776,46177,41119,51671,58673,65358,59797,66714,62021,69440,69081,73940,62164,99936,83443,83747,83204,87053,99123,93015,114715,121181,131512,98151,114179,126730,128329,153088,202021,169987
"31011","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Boone, NE ",629,692,761,845,1062,1244,1357,1496,1575,1728,1966,2162,2524,2651,2721,3050,3166,3272,3638,4211,4623,4982,5205,5333,5638,5752,5682,5947,6204,6725,6859,6745,7209,7673,7836,8158,8593,9468,10251,11022,11478,12030,11685,11462
"31011","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Boone, NE ",420,450,489,531,662,771,839,882,904,1009,1132,1247,1447,1530,1538,1702,1803,1864,2092,2487,2791,2954,3050,3102,3284,3401,3342,3457,3621,3886,3942,3838,3976,4267,4324,4521,4912,5296,5703,6080,6463,6744,5780,5840
"31011","4","CA04","38","1969","        Employer contributions for government social insurance","Boone, NE ",209,242,272,314,400,473,518,614,671,719,834,915,1077,1121,1183,1348,1363,1408,1546,1724,1832,2028,2155,2231,2354,2351,2340,2490,2583,2839,2917,2907,3233,3406,3512,3637,3681,4172,4548,4942,5015,5286,5905,5622
"31011","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Boone, NE ",479,500,507,604,767,916,853,1120,1284,1555,1978,1967,2260,2217,2319,2630,2409,2468,2793,3086,3377,3521,3645,3997,4504,5342,5674,5770,6253,6229,6312,7058,7921,8179,8445,9310,9499,10032,10881,10455,9908,9153,9625,11114
"31011","4","CA04","45","1969","    Equals: Net earnings by place of residence","Boone, NE ",17098,15488,18537,24018,29227,22525,27855,20525,20163,34888,25795,15043,35878,26555,29374,45757,40362,50867,57828,64233,58551,65253,60461,68104,67947,73530,62156,99759,83492,83251,82657,87366,99835,93521,115324,122333,132418,98715,114809,126163,126759,150211,199961,169639
"31011","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Boone, NE ",3762,4167,4434,5072,6010,6842,8132,8733,10060,11080,12602,16096,20184,24126,24663,25810,25982,25968,25256,25443,28304,29441,30743,29249,30418,30487,31703,32668,34788,37311,35574,39502,41926,38432,39406,33286,32409,35617,42271,50326,46192,44247,47456,50391
"31011","4","CA04","47","1969","    Plus: Personal current transfer receipts","Boone, NE ",2593,3000,3248,3478,4170,4698,5498,6081,6287,6960,7443,8545,10322,10814,11479,11965,12819,13786,14527,14876,14963,15608,16316,17721,19229,19128,20418,21788,22575,23538,23981,25849,27414,28783,28510,29064,30437,32067,33696,35275,37506,38424,39634,40387
