"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"37011","5","CA25N","600","2001","      Wholesale trade","Avery, NC ","(D)","(D)","(D)","(D)",248,216,203,"(D)","(D)","(D)","(D)"
"37011","5","CA25N","700","2001","      Retail trade","Avery, NC ",1279,1245,1262,1317,1326,1379,1425,1301,1243,1228,1189
"37011","5","CA25N","800","2001","      Transportation and warehousing","Avery, NC ",252,226,224,242,"(D)","(D)","(D)",249,226,237,246
"37011","5","CA25N","900","2001","      Information","Avery, NC ",93,81,67,64,65,60,64,"(D)",75,62,61
"37011","5","CA25N","1000","2001","      Finance and insurance","Avery, NC ",187,176,184,176,183,194,218,241,252,248,264
"37011","5","CA25N","1100","2001","      Real estate and rental and leasing","Avery, NC ",575,637,653,754,828,890,1011,882,908,853,862
"37011","5","CA25N","1200","2001","      Professional, scientific, and technical services","Avery, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37011","5","CA25N","1300","2001","      Management of companies and enterprises","Avery, NC ","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37011","5","CA25N","1400","2001","      Administrative and waste management services","Avery, NC ",499,589,613,585,499,554,628,706,639,700,744
"37011","5","CA25N","1500","2001","      Educational services","Avery, NC ","(D)","(D)","(D)",374,380,"(D)","(D)","(D)",341,350,369
"37011","5","CA25N","1600","2001","      Health care and social assistance","Avery, NC ","(D)","(D)","(D)",1453,1499,"(D)","(D)","(D)",1090,983,1014
"37011","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Avery, NC ",493,501,"(D)","(D)","(D)",572,628,593,549,574,703
"37011","5","CA25N","1800","2001","      Accommodation and food services","Avery, NC ",800,785,864,889,889,937,914,951,1090,1060,861
"37011","5","CA25N","1900","2001","      Other services, except public administration","Avery, NC ",839,901,945,925,918,950,990,1002,976,953,952
"37011","5","CA25N","2000","2001","    Government and government enterprises","Avery, NC ",1295,1335,1363,1399,1464,1503,1536,1532,1679,1690,1645
"37011","5","CA25N","2001","2001","      Federal, civilian","Avery, NC ",58,58,56,52,52,50,49,50,53,77,49
"37011","5","CA25N","2002","2001","      Military","Avery, NC ",49,49,50,45,43,46,46,46,45,44,46
"37011","5","CA25N","2010","2001","      State and local","Avery, NC ",1188,1228,1257,1302,1369,1407,1441,1436,1581,1569,1550
"37011","5","CA25N","2011","2001","        State government","Avery, NC ",370,403,405,428,485,513,532,548,690,681,675
"37011","5","CA25N","2012","2001","        Local government","Avery, NC ",818,825,852,874,884,894,909,888,891,888,875
"37013","5","CA25N","10","2001","Total employment","Beaufort, NC ",22644,22560,22423,22906,23503,24075,24692,23798,23017,22798,23395
"37013","5","CA25N","20","2001","  Wage and salary employment","Beaufort, NC ",18016,17713,17493,17737,18065,18548,18885,18331,17432,17176,17722
"37013","5","CA25N","40","2001","  Proprietors employment","Beaufort, NC ",4628,4847,4930,5169,5438,5527,5807,5467,5585,5622,5673
"37013","5","CA25N","50","2001","    Farm proprietors employment","Beaufort, NC ",388,340,317,297,274,260,280,278,275,271,266
"37013","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Beaufort, NC ",4240,4507,4613,4872,5164,5267,5527,5189,5310,5351,5407
"37013","5","CA25N","70","2001","  Farm employment","Beaufort, NC ",701,677,614,553,496,481,481,469,453,455,468
"37013","5","CA25N","80","2001","  Nonfarm employment","Beaufort, NC ",21943,21883,21809,22353,23007,23594,24211,23329,22564,22343,22927
"37013","5","CA25N","90","2001","    Private nonfarm employment","Beaufort, NC ",18808,18748,18592,19071,19811,20421,21073,20156,19425,19223,19860
"37013","5","CA25N","100","2001","      Forestry, fishing, and related activities","Beaufort, NC ","(D)",662,582,642,605,603,615,601,586,606,601
"37013","5","CA25N","200","2001","      Mining","Beaufort, NC ","(D)","(L)","(L)","(L)","(L)","(L)",10,26,25,42,48
"37013","5","CA25N","300","2001","      Utilities","Beaufort, NC ","(D)","(L)","(L)","(L)","(L)","(L)","(L)",12,"(L)",10,"(D)"
"37013","5","CA25N","400","2001","      Construction","Beaufort, NC ",1589,1726,1620,1492,1803,1874,1901,1638,1450,1275,1192
"37013","5","CA25N","500","2001","      Manufacturing","Beaufort, NC ",4135,3643,3456,3334,3345,3549,3646,3452,3208,3142,3362
"37013","5","CA25N","600","2001","      Wholesale trade","Beaufort, NC ",890,843,676,667,675,745,761,823,785,791,726
"37013","5","CA25N","700","2001","      Retail trade","Beaufort, NC ",2823,2770,2735,2784,2789,2868,2953,2784,2604,2535,2559
"37013","5","CA25N","800","2001","      Transportation and warehousing","Beaufort, NC ","(D)",681,739,754,769,694,674,579,533,535,"(D)"
"37013","5","CA25N","900","2001","      Information","Beaufort, NC ",294,267,259,256,247,230,222,252,202,197,169
"37013","5","CA25N","1000","2001","      Finance and insurance","Beaufort, NC ",589,579,583,604,626,601,623,640,694,665,693
"37013","5","CA25N","1100","2001","      Real estate and rental and leasing","Beaufort, NC ",443,484,502,547,598,614,662,686,826,860,876
"37013","5","CA25N","1200","2001","      Professional, scientific, and technical services","Beaufort, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",718
"37013","5","CA25N","1300","2001","      Management of companies and enterprises","Beaufort, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",66
"37013","5","CA25N","1400","2001","      Administrative and waste management services","Beaufort, NC ",756,775,1005,1265,1357,1599,1581,1599,1512,1765,2148
"37013","5","CA25N","1500","2001","      Educational services","Beaufort, NC ",114,125,134,137,176,211,253,236,238,253,275
"37013","5","CA25N","1600","2001","      Health care and social assistance","Beaufort, NC ",2280,2488,2524,2649,2760,2759,2976,2797,2716,2528,2616
"37013","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Beaufort, NC ",250,231,245,266,"(D)",224,253,234,245,261,272
"37013","5","CA25N","1800","2001","      Accommodation and food services","Beaufort, NC ",1283,1262,1275,1339,1481,1454,1443,1414,1429,1438,1409
"37013","5","CA25N","1900","2001","      Other services, except public administration","Beaufort, NC ",1368,1522,1560,1613,1604,1618,1673,1604,1565,1530,1574
"37013","5","CA25N","2000","2001","    Government and government enterprises","Beaufort, NC ",3135,3135,3217,3282,3196,3173,3138,3173,3139,3120,3067
"37013","5","CA25N","2001","2001","      Federal, civilian","Beaufort, NC ",127,127,130,128,128,129,132,139,140,153,128
"37013","5","CA25N","2002","2001","      Military","Beaufort, NC ",126,126,127,117,110,116,118,121,118,118,124
"37013","5","CA25N","2010","2001","      State and local","Beaufort, NC ",2882,2882,2960,3037,2958,2928,2888,2913,2881,2849,2815
"37013","5","CA25N","2011","2001","        State government","Beaufort, NC ",782,770,820,858,851,817,828,844,822,807,786
"37013","5","CA25N","2012","2001","        Local government","Beaufort, NC ",2100,2112,2140,2179,2107,2111,2060,2069,2059,2042,2029
"37015","5","CA25N","10","2001","Total employment","Bertie, NC ",8888,8518,8300,8458,9032,9158,9253,9160,9225,8720,8675
"37015","5","CA25N","20","2001","  Wage and salary employment","Bertie, NC ",7522,7144,6932,7052,7582,7688,7695,7703,7747,7264,7211
"37015","5","CA25N","40","2001","  Proprietors employment","Bertie, NC ",1366,1374,1368,1406,1450,1470,1558,1457,1478,1456,1464
"37015","5","CA25N","50","2001","    Farm proprietors employment","Bertie, NC ",333,282,260,241,219,203,216,215,213,209,205
"37015","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Bertie, NC ",1033,1092,1108,1165,1231,1267,1342,1242,1265,1247,1259
"37015","5","CA25N","70","2001","  Farm employment","Bertie, NC ",668,654,591,527,470,455,447,435,418,422,438
"37015","5","CA25N","80","2001","  Nonfarm employment","Bertie, NC ",8220,7864,7709,7931,8562,8703,8806,8725,8807,8298,8237
"37015","5","CA25N","90","2001","    Private nonfarm employment","Bertie, NC ",6981,6698,6579,6800,7446,7402,7461,7334,7345,6881,6845
"37015","5","CA25N","100","2001","      Forestry, fishing, and related activities","Bertie, NC ",362,352,332,321,"(D)",335,326,302,"(D)","(D)","(D)"
"37015","5","CA25N","200","2001","      Mining","Bertie, NC ",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"37015","5","CA25N","300","2001","      Utilities","Bertie, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37015","5","CA25N","400","2001","      Construction","Bertie, NC ",317,308,"(D)","(D)",696,"(D)",587,551,488,422,544
"37015","5","CA25N","500","2001","      Manufacturing","Bertie, NC ",2633,2576,"(D)","(D)","(D)","(D)",2365,2405,2420,2167,2135
"37015","5","CA25N","600","2001","      Wholesale trade","Bertie, NC ",211,171,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",188
"37015","5","CA25N","700","2001","      Retail trade","Bertie, NC ",569,573,539,538,545,501,459,445,432,417,411
"37015","5","CA25N","800","2001","      Transportation and warehousing","Bertie, NC ","(D)","(D)",199,207,229,256,258,256,256,262,"(D)"
"37015","5","CA25N","900","2001","      Information","Bertie, NC ",21,20,19,22,23,"(D)","(D)","(D)","(D)","(D)","(D)"
"37015","5","CA25N","1000","2001","      Finance and insurance","Bertie, NC ",136,138,133,129,139,145,159,162,160,138,142
"37015","5","CA25N","1100","2001","      Real estate and rental and leasing","Bertie, NC ",84,108,103,118,115,134,152,121,129,"(D)","(D)"
"37015","5","CA25N","1200","2001","      Professional, scientific, and technical services","Bertie, NC ",145,137,140,146,123,125,130,115,111,100,102
"37015","5","CA25N","1300","2001","      Management of companies and enterprises","Bertie, NC ",0,"(D)",0,0,0,0,0,0,0,0,0
"37015","5","CA25N","1400","2001","      Administrative and waste management services","Bertie, NC ",137,"(D)","(D)",158,152,168,181,187,202,247,259
"37015","5","CA25N","1500","2001","      Educational services","Bertie, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37015","5","CA25N","1600","2001","      Health care and social assistance","Bertie, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37015","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Bertie, NC ",46,51,49,47,45,48,"(D)","(D)","(D)","(D)",67
"37015","5","CA25N","1800","2001","      Accommodation and food services","Bertie, NC ",172,186,181,180,172,200,"(D)","(D)","(D)","(D)",220
"37015","5","CA25N","1900","2001","      Other services, except public administration","Bertie, NC ",583,565,595,589,621,605,614,615,594,575,565
"37015","5","CA25N","2000","2001","    Government and government enterprises","Bertie, NC ",1239,1166,1130,1131,1116,1301,1345,1391,1462,1417,1392
"37015","5","CA25N","2001","2001","      Federal, civilian","Bertie, NC ",95,91,94,101,100,97,95,95,96,98,94
"37015","5","CA25N","2002","2001","      Military","Bertie, NC ",55,55,54,50,46,47,50,54,53,52,54
"37015","5","CA25N","2010","2001","      State and local","Bertie, NC ",1089,1020,982,980,970,1157,1200,1242,1313,1267,1244
"37015","5","CA25N","2011","2001","        State government","Bertie, NC ",137,134,122,120,116,328,389,413,474,446,470
"37015","5","CA25N","2012","2001","        Local government","Bertie, NC ",952,886,860,860,854,829,811,829,839,821,774
"37017","5","CA25N","10","2001","Total employment","Bladen, NC ",17373,17783,17841,17723,17537,17621,17904,17551,17063,17122,16866
"37017","5","CA25N","20","2001","  Wage and salary employment","Bladen, NC ",14500,14874,14844,14596,14288,14365,14503,14143,13557,13641,13349
"37017","5","CA25N","40","2001","  Proprietors employment","Bladen, NC ",2873,2909,2997,3127,3249,3256,3401,3408,3506,3481,3517
"37017","5","CA25N","50","2001","    Farm proprietors employment","Bladen, NC ",569,486,458,429,399,377,409,403,401,395,387
"37017","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Bladen, NC ",2304,2423,2539,2698,2850,2879,2992,3005,3105,3086,3130
"37017","5","CA25N","70","2001","  Farm employment","Bladen, NC ",1259,1294,1151,1007,883,840,810,784,757,765,792
"37017","5","CA25N","80","2001","  Nonfarm employment","Bladen, NC ",16114,16489,16690,16716,16654,16781,17094,16767,16306,16357,16074
"37017","5","CA25N","90","2001","    Private nonfarm employment","Bladen, NC ",13660,14010,14201,14171,14112,14245,14584,14230,13738,13682,13418
"37017","5","CA25N","100","2001","      Forestry, fishing, and related activities","Bladen, NC ",479,485,479,"(D)","(D)","(D)","(D)",556,562,567,583
"37017","5","CA25N","200","2001","      Mining","Bladen, NC ","(L)","(L)",10,"(D)","(D)","(D)","(D)",33,31,51,58
"37017","5","CA25N","300","2001","      Utilities","Bladen, NC ","(D)","(D)",26,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37017","5","CA25N","400","2001","      Construction","Bladen, NC ",679,596,670,732,771,781,736,728,648,585,570
"37017","5","CA25N","500","2001","      Manufacturing","Bladen, NC ",6518,6323,6222,5887,5869,6067,6228,5828,5511,5439,5267
"37017","5","CA25N","600","2001","      Wholesale trade","Bladen, NC ","(D)","(D)",290,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37017","5","CA25N","700","2001","      Retail trade","Bladen, NC ",1376,1273,1159,1173,1127,1115,1123,1134,1146,1071,1075
"37017","5","CA25N","800","2001","      Transportation and warehousing","Bladen, NC ",448,484,481,536,544,496,511,491,535,564,557
"37017","5","CA25N","900","2001","      Information","Bladen, NC ","(D)","(D)","(D)",52,52,42,41,48,41,34,29
"37017","5","CA25N","1000","2001","      Finance and insurance","Bladen, NC ",288,279,284,302,320,313,310,392,430,383,401
"37017","5","CA25N","1100","2001","      Real estate and rental and leasing","Bladen, NC ",184,164,173,196,215,233,257,264,246,285,276
"37017","5","CA25N","1200","2001","      Professional, scientific, and technical services","Bladen, NC ",273,"(D)","(D)",313,317,330,325,346,313,335,346
"37017","5","CA25N","1300","2001","      Management of companies and enterprises","Bladen, NC ",36,"(D)","(D)",0,0,0,0,0,0,0,0
"37017","5","CA25N","1400","2001","      Administrative and waste management services","Bladen, NC ",713,1327,1475,1333,904,873,1024,1059,932,1117,1113
"37017","5","CA25N","1500","2001","      Educational services","Bladen, NC ",45,47,51,51,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37017","5","CA25N","1600","2001","      Health care and social assistance","Bladen, NC ",896,928,934,1039,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37017","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Bladen, NC ","(D)",62,"(D)",51,"(D)","(D)","(D)","(D)","(D)",78,81
"37017","5","CA25N","1800","2001","      Accommodation and food services","Bladen, NC ",522,518,"(D)",591,"(D)","(D)","(D)","(D)","(D)",600,578
"37017","5","CA25N","1900","2001","      Other services, except public administration","Bladen, NC ","(D)",961,1014,1027,1107,1106,1078,990,983,949,947
"37017","5","CA25N","2000","2001","    Government and government enterprises","Bladen, NC ",2454,2479,2489,2545,2542,2536,2510,2537,2568,2675,2656
"37017","5","CA25N","2001","2001","      Federal, civilian","Bladen, NC ",121,123,126,114,109,106,108,110,112,128,109
"37017","5","CA25N","2002","2001","      Military","Bladen, NC ",91,91,91,84,79,82,83,88,87,87,90
"37017","5","CA25N","2010","2001","      State and local","Bladen, NC ",2242,2265,2272,2347,2354,2348,2319,2339,2369,2460,2457
