"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"17000","Illinois state total","3","CA5 1/","800","I","      Services",5994464,6458413,6927922,7463291,8350713,9221000,10053789,11255140,12777465,14488363,16058759,18033954,19958298,21685398,24186931,26858560,29207975,32382496,35441430,39448420,42441672,45998780,48166732,53370829,56065965,59252817,64958527,70882670,76097750,83321166,88373840,96746270
"17000","Illinois state total","3","CA5 1/","805","70","        Hotels and other lodging places",220076,229012,242605,262674,284297,306091,289390,327142,402320,453254,487785,486701,493043,507701,565591,584832,576502,611468,560321,624555,696933,740483,677501,921266,970440,997430,1126795,1203877,1315221,1417150,1551206,1754756
"17000","Illinois state total","3","CA5 1/","810","72","        Personal services",509095,512280,516015,520681,539608,569239,548375,617563,638664,731273,770173,909090,928767,985873,1092963,1161724,1269483,1398154,1507849,1542951,1522575,1512735,1510869,1610875,1750838,1799803,1899094,1993558,2110353,2244194,2410911,2601874
"17000","Illinois state total","3","CA5 1/","815","88","        Private households",157114,157713,158234,159407,164223,155035,155495,180593,196741,215516,209014,200055,200453,202011,201883,233051,233478,245204,243979,262530,281178,294928,290304,326316,349793,366550,396804,405371,411747,483538,447534,485907
"17000","Illinois state total","3","CA5 1/","820","73","        Business services",903448,957687,990998,1066811,1255169,1403255,1604084,1913146,2258820,2605823,3094254,3623406,4093410,4575553,5446038,6351397,7230069,8364429,9482811,8299252,8696493,9252015,9251794,10827329,11486814,12696352,14590972,16732155,18765277,21414540,23127551,26824371
"17000","Illinois state total","3","CA5 1/","825","75","        Automotive repair, services, and parking",211475,222560,250336,274540,317453,353134,381080,440861,423593,487175,550052,656866,709559,774072,863296,984714,1053674,1154904,1215282,1350420,1386983,1518408,1503364,1520253,1622595,1742584,1910196,2056316,1992008,2110337,2300485,2456935
"17000","Illinois state total","3","CA5 1/","830","76","        Miscellaneous repair services",132473,139938,148676,163663,188072,207874,215341,234628,264984,293991,325734,385199,379957,399768,449477,485390,465815,522888,504097,595190,662852,705127,680566,741857,808163,848557,931604,1004879,1011083,1204606,1135758,1260840
"17000","Illinois state total","3","CA5 1/","835","79","        Amusement and recreation services",153438,162813,168032,182533,212062,228908,246884,289919,364148,395893,414402,426032,434993,463570,508091,572493,592819,666705,710326,806737,891432,1021731,1273896,1534987,1548401,1703182,2081012,2206234,2284411,2347923,2454719,2714214
"17000","Illinois state total","3","CA5 1/","840","78","        Motion pictures",61314,59578,64957,70827,71744,70793,76013,107291,125609,156947,157339,193594,198851,222861,253835,310545,329013,327458,316085,359315,372391,447315,492414,506631,520063,495243,494541,537506,556296,581908,580169,565869
"17000","Illinois state total","3","CA5 1/","845","80","        Health services",1555756,1746766,1897176,2060294,2322447,2667689,3102734,3469479,3941915,4511787,4960666,5518812,6406187,6977247,7539825,8083486,8487279,9133901,10036753,10822162,11728963,13069348,14323089,15393030,16211351,16830612,17403471,17877478,18523316,19550873,20903333,22025215
"17000","Illinois state total","3","CA5 1/","850","81","        Legal services",443719,497972,545398,594628,675920,726707,761666,835681,1063173,1125389,1269191,1399277,1495197,1717747,1999504,2358962,2605311,3003270,3398936,4047461,4252951,4641145,4821690,5457461,5432773,5309662,5525161,5966432,6573560,6981053,7410179,8671688
"17000","Illinois state total","3","CA5 1/","855","82","        Educational services",448302,504205,584380,662626,676852,749530,702764,720661,749726,823656,838696,906872,1001704,1099028,1170566,1272059,1395352,1443445,1541864,1603608,1731330,1853131,2013761,2178347,2345042,2503074,2659143,2905892,3081945,3375439,3618864,3848697
"17000","Illinois state total","3","CA5 1/","860","83","        Social services 10/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",271150,312909,338692,351037,377732,430446,491850,544238,611983,643681,728468,829786,930661,1029941,1155240,1267573,1458169,1591306,1746394,1904575,2051149,2183847,2312858,2492691,2583671,2807682
"17000","Illinois state total","3","CA5 1/","865","84","        Museums, botanical, zoological gardens",10136,12004,18743,16358,18355,20480,22615,25469,29875,29033,31724,35543,40197,45091,49743,53155,59446,67084,75133,90476,96620,106857,117968,120719,130228,139151,148118,162851,178017,191687,210361,226087
"17000","Illinois state total","3","CA5 1/","870","86","        Membership organizations",595172,613477,670248,708574,770863,821095,739522,768690,825275,918158,965070,1066892,1104339,1176992,1242430,1294314,1330967,1449442,1559498,1743403,1898369,2066830,2183331,2279143,2493316,2650644,2874921,3058982,3270837,3629514,3838114,4020080
"17000","Illinois state total","3","CA5 1/","875","87","        Engineering and management services 11/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",5855947,6515220,7015102,6986663,7702857,7897926,8419659,9976504,11499518,12545448,14148860,14654101,15163262
"17000","Illinois state total","3","CA5 1/","880","89","        Miscellaneous services",592946,642408,672124,719675,853648,941170,936676,1011108,1153930,1389431,1606927,1795169,1979791,1993646,2191706,2468757,2850299,3164358,3357835,414472,552142,486052,581353,658452,751828,845739,889042,1087774,1165373,1146853,1146884,1318793
"17000","Illinois state total","3","CA5 1/","900","...","    Government and government enterprises",5300162,6068030,6724577,7368319,7900538,8462206,9575562,10089224,10676775,11701121,12601656,13417340,14710450,15876475,16671382,17750353,18817080,20023215,20968985,22419840,23859459,25757548,27724543,29964241,31252122,32425449,33711832,35061419,36274389,37995181,40082123,42203798
"17000","Illinois state total","3","CA5 1/","910","...","      Federal civilian",1185347,1376460,1484615,1576496,1667693,1754899,1955257,2041486,2147469,2362962,2465525,2677162,2927314,3084129,3274649,3505427,3652132,3704083,3810872,4139944,4309240,4672221,4915882,5171152,5219217,5295244,5343319,5521554,5443095,5519268,5645461,6064168
"17000","Illinois state total","3","CA5 1/","920","...","      Military",570090,586467,550707,575211,567743,621320,666097,702340,724257,714400,758207,879207,1011642,1123652,1151468,1266455,1383895,1486032,1467749,1483146,1520983,1543375,1522517,1488277,1358123,1364159,1429853,1498170,1528532,1591164,1656600,1702221
"17000","Illinois state total","3","CA5 1/","930","...","      State and local",3544725,4105103,4689255,5216612,5665102,6085987,6954208,7345398,7805049,8623759,9377924,9860971,10771494,11668694,12245265,12978471,13781053,14833100,15690364,16796750,18029236,19541952,21286144,23304812,24674782,25766046,26938660,28041695,29302762,30884749,32780062,34437409
"17000","Illinois state total","3","CA5 1/","931","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2181488,2429663,2627854,2794427,2918572,3211607,3414771,3755855,4038812,4321134,4730754,5167747,5500122,5628252,6043771,6392221,6565162,6790249,7057698,7312331,7786935,8211151
"17000","Illinois state total","3","CA5 1/","932","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",7196436,7431308,8143640,8874267,9326693,9766864,10366282,11077245,11651552,12475616,13298482,14374205,15786022,17676560,18631011,19373825,20373498,21251446,22245064,23572418,24993127,26226258
"17001","Adams, IL","3","CA5 1/","10","...","Personal income (thousands of dollars)",255193,272135,303533,335334,386628,401466,448456,475749,512389,559126,625346,664455,736060,796291,807375,871202,892003,916559,946876,1013428,1058941,1104558,1133165,1221428,1249972,1340262,1405363,1486973,1544286,1612783,1627786,1727306
"17001","Adams, IL","3","CA5 1/","20","...","Population (persons) 2/",70840,70696,70526,71906,72739,72721,72325,71944,71281,71637,71274,71588,71325,71174,70392,69501,68547,67405,66829,66691,66356,66109,66689,66920,67558,68394,68636,68680,68715,68681,68430,68183
"17001","Adams, IL","3","CA5 1/","30","...","Per capita personal income (dollars)",3602,3849,4304,4664,5315,5521,6201,6613,7188,7805,8774,9282,10320,11188,11470,12535,13013,13598,14169,15196,15958,16708,16992,18252,18502,19596,20476,21651,22474,23482,23788,25333
"17001","Adams, IL","3","CA5 1/","35","...","  Earnings by place of work",214476,224576,251800,280803,329422,335943,363611,380832,404903,450272,508882,517543,555079,551669,539848,590918,598236,608876,643438,712518,738414,775062,794289,865829,883484,983739,1001554,1055573,1101840,1137335,1170409,1238923
"17001","Adams, IL","3","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",13850,14434,16386,19190,25326,28084,28617,31306,33689,38112,44439,47301,53491,54707,54717,59923,61096,62348,65033,74847,77272,79695,84636,88995,93927,104655,108489,109440,114178,117585,119815,124050
"17001","Adams, IL","3","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",7027,7374,8287,9495,12356,13928,14389,15228,16136,17887,20965,22714,25953,26910,26659,28537,30106,30983,32435,37523,40244,41538,44298,46274,48535,54317,57060,57646,59963,61625,63188,65046
"17001","Adams, IL","3","CA5 1/","38","...","    Employer contributions for government social insurance",6823,7060,8099,9695,12970,14156,14228,16078,17553,20225,23474,24587,27538,27797,28058,31386,30990,31365,32598,37324,37028,38157,40338,42721,45392,50338,51429,51794,54215,55960,56627,59004
"17001","Adams, IL","3","CA5 1/","42","...","  Plus: Adjustment for residence 4/",-13428,-14102,-16006,-18639,-22208,-24048,-24689,-25521,-28295,-30896,-36353,-38396,-39132,-38074,-33925,-34698,-33093,-32239,-33010,-38039,-36651,-36882,-38220,-40604,-42021,-46821,-48862,-48986,-53406,-56660,-58477,-64387
"17001","Adams, IL","3","CA5 1/","45","...","  Equals: Net earnings by place of residence",187198,196040,219408,242974,281888,283811,310305,324005,342919,381264,428090,431846,462456,458888,451206,496297,504047,514289,545395,599632,624491,658485,671433,736230,747536,832263,844203,897147,934256,963090,992117,1050486
"17001","Adams, IL","3","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",43911,48523,52125,57077,64057,71701,79791,86167,97670,105222,119242,138510,166549,215738,222722,241152,248277,257322,254577,262749,271721,273280,277075,279575,286066,291173,329448,351132,365337,391001,369883,398585
"17001","Adams, IL","3","CA5 1/","47","...","  Plus: Personal current transfer receipts",24084,27572,32000,35283,40683,45954,58360,65577,71800,72640,78014,94099,107055,121665,133447,133753,139679,144948,146904,151047,162729,172793,184657,205623,216370,216826,231712,238694,244693,258692,265786,278235
"17001","Adams, IL","3","CA5 1/","50","...","  Wages and salaries",158964,169184,185651,203502,232284,250397,259351,274248,295695,325815,365326,387095,409858,413316,405339,426871,428836,438486,465315,517221,525634,555304,580448,609959,636534,699871,726381,744828,793882,830625,854833,898303
"17001","Adams, IL","3","CA5 1/","60","...","  Supplements to wages and salaries",18117,19787,22517,26998,31594,34789,38519,42387,48518,54256,62881,68707,74345,77334,79256,85597,89749,95298,101831,114257,117740,126605,136823,152637,163176,178397,176587,176154,181261,194131,203195,213982
"17001","Adams, IL","3","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",11294,12727,14418,17303,18624,20633,24291,26309,30965,34031,39407,44120,46807,49537,51198,54211,58759,63933,69233,76933,80712,88448,96485,109916,117784,128059,125158,124360,127046,138171,146568,154978
"17001","Adams, IL","3","CA5 1/","62","...","    Employer contributions for government social insurance",6823,7060,8099,9695,12970,14156,14228,16078,17553,20225,23474,24587,27538,27797,28058,31386,30990,31365,32598,37324,37028,38157,40338,42721,45392,50338,51429,51794,54215,55960,56627,59004
"17001","Adams, IL","3","CA5 1/","70","...","  Proprietors' income 7/",37395,35605,43632,50303,65544,50757,65741,64197,60690,70201,80675,61741,70876,61019,55253,78450,79651,75092,76292,81040,95040,93153,77018,103233,83774,105471,98586,134591,126697,112579,112381,126638
"17001","Adams, IL","3","CA5 1/","71","...","    Farm proprietors' income",8858,8181,13964,18446,31341,15699,27015,17765,12257,18557,27548,4581,13811,2494,-12194,6596,11854,10550,17070,12484,21003,9607,5471,23202,12002,21464,990,32074,29821,20572,6016,15802
"17001","Adams, IL","3","CA5 1/","72","...","    Nonfarm proprietors' income",28537,27424,29668,31857,34203,35058,38726,46432,48433,51644,53127,57160,57065,58525,67447,71854,67797,64542,59222,68556,74037,83546,71547,80031,71772,84007,97596,102517,96876,92007,106365,110836
"17001","Adams, IL","3","CA5 1/","81","[01-02]","  Farm earnings",9966,9374,15133,19666,32826,17394,29147,20447,15464,21256,30384,7391,16437,5278,-9255,9794,15374,14119,20919,16453,24971,13960,9485,27261,16128,25092,4293,34954,32723,23851,9108,18786
"17001","Adams, IL","3","CA5 1/","82","...","  Nonfarm earnings",204510,215202,236667,261137,296596,318549,334464,360385,389439,429016,478498,510152,538642,546391,549103,581124,582862,594757,622519,696065,713443,761102,784804,838568,867356,958647,997261,1020619,1069117,1113484,1161301,1220137
"17001","Adams, IL","3","CA5 1/","90","...","    Private nonfarm earnings",185986,194152,213260,235760,269077,288679,300634,324849,350738,386078,431938,462040,485502,486646,487144,515867,512530,519457,542751,611321,623328,661521,673804,721490,743793,828692,862496,879923,922184,958518,996355,1044872
"17001","Adams, IL","3","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",1143,1184,1452,1499,1458,1593,1593,1737,1472,1401,1810,1752,1820,2332,2789,3073,3052,2752,3639,3554,3698,4222,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6857,"(D)"
