"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"37000","5","CA05","825","1969","    Automotive repair, services, and parking","North Carolina state total",72894,77960,92365,108430,126719,133510,148010,177506,176013,203815,216093,265302,288141,287530,346494,406559,443144,466857,514252,569627,579571,618378,589890,618811,668388,713073,743191,838835,877778,956020,1050525,1160639
"37000","5","CA05","830","1969","    Miscellaneous repair services","North Carolina state total",41892,40896,47557,52720,63061,74471,79800,92742,104680,124498,136118,167549,173680,182982,221104,268205,255446,279380,297723,326790,341188,351669,318983,352425,389332,400726,458168,513328,522006,598525,630685,755978
"37000","5","CA05","835","1969","    Amusement and recreation services","North Carolina state total",30245,32789,34739,39773,43369,48532,56371,68187,76338,91296,101650,118219,133000,144026,159107,183040,203865,232582,262395,300304,340917,389819,484041,579524,558004,570181,633003,715401,896023,1103443,1262966,1395996
"37000","5","CA05","840","1969","    Motion pictures","North Carolina state total",11976,13820,12978,14797,16471,17639,20195,22552,27966,30765,36132,41722,38140,38302,40004,54597,55542,65319,65534,81686,89775,107200,124977,101137,111045,117232,126140,134445,165342,170939,167026,168391
"37000","5","CA05","845","1969","    Health services","North Carolina state total",408403,453949,520880,573247,637224,733386,835358,960548,1127447,1295785,1436172,1579170,1788083,2032359,2243886,2507016,2705446,2996978,3547162,4108282,4658424,5712362,6351330,7124370,7598653,8078958,8789861,9320340,9921957,10471679,11264308,11987088
"37000","5","CA05","850","1969","    Legal services","North Carolina state total",77357,85353,98262,110569,127888,138032,148832,161918,209964,234976,266628,279471,289501,315978,363715,453238,513265,595871,664654,791710,848685,916251,955247,1115695,1139813,1151584,1223608,1362785,1458295,1697287,1800884,2069747
"37000","5","CA05","855","1969","    Educational services","North Carolina state total",158324,184154,204918,234334,254544,271319,291422,298700,309092,327595,368115,406203,463575,513123,569421,624720,677217,735395,816733,866089,964591,689700,743784,825205,892933,985673,1075351,1162747,1266317,1418962,1581277,1732370
"37000","5","CA05","860","1969","    Social services","North Carolina state total","(N)","(N)","(N)","(N)","(N)","(N)",82149,99921,111748,133032,155184,172496,187448,186529,211154,236207,267057,303872,346318,389647,456234,528673,616203,711284,798414,849622,935026,1024799,1132233,1288093,1449679,1585363
"37000","5","CA05","865","1969","    Museums, botanical, zoological gardens","North Carolina state total",669,812,1294,1168,1338,1460,424,506,778,975,1065,1177,2164,2580,3790,4630,5434,6221,6731,14541,16538,19884,21103,25251,28790,30442,33268,35184,37081,41395,47018,52013
"37000","5","CA05","870","1969","    Membership organizations","North Carolina state total",192146,195274,209158,219733,236953,265855,242812,241285,256394,274619,289912,309069,340903,366903,407854,434475,433693,476139,534752,598945,662068,731595,790473,832146,915252,1017116,1134579,1202024,1355500,1548081,1681857,1851863
"37000","5","CA05","875","1969","    Engineering and management services","North Carolina state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1594234,1775229,1974363,1980098,2291107,2470166,2651475,2857583,3276610,3660238,4294633,4954821,5437697
"37000","5","CA05","880","1969","    Miscellaneous services","North Carolina state total",123013,141560,152412,177070,213982,247556,277563,283096,324782,374131,442652,562370,629387,614422,686037,841905,979612,998464,1072719,186917,243340,182306,217663,223776,193244,241158,270511,311105,358610,394584,413172,453809
"37000","5","CA05","900","1969"," Government and government enterprises","North Carolina state total",2438857,2674080,2958919,3354304,3687455,4248265,4792801,5146830,5713941,6288286,6823023,7686395,8584483,9256105,9792233,11029908,12124000,13007637,13915114,14926617,16068192,17116751,17941536,20188376,20937673,21849614,22663230,23693977,24947666,26416786,28042404,29959387
"37000","5","CA05","910","1969","  Federal, civilian","North Carolina state total",375055,420872,476218,524600,556316,639332,729574,790953,880016,951731,1028749,1166477,1293311,1382702,1491447,1573247,1700480,1766011,1841647,2068680,2149763,2353230,2525548,2816392,2868604,2996595,3143595,3298778,3335543,3472480,3598922,3956240
"37000","5","CA05","920","1969","  Military","North Carolina state total",701489,751298,756664,855537,948193,1128034,1247969,1252308,1332916,1429514,1495241,1744210,2066619,2284334,2453858,3057817,3288992,3336336,3452513,3462631,3627029,3314125,3367446,4510978,4380371,4427243,4379390,4621572,4717483,4736999,4877756,5087549
"37000","5","CA05","930","1969","  State and local","North Carolina state total",1362313,1501910,1726037,1974167,2182946,2480899,2815258,3103569,3501009,3907041,4299033,4775708,5224553,5589069,5846928,6398844,7134528,7905290,8620954,9395306,10291400,11449396,12048542,12861006,13688698,14425776,15140245,15773627,16894640,18207307,19565726,20915598
"37000","5","CA05","931","1969","   State government","North Carolina state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1628164,1809889,1948920,2141567,2245212,2470101,2755491,3057351,3303964,3553081,3845459,4358492,4248661,4498464,4777154,4945083,5157356,5341738,5641074,5952072,6354654,6708236
"37000","5","CA05","932","1969","   Local government","North Carolina state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2670869,2965819,3275633,3447502,3601716,3928743,4379037,4847939,5316990,5842225,6445941,7090904,7799881,8362542,8911544,9480693,9982889,10431889,11253566,12255235,13211072,14207362
"37001","5","CA05","10","1969","Personal income","Alamance, NC",326250,346476,376991,419658,466287,500645,529188,583644,621908,692196,777152,868107,975799,1048409,1135556,1254931,1339827,1450596,1545151,1672206,1811896,1874160,1960858,2083661,2214725,2359747,2523963,2675706,2885580,3131791,3333473,3535130
"37001","5","CA05","20","1969","Population (persons)","Alamance, NC",96050,96843,98499,99740,99940,99272,98243,98721,98505,98540,99048,99532,100083,101000,101559,101706,102524,103515,105072,106327,107425,108695,110762,112825,114678,116788,118796,121263,123877,126232,128743,131521
"37001","5","CA05","30","1969","Per capita personal income (dollars)","Alamance, NC",3397,3578,3827,4208,4666,5043,5387,5912,6313,7025,7846,8722,9750,10380,11181,12339,13068,14013,14706,15727,16867,17242,17703,18468,19313,20205,21246,22065,23294,24810,25892,26879
"37001","5","CA05","35","1969"," Earnings by place of work","Alamance, NC",287977,299232,320499,355629,395477,410384,409133,446066,463540,506352,559916,598953,671885,695826,764884,857302,912184,1006628,1102298,1216193,1297412,1355059,1414653,1501334,1598494,1697008,1781844,1865452,2018781,2181289,2393464,2523053
"37001","5","CA05","36","1969"," less: Contributions for government social insurance","Alamance, NC",20846,21432,23997,27914,34985,37904,37581,41177,42826,48597,55735,60371,71930,74832,83143,94935,102902,116316,125521,141028,150581,161202,170886,179339,193149,206995,217619,227631,244570,261517,283520,294175
"37001","5","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Alamance, NC",9996,10405,11573,13276,16837,18319,18416,19634,20268,22751,26291,28723,34635,36928,40446,45127,50542,57512,62923,71680,78154,83147,88371,92670,99546,107421,114271,118073,127648,135624,147279,152057
"37001","5","CA05","38","1969","  Employer contributions for government social insurance","Alamance, NC",10850,11027,12424,14638,18148,19585,19165,21543,22558,25846,29444,31648,37295,37904,42697,49808,52360,58804,62598,69348,72427,78055,82515,86669,93603,99574,103348,109558,116922,125893,136241,142118
"37001","5","CA05","42","1969"," plus: Adjustment for residence","Alamance, NC",7224,8842,12458,17111,21253,27862,33159,41547,53943,74353,90574,104250,102924,102741,103943,106316,107550,101869,98452,91871,84840,77196,69630,80086,81395,87987,100266,103027,106215,132676,125926,140690
"37001","5","CA05","45","1969"," equals: Net earnings by place of residence","Alamance, NC",274355,286642,308960,344826,381745,400342,404711,446436,474657,532108,594755,642832,702879,723735,785684,868683,916832,992181,1075229,1167036,1231671,1271053,1313397,1402081,1486740,1578000,1664491,1740848,1880426,2052448,2235870,2369568
"37001","5","CA05","46","1969"," plus: Dividends, interest, and rent","Alamance, NC",32534,36224,39295,42632,46965,53374,58732,64346,72287,81209,92683,118422,149442,181833,199765,231806,255802,280157,281890,301029,354785,359065,368549,376086,399927,435350,475721,522934,574715,633015,625927,663955
"37001","5","CA05","47","1969"," plus: Personal current transfer receipts","Alamance, NC",19361,23610,28736,32200,37577,46929,65745,72862,74964,78879,89714,106853,123478,142841,150107,154442,167193,178258,188032,204141,225440,244042,278912,305494,328058,346397,383751,411924,430439,446328,471676,501607
"37001","5","CA05","50","1969"," Wage and salary disbursements","Alamance, NC",236415,245742,262314,289698,316796,328408,327518,346725,357523,388819,432957,467361,521964,538607,589204,654743,701435,777632,851249,934371,989045,1038221,1088142,1141056,1208693,1286784,1349911,1436929,1546205,1644255,1788714,1879407
"37001","5","CA05","60","1969"," Supplements to wages and salaries","Alamance, NC",23103,24687,27755,32317,38242,41574,43566,49176,53054,59917,68088,75374,88092,93478,104392,117430,126114,140378,152287,168977,182085,194840,215380,235614,256327,268741,270368,279027,289226,313400,339421,357256
"37001","5","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Alamance, NC",12253,13660,15331,17679,20094,21989,24401,27633,30496,34071,38644,43726,50797,55574,61695,67622,73754,81574,89689,99629,109658,116785,132865,148945,162724,169167,167020,169469,172304,187507,203180,215138
"37001","5","CA05","62","1969","  Employer contributions for government social insurance","Alamance, NC",10850,11027,12424,14638,18148,19585,19165,21543,22558,25846,29444,31648,37295,37904,42697,49808,52360,58804,62598,69348,72427,78055,82515,86669,93603,99574,103348,109558,116922,125893,136241,142118
"37001","5","CA05","70","1969"," Proprietors' income","Alamance, NC",28459,28803,30430,33614,40439,40402,38049,50165,52963,57616,58871,56218,61829,63741,71288,85129,84635,88618,98762,112845,126282,121998,111131,124664,133474,141483,161565,149496,183350,223634,265329,286390
"37001","5","CA05","71","1969","  Farm proprietors' income","Alamance, NC",4288,5300,4555,5178,8717,8241,5065,9589,7611,6296,4474,2742,7151,7218,2706,8468,4661,5174,3388,6721,12743,16926,16066,15989,14462,13522,8273,8988,8353,7144,9715,14248
"37001","5","CA05","72","1969","  Nonfarm proprietors' income","Alamance, NC",24171,23503,25875,28436,31722,32161,32984,40576,45352,51320,54397,53476,54678,56523,68582,76661,79974,83444,95374,106124,113539,105072,95065,108675,119012,127961,153292,140508,174997,216490,255614,272142
"37001","5","CA05","81","1969"," Farm earnings","Alamance, NC",5131,6207,5429,6032,9779,9479,6374,11432,9619,8539,6788,4998,9261,9432,4817,10555,6733,7074,5325,8844,14877,19333,18352,18177,16662,15578,10415,11018,10377,9419,12102,16460
"37001","5","CA05","82","1969"," Nonfarm earnings","Alamance, NC",282846,293025,315070,349597,385698,400905,402759,434634,453921,497813,553128,593955,662624,686394,760067,846747,905451,999554,1096973,1207349,1282535,1335726,1396301,1483157,1581832,1681430,1771429,1854434,2008404,2171870,2381362,2506593
"37001","5","CA05","90","1969","  Private earnings","Alamance, NC",261620,269652,288510,318803,352221,363300,360496,388329,402123,440427,496349,532855,597217,617136,687558,768657,818328,905828,994905,1094492,1159989,1202038,1255274,1332659,1427118,1518327,1603289,1679853,1823394,1974718,2168107,2277764
"37001","5","CA05","100","1969","   Agricultural services, forestry, and fishing","Alamance, NC",474,405,458,525,706,654,562,733,644,804,864,1103,1285,1509,1799,2089,1871,1856,3442,3595,3888,3933,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37001","5","CA05","110","1969","    Agricultural services","Alamance, NC",457,382,433,499,678,626,539,696,625,783,841,1078,1259,1510,1733,2008,1798,1783,3435,3539,3842,3883,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",7496,8224,10051
"37001","5","CA05","120","1969","    Forestry and fishing","Alamance, NC","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",66,81,73,73,"(L)",56,"(L)",50,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"37001","5","CA05","121","1969","     Forestry","Alamance, NC","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",56,81,50,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,"(D)"
"37001","5","CA05","122","1969","     Fishing","Alamance, NC","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"37001","5","CA05","200","1969","   Mining","Alamance, NC",456,520,347,524,585,871,985,1177,1851,1558,1777,2511,2421,2301,1344,1887,2356,410,649,1421,1611,1834,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37001","5","CA05","210","1969","    Metal mining","Alamance, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
