"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"42011","2","CA25N","300","2001","      Utilities","Berks, PA ",944,923,1088,963,861,837,806,791,798,840,899
"42011","2","CA25N","400","2001","      Construction","Berks, PA ",12671,12345,12818,13660,14272,14568,14623,14231,12672,12190,12049
"42011","2","CA25N","500","2001","      Manufacturing","Berks, PA ",39044,35340,32568,31664,31284,32361,31417,30599,27448,27560,28367
"42011","2","CA25N","600","2001","      Wholesale trade","Berks, PA ",7216,7030,7148,7506,8129,8194,8145,8145,7635,7886,7913
"42011","2","CA25N","700","2001","      Retail trade","Berks, PA ",26527,26369,26166,27009,27382,27319,27092,26510,26121,25404,25690
"42011","2","CA25N","800","2001","      Transportation and warehousing","Berks, PA ",7241,7284,6505,6403,6845,7635,8331,8165,7910,7933,7842
"42011","2","CA25N","900","2001","      Information","Berks, PA ",2472,2325,2291,2531,2383,2326,2201,2083,1901,1762,1868
"42011","2","CA25N","1000","2001","      Finance and insurance","Berks, PA ",9669,9304,9063,9083,8736,8995,9373,9556,9881,9014,9047
"42011","2","CA25N","1100","2001","      Real estate and rental and leasing","Berks, PA ",5716,5882,6078,6686,7416,7864,7900,8482,8393,8561,8717
"42011","2","CA25N","1200","2001","      Professional, scientific, and technical services","Berks, PA ",11029,10763,11011,11216,11480,11679,11924,11964,11363,11310,11704
"42011","2","CA25N","1300","2001","      Management of companies and enterprises","Berks, PA ",3846,3737,3543,3435,3348,3477,3835,3830,3690,3596,3841
"42011","2","CA25N","1400","2001","      Administrative and waste management services","Berks, PA ",10673,11220,11422,12280,11350,11931,12480,11938,10934,12787,13286
"42011","2","CA25N","1500","2001","      Educational services","Berks, PA ",2671,2671,2730,2944,3187,3380,3349,3345,3473,3596,3650
"42011","2","CA25N","1600","2001","      Health care and social assistance","Berks, PA ",19381,20073,20757,21468,22796,24004,25024,26207,26569,27561,28062
"42011","2","CA25N","1700","2001","      Arts, entertainment, and recreation","Berks, PA ",3987,4179,4215,4403,4617,4918,4750,4897,4851,4728,4500
"42011","2","CA25N","1800","2001","      Accommodation and food services","Berks, PA ",11179,11529,11556,11431,11442,11959,12503,12367,11954,12162,12395
"42011","2","CA25N","1900","2001","      Other services, except public administration","Berks, PA ",12046,12336,12083,12358,12804,13085,13042,12601,12554,12430,12305
"42011","2","CA25N","2000","2001","    Government and government enterprises","Berks, PA ",21573,22313,22970,23171,23943,24461,24426,24924,25325,25280,24798
"42011","2","CA25N","2001","2001","      Federal, civilian","Berks, PA ",1195,1163,1205,1175,1159,1161,1193,1194,1171,1227,1098
"42011","2","CA25N","2002","2001","      Military","Berks, PA ",1250,1255,1273,1216,1173,1292,1179,1110,1089,1092,1063
"42011","2","CA25N","2010","2001","      State and local","Berks, PA ",19128,19895,20492,20780,21611,22008,22054,22620,23065,22961,22637
"42011","2","CA25N","2011","2001","        State government","Berks, PA ",4406,4633,4712,4759,4943,5089,4991,5199,5428,5388,5274
"42011","2","CA25N","2012","2001","        Local government","Berks, PA ",14722,15262,15780,16021,16668,16919,17063,17421,17637,17573,17363
"42013","2","CA25N","10","2001","Total employment","Blair, PA ",72123,72291,72831,73828,74695,74906,75332,74440,73280,72849,73355
"42013","2","CA25N","20","2001","  Wage and salary employment","Blair, PA ",63222,63248,63638,64481,64946,65029,65255,64579,63320,62896,63297
"42013","2","CA25N","40","2001","  Proprietors employment","Blair, PA ",8901,9043,9193,9347,9749,9877,10077,9861,9960,9953,10058
"42013","2","CA25N","50","2001","    Farm proprietors employment","Blair, PA ",546,520,487,469,460,444,467,472,469,467,464
"42013","2","CA25N","60","2001","    Nonfarm proprietors employment 2/","Blair, PA ",8355,8523,8706,8878,9289,9433,9610,9389,9491,9486,9594
"42013","2","CA25N","70","2001","  Farm employment","Blair, PA ",854,832,756,731,715,710,721,698,689,713,702
"42013","2","CA25N","80","2001","  Nonfarm employment","Blair, PA ",71269,71459,72075,73097,73980,74196,74611,73742,72591,72136,72653
"42013","2","CA25N","90","2001","    Private nonfarm employment","Blair, PA ",61827,61858,62220,63218,64132,64567,65178,64264,62992,62482,63308
"42013","2","CA25N","100","2001","      Forestry, fishing, and related activities","Blair, PA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42013","2","CA25N","200","2001","      Mining","Blair, PA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42013","2","CA25N","300","2001","      Utilities","Blair, PA ",222,77,79,61,190,167,171,184,167,157,156
"42013","2","CA25N","400","2001","      Construction","Blair, PA ",3963,3917,3987,4038,4235,4105,4073,3920,3757,3621,3685
"42013","2","CA25N","500","2001","      Manufacturing","Blair, PA ",9587,8668,8454,8576,8615,8302,7863,7722,7686,7601,7632
"42013","2","CA25N","600","2001","      Wholesale trade","Blair, PA ",3533,3532,3459,3082,3150,3211,3334,3230,2930,2615,2583
"42013","2","CA25N","700","2001","      Retail trade","Blair, PA ",9815,10166,10293,10171,10264,10472,10665,10236,9983,9956,9948
"42013","2","CA25N","800","2001","      Transportation and warehousing","Blair, PA ",3939,3950,3903,4048,4495,4654,4826,4834,4455,4397,4672
"42013","2","CA25N","900","2001","      Information","Blair, PA ",1466,1321,1278,1114,1163,1204,1202,1193,1101,962,959
"42013","2","CA25N","1000","2001","      Finance and insurance","Blair, PA ",2159,2107,2112,2047,2085,2123,2219,2353,2506,2395,2463
"42013","2","CA25N","1100","2001","      Real estate and rental and leasing","Blair, PA ",1131,1282,1264,1415,1590,1553,1506,1527,1537,1569,1607
"42013","2","CA25N","1200","2001","      Professional, scientific, and technical services","Blair, PA ",2828,2820,3022,3405,3357,3247,3183,3095,3134,3067,2884
"42013","2","CA25N","1300","2001","      Management of companies and enterprises","Blair, PA ",652,763,759,681,568,586,605,463,453,476,483
"42013","2","CA25N","1400","2001","      Administrative and waste management services","Blair, PA ",2174,2185,2369,2891,2699,2578,2782,2793,2667,2947,3373
"42013","2","CA25N","1500","2001","      Educational services","Blair, PA ",573,600,616,681,719,755,768,749,739,739,751
"42013","2","CA25N","1600","2001","      Health care and social assistance","Blair, PA ",9690,9961,10137,10297,10490,10889,11154,11223,11498,11422,11537
"42013","2","CA25N","1700","2001","      Arts, entertainment, and recreation","Blair, PA ",1068,1100,1097,1166,1185,1265,1243,1157,1159,1240,1316
"42013","2","CA25N","1800","2001","      Accommodation and food services","Blair, PA ",4715,4918,4886,4992,4922,4882,5044,5080,4833,4962,4878
"42013","2","CA25N","1900","2001","      Other services, except public administration","Blair, PA ",3979,4136,4165,4224,4157,4166,4149,4097,4009,3966,3998
"42013","2","CA25N","2000","2001","    Government and government enterprises","Blair, PA ",9442,9601,9855,9879,9848,9629,9433,9478,9599,9654,9345
"42013","2","CA25N","2001","2001","      Federal, civilian","Blair, PA ",933,924,995,1012,1000,966,976,1017,1028,1083,1019
"42013","2","CA25N","2002","2001","      Military","Blair, PA ",420,413,413,388,368,373,351,342,333,333,324
"42013","2","CA25N","2010","2001","      State and local","Blair, PA ",8089,8264,8447,8479,8480,8290,8106,8119,8238,8238,8002
"42013","2","CA25N","2011","2001","        State government","Blair, PA ",2894,3007,3100,3149,3131,3020,2913,2952,3033,3051,2975
"42013","2","CA25N","2012","2001","        Local government","Blair, PA ",5195,5257,5347,5330,5349,5270,5193,5167,5205,5187,5027
"42015","2","CA25N","10","2001","Total employment","Bradford, PA ",32442,32149,32064,31858,31695,31503,31645,31151,30954,32891,34314
"42015","2","CA25N","20","2001","  Wage and salary employment","Bradford, PA ",24674,24395,24218,24012,23704,23425,23274,22970,22829,24638,25981
"42015","2","CA25N","40","2001","  Proprietors employment","Bradford, PA ",7768,7754,7846,7846,7991,8078,8371,8181,8125,8253,8333
"42015","2","CA25N","50","2001","    Farm proprietors employment","Bradford, PA ",1616,1514,1423,1354,1313,1255,1302,1316,1310,1302,1293
"42015","2","CA25N","60","2001","    Nonfarm proprietors employment 2/","Bradford, PA ",6152,6240,6423,6492,6678,6823,7069,6865,6815,6951,7040
"42015","2","CA25N","70","2001","  Farm employment","Bradford, PA ",2141,2073,1885,1785,1712,1651,1658,1632,1617,1646,1626
"42015","2","CA25N","80","2001","  Nonfarm employment","Bradford, PA ",30301,30076,30179,30073,29983,29852,29987,29519,29337,31245,32688
"42015","2","CA25N","90","2001","    Private nonfarm employment","Bradford, PA ",26765,26524,26437,26308,26314,26287,26474,26032,25851,27693,29236
"42015","2","CA25N","100","2001","      Forestry, fishing, and related activities","Bradford, PA ",257,291,257,283,326,334,349,361,337,332,330
"42015","2","CA25N","200","2001","      Mining","Bradford, PA ",372,333,379,375,377,401,476,489,536,1250,1978
"42015","2","CA25N","300","2001","      Utilities","Bradford, PA ",137,132,130,127,123,119,133,138,125,128,147
"42015","2","CA25N","400","2001","      Construction","Bradford, PA ",1415,1401,1517,1637,1727,1701,1652,1670,1655,1838,1871
"42015","2","CA25N","500","2001","      Manufacturing","Bradford, PA ",6725,6484,6522,6174,5956,5834,5735,5525,4932,4844,4530
"42015","2","CA25N","600","2001","      Wholesale trade","Bradford, PA ",738,671,654,653,666,674,710,721,706,739,787
"42015","2","CA25N","700","2001","      Retail trade","Bradford, PA ",4071,3976,3887,3921,3939,3898,3863,3664,3702,3792,3957
"42015","2","CA25N","800","2001","      Transportation and warehousing","Bradford, PA ",1349,1451,1302,1253,1085,1113,1196,1167,1182,1528,1825
"42015","2","CA25N","900","2001","      Information","Bradford, PA ",319,304,306,305,287,279,273,260,251,274,270
"42015","2","CA25N","1000","2001","      Finance and insurance","Bradford, PA ",802,800,837,870,843,868,923,924,958,901,933
"42015","2","CA25N","1100","2001","      Real estate and rental and leasing","Bradford, PA ",639,657,637,678,716,734,708,690,689,866,1045
"42015","2","CA25N","1200","2001","      Professional, scientific, and technical services","Bradford, PA ",851,852,873,858,"(D)","(D)","(D)",819,810,887,1016
"42015","2","CA25N","1300","2001","      Management of companies and enterprises","Bradford, PA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42015","2","CA25N","1400","2001","      Administrative and waste management services","Bradford, PA ","(D)","(D)","(D)","(D)",748,699,718,"(D)","(D)","(D)","(D)"
"42015","2","CA25N","1500","2001","      Educational services","Bradford, PA ",118,117,118,111,115,126,158,133,180,204,207
"42015","2","CA25N","1600","2001","      Health care and social assistance","Bradford, PA ",4859,5005,4964,4784,4829,4879,4936,4969,5194,5336,5280
"42015","2","CA25N","1700","2001","      Arts, entertainment, and recreation","Bradford, PA ",232,225,227,245,246,269,283,274,283,299,284
"42015","2","CA25N","1800","2001","      Accommodation and food services","Bradford, PA ",1428,1313,1253,1330,1436,1418,1391,1394,1457,1580,1645
"42015","2","CA25N","1900","2001","      Other services, except public administration","Bradford, PA ",1803,1845,1821,1816,1879,1870,1852,1768,1793,1780,1827
"42015","2","CA25N","2000","2001","    Government and government enterprises","Bradford, PA ",3536,3552,3742,3765,3669,3565,3513,3487,3486,3552,3452
"42015","2","CA25N","2001","2001","      Federal, civilian","Bradford, PA ",212,210,212,215,213,207,206,204,210,257,216
"42015","2","CA25N","2002","2001","      Military","Bradford, PA ",205,203,203,191,181,183,171,167,164,164,160
"42015","2","CA25N","2010","2001","      State and local","Bradford, PA ",3119,3139,3327,3359,3275,3175,3136,3116,3112,3131,3076
"42015","2","CA25N","2011","2001","        State government","Bradford, PA ",306,306,302,302,292,291,288,286,277,274,276
"42015","2","CA25N","2012","2001","        Local government","Bradford, PA ",2813,2833,3025,3057,2983,2884,2848,2830,2835,2857,2800
"42017","2","CA25N","10","2001","Total employment","Bucks, PA ",332792,335644,339114,345572,356358,362930,368861,366393,357592,358765,360343
"42017","2","CA25N","20","2001","  Wage and salary employment","Bucks, PA ",265474,267135,267992,272205,279246,282688,285383,281647,269578,269500,269705
"42017","2","CA25N","40","2001","  Proprietors employment","Bucks, PA ",67318,68509,71122,73367,77112,80242,83478,84746,88014,89265,90638
"42017","2","CA25N","50","2001","    Farm proprietors employment","Bucks, PA ",897,852,808,773,755,724,754,764,760,757,750
"42017","2","CA25N","60","2001","    Nonfarm proprietors employment 2/","Bucks, PA ",66421,67657,70314,72594,76357,79518,82724,83982,87254,88508,89888
"42017","2","CA25N","70","2001","  Farm employment","Bucks, PA ",1456,1353,1254,1223,1206,1214,1236,1195,1175,1224,1203
"42017","2","CA25N","80","2001","  Nonfarm employment","Bucks, PA ",331336,334291,337860,344349,355152,361716,367625,365198,356417,357541,359140
"42017","2","CA25N","90","2001","    Private nonfarm employment","Bucks, PA ",306974,309304,312449,318988,329335,335641,341143,338478,329664,330693,333013
"42017","2","CA25N","100","2001","      Forestry, fishing, and related activities","Bucks, PA ",509,477,426,453,455,464,496,495,447,452,466
"42017","2","CA25N","200","2001","      Mining","Bucks, PA ",578,614,593,487,434,343,377,429,400,441,478
"42017","2","CA25N","300","2001","      Utilities","Bucks, PA ",669,691,697,715,623,299,330,315,447,471,466
"42017","2","CA25N","400","2001","      Construction","Bucks, PA ",25041,24257,25709,27327,29146,30141,29664,28528,25879,24297,24040
"42017","2","CA25N","500","2001","      Manufacturing","Bucks, PA ",39719,36612,34282,34048,34083,33507,32936,31946,29050,28357,28970
"42017","2","CA25N","600","2001","      Wholesale trade","Bucks, PA ",18270,17850,17378,17836,18538,19464,19299,19140,17909,18127,17765
"42017","2","CA25N","700","2001","      Retail trade","Bucks, PA ",46602,45914,46402,45534,46333,45896,45417,43712,41802,42397,42096
"42017","2","CA25N","800","2001","      Transportation and warehousing","Bucks, PA ",7275,7417,7348,8032,7982,8254,8244,8054,7568,7454,7254
"42017","2","CA25N","900","2001","      Information","Bucks, PA ",7124,6491,6499,6971,7371,7965,8312,7943,7461,6954,6830
"42017","2","CA25N","1000","2001","      Finance and insurance","Bucks, PA ",13152,13731,14144,14529,14800,14856,16304,17960,19282,18823,19127
"42017","2","CA25N","1100","2001","      Real estate and rental and leasing","Bucks, PA ",14167,14982,15466,16422,18830,20039,20411,20878,21068,22084,22133
"42017","2","CA25N","1200","2001","      Professional, scientific, and technical services","Bucks, PA ",25683,26472,26764,27647,28167,28330,29106,29520,28074,27931,27880
"42017","2","CA25N","1300","2001","      Management of companies and enterprises","Bucks, PA ",1239,2525,2979,3365,3365,3585,4198,3669,3792,3812,3909
"42017","2","CA25N","1400","2001","      Administrative and waste management services","Bucks, PA ",21851,22271,22530,21425,22251,23784,24408,22686,22834,23412,23770
