"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"27005","4","CA05N","1400","2001","      Administrative and waste management services","Becker, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27005","4","CA05N","1500","2001","      Educational services","Becker, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2064,2293,2118
"27005","4","CA05N","1600","2001","      Health care and social assistance","Becker, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",85876,89010,93553
"27005","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Becker, MN ",3524,4899,5445,4017,3429,4567,4305,4160,4194,4329,4151,4731
"27005","4","CA05N","1800","2001","      Accommodation and food services","Becker, MN ",14702,13652,14749,15471,16465,17331,18499,16835,16279,17863,20287,21493
"27005","4","CA05N","1900","2001","      Other services, except public administration","Becker, MN ",40131,43188,38517,40113,43760,45900,44790,37676,37162,38428,40284,42055
"27005","4","CA05N","2000","2001","    Government and government enterprises","Becker, MN ",103884,110654,114583,119863,126171,132913,139947,143434,146732,152530,155455,157416
"27005","4","CA05N","2001","2001","      Federal, civilian","Becker, MN ",11908,13280,14058,14328,15771,15957,17223,16993,17482,18946,19106,18561
"27005","4","CA05N","2002","2001","      Military","Becker, MN ",1544,2127,3196,3588,4727,4284,4556,4409,4807,4759,4420,4067
"27005","4","CA05N","2010","2001","      State and local","Becker, MN ",90432,95247,97329,101947,105673,112672,118168,122032,124443,128825,131929,134788
"27005","4","CA05N","2011","2001","        State government","Becker, MN ",19569,20240,19562,20529,21808,24975,25602,25960,28257,29529,28265,27834
"27005","4","CA05N","2012","2001","        Local government","Becker, MN ",70863,75007,77767,81418,83865,87697,92566,96072,96186,99296,103664,106954
"27007","4","CA05N","10","2001","Personal income","Beltrami, MN ",953730,988744,1049356,1082993,1092740,1176754,1248670,1318834,1373199,1392031,1448764,1507482
"27007","4","CA05N","20","2001","Population (persons) 2/","Beltrami, MN ",40406,41049,41659,42100,42700,43066,43281,43815,44226,44588,45254,45375
"27007","4","CA05N","30","2001","Per capita personal income (dollars)","Beltrami, MN ",23604,24087,25189,25724,25591,27324,28850,30100,31050,31220,32014,33223
"27007","4","CA05N","35","2001","Earnings by place of work","Beltrami, MN ",661983,703901,741241,770485,782773,828901,837295,874936,887852,879026,881434,925175
"27007","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Beltrami, MN ",73616,78486,82645,86308,90501,95992,98827,103360,106813,105443,95096,99605
"27007","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Beltrami, MN ",39262,41655,43541,45741,47566,50842,52539,55083,56946,55315,44260,45957
"27007","4","CA05N","38","2001","    Employer contributions for government social insurance","Beltrami, MN ",34354,36831,39104,40567,42935,45150,46288,48277,49867,50128,50836,53648
"27007","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Beltrami, MN ",-15074,-17476,-20579,-22292,-23211,-27506,-26798,-27839,-36070,-30627,-27452,-29086
"27007","4","CA05N","45","2001","  equals: Net earnings by place of residence","Beltrami, MN ",573293,607939,638017,661885,669061,705403,711670,743737,744969,742956,758886,796484
"27007","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Beltrami, MN ",177274,171397,186468,186329,174800,192999,223655,233972,235093,236613,260934,276061
"27007","4","CA05N","47","2001","  plus: Personal current transfer receipts","Beltrami, MN ",203163,209408,224871,234779,248879,278352,313345,341125,393137,412462,428944,434937
"27007","4","CA05N","50","2001","  Wages and salaries","Beltrami, MN ",455126,483842,501251,517802,525082,557056,572068,593254,624055,615518,616658,651824
"27007","4","CA05N","60","2001","  Supplements to wages and salaries","Beltrami, MN ",108862,117866,128138,136102,142786,141934,149380,158539,162455,167151,171976,172543
"27007","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Beltrami, MN ",74508,81035,89034,95535,99851,96784,103092,110262,112588,117023,121140,118895
"27007","4","CA05N","62","2001","    Employer contributions for government social insurance","Beltrami, MN ",34354,36831,39104,40567,42935,45150,46288,48277,49867,50128,50836,53648
"27007","4","CA05N","70","2001","  Proprietors' income 7/","Beltrami, MN ",97995,102193,111852,116581,114905,129911,115847,123143,101342,96357,92800,100808
"27007","4","CA05N","71","2001","    Farm proprietors' income","Beltrami, MN ",3748,3093,9694,6068,6270,6485,119,7183,472,1257,2257,5004
"27007","4","CA05N","72","2001","    Nonfarm proprietors' income","Beltrami, MN ",94247,99100,102158,110513,108635,123426,115728,115960,100870,95100,90543,95804
"27007","4","CA05N","81","2001","  Farm earnings","Beltrami, MN ",4610,3709,10229,6562,6729,6918,666,7680,1131,1837,2712,5656
"27007","4","CA05N","82","2001","  Nonfarm earnings","Beltrami, MN ",657373,700192,731012,763923,776044,821983,836629,867256,886721,877189,878722,919519
"27007","4","CA05N","90","2001","    Private nonfarm earnings","Beltrami, MN ",450925,482604,508427,533001,534907,570254,578062,592846,606080,589298,590957,625886
"27007","4","CA05N","100","2001","      Forestry, fishing, and related activities","Beltrami, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27007","4","CA05N","200","2001","      Mining","Beltrami, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27007","4","CA05N","300","2001","      Utilities","Beltrami, MN ",6958,7149,7546,8018,8416,9114,9501,9972,9990,10266,10496,10665
"27007","4","CA05N","400","2001","      Construction","Beltrami, MN ",53236,62595,74238,77669,70795,73768,73413,71549,110609,87783,70901,76697
"27007","4","CA05N","500","2001","      Manufacturing","Beltrami, MN ",65487,60776,59624,69797,68054,78625,79109,89875,64808,58697,53790,51586
"27007","4","CA05N","510","2001","        Durable goods manufacturing","Beltrami, MN ",36357,34087,33616,36607,39677,40629,38774,37898,28775,29044,30510,25976
"27007","4","CA05N","530","2001","        Nondurable goods manufacturing","Beltrami, MN ",29130,26689,26008,33190,28377,37996,40335,51977,36033,29653,23280,25610
"27007","4","CA05N","600","2001","      Wholesale trade","Beltrami, MN ",15371,16329,15551,16754,15445,16316,17063,17078,16824,17317,23562,24532
"27007","4","CA05N","700","2001","      Retail trade","Beltrami, MN ",69018,76669,83918,86823,86713,87952,89117,88764,88915,89561,91953,90104
"27007","4","CA05N","800","2001","      Transportation and warehousing","Beltrami, MN ",19998,18340,19457,21206,21383,22528,22008,19442,20111,20736,21955,24347
"27007","4","CA05N","900","2001","      Information","Beltrami, MN ",13745,14804,15668,16928,17604,19114,20344,21130,20601,22110,22729,23235
"27007","4","CA05N","1000","2001","      Finance and insurance","Beltrami, MN ",14586,16236,17066,17927,20175,20654,19707,19752,19612,20847,20849,21365
"27007","4","CA05N","1100","2001","      Real estate and rental and leasing","Beltrami, MN ",10680,13657,12859,10319,7907,8233,7512,8579,8155,6490,6623,6407
"27007","4","CA05N","1200","2001","      Professional, scientific, and technical services","Beltrami, MN ",13734,13770,13830,15152,15687,16828,"(D)","(D)","(D)","(D)","(D)","(D)"
"27007","4","CA05N","1300","2001","      Management of companies and enterprises","Beltrami, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27007","4","CA05N","1400","2001","      Administrative and waste management services","Beltrami, MN ","(D)","(D)","(D)","(D)","(D)","(D)",16991,17005,19063,18417,17803,22910
"27007","4","CA05N","1500","2001","      Educational services","Beltrami, MN ",2919,3163,3254,3730,3553,3606,4390,4485,4606,4957,5306,4775
"27007","4","CA05N","1600","2001","      Health care and social assistance","Beltrami, MN ",90405,100794,102475,100521,105145,110985,122896,131495,133236,140532,150189,167802
"27007","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Beltrami, MN ",2825,3185,3462,3508,3777,4460,3898,3811,3716,4554,5221,5049
"27007","4","CA05N","1800","2001","      Accommodation and food services","Beltrami, MN ",20271,21335,21619,23024,22899,23403,23271,22450,21401,22381,25306,27875
"27007","4","CA05N","1900","2001","      Other services, except public administration","Beltrami, MN ",32865,35464,38668,41370,45502,46926,40697,39578,38090,38202,36789,38470
"27007","4","CA05N","2000","2001","    Government and government enterprises","Beltrami, MN ",206448,217588,222585,230922,241137,251729,258567,274410,280641,287891,287765,293633
"27007","4","CA05N","2001","2001","      Federal, civilian","Beltrami, MN ",19093,20195,22128,23092,24675,26251,27880,28451,29862,32791,33694,33285
"27007","4","CA05N","2002","2001","      Military","Beltrami, MN ",2031,2786,4164,4643,6218,5628,6015,5843,6340,6324,5953,5471
"27007","4","CA05N","2010","2001","      State and local","Beltrami, MN ",185324,194607,196293,203187,210244,219850,224672,240116,244439,248776,248118,254877
"27007","4","CA05N","2011","2001","        State government","Beltrami, MN ",62403,66419,64918,66175,67013,72008,72405,78143,83037,82100,78760,77685
"27007","4","CA05N","2012","2001","        Local government","Beltrami, MN ",122921,128188,131375,137012,143231,147842,152267,161973,161402,166676,169358,177192
"27009","4","CA05N","10","2001","Personal income","Benton, MN ",987172,1035227,1094952,1140495,1146494,1196658,1238684,1302085,1269421,1295094,1363287,1454275
"27009","4","CA05N","20","2001","Population (persons) 2/","Benton, MN ",35346,36117,36760,37072,37409,37617,38007,38200,38418,38471,38845,38865
"27009","4","CA05N","30","2001","Per capita personal income (dollars)","Benton, MN ",27929,28663,29787,30764,30648,31812,32591,34086,33042,33664,35096,37419
"27009","4","CA05N","35","2001","Earnings by place of work","Benton, MN ",612850,656893,755326,808610,834856,861241,877304,892109,860161,890793,940570,1022233
"27009","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Benton, MN ",68230,71960,83109,88404,92884,97405,101978,99859,99988,101743,96521,100663
"27009","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Benton, MN ",35656,38004,42982,45457,47359,50314,52607,52274,52528,52841,44481,46051
"27009","4","CA05N","38","2001","    Employer contributions for government social insurance","Benton, MN ",32574,33956,40127,42947,45525,47091,49371,47585,47460,48902,52040,54612
"27009","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Benton, MN ",161406,164892,119947,121160,107553,102501,96070,105318,83218,68816,68382,65860
"27009","4","CA05N","45","2001","  equals: Net earnings by place of residence","Benton, MN ",706026,749825,792164,841366,849525,866337,871396,897568,843391,857866,912431,987430
"27009","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Benton, MN ",172033,164079,172720,156870,149110,163637,181615,203548,184297,181620,193038,204681
"27009","4","CA05N","47","2001","  plus: Personal current transfer receipts","Benton, MN ",109113,121323,130068,142259,147859,166684,185673,200969,241733,255608,257818,262164
"27009","4","CA05N","50","2001","  Wages and salaries","Benton, MN ",406948,426306,494134,525724,536448,555967,586632,571684,564652,569851,586174,618247
"27009","4","CA05N","60","2001","  Supplements to wages and salaries","Benton, MN ",88909,92971,117348,124368,133791,131086,138025,137262,133664,138257,150137,148941
"27009","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Benton, MN ",56335,59015,77221,81421,88266,83995,88654,89677,86204,89355,98097,94329
"27009","4","CA05N","62","2001","    Employer contributions for government social insurance","Benton, MN ",32574,33956,40127,42947,45525,47091,49371,47585,47460,48902,52040,54612
"27009","4","CA05N","70","2001","  Proprietors' income 7/","Benton, MN ",116993,137616,143844,158518,164617,174188,152647,183163,161845,182685,204259,255045
"27009","4","CA05N","71","2001","    Farm proprietors' income","Benton, MN ",-2794,-3337,8499,21647,25976,27008,16652,55207,32774,38363,37723,70497
"27009","4","CA05N","72","2001","    Nonfarm proprietors' income","Benton, MN ",119787,140953,135345,136871,138641,147180,135995,127956,129071,144322,166536,184548
"27009","4","CA05N","81","2001","  Farm earnings","Benton, MN ",6823,7616,17503,29594,32994,33347,24089,61802,41631,46091,43794,79261
"27009","4","CA05N","82","2001","  Nonfarm earnings","Benton, MN ",606027,649277,737823,779016,801862,827894,853215,830307,818530,844702,896776,942972
"27009","4","CA05N","90","2001","    Private nonfarm earnings","Benton, MN ",549736,587048,674793,713122,729167,752128,774691,749883,734293,757388,809598,855028
"27009","4","CA05N","100","2001","      Forestry, fishing, and related activities","Benton, MN ","(D)","(D)","(D)",901,"(D)",911,"(D)","(D)","(D)","(D)","(D)",1271
"27009","4","CA05N","200","2001","      Mining","Benton, MN ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)",65
"27009","4","CA05N","300","2001","      Utilities","Benton, MN ",166,78,109,144,114,198,148,275,145,160,205,230
"27009","4","CA05N","400","2001","      Construction","Benton, MN ",76583,89619,92787,99679,100443,96265,99595,89224,82520,88506,97000,106677
"27009","4","CA05N","500","2001","      Manufacturing","Benton, MN ",173559,171525,235574,248206,262667,270162,275044,241117,221100,223547,231282,236932
"27009","4","CA05N","510","2001","        Durable goods manufacturing","Benton, MN ",84754,84992,"(D)",100793,108559,"(D)",135506,118806,102143,111935,118180,127149
"27009","4","CA05N","530","2001","        Nondurable goods manufacturing","Benton, MN ",88805,86533,"(D)",147413,154108,"(D)",139538,122311,118957,111612,113102,109783
"27009","4","CA05N","600","2001","      Wholesale trade","Benton, MN ",53604,48612,46988,53399,53895,53196,57616,60174,58053,63944,74281,77628
"27009","4","CA05N","700","2001","      Retail trade","Benton, MN ",41054,46222,48824,50716,49276,52815,53142,50162,51660,53996,55828,57682
