"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"41005","8","CA04","60","1969","    Supplements to wages and salaries","Clackamas, OR ",24801,28314,32961,41047,51724,61268,68431,86510,105025,131783,160808,183631,202597,211609,231269,256856,276512,293438,313542,350112,396880,454888,497708,541594,594996,648887,671203,727317,776999,854312,921080,968248,1127089,1163112,1242762,1346394,1396788,1444422,1498475,1535463,1505489,1477297,1497204,1644179
"41005","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Clackamas, OR ",12343,15270,17809,21769,26199,32243,37967,48733,60758,76091,91990,107743,117022,124366,134151,143948,157195,169602,183856,203313,235319,267395,294277,320421,349832,379661,387044,402689,426793,478068,525597,541826,691719,715795,778328,836330,864521,878395,915270,955994,955106,907647,902893,1030389
"41005","8","CA04","62","1969","        Employer contributions for government social insurance","Clackamas, OR ",12458,13044,15152,19278,25525,29025,30464,37777,44267,55692,68818,75888,85575,87243,97118,112908,119317,123836,129686,146799,161561,187493,203431,221173,245164,269226,284159,324628,350206,376244,395483,426422,435370,447317,464434,510064,532267,566027,583205,579469,550383,569650,594311,613790
"41005","8","CA04","70","1969","    Proprietors' income 9/","Clackamas, OR ",66318,69524,75159,88620,104178,112832,122105,153119,165050,195161,208839,217823,211623,197848,214049,261339,268644,292222,315544,353228,374481,451895,486745,504928,566216,598764,540421,648648,711031,843576,932766,1074808,954229,1029902,1064244,1138287,1176899,1337100,1224085,1164479,1188435,1151212,1219230,1346265
"41005","8","CA04","71","1969","        Farm proprietors' income","Clackamas, OR ",7872,5875,5694,7605,13195,11366,9243,10783,7777,12636,12187,17107,15745,7815,-53,13578,10511,23110,22774,29703,31472,38768,44702,38143,32739,22159,14965,18375,22623,19219,15084,12531,24264,34028,60130,46686,31766,44636,30136,-9082,-11704,-34243,-35923,-32227
"41005","8","CA04","72","1969","        Nonfarm proprietors' income","Clackamas, OR ",58446,63649,69465,81015,90983,101466,112862,142336,157273,182525,196652,200716,195878,190033,214102,247761,258133,269112,292770,323525,343009,413127,442043,466785,533477,576605,525456,630273,688408,824357,917682,1062277,929965,995874,1004114,1091601,1145133,1292464,1193949,1173561,1200139,1185455,1255153,1378492
"41007","8","CA04","10","1969","Personal income (thousands of dollars)","Clatsop, OR ",95760,105641,112434,123097,138907,159785,178577,199672,226292,257236,290466,320708,339941,349077,365728,393979,432317,454947,462958,500638,550264,568701,586282,619382,645344,677282,725515,752980,794221,831442,861156,890597,927999,963492,1011821,1036905,1068863,1148771,1189707,1216917,1213802,1237767,1328751,1383033
"41007","8","CA04","11","1969","    Nonfarm personal income 1/","Clatsop, OR ",94989,104940,112188,122192,137678,158692,177645,198550,224983,256107,288686,318396,337874,347188,363876,392102,429933,452378,460774,496699,546311,564611,582505,614522,639388,672188,722209,749930,791998,828782,859801,890083,927625,963128,1010479,1034031,1066433,1145905,1187462,1213889,1211379,1233087,1309457,1365887
"41007","8","CA04","12","1969","    Farm income 2/","Clatsop, OR ",771,701,246,905,1229,1093,932,1122,1309,1129,1780,2312,2067,1889,1852,1877,2384,2569,2184,3939,3953,4090,3777,4860,5956,5094,3306,3050,2223,2660,1355,514,374,364,1342,2874,2430,2866,2245,3028,2423,4680,19294,17146
"41007","8","CA04","20","1969","Population (persons) 3/","Clatsop, OR ",27905,28509,28974,28846,29148,29652,29745,29814,30636,31626,32230,32544,32700,32543,32434,32116,32452,32275,32122,32417,33040,33436,33852,34307,34735,35288,35527,35444,35770,35760,35720,35560,35509,35519,35612,35912,36282,36603,36818,36825,36972,37073,37171,37301
"41007","8","CA04","30","1969","Per capita personal income (dollars) 4/","Clatsop, OR ",3432,3706,3881,4267,4766,5389,6004,6697,7386,8134,9012,9855,10396,10727,11276,12267,13322,14096,14412,15444,16654,17009,17319,18054,18579,19193,20422,21244,22204,23251,24109,25045,26134,27126,28412,28873,29460,31385,32313,33046,32830,33387,35747,37078
"41007","8","CA04","35","1969","    Earnings by place of work","Clatsop, OR ",80526,88105,91457,100843,113429,128249,138629,157084,179968,204656,229545,239500,239022,233836,243034,264005,303123,322827,327999,365772,410424,410322,420099,444544,457024,477605,490528,510607,538956,565617,589022,606364,656528,680518,720110,752171,773575,809720,829672,839146,805156,824557,869340,905919
"41007","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Clatsop, OR ",6269,6822,7341,8469,10848,12658,13352,15072,17568,20244,23551,24373,26306,26504,27849,31076,36051,38076,38188,44279,49952,50812,52527,55821,57477,60324,62381,66034,68525,71093,72388,75053,77646,80903,86009,91782,97228,102004,105665,107942,104281,108219,101181,104228
"41007","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Clatsop, OR ",2808,3066,3264,3721,4770,5622,5986,6546,7581,8700,10144,10723,11703,11930,12322,13442,16116,17452,18011,21109,24466,24971,26517,27658,28209,29720,31056,31838,33607,34835,35646,36181,38498,40105,42304,44612,47711,50751,53092,53865,51939,52997,43494,44441
"41007","8","CA04","38","1969","        Employer contributions for government social insurance","Clatsop, OR ",3461,3756,4077,4748,6078,7036,7366,8526,9987,11544,13407,13650,14603,14574,15527,17634,19935,20624,20177,23170,25486,25841,26010,28163,29268,30604,31325,34196,34918,36258,36742,38872,39148,40798,43705,47170,49517,51253,52573,54077,52342,55222,57687,59787
"41007","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Clatsop, OR ",-4794,-5401,-5083,-4988,-4879,-4905,-3241,-4429,-4716,-4447,-4272,-2442,-995,-636,-138,-592,-3471,-4470,-3422,-5488,-14516,-6228,-4206,-5468,-4405,-4554,-4027,-3651,-2856,-2266,-2243,-303,-11910,-14336,-18885,-20624,-21337,-20068,-19679,-22005,-23265,-23062,-25037,-26426
"41007","8","CA04","45","1969","    Equals: Net earnings by place of residence","Clatsop, OR ",69463,75882,79033,87386,97702,110686,122036,137583,157684,179965,201722,212685,211721,206696,215047,232337,263601,280281,286389,316005,345956,353282,363366,383255,395142,412727,424120,440922,467575,492258,514391,531008,566972,585279,615216,639765,655010,687648,704328,709199,677610,693276,743122,775265
"41007","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Clatsop, OR ",15759,17642,19156,20585,23489,27741,29895,33066,37408,42828,50183,61950,75739,83430,88110,96322,101112,107011,106907,112514,126931,130334,129980,134262,142864,151248,180357,184750,193864,203201,200761,210997,195840,202407,210387,207563,208628,239216,254847,257135,244785,229326,260311,276947
"41007","8","CA04","47","1969","    Plus: Personal current transfer receipts","Clatsop, OR ",10538,12117,14245,15126,17716,21358,26646,29023,31200,34443,38561,46073,52481,58951,62571,65320,67604,67655,69662,72119,77377,85085,92936,101865,107338,113307,121038,127308,132782,135983,146004,148592,165187,175806,186218,189577,205225,221907,230532,250583,291407,315165,325318,330821
"41007","8","CA04","50","1969","    Wages and salaries","Clatsop, OR ",60029,65644,67723,73791,82683,93117,100003,111274,129321,144923,163518,169055,172668,170547,175106,186788,212516,221719,224336,251244,283876,283916,284548,305392,308790,326562,342931,358873,375218,386531,404550,417564,426260,438198,460514,486824,513467,543078,571256,595138,570127,579190,598062,617072
"41007","8","CA04","60","1969","    Supplements to wages and salaries","Clatsop, OR ",7050,8299,8971,10362,12715,15349,17196,20476,24933,28806,32867,34711,36069,36858,38708,43609,49962,52400,52147,57815,65744,66344,67531,73465,75388,78283,79411,81869,82923,86056,95650,95642,112508,116606,128454,138067,137400,136825,143468,150214,150148,153820,160757,174865
"41007","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Clatsop, OR ",3589,4543,4894,5614,6637,8313,9830,11950,14946,17262,19460,21061,21466,22284,23181,25975,30027,31776,31970,34645,40258,40503,41521,45302,46120,47679,48086,47673,48005,49798,58908,56770,73360,75808,84749,90897,87883,85572,90895,96137,97806,98598,103070,115078
"41007","8","CA04","62","1969","        Employer contributions for government social insurance","Clatsop, OR ",3461,3756,4077,4748,6078,7036,7366,8526,9987,11544,13407,13650,14603,14574,15527,17634,19935,20624,20177,23170,25486,25841,26010,28163,29268,30604,31325,34196,34918,36258,36742,38872,39148,40798,43705,47170,49517,51253,52573,54077,52342,55222,57687,59787
"41007","8","CA04","70","1969","    Proprietors' income 9/","Clatsop, OR ",13447,14162,14763,16690,18031,19783,21430,25334,25714,30927,33160,35734,30285,26431,29220,33608,40645,48708,51516,56713,60804,60062,68020,65687,72846,72760,68186,69865,80815,93030,88822,93158,117760,125714,131142,127280,122708,129817,114948,93794,84881,91547,110521,113982
"41007","8","CA04","71","1969","        Farm proprietors' income","Clatsop, OR ",499,430,-7,665,933,797,508,637,653,462,1121,1691,1509,1337,1252,1220,1660,1833,1381,3162,3259,3391,3204,4420,5463,4550,2659,2291,1404,1694,169,-783,-1007,-994,118,1684,1268,1866,1306,1980,1362,3681,18275,16258
"41007","8","CA04","72","1969","        Nonfarm proprietors' income","Clatsop, OR ",12948,13732,14770,16025,17098,18986,20922,24697,25061,30465,32039,34043,28776,25094,27968,32388,38985,46875,50135,53551,57545,56671,64816,61267,67383,68210,65527,67574,79411,91336,88653,93941,118767,126708,131024,125596,121440,127951,113642,91814,83519,87866,92246,97724
"41009","8","CA04","10","1969","Personal income (thousands of dollars)","Columbia, OR ",96025,101733,108730,127371,149813,174507,187821,205003,228028,258706,302727,336842,361048,363470,382596,414530,433535,457942,477379,514825,564534,612619,655481,685162,729038,773341,856518,931869,1012828,1058032,1098148,1174779,1226871,1227009,1250524,1318866,1376549,1487195,1570678,1640655,1599822,1603015,1677648,1746051
"41009","8","CA04","11","1969","    Nonfarm personal income 1/","Columbia, OR ",94056,100010,107114,125148,146760,171514,184904,202073,225852,257828,301218,334869,359648,362526,381049,412924,431395,454326,474435,511428,559972,610241,653586,681203,719316,764050,844969,921442,1003641,1048626,1089593,1168574,1222164,1222993,1243928,1308590,1365764,1475093,1563988,1635148,1595348,1600277,1673782,1743104
"41009","8","CA04","12","1969","    Farm income 2/","Columbia, OR ",1969,1723,1616,2223,3053,2993,2917,2930,2176,878,1509,1973,1400,944,1547,1606,2140,3616,2944,3397,4562,2378,1895,3959,9722,9291,11549,10427,9187,9406,8555,6205,4707,4016,6596,10276,10785,12102,6690,5507,4474,2738,3866,2947
"41009","8","CA04","20","1969","Population (persons) 3/","Columbia, OR ",28213,28822,29301,30340,31433,31798,32366,32861,33852,34270,35444,35723,35963,36170,36022,35739,35707,35829,35954,36228,36708,37809,38476,38828,39466,39922,40576,41454,42055,42781,43360,43634,44196,45104,45636,46192,46955,48184,48898,49209,49394,49339,49357,49286
"41009","8","CA04","30","1969","Per capita personal income (dollars) 4/","Columbia, OR ",3404,3530,3711,4198,4766,5488,5803,6238,6736,7549,8541,9429,10039,10049,10621,11599,12141,12781,13277,14211,15379,16203,17036,17646,18473,19371,21109,22480,24083,24731,25326,26923,27760,27204,27402,28552,29316,30865,32122,33341,32389,32490,33990,35427
"41009","8","CA04","35","1969","    Earnings by place of work","Columbia, OR ",53598,57380,62667,79704,98705,117599,135688,121470,132807,145374,173378,182392,188171,173167,186765,203010,214180,229194,242491,262081,285502,318364,359278,350258,351174,329762,345317,369252,391782,417547,432202,440677,470478,477286,485135,515372,526759,549879,551414,555260,501608,495547,503191,522756
"41009","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Columbia, OR ",4227,4543,5129,6903,9753,12005,13543,11725,13083,14759,18107,19119,21266,20004,21759,24416,25957,27533,29052,32585,35570,40457,46515,45124,43810,42216,44403,48017,50287,53662,54693,57323,57411,58726,59768,64326,67556,71881,73592,74805,68858,69945,64566,66239
"41009","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Columbia, OR ",1885,2036,2270,2971,4152,5154,5864,5093,5671,6337,7814,8357,9388,9035,9638,10578,11709,12605,13468,15414,17353,19742,22725,22045,21913,21073,22291,23489,24944,26240,26631,26973,28146,29057,29527,31609,33905,37278,38808,39613,36950,37134,31162,31899
"41009","8","CA04","38","1969","        Employer contributions for government social insurance","Columbia, OR ",2342,2507,2859,3932,5601,6851,7679,6632,7412,8422,10293,10762,11878,10969,12121,13838,14248,14928,15584,17171,18217,20715,23790,23079,21897,21143,22112,24528,25343,27422,28062,30350,29265,29669,30241,32717,33651,34603,34784,35192,31908,32811,33404,34340
"41009","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Columbia, OR ",27523,26430,26197,26920,28214,29880,20491,44621,51942,63109,72300,81294,84048,85314,85605,92537,97348,100606,106699,120521,135101,144687,136743,163670,192076,248185,281315,314574,357793,367168,379773,428910,447549,436525,445652,470777,503113,547564,588619,593832,562895,553503,595508,620809
"41009","8","CA04","45","1969","    Equals: Net earnings by place of residence","Columbia, OR ",76894,79267,83735,99721,117166,135474,142636,154366,171666,193724,227571,244567,250953,238477,250611,271131,285571,302267,320138,350017,385033,422594,449506,468804,499440,535731,582229,635809,699288,731053,757282,812264,860616,855085,871019,921823,962316,1025562,1066441,1074287,995645,979105,1034133,1077326
"41009","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Columbia, OR ",10484,11890,13087,14412,16779,19879,20789,23512,27389,32860,39554,50298,61506,69703,72343,83101,86787,92518,92641,97108,106316,111425,118177,116824,124221,129841,155542,168033,181654,189139,188353,200752,184457,171367,169019,181331,184437,212789,234168,264002,241526,231599,249785,264656
"41009","8","CA04","47","1969","    Plus: Personal current transfer receipts","Columbia, OR ",8647,10576,11908,13238,15868,19154,24396,27125,28973,32122,35602,41977,48589,55290,59642,60298,61177,63157,64600,67700,73185,78600,87798,99534,105377,107769,118747,128027,131886,137840,152513,161763,181798,200557,210486,215712,229796,248844,270069,302366,362651,392311,393730,404069
"41009","8","CA04","50","1969","    Wages and salaries","Columbia, OR ",39081,42399,46030,59021,73001,87976,102339,85762,95151,103917,123775,131949,138618,127820,135766,146869,154919,163109,175048,188387,205741,231676,263485,252963,244239,223355,236812,253551,267053,286848,300693,315617,316144,322145,323198,341368,357584,374374,385450,392546,348559,344559,348067,358156
"41009","8","CA04","60","1969","    Supplements to wages and salaries","Columbia, OR ",4726,5398,6148,8119,11109,13742,16614,15589,18294,20615,24755,27004,29126,28162,30340,33201,34934,37637,39955,43029,46824,53316,61727,60650,58974,54094,55315,57455,58475,62680,72179,72869,90234,91214,94810,101020,96888,95922,99372,103704,97257,97504,100099,106593
"41009","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Columbia, OR ",2384,2891,3289,4187,5508,6891,8935,8957,10882,12193,14462,16242,17248,17193,18219,19363,20686,22709,24371,25858,28607,32601,37937,37571,37077,32951,33203,32927,33132,35258,44117,42519,60969,61545,64569,68303,63237,61319,64588,68512,65349,64693,66695,72253
