"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"34000","2","CA05","815","1969","    Private households","New Jersey state total",126079,126066,126008,126627,129844,122126,122148,141538,153790,168145,162670,155807,158186,161310,162817,189884,191751,202542,202466,219078,235624,248668,242079,269387,286395,296399,318457,322643,324918,378958,345501,370944
"34000","2","CA05","820","1969","    Business services","New Jersey state total",739501,843380,890335,1003890,1131758,1258062,1367524,1548877,1837517,2237689,2617899,3107130,3629061,4231119,5242599,6061576,7104140,7870894,9012541,7380497,7490992,8502927,8513554,9259626,9065976,10204559,11610481,13631510,15128387,16987899,17464619,19531174
"34000","2","CA05","825","1969","    Automotive repair, services, and parking","New Jersey state total",142091,157738,179539,207400,224186,241388,262580,294458,284245,346703,347353,429818,471078,510687,553131,646888,708881,779512,844368,975927,1009593,1032214,956504,961244,1012374,1069210,1094906,1147131,1202269,1244324,1313511,1429773
"34000","2","CA05","830","1969","    Miscellaneous repair services","New Jersey state total",118922,119741,127901,142920,152129,186622,159173,164996,179989,217902,244475,284480,303065,314988,328076,408477,422127,467462,503435,526300,549992,516091,505848,505245,542769,533239,564241,602373,604399,620119,675980,854110
"34000","2","CA05","835","1969","    Amusement and recreation services","New Jersey state total",90852,97555,106268,110614,119834,132553,146601,176655,203005,226083,255464,316559,371116,387479,424261,482531,540525,568614,585757,645538,647170,700631,798442,892071,945457,931575,1092148,1166242,1232232,1362268,1363003,1453672
"34000","2","CA05","840","1969","    Motion pictures","New Jersey state total",19434,21536,22612,24209,26631,28796,31566,33064,37519,47396,50234,65023,64245,69823,70344,82726,92756,101640,109652,189227,218973,230271,230528,250795,279150,275495,302207,310478,339412,376733,363841,394974
"34000","2","CA05","845","1969","    Health services","New Jersey state total",935508,1057301,1184445,1326526,1529306,1725224,1972478,2219582,2493912,2775391,3043947,3323132,3719089,4196323,4631183,5122970,5573131,6138599,7124569,8279316,9430541,10718805,11677442,12943562,13436088,13913297,14800422,15067139,15545719,16006244,16911754,17702061
"34000","2","CA05","850","1969","    Legal services","New Jersey state total",247832,281896,326791,368730,423241,451425,469090,509929,628066,665109,717193,724997,758930,855907,987029,1171685,1320511,1499222,1750770,2114182,2247621,2546249,2570776,2780380,2958869,2910707,3102327,3268196,3508150,3363654,3546601,4044462
"34000","2","CA05","855","1969","    Educational services","New Jersey state total",202674,232781,264563,309101,336236,364077,345178,353574,365761,409679,458034,516991,570759,599715,656505,727213,769318,814839,891989,918480,989436,1024707,1175188,1283253,1375635,1476353,1540677,1615982,1724164,1891341,2108628,2286695
"34000","2","CA05","860","1969","    Social services","New Jersey state total","(N)","(N)","(N)","(N)","(N)","(N)",132208,151211,161837,196192,236751,270167,289872,280343,336372,374305,439228,501271,550961,618266,712736,797015,873907,953073,1026160,1081924,1178330,1212862,1294046,1462724,1552641,1753718
"34000","2","CA05","865","1969","    Museums, botanical, zoological gardens","New Jersey state total",625,901,1708,1837,2507,2534,2230,2406,2871,3799,4037,4407,4403,4206,4616,4954,5417,6209,6270,8563,10344,11545,13197,19414,24871,25968,27479,28861,29981,32821,43626,49061
"34000","2","CA05","870","1969","    Membership organizations","New Jersey state total",275871,281445,319169,345630,378399,389979,311294,328962,364987,418004,439002,472819,486112,488357,515702,558575,570288,627719,682187,764236,840059,907910,956160,978334,1068614,1169119,1240486,1326904,1417803,1582806,1674501,1834979
"34000","2","CA05","875","1969","    Engineering and management services","New Jersey state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",5937920,6489004,7264505,7093752,7597854,7657658,7583137,8525984,9336317,10754927,11805127,12509476,13442546
"34000","2","CA05","880","1969","    Miscellaneous services","New Jersey state total",390505,435754,462098,553060,687920,701138,661723,673422,786841,860489,977380,1131167,1341521,1433695,1479374,1608268,1753779,1982643,2222656,238155,310423,357454,438514,375843,374489,440706,600575,607123,738968,679183,659450,780217
"34000","2","CA05","900","1969"," Government and government enterprises","New Jersey state total",3333144,3751979,4187097,4612179,5161128,5685314,6188422,6840555,7432541,8062827,8788887,9673794,10497720,11557542,12474955,13537215,14630374,15575646,16774478,18303659,19719675,21479953,22579240,23822777,24776383,25631340,26463248,28330460,28786690,28598498,29569357,31008415
"34000","2","CA05","910","1969","  Federal, civilian","New Jersey state total",670326,751785,820531,909532,989111,1186631,1308116,1515202,1646982,1788864,1922606,2140615,2428541,2609291,2749793,2899321,2996199,3014974,3124918,3302507,3492211,3826097,4105863,4320558,4508763,4511292,4446263,4484143,4411940,4428369,4507030,4786326
"34000","2","CA05","920","1969","  Military","New Jersey state total",407290,437792,488299,486475,441439,410288,402381,429558,414329,409204,459846,495812,551926,636481,712531,854488,913634,923167,932280,927876,914061,912485,881988,875443,785125,786178,797953,792477,800612,808952,843214,854599
"34000","2","CA05","930","1969","  State and local","New Jersey state total",2255528,2562402,2878267,3216172,3730578,4088395,4477925,4895795,5371230,5864759,6406435,7037367,7517253,8311770,9012631,9783406,10720541,11637505,12717280,14073276,15313403,16741371,17591389,18626776,19482495,20333870,21219032,23053840,23574138,23361177,24219113,25367490
"34000","2","CA05","931","1969","   State government","New Jersey state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1523888,1757940,1947514,2237481,2367307,2615800,2872114,3191953,3491844,3897802,4224461,4617380,5179741,5521546,5552086,5745862,6222021,7619046,7803428,6814997,7021119,7397187
"34000","2","CA05","932","1969","   Local government","New Jersey state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",4882547,5279427,5569739,6074289,6645324,7167606,7848427,8445552,9225436,10175474,11088942,12123991,12411648,13105230,13930409,14588008,14997011,15434794,15770710,16546180,17197994,17970303
"34001","2","CA05","10","1969","Personal income","Atlantic, NJ",681323,764238,851043,940556,1051081,1142089,1242906,1388352,1526708,1727251,2017646,2351995,2708330,2900464,3163183,3576948,3835176,4106360,4387507,4833077,5050898,5192018,5134205,5534801,5752938,5858155,6349250,6812698,7152259,7480208,7604381,8081534
"34001","2","CA05","20","1969","Population (persons)","Atlantic, NJ",174603,175908,179824,184987,187199,189113,189544,189613,189311,191121,193082,194566,195984,196548,199168,202752,206045,209388,212581,217445,221589,225431,228763,231612,234288,236589,239212,242152,244771,247863,250432,253038
"34001","2","CA05","30","1969","Per capita personal income (dollars)","Atlantic, NJ",3902,4345,4733,5084,5615,6039,6557,7322,8065,9037,10450,12088,13819,14757,15882,17642,18613,19611,20639,22227,22794,23032,22443,23897,24555,24761,26542,28134,29220,30179,30365,31938
"34001","2","CA05","35","1969"," Earnings by place of work","Atlantic, NJ",516884,557290,596522,652273,729564,766732,799266,908142,1005592,1175101,1482516,1816237,2194549,2356973,2666828,3083910,3371488,3696986,4050630,4550741,4724228,4954338,4773929,5117620,5358284,5449523,5854767,6250360,6545996,6802122,6917547,7240060
"34001","2","CA05","36","1969"," less: Contributions for government social insurance","Atlantic, NJ",36886,39413,43629,50225,63113,68563,70015,77893,84849,102428,142235,179821,236755,254209,295232,353174,391551,428907,470891,529070,550114,561842,554941,588955,610389,640809,670353,699292,712468,733733,742039,766899
"34001","2","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Atlantic, NJ",17896,19394,21446,23946,29625,32440,33768,36567,39980,47787,64173,80526,104195,115230,132614,156030,180239,203069,227856,260349,275535,281248,281987,297935,307385,317530,338501,356303,362090,379239,384867,394129
"34001","2","CA05","38","1969","  Employer contributions for government social insurance","Atlantic, NJ",18990,20019,22183,26279,33488,36123,36247,41326,44869,54641,78062,99295,132560,138979,162618,197144,211312,225838,243035,268721,274579,280594,272954,291020,303004,323279,331852,342989,350378,354494,357172,372770
"34001","2","CA05","42","1969"," plus: Adjustment for residence","Atlantic, NJ",20018,35867,57807,74332,89865,105656,119272,131565,146469,152052,114664,63484,-6621,-39953,-92172,-146013,-201048,-271934,-351174,-453114,-549596,-681858,-648958,-672278,-702584,-700009,-703619,-711472,-740469,-765536,-773659,-782187
"34001","2","CA05","45","1969"," equals: Net earnings by place of residence","Atlantic, NJ",500016,553744,610700,676380,756316,803825,848523,961814,1067212,1224725,1454945,1699900,1951173,2062811,2279424,2584723,2778889,2996145,3228565,3568557,3624518,3710638,3570030,3856387,4045311,4108705,4480795,4839596,5093059,5302853,5401849,5690974
"34001","2","CA05","46","1969"," plus: Dividends, interest, and rent","Atlantic, NJ",99350,110251,120116,129886,142449,159840,170305,180061,199094,227455,260736,322230,401320,462025,484242,580361,620269,651422,683068,752431,874252,875949,853536,839983,826657,874495,927196,1002370,1064233,1142437,1128099,1232291
"34001","2","CA05","47","1969"," plus: Personal current transfer receipts","Atlantic, NJ",81957,100243,120227,134290,152316,178424,224078,246477,260402,275071,301965,329865,355837,375628,399517,411864,436018,458793,475874,512089,552128,605431,710639,838431,880970,874955,941259,970732,994967,1034918,1074433,1158269
"34001","2","CA05","50","1969"," Wage and salary disbursements","Atlantic, NJ",379905,412706,441977,487117,548851,582101,597057,656007,704800,817350,1073048,1345060,1666000,1804965,2007026,2245198,2449941,2654005,2915992,3208942,3396337,3614139,3522346,3705067,3798647,3936370,4057907,4217619,4344814,4515671,4637013,4840380
"34001","2","CA05","60","1969"," Supplements to wages and salaries","Atlantic, NJ",45202,50125,55774,64161,77156,86196,94491,111026,126811,153054,203256,258578,328483,358329,410036,460102,490616,536434,563015,604678,637335,675606,668325,718311,757545,774636,779570,817125,809518,779736,849557,875008
"34001","2","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Atlantic, NJ",26212,30106,33591,37882,43668,50073,58244,69700,81942,98413,125194,159283,195923,219350,247418,262958,279304,310596,319980,335957,362756,395012,395371,427291,454541,451357,447718,474136,459140,425242,492385,502238
"34001","2","CA05","62","1969","  Employer contributions for government social insurance","Atlantic, NJ",18990,20019,22183,26279,33488,36123,36247,41326,44869,54641,78062,99295,132560,138979,162618,197144,211312,225838,243035,268721,274579,280594,272954,291020,303004,323279,331852,342989,350378,354494,357172,372770
"34001","2","CA05","70","1969"," Proprietors' income","Atlantic, NJ",91777,94459,98771,100995,103557,98435,107718,141109,173981,204697,206212,212599,200066,193679,249766,378610,430931,506547,571623,737121,690556,664593,583258,694242,802092,738517,1017290,1215616,1391664,1506715,1430977,1524672
"34001","2","CA05","71","1969","  Farm proprietors' income","Atlantic, NJ",2200,1679,1906,490,2680,3567,2393,2937,5158,5980,3421,5287,4585,7633,13579,7817,12450,14026,10562,10284,8144,4952,7281,10418,12105,11909,11161,11627,8433,6654,2672,8227
"34001","2","CA05","72","1969","  Nonfarm proprietors' income","Atlantic, NJ",89577,92780,96865,100505,100877,94868,105325,138172,168823,198717,202791,207312,195481,186046,236187,370793,418481,492521,561061,726837,682412,659641,575977,683824,789987,726608,1006129,1203989,1383231,1500061,1428305,1516445
"34001","2","CA05","81","1969"," Farm earnings","Atlantic, NJ",6517,6340,6400,5313,8074,8988,8106,8942,11534,11713,9668,11744,10828,14447,20482,15049,20052,21417,18551,18704,18311,17196,20597,22508,26428,26760,28941,31532,30061,26756,22345,31295
"34001","2","CA05","82","1969"," Nonfarm earnings","Atlantic, NJ",510367,550950,590122,646960,721490,757744,791160,899200,994058,1163388,1472848,1804493,2183721,2342526,2646346,3068861,3351436,3675569,4032079,4532037,4705917,4937142,4753332,5095112,5331856,5422763,5825826,6218828,6515935,6775366,6895202,7208765
"34001","2","CA05","90","1969","  Private earnings","Atlantic, NJ",423993,449868,474510,520171,567720,583897,597665,682055,751919,900408,1190354,1483321,1837879,1961793,2231971,2622451,2871605,3158958,3481081,3925808,4039276,4202491,3981329,4277881,4487008,4539054,4928327,5264633,5550209,5819360,5887959,6156557
"34001","2","CA05","100","1969","   Agricultural services, forestry, and fishing","Atlantic, NJ",2809,2970,3309,3752,4657,5206,4631,4912,4615,5514,5803,6851,6746,7959,8785,7801,"(D)","(D)","(D)","(D)",12575,13461,"(D)","(D)",15623,"(D)",16433,"(D)","(D)",21331,"(D)","(D)"
"34001","2","CA05","110","1969","    Agricultural services","Atlantic, NJ",2434,2577,2992,3488,4019,4202,3774,4041,3801,4323,4692,5523,6595,7553,7596,7830,"(D)",8591,10335,9281,9865,11049,"(D)","(D)","(D)","(D)",15374,"(D)","(D)","(D)",22751,23570
"34001","2","CA05","120","1969","    Forestry and fishing","Atlantic, NJ",375,393,317,264,638,1004,857,871,814,1191,1111,1328,151,406,1189,"(L)","(D)","(D)","(D)","(D)",2710,2412,1937,"(D)","(D)","(D)",1059,"(D)","(D)","(D)","(D)","(D)"
"34001","2","CA05","121","1969","     Forestry","Atlantic, NJ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(L)","(L)","(L)",59,68
"34001","2","CA05","122","1969","     Fishing","Atlantic, NJ",373,389,313,260,634,998,849,863,811,1187,1108,1325,148,406,1171,-54,3164,"(D)","(D)","(D)",2706,2404,1929,1264,1208,743,1042,"(D)","(D)","(D)","(D)","(D)"
