"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"54011","5","CA25N","900","2001","      Information","Cabell, WV ",1121,1010,974,917,961,914,915,897,820,790,798
"54011","5","CA25N","1000","2001","      Finance and insurance","Cabell, WV ",2750,2688,2609,2498,2295,2188,1991,1976,1916,1827,1829
"54011","5","CA25N","1100","2001","      Real estate and rental and leasing","Cabell, WV ",1441,1399,1501,1587,1646,1654,1728,1647,1632,1577,1563
"54011","5","CA25N","1200","2001","      Professional, scientific, and technical services","Cabell, WV ",2980,2921,2932,2859,2897,3061,3122,3055,2815,2724,2769
"54011","5","CA25N","1300","2001","      Management of companies and enterprises","Cabell, WV ",154,175,227,249,240,268,293,290,348,332,357
"54011","5","CA25N","1400","2001","      Administrative and waste management services","Cabell, WV ",4493,4433,4689,4673,4424,4680,5628,5356,4958,4461,4537
"54011","5","CA25N","1500","2001","      Educational services","Cabell, WV ",517,566,570,573,563,565,578,600,652,671,719
"54011","5","CA25N","1600","2001","      Health care and social assistance","Cabell, WV ",10172,10582,10947,11293,11345,11432,11734,12109,12315,12802,12635
"54011","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Cabell, WV ",607,645,644,685,757,749,817,847,866,827,827
"54011","5","CA25N","1800","2001","      Accommodation and food services","Cabell, WV ",4998,5127,5189,5356,5525,5631,5733,5667,5480,5374,5496
"54011","5","CA25N","1900","2001","      Other services, except public administration","Cabell, WV ",3421,3388,3437,3498,3493,3476,3497,3468,3408,3223,3208
"54011","5","CA25N","2000","2001","    Government and government enterprises","Cabell, WV ",7773,7822,7741,7820,7709,8010,8320,8342,8620,8966,8887
"54011","5","CA25N","2001","2001","      Federal, civilian","Cabell, WV ",1089,1089,1145,1114,1045,1020,1006,1031,1127,1177,1076
"54011","5","CA25N","2002","2001","      Military","Cabell, WV ",544,541,533,536,522,517,513,530,536,529,581
"54011","5","CA25N","2010","2001","      State and local","Cabell, WV ",6140,6192,6063,6170,6142,6473,6801,6781,6957,7260,7230
"54011","5","CA25N","2011","2001","        State government","Cabell, WV ",2825,2822,2824,2960,2955,3227,3561,3573,3673,3867,3827
"54011","5","CA25N","2012","2001","        Local government","Cabell, WV ",3315,3370,3239,3210,3187,3246,3240,3208,3284,3393,3403
"54013","5","CA25N","10","2001","Total employment","Calhoun, WV ",2638,2661,2833,2716,2660,2755,2879,3135,2865,3098,3198
"54013","5","CA25N","20","2001","  Wage and salary employment","Calhoun, WV ",1498,1550,1594,1593,1484,1517,1545,1599,1545,1564,1562
"54013","5","CA25N","40","2001","  Proprietors employment","Calhoun, WV ",1140,1111,1239,1123,1176,1238,1334,1536,1320,1534,1636
"54013","5","CA25N","50","2001","    Farm proprietors employment","Calhoun, WV ",243,230,231,228,234,238,269,260,259,258,252
"54013","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Calhoun, WV ",897,881,1008,895,942,1000,1065,1276,1061,1276,1384
"54013","5","CA25N","70","2001","  Farm employment","Calhoun, WV ",248,233,236,233,238,242,274,264,263,262,256
"54013","5","CA25N","80","2001","  Nonfarm employment","Calhoun, WV ",2390,2428,2597,2483,2422,2513,2605,2871,2602,2836,2942
"54013","5","CA25N","90","2001","    Private nonfarm employment","Calhoun, WV ",2001,2016,2178,2076,2035,2134,2229,2495,2224,2459,2565
"54013","5","CA25N","100","2001","      Forestry, fishing, and related activities","Calhoun, WV ",64,55,49,43,33,37,"(D)","(D)","(D)","(D)","(D)"
"54013","5","CA25N","200","2001","      Mining","Calhoun, WV ",713,703,824,721,695,786,"(D)","(D)","(D)","(D)","(D)"
"54013","5","CA25N","300","2001","      Utilities","Calhoun, WV ",0,0,0,0,0,0,0,0,0,0,0
"54013","5","CA25N","400","2001","      Construction","Calhoun, WV ",173,149,"(D)","(D)","(D)","(D)","(D)","(D)",168,218,280
"54013","5","CA25N","500","2001","      Manufacturing","Calhoun, WV ",43,55,"(D)","(D)","(D)","(D)","(D)",72,58,41,47
"54013","5","CA25N","600","2001","      Wholesale trade","Calhoun, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54013","5","CA25N","700","2001","      Retail trade","Calhoun, WV ",232,224,233,237,238,227,230,212,181,178,173
"54013","5","CA25N","800","2001","      Transportation and warehousing","Calhoun, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54013","5","CA25N","900","2001","      Information","Calhoun, WV ",15,"(D)",16,15,17,23,20,"(D)",24,26,"(D)"
"54013","5","CA25N","1000","2001","      Finance and insurance","Calhoun, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",81,104,"(D)"
"54013","5","CA25N","1100","2001","      Real estate and rental and leasing","Calhoun, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",48,47,"(D)"
"54013","5","CA25N","1200","2001","      Professional, scientific, and technical services","Calhoun, WV ","(D)",35,"(D)","(D)","(D)","(D)","(D)",64,62,67,66
"54013","5","CA25N","1300","2001","      Management of companies and enterprises","Calhoun, WV ",0,0,0,0,0,0,0,0,0,0,0
"54013","5","CA25N","1400","2001","      Administrative and waste management services","Calhoun, WV ","(D)",15,"(D)","(D)","(D)","(D)","(D)",63,80,78,50
"54013","5","CA25N","1500","2001","      Educational services","Calhoun, WV ","(D)","(D)","(D)","(D)",15,16,16,13,16,27,"(D)"
"54013","5","CA25N","1600","2001","      Health care and social assistance","Calhoun, WV ","(D)","(D)","(D)","(D)",322,322,329,342,357,375,"(D)"
"54013","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Calhoun, WV ","(L)",18,18,14,13,14,16,27,17,29,29
"54013","5","CA25N","1800","2001","      Accommodation and food services","Calhoun, WV ",49,76,69,57,52,60,63,"(D)",67,78,"(D)"
"54013","5","CA25N","1900","2001","      Other services, except public administration","Calhoun, WV ",129,138,135,149,153,147,"(D)",148,143,139,133
"54013","5","CA25N","2000","2001","    Government and government enterprises","Calhoun, WV ",389,412,419,407,387,379,376,376,378,377,377
"54013","5","CA25N","2001","2001","      Federal, civilian","Calhoun, WV ",21,22,23,21,21,21,21,21,23,28,21
"54013","5","CA25N","2002","2001","      Military","Calhoun, WV ",39,39,38,38,37,36,36,39,39,39,38
"54013","5","CA25N","2010","2001","      State and local","Calhoun, WV ",329,351,358,348,329,322,319,316,316,310,318
"54013","5","CA25N","2011","2001","        State government","Calhoun, WV ",62,63,60,68,66,62,58,62,67,68,66
"54013","5","CA25N","2012","2001","        Local government","Calhoun, WV ",267,288,298,280,263,260,261,254,249,242,252
"54015","5","CA25N","10","2001","Total employment","Clay, WV ",2731,2792,2791,2760,2831,2939,3013,3015,2954,2850,2852
"54015","5","CA25N","20","2001","  Wage and salary employment","Clay, WV ",2012,2110,2099,2097,2148,2244,2280,2286,2200,2030,2023
"54015","5","CA25N","40","2001","  Proprietors employment","Clay, WV ",719,682,692,663,683,695,733,729,754,820,829
"54015","5","CA25N","50","2001","    Farm proprietors employment","Clay, WV ",122,113,114,114,117,119,135,132,130,130,127
"54015","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Clay, WV ",597,569,578,549,566,576,598,597,624,690,702
"54015","5","CA25N","70","2001","  Farm employment","Clay, WV ",125,114,115,115,117,119,135,132,130,130,127
"54015","5","CA25N","80","2001","  Nonfarm employment","Clay, WV ",2606,2678,2676,2645,2714,2820,2878,2883,2824,2720,2725
"54015","5","CA25N","90","2001","    Private nonfarm employment","Clay, WV ",1951,2029,2030,2019,2085,2197,2249,2277,2225,2087,2109
"54015","5","CA25N","100","2001","      Forestry, fishing, and related activities","Clay, WV ","(D)","(D)",60,48,46,45,54,46,26,29,21
"54015","5","CA25N","200","2001","      Mining","Clay, WV ","(D)","(D)",370,397,426,442,474,495,524,416,470
"54015","5","CA25N","300","2001","      Utilities","Clay, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0
"54015","5","CA25N","400","2001","      Construction","Clay, WV ","(D)","(D)","(D)",134,158,183,234,207,146,132,137
"54015","5","CA25N","500","2001","      Manufacturing","Clay, WV ","(D)","(D)","(D)","(D)","(D)","(D)",63,58,58,63,69
"54015","5","CA25N","600","2001","      Wholesale trade","Clay, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54015","5","CA25N","700","2001","      Retail trade","Clay, WV ",295,287,291,290,281,279,254,226,239,224,212
"54015","5","CA25N","800","2001","      Transportation and warehousing","Clay, WV ",138,203,198,202,229,222,208,220,209,"(D)","(D)"
"54015","5","CA25N","900","2001","      Information","Clay, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54015","5","CA25N","1000","2001","      Finance and insurance","Clay, WV ",51,60,56,"(D)","(D)",48,49,59,71,92,"(D)"
"54015","5","CA25N","1100","2001","      Real estate and rental and leasing","Clay, WV ",51,18,30,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54015","5","CA25N","1200","2001","      Professional, scientific, and technical services","Clay, WV ","(D)","(D)",24,27,29,32,36,"(D)","(D)",35,33
"54015","5","CA25N","1300","2001","      Management of companies and enterprises","Clay, WV ",0,0,"(D)",26,26,"(D)","(D)","(D)","(D)","(D)","(D)"
"54015","5","CA25N","1400","2001","      Administrative and waste management services","Clay, WV ","(D)","(D)",36,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54015","5","CA25N","1500","2001","      Educational services","Clay, WV ",12,13,15,14,14,15,11,13,18,21,23
"54015","5","CA25N","1600","2001","      Health care and social assistance","Clay, WV ",321,320,335,338,342,359,359,392,391,405,377
"54015","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Clay, WV ","(D)","(D)","(D)","(L)","(L)","(L)","(L)",14,14,23,23
"54015","5","CA25N","1800","2001","      Accommodation and food services","Clay, WV ","(D)","(D)","(D)",56,55,70,67,79,77,95,95
"54015","5","CA25N","1900","2001","      Other services, except public administration","Clay, WV ",242,263,261,265,227,230,220,210,211,197,195
"54015","5","CA25N","2000","2001","    Government and government enterprises","Clay, WV ",655,649,646,626,629,623,629,606,599,633,616
"54015","5","CA25N","2001","2001","      Federal, civilian","Clay, WV ",26,26,26,24,23,22,22,23,23,30,21
"54015","5","CA25N","2002","2001","      Military","Clay, WV ",54,55,54,54,52,50,50,49,49,47,46
"54015","5","CA25N","2010","2001","      State and local","Clay, WV ",575,568,566,548,554,551,557,534,527,556,549
"54015","5","CA25N","2011","2001","        State government","Clay, WV ",98,102,99,75,72,69,70,70,64,68,70
"54015","5","CA25N","2012","2001","        Local government","Clay, WV ",477,466,467,473,482,482,487,464,463,488,479
"54017","5","CA25N","10","2001","Total employment","Doddridge, WV ",2609,2652,2642,2625,2670,2766,2863,2841,2752,2775,2802
"54017","5","CA25N","20","2001","  Wage and salary employment","Doddridge, WV ",1177,1248,1216,1247,1231,1296,1302,1304,1262,1245,1232
"54017","5","CA25N","40","2001","  Proprietors employment","Doddridge, WV ",1432,1404,1426,1378,1439,1470,1561,1537,1490,1530,1570
"54017","5","CA25N","50","2001","    Farm proprietors employment","Doddridge, WV ",457,441,428,415,415,412,453,442,441,438,429
"54017","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Doddridge, WV ",975,963,998,963,1024,1058,1108,1095,1049,1092,1141
"54017","5","CA25N","70","2001","  Farm employment","Doddridge, WV ",461,443,432,421,420,419,460,449,447,444,435
"54017","5","CA25N","80","2001","  Nonfarm employment","Doddridge, WV ",2148,2209,2210,2204,2250,2347,2403,2392,2305,2331,2367
"54017","5","CA25N","90","2001","    Private nonfarm employment","Doddridge, WV ",1693,1698,1709,1686,1735,1832,1873,1871,1774,1778,1806
"54017","5","CA25N","100","2001","      Forestry, fishing, and related activities","Doddridge, WV ","(D)","(D)","(D)",30,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54017","5","CA25N","200","2001","      Mining","Doddridge, WV ",224,185,"(D)",206,222,258,278,336,324,"(D)","(D)"
"54017","5","CA25N","300","2001","      Utilities","Doddridge, WV ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"54017","5","CA25N","400","2001","      Construction","Doddridge, WV ",167,170,171,188,192,236,242,238,213,206,211
"54017","5","CA25N","500","2001","      Manufacturing","Doddridge, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54017","5","CA25N","600","2001","      Wholesale trade","Doddridge, WV ","(D)","(D)",17,29,"(D)","(D)",35,43,34,"(D)","(D)"
"54017","5","CA25N","700","2001","      Retail trade","Doddridge, WV ",253,233,232,228,227,"(D)",228,"(D)",190,"(D)",213
"54017","5","CA25N","800","2001","      Transportation and warehousing","Doddridge, WV ","(D)","(D)",108,103,"(D)","(D)",117,113,93,"(D)","(D)"
"54017","5","CA25N","900","2001","      Information","Doddridge, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54017","5","CA25N","1000","2001","      Finance and insurance","Doddridge, WV ","(D)","(D)","(D)","(D)",85,80,78,"(D)","(D)","(D)","(D)"
"54017","5","CA25N","1100","2001","      Real estate and rental and leasing","Doddridge, WV ",82,"(D)","(D)","(D)",80,81,89,93,72,87,89
"54017","5","CA25N","1200","2001","      Professional, scientific, and technical services","Doddridge, WV ",69,66,68,65,"(D)","(D)",66,55,56,"(D)","(D)"
"54017","5","CA25N","1300","2001","      Management of companies and enterprises","Doddridge, WV ",0,0,0,0,0,0,0,0,0,0,0
"54017","5","CA25N","1400","2001","      Administrative and waste management services","Doddridge, WV ",49,"(D)","(D)","(D)","(D)","(D)","(D)",66,68,"(D)","(D)"
"54017","5","CA25N","1500","2001","      Educational services","Doddridge, WV ",17,23,21,24,29,28,23,28,27,26,26
"54017","5","CA25N","1600","2001","      Health care and social assistance","Doddridge, WV ",197,225,216,212,208,208,209,195,213,202,198
"54017","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Doddridge, WV ",19,19,19,21,"(D)","(D)","(D)","(D)",31,27,28
"54017","5","CA25N","1800","2001","      Accommodation and food services","Doddridge, WV ",70,83,77,77,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54017","5","CA25N","1900","2001","      Other services, except public administration","Doddridge, WV ",180,192,185,175,208,214,209,199,194,179,176
"54017","5","CA25N","2000","2001","    Government and government enterprises","Doddridge, WV ",455,511,501,518,515,515,530,521,531,553,561
"54017","5","CA25N","2001","2001","      Federal, civilian","Doddridge, WV ",15,14,14,13,12,13,13,14,14,18,12
"54017","5","CA25N","2002","2001","      Military","Doddridge, WV ",39,39,39,39,37,36,36,41,42,41,40
"54017","5","CA25N","2010","2001","      State and local","Doddridge, WV ",401,458,448,466,466,466,481,466,475,494,509
"54017","5","CA25N","2011","2001","        State government","Doddridge, WV ",105,167,168,175,170,159,165,157,158,163,159
"54017","5","CA25N","2012","2001","        Local government","Doddridge, WV ",296,291,280,291,296,307,316,309,317,331,350
"54019","5","CA25N","10","2001","Total employment","Fayette, WV ",16151,16366,16222,16444,16459,16849,17180,17223,16573,16593,16766
"54019","5","CA25N","20","2001","  Wage and salary employment","Fayette, WV ",13015,13342,13139,13371,13280,13642,13870,13800,13232,13374,13513
"54019","5","CA25N","40","2001","  Proprietors employment","Fayette, WV ",3136,3024,3083,3073,3179,3207,3310,3423,3341,3219,3253
"54019","5","CA25N","50","2001","    Farm proprietors employment","Fayette, WV ",250,231,228,222,223,222,246,240,239,238,233
"54019","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Fayette, WV ",2886,2793,2855,2851,2956,2985,3064,3183,3102,2981,3020
