"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"01005","5","CA05N","1500","2001","      Educational services","Barbour, AL ",1532,1610,1663,1669,1738,2097,2278,2102,2267,2199,2078,"(D)"
"01005","5","CA05N","1600","2001","      Health care and social assistance","Barbour, AL ",25291,26655,25467,26577,25967,22912,25240,27790,29790,29913,31016,"(D)"
"01005","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Barbour, AL ","(D)",852,803,898,744,876,897,1075,1123,899,791,777
"01005","5","CA05N","1800","2001","      Accommodation and food services","Barbour, AL ",7550,7688,8166,7847,8115,8323,7693,8230,8206,8547,8336,8944
"01005","5","CA05N","1900","2001","      Other services, except public administration","Barbour, AL ",13056,13660,13352,14270,15963,18010,18118,17212,18070,17740,18496,19011
"01005","5","CA05N","2000","2001","    Government and government enterprises","Barbour, AL ",72511,73807,78510,81399,83219,84665,88512,91749,93546,95429,94099,91373
"01005","5","CA05N","2001","2001","      Federal, civilian","Barbour, AL ",3125,3257,3308,3507,3487,3674,3562,3830,3891,4163,4609,4354
"01005","5","CA05N","2002","2001","      Military","Barbour, AL ",2372,3009,4191,5023,5468,5015,4909,4676,5341,5087,4868,4404
"01005","5","CA05N","2010","2001","      State and local","Barbour, AL ",67014,67541,71011,72869,74264,75976,80041,83243,84314,86179,84622,82615
"01005","5","CA05N","2011","2001","        State government","Barbour, AL ",30163,30623,33091,34054,34260,34922,36565,37901,38842,40251,39410,38028
"01005","5","CA05N","2012","2001","        Local government","Barbour, AL ",36851,36918,37920,38815,40004,41054,43476,45342,45472,45928,45212,44587
"01007","5","CA05N","10","2001","Personal income","Bibb, AL ",383077,389981,405466,438706,453196,477634,507008,526959,512736,531080,542672,564951
"01007","5","CA05N","20","2001","Population (persons) 2/","Bibb, AL ",21028,21199,21399,21721,22042,22099,22438,22705,22941,22863,22738,22597
"01007","5","CA05N","30","2001","Per capita personal income (dollars)","Bibb, AL ",18217,18396,18948,20197,20561,21613,22596,23209,22350,23229,23866,25001
"01007","5","CA05N","35","2001","Earnings by place of work","Bibb, AL ",152134,155329,164015,179431,190148,201097,213951,217300,214592,228807,231561,245384
"01007","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Bibb, AL ",17325,17894,19025,20948,22773,24181,26321,27187,27018,29025,26664,27910
"01007","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Bibb, AL ",9717,10103,10718,11832,12996,14323,15617,16143,16301,17129,14507,15155
"01007","5","CA05N","38","2001","    Employer contributions for government social insurance","Bibb, AL ",7608,7791,8307,9116,9777,9858,10704,11044,10717,11896,12157,12755
"01007","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Bibb, AL ",111312,112896,114290,116659,123801,129982,126719,122000,100555,94213,97372,97834
"01007","5","CA05N","45","2001","  equals: Net earnings by place of residence","Bibb, AL ",246121,250331,259280,275142,291176,306898,314349,312113,288129,293995,302269,315308
"01007","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Bibb, AL ",54919,50631,51968,61130,51401,48702,57035,65881,63696,65437,64664,68708
"01007","5","CA05N","47","2001","  plus: Personal current transfer receipts","Bibb, AL ",82037,89019,94218,102434,110619,122034,135624,148965,160911,171648,175739,180935
"01007","5","CA05N","50","2001","  Wages and salaries","Bibb, AL ",99278,102913,109059,119817,125418,132564,145217,148234,144051,151801,152413,160773
"01007","5","CA05N","60","2001","  Supplements to wages and salaries","Bibb, AL ",25497,26504,28996,33099,34549,34356,37694,38766,40109,43102,43742,43711
"01007","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Bibb, AL ",17889,18713,20689,23983,24772,24498,26990,27722,29392,31206,31585,30956
"01007","5","CA05N","62","2001","    Employer contributions for government social insurance","Bibb, AL ",7608,7791,8307,9116,9777,9858,10704,11044,10717,11896,12157,12755
"01007","5","CA05N","70","2001","  Proprietors' income 7/","Bibb, AL ",27359,25912,25960,26515,30181,34177,31040,30300,30432,33904,35406,40900
"01007","5","CA05N","71","2001","    Farm proprietors' income","Bibb, AL ",3531,3197,3512,3079,3221,2988,2587,4473,3814,4547,5235,8649
"01007","5","CA05N","72","2001","    Nonfarm proprietors' income","Bibb, AL ",23828,22715,22448,23436,26960,31189,28453,25827,26618,29357,30171,32251
"01007","5","CA05N","81","2001","  Farm earnings","Bibb, AL ",3585,3246,3572,3179,3330,3121,2760,4630,3969,4701,5369,8808
"01007","5","CA05N","82","2001","  Nonfarm earnings","Bibb, AL ",148549,152083,160443,176252,186818,197976,211191,212670,210623,224106,226192,236576
"01007","5","CA05N","90","2001","    Private nonfarm earnings","Bibb, AL ",103339,104177,109131,122346,132019,141317,147924,146453,141827,154176,157072,169365
"01007","5","CA05N","100","2001","      Forestry, fishing, and related activities","Bibb, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01007","5","CA05N","200","2001","      Mining","Bibb, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01007","5","CA05N","300","2001","      Utilities","Bibb, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01007","5","CA05N","400","2001","      Construction","Bibb, AL ",18360,21041,24635,32779,35039,34747,39701,38921,36820,46588,45296,54687
"01007","5","CA05N","500","2001","      Manufacturing","Bibb, AL ",19595,14122,"(D)",14282,14943,17951,19910,18762,17079,16720,17181,16861
"01007","5","CA05N","510","2001","        Durable goods manufacturing","Bibb, AL ","(D)","(D)","(D)","(D)","(D)",16781,"(D)","(D)",15317,"(D)","(D)","(D)"
"01007","5","CA05N","530","2001","        Nondurable goods manufacturing","Bibb, AL ","(D)","(D)",1080,"(D)","(D)",1170,"(D)","(D)",1762,"(D)","(D)","(D)"
"01007","5","CA05N","600","2001","      Wholesale trade","Bibb, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8317,"(D)"
"01007","5","CA05N","700","2001","      Retail trade","Bibb, AL ",12335,11642,12345,12978,13592,14437,14431,14806,14610,15524,15261,15743
"01007","5","CA05N","800","2001","      Transportation and warehousing","Bibb, AL ",5836,6471,6494,7136,7421,7815,7153,7436,5959,6672,"(D)","(D)"
"01007","5","CA05N","900","2001","      Information","Bibb, AL ",1018,1188,1205,1108,"(D)","(D)",934,"(D)",929,789,819,735
"01007","5","CA05N","1000","2001","      Finance and insurance","Bibb, AL ","(D)",3443,2990,3060,2942,3092,3327,3463,3237,3675,3686,3532
"01007","5","CA05N","1100","2001","      Real estate and rental and leasing","Bibb, AL ",2416,2316,2366,768,"(D)","(D)",1283,1855,1666,1331,2994,2879
"01007","5","CA05N","1200","2001","      Professional, scientific, and technical services","Bibb, AL ",4368,4750,4691,5066,5927,6839,8077,7811,7246,3128,2907,3089
"01007","5","CA05N","1300","2001","      Management of companies and enterprises","Bibb, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1675,2263,2517,2822,2499
"01007","5","CA05N","1400","2001","      Administrative and waste management services","Bibb, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1475,1821,1798,1746,1786
"01007","5","CA05N","1500","2001","      Educational services","Bibb, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01007","5","CA05N","1600","2001","      Health care and social assistance","Bibb, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01007","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Bibb, AL ",155,172,162,"(D)",178,176,168,261,240,256,"(D)","(D)"
"01007","5","CA05N","1800","2001","      Accommodation and food services","Bibb, AL ",1955,2242,3156,"(D)",4131,4125,3928,3951,4315,4506,"(D)","(D)"
"01007","5","CA05N","1900","2001","      Other services, except public administration","Bibb, AL ",12993,13584,13388,14556,16288,18297,17813,"(D)",17623,18685,18917,19783
"01007","5","CA05N","2000","2001","    Government and government enterprises","Bibb, AL ",45210,47906,51312,53906,54799,56659,63267,66217,68796,69930,69120,67211
"01007","5","CA05N","2001","2001","      Federal, civilian","Bibb, AL ",3347,3292,3384,3589,3824,4604,6368,6945,7132,7462,7820,7590
"01007","5","CA05N","2002","2001","      Military","Bibb, AL ",1523,2028,2968,3662,4039,3711,3691,3480,4001,3850,3605,3157
"01007","5","CA05N","2010","2001","      State and local","Bibb, AL ",40340,42586,44960,46655,46936,48344,53208,55792,57663,58618,57695,56464
"01007","5","CA05N","2011","2001","        State government","Bibb, AL ",10360,11519,12554,12488,12256,12723,14447,15358,15805,16063,15794,14614
"01007","5","CA05N","2012","2001","        Local government","Bibb, AL ",29980,31067,32406,34167,34680,35621,38761,40434,41858,42555,41901,41850
"01009","5","CA05N","10","2001","Personal income","Blount, AL ",1146866,1142942,1206145,1279331,1328977,1366307,1464221,1529576,1509985,1537719,1581148,1665356
"01009","5","CA05N","20","2001","Population (persons) 2/","Blount, AL ",51845,52551,53457,54124,54624,55485,56240,57055,57341,57359,57748,57826
"01009","5","CA05N","30","2001","Per capita personal income (dollars)","Blount, AL ",22121,21749,22563,23637,24330,24625,26035,26809,26333,26809,27380,28799
"01009","5","CA05N","35","2001","Earnings by place of work","Blount, AL ",419456,403717,426342,448288,464675,475522,487275,491118,475944,459842,448414,480234
"01009","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Blount, AL ",41481,40916,41763,43826,47962,54539,57839,59779,59088,58883,54499,55523
"01009","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Blount, AL ",23170,23466,24141,25549,28415,33915,36032,37429,37070,36751,32289,33019
"01009","5","CA05N","38","2001","    Employer contributions for government social insurance","Blount, AL ",18311,17450,17622,18277,19547,20624,21807,22350,22018,22132,22210,22504
"01009","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Blount, AL ",434724,446642,464533,484697,496321,506817,538074,544440,514275,523166,560029,586812
"01009","5","CA05N","45","2001","  equals: Net earnings by place of residence","Blount, AL ",812699,809443,849112,889159,913034,927800,967510,975779,931131,924125,953944,1011523
"01009","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Blount, AL ",155482,139058,147257,153217,156614,157328,192307,218408,203138,208443,213843,227410
"01009","5","CA05N","47","2001","  plus: Personal current transfer receipts","Blount, AL ",178685,194441,209776,236955,259329,281179,304404,335389,375716,405151,413361,426423
"01009","5","CA05N","50","2001","  Wages and salaries","Blount, AL ",235415,231662,232999,241285,258949,277523,294312,305751,293004,280152,278304,285358
"01009","5","CA05N","60","2001","  Supplements to wages and salaries","Blount, AL ",55850,55482,58520,63094,67533,69352,72581,74683,77361,78008,77271,75944
"01009","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Blount, AL ",37539,38032,40898,44817,47986,48728,50774,52333,55343,55876,55061,53440
"01009","5","CA05N","62","2001","    Employer contributions for government social insurance","Blount, AL ",18311,17450,17622,18277,19547,20624,21807,22350,22018,22132,22210,22504
"01009","5","CA05N","70","2001","  Proprietors' income 7/","Blount, AL ",128191,116573,134823,143909,138193,128647,120382,110684,105579,101682,92839,118932
"01009","5","CA05N","71","2001","    Farm proprietors' income","Blount, AL ",45501,29393,44764,48715,34048,7231,8844,11670,11430,2332,-16589,956
"01009","5","CA05N","72","2001","    Nonfarm proprietors' income","Blount, AL ",82690,87180,90059,95194,104145,121416,111538,99014,94149,99350,109428,117976
"01009","5","CA05N","81","2001","  Farm earnings","Blount, AL ",47440,31160,46508,51369,36679,10267,12593,15181,14971,5803,-13535,4536
"01009","5","CA05N","82","2001","  Nonfarm earnings","Blount, AL ",372016,372557,379834,396919,427996,465255,474682,475937,460973,454039,461949,475698
"01009","5","CA05N","90","2001","    Private nonfarm earnings","Blount, AL ",304474,301892,302291,314522,341018,374131,376141,372556,354504,344603,353902,369094
"01009","5","CA05N","100","2001","      Forestry, fishing, and related activities","Blount, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3585,4143,3532,3547
"01009","5","CA05N","200","2001","      Mining","Blount, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",616,1436,2441,2184
"01009","5","CA05N","300","2001","      Utilities","Blount, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01009","5","CA05N","400","2001","      Construction","Blount, AL ",35180,40312,40174,42973,47017,55815,57582,53764,47972,38419,36096,37905
"01009","5","CA05N","500","2001","      Manufacturing","Blount, AL ",67640,51919,44765,"(D)","(D)","(D)",61878,65139,58819,57802,57701,60015
"01009","5","CA05N","510","2001","        Durable goods manufacturing","Blount, AL ",16137,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01009","5","CA05N","530","2001","        Nondurable goods manufacturing","Blount, AL ",51503,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01009","5","CA05N","600","2001","      Wholesale trade","Blount, AL ",14449,14169,17138,15756,16359,18734,23398,26391,27616,24057,20962,20504
"01009","5","CA05N","700","2001","      Retail trade","Blount, AL ",38522,40995,43021,40475,42790,44817,46069,43495,43740,43475,42394,43016
"01009","5","CA05N","800","2001","      Transportation and warehousing","Blount, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01009","5","CA05N","900","2001","      Information","Blount, AL ",7265,10954,9732,12745,9823,9717,6668,4408,4982,4253,"(D)","(D)"
"01009","5","CA05N","1000","2001","      Finance and insurance","Blount, AL ",14725,14677,14005,14506,15309,11404,12337,11795,11114,11316,11095,11528
