"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"20011","4","CA25N","800","2001","      Transportation and warehousing","Bourbon, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20011","4","CA25N","900","2001","      Information","Bourbon, KS ",52,53,52,50,27,38,44,51,48,46,45
"20011","4","CA25N","1000","2001","      Finance and insurance","Bourbon, KS ",276,671,564,619,687,704,687,697,644,636,700
"20011","4","CA25N","1100","2001","      Real estate and rental and leasing","Bourbon, KS ",142,184,185,201,230,227,234,246,255,215,215
"20011","4","CA25N","1200","2001","      Professional, scientific, and technical services","Bourbon, KS ",213,188,263,"(D)",218,220,242,295,256,258,261
"20011","4","CA25N","1300","2001","      Management of companies and enterprises","Bourbon, KS ",32,47,19,"(D)","(D)","(D)","(D)","(D)",50,57,55
"20011","4","CA25N","1400","2001","      Administrative and waste management services","Bourbon, KS ",286,275,248,237,"(D)","(D)","(D)","(D)",267,199,141
"20011","4","CA25N","1500","2001","      Educational services","Bourbon, KS ",47,41,44,43,"(D)","(D)","(D)","(D)","(D)","(D)",31
"20011","4","CA25N","1600","2001","      Health care and social assistance","Bourbon, KS ",1077,1064,1219,1203,"(D)","(D)","(D)","(D)","(D)","(D)",1385
"20011","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Bourbon, KS ","(D)","(D)","(D)",80,78,82,85,"(D)",85,"(D)","(D)"
"20011","4","CA25N","1800","2001","      Accommodation and food services","Bourbon, KS ","(D)","(D)","(D)",619,587,591,663,"(D)",610,"(D)","(D)"
"20011","4","CA25N","1900","2001","      Other services, except public administration","Bourbon, KS ",497,487,476,486,494,488,504,503,501,497,483
"20011","4","CA25N","2000","2001","    Government and government enterprises","Bourbon, KS ",1394,1341,1355,1395,1375,1390,1377,1297,1294,1265,1235
"20011","4","CA25N","2001","2001","      Federal, civilian","Bourbon, KS ",100,94,98,95,89,88,92,98,88,89,80
"20011","4","CA25N","2002","2001","      Military","Bourbon, KS ",72,72,71,68,69,72,69,65,63,64,64
"20011","4","CA25N","2010","2001","      State and local","Bourbon, KS ",1222,1175,1186,1232,1217,1230,1216,1134,1143,1112,1091
"20011","4","CA25N","2011","2001","        State government","Bourbon, KS ",59,59,59,58,57,56,55,56,54,30,30
"20011","4","CA25N","2012","2001","        Local government","Bourbon, KS ",1163,1116,1127,1174,1160,1174,1161,1078,1089,1082,1061
"20013","4","CA25N","10","2001","Total employment","Brown, KS ",6994,6906,7018,7021,6913,7295,7428,7331,7447,7161,7155
"20013","4","CA25N","20","2001","  Wage and salary employment","Brown, KS ",5197,5183,5265,5315,5165,5480,5503,5388,5503,5148,5109
"20013","4","CA25N","40","2001","  Proprietors employment","Brown, KS ",1797,1723,1753,1706,1748,1815,1925,1943,1944,2013,2046
"20013","4","CA25N","50","2001","    Farm proprietors employment","Brown, KS ",579,509,503,500,508,501,518,515,512,513,513
"20013","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Brown, KS ",1218,1214,1250,1206,1240,1314,1407,1428,1432,1500,1533
"20013","4","CA25N","70","2001","  Farm employment","Brown, KS ",709,626,618,614,613,599,612,599,590,604,618
"20013","4","CA25N","80","2001","  Nonfarm employment","Brown, KS ",6285,6280,6400,6407,6300,6696,6816,6732,6857,6557,6537
"20013","4","CA25N","90","2001","    Private nonfarm employment","Brown, KS ",4199,4230,4255,4229,4106,4506,4690,4628,4876,4606,4704
"20013","4","CA25N","100","2001","      Forestry, fishing, and related activities","Brown, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20013","4","CA25N","200","2001","      Mining","Brown, KS ","(D)","(D)","(D)","(D)",15,"(D)","(D)","(D)","(D)","(D)","(D)"
"20013","4","CA25N","300","2001","      Utilities","Brown, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20013","4","CA25N","400","2001","      Construction","Brown, KS ",253,272,252,237,252,274,271,307,662,272,252
"20013","4","CA25N","500","2001","      Manufacturing","Brown, KS ",608,617,622,657,523,747,791,801,687,723,789
"20013","4","CA25N","600","2001","      Wholesale trade","Brown, KS ",164,161,149,150,146,163,173,161,164,164,169
"20013","4","CA25N","700","2001","      Retail trade","Brown, KS ",618,588,621,590,587,668,627,627,625,589,634
"20013","4","CA25N","800","2001","      Transportation and warehousing","Brown, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20013","4","CA25N","900","2001","      Information","Brown, KS ",80,77,75,71,59,63,68,102,104,112,108
"20013","4","CA25N","1000","2001","      Finance and insurance","Brown, KS ",220,241,310,302,317,339,377,323,357,365,385
"20013","4","CA25N","1100","2001","      Real estate and rental and leasing","Brown, KS ",93,90,116,127,134,141,150,151,138,148,148
"20013","4","CA25N","1200","2001","      Professional, scientific, and technical services","Brown, KS ",152,145,136,141,144,156,171,155,149,170,165
"20013","4","CA25N","1300","2001","      Management of companies and enterprises","Brown, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)"
"20013","4","CA25N","1400","2001","      Administrative and waste management services","Brown, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",158,149
"20013","4","CA25N","1500","2001","      Educational services","Brown, KS ",15,"(L)",12,14,14,16,16,18,16,16,17
"20013","4","CA25N","1600","2001","      Health care and social assistance","Brown, KS ","(D)","(D)","(D)","(D)",864,886,951,893,866,858,860
"20013","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Brown, KS ","(D)",20,"(D)","(D)","(D)",14,"(D)",38,41,"(D)","(D)"
"20013","4","CA25N","1800","2001","      Accommodation and food services","Brown, KS ","(D)",417,"(D)","(D)","(D)",344,"(D)",324,314,"(D)","(D)"
"20013","4","CA25N","1900","2001","      Other services, except public administration","Brown, KS ",375,392,372,348,345,363,374,351,353,342,359
"20013","4","CA25N","2000","2001","    Government and government enterprises","Brown, KS ",2086,2050,2145,2178,2194,2190,2126,2104,1981,1951,1833
"20013","4","CA25N","2001","2001","      Federal, civilian","Brown, KS ",69,65,66,68,74,79,79,81,96,118,116
"20013","4","CA25N","2002","2001","      Military","Brown, KS ",50,49,49,47,47,49,47,43,42,42,43
"20013","4","CA25N","2010","2001","      State and local","Brown, KS ",1967,1936,2030,2063,2073,2062,2000,1980,1843,1791,1674
"20013","4","CA25N","2011","2001","        State government","Brown, KS ",102,102,99,99,78,77,76,76,74,71,71
"20013","4","CA25N","2012","2001","        Local government","Brown, KS ",1865,1834,1931,1964,1995,1985,1924,1904,1769,1720,1603
"20015","4","CA25N","10","2001","Total employment","Butler, KS ",27592,27101,27633,28213,28926,29744,31097,31978,31920,31548,31890
"20015","4","CA25N","20","2001","  Wage and salary employment","Butler, KS ",18092,18044,18184,18132,18471,18973,19881,20160,20081,19806,19833
"20015","4","CA25N","40","2001","  Proprietors employment","Butler, KS ",9500,9057,9449,10081,10455,10771,11216,11818,11839,11742,12057
"20015","4","CA25N","50","2001","    Farm proprietors employment","Butler, KS ",1350,1211,1193,1180,1199,1182,1221,1212,1206,1209,1211
"20015","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Butler, KS ",8150,7846,8256,8901,9256,9589,9995,10606,10633,10533,10846
"20015","4","CA25N","70","2001","  Farm employment","Butler, KS ",1528,1372,1373,1382,1406,1395,1446,1412,1390,1423,1459
"20015","4","CA25N","80","2001","  Nonfarm employment","Butler, KS ",26064,25729,26260,26831,27520,28349,29651,30566,30530,30125,30431
"20015","4","CA25N","90","2001","    Private nonfarm employment","Butler, KS ",20754,20334,20591,20943,21500,22192,23527,24307,24185,23893,24223
"20015","4","CA25N","100","2001","      Forestry, fishing, and related activities","Butler, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",175
"20015","4","CA25N","200","2001","      Mining","Butler, KS ",769,652,780,675,747,837,"(D)","(D)","(D)","(D)",1777
"20015","4","CA25N","300","2001","      Utilities","Butler, KS ","(D)","(D)","(D)",56,59,64,63,63,60,59,60
"20015","4","CA25N","400","2001","      Construction","Butler, KS ",1940,1893,2169,2034,2188,2318,2586,2324,2143,2107,1786
"20015","4","CA25N","500","2001","      Manufacturing","Butler, KS ",2297,2192,1943,1861,1747,1750,1848,1856,1767,1669,1708
"20015","4","CA25N","600","2001","      Wholesale trade","Butler, KS ","(D)","(D)","(D)",458,452,444,462,463,501,509,507
"20015","4","CA25N","700","2001","      Retail trade","Butler, KS ",3273,3181,3255,3356,3463,3455,3449,3294,3394,3121,3057
"20015","4","CA25N","800","2001","      Transportation and warehousing","Butler, KS ",652,624,541,596,620,608,652,614,601,618,650
"20015","4","CA25N","900","2001","      Information","Butler, KS ",135,134,158,169,194,196,197,194,168,154,161
"20015","4","CA25N","1000","2001","      Finance and insurance","Butler, KS ",1170,1149,1147,1230,1249,1256,1347,1491,1637,1597,1650
"20015","4","CA25N","1100","2001","      Real estate and rental and leasing","Butler, KS ",1181,1108,1273,1354,1399,1421,1450,1587,1498,1589,1620
"20015","4","CA25N","1200","2001","      Professional, scientific, and technical services","Butler, KS ",1037,"(D)","(D)",1111,1139,"(D)",1246,1319,1297,1302,1334
"20015","4","CA25N","1300","2001","      Management of companies and enterprises","Butler, KS ",37,"(D)","(D)","(D)","(D)","(D)",295,411,418,432,164
"20015","4","CA25N","1400","2001","      Administrative and waste management services","Butler, KS ",1100,1121,945,"(D)",1001,1034,1056,1016,1073,1126,1268
"20015","4","CA25N","1500","2001","      Educational services","Butler, KS ",200,202,216,221,227,263,276,266,288,307,"(D)"
"20015","4","CA25N","1600","2001","      Health care and social assistance","Butler, KS ",2476,2552,2563,2570,2654,3029,3393,3666,3795,3584,"(D)"
"20015","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Butler, KS ",478,480,463,474,477,503,502,528,507,475,477
"20015","4","CA25N","1800","2001","      Accommodation and food services","Butler, KS ",1640,1666,1763,1737,1739,1732,1782,1850,1686,1691,1710
"20015","4","CA25N","1900","2001","      Other services, except public administration","Butler, KS ",1767,1771,1760,1837,1936,1838,1863,1860,1878,1839,1796
"20015","4","CA25N","2000","2001","    Government and government enterprises","Butler, KS ",5310,5395,5669,5888,6020,6157,6124,6259,6345,6232,6208
"20015","4","CA25N","2001","2001","      Federal, civilian","Butler, KS ",134,134,141,139,139,141,139,141,133,142,129
"20015","4","CA25N","2002","2001","      Military","Butler, KS ",280,285,286,279,288,304,293,279,275,279,283
"20015","4","CA25N","2010","2001","      State and local","Butler, KS ",4896,4976,5242,5470,5593,5712,5692,5839,5937,5811,5796
"20015","4","CA25N","2011","2001","        State government","Butler, KS ",642,649,641,672,686,697,698,713,671,550,549
"20015","4","CA25N","2012","2001","        Local government","Butler, KS ",4254,4327,4601,4798,4907,5015,4994,5126,5266,5261,5247
"20017","4","CA25N","10","2001","Total employment","Chase, KS ",2569,2570,2662,2680,2804,2957,3115,3263,3259,3540,3531
"20017","4","CA25N","20","2001","  Wage and salary employment","Chase, KS ",877,909,855,896,920,954,947,945,917,919,840
"20017","4","CA25N","40","2001","  Proprietors employment","Chase, KS ",1692,1661,1807,1784,1884,2003,2168,2318,2342,2621,2691
"20017","4","CA25N","50","2001","    Farm proprietors employment","Chase, KS ",276,247,231,222,216,207,207,207,206,206,206
"20017","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Chase, KS ",1416,1414,1576,1562,1668,1796,1961,2111,2136,2415,2485
"20017","4","CA25N","70","2001","  Farm employment","Chase, KS ",324,272,257,251,245,236,237,234,231,235,239
"20017","4","CA25N","80","2001","  Nonfarm employment","Chase, KS ",2245,2298,2405,2429,2559,2721,2878,3029,3028,3305,3292
"20017","4","CA25N","90","2001","    Private nonfarm employment","Chase, KS ",1935,1977,2089,2115,2240,2397,2570,2713,2716,3000,2997
"20017","4","CA25N","100","2001","      Forestry, fishing, and related activities","Chase, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20017","4","CA25N","200","2001","      Mining","Chase, KS ",105,107,146,153,171,"(D)","(D)","(D)","(D)","(D)","(D)"
"20017","4","CA25N","300","2001","      Utilities","Chase, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)"
"20017","4","CA25N","400","2001","      Construction","Chase, KS ",217,"(D)","(D)","(D)","(D)","(D)",234,228,226,261,255
"20017","4","CA25N","500","2001","      Manufacturing","Chase, KS ",78,"(D)","(D)","(D)","(D)","(D)",77,99,133,116,67
"20017","4","CA25N","600","2001","      Wholesale trade","Chase, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20017","4","CA25N","700","2001","      Retail trade","Chase, KS ",189,228,202,152,140,148,"(D)",138,140,178,172
"20017","4","CA25N","800","2001","      Transportation and warehousing","Chase, KS ",137,127,147,144,160,174,"(D)","(D)","(D)","(D)","(D)"
"20017","4","CA25N","900","2001","      Information","Chase, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20017","4","CA25N","1000","2001","      Finance and insurance","Chase, KS ","(D)","(D)","(D)","(D)","(D)",161,"(D)","(D)","(D)","(D)","(D)"
"20017","4","CA25N","1100","2001","      Real estate and rental and leasing","Chase, KS ","(D)","(D)","(D)","(D)","(D)",96,"(D)","(D)","(D)","(D)","(D)"
"20017","4","CA25N","1200","2001","      Professional, scientific, and technical services","Chase, KS ","(D)","(D)","(D)","(D)",155,163,"(D)","(D)","(D)","(D)","(D)"
"20017","4","CA25N","1300","2001","      Management of companies and enterprises","Chase, KS ",0,0,0,0,0,0,0,0,0,0,0
"20017","4","CA25N","1400","2001","      Administrative and waste management services","Chase, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20017","4","CA25N","1500","2001","      Educational services","Chase, KS ",50,53,66,69,80,96,98,119,110,111,119
"20017","4","CA25N","1600","2001","      Health care and social assistance","Chase, KS ","(D)","(D)","(D)","(D)",175,179,"(D)","(D)","(D)","(D)","(D)"
"20017","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Chase, KS ",138,140,148,148,166,161,160,148,154,168,"(D)"
"20017","4","CA25N","1800","2001","      Accommodation and food services","Chase, KS ",154,163,188,212,214,236,256,261,225,247,"(D)"
"20017","4","CA25N","1900","2001","      Other services, except public administration","Chase, KS ",133,135,133,144,149,146,140,134,134,141,141
"20017","4","CA25N","2000","2001","    Government and government enterprises","Chase, KS ",310,321,316,314,319,324,308,316,312,305,295
"20017","4","CA25N","2001","2001","      Federal, civilian","Chase, KS ",34,36,37,34,35,34,31,26,26,26,23
"20017","4","CA25N","2002","2001","      Military","Chase, KS ",14,14,14,14,14,14,13,12,12,12,12
"20017","4","CA25N","2010","2001","      State and local","Chase, KS ",262,271,265,266,270,276,264,278,274,267,260
"20017","4","CA25N","2011","2001","        State government","Chase, KS ",15,16,17,18,20,20,20,20,20,14,14
"20017","4","CA25N","2012","2001","        Local government","Chase, KS ",247,255,248,248,250,256,244,258,254,253,246
"20019","4","CA25N","10","2001","Total employment","Chautauqua, KS ",2425,2394,2396,2391,2371,2370,2376,2445,2396,2421,2466
"20019","4","CA25N","20","2001","  Wage and salary employment","Chautauqua, KS ",1149,1139,1124,1171,1114,1072,1034,1035,968,980,967
"20019","4","CA25N","40","2001","  Proprietors employment","Chautauqua, KS ",1276,1255,1272,1220,1257,1298,1342,1410,1428,1441,1499
"20019","4","CA25N","50","2001","    Farm proprietors employment","Chautauqua, KS ",383,339,327,317,315,304,308,306,304,305,305
"20019","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Chautauqua, KS ",893,916,945,903,942,994,1034,1104,1124,1136,1194
