"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"42005","2","CA05N","700","2001","      Retail trade","Armstrong, PA ",87420,104038,110994,108132,107417,111978,108442,92379,93329,87709,84587,87565
"42005","2","CA05N","800","2001","      Transportation and warehousing","Armstrong, PA ",61739,61332,62197,68286,63799,67567,71268,61550,60354,60459,67923,72092
"42005","2","CA05N","900","2001","      Information","Armstrong, PA ",6948,6945,7627,9685,10697,10606,11508,12543,10813,8929,8950,8341
"42005","2","CA05N","1000","2001","      Finance and insurance","Armstrong, PA ",26278,23980,23848,24701,25303,25767,25008,45239,36391,36211,38344,38534
"42005","2","CA05N","1100","2001","      Real estate and rental and leasing","Armstrong, PA ",11489,8776,7856,8101,7953,8064,7379,6300,6182,5098,7647,8001
"42005","2","CA05N","1200","2001","      Professional, scientific, and technical services","Armstrong, PA ",28175,25638,21554,20411,24745,31601,37321,38707,31484,29709,30625,29928
"42005","2","CA05N","1300","2001","      Management of companies and enterprises","Armstrong, PA ",5645,2952,"(D)",910,"(D)",152,"(D)","(D)","(D)","(D)",490,621
"42005","2","CA05N","1400","2001","      Administrative and waste management services","Armstrong, PA ",18501,19312,"(D)",19447,"(D)",19282,"(D)","(D)","(D)","(D)","(D)","(D)"
"42005","2","CA05N","1500","2001","      Educational services","Armstrong, PA ",618,"(D)",943,1246,1180,1274,1242,970,950,1107,1433,1644
"42005","2","CA05N","1600","2001","      Health care and social assistance","Armstrong, PA ",97588,100649,110814,115382,119729,128728,132289,145878,151192,158835,170285,170601
"42005","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Armstrong, PA ",1889,2449,3988,5436,5255,4571,4279,5763,5852,6158,6542,6832
"42005","2","CA05N","1800","2001","      Accommodation and food services","Armstrong, PA ",15975,16314,17853,17320,17270,17390,17558,16874,16219,17333,17816,19760
"42005","2","CA05N","1900","2001","      Other services, except public administration","Armstrong, PA ",60694,67964,63685,"(D)",71393,73825,70575,65247,67635,72657,74765,78579
"42005","2","CA05N","2000","2001","    Government and government enterprises","Armstrong, PA ",145186,150295,162176,163338,166590,174668,185184,186808,188514,197005,197367,194406
"42005","2","CA05N","2001","2001","      Federal, civilian","Armstrong, PA ",12592,12726,13112,13299,13356,13870,14199,14757,14648,15403,14977,14360
"42005","2","CA05N","2002","2001","      Military","Armstrong, PA ",3118,4163,6174,6265,6957,6469,6202,6700,7286,7060,6351,6009
"42005","2","CA05N","2010","2001","      State and local","Armstrong, PA ",129476,133406,142890,143774,146277,154329,164783,165351,166580,174542,176039,174037
"42005","2","CA05N","2011","2001","        State government","Armstrong, PA ",18192,18207,21191,22063,21470,22868,25052,23576,23808,24354,24419,23762
"42005","2","CA05N","2012","2001","        Local government","Armstrong, PA ",111284,115199,121699,121711,124807,131461,139731,141775,142772,150188,151620,150275
"42007","2","CA05N","10","2001","Personal income","Beaver, PA ",4782703,4793597,4867220,5114965,5324953,5677797,5975363,6121342,6108017,6309754,6662233,6882711
"42007","2","CA05N","20","2001","Population (persons) 2/","Beaver, PA ",179391,178277,177523,176395,174820,173259,172161,171336,170524,170595,170372,170245
"42007","2","CA05N","30","2001","Per capita personal income (dollars)","Beaver, PA ",26661,26888,27417,28997,30460,32771,34708,35727,35819,36987,39104,40428
"42007","2","CA05N","35","2001","Earnings by place of work","Beaver, PA ",2579165,2580176,2625508,2729476,2834070,3052331,3083290,3148091,3058356,3161455,3235673,3258894
"42007","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Beaver, PA ",309114,309356,309660,321651,341838,372977,381231,390398,382238,394856,364363,366252
"42007","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Beaver, PA ",156889,159183,160760,169785,179159,197979,204252,209419,206165,212465,176532,177141
"42007","2","CA05N","38","2001","    Employer contributions for government social insurance","Beaver, PA ",152225,150173,148900,151866,162679,174998,176979,180979,176073,182391,187831,189111
"42007","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Beaver, PA ",812104,829949,840182,879620,890171,898353,975346,1010888,1001860,1083512,1254968,1366050
"42007","2","CA05N","45","2001","  equals: Net earnings by place of residence","Beaver, PA ",3082155,3100769,3156030,3287445,3382403,3577707,3677405,3768581,3677978,3850111,4126278,4258692
"42007","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Beaver, PA ",679283,621941,605233,662279,682888,781934,885011,865485,797472,786174,860120,908900
"42007","2","CA05N","47","2001","  plus: Personal current transfer receipts","Beaver, PA ",1021265,1070887,1105957,1165241,1259662,1318156,1412947,1487276,1632567,1673469,1675835,1715119
"42007","2","CA05N","50","2001","  Wages and salaries","Beaver, PA ",1835626,1822389,1823143,1872857,1948945,2102891,2160872,2229675,2157720,2219834,2259282,2278792
"42007","2","CA05N","60","2001","  Supplements to wages and salaries","Beaver, PA ",492479,501699,516472,547353,576314,632495,630627,649304,632613,677835,697254,678679
"42007","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Beaver, PA ",340254,351526,367572,395487,413635,457497,453648,468325,456540,495444,509423,489568
"42007","2","CA05N","62","2001","    Employer contributions for government social insurance","Beaver, PA ",152225,150173,148900,151866,162679,174998,176979,180979,176073,182391,187831,189111
"42007","2","CA05N","70","2001","  Proprietors' income 7/","Beaver, PA ",251060,256088,285893,309266,308811,316945,291791,269112,268023,263786,279137,301423
"42007","2","CA05N","71","2001","    Farm proprietors' income","Beaver, PA ",-397,-723,1006,-251,-1825,-1859,-2715,-7311,-6411,-6639,-5833,-6130
"42007","2","CA05N","72","2001","    Nonfarm proprietors' income","Beaver, PA ",251457,256811,284887,309517,310636,318804,294506,276423,274434,270425,284970,307553
"42007","2","CA05N","81","2001","  Farm earnings","Beaver, PA ",509,305,2092,970,-712,-520,-960,-5633,-4842,-5140,-4524,-4561
"42007","2","CA05N","82","2001","  Nonfarm earnings","Beaver, PA ",2578656,2579871,2623416,2728506,2834782,3052851,3084250,3153724,3063198,3166595,3240197,3263455
"42007","2","CA05N","90","2001","    Private nonfarm earnings","Beaver, PA ",2184453,2167550,2184803,2262188,2365163,2553458,2573993,2626302,2533990,2616598,2703617,2731170
"42007","2","CA05N","100","2001","      Forestry, fishing, and related activities","Beaver, PA ","(D)","(D)","(D)","(D)","(D)","(D)",1567,1624,1653,1753,1610,1574
"42007","2","CA05N","200","2001","      Mining","Beaver, PA ","(D)","(D)","(D)","(D)","(D)","(D)",8777,9644,11740,19474,24238,30717
"42007","2","CA05N","300","2001","      Utilities","Beaver, PA ",197579,189410,210673,203967,209237,242331,223470,237861,234834,230116,249472,246851
"42007","2","CA05N","400","2001","      Construction","Beaver, PA ",176582,167030,159938,173563,195132,247895,236965,202805,191311,194506,148639,154653
"42007","2","CA05N","500","2001","      Manufacturing","Beaver, PA ",524368,453119,443368,466780,466662,484217,485508,508846,428671,480635,535561,548693
"42007","2","CA05N","510","2001","        Durable goods manufacturing","Beaver, PA ",371608,333967,313897,324703,326954,355092,356766,381134,308713,365170,413509,419417
"42007","2","CA05N","530","2001","        Nondurable goods manufacturing","Beaver, PA ",152760,119152,129471,142077,139708,129125,128742,127712,119958,115465,122052,129276
"42007","2","CA05N","600","2001","      Wholesale trade","Beaver, PA ",77109,77937,76566,72003,86091,98491,110597,100867,90709,99469,110289,99197
"42007","2","CA05N","700","2001","      Retail trade","Beaver, PA ",193501,202700,214140,212633,225822,226342,222856,217437,222814,229288,239249,242894
"42007","2","CA05N","800","2001","      Transportation and warehousing","Beaver, PA ",136813,133995,129664,140605,136337,144209,150156,152321,139382,148782,167886,183730
"42007","2","CA05N","900","2001","      Information","Beaver, PA ",34579,26413,25169,25931,26526,25360,27163,27979,25433,28056,26594,23670
"42007","2","CA05N","1000","2001","      Finance and insurance","Beaver, PA ",63936,59913,59286,61970,66178,69714,73295,72107,73159,74962,78390,58201
"42007","2","CA05N","1100","2001","      Real estate and rental and leasing","Beaver, PA ",22148,15498,19391,22633,26114,24634,23298,25452,24878,26535,31007,31397
"42007","2","CA05N","1200","2001","      Professional, scientific, and technical services","Beaver, PA ",143109,158609,173599,181572,188828,209290,226011,262266,288643,254105,249144,225931
"42007","2","CA05N","1300","2001","      Management of companies and enterprises","Beaver, PA ",3816,5529,6704,5373,15824,22904,29946,31001,22986,26467,32133,33240
"42007","2","CA05N","1400","2001","      Administrative and waste management services","Beaver, PA ",62798,84874,66080,52685,56403,61461,61157,63913,59773,63685,73389,88323
"42007","2","CA05N","1500","2001","      Educational services","Beaver, PA ",22272,25207,25698,28901,33870,38883,44884,50894,53954,57855,51026,52931
"42007","2","CA05N","1600","2001","      Health care and social assistance","Beaver, PA ",327455,345292,342760,365763,376679,395305,403922,435856,438640,458978,465382,481289
"42007","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Beaver, PA ",12672,13862,14988,16032,15332,15275,15221,14984,16899,17361,17308,17991
"42007","2","CA05N","1800","2001","      Accommodation and food services","Beaver, PA ",59092,59921,63049,63664,63835,66547,70025,70459,69164,69009,69662,72049
"42007","2","CA05N","1900","2001","      Other services, except public administration","Beaver, PA ",117331,139274,145160,159719,167873,170908,159175,139986,139347,135562,132638,137839
"42007","2","CA05N","2000","2001","    Government and government enterprises","Beaver, PA ",394203,412321,438613,466318,469619,499393,510257,527422,529208,549997,536580,532285
"42007","2","CA05N","2001","2001","      Federal, civilian","Beaver, PA ",22325,22947,24345,26015,25895,26931,27469,27542,27503,30164,26003,25115
"42007","2","CA05N","2002","2001","      Military","Beaver, PA ",7755,10317,15251,15452,17209,16001,15278,16486,17962,17485,15779,14997
"42007","2","CA05N","2010","2001","      State and local","Beaver, PA ",364123,379057,399017,424851,426515,456461,467510,483394,483743,502348,494798,492173
"42007","2","CA05N","2011","2001","        State government","Beaver, PA ",38804,39802,40819,40711,41745,46259,48570,49671,50854,52863,52018,51130
"42007","2","CA05N","2012","2001","        Local government","Beaver, PA ",325319,339255,358198,384140,384770,410202,418940,433723,432889,449485,442780,441043
"42009","2","CA05N","10","2001","Personal income","Bedford, PA ",1138399,1165479,1215103,1248320,1265423,1353319,1450222,1494438,1496659,1545485,1629606,1675896
"42009","2","CA05N","20","2001","Population (persons) 2/","Bedford, PA ",49778,49742,49812,49829,49691,49871,49889,50052,49889,49737,49396,49324
"42009","2","CA05N","30","2001","Per capita personal income (dollars)","Bedford, PA ",22870,23430,24394,25052,25466,27136,29069,29858,30000,31073,32991,33977
"42009","2","CA05N","35","2001","Earnings by place of work","Bedford, PA ",677914,687131,713120,739492,720851,793288,834750,820551,787752,844966,901497,925836
"42009","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Bedford, PA ",76287,77260,77163,79309,79697,89405,95477,96650,95351,100468,95654,96934
"42009","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Bedford, PA ",39295,40981,41556,43714,44022,49797,53575,53760,53488,56129,48432,48969
"42009","2","CA05N","38","2001","    Employer contributions for government social insurance","Bedford, PA ",36992,36279,35607,35595,35675,39608,41902,42890,41863,44339,47222,47965
"42009","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Bedford, PA ",110108,111721,120916,132431,153210,150933,150466,150330,144956,144676,151412,155146
"42009","2","CA05N","45","2001","  equals: Net earnings by place of residence","Bedford, PA ",711735,721592,756873,792614,794364,854816,889739,874231,837357,889174,957255,984048
"42009","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Bedford, PA ",192907,194485,197058,181007,173835,183215,216567,242455,219886,217351,232630,244854
"42009","2","CA05N","47","2001","  plus: Personal current transfer receipts","Bedford, PA ",233757,249402,261172,274699,297224,315288,343916,377752,439416,438960,439721,446994
"42009","2","CA05N","50","2001","  Wages and salaries","Bedford, PA ",431169,439306,434296,437729,413440,463486,498849,516979,499587,525758,549096,557521
"42009","2","CA05N","60","2001","  Supplements to wages and salaries","Bedford, PA ",116734,118318,122823,129793,127213,138499,147351,150718,147609,158303,163447,161298
"42009","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Bedford, PA ",79742,82039,87216,94198,91538,98891,105449,107828,105746,113964,116225,113333
"42009","2","CA05N","62","2001","    Employer contributions for government social insurance","Bedford, PA ",36992,36279,35607,35595,35675,39608,41902,42890,41863,44339,47222,47965
"42009","2","CA05N","70","2001","  Proprietors' income 7/","Bedford, PA ",130011,129507,156001,171970,180198,191303,188550,152854,140556,160905,188954,207017
"42009","2","CA05N","71","2001","    Farm proprietors' income","Bedford, PA ",12120,1620,12271,12089,11805,8816,14001,10652,2673,18296,29319,28434
