"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"26005","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Allegan, MI ",6288,6315,9192,10186,9765,10036,10246,9597,9910,10398,9627,10943
"26005","3","CA05N","1800","2001","      Accommodation and food services","Allegan, MI ",41402,43413,43485,44177,45225,46795,47427,47052,48092,48980,50568,54474
"26005","3","CA05N","1900","2001","      Other services, except public administration","Allegan, MI ",84300,88337,87652,89093,104929,113459,106962,101860,104658,112948,116451,120040
"26005","3","CA05N","2000","2001","    Government and government enterprises","Allegan, MI ",194412,205661,220228,230074,237938,245380,253106,261263,262815,268432,290494,300748
"26005","3","CA05N","2001","2001","      Federal, civilian","Allegan, MI ",9470,9904,9956,10387,10884,11167,12740,12750,12700,13914,12916,12683
"26005","3","CA05N","2002","2001","      Military","Allegan, MI ",2791,3852,5637,6085,6899,6352,6483,7285,8195,8134,7481,6792
"26005","3","CA05N","2010","2001","      State and local","Allegan, MI ",182151,191905,204635,213602,220155,227861,233883,241228,241920,246384,270097,281273
"26005","3","CA05N","2011","2001","        State government","Allegan, MI ",16264,19595,21405,24895,30632,36502,39066,43753,44105,44507,42533,44722
"26005","3","CA05N","2012","2001","        Local government","Allegan, MI ",165887,172310,183230,188707,189523,191359,194817,197475,197815,201877,227564,236551
"26007","3","CA05N","10","2001","Personal income","Alpena, MI ",780577,792325,823092,837265,865888,880647,918713,979561,951500,980593,1012159,1032240
"26007","3","CA05N","20","2001","Population (persons) 2/","Alpena, MI ",31179,30956,30824,30735,30494,30209,30180,30119,29755,29551,29352,29234
"26007","3","CA05N","30","2001","Per capita personal income (dollars)","Alpena, MI ",25035,25595,26703,27241,28395,29152,30441,32523,31978,33183,34483,35310
"26007","3","CA05N","35","2001","Earnings by place of work","Alpena, MI ",522578,537160,552372,577628,596616,605344,593489,621070,589656,606246,626785,633949
"26007","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Alpena, MI ",60811,62406,63870,67048,71648,73627,73652,76806,74717,75373,69644,70633
"26007","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Alpena, MI ",31503,32740,33425,35228,37301,38962,39283,41199,40129,40649,33914,34338
"26007","3","CA05N","38","2001","    Employer contributions for government social insurance","Alpena, MI ",29308,29666,30445,31820,34347,34665,34369,35607,34588,34724,35730,36295
"26007","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Alpena, MI ",-26934,-27731,-28333,-29823,-31295,-32469,-30521,-33247,-33919,-34313,-34783,-37293
"26007","3","CA05N","45","2001","  equals: Net earnings by place of residence","Alpena, MI ",434833,447023,460169,480757,493673,499248,489316,511017,481020,496560,522358,526023
"26007","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Alpena, MI ",156496,151520,160231,150262,151009,146905,167909,186178,157083,153532,157930,166577
"26007","3","CA05N","47","2001","  plus: Personal current transfer receipts","Alpena, MI ",189248,193782,202692,206246,221206,234494,261488,282366,313397,330501,331871,339640
"26007","3","CA05N","50","2001","  Wages and salaries","Alpena, MI ",370322,377452,384054,396598,407715,415119,409943,431072,414341,418665,429477,435521
"26007","3","CA05N","60","2001","  Supplements to wages and salaries","Alpena, MI ",100159,101876,106076,114709,121978,121013,120461,126153,123227,126939,127189,128466
"26007","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Alpena, MI ",70851,72210,75631,82889,87631,86348,86092,90546,88639,92215,91459,92171
"26007","3","CA05N","62","2001","    Employer contributions for government social insurance","Alpena, MI ",29308,29666,30445,31820,34347,34665,34369,35607,34588,34724,35730,36295
"26007","3","CA05N","70","2001","  Proprietors' income 7/","Alpena, MI ",52097,57832,62242,66321,66923,69212,63085,63845,52088,60642,70119,69962
"26007","3","CA05N","71","2001","    Farm proprietors' income","Alpena, MI ",-325,589,1389,2790,2591,2421,1215,6713,1152,6963,10358,6715
"26007","3","CA05N","72","2001","    Nonfarm proprietors' income","Alpena, MI ",52422,57243,60853,63531,64332,66791,61870,57132,50936,53679,59761,63247
"26007","3","CA05N","81","2001","  Farm earnings","Alpena, MI ",517,1439,2321,4065,3936,3942,3641,8853,3318,8699,12406,8872
"26007","3","CA05N","82","2001","  Nonfarm earnings","Alpena, MI ",522061,535721,550051,573563,592680,601402,589848,612217,586338,597547,614379,625077
"26007","3","CA05N","90","2001","    Private nonfarm earnings","Alpena, MI ",379089,386053,395050,418685,428920,435084,412705,425473,397391,406357,424239,433309
"26007","3","CA05N","100","2001","      Forestry, fishing, and related activities","Alpena, MI ",3420,3486,3506,3860,3826,3470,3064,2251,1857,2541,2130,2368
"26007","3","CA05N","200","2001","      Mining","Alpena, MI ",2215,2210,2065,2316,2775,3156,3140,5136,4185,5818,7721,13416
"26007","3","CA05N","300","2001","      Utilities","Alpena, MI ",5426,5573,5742,5538,5059,5357,"(D)",5760,5763,6017,6244,5751
"26007","3","CA05N","400","2001","      Construction","Alpena, MI ",35464,37038,35912,36403,37286,42200,32994,31560,26516,25770,30466,30087
"26007","3","CA05N","500","2001","      Manufacturing","Alpena, MI ",99833,93120,97476,110465,115654,110047,97944,114351,93116,93701,100101,100413
"26007","3","CA05N","510","2001","        Durable goods manufacturing","Alpena, MI ",97257,91041,95334,108022,113188,107342,95381,111052,90094,91245,97415,96397
"26007","3","CA05N","530","2001","        Nondurable goods manufacturing","Alpena, MI ",2576,2079,2142,2443,2466,2705,2563,3299,3022,2456,2686,4016
"26007","3","CA05N","600","2001","      Wholesale trade","Alpena, MI ",19134,18950,19467,20956,21928,22247,21479,21831,21692,21476,22230,21924
"26007","3","CA05N","700","2001","      Retail trade","Alpena, MI ",50690,57619,59419,58919,57678,57008,58786,57714,56960,56816,58038,57971
"26007","3","CA05N","800","2001","      Transportation and warehousing","Alpena, MI ",20049,18823,19666,21936,22415,21249,"(D)",17707,14420,13134,14482,12016
"26007","3","CA05N","900","2001","      Information","Alpena, MI ",6711,7965,8513,9385,7832,8158,8037,7974,9070,8835,8245,6950
"26007","3","CA05N","1000","2001","      Finance and insurance","Alpena, MI ",15587,17853,17963,18437,19417,19992,21397,20838,20348,19820,18637,18489
"26007","3","CA05N","1100","2001","      Real estate and rental and leasing","Alpena, MI ",6325,4539,4713,4869,4489,5175,4805,4977,5041,4037,4450,4522
"26007","3","CA05N","1200","2001","      Professional, scientific, and technical services","Alpena, MI ","(D)","(D)",10784,10625,"(D)","(D)","(D)",13848,13115,14190,14219,"(D)"
"26007","3","CA05N","1300","2001","      Management of companies and enterprises","Alpena, MI ","(D)","(D)",1104,862,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26007","3","CA05N","1400","2001","      Administrative and waste management services","Alpena, MI ",10091,9073,8340,7399,8220,7594,7486,"(D)","(D)","(D)","(D)",14479
"26007","3","CA05N","1500","2001","      Educational services","Alpena, MI ",1520,1955,2187,2436,2474,2756,2835,2895,3097,3032,3088,3365
"26007","3","CA05N","1600","2001","      Health care and social assistance","Alpena, MI ",50519,52940,53730,57473,58661,61833,66686,70971,75254,79324,76310,78256
"26007","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Alpena, MI ",2095,2188,2150,2143,2181,1981,2080,2150,2346,2158,2228,2405
"26007","3","CA05N","1800","2001","      Accommodation and food services","Alpena, MI ",16237,17875,19236,20621,21992,23222,19570,14794,13003,13588,16024,18341
"26007","3","CA05N","1900","2001","      Other services, except public administration","Alpena, MI ",21401,23194,23077,24042,25205,26516,25124,23648,24471,25081,25971,27143
"26007","3","CA05N","2000","2001","    Government and government enterprises","Alpena, MI ",142972,149668,155001,154878,163760,166318,177143,186744,188947,191190,190140,191768
"26007","3","CA05N","2001","2001","      Federal, civilian","Alpena, MI ",5392,5838,6477,6475,6349,6476,6805,7204,7106,8962,9459,9048
"26007","3","CA05N","2002","2001","      Military","Alpena, MI ",902,1236,1690,1914,2109,1940,1917,2738,2490,2465,2169,1929
"26007","3","CA05N","2010","2001","      State and local","Alpena, MI ",136678,142594,146834,146489,155302,157902,168421,176802,179351,179763,178512,180791
"26007","3","CA05N","2011","2001","        State government","Alpena, MI ","(D)","(D)","(D)","(D)",20423,24004,25420,28199,28421,28676,27406,28817
"26007","3","CA05N","2012","2001","        Local government","Alpena, MI ","(D)","(D)","(D)","(D)",134879,133898,143001,148603,150930,151087,151106,151974
"26009","3","CA05N","10","2001","Personal income","Antrim, MI ",620633,630981,651412,675180,700702,714014,738901,760671,736502,750601,784466,809831
"26009","3","CA05N","20","2001","Population (persons) 2/","Antrim, MI ",23485,23773,24129,24263,24261,24278,24248,24047,23796,23511,23408,23406
"26009","3","CA05N","30","2001","Per capita personal income (dollars)","Antrim, MI ",26427,26542,26997,27828,28882,29410,30473,31633,30951,31926,33513,34599
"26009","3","CA05N","35","2001","Earnings by place of work","Antrim, MI ",248534,264700,271810,288284,289585,291387,289227,274019,250298,245837,252566,258649
"26009","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Antrim, MI ",27468,29034,29608,31673,33617,35339,36512,36104,33828,33002,31185,32255
"26009","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Antrim, MI ",15158,16423,16885,18082,19112,20526,21415,21344,20465,20115,17829,18364
"26009","3","CA05N","38","2001","    Employer contributions for government social insurance","Antrim, MI ",12310,12611,12723,13591,14505,14813,15097,14760,13363,12887,13356,13891
"26009","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Antrim, MI ",80007,82814,86211,91959,94144,97682,96184,99793,97142,104654,110376,112605
"26009","3","CA05N","45","2001","  equals: Net earnings by place of residence","Antrim, MI ",301073,318480,328413,348570,350112,353730,348899,337708,313612,317489,331757,338999
"26009","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Antrim, MI ",196455,186227,188382,182369,195539,193102,203543,223625,196193,195158,212225,222900
"26009","3","CA05N","47","2001","  plus: Personal current transfer receipts","Antrim, MI ",123105,126274,134617,144241,155051,167182,186459,199338,226697,237954,240484,247932
"26009","3","CA05N","50","2001","  Wages and salaries","Antrim, MI ",156296,161173,161345,169707,168755,170355,177175,172857,156426,148934,151650,157257
"26009","3","CA05N","60","2001","  Supplements to wages and salaries","Antrim, MI ",43031,43707,45444,49985,51035,49941,51891,50834,47205,46524,45913,47612
"26009","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Antrim, MI ",30721,31096,32721,36394,36530,35128,36794,36074,33842,33637,32557,33721
"26009","3","CA05N","62","2001","    Employer contributions for government social insurance","Antrim, MI ",12310,12611,12723,13591,14505,14813,15097,14760,13363,12887,13356,13891
"26009","3","CA05N","70","2001","  Proprietors' income 7/","Antrim, MI ",49207,59820,65021,68592,69795,71091,60161,50328,46667,50379,55003,53780
"26009","3","CA05N","71","2001","    Farm proprietors' income","Antrim, MI ",822,-2387,-84,874,527,1873,1595,2459,2738,3000,5880,933
"26009","3","CA05N","72","2001","    Nonfarm proprietors' income","Antrim, MI ",48385,62207,65105,67718,69268,69218,58566,47869,43929,47379,49123,52847
"26009","3","CA05N","81","2001","  Farm earnings","Antrim, MI ",5630,3197,4307,5572,4576,5716,6932,7106,7458,6775,10331,5635
"26009","3","CA05N","82","2001","  Nonfarm earnings","Antrim, MI ",242904,261503,267503,282712,285009,285671,282295,266913,242840,239062,242235,253014
"26009","3","CA05N","90","2001","    Private nonfarm earnings","Antrim, MI ",189329,206531,210335,222839,222577,221655,216168,200178,175546,170561,176643,186884
"26009","3","CA05N","100","2001","      Forestry, fishing, and related activities","Antrim, MI ",1793,1757,"(D)","(D)",2099,1993,1890,"(D)","(D)","(D)","(D)","(D)"
"26009","3","CA05N","200","2001","      Mining","Antrim, MI ",598,668,"(D)","(D)",1121,1320,1006,"(D)","(D)","(D)","(D)","(D)"
"26009","3","CA05N","300","2001","      Utilities","Antrim, MI ",115,79,113,147,88,158,124,293,"(D)","(D)","(D)","(D)"
"26009","3","CA05N","400","2001","      Construction","Antrim, MI ",23414,37105,40159,43586,46089,43742,34838,24406,20011,18789,19331,21283
"26009","3","CA05N","500","2001","      Manufacturing","Antrim, MI ",52462,50989,56096,58706,54521,53937,57486,55802,42011,37808,39784,42340
"26009","3","CA05N","510","2001","        Durable goods manufacturing","Antrim, MI ",47264,46844,51731,53216,47679,46508,50179,47933,30998,29830,31479,33998
"26009","3","CA05N","530","2001","        Nondurable goods manufacturing","Antrim, MI ",5198,4145,4365,5490,6842,7429,7307,7869,11013,7978,8305,8342
"26009","3","CA05N","600","2001","      Wholesale trade","Antrim, MI ",11267,12137,6262,5648,5544,5688,4692,4719,4297,3376,4741,4831
"26009","3","CA05N","700","2001","      Retail trade","Antrim, MI ",18007,19026,20306,21445,21502,22225,22734,20779,19704,18484,18348,19168
"26009","3","CA05N","800","2001","      Transportation and warehousing","Antrim, MI ",3660,"(D)","(D)",2369,2491,3588,4596,4968,"(D)","(D)","(D)","(D)"
"26009","3","CA05N","900","2001","      Information","Antrim, MI ",2407,3740,3877,3839,2315,2494,2296,1914,1745,1581,2177,3623
"26009","3","CA05N","1000","2001","      Finance and insurance","Antrim, MI ",7040,8774,9243,10412,11797,9498,9825,9200,8702,8438,4972,5191
"26009","3","CA05N","1100","2001","      Real estate and rental and leasing","Antrim, MI ",5971,7110,7887,6889,6006,6110,4903,3997,3679,4267,5298,5423
"26009","3","CA05N","1200","2001","      Professional, scientific, and technical services","Antrim, MI ",13517,9810,9181,9156,9276,8578,10695,11724,11283,10317,10581,10296
"26009","3","CA05N","1300","2001","      Management of companies and enterprises","Antrim, MI ",0,0,0,0,0,0,0,0,0,0,0,0
"26009","3","CA05N","1400","2001","      Administrative and waste management services","Antrim, MI ",6957,3535,3919,3281,3127,3830,3222,3743,4351,3581,3868,4412
