"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"51009","5","CA05N","1600","2001","      Health care and social assistance","Amherst, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51009","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Amherst, VA ",1154,1142,1156,1170,1021,2031,2000,1967,1756,1378,1391,1355
"51009","5","CA05N","1800","2001","      Accommodation and food services","Amherst, VA ",6280,7581,8184,8331,8693,9133,9617,9891,9328,9217,10004,10949
"51009","5","CA05N","1900","2001","      Other services, except public administration","Amherst, VA ",14268,17577,17929,18607,19089,20304,19883,20388,20547,20757,20827,21785
"51009","5","CA05N","2000","2001","    Government and government enterprises","Amherst, VA ",110123,113397,117475,124719,136695,133781,140087,147403,147475,141071,140170,148988
"51009","5","CA05N","2001","2001","      Federal, civilian","Amherst, VA ",2589,3065,2950,3048,2989,3091,3259,3387,3383,3317,3086,3198
"51009","5","CA05N","2002","2001","      Military","Amherst, VA ",1496,2031,2974,3091,3493,3140,3181,3757,4143,3997,3440,3181
"51009","5","CA05N","2010","2001","      State and local","Amherst, VA ",106038,108301,111551,118580,130213,127550,133647,140259,139949,133757,133644,142609
"51009","5","CA05N","2011","2001","        State government","Amherst, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51009","5","CA05N","2012","2001","        Local government","Amherst, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51011","5","CA05N","10","2001","Personal income","Appomattox, VA ",339186,334990,347761,362114,380842,402010,431889,463244,463976,467827,490389,504944
"51011","5","CA05N","20","2001","Population (persons) 2/","Appomattox, VA ",13809,13733,13765,13916,13981,14215,14425,14795,14812,15022,15004,15128
"51011","5","CA05N","30","2001","Per capita personal income (dollars)","Appomattox, VA ",24563,24393,25264,26021,27240,28281,29940,31311,31324,31143,32684,33378
"51011","5","CA05N","35","2001","Earnings by place of work","Appomattox, VA ",143631,139287,144774,149359,153843,156760,159304,168932,158675,153589,155885,152479
"51011","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Appomattox, VA ",15741,15585,16267,17122,18135,19750,20410,21642,20870,20443,18714,18042
"51011","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Appomattox, VA ",8952,8907,9294,9813,10417,11896,12494,13318,13033,12833,11112,10857
"51011","5","CA05N","38","2001","    Employer contributions for government social insurance","Appomattox, VA ",6789,6678,6973,7309,7718,7854,7916,8324,7837,7610,7602,7185
"51011","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Appomattox, VA ",102755,102679,105408,108411,115273,122070,130498,135946,137555,140490,150046,159854
"51011","5","CA05N","45","2001","  equals: Net earnings by place of residence","Appomattox, VA ",230645,226381,233915,240648,250981,259080,269392,283236,275360,273636,287217,294291
"51011","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Appomattox, VA ",53131,48523,49752,49829,50385,55306,66258,73316,67425,65197,72120,76247
"51011","5","CA05N","47","2001","  plus: Personal current transfer receipts","Appomattox, VA ",55410,60086,64094,71637,79476,87624,96239,106692,121191,128994,131052,134406
"51011","5","CA05N","50","2001","  Wages and salaries","Appomattox, VA ",96159,94833,99112,101831,103489,107009,110342,115731,107831,104419,103653,98559
"51011","5","CA05N","60","2001","  Supplements to wages and salaries","Appomattox, VA ",21073,21382,23305,25133,25914,25093,26254,28240,28588,28134,27109,25502
"51011","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Appomattox, VA ",14284,14704,16332,17824,18196,17239,18338,19916,20751,20524,19507,18317
"51011","5","CA05N","62","2001","    Employer contributions for government social insurance","Appomattox, VA ",6789,6678,6973,7309,7718,7854,7916,8324,7837,7610,7602,7185
"51011","5","CA05N","70","2001","  Proprietors' income 7/","Appomattox, VA ",26399,23072,22357,22395,24440,24658,22708,24961,22256,21036,25123,28418
"51011","5","CA05N","71","2001","    Farm proprietors' income","Appomattox, VA ",214,-825,-1583,-2088,-2080,-4853,-5036,-4777,-4793,-5036,-3463,-2381
"51011","5","CA05N","72","2001","    Nonfarm proprietors' income","Appomattox, VA ",26185,23897,23940,24483,26520,29511,27744,29738,27049,26072,28586,30799
"51011","5","CA05N","81","2001","  Farm earnings","Appomattox, VA ",515,-520,-1237,-1745,-1797,-4533,-4670,-4417,-4454,-4697,-3177,-2043
"51011","5","CA05N","82","2001","  Nonfarm earnings","Appomattox, VA ",143116,139807,146011,151104,155640,161293,163974,173349,163129,158286,159062,154522
"51011","5","CA05N","90","2001","    Private nonfarm earnings","Appomattox, VA ",111830,108150,113249,117181,118567,123066,122864,129553,117716,110921,114293,112555
"51011","5","CA05N","100","2001","      Forestry, fishing, and related activities","Appomattox, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51011","5","CA05N","200","2001","      Mining","Appomattox, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51011","5","CA05N","300","2001","      Utilities","Appomattox, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51011","5","CA05N","400","2001","      Construction","Appomattox, VA ",20726,17817,19944,19412,20681,22003,23632,25134,20761,22610,23120,24537
"51011","5","CA05N","500","2001","      Manufacturing","Appomattox, VA ",27660,25918,27335,27840,26409,24975,21362,23241,17796,11010,8612,3309
"51011","5","CA05N","510","2001","        Durable goods manufacturing","Appomattox, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10039,7682,2364
"51011","5","CA05N","530","2001","        Nondurable goods manufacturing","Appomattox, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",971,930,945
"51011","5","CA05N","600","2001","      Wholesale trade","Appomattox, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4507,4272,4162,4322
"51011","5","CA05N","700","2001","      Retail trade","Appomattox, VA ",14585,13669,13036,13194,13653,14267,14854,15010,15061,17890,18487,18857
"51011","5","CA05N","800","2001","      Transportation and warehousing","Appomattox, VA ",5885,6437,6393,7119,6760,7374,6946,5528,"(D)","(D)","(D)","(D)"
"51011","5","CA05N","900","2001","      Information","Appomattox, VA ",644,801,844,1041,1078,1009,1555,812,1160,1254,938,742
"51011","5","CA05N","1000","2001","      Finance and insurance","Appomattox, VA ",2386,3481,2976,2685,2897,3100,2787,3267,4573,2613,2518,2259
"51011","5","CA05N","1100","2001","      Real estate and rental and leasing","Appomattox, VA ",7063,6317,6340,6359,6231,6733,5873,5394,4856,2672,3778,3601
"51011","5","CA05N","1200","2001","      Professional, scientific, and technical services","Appomattox, VA ",2618,"(D)",2869,3472,3970,4445,5005,5220,4730,5138,5502,5264
"51011","5","CA05N","1300","2001","      Management of companies and enterprises","Appomattox, VA ","(D)","(D)",3164,2907,2837,3062,3314,3641,3498,"(D)","(D)","(D)"
"51011","5","CA05N","1400","2001","      Administrative and waste management services","Appomattox, VA ","(D)",2150,2025,1815,1525,1693,2037,2087,1358,"(D)","(D)","(D)"
"51011","5","CA05N","1500","2001","      Educational services","Appomattox, VA ",113,115,98,99,82,73,74,"(D)","(D)","(D)","(D)","(D)"
"51011","5","CA05N","1600","2001","      Health care and social assistance","Appomattox, VA ",4838,5269,5674,6186,6428,6544,7326,"(D)","(D)","(D)","(D)","(D)"
"51011","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Appomattox, VA ",529,537,"(D)","(D)","(D)","(D)","(D)","(D)",609,540,561,"(D)"
"51011","5","CA05N","1800","2001","      Accommodation and food services","Appomattox, VA ",2395,2387,"(D)","(D)","(D)","(D)","(D)","(D)",3085,3153,3306,"(D)"
"51011","5","CA05N","1900","2001","      Other services, except public administration","Appomattox, VA ",10896,10461,11357,11767,12607,13346,13719,16723,15995,15807,15894,17316
"51011","5","CA05N","2000","2001","    Government and government enterprises","Appomattox, VA ",31286,31657,32762,33923,37073,38227,41110,43796,45413,47365,44769,41967
"51011","5","CA05N","2001","2001","      Federal, civilian","Appomattox, VA ",2554,2524,2645,2800,2889,3109,3004,3084,3273,3574,3502,3642
"51011","5","CA05N","2002","2001","      Military","Appomattox, VA ",680,921,1349,1418,1603,1456,1493,1790,1978,1941,1680,1560
"51011","5","CA05N","2010","2001","      State and local","Appomattox, VA ",28052,28212,28768,29705,32581,33662,36613,38922,40162,41850,39587,36765
"51011","5","CA05N","2011","2001","        State government","Appomattox, VA ",9748,9615,9548,9325,10775,10995,11908,13380,13130,15226,13169,11193
"51011","5","CA05N","2012","2001","        Local government","Appomattox, VA ",18304,18597,19220,20380,21806,22667,24705,25542,27032,26624,26418,25572
"51013","5","CA05N","10","2001","Personal income","Arlington, VA ",10504463,10747270,11232432,11888152,12802994,13829916,14715974,15317834,15591190,16395160,17737949,18400133
"51013","5","CA05N","20","2001","Population (persons) 2/","Arlington, VA ",190386,190137,188735,187901,187760,188176,190759,196305,202637,209281,216118,221045
"51013","5","CA05N","30","2001","Per capita personal income (dollars)","Arlington, VA ",55175,56524,59514,63268,68188,73495,77144,78031,76941,78340,82075,83242
"51013","5","CA05N","35","2001","Earnings by place of work","Arlington, VA ",12919353,13183969,13672975,15552278,15895148,16105570,16845607,17503528,18497364,19906865,20707897,20124569
"51013","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Arlington, VA ",1353189,1383057,1427121,1631325,1660642,1704528,1785235,1876108,1995453,2133833,1974483,1924849
"51013","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Arlington, VA ",664320,681812,696542,795226,813384,833033,876375,923076,973580,1045318,832455,817713
"51013","5","CA05N","38","2001","    Employer contributions for government social insurance","Arlington, VA ",688869,701245,730579,836099,847258,871495,908860,953032,1021873,1088515,1142028,1107136
"51013","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Arlington, VA ",-3771989,-3801653,-3887572,-4877362,-4603417,-4176471,-4245476,-4241069,-4633338,-5193088,-5198215,-4183480
"51013","5","CA05N","45","2001","  equals: Net earnings by place of residence","Arlington, VA ",7794175,7999259,8358282,9043591,9631089,10224571,10814896,11386351,11868573,12579944,13535199,14016240
"51013","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Arlington, VA ",2257435,2283146,2396571,2352322,2645643,3036883,3311668,3285876,2984095,2988765,3343195,3501099
"51013","5","CA05N","47","2001","  plus: Personal current transfer receipts","Arlington, VA ",452853,464865,477579,492239,526262,568462,589410,645607,738522,826451,859555,882794
"51013","5","CA05N","50","2001","  Wages and salaries","Arlington, VA ",10001960,10102096,10393729,11873114,12098694,12311375,13011673,13504047,14125505,15155847,15719032,15184173
"51013","5","CA05N","60","2001","  Supplements to wages and salaries","Arlington, VA ",2162162,2289552,2500551,2837241,2906492,2894533,3011253,3152201,3487864,3711863,3790956,3601247
"51013","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Arlington, VA ",1473293,1588307,1769972,2001142,2059234,2023038,2102393,2199169,2465991,2623348,2648928,2494111
"51013","5","CA05N","62","2001","    Employer contributions for government social insurance","Arlington, VA ",688869,701245,730579,836099,847258,871495,908860,953032,1021873,1088515,1142028,1107136
"51013","5","CA05N","70","2001","  Proprietors' income 7/","Arlington, VA ",755231,792321,778695,841923,889962,899662,822681,847280,883995,1039155,1197909,1339149
"51013","5","CA05N","71","2001","    Farm proprietors' income","Arlington, VA ",0,0,0,0,0,0,0,0,0,0,0,0
"51013","5","CA05N","72","2001","    Nonfarm proprietors' income","Arlington, VA ",755231,792321,778695,841923,889962,899662,822681,847280,883995,1039155,1197909,1339149
"51013","5","CA05N","81","2001","  Farm earnings","Arlington, VA ",0,0,0,0,0,0,0,0,0,0,0,0
"51013","5","CA05N","82","2001","  Nonfarm earnings","Arlington, VA ",12919353,13183969,13672975,15552278,15895148,16105570,16845607,17503528,18497364,19906865,20707897,20124569
"51013","5","CA05N","90","2001","    Private nonfarm earnings","Arlington, VA ",8406319,8434734,8451274,9572541,9977499,10275948,10707985,11066627,11556356,12283868,13116681,13365967
"51013","5","CA05N","100","2001","      Forestry, fishing, and related activities","Arlington, VA ",164,106,"(D)",72,77,89,90,215,237,290,"(D)","(D)"
"51013","5","CA05N","200","2001","      Mining","Arlington, VA ",622,847,786,1132,1517,1659,"(D)","(D)","(D)","(D)","(D)","(D)"
"51013","5","CA05N","300","2001","      Utilities","Arlington, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",235697,217648
"51013","5","CA05N","400","2001","      Construction","Arlington, VA ",382974,356616,350726,398579,385632,324770,339298,324626,315781,298935,327730,314822
"51013","5","CA05N","500","2001","      Manufacturing","Arlington, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",84435,"(D)",87413,82355,78463
"51013","5","CA05N","510","2001","        Durable goods manufacturing","Arlington, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",69155,"(D)",73981,66834,62192
"51013","5","CA05N","530","2001","        Nondurable goods manufacturing","Arlington, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",15280,12903,13432,15521,16271
"51013","5","CA05N","600","2001","      Wholesale trade","Arlington, VA ","(D)",216982,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",311169,366144,281295
"51013","5","CA05N","700","2001","      Retail trade","Arlington, VA ",343706,358492,361103,377059,388188,386639,417475,401037,"(D)",383127,385309,393030
"51013","5","CA05N","800","2001","      Transportation and warehousing","Arlington, VA ",818809,847975,679314,634177,611928,667183,645380,657183,649708,661916,669829,722453
"51013","5","CA05N","900","2001","      Information","Arlington, VA ",701478,656289,634462,653298,582082,562681,569217,615119,618355,548204,594040,684474
