"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"18005","3","CA05N","1400","2001","      Administrative and waste management services","Bartholomew, IN ",39512,45536,52533,67655,77108,76284,73108,68963,58539,79584,96639,111562
"18005","3","CA05N","1500","2001","      Educational services","Bartholomew, IN ",4805,5528,6610,8246,8464,9296,9652,10534,11340,11737,12263,12978
"18005","3","CA05N","1600","2001","      Health care and social assistance","Bartholomew, IN ",133406,148356,154281,162186,169633,178372,190730,197206,204457,203802,200880,208331
"18005","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Bartholomew, IN ",4679,4780,4229,"(D)","(D)","(D)",3402,3396,2978,3356,3499,3476
"18005","3","CA05N","1800","2001","      Accommodation and food services","Bartholomew, IN ",45136,46513,47816,"(D)",53447,54999,56485,55608,56507,58356,61217,68075
"18005","3","CA05N","1900","2001","      Other services, except public administration","Bartholomew, IN ",49100,56037,55804,60279,61791,64061,64295,62612,63479,65290,67361,71012
"18005","3","CA05N","2000","2001","    Government and government enterprises","Bartholomew, IN ",214213,229950,241569,252891,264888,282897,289501,305071,309643,314671,318257,326501
"18005","3","CA05N","2001","2001","      Federal, civilian","Bartholomew, IN ",13435,15234,14391,15303,16282,16293,16424,16533,16029,17395,15688,14912
"18005","3","CA05N","2002","2001","      Military","Bartholomew, IN ",3250,4250,6474,6710,7758,7214,7494,8891,10232,9912,9365,8513
"18005","3","CA05N","2010","2001","      State and local","Bartholomew, IN ",197528,210466,220704,230878,240848,259390,265583,279647,283382,287364,293204,303076
"18005","3","CA05N","2011","2001","        State government","Bartholomew, IN ",20267,21652,24273,27402,30665,33419,36434,43197,45971,49725,52439,54782
"18005","3","CA05N","2012","2001","        Local government","Bartholomew, IN ",177261,188814,196431,203476,210183,225971,229149,236450,237411,237639,240765,248294
"18007","3","CA05N","10","2001","Personal income","Benton, IN ",249198,243257,249996,274863,266385,277003,299751,358036,332644,334866,372225,365770
"18007","3","CA05N","20","2001","Population (persons) 2/","Benton, IN ",9313,9163,9148,9016,8915,8871,8805,8801,8735,8873,8867,8804
"18007","3","CA05N","30","2001","Per capita personal income (dollars)","Benton, IN ",26758,26548,27328,30486,29881,31226,34043,40681,38082,37740,41979,41546
"18007","3","CA05N","35","2001","Earnings by place of work","Benton, IN ",113603,111617,120179,136289,125724,133713,148219,199777,178557,184075,211947,200261
"18007","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Benton, IN ",11330,11266,11893,12241,12677,13511,14130,15618,15518,16284,14227,14367
"18007","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Benton, IN ",6445,6396,6802,7047,7347,7962,8349,9513,9370,10082,8018,8047
"18007","3","CA05N","38","2001","    Employer contributions for government social insurance","Benton, IN ",4885,4870,5091,5194,5330,5549,5781,6105,6148,6202,6209,6320
"18007","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Benton, IN ",61917,62298,62454,67649,70653,70196,69326,67717,60595,56779,61497,60932
"18007","3","CA05N","45","2001","  equals: Net earnings by place of residence","Benton, IN ",164190,162649,170740,191697,183700,190398,203415,251876,223634,224570,259217,246826
"18007","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Benton, IN ",49195,42695,39850,42927,38158,39822,46135,53439,50582,47040,52052,55591
"18007","3","CA05N","47","2001","  plus: Personal current transfer receipts","Benton, IN ",35813,37913,39406,40239,44527,46783,50201,52721,58428,63256,60956,63353
"18007","3","CA05N","50","2001","  Wages and salaries","Benton, IN ",68894,68319,70242,70999,71801,74522,77564,82979,83298,84097,84166,85425
"18007","3","CA05N","60","2001","  Supplements to wages and salaries","Benton, IN ",16634,16282,17306,17801,18640,19170,20154,21257,20505,21606,22141,22992
"18007","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Benton, IN ",11749,11412,12215,12607,13310,13621,14373,15152,14357,15404,15932,16672
"18007","3","CA05N","62","2001","    Employer contributions for government social insurance","Benton, IN ",4885,4870,5091,5194,5330,5549,5781,6105,6148,6202,6209,6320
"18007","3","CA05N","70","2001","  Proprietors' income 7/","Benton, IN ",28075,27016,32631,47489,35283,40021,50501,95541,74754,78372,105640,91844
"18007","3","CA05N","71","2001","    Farm proprietors' income","Benton, IN ",9222,10077,11695,24906,12937,14224,25558,61008,43612,34981,69340,52680
"18007","3","CA05N","72","2001","    Nonfarm proprietors' income","Benton, IN ",18853,16939,20936,22583,22346,25797,24943,34533,31142,43391,36300,39164
"18007","3","CA05N","81","2001","  Farm earnings","Benton, IN ",10942,11630,13777,27605,15782,17213,29374,64579,47588,39062,73167,56825
"18007","3","CA05N","82","2001","  Nonfarm earnings","Benton, IN ",102661,99987,106402,108684,109942,116500,118845,135198,130969,145013,138780,143436
"18007","3","CA05N","90","2001","    Private nonfarm earnings","Benton, IN ",79449,76435,81827,83258,84011,90292,91434,107137,103147,116857,110333,115603
"18007","3","CA05N","100","2001","      Forestry, fishing, and related activities","Benton, IN ","(D)","(D)",5492,6995,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18007","3","CA05N","200","2001","      Mining","Benton, IN ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"18007","3","CA05N","300","2001","      Utilities","Benton, IN ",64,"(L)","(L)",57,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18007","3","CA05N","400","2001","      Construction","Benton, IN ",5082,4380,6291,6861,7272,7499,7604,8908,7493,7576,6333,6318
"18007","3","CA05N","500","2001","      Manufacturing","Benton, IN ",20217,17285,19011,18783,19896,20382,18858,16722,15168,15458,17199,18411
"18007","3","CA05N","510","2001","        Durable goods manufacturing","Benton, IN ",11232,10160,12719,13236,13812,14401,12983,11269,9017,9027,9783,11284
"18007","3","CA05N","530","2001","        Nondurable goods manufacturing","Benton, IN ",8985,7125,6292,5547,6084,5981,5875,5453,6151,6431,7416,7127
"18007","3","CA05N","600","2001","      Wholesale trade","Benton, IN ",13084,14132,14200,14347,14154,14968,16751,18182,18426,16609,15178,15100
"18007","3","CA05N","700","2001","      Retail trade","Benton, IN ",8329,8243,8535,7923,7647,7727,6937,6903,7238,8319,8890,9387
"18007","3","CA05N","800","2001","      Transportation and warehousing","Benton, IN ",7896,4906,6058,6695,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18007","3","CA05N","900","2001","      Information","Benton, IN ",439,535,561,491,381,"(D)",420,"(D)","(D)","(D)","(D)","(D)"
"18007","3","CA05N","1000","2001","      Finance and insurance","Benton, IN ","(D)","(D)","(D)","(D)",5311,5071,4828,5048,5261,"(D)",6077,"(D)"
"18007","3","CA05N","1100","2001","      Real estate and rental and leasing","Benton, IN ","(D)","(D)","(D)","(D)",517,649,725,1017,1492,"(D)",650,"(D)"
"18007","3","CA05N","1200","2001","      Professional, scientific, and technical services","Benton, IN ",1224,1163,1217,1163,1044,1077,1197,2225,2005,"(D)",2970,3244
"18007","3","CA05N","1300","2001","      Management of companies and enterprises","Benton, IN ",0,0,0,0,0,0,0,0,0,0,0,0
"18007","3","CA05N","1400","2001","      Administrative and waste management services","Benton, IN ",1290,1196,1523,984,1870,2092,1831,1841,1620,1237,"(D)","(D)"
"18007","3","CA05N","1500","2001","      Educational services","Benton, IN ",409,448,513,602,604,571,697,789,"(D)","(D)","(D)","(D)"
"18007","3","CA05N","1600","2001","      Health care and social assistance","Benton, IN ",4386,5265,5299,3961,4106,4622,4939,5157,"(D)","(D)","(D)","(D)"
"18007","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Benton, IN ","(D)",357,376,355,342,357,"(D)","(D)","(D)","(D)","(D)",595
"18007","3","CA05N","1800","2001","      Accommodation and food services","Benton, IN ",834,760,767,769,694,638,"(D)","(D)","(D)","(D)","(D)",708
"18007","3","CA05N","1900","2001","      Other services, except public administration","Benton, IN ",6730,8235,6378,6821,7335,"(D)",7923,"(D)","(D)",12274,"(D)","(D)"
"18007","3","CA05N","2000","2001","    Government and government enterprises","Benton, IN ",23212,23552,24575,25426,25931,26208,27411,28061,27822,28156,28447,27833
"18007","3","CA05N","2001","2001","      Federal, civilian","Benton, IN ",1538,1612,1663,1824,1854,1818,1826,1874,1899,1935,1858,1804
"18007","3","CA05N","2002","2001","      Military","Benton, IN ",416,538,810,821,930,853,872,1027,1164,1141,1061,941
"18007","3","CA05N","2010","2001","      State and local","Benton, IN ",21258,21402,22102,22781,23147,23537,24713,25160,24759,25080,25528,25088
"18007","3","CA05N","2011","2001","        State government","Benton, IN ",1746,1710,1854,1869,1786,1708,2028,2072,1851,1877,1941,1978
"18007","3","CA05N","2012","2001","        Local government","Benton, IN ",19512,19692,20248,20912,21361,21829,22685,23088,22908,23203,23587,23110
"18009","3","CA05N","10","2001","Personal income","Blackford, IN ",328952,321420,324309,338967,341803,353871,366417,377906,367667,379011,396025,409485
"18009","3","CA05N","20","2001","Population (persons) 2/","Blackford, IN ",13735,13696,13642,13496,13392,13161,13078,12971,12844,12741,12654,12502
"18009","3","CA05N","30","2001","Per capita personal income (dollars)","Blackford, IN ",23950,23468,23773,25116,25523,26888,28018,29135,28626,29747,31296,32754
"18009","3","CA05N","35","2001","Earnings by place of work","Blackford, IN ",174990,173319,174735,183261,181227,183827,185453,180837,168829,173115,184182,184426
"18009","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Blackford, IN ",19046,19540,19653,20291,21073,21771,22319,21513,20684,20733,18942,18933
"18009","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Blackford, IN ",10567,10831,10867,11246,11691,12304,12739,12534,12113,12214,10310,10345
"18009","3","CA05N","38","2001","    Employer contributions for government social insurance","Blackford, IN ",8479,8709,8786,9045,9382,9467,9580,8979,8571,8519,8632,8588
"18009","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Blackford, IN ",46579,47906,49623,48762,49782,51328,50432,52626,49735,51865,56473,59026
"18009","3","CA05N","45","2001","  equals: Net earnings by place of residence","Blackford, IN ",202523,201685,204705,211732,209936,213384,213566,211950,197880,204247,221713,224519
"18009","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Blackford, IN ",62750,52737,48672,50086,47832,50381,56783,62182,54961,51948,55802,59294
"18009","3","CA05N","47","2001","  plus: Personal current transfer receipts","Blackford, IN ",63679,66998,70932,77149,84035,90106,96068,103774,114826,122816,118510,125672
"18009","3","CA05N","50","2001","  Wages and salaries","Blackford, IN ",117657,121024,120327,122665,123917,124601,126584,119656,111523,112563,112108,111779
"18009","3","CA05N","60","2001","  Supplements to wages and salaries","Blackford, IN ",29168,29673,30500,30810,32488,32655,33925,32559,28382,29455,29847,30374
"18009","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Blackford, IN ",20689,20964,21714,21765,23106,23188,24345,23580,19811,20936,21215,21786
"18009","3","CA05N","62","2001","    Employer contributions for government social insurance","Blackford, IN ",8479,8709,8786,9045,9382,9467,9580,8979,8571,8519,8632,8588
"18009","3","CA05N","70","2001","  Proprietors' income 7/","Blackford, IN ",28165,22622,23908,29786,24822,26571,24944,28622,28924,31097,42227,42273
"18009","3","CA05N","71","2001","    Farm proprietors' income","Blackford, IN ",2232,-222,1472,7406,3020,2893,2747,6923,6655,9756,18823,16786
"18009","3","CA05N","72","2001","    Nonfarm proprietors' income","Blackford, IN ",25933,22844,22436,22380,21802,23678,22197,21699,22269,21341,23404,25487
"18009","3","CA05N","81","2001","  Farm earnings","Blackford, IN ",3792,1318,3234,9415,4907,4673,4833,8848,8787,11932,20888,19026
"18009","3","CA05N","82","2001","  Nonfarm earnings","Blackford, IN ",171198,172001,171501,173846,176320,179154,180620,171989,160042,161183,163294,165400
"18009","3","CA05N","90","2001","    Private nonfarm earnings","Blackford, IN ",142864,145686,146089,147565,149395,151684,153220,143567,131784,133689,136752,139661
"18009","3","CA05N","100","2001","      Forestry, fishing, and related activities","Blackford, IN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18009","3","CA05N","200","2001","      Mining","Blackford, IN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18009","3","CA05N","300","2001","      Utilities","Blackford, IN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18009","3","CA05N","400","2001","      Construction","Blackford, IN ",8319,7523,6875,5666,6570,6466,5530,4059,4589,3789,3122,3414
"18009","3","CA05N","500","2001","      Manufacturing","Blackford, IN ",73231,76953,74352,74958,74946,74267,76111,65430,50818,53455,53137,50924
"18009","3","CA05N","510","2001","        Durable goods manufacturing","Blackford, IN ",28722,"(D)",27355,29463,29545,28733,27252,23685,"(D)",18348,18733,19820
"18009","3","CA05N","530","2001","        Nondurable goods manufacturing","Blackford, IN ",44509,"(D)",46997,45495,45401,45534,48859,41745,"(D)",35107,34404,31104
"18009","3","CA05N","600","2001","      Wholesale trade","Blackford, IN ",4768,4357,4524,4699,"(D)","(D)","(D)","(D)",6637,7133,"(D)","(D)"
