"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"40005","6","CA04","62","1969","        Employer contributions for government social insurance","Atoka, OK ",302,315,362,409,529,631,712,810,856,1060,1271,1389,1723,1904,2388,2682,2659,2703,2651,2928,3056,3166,3502,3821,4205,4546,4913,4997,5021,5239,5372,5709,5957,6336,6601,6716,7052,7551,7675,7717,7885,7771,8590,9240
"40005","6","CA04","70","1969","    Proprietors' income 9/","Atoka, OK ",4352,6097,5322,6858,11755,9812,10524,10234,10006,10801,9351,9012,13606,12672,9348,13907,16871,14316,14664,16484,19304,15570,16605,15310,17865,20134,17671,20436,25208,27749,35512,35073,43723,47071,46598,53303,58671,58436,60956,76427,67467,59473,55902,57276
"40005","6","CA04","71","1969","        Farm proprietors' income","Atoka, OK ",863,2112,980,1683,6527,4244,4432,3391,2743,2869,1196,426,4774,4009,-253,2589,4895,1981,2492,3359,4943,1491,1329,-536,-290,1115,-3665,-3946,-712,-2199,3334,197,-417,6683,3055,4459,4554,-2803,1387,-838,-3921,-2883,-2903,-1040
"40005","6","CA04","72","1969","        Nonfarm proprietors' income","Atoka, OK ",3489,3985,4342,5175,5228,5568,6092,6843,7263,7932,8155,8586,8832,8663,9601,11318,11976,12335,12172,13125,14361,14079,15276,15846,18155,19019,21336,24382,25920,29948,32178,34876,44140,40388,43543,48844,54117,61239,59569,77265,71388,62356,58805,58316
"40007","6","CA04","10","1969","Personal income (thousands of dollars)","Beaver, OK ",22338,28944,31110,39696,51833,35928,36951,40148,36463,49862,77916,78019,71486,94495,83221,100371,105686,99014,91005,95398,90435,99364,94318,101500,105555,98866,97520,100576,113695,124108,144020,141207,153857,139731,150094,154093,168236,158460,169982,201783,175574,211208,239659,250899
"40007","6","CA04","11","1969","    Nonfarm personal income 1/","Beaver, OK ",15771,16424,18002,19367,22213,24883,29272,30848,35350,40511,47028,54346,69043,78717,81968,87009,89932,82844,80500,81688,84364,85677,86467,85501,89996,93292,99076,102651,107004,112863,111841,116634,126770,122308,126221,130352,135306,139909,152769,179424,170490,178248,197755,213277
"40007","6","CA04","12","1969","    Farm income 2/","Beaver, OK ",6567,12520,13108,20329,29620,11045,7679,9300,1113,9351,30888,23673,2443,15778,1253,13362,15754,16170,10505,13710,6071,13687,7851,15999,15559,5574,-1556,-2075,6691,11245,32179,24573,27087,17423,23873,23741,32930,18551,17213,22359,5084,32960,41904,37622
"40007","6","CA04","20","1969","Population (persons) 3/","Beaver, OK ",6494,6283,6317,6117,5892,5847,5910,5921,6016,6259,6485,6838,6955,7129,7164,7093,6971,6890,6577,6353,6204,5982,5969,5869,5854,5880,5908,5921,5928,6039,6024,5782,5657,5617,5609,5577,5569,5514,5571,5521,5562,5639,5620,5591
"40007","6","CA04","30","1969","Per capita personal income (dollars) 4/","Beaver, OK ",3440,4607,4925,6489,8797,6145,6252,6781,6061,7966,12015,11410,10278,13255,11617,14151,15161,14371,13837,15016,14577,16610,15801,17294,18031,16814,16506,16986,19179,20551,23908,24422,27198,24876,26759,27630,30209,28738,30512,36548,31567,37455,42644,44876
"40007","6","CA04","35","1969","    Earnings by place of work","Beaver, OK ",18269,24080,25438,33615,44182,26819,26750,28716,23841,36202,63215,58506,44290,62500,46153,59026,62172,61002,52939,58907,49090,57514,50523,58021,59864,51404,46242,46624,58143,65241,83574,77176,86772,71750,78685,83244,97341,90132,91604,111470,86016,122107,148700,159123
"40007","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Beaver, OK ",733,725,788,893,1158,1336,1617,1585,1818,2214,2826,3057,3953,4543,4280,4484,4697,4659,4483,5158,4976,5212,5266,5123,5403,5676,5981,5831,5928,6102,5776,5875,6214,5989,5975,6630,7018,7622,8351,9051,8720,9246,9679,11116
"40007","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Beaver, OK ",418,416,447,493,636,713,842,813,945,1144,1445,1588,2042,2330,2183,2253,2423,2387,2304,2654,2642,2693,2745,2709,2826,2988,3155,3134,3253,3401,3220,3224,3378,3237,3202,3473,3802,4286,4695,5135,5034,5336,4981,5529
"40007","6","CA04","38","1969","        Employer contributions for government social insurance","Beaver, OK ",315,309,341,400,522,623,775,772,873,1070,1381,1469,1911,2213,2097,2231,2274,2272,2179,2504,2334,2519,2521,2414,2577,2688,2826,2697,2675,2701,2556,2651,2836,2752,2773,3157,3216,3336,3656,3916,3686,3910,4698,5587
"40007","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Beaver, OK ",232,347,478,589,788,1163,1391,1898,1983,2158,2241,3546,3309,2927,4231,4577,4840,4757,4652,4742,5368,6512,8470,9497,10085,11893,12694,14131,15676,16906,18178,20177,19254,19393,20716,21138,21993,23493,24648,26377,24689,25268,25652,23864
"40007","6","CA04","45","1969","    Equals: Net earnings by place of residence","Beaver, OK ",17768,23702,25128,33311,43812,26646,26524,29029,24006,36146,62630,58995,43646,60884,46104,59119,62315,61100,53108,58491,49482,58814,53727,62395,64546,57621,52955,54924,67891,76045,95976,91478,99812,85154,93426,97752,112316,106003,107901,128796,101985,138129,164673,171871
"40007","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Beaver, OK ",3239,3692,4256,4575,5808,6793,7403,7715,8778,9525,10644,13622,21302,26026,28488,31712,33344,27473,27181,26031,29683,28577,28286,25747,24386,26991,26899,27525,27672,29780,29344,30648,35186,34217,35370,33845,32049,27054,34883,44998,43181,41175,43714,46629
"40007","6","CA04","47","1969","    Plus: Personal current transfer receipts","Beaver, OK ",1331,1550,1726,1810,2213,2489,3024,3404,3679,4191,4642,5402,6538,7585,8629,9540,10027,10441,10716,10876,11270,11973,12305,13358,16623,14254,17666,18127,18132,18283,18700,19081,18859,20360,21298,22496,23871,25403,27198,27989,30408,31904,31272,32399
"40007","6","CA04","50","1969","    Wages and salaries","Beaver, OK ",8025,8256,8386,9031,10039,11279,13709,13174,15322,17979,22383,24131,30192,34076,31757,32437,33431,32289,30645,33324,30630,31961,31474,30028,30851,31421,33156,32609,33657,36279,35311,36792,40017,37448,37302,40854,43046,46512,51741,57146,53678,57664,65316,79481
"40007","6","CA04","60","1969","    Supplements to wages and salaries","Beaver, OK ",826,887,974,1128,1361,1599,2183,2397,2873,3589,4458,4785,6136,7184,6791,6955,7153,7145,6786,7215,6860,7427,7606,7641,8163,8349,8440,8190,8222,8399,8433,8935,9677,8830,9164,10380,10812,11522,12216,13156,13081,14584,15813,18849
"40007","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Beaver, OK ",511,578,633,728,839,976,1408,1625,2000,2519,3077,3316,4225,4971,4694,4724,4879,4873,4607,4711,4526,4908,5085,5227,5586,5661,5614,5493,5547,5698,5877,6284,6841,6078,6391,7223,7596,8186,8560,9240,9395,10674,11115,13262
"40007","6","CA04","62","1969","        Employer contributions for government social insurance","Beaver, OK ",315,309,341,400,522,623,775,772,873,1070,1381,1469,1911,2213,2097,2231,2274,2272,2179,2504,2334,2519,2521,2414,2577,2688,2826,2697,2675,2701,2556,2651,2836,2752,2773,3157,3216,3336,3656,3916,3686,3910,4698,5587
"40007","6","CA04","70","1969","    Proprietors' income 9/","Beaver, OK ",9418,14937,16078,23456,32782,13941,10858,13145,5646,14634,36374,29590,7962,21240,7605,19634,21588,21568,15508,18368,11600,18126,11443,20352,20850,11634,4646,5825,16264,20563,39830,31449,37078,25472,32219,32010,43483,32098,27647,41168,19257,49859,67571,60793
"40007","6","CA04","71","1969","        Farm proprietors' income","Beaver, OK ",5629,11494,12168,19297,28533,9759,6411,7855,-630,8063,29399,22047,742,13828,-584,11553,13967,14515,8802,11786,4063,11365,5615,13928,13368,3611,-3763,-4195,4520,7966,27304,18865,19596,11386,17600,16013,26505,13318,11262,15326,-350,27871,36235,29460
"40007","6","CA04","72","1969","        Nonfarm proprietors' income","Beaver, OK ",3789,3443,3910,4159,4249,4182,4447,5290,6276,6571,6975,7543,7220,7412,8189,8081,7621,7053,6706,6582,7537,6761,5828,6424,7482,8023,8409,10020,11744,12597,12526,12584,17482,14086,14619,15997,16978,18780,16385,25842,19607,21988,31336,31333
"40009","6","CA04","10","1969","Personal income (thousands of dollars)","Beckham, OK ",44750,48315,49909,56099,67458,66895,72589,82672,94368,109795,141115,156153,215855,253533,230377,234510,238624,218467,212567,220361,233012,237427,246047,252938,265339,276119,284961,294802,313442,327679,336082,363632,410576,416923,446040,477253,534323,596002,669336,744062,676902,740603,874695,988698
"40009","6","CA04","11","1969","    Nonfarm personal income 1/","Beckham, OK ",39424,42831,46355,49792,54888,62502,70464,79369,92214,104161,127585,154235,207445,254176,231821,234070,237239,214213,205370,211901,226579,231028,242758,244552,258020,272372,285630,296107,310790,325293,329606,359641,406731,402044,432621,464641,524334,592425,667554,750512,690805,746202,877934,987236
"40009","6","CA04","12","1969","    Farm income 2/","Beckham, OK ",5326,5484,3554,6307,12570,4393,2125,3303,2154,5634,13530,1918,8410,-643,-1444,440,1385,4254,7197,8460,6433,6399,3289,8386,7319,3747,-669,-1305,2652,2386,6476,3991,3845,14879,13419,12612,9989,3577,1782,-6450,-13903,-5599,-3239,1462
"40009","6","CA04","20","1969","Population (persons) 3/","Beckham, OK ",16148,15737,15753,15539,15622,15888,16147,15927,16435,17125,18268,19603,21010,25027,26383,23502,22160,21114,19551,19290,19001,18770,18789,18685,18579,18799,18969,18971,18885,19442,19957,19777,19937,20142,19663,18580,19151,20040,21855,22817,22369,22032,22297,23081
"40009","6","CA04","30","1969","Per capita personal income (dollars) 4/","Beckham, OK ",2771,3070,3168,3610,4318,4210,4496,5191,5742,6411,7725,7966,10274,10130,8732,9978,10768,10347,10872,11424,12263,12649,13095,13537,14282,14688,15022,15540,16597,16854,16840,18387,20594,20699,22684,25686,27901,29741,30626,32610,30261,33615,39229,42836
"40009","6","CA04","35","1969","    Earnings by place of work","Beckham, OK ",32742,34769,34586,40192,49724,46218,47113,54992,63162,76162,106098,112429,170879,213485,152424,141615,141085,122704,117739,126116,127427,133796,140418,147831,159693,169535,173080,178214,199044,210024,220599,242544,275691,281790,312998,346197,388739,458668,519083,592631,506237,564286,701086,838432
"40009","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Beckham, OK ",1722,1863,2011,2261,2896,3351,3530,3974,4720,5671,7875,9525,15289,21352,14868,13786,14053,12090,11380,13068,13812,14818,16624,16858,18471,20348,21401,21559,22593,23699,24335,26708,29949,30288,33456,37458,41804,50262,59074,66062,58817,62063,67863,81855
"40009","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Beckham, OK ",1048,1130,1220,1344,1721,1973,2072,2256,2669,3158,4284,5193,8156,10966,7760,7210,7553,6604,6333,7315,7859,8167,9154,9304,9984,10950,11580,11691,12519,13169,13534,14759,16116,16128,17520,19347,22086,26778,31313,35225,31738,33470,31337,36527
"40009","6","CA04","38","1969","        Employer contributions for government social insurance","Beckham, OK ",674,733,791,917,1175,1378,1458,1718,2051,2513,3591,4332,7133,10386,7108,6576,6500,5486,5047,5753,5953,6651,7470,7554,8487,9398,9821,9868,10074,10530,10801,11949,13833,14160,15936,18111,19718,23484,27761,30837,27079,28593,36526,45328
"40009","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Beckham, OK ",208,83,26,-52,-117,-348,168,-24,530,-127,-3364,-4193,-13516,-26400,-9377,-2494,-3098,-439,1326,1611,1249,2296,806,456,-685,-2402,-3334,-4160,-5798,-7551,-9628,-13415,-18340,-17325,-21437,-24761,-30619,-42117,-52944,-62732,-48884,-51712,-60808,-81720
"40009","6","CA04","45","1969","    Equals: Net earnings by place of residence","Beckham, OK ",31228,32989,32601,37879,46711,42519,43751,50994,58972,70364,94859,98711,142074,165733,128179,125335,123934,110175,107685,114659,114864,121274,124600,131429,140537,146785,148345,152495,170653,178774,186636,202421,227402,234177,258105,283978,316316,366289,407065,463837,398536,450511,572415,674857
"40009","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Beckham, OK ",6436,7254,8131,8491,9942,11500,13438,15050,17816,20823,25087,33375,46206,56111,64123,71333,76265,66900,63476,64396,73343,68968,70300,64217,64264,65591,69006,72327,74574,80118,77481,87072,100747,91083,92697,92813,111424,115489,141304,150694,134024,142231,158333,168679
"40009","6","CA04","47","1969","    Plus: Personal current transfer receipts","Beckham, OK ",7086,8072,9177,9729,10805,12876,15400,16628,17580,18608,21169,24067,27575,31689,38075,37842,38425,41392,41406,41306,44805,47185,51147,57292,60538,63743,67610,69980,68215,68787,71965,74139,82427,91663,95238,100462,106583,114224,120967,129531,144342,147861,143947,145162
"40009","6","CA04","50","1969","    Wages and salaries","Beckham, OK ",17218,18738,19093,20195,22398,25361,26823,30625,36903,43847,60849,75171,117716,160141,106837,94492,94135,77584,71435,77627,79480,86023,95425,96172,104053,113273,118644,123486,132629,141288,148780,169337,186432,183802,203972,225719,260380,321844,383384,440752,374641,390391,467503,576071
"40009","6","CA04","60","1969","    Supplements to wages and salaries","Beckham, OK ",1600,1821,2014,2330,2787,3297,3809,4607,5795,7165,10168,12710,20380,28750,20046,18044,18117,15608,14065,15025,15870,17535,19894,20869,23383,25610,25957,26674,27288,28661,30389,34116,39984,39452,45022,52448,58125,67805,76286,83030,77963,85921,96124,116265
"40009","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Beckham, OK ",926,1088,1223,1413,1612,1919,2351,2889,3744,4652,6577,8378,13247,18364,12938,11468,11617,10122,9018,9272,9917,10884,12424,13315,14896,16212,16136,16806,17214,18131,19588,22167,26151,25292,29086,34337,38407,44321,48525,52193,50884,57328,59598,70937
"40009","6","CA04","62","1969","        Employer contributions for government social insurance","Beckham, OK ",674,733,791,917,1175,1378,1458,1718,2051,2513,3591,4332,7133,10386,7108,6576,6500,5486,5047,5753,5953,6651,7470,7554,8487,9398,9821,9868,10074,10530,10801,11949,13833,14160,15936,18111,19718,23484,27761,30837,27079,28593,36526,45328
"40009","6","CA04","70","1969","    Proprietors' income 9/","Beckham, OK ",13924,14210,13479,17667,24539,17560,16481,19760,20464,25150,35081,24548,32783,24594,25541,29079,28833,29512,32239,33464,32077,30238,25099,30790,32257,30652,28479,28054,39127,40075,41430,39091,49275,58536,64004,68030,70234,69019,59413,68849,53633,87974,137459,146096
"40009","6","CA04","71","1969","        Farm proprietors' income","Beckham, OK ",4696,4797,2933,5632,11881,3577,1330,2403,1074,4871,12724,1104,7631,-1496,-2337,-508,363,3240,6093,7307,5316,5201,2213,7458,6313,2823,-1731,-2354,1556,1297,5247,2802,2504,13920,12309,11067,8513,2171,-160,-8742,-15659,-7246,-5066,-1200
"40009","6","CA04","72","1969","        Nonfarm proprietors' income","Beckham, OK ",9228,9413,10546,12035,12658,13983,15151,17357,19390,20279,22357,23444,25152,26090,27878,29587,28470,26272,26146,26157,26761,25037,22886,23332,25944,27829,30210,30408,37571,38778,36183,36289,46771,44616,51695,56963,61721,66848,59573,77591,69292,95220,142525,147296
"40011","6","CA04","10","1969","Personal income (thousands of dollars)","Blaine, OK ",32027,35250,40439,43024,53737,53014,60842,61109,64240,75132,95850,106226,122821,159550,148368,158969,163652,153725,146690,154248,154434,157890,156792,169330,165299,166839,171338,179512,190891,198253,207418,213454,221339,220774,230285,239997,259873,272285,272289,311711,278188,300793,336539,356314
"40011","6","CA04","11","1969","    Nonfarm personal income 1/","Blaine, OK ",26301,29286,33145,36168,39897,44014,51796,57572,64530,74033,83114,100705,122289,140363,143433,148326,151481,141164,139844,140587,144219,146909,151130,157995,155164,161211,166639,174327,182233,186834,187369,196901,217638,210538,214470,222504,235291,255220,267276,291981,280523,286551,312509,328608
"40011","6","CA04","12","1969","    Farm income 2/","Blaine, OK ",5726,5964,7294,6856,13840,9000,9046,3537,-290,1099,12736,5521,532,19187,4935,10643,12171,12561,6846,13661,10215,10981,5662,11335,10135,5628,4699,5185,8658,11419,20049,16553,3701,10236,15815,17493,24582,17065,5013,19730,-2335,14242,24030,27706
"40011","6","CA04","20","1969","Population (persons) 3/","Blaine, OK ",11963,11851,12175,12199,12153,12274,12537,12755,12906,13034,13354,13602,14215,14968,14653,14026,13558,13116,12641,12185,11824,11453,11655,11544,11565,11687,11821,11778,11884,11832,11882,11959,11915,11574,11196,12277,12264,11965,12010,12019,11896,9897,9659,9785
"40011","6","CA04","30","1969","Per capita personal income (dollars) 4/","Blaine, OK ",2677,2974,3321,3527,4422,4319,4853,4791,4978,5764,7178,7810,8640,10659,10125,11334,12071,11720,11604,12659,13061,13786,13453,14668,14293,14276,14494,15241,16063,16756,17456,17849,18577,19075,20569,19549,21190,22757,22672,25935,23385,30392,34842,36414
