"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"42005","2","CA04","45","1969","    Equals: Net earnings by place of residence","Armstrong, PA ",180475,186601,199109,226183,243813,272944,302924,344797,387163,417905,461388,483695,506662,512421,509434,532428,537135,535131,561848,591679,620449,653393,675037,722815,750454,771561,807355,844106,873845,946854,1003740,1015031,1111937,1159530,1217543,1274944,1332517,1372901,1376079,1422167,1265068,1300270,1437428,1502290
"42005","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Armstrong, PA ",24478,26351,27812,29431,33705,38735,43564,47818,54659,62448,72683,95540,119775,142658,156790,168597,183375,190702,186177,190011,222063,231983,221555,217718,212836,244051,236778,256217,274809,289209,283638,295279,314298,287627,275732,278727,273764,294001,336129,348571,314631,313196,345318,363463
"42005","2","CA04","47","1969","    Plus: Personal current transfer receipts","Armstrong, PA ",26199,32155,38481,43979,49828,58694,75012,81525,84017,90869,101662,120818,137645,158858,175194,176275,179006,189550,193488,199815,211176,232363,264654,283372,295431,304553,310647,325726,333187,340526,352599,370509,402758,418590,431218,443259,479641,509830,536636,566712,635636,659952,670432,676570
"42005","2","CA04","50","1969","    Wages and salaries","Armstrong, PA ",111445,115454,118403,130621,147399,161206,176487,198848,216560,226722,252425,269257,280370,297410,293757,303235,309334,315771,326344,342337,368813,381012,391411,411706,413258,433553,436778,443324,459358,491621,515171,524764,520305,582283,585466,579594,597602,621625,650134,700904,685385,713517,742626,749774
"42005","2","CA04","60","1969","    Supplements to wages and salaries","Armstrong, PA ",15272,16014,17144,20201,24353,27932,32162,37907,44329,48681,55847,61732,65976,70915,70953,71633,71689,74398,78594,76118,82159,84804,90953,97287,103371,108127,106674,104902,104744,112662,116614,114465,139009,156527,163216,167673,176096,187749,192316,203349,200732,215276,221614,219332
"42005","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Armstrong, PA ",9520,10257,10991,13085,14999,17040,20736,24639,29628,32430,37381,42157,44179,47363,47221,45420,45353,47605,51500,47263,51678,53272,58017,62185,65261,67020,65480,64326,63348,68753,71109,69855,96312,109769,116082,121350,126083,136685,140473,148227,146298,158227,161386,158442
"42005","2","CA04","62","1969","        Employer contributions for government social insurance","Armstrong, PA ",5752,5757,6153,7116,9354,10892,11426,13268,14701,16251,18466,19575,21797,23552,23732,26213,26336,26793,27094,28855,30481,31532,32936,35102,38110,41107,41194,40576,41396,43909,45505,44610,42697,46758,47134,46323,50013,51064,51843,55122,54434,57049,60228,60890
"42005","2","CA04","70","1969","    Proprietors' income 9/","Armstrong, PA ",26164,25835,31494,41200,34746,40525,47177,56771,64420,64948,60746,51128,54570,55172,61740,70819,70232,60913,64583,75928,79195,89569,98120,103065,114881,115991,128020,128564,122065,176092,197830,176272,192895,195888,237089,266106,308660,315775,273749,279331,202318,218953,280773,306032
"42005","2","CA04","71","1969","        Farm proprietors' income","Armstrong, PA ",2681,2008,4814,13802,4462,5783,8188,13835,13714,9935,3056,-760,4139,2971,3797,9478,8420,10511,12139,1035,2761,5792,7069,4390,3163,-1991,1633,6039,-4742,-4517,-2673,63,-5929,-9108,-376,1961,4907,2545,-6820,-16248,-13972,-13238,-7855,-11046
"42005","2","CA04","72","1969","        Nonfarm proprietors' income","Armstrong, PA ",23483,23827,26680,27398,30284,34742,38989,42936,50706,55013,57690,51888,50431,52201,57943,61341,61812,50402,52444,74893,76434,83777,91051,98675,111718,117982,126387,122525,126807,180609,200503,176209,198824,204996,237465,264145,303753,313230,280569,295579,216290,232191,288628,317078
"42007","2","CA04","10","1969","Personal income (thousands of dollars)","Beaver, PA ",724897,747688,782714,861870,969126,1131224,1258170,1385366,1543461,1725782,1931173,2098283,2346939,2317633,2217832,2300230,2324826,2373908,2440481,2541658,2737540,2920016,3082848,3242418,3368578,3502011,3620127,3798514,4004490,4173234,4349988,4548490,4782703,4793597,4867220,5114965,5324953,5677797,5975363,6121342,6108017,6309754,6662233,6882711
"42007","2","CA04","11","1969","    Nonfarm personal income 1/","Beaver, PA ",723531,746656,782117,861166,967674,1129820,1256645,1384172,1541825,1723536,1927888,2095901,2343334,2314393,2216460,2297154,2321955,2371891,2437392,2535335,2730886,2913457,3080060,3236980,3364197,3498967,3619094,3796143,4003690,4171707,4349103,4546416,4782244,4793346,4865187,5114068,5325737,5678413,5976454,6127102,6112970,6314997,6666839,6887363
"42007","2","CA04","12","1969","    Farm income 2/","Beaver, PA ",1366,1032,597,704,1452,1404,1525,1194,1636,2246,3285,2382,3605,3240,1372,3076,2871,2017,3089,6323,6654,6559,2788,5438,4381,3044,1033,2371,800,1527,885,2074,459,251,2033,897,-784,-616,-1091,-5760,-4953,-5243,-4606,-4652
"42007","2","CA04","20","1969","Population (persons) 3/","Beaver, PA ",208191,208511,208841,209953,208993,206274,208086,208300,206225,205569,204660,204001,201832,201308,199089,195760,192077,188667,186644,185406,185703,186271,187064,187917,188483,187990,187479,186663,185610,184315,182592,181054,179391,178277,177523,176395,174820,173259,172161,171336,170524,170595,170372,170245
"42007","2","CA04","30","1969","Per capita personal income (dollars) 4/","Beaver, PA ",3482,3586,3748,4105,4637,5484,6046,6651,7484,8395,9436,10286,11628,11513,11140,11750,12104,12583,13076,13709,14741,15676,16480,17255,17872,18629,19310,20350,21575,22642,23824,25122,26661,26888,27417,28997,30460,32771,34708,35727,35819,36987,39104,40428
"42007","2","CA04","35","1969","    Earnings by place of work","Beaver, PA ",672774,682803,701362,778673,891063,1064394,1176339,1279078,1415113,1593942,1773923,1799505,1990678,1657342,1415133,1484621,1426497,1409359,1428219,1422126,1527682,1580883,1608226,1736659,1816902,1899229,1983507,2077179,2174498,2277718,2391572,2428415,2579165,2580176,2625508,2729476,2834070,3052331,3083290,3148091,3058356,3161455,3235673,3258894
"42007","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Beaver, PA ",51626,52234,55510,64178,85003,105781,115972,125503,138864,160445,183542,185186,218507,185932,162468,179450,175591,175661,175123,179217,192491,198484,203997,221227,237644,252649,264536,271108,279834,284843,296262,300707,309114,309356,309660,321651,341838,372977,381231,390398,382238,394856,364363,366252
"42007","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Beaver, PA ",23514,23716,25306,28803,37081,44752,48304,52006,56931,65133,76126,78345,93732,80327,70223,76338,78391,79652,81512,86025,94062,97561,101913,110033,117571,125712,132315,134849,139893,142756,149742,151535,156889,159183,160760,169785,179159,197979,204252,209419,206165,212465,176532,177141
"42007","2","CA04","38","1969","        Employer contributions for government social insurance","Beaver, PA ",28112,28518,30204,35375,47922,61029,67668,73497,81933,95312,107416,106841,124775,105605,92245,103112,97200,96009,93611,93192,98429,100923,102084,111194,120073,126937,132221,136259,139941,142087,146520,149172,152225,150173,148900,151866,162679,174998,176979,180979,176073,182391,187831,189111
"42007","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Beaver, PA ",-27111,-32832,-30682,-35462,-42379,-65298,-81977,-84650,-77644,-82369,-74565,-35747,-35490,81415,157228,163878,205563,227234,269729,348284,383041,458109,504650,527936,550112,575929,576691,583412,636433,664676,699497,775568,812104,829949,840182,879620,890171,898353,975346,1010888,1001860,1083512,1254968,1366050
"42007","2","CA04","45","1969","    Equals: Net earnings by place of residence","Beaver, PA ",594037,597737,615170,679033,763681,893315,978390,1068925,1198605,1351128,1515816,1578572,1736681,1552825,1409893,1469049,1456469,1460932,1522825,1591193,1718232,1840508,1908879,2043368,2129370,2222509,2295662,2389483,2531097,2657551,2794807,2903276,3082155,3100769,3156030,3287445,3382403,3577707,3677405,3768581,3677978,3850111,4126278,4258692
"42007","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Beaver, PA ",68498,74144,79267,83772,95493,111902,122504,134363,152086,167477,185628,239821,298856,353233,369856,410168,432017,444779,435277,448343,494739,493968,505605,490849,492443,513423,525296,562578,605971,632506,638630,683856,679283,621941,605233,662279,682888,781934,885011,865485,797472,786174,860120,908900
"42007","2","CA04","47","1969","    Plus: Personal current transfer receipts","Beaver, PA ",62362,75807,88277,99065,109952,126007,157276,182078,192770,207177,229729,279890,311402,411575,438083,421013,436340,468197,482379,502122,524569,585540,668364,708201,746765,766079,799169,846453,867422,883177,916551,961358,1021265,1070887,1105957,1165241,1259662,1318156,1412947,1487276,1632567,1673469,1675835,1715119
"42007","2","CA04","50","1969","    Wages and salaries","Beaver, PA ",545756,553054,563818,621034,705505,841495,915158,986156,1081717,1219204,1355359,1369110,1508021,1234008,1049221,1100267,1053885,1036500,1039730,1012979,1085547,1127671,1141303,1228105,1277097,1337825,1424524,1512580,1586166,1641795,1717772,1768324,1835626,1822389,1823143,1872857,1948945,2102891,2160872,2229675,2157720,2219834,2259282,2278792
"42007","2","CA04","60","1969","    Supplements to wages and salaries","Beaver, PA ",80072,83350,89094,103997,126455,161603,196309,217853,252392,287464,324292,337200,383173,323145,264107,270913,253774,251007,252743,238370,253292,262955,275899,308059,329283,340456,341065,343964,343278,349728,366840,371162,492479,501699,516472,547353,576314,632495,630627,649304,632613,677835,697254,678679
"42007","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Beaver, PA ",51960,54832,58890,68622,78533,100574,128641,144356,170459,192152,216876,230359,258398,217540,171862,167801,156574,154998,159132,145178,154863,162032,173815,196865,209210,213519,208844,207705,203337,207641,220320,221990,340254,351526,367572,395487,413635,457497,453648,468325,456540,495444,509423,489568
"42007","2","CA04","62","1969","        Employer contributions for government social insurance","Beaver, PA ",28112,28518,30204,35375,47922,61029,67668,73497,81933,95312,107416,106841,124775,105605,92245,103112,97200,96009,93611,93192,98429,100923,102084,111194,120073,126937,132221,136259,139941,142087,146520,149172,152225,150173,148900,151866,162679,174998,176979,180979,176073,182391,187831,189111
"42007","2","CA04","70","1969","    Proprietors' income 9/","Beaver, PA ",46946,46399,48450,53642,59103,61296,64872,75069,81004,87274,94272,93195,99484,100189,101805,113441,118838,121852,135746,170777,188843,190257,191024,200495,210522,220948,217918,220635,245054,286195,306960,288929,251060,256088,285893,309266,308811,316945,291791,269112,268023,263786,279137,301423
"42007","2","CA04","71","1969","        Farm proprietors' income","Beaver, PA ",1103,736,323,421,1077,951,991,486,859,1482,2493,1594,2875,2469,614,2300,2064,1242,2267,5426,5756,5549,1819,4538,3437,2158,83,1435,-129,658,112,1216,-397,-723,1006,-251,-1825,-1859,-2715,-7311,-6411,-6639,-5833,-6130
"42007","2","CA04","72","1969","        Nonfarm proprietors' income","Beaver, PA ",45843,45663,48127,53221,58026,60345,63881,74583,80145,85792,91779,91601,96609,97720,101191,111141,116774,120610,133479,165351,183087,184708,189205,195957,207085,218790,217835,219200,245183,285537,306848,287713,251457,256811,284887,309517,310636,318804,294506,276423,274434,270425,284970,307553
"42009","2","CA04","10","1969","Personal income (thousands of dollars)","Bedford, PA ",119715,128396,140919,152040,170089,186107,203521,227947,251516,281152,316906,347780,380846,404633,425499,446487,462261,483992,508494,539685,580755,604747,635848,690462,726318,767488,791480,854973,905255,981813,1029586,1072622,1138399,1165479,1215103,1248320,1265423,1353319,1450222,1494438,1496659,1545485,1629606,1675896
"42009","2","CA04","11","1969","    Nonfarm personal income 1/","Bedford, PA ",115689,124880,136819,147343,163501,178681,198647,222390,247298,275700,308770,337689,367332,391947,416109,432192,447891,471914,493462,523747,563384,590904,624464,672715,712193,754464,785536,841353,895411,964431,1013648,1055365,1121867,1158612,1197749,1230891,1248997,1339142,1429412,1477273,1487866,1521316,1595148,1641248
"42009","2","CA04","12","1969","    Farm income 2/","Bedford, PA ",4026,3516,4100,4697,6588,7426,4874,5557,4218,5452,8136,10091,13514,12686,9390,14295,14370,12078,15032,15938,17371,13843,11384,17747,14125,13024,5944,13620,9844,17382,15938,17257,16532,6867,17354,17429,16426,14177,20810,17165,8793,24169,34458,34648
"42009","2","CA04","20","1969","Population (persons) 3/","Bedford, PA ",42350,42449,43273,43576,44264,44773,44946,44934,45501,45697,46888,46875,47142,47381,47686,47391,47044,47186,47068,47613,47642,48015,48279,48533,48850,49052,49183,49304,49363,49559,49853,49928,49778,49742,49812,49829,49691,49871,49889,50052,49889,49737,49396,49324
"42009","2","CA04","30","1969","Per capita personal income (dollars) 4/","Bedford, PA ",2827,3025,3257,3489,3843,4157,4528,5073,5528,6153,6759,7419,8079,8540,8923,9421,9826,10257,10803,11335,12190,12595,13170,14227,14868,15646,16093,17341,18339,19811,20652,21483,22870,23430,24394,25052,25466,27136,29069,29858,30000,31073,32991,33977
"42009","2","CA04","35","1969","    Earnings by place of work","Bedford, PA ",83197,86104,93253,95939,107084,114324,119091,133482,145995,163536,180885,186783,206407,216413,226549,235459,243212,257733,284139,304777,325298,339090,354284,402517,432925,460377,469472,504741,539333,599306,633709,643666,677914,687131,713120,739492,720851,793288,834750,820551,787752,844966,901497,925836
"42009","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Bedford, PA ",5768,5971,6669,6993,8613,9577,9994,11289,12546,14203,16206,16966,19984,21545,23014,24289,26016,28424,31387,34159,36303,38556,41379,47059,52776,57371,59848,61819,65843,69831,73825,75889,76287,77260,77163,79309,79697,89405,95477,96650,95351,100468,95654,96934
"42009","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Bedford, PA ",2768,2895,3216,3339,4076,4574,4832,5262,5774,6465,7379,7876,9321,10230,10859,11535,12829,14120,15704,17487,18972,19973,21568,24219,26784,29120,30301,31138,33115,34850,37175,37689,39295,40981,41556,43714,44022,49797,53575,53760,53488,56129,48432,48969
"42009","2","CA04","38","1969","        Employer contributions for government social insurance","Bedford, PA ",3000,3076,3453,3654,4537,5003,5162,6027,6772,7738,8827,9090,10663,11315,12155,12754,13187,14304,15683,16672,17331,18583,19811,22840,25992,28251,29547,30681,32728,34981,36650,38200,36992,36279,35607,35595,35675,39608,41902,42890,41863,44339,47222,47965
"42009","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Bedford, PA ",16868,18163,20123,23663,27271,31308,33929,39944,46595,52812,60948,65690,64595,58406,54245,58182,59544,59635,61821,64605,67094,67645,66636,65968,68429,73842,79197,84687,89162,95702,103073,108866,110108,111721,120916,132431,153210,150933,150466,150330,144956,144676,151412,155146
