"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"46000","4","CA05","865","1969","    Museums, botanical, zoological gardens","South Dakota state total","(L)","(L)",61,57,51,64,"(L)","(L)","(L)","(L)","(L)","(L)",71,82,82,74,78,85,157,1502,1678,1924,2118,2173,2380,2551,2635,2758,4174,4524,4973,"(D)"
"46000","4","CA05","870","1969","    Membership organizations","South Dakota state total",19839,19442,21660,24493,25096,26607,18441,22145,26260,32773,35192,37212,42555,42167,44634,46727,46996,51156,53974,58348,62751,68298,73924,76621,83473,90572,97376,105753,111605,125470,134313,145337
"46000","4","CA05","875","1969","    Engineering and management services","South Dakota state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",77061,84711,87681,96318,108500,127155,124347,142251,151907,154202,171813,182993,199971
"46000","4","CA05","880","1969","    Miscellaneous services","South Dakota state total",13645,13477,17543,18424,24882,26418,27422,33875,40748,47668,51041,54966,59148,52172,57215,62954,65845,71675,77838,12978,16348,16178,20832,25043,36880,40058,62740,46782,50146,56387,75660,"(D)"
"46000","4","CA05","900","1969"," Government and government enterprises","South Dakota state total",326745,375480,414377,457809,489674,546621,609892,663807,716319,788210,845575,927750,988461,1056965,1116483,1208154,1293537,1345726,1443403,1531030,1614698,1735587,1878187,2007763,2105685,2167824,2211392,2203671,2241067,2328892,2464973,2642477
"46000","4","CA05","910","1969","  Federal, civilian","South Dakota state total",82471,96439,106970,123388,129707,147685,171210,184712,203169,216068,227294,251323,271492,278605,293460,307169,322568,334795,355305,384252,405303,441982,472705,501628,524871,540886,548277,554488,568167,580013,608397,658341
"46000","4","CA05","920","1969","  Military","South Dakota state total",47909,59114,69904,79258,88014,95173,101560,107376,111929,126342,132698,143428,149662,177244,190853,228520,244348,247149,278403,293851,306341,319443,338559,329510,303274,265622,251731,232771,216782,222028,235382,249664
"46000","4","CA05","930","1969","  State and local","South Dakota state total",196365,219927,237503,255163,271953,303763,337122,371719,401221,445800,485583,532999,567307,601116,632170,672465,726621,763782,809695,852927,903054,974162,1066923,1176625,1277540,1361316,1411384,1416412,1456118,1526851,1621194,1734472
"46000","4","CA05","931","1969","   State government","South Dakota state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",183813,205093,212698,223038,234644,246637,261119,272401,292349,302252,323098,337704,371098,402353,430253,455802,465367,446326,447938,468871,504688,545962
"46000","4","CA05","932","1969","   Local government","South Dakota state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",301770,327906,354609,378078,397526,425828,465502,491381,517346,550675,579956,636458,695825,774272,847287,905514,946017,970086,1008180,1057980,1116506,1188510
"46003","4","CA05","10","1969","Personal income","Aurora, SD",11119,11954,11996,15714,21836,20694,18395,17794,21313,21595,22606,19773,25131,30201,23360,32939,33172,34573,38026,32360,36510,45405,44935,52359,47377,53150,43239,63387,59121,65647,68284,77072
"46003","4","CA05","20","1969","Population (persons)","Aurora, SD",4161,4238,4454,4235,4102,4032,3995,3996,3896,3796,3717,3624,3605,3551,3521,3512,3375,3318,3305,3260,3161,3130,3050,3033,3056,3057,3117,3064,3058,3063,3038,3060
"46003","4","CA05","30","1969","Per capita personal income (dollars)","Aurora, SD",2672,2821,2693,3711,5323,5132,4605,4453,5470,5689,6082,5456,6971,8505,6634,9379,9829,10420,11506,9926,11550,14506,14733,17263,15503,17386,13872,20688,19333,21432,22477,25187
"46003","4","CA05","35","1969"," Earnings by place of work","Aurora, SD",8618,9108,8829,12290,17847,15972,12800,11750,14769,13568,13833,8494,12333,14724,7118,15848,16553,17630,22048,16440,19631,27488,26364,32878,27796,32055,20862,38180,32204,36169,38388,44216
"46003","4","CA05","36","1969"," less: Contributions for government social insurance","Aurora, SD",319,338,356,409,529,566,602,660,691,679,806,856,982,1010,1071,1152,1310,1319,1469,1647,1854,1991,2086,2278,2422,2636,2639,2631,2779,3176,3294,3386
"46003","4","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Aurora, SD",204,215,222,256,328,357,375,399,396,397,475,504,569,589,625,672,775,797,903,1035,1190,1270,1294,1418,1508,1633,1610,1633,1724,1970,2002,2058
"46003","4","CA05","38","1969","  Employer contributions for government social insurance","Aurora, SD",115,123,134,153,201,209,227,261,295,282,331,352,413,421,446,480,535,522,566,612,664,721,792,860,914,1003,1029,998,1055,1206,1292,1328
"46003","4","CA05","42","1969"," plus: Adjustment for residence","Aurora, SD",1,5,13,22,52,125,158,153,299,493,520,526,543,574,585,643,488,602,551,660,464,506,724,1179,1519,1763,2223,2829,3293,3604,4204,5068
"46003","4","CA05","45","1969"," equals: Net earnings by place of residence","Aurora, SD",8300,8775,8486,11903,17370,15531,12356,11243,14377,13382,13547,8164,11894,14288,6632,15339,15731,16913,21130,15453,18241,26003,25002,31779,26893,31182,20446,38378,32718,36597,39298,45898
"46003","4","CA05","46","1969"," plus: Dividends, interest, and rent","Aurora, SD",1677,1842,1973,2198,2448,2850,3518,3595,4015,4660,5257,6598,8347,10523,11195,11710,11409,11349,10542,10442,11509,12228,12423,12266,12085,12734,12757,14635,15848,18108,17544,19259
"46003","4","CA05","47","1969"," plus: Personal current transfer receipts","Aurora, SD",1142,1337,1537,1613,2018,2313,2521,2956,2921,3553,3802,5011,4890,5390,5533,5890,6032,6311,6354,6465,6760,7174,7510,8314,8399,9234,10036,10374,10555,10942,11442,11915
"46003","4","CA05","50","1969"," Wage and salary disbursements","Aurora, SD",3141,3425,3394,3748,4150,4306,4466,4859,5569,5392,6073,6572,7096,7236,7630,7827,8542,8165,8832,9076,9703,10124,10821,11600,12072,13081,13468,13210,13933,15914,16726,17218
"46003","4","CA05","60","1969"," Supplements to wages and salaries","Aurora, SD",258,294,303,375,468,534,653,774,905,901,999,1103,1234,1308,1404,1500,1682,1687,1840,1929,2096,2261,2512,2806,3026,3282,3275,3143,3247,3669,4113,4213
"46003","4","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Aurora, SD",143,171,169,222,267,325,426,513,610,619,668,751,821,887,958,1020,1147,1165,1274,1317,1432,1540,1720,1946,2112,2279,2246,2145,2192,2463,2821,2885
"46003","4","CA05","62","1969","  Employer contributions for government social insurance","Aurora, SD",115,123,134,153,201,209,227,261,295,282,331,352,413,421,446,480,535,522,566,612,664,721,792,860,914,1003,1029,998,1055,1206,1292,1328
"46003","4","CA05","70","1969"," Proprietors' income","Aurora, SD",5219,5389,5132,8167,13229,11132,7681,6117,8295,7275,6761,819,4003,6180,-1916,6521,6329,7778,11376,5435,7832,15103,13031,18472,12698,15692,4119,21827,15024,16586,17549,22785
"46003","4","CA05","71","1969","  Farm proprietors' income","Aurora, SD",4116,4302,3957,6741,11673,9475,6060,4151,6467,5241,4678,-1185,2096,4327,-4039,4184,3907,5327,8774,2250,4334,11061,9626,14394,7900,10402,-532,16255,8849,9186,11046,15682
"46003","4","CA05","72","1969","  Nonfarm proprietors' income","Aurora, SD",1103,1087,1175,1426,1556,1657,1621,1966,1828,2034,2083,2004,1907,1853,2123,2337,2422,2451,2602,3185,3498,4042,3405,4078,4798,5290,4651,5572,6175,7400,6503,7103
"46003","4","CA05","81","1969"," Farm earnings","Aurora, SD",4379,4577,4232,7028,12030,9930,6471,4508,6821,5752,5286,-511,2796,5128,-3255,4988,4741,6121,9619,3180,5282,12112,10596,15355,8910,11555,605,17472,10145,10629,12388,17140
"46003","4","CA05","82","1969"," Nonfarm earnings","Aurora, SD",4239,4531,4597,5262,5817,6042,6329,7242,7948,7816,8547,9005,9537,9596,10373,10860,11812,11509,12429,13260,14349,15376,15768,17523,18886,20500,20257,20708,22059,25540,26000,27076
"46003","4","CA05","90","1969","  Private earnings","Aurora, SD",2480,2575,2524,3066,3674,3837,4027,4886,5525,5265,5606,5804,6206,6119,6720,6987,7679,7163,7799,8394,9133,9960,9993,11301,12371,13147,13033,13863,14785,16375,15528,16721
"46003","4","CA05","100","1969","   Agricultural services, forestry, and fishing","Aurora, SD",105,80,85,137,204,233,265,263,202,242,233,235,202,"(D)","(D)","(D)",249,171,236,281,277,714,819,761,647,"(D)","(D)","(D)","(D)","(D)","(D)",503
"46003","4","CA05","110","1969","    Agricultural services","Aurora, SD",105,80,85,137,204,233,265,263,202,242,233,235,202,"(D)","(D)","(D)",249,171,236,281,277,714,819,761,647,"(D)","(D)","(D)","(D)","(D)","(D)",503
"46003","4","CA05","120","1969","    Forestry and fishing","Aurora, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46003","4","CA05","121","1969","     Forestry","Aurora, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46003","4","CA05","122","1969","     Fishing","Aurora, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46003","4","CA05","200","1969","   Mining","Aurora, SD",0,0,"(L)",0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46003","4","CA05","210","1969","    Metal mining","Aurora, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46003","4","CA05","220","1969","    Coal mining","Aurora, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46003","4","CA05","230","1969","    Oil and gas extraction","Aurora, SD",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46003","4","CA05","240","1969","    Nonmetallic minerals, except fuels","Aurora, SD",0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46003","4","CA05","300","1969","   Construction","Aurora, SD",237,101,74,213,388,250,232,596,271,263,284,322,496,277,258,390,"(D)",395,715,694,885,1029,"(D)",1453,2059,2205,1508,756,885,1143,1294,1400
"46003","4","CA05","310","1969","    General building contractors","Aurora, SD","(L)","(L)","(L)","(L)","(L)","(L)",80,252,"(L)",59,118,50,"(L)","(L)","(L)",52,"(D)",75,100,81,114,75,"(D)",218,303,317,141,124,125,151,159,158
"46003","4","CA05","320","1969","    Heavy construction contractors","Aurora, SD",86,"(L)","(L)","(L)",246,"(L)","(L)","(L)",106,"(L)","(L)","(L)",147,"(L)","(L)",129,"(D)","(L)",143,54,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46003","4","CA05","330","1969","    Special trade contractors","Aurora, SD",112,82,60,138,123,224,142,301,141,156,145,264,304,240,207,209,252,301,472,559,762,947,494,1222,1732,1857,1344,626,751,979,1117,1224
"46003","4","CA05","400","1969","   Manufacturing","Aurora, SD",81,70,67,62,67,69,68,90,86,215,140,132,186,190,211,277,345,390,368,449,543,424,470,429,459,429,619,683,515,"(D)",355,372
"46003","4","CA05","410","1969","    Durable goods","Aurora, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",216,306,229,286,524,370,"(D)","(D)","(D)"
"46003","4","CA05","413","1969","     Lumber and wood products","Aurora, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0,0,0,0,0,0,0
"46003","4","CA05","417","1969","     Furniture and fixtures","Aurora, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46003","4","CA05","420","1969","     Stone, clay, and glass products","Aurora, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",216,306,229,286,524,370,"(D)","(D)","(D)"
"46003","4","CA05","423","1969","     Primary metal industries","Aurora, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46003","4","CA05","426","1969","     Fabricated metal products","Aurora, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46003","4","CA05","429","1969","     Industrial machinery and equipment","Aurora, SD",0,0,0,0,0,0,0,0,0,0,0,0,56,"(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46003","4","CA05","432","1969","     Electronic and other electric equipment","Aurora, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46003","4","CA05","435","1969","     Motor vehicles and equipment","Aurora, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46003","4","CA05","438","1969","     Other transportation equipment","Aurora, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46003","4","CA05","441","1969","     Instruments and related products","Aurora, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46003","4","CA05","444","1969","     Miscellaneous manufacturing industries","Aurora, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46003","4","CA05","447","1969","     Ordnance","Aurora, SD",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"46003","4","CA05","450","1969","    Nondurable goods","Aurora, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",213,153,200,333,159,145,"(D)","(D)","(D)"
"46003","4","CA05","453","1969","     Food and kindred products","Aurora, SD","(L)",0,0,0,0,0,0,"(L)",0,109,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0
"46003","4","CA05","456","1969","     Tobacco products","Aurora, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46003","4","CA05","459","1969","     Textile mill products","Aurora, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46003","4","CA05","462","1969","     Apparel and other textile products","Aurora, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46003","4","CA05","465","1969","     Paper and allied products","Aurora, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46003","4","CA05","468","1969","     Printing and publishing","Aurora, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",213,153,200,333,"(D)",145,"(D)","(D)","(D)"
"46003","4","CA05","471","1969","     Chemicals and allied products","Aurora, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46003","4","CA05","474","1969","     Petroleum and coal products","Aurora, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46003","4","CA05","477","1969","     Rubber and miscellaneous plastics products","Aurora, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
