"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"42009","Bedford, PA","2","CA25N 1/","10","...","Total employment (number of jobs)",23442,23313,22868,22668,22026,22635,23318,23525,22774,22878,22806,23046,23004,22974,22969,23160
"42009","Bedford, PA","2","CA25N 1/","20","...","  Wage and salary employment",17454,17249,16821,16643,15844,16420,16870,17115,16450,16595,16582,16864,16626,16558,16497,16551
"42009","Bedford, PA","2","CA25N 1/","40","...","  Proprietors employment",5988,6064,6047,6025,6182,6215,6448,6410,6324,6283,6224,6182,6378,6416,6472,6609
"42009","Bedford, PA","2","CA25N 1/","50","...","    Farm proprietors employment",1189,1120,1066,1031,1016,985,1038,1064,1073,1090,1107,1104,1130,1121,1117,1121
"42009","Bedford, PA","2","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",4799,4944,4981,4994,5166,5230,5410,5346,5251,5193,5117,5078,5248,5295,5355,5488
"42009","Bedford, PA","2","CA25N 1/","70","111-112","  Farm employment",1408,1330,1274,1263,1270,1283,1353,1340,1336,1376,1388,1465,1464,1435,1463,1539
"42009","Bedford, PA","2","CA25N 1/","80","...","  Nonfarm employment",22034,21983,21594,21405,20756,21352,21965,22185,21438,21502,21418,21581,21540,21539,21506,21621
"42009","Bedford, PA","2","CA25N 1/","90","...","    Private nonfarm employment",19471,19413,18916,18730,18130,18722,19353,19558,18833,18918,18942,19190,19144,19156,19163,19289
"42009","Bedford, PA","2","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42009","Bedford, PA","2","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42009","Bedford, PA","2","CA25N 1/","300","22","      Utilities",78,73,77,78,78,67,66,65,69,72,69,69,54,53,59,62
"42009","Bedford, PA","2","CA25N 1/","400","23","      Construction",1974,1936,1860,1880,1947,2233,2226,2196,2193,2135,2126,2189,2083,2023,1921,1886
"42009","Bedford, PA","2","CA25N 1/","500","31-33","      Manufacturing",4223,3775,3002,2610,2271,2398,2579,2554,2038,2028,2112,"(D)",2231,2222,2197,2168
"42009","Bedford, PA","2","CA25N 1/","600","42","      Wholesale trade",455,436,478,482,510,513,474,472,448,497,502,519,496,573,561,534
"42009","Bedford, PA","2","CA25N 1/","700","44-45","      Retail trade",3064,3181,3284,3266,3324,3306,3275,3127,3079,3052,3089,3066,3065,3003,3030,3065
"42009","Bedford, PA","2","CA25N 1/","800","48-49","      Transportation and warehousing",1737,1778,1749,1852,1725,1805,1901,1999,2026,1932,1953,1972,2095,2093,2147,2265
"42009","Bedford, PA","2","CA25N 1/","900","51","      Information",198,208,207,186,185,186,195,198,195,178,166,142,142,144,141,145
"42009","Bedford, PA","2","CA25N 1/","1000","52","      Finance and insurance",522,507,504,507,479,454,525,586,634,631,650,677,663,596,627,620
"42009","Bedford, PA","2","CA25N 1/","1100","53","      Real estate and rental and leasing",360,348,370,375,380,454,440,426,449,474,510,508,543,549,601,632
"42009","Bedford, PA","2","CA25N 1/","1200","54","      Professional, scientific, and technical services",469,460,507,507,511,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",626,656
"42009","Bedford, PA","2","CA25N 1/","1300","55","      Management of companies and enterprises",349,224,420,426,232,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",174,190
"42009","Bedford, PA","2","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",604,727,941,968,801,786,767,764,716,759,755,906,956,994,923,884
"42009","Bedford, PA","2","CA25N 1/","1500","61","      Educational services",66,78,83,80,100,98,"(D)",111,110,104,118,167,145,104,"(D)","(D)"
"42009","Bedford, PA","2","CA25N 1/","1600","62","      Health care and social assistance",1537,1666,1597,1693,1824,1921,"(D)",2075,2080,2176,2198,2177,2098,2010,"(D)","(D)"
"42009","Bedford, PA","2","CA25N 1/","1700","71","      Arts, entertainment, and recreation",218,203,170,191,190,185,214,255,244,253,237,241,277,277,265,268
"42009","Bedford, PA","2","CA25N 1/","1800","72","      Accommodation and food services",1846,1925,1862,1792,1775,1767,1986,2153,2004,2068,1942,1839,1804,1924,1952,1943
"42009","Bedford, PA","2","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1486,1577,1527,1567,1550,1506,1538,1488,1452,1431,1402,1406,1426,1476,1489,1502
"42009","Bedford, PA","2","CA25N 1/","2000","...","    Government and government enterprises",2563,2570,2678,2675,2626,2630,2612,2627,2605,2584,2476,2391,2396,2383,2343,2332
"42009","Bedford, PA","2","CA25N 1/","2001","...","      Federal civilian",143,148,141,141,139,135,138,132,135,146,124,117,110,102,99,107
"42009","Bedford, PA","2","CA25N 1/","2002","...","      Military",166,164,170,156,148,151,142,139,135,134,128,131,130,129,126,124
"42009","Bedford, PA","2","CA25N 1/","2010","...","      State and local",2254,2258,2367,2378,2339,2344,2332,2356,2335,2304,2224,2143,2156,2152,2118,2101
"42009","Bedford, PA","2","CA25N 1/","2011","...","        State government",509,505,502,515,487,484,481,488,477,463,445,443,444,451,446,447
"42009","Bedford, PA","2","CA25N 1/","2012","...","        Local government",1745,1753,1865,1863,1852,1860,1851,1868,1858,1841,1779,1700,1712,1701,1672,1654
"42011","Berks, PA","2","CA25N 1/","10","...","Total employment (number of jobs)",207230,204788,202851,206587,210344,216809,219563,218464,211141,211834,214488,215385,216898,220097,222952,225497
"42011","Berks, PA","2","CA25N 1/","20","...","  Wage and salary employment",176225,173856,170454,172544,174255,179636,180505,179885,172178,172137,173986,175349,175807,178581,181224,182788
"42011","Berks, PA","2","CA25N 1/","40","...","  Proprietors employment",31005,30932,32397,34043,36089,37173,39058,38579,38963,39697,40502,40036,41091,41516,41728,42709
"42011","Berks, PA","2","CA25N 1/","50","...","    Farm proprietors employment",1895,1772,1711,1669,1659,1620,1717,1754,1763,1788,1811,1801,1837,1822,1806,1816
"42011","Berks, PA","2","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",29110,29160,30686,32374,34430,35553,37341,36825,37200,37909,38691,38235,39254,39694,39922,40893
"42011","Berks, PA","2","CA25N 1/","70","111-112","  Farm employment",3471,3288,3047,3006,2990,3052,3114,2963,2903,3012,2999,3308,3228,3137,3252,3560
"42011","Berks, PA","2","CA25N 1/","80","...","  Nonfarm employment",203759,201500,199804,203581,207354,213757,216449,215501,208238,208822,211489,212077,213670,216960,219700,221937
"42011","Berks, PA","2","CA25N 1/","90","...","    Private nonfarm employment",182184,179150,176831,180408,183405,189289,192007,190564,182899,183528,186588,187874,189943,193240,196188,198497
"42011","Berks, PA","2","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",849,898,833,800,813,757,789,818,773,739,774,766,779,794,756,797
"42011","Berks, PA","2","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",277,294,299,304,315,320,327,332,290,322,302,349,367,353,333,344
"42011","Berks, PA","2","CA25N 1/","300","22","      Utilities",935,920,1080,966,874,849,791,790,812,846,934,876,878,864,1160,1247
"42011","Berks, PA","2","CA25N 1/","400","23","      Construction",11862,11568,12087,12786,13264,13588,13742,13335,11826,11273,11156,11217,11307,11723,11860,12020
"42011","Berks, PA","2","CA25N 1/","500","31-33","      Manufacturing",39747,36071,33292,32415,32048,33122,32341,31468,28427,28464,29355,30690,30990,31234,31810,31778
"42011","Berks, PA","2","CA25N 1/","600","42","      Wholesale trade",7097,6928,7072,7380,7989,8029,7964,8001,7493,7714,7830,7932,8299,8818,8649,8112
"42011","Berks, PA","2","CA25N 1/","700","44-45","      Retail trade",25532,25380,25124,25873,26373,26256,25953,25327,24925,24225,24810,24498,24575,24263,24089,24450
"42011","Berks, PA","2","CA25N 1/","800","48-49","      Transportation and warehousing",6966,7007,6261,6092,6549,7332,7953,7868,7620,7597,7428,6040,6325,7079,7561,8271
"42011","Berks, PA","2","CA25N 1/","900","51","      Information",2405,2288,2264,2527,2380,2262,2199,1986,1810,1667,1853,1841,1801,1790,1666,1648
"42011","Berks, PA","2","CA25N 1/","1000","52","      Finance and insurance",9359,8971,8687,8744,8378,8645,9040,8996,9177,8404,8394,7776,7775,7339,7417,7288
"42011","Berks, PA","2","CA25N 1/","1100","53","      Real estate and rental and leasing",4511,4610,4909,5447,5894,6303,6735,6820,6727,6873,7043,6996,7208,7523,7750,7999
"42011","Berks, PA","2","CA25N 1/","1200","54","      Professional, scientific, and technical services",10421,10139,10333,10526,10783,10952,11232,11291,10663,10583,10903,10830,11110,11594,12219,12160
"42011","Berks, PA","2","CA25N 1/","1300","55","      Management of companies and enterprises",3880,3768,3557,3437,3357,3480,3834,3853,3709,3656,3878,4809,4871,5071,5206,5130
"42011","Berks, PA","2","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",10322,10808,11001,11830,10864,11434,11976,11431,10428,12157,12430,12341,12533,13256,13434,13649
"42011","Berks, PA","2","CA25N 1/","1500","61","      Educational services",2572,2561,2579,2764,2981,3172,3159,3199,3305,3408,3255,3287,3619,3812,3744,3835
"42011","Berks, PA","2","CA25N 1/","1600","62","      Health care and social assistance",19095,19734,20483,21158,22506,23649,24578,25827,26172,27161,27709,28655,28471,28509,28882,29240
"42011","Berks, PA","2","CA25N 1/","1700","71","      Arts, entertainment, and recreation",3810,3991,3979,4184,4377,4659,4466,4568,4553,4423,4209,4223,4190,4090,3967,4075
"42011","Berks, PA","2","CA25N 1/","1800","72","      Accommodation and food services",11051,11423,11411,11320,11354,11907,12391,12246,11850,11962,12233,12683,12848,12945,13302,13743
"42011","Berks, PA","2","CA25N 1/","1900","81","      Other services (except government and government enterprises)",11493,11791,11580,11855,12306,12573,12537,12408,12339,12054,12092,12065,11997,12183,12383,12711
"42011","Berks, PA","2","CA25N 1/","2000","...","    Government and government enterprises",21575,22350,22973,23173,23949,24468,24442,24937,25339,25294,24901,24203,23727,23720,23512,23440
"42011","Berks, PA","2","CA25N 1/","2001","...","      Federal civilian",1195,1197,1206,1176,1160,1163,1195,1196,1172,1227,1098,1041,933,910,917,927
"42011","Berks, PA","2","CA25N 1/","2002","...","      Military",1253,1257,1273,1214,1174,1294,1186,1114,1094,1096,1066,1083,1078,1072,1065,1053
"42011","Berks, PA","2","CA25N 1/","2010","...","      State and local",19127,19896,20494,20783,21615,22011,22061,22627,23073,22971,22737,22079,21716,21738,21530,21460
"42011","Berks, PA","2","CA25N 1/","2011","...","        State government",4405,4632,4711,4758,4942,5088,4992,5200,5430,5395,5372,5386,5379,5349,5315,5323
"42011","Berks, PA","2","CA25N 1/","2012","...","        Local government",14722,15264,15783,16025,16673,16923,17069,17427,17643,17576,17365,16693,16337,16389,16215,16137
"42013","Blair, PA","2","CA25N 1/","10","...","Total employment (number of jobs)",72758,72938,73395,74374,75282,75484,76175,75465,74267,73688,74399,74477,75102,75179,75523,75743
"42013","Blair, PA","2","CA25N 1/","20","...","  Wage and salary employment",63226,63280,63639,64488,64946,65033,65262,64589,63333,62633,63065,63093,63322,63275,63554,63485
"42013","Blair, PA","2","CA25N 1/","40","...","  Proprietors employment",9532,9658,9756,9886,10336,10451,10913,10876,10934,11055,11334,11384,11780,11904,11969,12258
"42013","Blair, PA","2","CA25N 1/","50","...","    Farm proprietors employment",546,520,487,469,460,444,468,473,472,476,478,471,485,480,481,484
"42013","Blair, PA","2","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",8986,9138,9269,9417,9876,10007,10445,10403,10462,10579,10856,10913,11295,11424,11488,11774
"42013","Blair, PA","2","CA25N 1/","70","111-112","  Farm employment",854,832,756,731,715,710,722,697,688,713,713,774,765,744,772,835
"42013","Blair, PA","2","CA25N 1/","80","...","  Nonfarm employment",71904,72106,72639,73643,74567,74774,75453,74768,73579,72975,73686,73703,74337,74435,74751,74908
"42013","Blair, PA","2","CA25N 1/","90","...","    Private nonfarm employment",62462,62477,62781,63761,64715,65140,66014,65285,63974,63309,64298,64494,65307,65502,65859,66056
"42013","Blair, PA","2","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",194,"(D)",193
"42013","Blair, PA","2","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",273,"(D)",247
"42013","Blair, PA","2","CA25N 1/","300","22","      Utilities",221,78,79,59,189,167,167,179,163,153,151,162,190,154,190,192
"42013","Blair, PA","2","CA25N 1/","400","23","      Construction",4014,4004,4057,4119,4312,4157,4141,3994,3825,3660,3715,3672,3736,3668,3884,3864
"42013","Blair, PA","2","CA25N 1/","500","31-33","      Manufacturing",9554,8620,8429,8565,8598,8258,7831,7724,7670,7614,7672,7700,7224,7923,7841,7693
"42013","Blair, PA","2","CA25N 1/","600","42","      Wholesale trade",3552,3555,3474,3097,3167,3216,3342,3241,2940,2612,2589,2610,2655,2765,2690,2603
"42013","Blair, PA","2","CA25N 1/","700","44-45","      Retail trade",9914,10258,10372,10226,10336,10526,10644,10315,10042,9966,10037,9980,9820,9827,9923,9916
"42013","Blair, PA","2","CA25N 1/","800","48-49","      Transportation and warehousing",3972,4004,3951,4090,4536,4689,4857,4880,4502,4408,4687,4714,5076,4207,4232,4176
"42013","Blair, PA","2","CA25N 1/","900","51","      Information",1466,1329,1285,1107,1170,1207,1206,1195,1105,962,976,936,972,974,962,981
"42013","Blair, PA","2","CA25N 1/","1000","52","      Finance and insurance",2181,2164,2161,2097,2136,2157,2287,2384,2540,2427,2628,2301,2322,2247,2168,2118
"42013","Blair, PA","2","CA25N 1/","1100","53","      Real estate and rental and leasing",1300,1390,1430,1475,1642,1726,1802,1878,1888,1991,2141,2238,2337,2458,2629,2799
"42013","Blair, PA","2","CA25N 1/","1200","54","      Professional, scientific, and technical services",2876,2822,3018,3423,3379,3249,3226,3143,3184,3091,2911,2847,2908,2979,2974,2836
"42013","Blair, PA","2","CA25N 1/","1300","55","      Management of companies and enterprises",652,764,759,682,591,622,630,511,498,525,506,549,602,616,754,1029
"42013","Blair, PA","2","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",2191,2210,2400,2930,2744,2625,2872,2841,2720,2987,3315,3532,3632,3648,3370,3344
"42013","Blair, PA","2","CA25N 1/","1500","61","      Educational services",584,613,625,682,717,758,780,760,752,753,732,729,824,828,831,814
"42013","Blair, PA","2","CA25N 1/","1600","62","      Health care and social assistance",9739,9985,10104,10332,10532,10921,11191,11268,11540,11454,11466,11875,12183,12367,12509,12604
"42013","Blair, PA","2","CA25N 1/","1700","71","      Arts, entertainment, and recreation",1090,1125,1117,1182,1197,1288,1239,1173,1172,1256,1326,1299,1241,1179,1231,1305
"42013","Blair, PA","2","CA25N 1/","1800","72","      Accommodation and food services",4741,4942,4898,5000,4929,4899,5062,5092,4851,4954,4886,4640,4820,4869,4933,5037
"42013","Blair, PA","2","CA25N 1/","1900","81","      Other services (except government and government enterprises)",4064,4245,4267,4350,4270,4248,4313,4288,4185,4084,4166,4256,4298,4326,4304,4305
"42013","Blair, PA","2","CA25N 1/","2000","...","    Government and government enterprises",9442,9629,9858,9882,9852,9634,9439,9483,9605,9666,9388,9209,9030,8933,8892,8852
