"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"47005","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Benton, TN ",484,515,644,759,1035,1342,1745,2323,2856,3553,3724,4487,4971,5199,5603,6506,7650,8094,8926,9771,10141,11264,14010,12080,14271,16270,16804,14180,15147,13296,14138,14539,16716,17536,18974,20902,22746,22364,23408,25316,24351,23835,25667,27395
"47005","5","CA04","62","1969","        Employer contributions for government social insurance","Benton, TN ",361,368,473,535,756,882,1005,1224,1352,1667,1768,1768,2121,2036,2240,2663,3156,3320,3712,4467,4728,5138,5923,5509,6234,6993,7785,7306,8118,7729,7827,8095,7912,7776,7770,7917,8351,8396,8632,9279,9494,9561,9679,10083
"47005","5","CA04","70","1969","    Proprietors' income 9/","Benton, TN ",4205,4603,4967,5783,7289,6962,6734,9027,8592,9832,11257,9767,10554,10399,8030,13169,13214,12869,13940,16322,17618,17666,17815,19020,19379,22180,24143,24501,26725,28102,31904,32454,27192,28318,25819,26668,29445,30200,25539,29205,29750,28808,33652,36375
"47005","5","CA04","71","1969","        Farm proprietors' income","Benton, TN ",645,953,941,1084,2414,1700,1250,2541,1421,1718,2958,1726,2723,2833,-380,3076,2235,506,856,1646,1812,1275,1219,1642,999,1049,456,55,-870,-1505,-2179,-1141,-859,-1969,-2697,-2521,-495,-1631,-3713,-2578,-2365,-2956,-294,-569
"47005","5","CA04","72","1969","        Nonfarm proprietors' income","Benton, TN ",3560,3650,4026,4699,4875,5262,5484,6486,7171,8114,8299,8041,7831,7566,8410,10093,10979,12363,13084,14676,15806,16391,16596,17378,18380,21131,23687,24446,27595,29607,34083,33595,28051,30287,28516,29189,29940,31831,29252,31783,32115,31764,33946,36944
"47007","5","CA04","10","1969","Personal income (thousands of dollars)","Bledsoe, TN ",14368,16592,18305,21547,25525,26665,30294,35463,38145,44542,49220,51631,56399,60343,67515,78258,83932,88050,91528,96871,103342,105937,110447,120291,135498,148122,155235,171247,189486,203361,211459,219329,223943,227270,236602,252566,266879,282199,292361,303081,295109,302865,326795,337307
"47007","5","CA04","11","1969","    Nonfarm personal income 1/","Bledsoe, TN ",12934,14909,16991,19795,22794,26216,29595,34078,37286,42593,47510,52052,57005,61528,68466,74549,78777,82825,87555,92557,98032,102310,106737,116833,128803,138080,145030,157192,170230,185258,198283,209680,215037,222393,231251,248880,262341,281123,294885,305983,297712,304875,330549,343855
"47007","5","CA04","12","1969","    Farm income 2/","Bledsoe, TN ",1434,1683,1314,1752,2731,449,699,1385,859,1949,1710,-421,-606,-1185,-951,3709,5155,5225,3973,4314,5310,3627,3710,3458,6695,10042,10205,14055,19256,18103,13176,9649,8906,4877,5351,3686,4538,1076,-2524,-2902,-2603,-2010,-3754,-6548
"47007","5","CA04","20","1969","Population (persons) 3/","Bledsoe, TN ",7678,7629,7664,7954,8085,8305,8807,9137,9132,9101,9374,9469,9419,9470,9490,9740,9824,9721,9818,9665,9688,9711,9873,10010,10211,10511,10918,11217,11501,11834,12142,12390,12468,12446,12502,12610,12685,12847,13028,13070,12924,12862,12842,12792
"47007","5","CA04","30","1969","Per capita personal income (dollars) 4/","Bledsoe, TN ",1871,2175,2388,2709,3157,3211,3440,3881,4177,4894,5251,5453,5988,6372,7114,8035,8544,9058,9322,10023,10667,10909,11187,12017,13270,14092,14218,15267,16476,17184,17415,17702,17961,18260,18925,20029,21039,21966,22441,23189,22834,23547,25447,26369
"47007","5","CA04","35","1969","    Earnings by place of work","Bledsoe, TN ",7264,8070,8433,9884,11714,10616,11048,13753,14353,17990,19896,18666,22206,23604,29155,37785,42201,44898,46623,51728,55849,56117,56498,61426,65142,72228,77178,87595,98201,105606,103934,100975,97709,91284,87719,89519,93058,97373,95281,98938,96550,96372,96594,96640
"47007","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Bledsoe, TN ",363,412,475,551,663,790,766,928,1028,1220,1444,1513,2095,2350,2826,3309,3590,3890,4201,4898,5380,5559,5630,6193,6222,6764,7379,7910,8481,8755,8962,9076,9282,9039,8511,8970,9425,10976,11565,12056,11891,11950,10806,10822
"47007","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Bledsoe, TN ",208,233,266,310,371,446,445,518,576,664,779,827,1100,1238,1472,1684,1900,2087,2265,2691,3023,3094,3168,3412,3512,3872,4225,4527,4887,5202,5420,5438,5222,5183,4959,5271,5714,6912,7295,7583,7466,7566,6547,6560
"47007","5","CA04","38","1969","        Employer contributions for government social insurance","Bledsoe, TN ",155,179,209,241,292,344,321,410,452,556,665,686,995,1112,1354,1625,1690,1803,1936,2207,2357,2465,2462,2781,2710,2892,3154,3383,3594,3553,3542,3638,4060,3856,3552,3699,3711,4064,4270,4473,4425,4384,4259,4262
"47007","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Bledsoe, TN ",4548,5092,6076,7442,8852,10240,11735,13664,15131,16917,17825,18993,18731,18011,18086,18485,18411,18654,19677,19611,19580,19079,20522,21829,30143,34320,33280,35433,41481,45123,52380,58306,62288,68659,77166,82573,88279,97071,99179,94846,80017,81950,100155,104323
"47007","5","CA04","45","1969","    Equals: Net earnings by place of residence","Bledsoe, TN ",11449,12750,14034,16775,19903,20066,22017,26489,28456,33687,36277,36146,38842,39265,44415,52961,57022,59662,62099,66441,70049,69637,71390,77062,89063,99784,103079,115118,131201,141974,147352,150205,150715,150904,156374,163122,171912,183468,182895,181728,164676,166372,185943,190141
"47007","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Bledsoe, TN ",959,1206,1421,1718,2036,2368,2762,3070,3527,4179,4911,5889,6947,8963,9636,11117,11883,12368,12839,12743,13875,14042,14649,15183,15043,16183,16793,18054,19009,20363,21278,22348,25815,24557,25593,27575,27520,28097,32107,37355,35460,35499,37392,40249
"47007","5","CA04","47","1969","    Plus: Personal current transfer receipts","Bledsoe, TN ",1960,2636,2850,3054,3586,4231,5515,5904,6162,6676,8032,9596,10610,12115,13464,14180,15027,16020,16590,17687,19418,22258,24408,28046,31392,32155,35363,38075,39276,41024,42829,46776,47413,51809,54635,61869,67447,70634,77359,83998,94973,100994,103460,106917
"47007","5","CA04","50","1969","    Wages and salaries","Bledsoe, TN ",3773,4353,4817,5430,5978,6839,6768,8024,9157,10757,12471,13163,16135,17794,21220,23675,25682,27021,29667,32229,34725,36495,35352,38096,37265,41118,45859,50154,53721,56236,57506,59364,56207,53042,49277,51205,51556,56767,59264,61601,59321,57905,57228,57939
"47007","5","CA04","60","1969","    Supplements to wages and salaries","Bledsoe, TN ",407,481,563,699,842,1011,1100,1402,1684,2166,2553,2749,3437,4071,4937,5770,6430,6943,7547,7960,8530,8907,9742,10968,10487,10788,11353,11661,11215,12508,12013,12811,15999,16092,16470,18322,19061,19527,20414,21338,21525,20410,22037,22605
"47007","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Bledsoe, TN ",252,302,354,458,550,667,779,992,1232,1610,1888,2063,2442,2959,3583,4145,4740,5140,5611,5753,6173,6442,7280,8187,7777,7896,8199,8278,7621,8955,8471,9173,11939,12236,12918,14623,15350,15463,16144,16865,17100,16026,17778,18343
"47007","5","CA04","62","1969","        Employer contributions for government social insurance","Bledsoe, TN ",155,179,209,241,292,344,321,410,452,556,665,686,995,1112,1354,1625,1690,1803,1936,2207,2357,2465,2462,2781,2710,2892,3154,3383,3594,3553,3542,3638,4060,3856,3552,3699,3711,4064,4270,4473,4425,4384,4259,4262
"47007","5","CA04","70","1969","    Proprietors' income 9/","Bledsoe, TN ",3084,3236,3053,3755,4894,2766,3180,4327,3512,5067,4872,2754,2634,1739,2998,8340,10089,10934,9409,11539,12594,10715,11404,12362,17390,20322,19966,25780,33265,36862,34415,28800,25503,22150,21972,19992,22441,21079,15603,15999,15704,18057,17329,16096
"47007","5","CA04","71","1969","        Farm proprietors' income","Bledsoe, TN ",1242,1430,1044,1444,2375,13,266,928,290,1405,1134,-1008,-1170,-1808,-1533,3131,4584,4684,3411,3645,4572,2742,2844,2608,5804,9198,9305,13170,18320,17157,12279,8865,8025,3995,4069,2167,3120,-739,-4667,-5121,-4775,-4008,-5527,-8628
"47007","5","CA04","72","1969","        Nonfarm proprietors' income","Bledsoe, TN ",1842,1806,2009,2311,2519,2753,2914,3399,3222,3662,3738,3762,3804,3547,4531,5209,5505,6250,5998,7894,8022,7973,8560,9754,11586,11124,10661,12610,14945,19705,22136,19935,17478,18155,17903,17825,19321,21818,20270,21120,20479,22065,22856,24724
"47009","5","CA04","10","1969","Personal income (thousands of dollars)","Blount, TN ",184431,199766,207082,228119,266119,307413,333429,383031,446202,514273,586463,667507,754305,834867,862187,935334,988339,1047194,1114187,1206747,1270013,1394163,1466744,1580729,1694198,1768852,1885466,1989368,2118441,2295986,2429299,2582287,2758856,2898630,3079960,3211561,3364379,3596765,3783573,3878120,3799337,3903993,4111141,4258261
"47009","5","CA04","11","1969","    Nonfarm personal income 1/","Blount, TN ",182312,197808,205712,225164,261964,304124,332470,380764,445153,512576,584022,663635,749063,829291,859290,931050,986065,1046728,1114148,1206972,1268344,1391748,1463447,1576398,1690804,1766205,1884259,1989286,2118097,2295463,2428146,2580044,2754926,2895751,3077516,3210033,3363910,3598418,3789908,3881909,3802701,3908231,4115991,4262519
"47009","5","CA04","12","1969","    Farm income 2/","Blount, TN ",2119,1958,1370,2955,4155,3289,959,2267,1049,1697,2441,3872,5242,5576,2897,4284,2274,466,39,-225,1669,2415,3297,4331,3394,2647,1207,82,344,523,1153,2243,3930,2879,2444,1528,469,-1653,-6335,-3789,-3364,-4238,-4850,-4258
"47009","5","CA04","20","1969","Population (persons) 3/","Blount, TN ",63302,63811,64177,64355,66892,68361,68862,70284,72058,73585,75133,77946,78490,79403,80531,80837,81556,82182,83362,84381,85053,86317,88506,90718,92984,95003,97676,99821,100958,102631,104492,106193,107916,109515,111156,113151,115336,118228,119950,121716,122689,123138,123712,124177
"47009","5","CA04","30","1969","Per capita personal income (dollars) 4/","Blount, TN ",2914,3131,3227,3545,3978,4497,4842,5450,6192,6989,7806,8564,9610,10514,10706,11571,12119,12742,13366,14301,14932,16152,16572,17425,18220,18619,19303,19929,20983,22371,23249,24317,25565,26468,27708,28383,29170,30422,31543,31862,30967,31704,33232,34292
"47009","5","CA04","35","1969","    Earnings by place of work","Blount, TN ",144521,153833,148083,160326,189230,217446,218036,253187,303223,343341,385056,419202,456558,486226,491900,524031,537505,566922,592945,643801,679007,746330,813443,942136,968042,1002073,1094512,1142644,1241659,1402236,1556722,1628783,1863915,1982523,2150811,2293552,2383643,2589170,2653301,2618564,2456219,2479109,2603390,2738631
"47009","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Blount, TN ",9361,10023,9813,10988,14860,17901,18090,20646,24651,28346,32958,35912,42447,45497,47891,53449,56692,61632,63900,71915,76756,84375,93060,105380,108997,115731,127332,129901,139438,153548,169790,177801,203160,214637,230678,245159,254863,276633,290575,294151,284076,284995,268577,275108
"47009","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Blount, TN ",4829,5134,5171,5750,7612,9154,9123,10368,12471,14077,16522,18264,21796,23621,23925,26089,28467,31143,32701,37209,41029,44787,49418,55589,58077,61967,68236,70205,75863,83450,92694,96146,106786,114255,122949,131103,140246,154566,162695,162634,155078,156919,132184,135305
"47009","5","CA04","38","1969","        Employer contributions for government social insurance","Blount, TN ",4532,4889,4642,5238,7248,8747,8967,10278,12180,14269,16436,17648,20651,21876,23966,27360,28225,30489,31199,34706,35727,39588,43642,49791,50920,53764,59096,59696,63575,70098,77096,81655,96374,100382,107729,114056,114617,122067,127880,131517,128998,128076,136393,139803
"47009","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Blount, TN ",15973,16446,22993,28157,32512,36867,44457,53861,61419,77922,91233,107485,127281,140576,149102,166362,183942,199192,227032,255252,265659,279553,261611,239844,299718,318142,288739,300197,294162,282224,251339,269125,165974,173782,160069,159318,164824,137760,126876,120675,137086,173207,184395,138586
"47009","5","CA04","45","1969","    Equals: Net earnings by place of residence","Blount, TN ",151133,160256,161263,177495,206882,236412,244403,286402,339991,392917,443331,490775,541392,581305,593111,636944,664755,704482,756077,827138,867910,941508,981994,1076600,1158763,1204484,1255919,1312940,1396383,1530912,1638271,1720107,1826729,1941668,2080202,2207711,2293604,2450297,2489602,2445088,2309229,2367321,2519208,2602109
"47009","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Blount, TN ",18155,20683,23038,25464,29773,35683,40740,45251,52188,60770,72729,92101,113876,143405,150083,171363,188189,194891,201325,214214,218451,251377,260792,253818,266324,284884,321293,352749,384177,410593,418441,452591,473525,457748,473976,442750,464994,487593,574195,648421,604565,600667,629616,663175
"47009","5","CA04","47","1969","    Plus: Personal current transfer receipts","Blount, TN ",15143,18827,22781,25160,29464,35318,48286,51378,54023,60586,70403,84631,99037,110157,118993,127027,135395,147821,156785,165395,183652,201278,223958,250311,269111,279484,308254,323679,337881,354481,372587,409589,458602,499214,525782,561100,605781,658875,719776,784611,885543,936005,962317,992977
"47009","5","CA04","50","1969","    Wages and salaries","Blount, TN ",113739,121184,114004,120696,141055,163787,162419,184572,218951,245492,275607,299784,327622,336324,353699,382880,400043,425050,446050,483385,506536,558374,605403,682096,679870,720369,804309,830907,900220,1003082,1119813,1182395,1299699,1346887,1452107,1536803,1585995,1738957,1825868,1840726,1705046,1709363,1778031,1859171
"47009","5","CA04","60","1969","    Supplements to wages and salaries","Blount, TN ",15208,16728,16423,18149,22360,27375,30090,35477,43096,48935,55212,62747,69725,77331,79984,80706,81113,86928,93072,99109,102332,113052,130520,155098,154308,158954,167965,164098,168865,193080,205332,219823,297211,315465,355810,385513,400228,411844,440046,453154,422758,410822,436169,460619
"47009","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Blount, TN ",10676,11839,11781,12911,15112,18628,21123,25199,30916,34666,38776,45099,49074,55455,56018,53346,52888,56439,61873,64403,66605,73464,86878,105307,103388,105190,108869,104402,105290,122982,128236,138168,200837,215083,248081,271457,285611,289777,312166,321637,293760,282746,299776,320816
"47009","5","CA04","62","1969","        Employer contributions for government social insurance","Blount, TN ",4532,4889,4642,5238,7248,8747,8967,10278,12180,14269,16436,17648,20651,21876,23966,27360,28225,30489,31199,34706,35727,39588,43642,49791,50920,53764,59096,59696,63575,70098,77096,81655,96374,100382,107729,114056,114617,122067,127880,131517,128998,128076,136393,139803
"47009","5","CA04","70","1969","    Proprietors' income 9/","Blount, TN ",15574,15921,17656,21481,25815,26284,25527,33138,41176,48914,54237,56671,59211,72571,58217,60445,56349,54944,53823,61307,70139,74904,77520,104942,133864,122750,122238,147639,172574,206074,231577,226565,267005,320171,342894,371236,397420,438369,387387,324684,328415,358924,389190,418841
"47009","5","CA04","71","1969","        Farm proprietors' income","Blount, TN ",1543,1302,766,2351,3544,2623,291,1556,165,846,1446,2772,4107,4234,1652,3093,1132,-563,-975,-1363,478,1047,2010,3099,1972,1177,-485,-1668,-1632,-1759,-1280,-54,1118,-524,-974,-1487,-1700,-3804,-8439,-5892,-5381,-6134,-6526,-6237
