"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"54005","5","CA05N","1600","2001","      Health care and social assistance","Boone, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",17562,18012,18922,19667,22401
"54005","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Boone, WV ","(D)","(D)","(D)",260,437,862,972,1024,480,418,460,669
"54005","5","CA05N","1800","2001","      Accommodation and food services","Boone, WV ","(D)","(D)","(D)",5864,6033,6675,6202,6458,6570,7146,7610,7731
"54005","5","CA05N","1900","2001","      Other services, except public administration","Boone, WV ",12387,13904,13716,14520,18073,20370,18832,14870,15927,15990,16017,15163
"54005","5","CA05N","2000","2001","    Government and government enterprises","Boone, WV ",56917,58814,62758,67152,70068,70974,73212,77389,81410,84423,85650,86944
"54005","5","CA05N","2001","2001","      Federal, civilian","Boone, WV ",4608,4658,5221,5062,4915,5155,5589,6065,6036,6427,6017,5448
"54005","5","CA05N","2002","2001","      Military","Boone, WV ",1784,2411,3543,3819,4339,3860,3966,4568,5126,4847,4382,4071
"54005","5","CA05N","2010","2001","      State and local","Boone, WV ",50525,51745,53994,58271,60814,61959,63657,66756,70248,73149,75251,77425
"54005","5","CA05N","2011","2001","        State government","Boone, WV ",5277,5062,6042,9337,9432,9489,9771,10400,10499,10774,10672,10933
"54005","5","CA05N","2012","2001","        Local government","Boone, WV ",45248,46683,47952,48934,51382,52470,53886,56356,59749,62375,64579,66492
"54007","5","CA05N","10","2001","Personal income","Braxton, WV ",240573,253274,266231,279158,283166,298652,318077,343580,355216,366274,385370,400361
"54007","5","CA05N","20","2001","Population (persons) 2/","Braxton, WV ",14702,14667,14632,14696,14682,14585,14585,14587,14512,14527,14560,14468
"54007","5","CA05N","30","2001","Per capita personal income (dollars)","Braxton, WV ",16363,17268,18195,18996,19287,20477,21809,23554,24477,25213,26468,27672
"54007","5","CA05N","35","2001","Earnings by place of work","Braxton, WV ",133647,144209,150575,160463,166342,174853,178339,184149,180935,184646,184298,190216
"54007","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Braxton, WV ",20199,20823,22487,23568,24553,24727,24119,23667,23941,24546,22158,22504
"54007","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Braxton, WV ",8858,9317,9961,10608,11270,12149,13018,13467,13585,13909,11663,11943
"54007","5","CA05N","38","2001","    Employer contributions for government social insurance","Braxton, WV ",11341,11506,12526,12960,13283,12578,11101,10200,10356,10637,10495,10561
"54007","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Braxton, WV ",16697,14629,18638,20856,22021,23836,28195,31962,34240,39475,47413,49198
"54007","5","CA05N","45","2001","  equals: Net earnings by place of residence","Braxton, WV ",130145,138015,146726,157751,163810,173962,182415,192444,191234,199575,209553,216910
"54007","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Braxton, WV ",37720,34279,33921,35747,31591,30279,35202,42782,42806,42856,49102,52108
"54007","5","CA05N","47","2001","  plus: Personal current transfer receipts","Braxton, WV ",72708,80980,85584,85660,87765,94411,100460,108354,121176,123843,126715,131343
"54007","5","CA05N","50","2001","  Wages and salaries","Braxton, WV ",89755,96952,101416,108316,112466,117585,122969,128570,126149,128807,126518,129205
"54007","5","CA05N","60","2001","  Supplements to wages and salaries","Braxton, WV ",25585,27549,30207,31986,33493,35658,35247,35820,34616,35236,35080,36427
"54007","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Braxton, WV ",14244,16043,17681,19026,20210,23080,24146,25620,24260,24599,24585,25866
"54007","5","CA05N","62","2001","    Employer contributions for government social insurance","Braxton, WV ",11341,11506,12526,12960,13283,12578,11101,10200,10356,10637,10495,10561
"54007","5","CA05N","70","2001","  Proprietors' income 7/","Braxton, WV ",18307,19708,18952,20161,20383,21610,20123,19759,20170,20603,22700,24584
"54007","5","CA05N","71","2001","    Farm proprietors' income","Braxton, WV ",702,515,58,154,-284,-841,-1636,-1439,-1678,-1609,-1064,-1154
"54007","5","CA05N","72","2001","    Nonfarm proprietors' income","Braxton, WV ",17605,19193,18894,20007,20667,22451,21759,21198,21848,22212,23764,25738
"54007","5","CA05N","81","2001","  Farm earnings","Braxton, WV ",782,584,135,233,-216,-767,-1559,-1362,-1604,-1542,-1006,-1086
"54007","5","CA05N","82","2001","  Nonfarm earnings","Braxton, WV ",132865,143625,150440,160230,166558,175620,179898,185511,182539,186188,185304,191302
"54007","5","CA05N","90","2001","    Private nonfarm earnings","Braxton, WV ",102757,112002,117096,125058,129796,139125,141868,145435,139417,141829,142166,147315
"54007","5","CA05N","100","2001","      Forestry, fishing, and related activities","Braxton, WV ","(D)","(D)",1435,1431,1477,1740,1505,1542,1421,"(D)",1131,1151
"54007","5","CA05N","200","2001","      Mining","Braxton, WV ","(D)","(D)",3844,5010,7394,9739,7506,8928,5550,"(D)",2844,2927
"54007","5","CA05N","300","2001","      Utilities","Braxton, WV ",3302,3545,3136,3217,3403,3763,3489,3775,4389,4429,5028,4828
"54007","5","CA05N","400","2001","      Construction","Braxton, WV ",11339,10038,11124,14062,14557,15570,17721,19637,16940,18388,11635,14665
"54007","5","CA05N","500","2001","      Manufacturing","Braxton, WV ",17789,19195,20266,21507,22256,23696,22072,20057,18044,17470,16873,16301
"54007","5","CA05N","510","2001","        Durable goods manufacturing","Braxton, WV ",17778,19182,20242,21457,22184,23533,21858,20019,18036,17462,16856,16284
"54007","5","CA05N","530","2001","        Nondurable goods manufacturing","Braxton, WV ","(L)","(L)","(L)",50,72,163,214,"(L)","(L)","(L)","(L)","(L)"
"54007","5","CA05N","600","2001","      Wholesale trade","Braxton, WV ",3514,3690,3040,2881,3149,3417,3338,2952,2285,2263,2411,2548
"54007","5","CA05N","700","2001","      Retail trade","Braxton, WV ",14362,16593,17730,17853,18933,19530,20312,21769,23315,25261,27640,27326
"54007","5","CA05N","800","2001","      Transportation and warehousing","Braxton, WV ",7599,8295,8930,9066,7504,7408,8556,7846,7525,6389,8220,8961
"54007","5","CA05N","900","2001","      Information","Braxton, WV ",1041,935,1214,1269,1286,1390,1424,1165,1488,1796,2495,2669
"54007","5","CA05N","1000","2001","      Finance and insurance","Braxton, WV ",2403,2846,3089,3398,3511,3423,3653,3745,3996,4592,4397,4816
"54007","5","CA05N","1100","2001","      Real estate and rental and leasing","Braxton, WV ",1110,935,838,972,1102,1409,1383,1283,1130,652,802,935
"54007","5","CA05N","1200","2001","      Professional, scientific, and technical services","Braxton, WV ",3081,2888,3157,3039,3072,2764,3016,3028,2564,2862,4607,4920
"54007","5","CA05N","1300","2001","      Management of companies and enterprises","Braxton, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54007","5","CA05N","1400","2001","      Administrative and waste management services","Braxton, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54007","5","CA05N","1500","2001","      Educational services","Braxton, WV ",160,139,151,184,155,"(D)","(D)","(D)","(D)","(D)","(D)",87
"54007","5","CA05N","1600","2001","      Health care and social assistance","Braxton, WV ",15487,18179,19232,20265,21835,"(D)","(D)","(D)","(D)","(D)","(D)",27108
"54007","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Braxton, WV ",98,152,208,203,128,"(D)",90,74,197,175,199,330
"54007","5","CA05N","1800","2001","      Accommodation and food services","Braxton, WV ",7163,7234,7175,7616,7036,"(D)",7565,7305,7623,8067,8127,8175
"54007","5","CA05N","1900","2001","      Other services, except public administration","Braxton, WV ",6893,8019,7700,8465,8469,9152,8907,8154,7521,8517,9306,9667
"54007","5","CA05N","2000","2001","    Government and government enterprises","Braxton, WV ",30108,31623,33344,35172,36762,36495,38030,40076,43122,44359,43138,43987
"54007","5","CA05N","2001","2001","      Federal, civilian","Braxton, WV ",3056,3212,3256,3207,3451,3254,3186,3333,3907,4546,3818,4200
"54007","5","CA05N","2002","2001","      Military","Braxton, WV ",1002,1346,1975,2149,2457,2193,2253,2634,2946,2812,2561,2362
"54007","5","CA05N","2010","2001","      State and local","Braxton, WV ",26050,27065,28113,29816,30854,31048,32591,34109,36269,37001,36759,37425
"54007","5","CA05N","2011","2001","        State government","Braxton, WV ",7832,8163,8319,9284,9472,8989,9354,9709,10029,10357,9849,10336
"54007","5","CA05N","2012","2001","        Local government","Braxton, WV ",18218,18902,19794,20532,21382,22059,23237,24400,26240,26644,26910,27089
"54009","5","CA05N","10","2001","Personal income","Brooke, WV ",608254,615133,610577,629029,630220,661035,680160,726172,708502,723751,773335,806361
"54009","5","CA05N","20","2001","Population (persons) 2/","Brooke, WV ",25237,25156,25094,24867,24703,24399,24235,24168,24153,24000,23931,23853
"54009","5","CA05N","30","2001","Per capita personal income (dollars)","Brooke, WV ",24102,24453,24332,25296,25512,27093,28065,30047,29334,30156,32315,33805
"54009","5","CA05N","35","2001","Earnings by place of work","Brooke, WV ",411036,409136,397769,432602,453122,445212,432809,440106,410554,421597,453008,453063
"54009","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Brooke, WV ",59997,58596,57747,60632,62921,59346,54955,53487,51689,53076,50253,50098
"54009","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Brooke, WV ",25366,25091,24548,26632,27992,28743,29430,29941,29192,29369,25444,25443
"54009","5","CA05N","38","2001","    Employer contributions for government social insurance","Brooke, WV ",34631,33505,33199,34000,34929,30603,25525,23546,22497,23707,24809,24655
"54009","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Brooke, WV ",16580,22981,34325,18248,6507,24528,34692,46858,46453,45471,42551,61767
"54009","5","CA05N","45","2001","  equals: Net earnings by place of residence","Brooke, WV ",367619,373521,374347,390218,396708,410394,412546,433477,405318,413992,445306,464732
"54009","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Brooke, WV ",107361,97600,85538,87436,81367,84115,96580,105641,94014,92701,106989,113398
"54009","5","CA05N","47","2001","  plus: Personal current transfer receipts","Brooke, WV ",133274,144012,150692,151375,152145,166526,171034,187054,209170,217058,221040,228231
"54009","5","CA05N","50","2001","  Wages and salaries","Brooke, WV ",279885,278002,265566,292233,307534,294356,295388,305575,282535,286005,299578,292808
"54009","5","CA05N","60","2001","  Supplements to wages and salaries","Brooke, WV ",78231,78220,80906,85342,91079,93981,85249,86622,80299,82654,87975,87189
"54009","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Brooke, WV ",43600,44715,47707,51342,56150,63378,59724,63076,57802,58947,63166,62534
"54009","5","CA05N","62","2001","    Employer contributions for government social insurance","Brooke, WV ",34631,33505,33199,34000,34929,30603,25525,23546,22497,23707,24809,24655
"54009","5","CA05N","70","2001","  Proprietors' income 7/","Brooke, WV ",52920,52914,51297,55027,54509,56875,52172,47909,47720,52938,65455,73066
"54009","5","CA05N","71","2001","    Farm proprietors' income","Brooke, WV ",85,74,54,99,-53,-262,-525,-498,-618,-629,-372,-425
"54009","5","CA05N","72","2001","    Nonfarm proprietors' income","Brooke, WV ",52835,52840,51243,54928,54562,57137,52697,48407,48338,53567,65827,73491
"54009","5","CA05N","81","2001","  Farm earnings","Brooke, WV ",154,111,102,149,-9,-211,-470,-444,-565,-579,-326,-372
"54009","5","CA05N","82","2001","  Nonfarm earnings","Brooke, WV ",410882,409025,397667,432453,453131,445423,433279,440550,411119,422176,453334,453435
"54009","5","CA05N","90","2001","    Private nonfarm earnings","Brooke, WV ",373394,370839,356808,390012,410237,403222,390559,394810,363758,373868,406636,406214
"54009","5","CA05N","100","2001","      Forestry, fishing, and related activities","Brooke, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54009","5","CA05N","200","2001","      Mining","Brooke, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54009","5","CA05N","300","2001","      Utilities","Brooke, WV ",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54009","5","CA05N","400","2001","      Construction","Brooke, WV ","(D)","(D)","(D)",21101,26396,24684,21761,21788,22637,28410,"(D)","(D)"
"54009","5","CA05N","500","2001","      Manufacturing","Brooke, WV ",145356,142187,146691,166586,188302,169903,156467,159162,129179,137530,159192,147378
"54009","5","CA05N","510","2001","        Durable goods manufacturing","Brooke, WV ",99708,100871,99567,118719,132779,111245,100780,98381,80620,79257,88731,85674
"54009","5","CA05N","530","2001","        Nondurable goods manufacturing","Brooke, WV ",45648,41316,47124,47867,55523,58658,55687,60781,48559,58273,70461,61704
"54009","5","CA05N","600","2001","      Wholesale trade","Brooke, WV ",9106,10926,"(D)",13055,11755,12213,11586,9939,10228,11197,12142,12291
"54009","5","CA05N","700","2001","      Retail trade","Brooke, WV ",24100,25237,27460,29134,23905,24905,22500,21419,20781,21908,22885,23717
"54009","5","CA05N","800","2001","      Transportation and warehousing","Brooke, WV ",18573,15658,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54009","5","CA05N","900","2001","      Information","Brooke, WV ",725,702,450,706,797,787,781,934,655,626,586,618
"54009","5","CA05N","1000","2001","      Finance and insurance","Brooke, WV ",7684,8192,8633,10139,7979,9568,10956,12004,12882,10531,10738,8694
"54009","5","CA05N","1100","2001","      Real estate and rental and leasing","Brooke, WV ",1898,2073,2058,2430,2492,2279,1266,1624,2869,4695,4992,5162
"54009","5","CA05N","1200","2001","      Professional, scientific, and technical services","Brooke, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7384,7899,8330
"54009","5","CA05N","1300","2001","      Management of companies and enterprises","Brooke, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
