"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"16005","7","CA05N","1600","2001","      Health care and social assistance","Bannock, ID ",127535,120661,112147,118026,129492,139847,145139,164011,231244,243260,250156,251755
"16005","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Bannock, ID ",4772,5561,5315,5222,4972,6563,7042,9441,8370,9202,8041,7985
"16005","7","CA05N","1800","2001","      Accommodation and food services","Bannock, ID ",39197,38241,41693,43883,45929,46582,49393,51481,49850,51091,51701,52917
"16005","7","CA05N","1900","2001","      Other services, except public administration","Bannock, ID ",43128,52988,56162,57657,60248,66236,68319,57812,60872,60416,59323,60331
"16005","7","CA05N","2000","2001","    Government and government enterprises","Bannock, ID ",347982,362619,392743,430712,447063,462850,468547,482723,419222,418459,419558,426928
"16005","7","CA05N","2001","2001","      Federal, civilian","Bannock, ID ",31395,33327,35601,39406,40044,40525,43315,43798,44731,48842,52247,51726
"16005","7","CA05N","2002","2001","      Military","Bannock, ID ",4236,5689,8345,9053,9994,9775,9721,11050,12472,12163,11359,10508
"16005","7","CA05N","2010","2001","      State and local","Bannock, ID ",312351,323603,348797,382253,397025,412550,415511,427875,362019,357454,355952,364694
"16005","7","CA05N","2011","2001","        State government","Bannock, ID ",154546,158816,163364,182658,192269,198330,203268,206786,204999,207819,207877,214637
"16005","7","CA05N","2012","2001","        Local government","Bannock, ID ",157805,164787,185433,199595,204756,214220,212243,221089,157020,149635,148075,150057
"16007","7","CA05N","10","2001","Personal income","Bear Lake, ID ",125153,122039,129502,136507,143788,146697,158947,168143,171729,175907,182040,195883
"16007","7","CA05N","20","2001","Population (persons) 2/","Bear Lake, ID ",6394,6219,6219,6170,6077,6071,6049,6027,6014,5971,5966,5907
"16007","7","CA05N","30","2001","Per capita personal income (dollars)","Bear Lake, ID ",19574,19624,20824,22124,23661,24164,26277,27898,28555,29460,30513,33161
"16007","7","CA05N","35","2001","Earnings by place of work","Bear Lake, ID ",56799,56740,61125,64604,67933,67805,74646,76696,77628,79769,81971,89265
"16007","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Bear Lake, ID ",6986,7360,7453,7710,8274,8863,9754,10321,10616,10984,10125,10479
"16007","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Bear Lake, ID ",3461,3660,3772,3991,4333,4702,5162,5429,5583,5640,4751,4911
"16007","7","CA05N","38","2001","    Employer contributions for government social insurance","Bear Lake, ID ",3525,3700,3681,3719,3941,4161,4592,4892,5033,5344,5374,5568
"16007","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Bear Lake, ID ",25742,25655,26345,27764,28236,30540,31282,32728,31692,31735,33773,36815
"16007","7","CA05N","45","2001","  equals: Net earnings by place of residence","Bear Lake, ID ",75555,75035,80017,84658,87895,89482,96174,99103,98704,100520,105619,115601
"16007","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Bear Lake, ID ",24654,21061,21527,21412,22448,22317,25276,30118,29285,29851,31372,33922
"16007","7","CA05N","47","2001","  plus: Personal current transfer receipts","Bear Lake, ID ",24944,25943,27958,30437,33445,34898,37497,38922,43740,45536,45049,46360
"16007","7","CA05N","50","2001","  Wages and salaries","Bear Lake, ID ",33580,35201,36095,37432,39424,41106,45904,49806,50231,50918,51918,55432
"16007","7","CA05N","60","2001","  Supplements to wages and salaries","Bear Lake, ID ",10343,10872,11522,12380,13274,14061,15149,16033,16504,17416,17056,17653
"16007","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Bear Lake, ID ",6818,7172,7841,8661,9333,9900,10557,11141,11471,12072,11682,12085
"16007","7","CA05N","62","2001","    Employer contributions for government social insurance","Bear Lake, ID ",3525,3700,3681,3719,3941,4161,4592,4892,5033,5344,5374,5568
"16007","7","CA05N","70","2001","  Proprietors' income 7/","Bear Lake, ID ",12876,10667,13508,14792,15235,12638,13593,10857,10893,11435,12997,16180
"16007","7","CA05N","71","2001","    Farm proprietors' income","Bear Lake, ID ",3714,1163,3713,4334,3931,206,2536,2992,1653,2242,3756,6295
"16007","7","CA05N","72","2001","    Nonfarm proprietors' income","Bear Lake, ID ",9162,9504,9795,10458,11304,12432,11057,7865,9240,9193,9241,9885
"16007","7","CA05N","81","2001","  Farm earnings","Bear Lake, ID ",4814,2286,4723,5480,5192,1467,4001,4476,3265,3669,5191,7594
"16007","7","CA05N","82","2001","  Nonfarm earnings","Bear Lake, ID ",51985,54454,56402,59124,62741,66338,70645,72220,74363,76100,76780,81671
"16007","7","CA05N","90","2001","    Private nonfarm earnings","Bear Lake, ID ",32128,33626,34020,35244,37738,41169,44190,45017,45441,44287,46247,50995
"16007","7","CA05N","100","2001","      Forestry, fishing, and related activities","Bear Lake, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16007","7","CA05N","200","2001","      Mining","Bear Lake, ID ",309,157,144,"(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)"
"16007","7","CA05N","300","2001","      Utilities","Bear Lake, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16007","7","CA05N","400","2001","      Construction","Bear Lake, ID ",2478,2471,"(D)",3148,3754,4289,5233,3492,2685,2527,"(D)","(D)"
"16007","7","CA05N","500","2001","      Manufacturing","Bear Lake, ID ",1962,2113,2095,2043,1905,1789,1743,2123,"(D)",1560,1596,2113
"16007","7","CA05N","510","2001","        Durable goods manufacturing","Bear Lake, ID ",1938,2077,2063,"(D)","(D)","(D)","(D)","(D)","(D)",1549,1554,2064
"16007","7","CA05N","530","2001","        Nondurable goods manufacturing","Bear Lake, ID ","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)",70,"(L)","(L)","(L)"
"16007","7","CA05N","600","2001","      Wholesale trade","Bear Lake, ID ",1454,1890,2213,1991,2137,2347,2745,3559,3707,3149,3650,4042
"16007","7","CA05N","700","2001","      Retail trade","Bear Lake, ID ",6553,6670,6622,6741,6897,7334,7776,7416,7975,7854,7890,6926
"16007","7","CA05N","800","2001","      Transportation and warehousing","Bear Lake, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16007","7","CA05N","900","2001","      Information","Bear Lake, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",316,465,395,309,643
"16007","7","CA05N","1000","2001","      Finance and insurance","Bear Lake, ID ",1703,1454,1313,1475,1298,1386,1306,1330,1732,1748,1807,2088
"16007","7","CA05N","1100","2001","      Real estate and rental and leasing","Bear Lake, ID ",514,546,590,585,619,633,507,776,821,433,532,560
"16007","7","CA05N","1200","2001","      Professional, scientific, and technical services","Bear Lake, ID ",813,880,1031,1146,1270,1530,"(D)","(D)","(D)","(D)","(D)","(D)"
"16007","7","CA05N","1300","2001","      Management of companies and enterprises","Bear Lake, ID ",0,0,0,0,0,0,0,0,0,0,0,"(D)"
"16007","7","CA05N","1400","2001","      Administrative and waste management services","Bear Lake, ID ",694,470,368,337,375,998,"(D)","(D)","(D)","(D)","(D)",2420
"16007","7","CA05N","1500","2001","      Educational services","Bear Lake, ID ",76,70,73,81,73,"(D)","(D)","(D)","(D)","(D)","(L)",68
"16007","7","CA05N","1600","2001","      Health care and social assistance","Bear Lake, ID ",2466,2574,2612,2665,2716,"(D)","(D)","(D)","(D)","(D)","(D)",3092
"16007","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Bear Lake, ID ",110,"(D)","(D)","(D)",158,156,"(D)",302,305,378,308,412
"16007","7","CA05N","1800","2001","      Accommodation and food services","Bear Lake, ID ",1789,"(D)","(D)","(D)",2464,2515,"(D)",2502,2825,2906,3412,3727
"16007","7","CA05N","1900","2001","      Other services, except public administration","Bear Lake, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3921,3945,4118,4442,4657
"16007","7","CA05N","2000","2001","    Government and government enterprises","Bear Lake, ID ",19857,20828,22382,23880,25003,25169,26455,27203,28922,31813,30533,30676
"16007","7","CA05N","2001","2001","      Federal, civilian","Bear Lake, ID ",2334,2697,3237,3365,3415,3537,3331,3436,3597,3982,3475,3826
"16007","7","CA05N","2002","2001","      Military","Bear Lake, ID ",336,447,665,697,760,736,750,841,928,881,809,743
"16007","7","CA05N","2010","2001","      State and local","Bear Lake, ID ",17187,17684,18480,19818,20828,20896,22374,22926,24397,26950,26249,26107
"16007","7","CA05N","2011","2001","        State government","Bear Lake, ID ",1079,1075,1074,1195,1154,1242,1258,1248,1253,1248,1213,1228
"16007","7","CA05N","2012","2001","        Local government","Bear Lake, ID ",16108,16609,17406,18623,19674,19654,21116,21678,23144,25702,25036,24879
"16009","7","CA05N","10","2001","Personal income","Benewah, ID ",204304,201282,209169,226364,238759,257584,279981,283481,273162,298946,307492,321054
"16009","7","CA05N","20","2001","Population (persons) 2/","Benewah, ID ",8968,8917,8901,8907,9053,9260,9296,9385,9286,9281,9164,9117
"16009","7","CA05N","30","2001","Per capita personal income (dollars)","Benewah, ID ",22781,22573,23499,25414,26373,27817,30118,30206,29417,32211,33554,35215
"16009","7","CA05N","35","2001","Earnings by place of work","Benewah, ID ",147217,143270,145980,161131,169515,176269,188957,184230,166999,191292,197109,205182
"16009","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Benewah, ID ",17873,18058,18599,19958,21594,22587,23946,23074,22178,24375,22060,22514
"16009","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Benewah, ID ",8556,8521,8770,9596,10329,11061,11896,11794,11236,12311,10193,10457
"16009","7","CA05N","38","2001","    Employer contributions for government social insurance","Benewah, ID ",9317,9537,9829,10362,11265,11526,12050,11280,10942,12064,11867,12057
"16009","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Benewah, ID ",-6283,-6725,-5999,-6625,-6278,-5208,-4004,-1439,-966,-1393,497,555
"16009","7","CA05N","45","2001","  equals: Net earnings by place of residence","Benewah, ID ",123061,118487,121382,134548,141643,148474,161007,159717,143855,165524,175546,183223
"16009","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Benewah, ID ",38861,36468,37995,40553,43407,47515,53156,53085,48439,50288,51638,55250
"16009","7","CA05N","47","2001","  plus: Personal current transfer receipts","Benewah, ID ",42382,46327,49792,51263,53709,61595,65818,70679,80868,83134,80308,82581
"16009","7","CA05N","50","2001","  Wages and salaries","Benewah, ID ",98650,98845,100759,109823,115491,120236,126938,124380,115113,120351,120596,124062
"16009","7","CA05N","60","2001","  Supplements to wages and salaries","Benewah, ID ",25792,26381,27660,31221,33171,35542,37875,36720,34660,36929,36105,36931
"16009","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Benewah, ID ",16475,16844,17831,20859,21906,24016,25825,25440,23718,24865,24238,24874
"16009","7","CA05N","62","2001","    Employer contributions for government social insurance","Benewah, ID ",9317,9537,9829,10362,11265,11526,12050,11280,10942,12064,11867,12057
"16009","7","CA05N","70","2001","  Proprietors' income 7/","Benewah, ID ",22775,18044,17561,20087,20853,20491,24144,23130,17226,34012,40408,44189
"16009","7","CA05N","71","2001","    Farm proprietors' income","Benewah, ID ",2204,701,663,2947,2988,1016,4329,8908,1631,4820,7278,8098
"16009","7","CA05N","72","2001","    Nonfarm proprietors' income","Benewah, ID ",20571,17343,16898,17140,17865,19475,19815,14222,15595,29192,33130,36091
"16009","7","CA05N","81","2001","  Farm earnings","Benewah, ID ",3695,2465,2129,4431,4530,2425,5866,10392,3248,6268,8707,9400
"16009","7","CA05N","82","2001","  Nonfarm earnings","Benewah, ID ",143522,140805,143851,156700,164985,173844,183091,173838,163751,185024,188402,195782
"16009","7","CA05N","90","2001","    Private nonfarm earnings","Benewah, ID ",102241,97533,97314,105720,110962,118008,124632,113261,100814,120020,123363,128809
"16009","7","CA05N","100","2001","      Forestry, fishing, and related activities","Benewah, ID ","(D)","(D)","(D)","(D)","(D)","(D)",18149,"(D)","(D)","(D)","(D)","(D)"
"16009","7","CA05N","200","2001","      Mining","Benewah, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16009","7","CA05N","300","2001","      Utilities","Benewah, ID ",469,468,535,601,609,760,756,770,753,804,793,811
"16009","7","CA05N","400","2001","      Construction","Benewah, ID ",4659,4580,5458,5906,7494,8720,7731,7100,6565,6987,4580,4803
"16009","7","CA05N","500","2001","      Manufacturing","Benewah, ID ",24858,23846,26990,30472,31747,33802,36522,35810,27959,30413,29625,31041
"16009","7","CA05N","510","2001","        Durable goods manufacturing","Benewah, ID ","(D)","(D)","(D)","(D)","(D)","(D)",36506,35777,27949,"(D)",29091,30446
"16009","7","CA05N","530","2001","        Nondurable goods manufacturing","Benewah, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(D)",534,595
"16009","7","CA05N","600","2001","      Wholesale trade","Benewah, ID ",5191,4117,2633,2593,2436,2441,3010,2149,1932,1954,2233,2906
"16009","7","CA05N","700","2001","      Retail trade","Benewah, ID ",9776,9868,10850,11060,11480,12547,13739,10233,11822,24652,29497,30864
"16009","7","CA05N","800","2001","      Transportation and warehousing","Benewah, ID ",14978,14390,14732,16362,16855,17279,18439,17055,15687,16150,16862,15225
"16009","7","CA05N","900","2001","      Information","Benewah, ID ",934,964,1128,1128,1066,1092,1133,1136,1038,1289,1745,2084
"16009","7","CA05N","1000","2001","      Finance and insurance","Benewah, ID ",1350,1486,1250,1135,1342,1208,1115,1238,1608,1485,1596,2154
"16009","7","CA05N","1100","2001","      Real estate and rental and leasing","Benewah, ID ",402,359,396,417,424,497,514,522,518,421,485,459
"16009","7","CA05N","1200","2001","      Professional, scientific, and technical services","Benewah, ID ",5152,4561,1249,1280,1508,1791,2116,2310,2205,2467,2123,2635
"16009","7","CA05N","1300","2001","      Management of companies and enterprises","Benewah, ID ","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0
"16009","7","CA05N","1400","2001","      Administrative and waste management services","Benewah, ID ","(D)","(D)","(D)",489,520,501,571,553,617,862,1660,1445
"16009","7","CA05N","1500","2001","      Educational services","Benewah, ID ","(D)","(D)",73,81,73,182,191,"(D)",75,"(D)","(D)","(D)"
