"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"37005","Alleghany, NC","5","CA4","10","...","Personal income (thousands of dollars)",19081,20453,23247,27104,30964,32587,36800,39546,43417,49616,56681,62599,69409,75905,79954,86866,89408,93548,102694,113888,126202,135363,143594,156256,170282,180066,201447,211708,229895,248942,266398,268555,268056,266129,265318,277353,288945,286543,300299,318442,316117,312191,320153,323978,328423,350546,372375,375938
"37005","Alleghany, NC","5","CA4","11","...","  Nonfarm personal income 1/",17139,19221,21222,24187,27585,30048,32554,36116,39885,44755,50488,55858,62411,67840,73199,80530,85087,91005,96625,106513,116778,124246,130997,141769,149764,158008,171733,183194,200274,220812,236901,242027,239462,242321,240603,252886,262977,271579,284323,300928,297786,294909,302718,309181,316593,332157,353397,362230
"37005","Alleghany, NC","5","CA4","12","...","  Farm income 2/",1942,1232,2025,2917,3379,2539,4246,3430,3532,4861,6193,6741,6998,8065,6755,6336,4321,2543,6069,7375,9424,11117,12597,14487,20518,22058,29714,28514,29621,28130,29497,26528,28594,23808,24715,24467,25968,14964,15976,17514,18331,17282,17435,14797,11830,18389,18978,13708
"37005","Alleghany, NC","5","CA4","20","...","Population (persons) 3/",8084,8147,8337,8653,8768,9041,9018,9269,9300,9405,9620,9607,9664,9754,9722,9699,9549,9530,9550,9519,9578,9622,9756,9830,9870,10020,10174,10241,10287,10437,10567,10673,10740,10740,10776,10790,10788,10940,11061,11131,11125,11144,11024,10923,10896,10863,10812,10848
"37005","Alleghany, NC","5","CA4","30","...","Per capita personal income (dollars) 4/",2360,2510,2788,3132,3531,3604,4081,4266,4668,5275,5892,6516,7182,7782,8224,8956,9363,9816,10753,11964,13176,14068,14719,15896,17252,17971,19800,20673,22348,23852,25210,25162,24959,24779,24621,25705,26784,26192,27149,28609,28415,28014,29041,29660,30142,32270,34441,34655
"37005","Alleghany, NC","5","CA4","35","...","Earnings by place of work",15853,16360,18153,21040,23687,23444,25712,27594,30140,34634,39020,40138,42502,45223,47612,49894,49708,51893,59868,67959,75256,80004,85250,93046,104484,112080,127444,131310,143642,155745,170068,164086,157212,151757,147922,156197,164878,162620,160797,165290,159188,157719,158886,156057,157356,170053,177145,177341
"37005","Alleghany, NC","5","CA4","36","...","Less: Contributions for government social insurance 5/",969,1073,1178,1386,1774,1918,1990,2266,2462,2841,3262,3354,3843,4099,4416,4753,5000,5569,5975,7045,7730,8225,8884,9469,10189,11042,12093,12418,13584,15104,16551,16425,15460,15245,14962,15917,17352,18348,18504,18206,17769,18097,17120,16703,19902,20786,21289,21717
"37005","Alleghany, NC","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",519,573,627,725,917,1011,1040,1147,1234,1421,1628,1697,1957,2126,2281,2458,2695,3020,3298,3887,4401,4549,4943,5287,5710,6227,6833,6990,7630,8450,9291,9136,8553,8623,8391,9001,9671,10319,10439,10428,10378,10811,9474,9169,11844,12269,12736,13496
"37005","Alleghany, NC","5","CA4","38","...","  Employer contributions for government social insurance",450,500,551,661,857,907,950,1119,1228,1420,1634,1657,1886,1973,2135,2295,2305,2549,2677,3158,3329,3676,3941,4182,4479,4815,5260,5428,5954,6654,7260,7289,6907,6622,6571,6916,7681,8029,8065,7778,7391,7286,7646,7534,8058,8517,8553,8221
"37005","Alleghany, NC","5","CA4","42","...","Plus: Adjustment for residence 6/",-314,-369,-108,70,302,565,614,960,1347,1852,2384,3112,4025,4173,4943,5912,6735,7458,8590,9021,9908,11142,10775,11735,12287,12877,11745,11617,11116,10460,9737,10814,12700,10967,9143,8553,7633,6431,4865,3263,3212,2595,2527,3144,2377,2344,2625,3067
"37005","Alleghany, NC","5","CA4","45","...","Equals: Net earnings by place of residence",14570,14918,16867,19724,22215,22091,24336,26288,29025,33645,38142,39896,42684,45297,48139,51053,51443,53782,62483,69935,77434,82921,87141,95312,106582,113915,127096,130509,141174,151101,163254,158475,154452,147479,142103,148833,155159,150703,147158,150347,144631,142217,144293,142498,139831,151611,158481,158691
"37005","Alleghany, NC","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",2229,2821,3260,3808,4718,5495,5684,6116,6891,7923,9205,11718,14227,16830,16927,19914,21231,22204,22084,24771,27535,29265,29767,30219,30349,32537,36085,40982,46362,52395,54838,57632,57896,55964,57854,58864,58488,56804,68483,75405,67751,63248,68333,69684,74684,79850,89220,90388
"37005","Alleghany, NC","5","CA4","47","...","Plus: Personal current transfer receipts",2282,2714,3120,3572,4031,5001,6780,7142,7501,8048,9334,10985,12498,13778,14888,15899,16734,17562,18127,19182,21233,23177,26686,30725,33351,33614,38266,40217,42359,45446,48306,52448,55708,62686,65361,69656,75298,79036,84658,92690,103735,106726,107527,111796,113908,119085,124674,126859
"37005","Alleghany, NC","5","CA4","50","...","Wages and salaries",10208,11416,11999,13373,15166,15690,15950,18083,19860,22061,24340,25149,26631,27987,29494,31165,32091,34876,37601,42995,45865,49700,52836,55511,58536,62962,69835,73361,81283,89351,97768,97947,89846,88371,83928,90345,95742,99696,99404,98028,91931,91767,93899,91169,97234,100806,103783,105783
"37005","Alleghany, NC","5","CA4","60","...","Supplements to wages and salaries",1039,1196,1332,1570,1892,2030,2266,2641,3065,3526,3920,4134,4601,5109,5616,6099,6520,7133,7562,9024,10143,11497,12254,13752,15048,15827,16805,17680,19313,20825,23506,23405,21713,21833,22247,24668,27330,28237,27454,27089,27308,28221,27054,27977,27674,29989,30027,29697
"37005","Alleghany, NC","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",589,696,781,909,1035,1123,1316,1522,1837,2106,2286,2477,2715,3136,3481,3804,4215,4584,4885,5866,6814,7821,8313,9570,10569,11012,11545,12252,13359,14171,16246,16116,14806,15211,15676,17752,19649,20208,19389,19311,19917,20935,19408,20443,19616,21472,21474,21476
"37005","Alleghany, NC","5","CA4","62","...","  Employer contributions for government social insurance",450,500,551,661,857,907,950,1119,1228,1420,1634,1657,1886,1973,2135,2295,2305,2549,2677,3158,3329,3676,3941,4182,4479,4815,5260,5428,5954,6654,7260,7289,6907,6622,6571,6916,7681,8029,8065,7778,7391,7286,7646,7534,8058,8517,8553,8221
"37005","Alleghany, NC","5","CA4","70","...","Proprietors' income 9/",4606,3748,4822,6097,6629,5724,7496,6870,7215,9047,10760,10855,11270,12127,12502,12630,11097,9884,14705,15940,19248,18807,20160,23783,30900,33291,40804,40269,43046,45569,48794,42734,45653,41553,41747,41184,41806,34687,33939,40173,39949,37731,37933,36911,32448,39258,43335,41861
"37005","Alleghany, NC","5","CA4","71","...","  Farm proprietors' income",1646,855,1615,2475,2793,1796,3549,2476,2542,3800,5103,5693,6042,7041,5789,5384,3377,1692,5246,6406,8340,9804,11256,13172,19015,20480,27897,26630,27527,25979,27465,24826,26724,21753,22205,21167,22169,10109,9566,11583,13656,13793,13326,10102,6966,13542,14154,7798
"37005","Alleghany, NC","5","CA4","72","...","  Nonfarm proprietors' income",2960,2893,3207,3622,3836,3928,3947,4394,4673,5247,5657,5162,5228,5086,6713,7246,7720,8192,9459,9534,10908,9003,8904,10611,11885,12811,12907,13639,15519,19590,21329,17908,18929,19800,19542,20017,19637,24578,24373,28590,26293,23938,24607,26809,25482,25716,29181,34063
"37005","Alleghany, NC","5","CA4","7010","...","Total employment",3938,3997,4069,4307,4669,4647,4478,4669,4819,4892,4980,4882,4966,4950,4968,4874,4685,4597,4484,4921,5016,5358,5291,5304,5404,5512,5865,5989,6326,6505,6608,6553,5922,5622,5498,5832,5951,6105,6115,5970,5798,5745,5804,5665,5750,5748,5881,5913
"37005","Alleghany, NC","5","CA4","7020","...","  Wage and salary employment",2872,2961,3005,3136,3448,3415,3225,3392,3497,3510,3572,3428,3498,3520,3496,3422,3233,3159,3104,3475,3520,3740,3729,3731,3767,3857,4105,4254,4482,4569,4787,4697,4094,3824,3709,3960,4024,4135,3995,3813,3731,3677,3572,3507,3559,3584,3696,3704
"37005","Alleghany, NC","5","CA4","7040","...","  Proprietors employment",1066,1036,1064,1171,1221,1232,1253,1277,1322,1382,1408,1454,1468,1430,1472,1452,1452,1438,1380,1446,1496,1618,1562,1573,1637,1655,1760,1735,1844,1936,1821,1856,1828,1798,1789,1872,1927,1970,2120,2157,2067,2068,2232,2158,2191,2164,2185,2209
"37007","Anson, NC","5","CA4","10","...","Personal income (thousands of dollars)",53692,56914,62365,72049,83217,88867,94569,109381,117894,133309,147772,162318,174441,181064,189522,219520,226970,251377,263812,286981,314449,337168,348567,365375,395670,406621,431506,453731,478887,513572,527951,553467,587671,557688,561051,614825,630596,661384,700263,717348,699054,723156,731615,759273,757310,811391,835706,831544
"37007","Anson, NC","5","CA4","11","...","  Nonfarm personal income 1/",50559,54712,60359,68621,74966,83491,89883,100262,110120,125937,141762,157294,171688,180068,194508,215357,225280,242454,257994,277603,301760,319785,323950,340573,360845,371576,396420,417151,450639,467385,477671,497161,537599,539842,546341,590233,607059,628622,673141,700269,681326,693655,709872,722667,713664,750076,768362,777570
"37007","Anson, NC","5","CA4","12","...","  Farm income 2/",3133,2202,2006,3428,8251,5376,4686,9119,7774,7372,6010,5024,2753,996,-4986,4163,1690,8923,5818,9378,12689,17383,24617,24802,34825,35045,35086,36580,28248,46187,50280,56306,50072,17846,14710,24592,23537,32762,27122,17079,17728,29501,21743,36606,43646,61315,67344,53974
"37007","Anson, NC","5","CA4","20","...","Population (persons) 3/",23826,23511,23791,24130,24469,24388,24652,24788,24888,24895,25185,25620,25427,25317,25208,24997,24848,24605,24336,24117,23755,23498,23564,23761,24483,24698,24630,24977,25134,25340,25288,25342,25553,25723,25749,26386,26585,26599,26664,26837,26917,26858,26508,26311,25959,26066,25632,25448
"37007","Anson, NC","5","CA4","30","...","Per capita personal income (dollars) 4/",2254,2421,2621,2986,3401,3644,3836,4413,4737,5355,5867,6336,6860,7152,7518,8782,9134,10217,10840,11900,13237,14349,14792,15377,16161,16464,17520,18166,19053,20267,20878,21840,22998,21681,21789,23301,23720,24865,26262,26730,25971,26925,27600,28858,29173,31128,32604,32676
"37007","Anson, NC","5","CA4","35","...","Earnings by place of work",37903,38808,43130,51561,60655,63608,64179,77334,83315,97091,106168,111885,115646,114998,117305,142491,143241,165236,173787,188186,205309,219809,227778,237001,264365,268261,275440,291588,305891,328833,336988,350091,358382,330505,328945,360726,367032,384396,390924,392379,367002,392754,386630,406273,399952,431759,438507,424667
"37007","Anson, NC","5","CA4","36","...","Less: Contributions for government social insurance 5/",2620,2786,3228,3924,4822,5641,5703,6649,7315,8968,10294,10960,12499,12678,13739,15973,16491,18530,19594,21232,23000,24532,25139,25863,28227,28864,29768,30904,33034,33645,34253,35184,36779,36613,37384,39532,41563,42550,44285,45216,42505,43959,40766,40393,45231,47193,47208,47347
"37007","Anson, NC","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",1330,1426,1632,1948,2398,2764,2815,3187,3466,4188,4864,5257,6052,6303,6715,7601,8121,9148,9791,10949,12095,12669,13000,13432,14590,15079,15789,16352,17566,17860,18261,18668,19436,19844,19932,21144,22018,23048,24085,24537,23487,24669,20572,20276,25219,26113,26274,27143
"37007","Anson, NC","5","CA4","38","...","  Employer contributions for government social insurance",1290,1360,1596,1976,2424,2877,2888,3462,3849,4780,5430,5703,6447,6375,7024,8372,8370,9382,9803,10283,10905,11863,12139,12431,13637,13785,13979,14552,15468,15785,15992,16516,17343,16769,17452,18388,19545,19502,20200,20679,19018,19290,20194,20117,20012,21080,20934,20204
"37007","Anson, NC","5","CA4","42","...","Plus: Adjustment for residence 6/",7220,7553,7396,7841,8553,8290,7792,8600,9401,9338,10271,11089,11990,11878,13974,14694,15969,16159,19128,22433,22813,26379,19443,19056,15648,18846,23488,18950,22170,23944,29426,34896,44916,44990,45137,49042,50775,52538,55597,57746,52833,51376,54200,58885,65644,75255,86839,93204
"37007","Anson, NC","5","CA4","45","...","Equals: Net earnings by place of residence",42503,43575,47298,55478,64386,66257,66268,79285,85401,97461,106145,112014,115137,114198,117540,141212,142719,162865,173321,189387,205122,221656,222082,230194,251786,258243,269160,279634,295027,319132,332161,349803,366519,338882,336698,370236,376244,394384,402236,404909,377330,400171,400064,424765,420365,459821,478138,470524
"37007","Anson, NC","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",5420,6307,6967,7856,8862,10023,11291,12203,13759,15804,18257,22432,27278,30998,33376,38173,40964,43099,43142,46242,53482,53637,53018,53987,57264,57629,61845,67264,72855,75883,74446,77700,81284,72213,70068,79475,79617,78965,89174,90244,84472,76921,85079,86248,89456,97223,95603,98887
"37007","Anson, NC","5","CA4","47","...","Plus: Personal current transfer receipts",5769,7032,8100,8715,9969,12587,17010,17893,18734,20044,23370,27872,32026,35868,38606,40135,43287,45413,47349,51352,55845,61875,73467,81194,86620,90749,100501,106833,111005,118557,121344,125964,139868,146593,154285,165114,174735,188035,208853,222195,237252,246064,246472,248260,247489,254347,261965,262133
"37007","Anson, NC","5","CA4","50","...","Wages and salaries",27713,29216,32955,38797,42128,47600,48142,55185,60806,72233,80240,85403,90288,90491,96136,108478,110807,122483,131523,136294,146479,156440,158412,161616,173615,176991,182824,191963,206674,208992,212578,220099,225299,228270,227792,242377,248840,254306,264918,271005,245677,253657,258543,258921,255203,266570,267959,268050
"37007","Anson, NC","5","CA4","60","...","Supplements to wages and salaries",3008,3204,3739,4568,5234,6146,6946,8180,9459,11376,12972,14256,15717,16413,18096,20421,21539,24276,26206,27936,31244,34477,36086,39621,43140,43487,43711,46439,49472,50369,52068,53532,55919,56619,60250,67649,71325,72099,74950,78028,75224,77945,75797,78973,75752,80808,80414,77509
"37007","Anson, NC","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1718,1844,2143,2592,2810,3269,4058,4718,5610,6596,7542,8553,9270,10038,11072,12049,13169,14894,16403,17653,20339,22614,23947,27190,29503,29702,29732,31887,34004,34584,36076,37016,38576,39850,42798,49261,51780,52597,54750,57349,56206,58655,55603,58856,55740,59728,59480,57305
"37007","Anson, NC","5","CA4","62","...","  Employer contributions for government social insurance",1290,1360,1596,1976,2424,2877,2888,3462,3849,4780,5430,5703,6447,6375,7024,8372,8370,9382,9803,10283,10905,11863,12139,12431,13637,13785,13979,14552,15468,15785,15992,16516,17343,16769,17452,18388,19545,19502,20200,20679,19018,19290,20194,20117,20012,21080,20934,20204
"37007","Anson, NC","5","CA4","70","...","Proprietors' income 9/",7182,6388,6436,8196,13293,9862,9091,13969,13050,13482,12956,12226,9641,8094,3073,13592,10895,18477,16058,23956,27586,28892,33280,35764,47610,47783,48905,53186,49745,69472,72342,76460,77164,45616,40903,50700,46867,57991,51056,43346,46101,61152,52290,68379,68997,84381,90134,79108
"37007","Anson, NC","5","CA4","71","...","  Farm proprietors' income",2758,1653,1348,2673,7206,3998,3377,7326,5897,5327,3988,3145,1117,-688,-6755,2246,-414,6821,3569,6731,9758,13825,21029,21246,31470,32189,32430,34345,26342,43459,46889,52720,45283,11500,9671,19926,19600,28989,23342,13283,14495,26924,18452,32529,39426,57158,63174,48807
"37007","Anson, NC","5","CA4","72","...","  Nonfarm proprietors' income",4424,4735,5088,5523,6087,5864,5714,6643,7153,8155,8968,9081,8524,8782,9828,11346,11309,11656,12489,17225,17828,15067,12251,14518,16140,15594,16475,18841,23403,26013,25453,23740,31881,34116,31232,30774,27267,29002,27714,30063,31606,34228,33838,35850,29571,27223,26960,30301
