"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"17000","3","CA05","810","1969","    Personal services","Illinois state total",526028,531329,534652,540203,559057,588789,569305,637509,662445,757469,795581,933386,955178,1015756,1125027,1200177,1309112,1435648,1546992,1585883,1570953,1534456,1539287,1649512,1792583,1854055,1949191,2050162,2161213,2320924,2401419,2539955
"17000","3","CA05","815","1969","    Private households","Illinois state total",157114,157713,158128,159512,164223,155035,155495,180593,196741,215516,209014,200055,200453,202011,201883,233051,233478,245204,243979,262530,281178,294928,290304,326178,349623,366381,396619,405265,411679,483438,447394,485655
"17000","3","CA05","820","1969","    Business services","Illinois state total",913665,970198,1002741,1081324,1283491,1444364,1669624,1991899,2353269,2710662,3219724,3789498,4308200,4875243,5745750,6641640,7528164,8633457,9709545,8493786,8822985,9385764,9404555,11047147,11780983,13092086,15109690,17231997,19372723,22092399,23324268,26705058
"17000","3","CA05","825","1969","    Automotive repair, services, and parking","Illinois state total",212971,222912,251820,275202,318670,353246,380184,442211,423315,482809,537903,637555,681608,746817,836977,946828,1006695,1094513,1154253,1272005,1304414,1447596,1437876,1444784,1540685,1642396,1751171,1877892,1873524,1959199,2125095,2270037
"17000","3","CA05","830","1969","    Miscellaneous repair services","Illinois state total",132701,139894,148629,163090,188180,208259,215587,234112,264756,294953,328350,387618,379879,404975,454951,495793,466901,527267,508571,600448,662473,700436,683502,742884,814023,857312,937258,1011058,1013853,1214313,1121679,1213033
"17000","3","CA05","835","1969","    Amusement and recreation services","Illinois state total",148805,151818,163178,179362,198521,214065,226031,284749,323798,346848,357478,423084,431894,468365,515261,573819,598754,668606,708842,805629,880940,1007575,1253770,1539292,1524662,1691338,2069177,2185450,2267767,2347370,2407533,2648936
"17000","3","CA05","840","1969","    Motion pictures","Illinois state total",68465,74992,73344,79069,93727,99961,118410,126066,190889,232483,224629,200331,202282,226482,260273,333205,341237,338786,321483,360828,370863,438887,488841,500789,514560,485683,485835,514937,529432,564653,546642,532961
"17000","3","CA05","845","1969","    Health services","Illinois state total",1547670,1744447,1899028,2069692,2338973,2693234,3120664,3506532,3986364,4567818,5018186,5586874,6496282,7059967,7584168,8103974,8466828,9056282,9950831,10747966,11688478,12954606,14189686,15403039,15928584,16437122,17297772,17760189,18383111,19429727,20637356,21697150
"17000","3","CA05","850","1969","    Legal services","Illinois state total",442451,497292,544430,595634,679809,732374,766282,841642,1072431,1139062,1283973,1408255,1506100,1735427,2015079,2368943,2605840,3006301,3367485,4024001,4232586,4664880,4802213,5439674,5453445,5360364,5598677,6084586,6719883,7134352,7392823,8441180
"17000","3","CA05","855","1969","    Educational services","Illinois state total",453364,511617,592320,672621,675862,748142,702530,720386,749324,823630,839475,907542,1002290,1100022,1171721,1273229,1397778,1441805,1541762,1606348,1735720,1860795,2021417,2185627,2357488,2514861,2677461,2925640,3100733,3393151,3642271,3863328
"17000","3","CA05","860","1969","    Social services","Illinois state total","(N)","(N)","(N)","(N)","(N)","(N)",271211,312958,338800,350931,377703,430453,491890,544271,612656,644163,728608,829922,930971,1030248,1155511,1268293,1457720,1588062,1743752,1904187,2051637,2185382,2314616,2492297,2582636,2807641
"17000","3","CA05","865","1969","    Museums, botanical, zoological gardens","Illinois state total",10233,12106,18745,16469,18357,20595,22778,25770,30207,29413,32081,35872,40642,45643,50215,53567,59621,67075,75081,90496,96416,106443,117853,119981,129897,139077,148019,162424,177146,193126,212164,229459
"17000","3","CA05","870","1969","    Membership organizations","Illinois state total",601521,622939,680794,721238,769250,819445,739733,768936,825616,918490,965260,1067155,1104546,1177414,1243412,1295410,1332623,1451118,1562363,1748603,1905985,2076176,2191443,2288352,2505173,2664846,2890933,3076271,3291321,3646866,3855283,4041043
"17000","3","CA05","875","1969","    Engineering and management services","Illinois state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",5782380,6453520,6969041,6935089,7629602,7862372,8415192,10009780,11546788,12569370,14368395,14677035,15154287
"17000","3","CA05","880","1969","    Miscellaneous services","Illinois state total",587182,636173,665612,715941,850228,937476,933763,1008822,1153357,1384502,1605993,1790328,2001196,1985594,2169757,2456373,2808469,3104136,3292704,399148,540078,480355,563762,640865,744973,855829,906156,1114884,1193223,1193787,1128037,1225664
"17000","3","CA05","900","1969"," Government and government enterprises","Illinois state total",5010510,5753819,6332303,6937491,7538104,8155231,9294196,9946766,10621724,11630209,12582954,13524912,14768950,15858675,16620300,17825433,18962580,20210084,21203013,22556927,23692739,25456415,27218151,28868916,30335704,31513355,32467745,33855249,34995442,36580577,38666071,40746376
"17000","3","CA05","910","1969","  Federal, civilian","Illinois state total",1065733,1222970,1294465,1370837,1455203,1590294,1809256,1912165,2089236,2269788,2419142,2678671,2979483,3160881,3414432,3593677,3763095,3843626,4090697,4435223,4624237,5024903,5318354,5616696,5751525,5839168,5917531,6130846,6099871,6184136,6317280,6760798
"17000","3","CA05","920","1969","  Military","Illinois state total",487097,510449,487369,515566,517617,583626,647113,697642,729713,728821,785838,921918,1049442,1160750,1191214,1482409,1628440,1720722,1696536,1685762,1732693,1746083,1732218,1711293,1574004,1582895,1650826,1835824,1868295,1933830,2006287,2072210
"17000","3","CA05","930","1969","  State and local","Illinois state total",3457680,4020400,4550469,5051088,5565284,5981311,6837827,7336959,7802775,8631600,9377974,9924323,10740025,11537044,12014654,12749347,13571045,14645736,15415780,16435942,17335809,18685429,20167579,21540927,23010175,24091292,24899388,25888579,27027276,28462611,30342504,31913368
"17000","3","CA05","931","1969","   State government","Illinois state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2171801,2441049,2601524,2724653,2832245,3118740,3343381,3664137,3911810,4120683,4430741,4806036,5070558,5087504,5469612,5777290,5922349,6150934,6405102,6691429,7197132,7617797
"17000","3","CA05","932","1969","   Local government","Illinois state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",7206173,7483274,8138501,8812391,9182409,9630607,10227664,10981599,11503970,12315259,12905068,13879393,15097021,16453423,17540563,18314002,18977039,19737645,20622174,21771182,23145372,24295571
"17001","3","CA05","10","1969","Personal income","Adams, IL",252587,269157,300168,331817,383833,398502,444086,473604,510507,557325,624321,663747,735019,795477,804800,865433,884387,905587,934333,997214,1039618,1088460,1122323,1204625,1228148,1323852,1384430,1469761,1534226,1600357,1602548,1700081
"17001","3","CA05","20","1969","Population (persons)","Adams, IL",70840,70696,70526,71906,72739,72721,72325,71944,71281,71637,71274,71588,71325,71174,70392,69501,68547,67405,66829,66691,66356,66109,66689,66920,67558,68394,68636,68680,68715,68681,68430,68220
"17001","3","CA05","30","1969","Per capita personal income (dollars)","Adams, IL",3566,3807,4256,4615,5277,5480,6140,6583,7162,7780,8759,9272,10305,11177,11433,12452,12902,13435,13981,14953,15667,16465,16829,18001,18179,19356,20171,21400,22327,23301,23419,24921
"17001","3","CA05","35","1969"," Earnings by place of work","Adams, IL",213763,224014,251185,280396,330368,337379,364728,384204,408418,454283,513190,522326,559307,555904,542056,590655,597365,604957,637955,704223,726000,761025,778802,846391,860682,959334,978515,1029407,1076310,1109979,1131118,1190623
"17001","3","CA05","36","1969"," less: Contributions for government social insurance","Adams, IL",13857,14438,16391,19192,25331,28084,28615,31306,33677,38130,44443,47379,53484,54698,54666,59848,61064,62337,65040,74597,76736,78980,83838,88321,93199,103767,107477,108472,113275,116993,119261,124021
"17001","3","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Adams, IL",7034,7378,8292,9497,12361,13928,14387,15228,16124,17886,20945,22665,25798,26745,26593,28445,30058,30956,32425,37362,39925,41132,43814,45914,48100,53772,56393,56994,59399,61207,62771,64961
"17001","3","CA05","38","1969","  Employer contributions for government social insurance","Adams, IL",6823,7060,8099,9695,12970,14156,14228,16078,17553,20244,23498,24714,27686,27953,28073,31403,31006,31381,32615,37235,36811,37848,40024,42407,45099,49995,51084,51478,53876,55786,56490,59060
"17001","3","CA05","42","1969"," plus: Adjustment for residence","Adams, IL",-13372,-14057,-15967,-18615,-22294,-24176,-24790,-25805,-28592,-31235,-36734,-38754,-39578,-38525,-34034,-34686,-32860,-31738,-32448,-37347,-35920,-36057,-37376,-39692,-40890,-45411,-47733,-47785,-52051,-54665,-56087,-61814
"17001","3","CA05","45","1969"," equals: Net earnings by place of residence","Adams, IL",186534,195519,218827,242589,282743,285119,311323,327093,346149,384918,432013,436193,466245,462681,453356,496121,503441,510882,540467,592279,613344,645988,657588,718378,726593,810156,823305,873150,910984,938321,955770,1004788
"17001","3","CA05","46","1969"," plus: Dividends, interest, and rent","Adams, IL",41969,46066,49341,53945,60407,67430,74403,81030,92658,99838,114365,133647,161902,211226,218059,235576,241262,249777,246964,254026,263733,269954,280505,281021,285534,297281,330206,358825,379611,412702,391466,427137
"17001","3","CA05","47","1969"," plus: Personal current transfer receipts","Adams, IL",24084,27572,32000,35283,40683,45953,58360,65481,71700,72569,77943,93907,106872,121570,133385,133736,139684,144928,146902,150909,162541,172518,184230,205226,216021,216415,230919,237786,243631,249334,255312,268156
"17001","3","CA05","50","1969"," Wage and salary disbursements","Adams, IL",158964,169184,185492,203593,232301,250440,259342,274239,295685,325787,365344,387099,409852,413316,405381,426851,428857,438486,465315,517221,525634,555303,580449,612364,635675,698084,726381,744828,793882,830679,854899,898350
"17001","3","CA05","60","1969"," Supplements to wages and salaries","Adams, IL",17134,18923,21700,26062,31996,35609,39055,45065,51368,57620,66450,72386,77686,79719,78799,84274,86108,88767,93785,103823,103944,110769,119914,129275,139637,153339,152987,149626,151890,160720,166050,175822
"17001","3","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Adams, IL",10311,11863,13601,16367,19026,21453,24827,28987,33815,37376,42952,47672,50000,51766,50726,52871,55102,57386,61170,66588,67133,72921,79890,86868,94538,103344,101903,98148,98014,104934,109560,116762
"17001","3","CA05","62","1969","  Employer contributions for government social insurance","Adams, IL",6823,7060,8099,9695,12970,14156,14228,16078,17553,20244,23498,24714,27686,27953,28073,31403,31006,31381,32615,37235,36811,37848,40024,42407,45099,49995,51084,51478,53876,55786,56490,59060
"17001","3","CA05","70","1969"," Proprietors' income","Adams, IL",37665,35907,43993,50741,66071,51330,66331,64900,61365,70876,81396,62841,71769,62869,57876,79530,82400,77704,78855,83179,96422,94953,78439,104752,85370,107911,99147,134953,130538,118580,110169,116451
"17001","3","CA05","71","1969","  Farm proprietors' income","Adams, IL",8866,8185,13967,18456,31348,15713,27047,17794,12289,18610,27580,4608,13858,2529,-12193,6599,11849,10594,17083,12496,21001,9619,5496,23262,12057,21502,1053,32020,30364,20989,6165,15798
"17001","3","CA05","72","1969","  Nonfarm proprietors' income","Adams, IL",28799,27722,30026,32285,34723,35617,39284,47106,49076,52266,53816,58233,57911,60340,70069,72931,70551,67110,61772,70683,75421,85334,72943,81490,73313,86409,98094,102933,100174,97591,104004,100653
"17001","3","CA05","81","1969"," Farm earnings","Adams, IL",9974,9377,15135,19674,32833,17407,29177,20473,15493,21304,30405,7417,16494,5311,-9258,9787,15348,14132,20967,16516,24959,13963,9504,27312,16178,25128,4354,34899,33267,24265,9255,18782
"17001","3","CA05","82","1969"," Nonfarm earnings","Adams, IL",203789,214637,236050,260722,297535,319972,335551,363731,392925,432979,482785,514909,542813,550593,551314,580868,582017,590825,616988,687707,701041,747062,769298,819079,844504,934206,974161,994508,1043043,1085714,1121863,1171841
"17001","3","CA05","90","1969","  Private earnings","Adams, IL",185989,194363,213731,236558,270985,290971,302574,328587,354400,390290,436352,466517,489643,491200,489949,516165,512075,515780,537467,603576,612912,650157,661847,708187,726630,810027,846621,861342,903944,939336,965509,1005124
"17001","3","CA05","100","1969","   Agricultural services, forestry, and fishing","Adams, IL",1159,1202,1467,1517,1461,1575,1538,1707,1435,1366,1737,1691,1614,2123,2452,2677,2736,2457,3356,3223,3287,3739,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6002,"(D)"
"17001","3","CA05","110","1969","    Agricultural services","Adams, IL",1154,1194,1460,1508,1450,1560,1526,1690,1425,1350,1721,1672,1608,2118,2425,2631,2689,2395,3255,3167,3248,3714,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",5721,5964,"(D)"
"17001","3","CA05","120","1969","    Forestry and fishing","Adams, IL","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",62,101,56,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)"
"17001","3","CA05","121","1969","     Forestry","Adams, IL","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0
"17001","3","CA05","122","1969","     Fishing","Adams, IL","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",55,102,56,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)"
