"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"13000","5","CA05","830","1969","    Miscellaneous repair services","Georgia state total",38446,40382,45385,55267,66535,75186,78302,87685,106657,127511,129906,153969,157831,155891,170201,204415,187383,215920,241815,279494,298819,333844,328259,339789,390407,416389,491979,459644,513634,557403,569602,683541
"13000","5","CA05","835","1969","    Amusement and recreation services","Georgia state total",38541,40384,43250,47482,55806,62094,65428,78905,93297,106052,117999,133214,146413,155919,174075,199104,218479,251695,281644,329333,362286,414067,525304,672363,678669,691085,869168,974859,908720,976101,1168414,1362168
"13000","5","CA05","840","1969","    Motion pictures","Georgia state total",13712,16204,15700,16631,21009,21709,24859,24860,30437,37779,40879,45081,42151,44179,53386,63073,72761,80170,91689,140933,162493,181008,173984,188410,204589,208119,223182,260695,272878,290729,285440,286638
"13000","5","CA05","845","1969","    Health services","Georgia state total",335606,394609,448070,515834,585015,692958,785387,893866,1058659,1186467,1327483,1559150,1780785,2038456,2285604,2584767,2966682,3385723,4128924,4769977,5305230,6121104,6721067,7822703,8219528,8610836,9243178,9921164,10336477,10777446,11571806,12240923
"13000","5","CA05","850","1969","    Legal services","Georgia state total",89847,107669,122989,145985,167930,190627,204602,213082,285182,315475,366215,393208,431085,513567,612456,763816,877310,1038855,1184922,1409504,1467438,1638968,1682858,1869424,1887747,1907863,1993938,2246867,2200708,2429189,2748146,3006411
"13000","5","CA05","855","1969","    Educational services","Georgia state total",104880,111852,133446,162627,184255,200883,188596,193264,208499,213034,241570,271757,298496,307968,341824,390553,443817,485589,547915,590719,645686,707386,801060,891825,995101,1090933,1206527,1289013,1443826,1605027,1833520,1988614
"13000","5","CA05","860","1969","    Social services","Georgia state total","(N)","(N)","(N)","(N)","(N)","(N)",90354,97257,108221,118572,132936,142888,156528,157714,175227,192871,217133,252519,282926,312913,350421,397259,429547,484918,546352,617598,671325,739840,819115,914903,1016985,1174658
"13000","5","CA05","865","1969","    Museums, botanical, zoological gardens","Georgia state total",128,197,397,304,657,857,1300,1231,1297,1412,1640,1911,2109,2268,2497,2799,4165,4995,5599,10204,13339,14612,15149,17449,20334,21343,24744,25930,27773,32622,35869,42712
"13000","5","CA05","870","1969","    Membership organizations","Georgia state total",183549,192254,203667,213738,232936,253926,223195,227577,250693,271355,295326,325877,352251,392558,433119,472431,499955,545771,593194,669809,736256,796302,853677,884465,984748,1046433,1162612,1290515,1437912,1637546,1767330,1957119
"13000","5","CA05","875","1969","    Engineering and management services","Georgia state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1945990,2263270,2472897,2586661,2714687,2996256,3290970,3878424,4245916,4938349,5729745,6202893,6956288
"13000","5","CA05","880","1969","    Miscellaneous services","Georgia state total",150597,176125,188133,227519,291686,343719,372084,382101,437565,521640,625976,769980,911768,971692,1110486,1320453,1555905,1768207,1744665,236473,286916,244571,285585,336842,377126,496349,499605,574913,658508,649642,604788,629012
"13000","5","CA05","900","1969"," Government and government enterprises","Georgia state total",2670987,2908267,3173375,3406609,3758531,4164353,4672504,5228131,5846749,6428371,7109514,8019755,8964427,9734782,10381812,11457671,12538664,13389250,14322382,15512495,16647139,17866808,19060548,20059394,20934362,21971490,22775975,23726282,24831937,26137253,27362375,29092735
"13000","5","CA05","910","1969","  Federal, civilian","Georgia state total",716252,831402,902667,970696,1037540,1146491,1322837,1472554,1670530,1755019,1942124,2104310,2374861,2533725,2722585,2935971,3212697,3245905,3414884,3705206,3893875,4265472,4585379,4784093,5017423,5208908,5260365,5366356,5554811,5690344,5896573,6382069
"13000","5","CA05","920","1969","  Military","Georgia state total",777841,722553,720848,707805,717550,715531,751468,878913,990908,1094417,1213068,1437291,1529165,1749685,1786656,2172342,2346450,2446310,2480509,2554360,2600029,2512256,2727523,3311208,3182067,3206628,3179331,3352079,3481668,3524600,3613730,3878392
"13000","5","CA05","930","1969","  State and local","Georgia state total",1176894,1354312,1549860,1728108,2003441,2302331,2598199,2876664,3185311,3578935,3954322,4478154,5060401,5451372,5872571,6349358,6979517,7697035,8426989,9252929,10153235,11089080,11747646,11964093,12734872,13555954,14336279,15007847,15795458,16922309,17852072,18832274
"13000","5","CA05","931","1969","   State government","Georgia state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1213012,1395028,1569222,1695545,1857697,2000879,2196118,2444479,2666197,2943654,3221202,3551236,3748559,3807996,4054592,4352285,4625157,4854709,5057469,5392226,5705782,5851086
"13000","5","CA05","932","1969","   Local government","Georgia state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2741310,3083126,3491179,3755827,4014874,4348479,4783399,5252556,5760792,6309275,6932033,7537844,7999087,8156097,8680280,9203669,9711122,10153138,10737989,11530083,12146290,12981188
"13001","5","CA05","10","1969","Personal income","Appling, GA",25669,30453,36045,46064,54282,55978,63654,69935,68991,85873,87810,91188,115902,128628,134629,159229,156864,172174,171287,174370,183745,190164,210758,221358,233741,263901,269955,284285,297641,304689,321071,339111
"13001","5","CA05","20","1969","Population (persons)","Appling, GA",12457,12827,13341,13647,14376,14546,14765,15185,15536,15527,15205,15529,15362,15601,15787,15977,15857,15745,15719,15814,15749,15776,16020,16172,16273,16323,16540,16728,16892,17116,17323,17408
"13001","5","CA05","30","1969","Per capita personal income (dollars)","Appling, GA",2061,2374,2702,3375,3776,3848,4311,4606,4441,5531,5775,5872,7545,8245,8528,9966,9892,10935,10897,11026,11667,12054,13156,13688,14364,16167,16321,16995,17620,17801,18534,19480
"13001","5","CA05","35","1969"," Earnings by place of work","Appling, GA",19937,24431,29027,39284,45800,44347,52367,57490,56675,71162,67578,66762,93307,109268,115141,149131,140812,176050,171041,167086,169866,172698,207147,205775,215132,245853,233005,236822,251977,248714,262621,271326
"13001","5","CA05","36","1969"," less: Contributions for government social insurance","Appling, GA",1005,1230,1558,2395,3027,3099,3697,4235,4780,5206,5328,6099,8519,10157,10915,14242,13851,17820,16617,16771,16932,17393,20898,20452,21812,24839,23957,23976,26089,25870,26759,27567
"13001","5","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Appling, GA",556,674,838,1248,1564,1629,1912,2144,2394,2582,2687,3080,4298,5160,5518,7066,7076,9108,8529,8738,8898,9192,10951,10774,11521,13078,12692,12631,13720,13540,14022,14305
"13001","5","CA05","38","1969","  Employer contributions for government social insurance","Appling, GA",449,556,720,1147,1463,1470,1785,2091,2386,2624,2641,3019,4221,4997,5397,7176,6775,8712,8088,8033,8034,8201,9947,9678,10291,11761,11265,11345,12369,12330,12737,13262
"13001","5","CA05","42","1969"," plus: Adjustment for residence","Appling, GA",1323,721,842,72,495,1735,-221,410,-823,162,3504,2959,-1960,-8085,-10132,-20815,-18142,-36164,-33877,-31046,-28930,-30494,-46170,-40135,-39813,-42858,-31962,-27695,-30838,-25805,-26335,-25250
"13001","5","CA05","45","1969"," equals: Net earnings by place of residence","Appling, GA",20255,23922,28311,36961,43268,42983,48449,53665,51072,66118,65754,63622,82828,91026,94094,114074,108819,122066,120547,119269,124004,124811,140079,145188,153507,178156,177086,185151,195050,197039,209527,218509
"13001","5","CA05","46","1969"," plus: Dividends, interest, and rent","Appling, GA",2232,2664,3017,3693,4624,5273,5519,5820,6787,7737,8871,11953,15081,18458,19682,23398,24947,25782,25372,26547,29341,31754,32128,31590,32682,34130,37238,40584,44478,47768,46946,51240
"13001","5","CA05","47","1969"," plus: Personal current transfer receipts","Appling, GA",3182,3867,4717,5410,6390,7722,9686,10450,11132,12018,13185,15613,17993,19144,20853,21757,23098,24326,25368,28554,30400,33599,38551,44580,47552,51615,55631,58550,58113,59882,64598,69362
"13001","5","CA05","50","1969"," Wage and salary disbursements","Appling, GA",11951,14787,18149,26572,29412,29313,35360,39736,44732,47378,46201,53140,69525,82005,86687,110575,104822,134269,126402,122275,122308,125633,147830,145606,154212,175627,169634,171964,188664,186786,192216,201702
"13001","5","CA05","60","1969"," Supplements to wages and salaries","Appling, GA",1096,1396,1773,2710,3362,3583,5245,6576,8031,8704,8540,10164,12868,15582,17458,21807,21348,27574,26099,24605,24719,26110,31560,32199,35270,38730,35898,34513,35481,34838,41688,42400
"13001","5","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Appling, GA",647,840,1053,1563,1899,2113,3460,4485,5645,6080,5899,7145,8647,10585,12061,14631,14573,18862,18011,16572,16685,17909,21613,22521,24979,26969,24633,23168,23112,22508,28951,29138
"13001","5","CA05","62","1969","  Employer contributions for government social insurance","Appling, GA",449,556,720,1147,1463,1470,1785,2091,2386,2624,2641,3019,4221,4997,5397,7176,6775,8712,8088,8033,8034,8201,9947,9678,10291,11761,11265,11345,12369,12330,12737,13262
"13001","5","CA05","70","1969"," Proprietors' income","Appling, GA",6890,8248,9105,10002,13026,11451,11762,11178,3912,15080,12837,3458,10914,11681,10996,16749,14642,14207,18540,20206,22839,20955,27757,27970,25650,31496,27473,30345,27832,27090,28717,27224
"13001","5","CA05","71","1969","  Farm proprietors' income","Appling, GA",4259,5288,5889,6282,9109,7456,7725,6494,-1244,9137,5898,-2184,5799,6845,4822,9850,7176,5912,11078,10391,14447,10329,15716,15281,12208,18109,14175,16444,12388,11659,12151,13413
"13001","5","CA05","72","1969","  Nonfarm proprietors' income","Appling, GA",2631,2960,3216,3720,3917,3995,4037,4684,5156,5943,6939,5642,5115,4836,6174,6899,7466,8295,7462,9815,8392,10626,12041,12689,13442,13387,13298,13901,15444,15431,16566,13811
"13001","5","CA05","81","1969"," Farm earnings","Appling, GA",4854,5973,6583,6988,10076,8707,9174,8042,358,10650,7447,-676,7179,8306,6154,11112,8387,6963,12104,11613,15775,11921,17284,16831,14229,20360,16796,19258,15749,14841,14738,15924
"13001","5","CA05","82","1969"," Nonfarm earnings","Appling, GA",15083,18458,22444,32296,35724,35640,43193,49448,56317,60512,60131,67438,86128,100962,108987,138019,132425,169087,158937,155473,154091,160777,189863,188944,200903,225493,216209,217564,236228,233873,247883,255402
"13001","5","CA05","90","1969","  Private earnings","Appling, GA",12305,15225,18750,28149,30802,29923,36605,42092,48054,51187,49832,55868,73322,86888,93714,121438,114019,149177,137638,132460,129269,134132,161703,160529,171308,194842,184412,183230,200941,197379,208993,215639
"13001","5","CA05","100","1969","   Agricultural services, forestry, and fishing","Appling, GA",244,263,301,425,264,282,264,297,294,341,409,498,518,416,682,862,709,661,681,785,433,854,1169,999,929,1033,1320,1741,2233,2619,"(D)",3040
"13001","5","CA05","110","1969","    Agricultural services","Appling, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",421,420,481,383,334,353,456,316,435,514,862,904,1002,"(D)","(D)","(D)","(D)","(D)","(D)"
"13001","5","CA05","120","1969","    Forestry and fishing","Appling, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",262,381,326,327,328,329,117,419,655,137,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"13001","5","CA05","121","1969","     Forestry","Appling, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",255,373,316,305,200,"(D)","(L)","(D)",628,124,"(L)",0,"(D)","(D)","(D)","(D)","(D)","(D)"
"13001","5","CA05","122","1969","     Fishing","Appling, GA","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",128,"(D)",87,"(D)","(L)","(L)","(L)","(L)",58,54,142,105,96,120
"13001","5","CA05","200","1969","   Mining","Appling, GA",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13001","5","CA05","210","1969","    Metal mining","Appling, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13001","5","CA05","220","1969","    Coal mining","Appling, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13001","5","CA05","230","1969","    Oil and gas extraction","Appling, GA",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13001","5","CA05","240","1969","    Nonmetallic minerals, except fuels","Appling, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13001","5","CA05","300","1969","   Construction","Appling, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7109,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",14136,19887,19988
"13001","5","CA05","310","1969","    General building contractors","Appling, GA",652,2777,6001,10080,6793,3695,5678,4236,1593,1980,1892,2079,3167,1657,2191,"(D)",6245,7353,4203,2380,2356,"(D)",1775,1650,2355,3420,3257,3998,3683,3103,6979,6557
"13001","5","CA05","320","1969","    Heavy construction contractors","Appling, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1578,854,922,605,326,338
"13001","5","CA05","330","1969","    Special trade contractors","Appling, GA",595,677,1357,4168,7953,8161,4711,6837,10804,7305,3379,6095,15578,24186,16864,9733,7019,9862,10732,7659,4148,4550,"(D)",20302,"(D)","(D)","(D)","(D)","(D)",10428,12582,13093
