"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"08005","7","CA05N","1100","2001","      Real estate and rental and leasing","Arapahoe, CO ",831843,862196,798553,724418,682880,701002,574078,427058,343614,366356,386627,421646
"08005","7","CA05N","1200","2001","      Professional, scientific, and technical services","Arapahoe, CO ",2838189,2686677,2360336,2476926,2784635,3005707,3187266,3396410,3281986,3302203,3547551,3764761
"08005","7","CA05N","1300","2001","      Management of companies and enterprises","Arapahoe, CO ",416399,440864,433989,502027,511119,656444,641409,718285,911285,901869,939395,969090
"08005","7","CA05N","1400","2001","      Administrative and waste management services","Arapahoe, CO ",829487,795692,842549,931798,985806,1103028,1197715,1274888,1218800,1270542,1364992,1442462
"08005","7","CA05N","1500","2001","      Educational services","Arapahoe, CO ",147585,147028,151684,160024,170872,203506,212805,237373,247168,268057,268935,275125
"08005","7","CA05N","1600","2001","      Health care and social assistance","Arapahoe, CO ",1322429,1446374,1535930,1650968,1698484,1793759,1893233,2133359,2234592,2302437,2382465,2463723
"08005","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Arapahoe, CO ",279201,306390,308204,311973,296786,314015,308202,282519,298116,283319,315390,366821
"08005","7","CA05N","1800","2001","      Accommodation and food services","Arapahoe, CO ",457444,447177,453101,480360,478686,514624,542181,535482,492512,506039,550595,596810
"08005","7","CA05N","1900","2001","      Other services, except public administration","Arapahoe, CO ",659500,708242,670145,684986,719225,757289,780646,784480,787303,817589,841384,882723
"08005","7","CA05N","2000","2001","    Government and government enterprises","Arapahoe, CO ",1487203,1623102,1741810,1829575,1894086,1994064,2081843,2183775,2291457,2347213,2377396,2430740
"08005","7","CA05N","2001","2001","      Federal, civilian","Arapahoe, CO ",167493,184834,195138,218762,231494,240282,262156,281077,293078,315101,323191,333925
"08005","7","CA05N","2002","2001","      Military","Arapahoe, CO ",73208,95421,115565,120650,127331,134355,129706,130386,140798,151269,181652,190585
"08005","7","CA05N","2010","2001","      State and local","Arapahoe, CO ",1246502,1342847,1431107,1490163,1535261,1619427,1689981,1772312,1857581,1880843,1872553,1906230
"08005","7","CA05N","2011","2001","        State government","Arapahoe, CO ",171887,184114,200629,203169,213482,221071,218995,250645,272312,279080,288631,304279
"08005","7","CA05N","2012","2001","        Local government","Arapahoe, CO ",1074615,1158733,1230478,1286994,1321779,1398356,1470986,1521667,1585269,1601763,1583922,1601951
"08007","7","CA05N","10","2001","Personal income","Archuleta, CO ",221199,236418,251760,268265,297989,335623,365740,384467,363866,361586,392410,411926
"08007","7","CA05N","20","2001","Population (persons) 2/","Archuleta, CO ",10454,10885,11089,11266,11496,11937,12262,12250,12169,12063,11995,12070
"08007","7","CA05N","30","2001","Per capita personal income (dollars)","Archuleta, CO ",21159,21720,22704,23812,25921,28116,29827,31385,29901,29975,32714,34128
"08007","7","CA05N","35","2001","Earnings by place of work","Archuleta, CO ",123501,132260,137098,144567,158942,175662,182731,188471,181881,177636,188131,196832
"08007","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Archuleta, CO ",11834,13042,13631,14830,16877,18700,19992,20066,19187,18842,18279,18792
"08007","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Archuleta, CO ",6684,7114,7460,8052,9091,10222,11197,11446,11377,11159,9816,10065
"08007","7","CA05N","38","2001","    Employer contributions for government social insurance","Archuleta, CO ",5150,5928,6171,6778,7786,8478,8795,8620,7810,7683,8463,8727
"08007","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Archuleta, CO ",6139,6622,7296,8022,8758,9319,9984,10615,10434,10809,10481,11025
"08007","7","CA05N","45","2001","  equals: Net earnings by place of residence","Archuleta, CO ",117806,125840,130763,137759,150823,166281,172723,179020,173128,169603,180333,189065
"08007","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Archuleta, CO ",72238,74856,81581,89028,100625,117672,135853,142958,116961,109609,123611,131307
"08007","7","CA05N","47","2001","  plus: Personal current transfer receipts","Archuleta, CO ",31155,35722,39416,41478,46541,51670,57164,62489,73777,82374,88466,91554
"08007","7","CA05N","50","2001","  Wages and salaries","Archuleta, CO ",78502,81575,84444,89582,98367,110324,117769,117886,110506,108588,112113,116673
"08007","7","CA05N","60","2001","  Supplements to wages and salaries","Archuleta, CO ",16670,17817,19044,20341,22666,23826,24700,24844,24848,24405,24613,25599
"08007","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Archuleta, CO ",11520,11889,12873,13563,14880,15348,15905,16224,17038,16722,16150,16872
"08007","7","CA05N","62","2001","    Employer contributions for government social insurance","Archuleta, CO ",5150,5928,6171,6778,7786,8478,8795,8620,7810,7683,8463,8727
"08007","7","CA05N","70","2001","  Proprietors' income 7/","Archuleta, CO ",28329,32868,33610,34644,37909,41512,40262,45741,46527,44643,51405,54560
"08007","7","CA05N","71","2001","    Farm proprietors' income","Archuleta, CO ",-433,20,-979,-813,-1293,-4212,-3155,-3808,-4057,-3727,-2630,-2754
"08007","7","CA05N","72","2001","    Nonfarm proprietors' income","Archuleta, CO ",28762,32848,34589,35457,39202,45724,43417,49549,50584,48370,54035,57314
"08007","7","CA05N","81","2001","  Farm earnings","Archuleta, CO ",329,846,-252,-43,-491,-3458,-2325,-2995,-3173,-2944,-1860,-2058
"08007","7","CA05N","82","2001","  Nonfarm earnings","Archuleta, CO ",123172,131414,137350,144610,159433,179120,185056,191466,185054,180580,189991,198890
"08007","7","CA05N","90","2001","    Private nonfarm earnings","Archuleta, CO ",102409,108087,111859,117896,131009,148566,153677,157792,149423,143322,152485,160565
"08007","7","CA05N","100","2001","      Forestry, fishing, and related activities","Archuleta, CO ",674,621,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08007","7","CA05N","200","2001","      Mining","Archuleta, CO ",1089,1234,1412,1601,1441,2249,2575,2863,1756,1776,2636,2164
"08007","7","CA05N","300","2001","      Utilities","Archuleta, CO ",1911,1656,2096,1779,2018,2374,2221,2797,2972,3038,2989,2956
"08007","7","CA05N","400","2001","      Construction","Archuleta, CO ",22971,23084,21480,21779,23886,27444,26378,26947,21852,19736,21422,22384
"08007","7","CA05N","500","2001","      Manufacturing","Archuleta, CO ",1736,1063,1013,1391,1564,1949,1272,2048,2889,1827,2486,2658
"08007","7","CA05N","510","2001","        Durable goods manufacturing","Archuleta, CO ","(D)","(D)","(D)",1057,1096,1381,656,1222,1510,1039,1406,1238
"08007","7","CA05N","530","2001","        Nondurable goods manufacturing","Archuleta, CO ","(D)","(D)","(D)",334,468,568,616,826,1379,788,1080,1420
"08007","7","CA05N","600","2001","      Wholesale trade","Archuleta, CO ",3320,3004,2761,2847,3462,3915,4184,4547,4586,6553,10736,11484
"08007","7","CA05N","700","2001","      Retail trade","Archuleta, CO ",15478,17025,18540,19570,23965,27286,28490,27305,26395,23638,23304,24128
"08007","7","CA05N","800","2001","      Transportation and warehousing","Archuleta, CO ",1040,1159,1707,1483,1229,1373,1462,1182,1172,1177,1178,1233
"08007","7","CA05N","900","2001","      Information","Archuleta, CO ",3384,3192,3377,4466,4691,4215,4457,6330,6324,5419,"(D)","(D)"
"08007","7","CA05N","1000","2001","      Finance and insurance","Archuleta, CO ",4252,4924,5392,5776,7456,8520,8118,6448,7629,7678,6381,7071
"08007","7","CA05N","1100","2001","      Real estate and rental and leasing","Archuleta, CO ",11063,12101,13279,13396,14457,15788,15417,13380,12051,11232,11107,12320
"08007","7","CA05N","1200","2001","      Professional, scientific, and technical services","Archuleta, CO ",4619,5178,4976,4873,6268,7854,10335,14312,13757,12407,14295,14952
"08007","7","CA05N","1300","2001","      Management of companies and enterprises","Archuleta, CO ","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)",1466,2121,2137
"08007","7","CA05N","1400","2001","      Administrative and waste management services","Archuleta, CO ","(D)","(D)","(D)","(D)",2933,"(D)","(D)","(D)","(D)",2938,3343,3171
"08007","7","CA05N","1500","2001","      Educational services","Archuleta, CO ",2359,2810,2579,2827,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08007","7","CA05N","1600","2001","      Health care and social assistance","Archuleta, CO ",5116,5254,5343,5450,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08007","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Archuleta, CO ",1202,1403,1508,1712,1845,1819,2002,1645,1513,1573,1868,2062
"08007","7","CA05N","1800","2001","      Accommodation and food services","Archuleta, CO ",10719,10758,10990,12335,12843,14869,16086,15840,14009,14325,15471,16216
"08007","7","CA05N","1900","2001","      Other services, except public administration","Archuleta, CO ",9232,11326,12339,13423,15865,17581,17509,16882,17114,17887,"(D)",17798
"08007","7","CA05N","2000","2001","    Government and government enterprises","Archuleta, CO ",20763,23327,25491,26714,28424,30554,31379,33674,35631,37258,37506,38325
"08007","7","CA05N","2001","2001","      Federal, civilian","Archuleta, CO ",2936,3498,3886,4019,4131,4133,4230,4299,4217,4436,4136,4116
"08007","7","CA05N","2002","2001","      Military","Archuleta, CO ",382,543,816,860,918,897,968,1099,1246,1261,1158,1053
"08007","7","CA05N","2010","2001","      State and local","Archuleta, CO ",17445,19286,20789,21835,23375,25524,26181,28276,30168,31561,32212,33156
"08007","7","CA05N","2011","2001","        State government","Archuleta, CO ",1631,1735,1770,1836,1973,1983,1950,2311,2540,2906,3044,3002
"08007","7","CA05N","2012","2001","        Local government","Archuleta, CO ",15814,17551,19019,19999,21402,23541,24231,25965,27628,28655,29168,30154
"08009","7","CA05N","10","2001","Personal income","Baca, CO ",120683,94512,112652,109494,118256,101546,125482,128650,139853,159035,184800,165196
"08009","7","CA05N","20","2001","Population (persons) 2/","Baca, CO ",4471,4336,4117,4064,3997,3933,3866,3806,3767,3782,3811,3751
"08009","7","CA05N","30","2001","Per capita personal income (dollars)","Baca, CO ",26992,21797,27363,26942,29586,25819,32458,33802,37126,42051,48491,44041
"08009","7","CA05N","35","2001","Earnings by place of work","Baca, CO ",73925,51074,66738,68362,76489,59890,78193,73175,80064,100485,117388,96045
"08009","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Baca, CO ",3856,3989,4129,4309,4539,4914,5268,5249,5261,5404,5124,5056
"08009","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Baca, CO ",2267,2253,2276,2405,2634,2925,3148,3127,3161,3244,2920,2863
"08009","7","CA05N","38","2001","    Employer contributions for government social insurance","Baca, CO ",1589,1736,1853,1904,1905,1989,2120,2122,2100,2160,2204,2193
"08009","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Baca, CO ",178,149,240,346,229,257,323,367,252,273,391,306
"08009","7","CA05N","45","2001","  equals: Net earnings by place of residence","Baca, CO ",70247,47234,62849,64399,72179,55233,73248,68293,75055,95354,112655,91295
"08009","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Baca, CO ",29029,24175,27045,21748,21748,19902,25235,29715,31025,28884,33989,35988
"08009","7","CA05N","47","2001","  plus: Personal current transfer receipts","Baca, CO ",21407,23103,22758,23347,24329,26411,26999,30642,33773,34797,38156,37913
"08009","7","CA05N","50","2001","  Wages and salaries","Baca, CO ",27714,28949,29239,29517,30582,31487,33433,34542,36460,36470,37286,36696
"08009","7","CA05N","60","2001","  Supplements to wages and salaries","Baca, CO ",7971,7971,8533,8889,9101,9542,9758,9866,10514,10811,10757,10647
"08009","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Baca, CO ",6382,6235,6680,6985,7196,7553,7638,7744,8414,8651,8553,8454
"08009","7","CA05N","62","2001","    Employer contributions for government social insurance","Baca, CO ",1589,1736,1853,1904,1905,1989,2120,2122,2100,2160,2204,2193
"08009","7","CA05N","70","2001","  Proprietors' income 7/","Baca, CO ",38240,14154,28966,29956,36806,18861,35002,28767,33090,53204,69345,48702
"08009","7","CA05N","71","2001","    Farm proprietors' income","Baca, CO ",26703,3871,19592,20409,25738,6315,23144,18116,22170,41650,57308,35724
"08009","7","CA05N","72","2001","    Nonfarm proprietors' income","Baca, CO ",11537,10283,9374,9547,11068,12546,11858,10651,10920,11554,12037,12978
"08009","7","CA05N","81","2001","  Farm earnings","Baca, CO ",31635,9504,24512,25493,31198,11394,28804,23588,28123,46934,62495,40438
"08009","7","CA05N","82","2001","  Nonfarm earnings","Baca, CO ",42290,41570,42226,42869,45291,48496,49389,49587,51941,53551,54893,55607
"08009","7","CA05N","90","2001","    Private nonfarm earnings","Baca, CO ",23082,21593,21153,21082,23123,25233,25126,24401,25180,26205,27650,29708
"08009","7","CA05N","100","2001","      Forestry, fishing, and related activities","Baca, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08009","7","CA05N","200","2001","      Mining","Baca, CO ","(D)","(D)","(D)",286,374,314,390,620,250,"(D)","(D)",741
"08009","7","CA05N","300","2001","      Utilities","Baca, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08009","7","CA05N","400","2001","      Construction","Baca, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08009","7","CA05N","500","2001","      Manufacturing","Baca, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08009","7","CA05N","510","2001","        Durable goods manufacturing","Baca, CO ",153,181,155,159,263,271,229,107,118,"(L)","(L)",63
