"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"46007","Bennett, SD","4","CA4","35","...","Earnings by place of work",5621,7083,6535,8755,15077,9652,10327,7835,9200,10048,10014,9586,10373,9167,13543,17982,13605,18960,17263,17562,20795,25210,24048,23446,32802,24579,30971,29989,28718,31396,37521,39867,39795,30381,43727,39875,51655,39956,43758,48484,46762,46609,51453,57437,48838,55329,51765,46284
"46007","Bennett, SD","4","CA4","36","...","Less: Contributions for government social insurance 5/",240,259,292,336,444,517,556,583,634,660,762,789,887,964,1117,1130,1279,1394,1391,1572,1759,1922,2027,2172,2284,2474,2598,2715,2886,2942,3082,3300,3360,3243,3451,3576,3682,3863,3871,3919,4029,4383,3971,4143,4424,4623,4768,5223
"46007","Bennett, SD","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",158,168,184,213,288,332,344,341,349,365,435,454,502,547,629,639,732,790,811,924,1051,1142,1189,1258,1312,1386,1463,1506,1564,1619,1673,1782,1849,1801,1929,1993,2073,2213,2214,2240,2311,2467,2055,2081,2483,2594,2671,2912
"46007","Bennett, SD","4","CA4","38","...","  Employer contributions for government social insurance",82,91,108,123,156,185,212,242,285,295,327,335,385,417,488,491,547,604,580,648,708,780,838,914,972,1088,1135,1209,1322,1323,1409,1518,1511,1442,1522,1583,1609,1650,1657,1679,1718,1916,1916,2062,1941,2029,2097,2311
"46007","Bennett, SD","4","CA4","42","...","Plus: Adjustment for residence 6/",42,37,56,110,169,239,339,408,465,703,826,836,927,797,666,660,627,697,619,545,474,534,779,1113,1665,2273,2714,3307,4119,4975,5742,6503,7830,7061,7053,7050,6696,6547,6274,5984,7559,6032,5211,4406,4732,5026,5587,4618
"46007","Bennett, SD","4","CA4","45","...","Equals: Net earnings by place of residence",5423,6861,6299,8529,14802,9374,10110,7660,9031,10091,10078,9633,10413,9000,13092,17512,12953,18263,16491,16535,19510,23822,22800,22387,32183,24378,31087,30581,29951,33429,40181,43070,44265,34199,47329,43349,54669,42640,46161,50549,50292,48258,52693,57700,49146,55732,52584,45679
"46007","Bennett, SD","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",1141,1277,1415,1645,1923,2354,2829,2965,3351,3691,4149,5065,6222,7113,7219,7933,8239,8191,7437,7531,8381,8636,8715,8380,8584,9302,10185,10568,11145,12244,12673,13349,14710,14021,14501,14827,16587,16881,17445,18035,15610,15762,16170,16610,16837,15952,16725,17598
"46007","Bennett, SD","4","CA4","47","...","Plus: Personal current transfer receipts",1022,1233,1518,1707,2016,2481,2886,3141,3058,3379,3838,4284,4547,4840,5131,5355,5713,6020,6455,6878,7744,8857,9739,10328,10921,11896,12146,13451,13386,13610,14222,15929,16632,18724,19033,19702,19972,20885,22235,24186,24995,27073,26376,28460,28418,29674,30311,31007
"46007","Bennett, SD","4","CA4","50","...","Wages and salaries",2356,2557,2859,3060,3352,3855,4120,4438,5159,5484,5933,6300,6869,7322,8422,8322,9086,9287,9176,9623,10385,10974,11752,12740,13553,14828,15647,16455,17657,17824,18746,20019,21186,20174,21451,22193,22377,23235,23542,24124,23970,25574,26144,27844,26131,26940,27829,30447
"46007","Bennett, SD","4","CA4","60","...","Supplements to wages and salaries",212,248,298,366,428,506,629,727,896,932,1024,1062,1178,1279,1668,1747,2034,2069,2071,2184,2527,2785,3093,3571,3830,4171,4409,4505,4671,4772,5197,5262,6434,6594,7173,7968,8121,8254,8369,8472,8594,9706,10126,9748,9291,10318,10594,11365
"46007","Bennett, SD","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",130,157,190,243,272,321,417,485,611,637,697,727,793,862,1180,1256,1487,1465,1491,1536,1819,2005,2255,2657,2858,3083,3274,3296,3349,3449,3788,3744,4923,5152,5651,6385,6512,6604,6712,6793,6876,7790,8210,7686,7350,8289,8497,9054
"46007","Bennett, SD","4","CA4","62","...","  Employer contributions for government social insurance",82,91,108,123,156,185,212,242,285,295,327,335,385,417,488,491,547,604,580,648,708,780,838,914,972,1088,1135,1209,1322,1323,1409,1518,1511,1442,1522,1583,1609,1650,1657,1679,1718,1916,1916,2062,1941,2029,2097,2311
"46007","Bennett, SD","4","CA4","70","...","Proprietors' income 9/",3053,4278,3378,5329,11297,5291,5578,2670,3145,3632,3057,2224,2326,566,3453,7913,2485,7604,6016,5755,7883,11451,9203,7135,15419,5580,10915,9029,6390,8800,13578,14586,12175,3613,15103,9714,21157,8467,11847,15888,14198,11329,15183,19845,13416,18071,13342,4472
"46007","Bennett, SD","4","CA4","71","...","  Farm proprietors' income",1952,3188,2206,3798,9431,3319,3730,726,1027,1427,687,5,395,-1348,992,5433,226,5427,4005,3450,5189,8390,6390,4178,12314,2811,7905,5951,3601,5143,10560,11266,8566,-257,11654,5915,16594,3186,7256,11403,8543,4585,9763,14547,9052,12220,8035,-968
"46007","Bennett, SD","4","CA4","72","...","  Nonfarm proprietors' income",1101,1090,1172,1531,1866,1972,1848,1944,2118,2205,2370,2219,1931,1914,2461,2480,2259,2177,2011,2305,2694,3061,2813,2957,3105,2769,3010,3078,2789,3657,3018,3320,3609,3870,3449,3799,4563,5281,4591,4485,5655,6744,5420,5298,4364,5851,5307,5440
"46007","Bennett, SD","4","CA4","7010","...","Total employment",1208,1230,1184,1215,1236,1247,1249,1270,1309,1311,1309,1237,1233,1204,1295,1299,1335,1277,1304,1306,1338,1349,1371,1360,1404,1461,1499,1538,1583,1500,1537,1544,1524,1474,1472,1503,1547,1575,1544,1567,1564,1557,1496,1522,1425,1427,1479,1498
"46007","Bennett, SD","4","CA4","7020","...","  Wage and salary employment",707,721,717,728,759,782,781,784,803,788,804,738,736,718,785,795,839,789,802,808,831,831,851,832,889,924,951,989,1020,986,1004,1007,1002,991,975,1001,990,1011,999,980,987,1006,994,1055,973,996,999,1011
"46007","Bennett, SD","4","CA4","7040","...","  Proprietors employment",501,509,467,487,477,465,468,486,506,523,505,499,497,486,510,504,496,488,502,498,507,518,520,528,515,537,548,549,563,514,533,537,522,483,497,502,557,564,545,587,577,551,502,467,452,431,480,487
"46009","Bon Homme, SD","4","CA4","10","...","Personal income (thousands of dollars)",24337,25145,26626,32471,42309,39520,42804,39736,48261,55573,60364,56102,71551,71917,68777,77945,81751,84296,90650,91342,90662,98358,100862,118149,116074,134561,122133,157156,142664,159071,158195,166934,172015,160226,194232,207163,193577,195917,208957,223894,214556,219632,270857,253538,278096,241868,246589,253902
"46009","Bon Homme, SD","4","CA4","11","...","  Nonfarm personal income 1/",16927,17947,19701,21062,24015,26673,30184,33268,37003,40594,46362,53927,58673,62631,65918,70257,70360,72609,71780,74461,79549,83930,89273,94088,98230,105521,111211,117376,123337,134940,140121,146254,152930,156371,168216,170294,177954,181234,181207,191427,184619,191086,208492,207365,206546,205939,222731,228760
"46009","Bon Homme, SD","4","CA4","12","...","  Farm income 2/",7410,7198,6925,11409,18294,12847,12620,6468,11258,14979,14002,2175,12878,9286,2859,7688,11391,11687,18870,16881,11113,14428,11589,24061,17844,29040,10922,39780,19327,24131,18074,20680,19085,3855,26016,36869,15623,14683,27750,32467,29937,28546,62365,46173,71550,35929,23858,25142
"46009","Bon Homme, SD","4","CA4","20","...","Population (persons) 3/",8658,8606,8719,8544,8223,7848,7827,8020,8054,8211,8167,8022,7860,7822,7791,6977,6962,7008,6988,6970,7104,7103,7062,7023,7080,7052,7162,7211,7458,7336,7274,7243,7169,7091,7074,7014,6985,7174,7060,7040,7049,7055,7029,7039,7005,7001,6975,6984
"46009","Bon Homme, SD","4","CA4","30","...","Per capita personal income (dollars) 4/",2811,2922,3054,3800,5145,5036,5469,4955,5992,6768,7391,6994,9103,9194,8828,11172,11742,12029,12972,13105,12762,13847,14282,16823,16395,19081,17053,21794,19129,21684,21748,23048,23994,22596,27457,29536,27713,27309,29597,31803,30438,31131,38534,36019,39700,34548,35353,36355
"46009","Bon Homme, SD","4","CA4","35","...","Earnings by place of work",17048,16860,17511,22512,31339,26686,28076,24140,30751,36369,38692,29979,40886,37708,32844,40486,43094,43896,52880,53812,50666,57108,57439,72843,69518,84154,67138,97603,81157,92018,88679,94256,92263,80499,107290,121393,105449,103437,111812,118459,120342,125448,158441,144593,167577,138346,130741,135307
"46009","Bon Homme, SD","4","CA4","36","...","Less: Contributions for government social insurance 5/",731,732,807,861,1163,1296,1447,1572,1636,1820,2280,2581,2746,2881,3031,3425,3455,3646,3968,4477,4918,5330,5747,5962,6217,6645,6798,6935,7363,7952,8304,8685,8619,8968,9414,9632,10045,9838,9593,9942,10304,10698,9709,9846,11087,11603,12060,12440
"46009","Bon Homme, SD","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",495,505,540,580,781,867,965,1002,984,1091,1370,1543,1646,1736,1798,2006,2102,2215,2469,2837,3159,3370,3618,3724,3854,4119,4187,4248,4499,4889,5111,5380,5112,5285,5622,5734,6053,6026,5966,6153,6368,6553,5741,5726,6881,7159,7429,7788
"46009","Bon Homme, SD","4","CA4","38","...","  Employer contributions for government social insurance",236,227,267,281,382,429,482,570,652,729,910,1038,1100,1145,1233,1419,1353,1431,1499,1640,1759,1960,2129,2238,2363,2526,2611,2687,2864,3063,3193,3305,3507,3683,3792,3898,3992,3812,3627,3789,3936,4145,3968,4120,4206,4444,4631,4652
"46009","Bon Homme, SD","4","CA4","42","...","Plus: Adjustment for residence 6/",1622,1770,1721,1716,1784,1974,2077,2062,2085,2222,2058,1880,1704,1544,1342,1156,1226,1056,1022,1028,885,722,1287,2050,2668,3599,4295,5027,5791,6736,7879,9135,10615,11891,13081,14602,15929,16135,16447,18325,15712,15502,20091,23401,21560,20523,23898,24547
"46009","Bon Homme, SD","4","CA4","45","...","Equals: Net earnings by place of residence",17939,17898,18425,23367,31960,27364,28706,24630,31200,36771,38470,29278,39844,36371,31155,38217,40865,41306,49934,50363,46633,52500,52979,68931,65969,81108,64635,95695,79585,90802,88254,94706,94259,83422,110957,126363,111333,109734,118666,126842,125750,130252,168823,158148,178050,147266,142579,147414
"46009","Bon Homme, SD","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",3768,4229,4635,5164,5846,6955,8205,8812,10173,11203,13285,16766,20761,23835,25209,26616,27250,28753,26084,25931,27873,28448,29894,29171,29335,31577,34133,37313,38179,43269,43376,44203,48222,46696,51451,48989,48241,48979,52019,55488,46083,44568,56335,49994,53990,47675,54923,56135
"46009","Bon Homme, SD","4","CA4","47","...","Plus: Personal current transfer receipts",2630,3018,3566,3940,4503,5201,5893,6294,6888,7599,8609,10058,10946,11711,12413,13112,13636,14237,14632,15048,16156,17410,17989,20047,20770,21876,23365,24148,24900,25000,26565,28025,29534,30108,31824,31811,34003,37204,38272,41564,42723,44812,45699,45396,46056,46927,49087,50353
"46009","Bon Homme, SD","4","CA4","50","...","Wages and salaries",6223,6184,6752,6633,7732,8423,9232,10505,11868,13158,15666,18170,18088,18684,19752,21390,20616,21162,22421,23826,25268,26882,28964,30771,32642,34592,36081,37313,39905,42630,44366,46120,48046,50307,51628,53201,54088,51421,48931,51410,52785,53842,53860,55969,56837,60108,62315,63269
"46009","Bon Homme, SD","4","CA4","60","...","Supplements to wages and salaries",602,630,746,797,1001,1134,1466,1748,2097,2310,2854,3383,3555,3829,4162,4589,4508,4773,5125,5472,6290,7037,7771,8635,9205,9540,9800,9689,9843,10513,11385,11774,13693,14908,16000,17110,17963,16862,16151,16894,16943,18232,18416,17901,18039,20096,20604,20857
"46009","Bon Homme, SD","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",366,403,479,516,619,705,984,1178,1445,1581,1944,2345,2455,2684,2929,3170,3155,3342,3626,3832,4531,5077,5642,6397,6842,7014,7189,7002,6979,7450,8192,8469,10186,11225,12208,13212,13971,13050,12524,13105,13007,14087,14448,13781,13833,15652,15973,16205
"46009","Bon Homme, SD","4","CA4","62","...","  Employer contributions for government social insurance",236,227,267,281,382,429,482,570,652,729,910,1038,1100,1145,1233,1419,1353,1431,1499,1640,1759,1960,2129,2238,2363,2526,2611,2687,2864,3063,3193,3305,3507,3683,3792,3898,3992,3812,3627,3789,3936,4145,3968,4120,4206,4444,4631,4652
"46009","Bon Homme, SD","4","CA4","70","...","Proprietors' income 9/",10223,10046,10013,15082,22606,17129,17378,11887,16786,20901,20172,8426,19243,15195,8930,14507,17970,17961,25334,24514,19108,23189,20704,33437,27671,40022,21257,50601,31409,38875,32928,36362,30524,15284,39662,51082,33398,35154,46730,50155,50614,53374,86165,70723,92701,58142,47822,51181
"46009","Bon Homme, SD","4","CA4","71","...","  Farm proprietors' income",7078,6880,6630,11113,17910,12389,12148,6009,10763,14248,13286,1515,12300,8727,2216,6945,10525,10788,17871,15882,10174,13470,10780,23322,17091,28203,10096,38900,18403,22551,16116,18019,15561,161,23586,34072,13523,13204,26446,30986,28823,27439,61141,44358,70064,34362,22817,24000
"46009","Bon Homme, SD","4","CA4","72","...","  Nonfarm proprietors' income",3145,3166,3383,3969,4696,4740,5230,5878,6023,6653,6886,6911,6943,6468,6714,7562,7445,7173,7463,8632,8934,9719,9924,10115,10580,11819,11161,11701,13006,16324,16812,18343,14963,15123,16076,17010,19875,21950,20284,19169,21791,25935,25024,26365,22637,23780,25005,27181
"46009","Bon Homme, SD","4","CA4","7010","...","Total employment",3555,3488,3471,3319,3534,3402,3386,3484,3540,3539,3653,3685,3557,3505,3574,3560,3332,3286,3302,3366,3435,3499,3563,3574,3584,3717,3785,3727,3777,3824,3828,3815,3784,3721,3677,3599,3634,3478,3341,3428,3494,3474,3463,3450,3467,3482,3440,3407
"46009","Bon Homme, SD","4","CA4","7020","...","  Wage and salary employment",1818,1796,1821,1762,1881,1823,1860,1954,1996,1974,2118,2139,2034,1998,1969,2014,1846,1864,1875,1950,2049,2148,2223,2216,2233,2264,2336,2325,2360,2370,2402,2366,2355,2360,2348,2311,2297,2167,2026,2058,2057,2033,1958,1947,1936,1959,1968,1929
"46009","Bon Homme, SD","4","CA4","7040","...","  Proprietors employment",1737,1692,1650,1557,1653,1579,1526,1530,1544,1565,1535,1546,1523,1507,1605,1546,1486,1422,1427,1416,1386,1351,1340,1358,1351,1453,1449,1402,1417,1454,1426,1449,1429,1361,1329,1288,1337,1311,1315,1370,1437,1441,1505,1503,1531,1523,1472,1478
"46011","Brookings, SD","4","CA4","10","...","Personal income (thousands of dollars)",57199,61013,68399,78595,96695,104124,118135,119191,136127,157054,178513,184285,213886,231554,238798,260132,276203,278153,304098,317695,342245,368389,406647,424864,446066,493400,499462,541753,570071,611895,643222,697267,716380,716058,773231,825151,865999,911168,1043276,1123996,1119677,1136842,1270837,1319070,1323288,1399244,1475962,1471603
"46011","Brookings, SD","4","CA4","11","...","  Nonfarm personal income 1/",49499,52996,59918,65917,74484,85740,98305,112443,124390,142928,162793,183181,202420,220173,237426,249169,263217,263956,277485,295517,320521,341461,377909,402537,429205,454101,482677,509056,544256,581219,617110,669754,694915,705714,745261,785928,830838,891144,996949,1084211,1083749,1086755,1152295,1234704,1229399,1324548,1407755,1422291
"46011","Brookings, SD","4","CA4","12","...","  Farm income 2/",7700,8017,8481,12678,22211,18384,19830,6748,11737,14126,15720,1104,11466,11381,1372,10963,12986,14197,26613,22178,21724,26928,28738,22327,16861,39299,16785,32697,25815,30676,26112,27513,21465,10344,27970,39223,35161,20024,46327,39785,35928,50087,118542,84366,93889,74696,68207,49312
"46011","Brookings, SD","4","CA4","20","...","Population (persons) 3/",22155,22187,22424,23366,22893,22689,22709,23140,23226,23317,23925,24426,24746,24958,25039,25223,25034,24964,24622,25061,25094,25287,25417,25933,26547,27155,27450,27414,27672,27686,27921,28342,28565,28913,29171,29393,29485,30323,30831,31363,31729,32017,32128,32700,33084,33357,33897,34135
"46011","Brookings, SD","4","CA4","30","...","Per capita personal income (dollars) 4/",2582,2750,3050,3364,4224,4589,5202,5151,5861,6736,7461,7545,8643,9278,9537,10313,11033,11142,12351,12677,13639,14568,15999,16383,16803,18170,18195,19762,20601,22101,23037,24602,25079,24766,26507,28073,29371,30049,33839,35838,35289,35507,39555,40339,39998,41948,43543,43111
"46011","Brookings, SD","4","CA4","35","...","Earnings by place of work",44953,47193,53527,62012,78333,81873,90662,89500,102427,119475,136834,132589,150921,158108,161011,179498,191990,195938,220305,236168,250661,274126,304287,325905,343403,388629,382489,415181,439940,476897,507908,557488,565551,564180,624820,692028,727647,775518,887485,943094,911717,921409,1013850,1032157,1078057,1157510,1208096,1203635
"46011","Brookings, SD","4","CA4","36","...","Less: Contributions for government social insurance 5/",2655,2748,3253,3678,4837,5639,6295,7278,7748,9186,11110,12218,13892,14861,16133,17527,19171,20209,21643,25236,27173,30354,33707,36048,38352,41199,43091,45270,49091,52368,56999,62543,62725,61699,65962,71457,74747,82224,90970,96835,93412,95771,87817,91000,106589,114731,121317,126566
