"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"02016","8","CA04","12","1969","    Farm income 2/","Aleutians West Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",-947,-1169,-670,-644,-388,93,45,45,414,429,52,-631,-164,-60,-218,324,469,451,221,-352,-1048,199,-285,-672,-708
"02016","8","CA04","20","1969","Population (persons) 3/","Aleutians West Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",8542,9305,9599,9435,9334,10160,7291,5964,5984,5373,5339,5396,5470,5501,5472,5709,5798,5913,5658,5466,5393,5537,5535,5521,5547
"02016","8","CA04","30","1969","Per capita personal income (dollars) 4/","Aleutians West Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",20671,19841,21100,23193,25153,22626,25452,27117,24481,21659,21527,23653,21173,21515,24046,25792,25492,25809,27168,28863,30412,28861,30194,33759,35525
"02016","8","CA04","35","1969","    Earnings by place of work","Aleutians West Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",205276,212521,247279,279920,314591,314754,258100,231154,208991,154746,152785,178326,150137,156280,179492,214349,214582,224519,227184,226392,222490,216513,221647,245209,261154
"02016","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Aleutians West Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",21221,22034,27655,32515,37869,40329,33695,31515,29196,21579,21620,25595,20087,18241,20532,24247,24797,25908,26857,25616,24659,22975,23392,23731,25742
"02016","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Aleutians West Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",8017,8430,10581,12261,13631,13847,11765,11113,10294,7996,8033,9448,7855,7863,9136,10819,10661,11230,11690,11632,11397,10875,11364,9660,10139
"02016","8","CA04","38","1969","        Employer contributions for government social insurance","Aleutians West Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",13204,13604,17074,20254,24238,26482,21930,20402,18902,13583,13587,16147,12232,10378,11396,13428,14136,14678,15167,13984,13262,12100,12028,14071,15603
"02016","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Aleutians West Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",-31673,-32056,-46992,-59630,-73660,-77730,-67086,-64860,-60645,-44657,-46149,-56170,-46242,-44010,-52639,-68377,-66822,-70916,-71077,-70499,-69747,-67507,-68250,-78122,-83600
"02016","8","CA04","45","1969","    Equals: Net earnings by place of residence","Aleutians West Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",152382,158431,172632,187775,203062,196695,157319,134779,119150,88510,85016,96561,83808,94029,106321,121725,122963,127695,129250,130277,128084,126031,130005,143356,151812
"02016","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Aleutians West Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",15908,16365,18847,19772,20301,19743,17738,16928,15908,15804,16158,15619,14726,11547,12241,13367,13846,13575,12864,14098,17818,18147,19931,24928,27375
"02016","8","CA04","47","1969","    Plus: Personal current transfer receipts","Aleutians West Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",8278,9821,11060,11278,11412,13438,10514,10017,11436,12060,13758,15450,17280,12778,13016,12154,10996,11339,11602,13392,18110,15624,17189,18101,17871
"02016","8","CA04","50","1969","    Wages and salaries","Aleutians West Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",139481,144325,172125,197176,223595,223086,184697,170016,154416,114716,115913,136191,112387,111460,129793,155488,153409,160315,161614,161662,161780,156597,158086,175758,185622
"02016","8","CA04","60","1969","    Supplements to wages and salaries","Aleutians West Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",57225,60364,67180,75693,84120,84422,66951,55075,48096,30800,29363,34909,26990,31718,36276,44968,47374,50076,50135,49933,47781,46514,47876,54565,59203
"02016","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Aleutians West Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",44021,46760,50106,55439,59882,57940,45021,34673,29194,17217,15776,18762,14758,21340,24880,31540,33238,35398,34968,35949,34519,34414,35848,40494,43600
"02016","8","CA04","62","1969","        Employer contributions for government social insurance","Aleutians West Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",13204,13604,17074,20254,24238,26482,21930,20402,18902,13583,13587,16147,12232,10378,11396,13428,14136,14678,15167,13984,13262,12100,12028,14071,15603
"02016","8","CA04","70","1969","    Proprietors' income 9/","Aleutians West Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",8570,7832,7974,7051,6876,7246,6452,6063,6479,9230,7509,7226,10760,13102,13423,13893,13799,14128,15435,14797,12929,13402,15685,14886,16329
"02016","8","CA04","71","1969","        Farm proprietors' income","Aleutians West Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",-968,-1188,-688,-663,-417,45,-22,-35,309,310,-89,-807,-281,-171,-326,184,274,224,-36,-662,-1342,-88,-583,-1005,-929
"02016","8","CA04","72","1969","        Nonfarm proprietors' income","Aleutians West Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",9538,9020,8662,7714,7293,7201,6474,6098,6170,8920,7598,8033,11041,13273,13749,13709,13525,13904,15471,15459,14271,13490,16268,15891,17258
"02020","8","CA04","10","1969","Personal income (thousands of dollars)","Anchorage Municipality, AK ",694936,779478,858723,947017,1045927,1312295,1799172,2182526,2434423,2437915,2533825,2860411,3331002,4132461,4542841,4997971,5291970,5272360,5017840,5058933,5513141,5826156,6146815,6562056,6908268,7156126,7228409,7383624,7819278,8179187,8442032,8961292,9869154,10373238,10778615,11242868,11784190,12468979,13180347,14329554,14108864,14810463,15588049,16295189
"02020","8","CA04","11","1969","    Nonfarm personal income 1/","Anchorage Municipality, AK ",694936,779478,858723,947017,1045927,1312295,1799172,2182526,2434423,2437915,2533825,2860411,3331002,4132461,4542841,4997971,5291970,5272360,5017840,5058933,5513141,5826156,6146815,6562056,6908268,7156126,7228409,7383624,7819278,8179187,8442032,8961292,9869154,10373238,10778615,11242868,11784190,12468979,13180347,14329554,14108864,14810463,15588049,16295189
"02020","8","CA04","12","1969","    Farm income 2/","Anchorage Municipality, AK ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","8","CA04","20","1969","Population (persons) 3/","Anchorage Municipality, AK ",123265,127569,134619,143203,147314,152386,165035,174496,177003,179642,178825,175808,180969,195216,211028,220254,226848,229965,225170,224371,225374,227614,235137,245623,250163,252278,251981,250710,252700,257232,259348,260816,264274,268229,270568,274484,276494,280085,278792,281554,287677,293400,296108,298610
"02020","8","CA04","30","1969","Per capita personal income (dollars) 4/","Anchorage Municipality, AK ",5638,6110,6379,6613,7100,8612,10902,12508,13754,13571,14169,16270,18406,21169,21527,22692,23328,22927,22285,22547,24462,25597,26141,26716,27615,28366,28686,29451,30943,31797,32551,34359,37344,38673,39837,40960,42620,44519,47277,50895,49044,50479,52643,54570
"02020","8","CA04","35","1969","    Earnings by place of work","Anchorage Municipality, AK ",647171,731420,814735,906515,995099,1278376,1760696,2130020,2406451,2385228,2481756,2769948,3203134,3785467,4259112,4704701,4915244,4870743,4574347,4574792,4882643,5303088,5619733,5952214,6242882,6391373,6363788,6426798,6779036,7061095,7306179,7651799,8483613,9041717,9555287,10123178,10638982,11200074,11716879,12317011,12716979,13141001,13740503,14428345
"02020","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Anchorage Municipality, AK ",43044,48082,55027,63413,76628,105210,153018,190535,213517,206366,220482,244939,316453,380630,423462,484556,501822,480493,441178,459346,494626,570047,605545,637026,681131,709272,700778,703419,738198,769167,789908,820164,895039,948359,984034,1051655,1114998,1208135,1254961,1298439,1321697,1382809,1301091,1385059
"02020","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Anchorage Municipality, AK ",16674,18264,20275,22922,28306,39432,56505,68468,76396,74789,81382,91586,124851,148440,159073,177159,194945,197962,184820,196642,218219,256748,275860,285696,305435,319699,320862,325517,347988,366077,378074,391482,431326,456621,477444,509893,538510,586413,619257,644183,656715,691350,561088,582773
"02020","8","CA04","38","1969","        Employer contributions for government social insurance","Anchorage Municipality, AK ",26370,29818,34752,40491,48322,65778,96513,122067,137121,131577,139100,153353,191602,232190,264389,307397,306877,282531,256358,262704,276407,313299,329685,351330,375696,389573,379916,377902,390210,403090,411834,428682,463713,491738,506590,541762,576488,621722,635704,654256,664982,691459,740003,802286
"02020","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Anchorage Municipality, AK ",16883,9883,-1706,-12002,-21612,-31504,-17768,3302,-39868,-61332,-60471,-56139,-37808,-53523,-55166,-86067,-133322,-187129,-207674,-208264,-170627,-351626,-388752,-404552,-443674,-455288,-449348,-479388,-528815,-554554,-596898,-641490,-679530,-756957,-826003,-927892,-1042332,-1177997,-1368304,-1508205,-1632514,-1712366,-1886639,-1944164
"02020","8","CA04","45","1969","    Equals: Net earnings by place of residence","Anchorage Municipality, AK ",621010,693221,758002,831100,896859,1141662,1589910,1942787,2153066,2117530,2200803,2468870,2848873,3351314,3780484,4134078,4280100,4203121,3925495,3907182,4217390,4381415,4625436,4910636,5118077,5226813,5213662,5243991,5512023,5737374,5919373,6190145,6909044,7336401,7745250,8143631,8481652,8813942,9093614,9510367,9762768,10045826,10552773,11099122
"02020","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Anchorage Municipality, AK ",56388,63653,71469,80659,94275,114035,142611,166160,188703,220176,232911,274187,338110,432840,519528,602457,675004,686377,685434,708315,804048,893216,928181,992309,1060525,1184949,1228333,1297124,1391942,1441507,1423173,1518044,1634925,1682528,1710067,1788739,1934782,2210298,2442229,2677533,2432979,2663467,2844706,3034106
"02020","8","CA04","47","1969","    Plus: Personal current transfer receipts","Anchorage Municipality, AK ",17538,22604,29252,35258,54793,56598,66651,73579,92654,100209,100111,117354,144019,348307,242829,261436,336866,382862,406911,443436,491703,551525,593198,659111,729666,744364,786414,842509,915313,1000306,1099486,1253103,1325185,1354309,1323298,1310498,1367756,1444739,1644504,2141654,1913117,2101170,2190570,2161961
"02020","8","CA04","50","1969","    Wages and salaries","Anchorage Municipality, AK ",532164,595688,653215,720760,789758,1005247,1374000,1633565,1820419,1766868,1820589,2025345,2373999,2808611,3112022,3343375,3486946,3420161,3184325,3206115,3476014,3801484,4001215,4199133,4398325,4517721,4476002,4535703,4738758,4978620,5099506,5341286,5882193,6203897,6454296,6825790,7202120,7595164,8091342,8509587,8769997,8951513,9233183,9697789
"02020","8","CA04","60","1969","    Supplements to wages and salaries","Anchorage Municipality, AK ",64711,79207,98638,115082,130801,172104,256032,331715,405639,406234,422605,475093,562628,665393,759034,870216,907109,893979,848710,841365,892989,984202,1074271,1155498,1225721,1242978,1204482,1206049,1204975,1230613,1254416,1306828,1505140,1652973,1825493,1955582,2121535,2190848,2301034,2362751,2453321,2560268,2766005,2878096
"02020","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Anchorage Municipality, AK ",38341,49389,63886,74591,82479,106326,159519,209648,268518,274657,283505,321740,371026,433203,494645,562819,600232,611448,592352,578661,616582,670903,744586,804168,850025,853405,824566,828147,814765,827523,842582,878146,1041427,1161235,1318903,1413820,1545047,1569126,1665330,1708495,1788339,1868809,2026002,2075810
"02020","8","CA04","62","1969","        Employer contributions for government social insurance","Anchorage Municipality, AK ",26370,29818,34752,40491,48322,65778,96513,122067,137121,131577,139100,153353,191602,232190,264389,307397,306877,282531,256358,262704,276407,313299,329685,351330,375696,389573,379916,377902,390210,403090,411834,428682,463713,491738,506590,541762,576488,621722,635704,654256,664982,691459,740003,802286
"02020","8","CA04","70","1969","    Proprietors' income 9/","Anchorage Municipality, AK ",50296,56525,62882,70673,74540,101025,130664,164740,180393,212126,238562,269510,266507,311463,388056,491110,521189,556603,541312,527312,513640,517402,544247,597583,618836,630674,683304,685046,835303,851862,952257,1003685,1096280,1184847,1275498,1341806,1315327,1414062,1324503,1444673,1493661,1629220,1741315,1852460
"02020","8","CA04","71","1969","        Farm proprietors' income","Anchorage Municipality, AK ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","8","CA04","72","1969","        Nonfarm proprietors' income","Anchorage Municipality, AK ",50296,56525,62882,70673,74540,101025,130664,164740,180393,212126,238562,269510,266507,311463,388056,491110,521189,556603,541312,527312,513640,517402,544247,597583,618836,630674,683304,685046,835303,851862,952257,1003685,1096280,1184847,1275498,1341806,1315327,1414062,1324503,1444673,1493661,1629220,1741315,1852460
"02050","8","CA04","10","1969","Personal income (thousands of dollars)","Bethel Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",71296,87154,102223,124517,135585,140635,150228,157281,160127,171524,181382,193642,202880,215858,243523,252490,261795,264844,276589,288002,288035,318840,375352,409580,435710,450519,464544,472321,495827,519384,548714,583037,622959,630743
"02050","8","CA04","11","1969","    Nonfarm personal income 1/","Bethel Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",71296,87154,102223,124517,135585,140635,150228,157281,160127,171524,181382,193642,202880,215858,243523,252490,261795,264844,276589,288002,288035,318840,375352,409580,435710,450519,464544,472321,495827,519384,548714,583037,622959,630743
"02050","8","CA04","12","1969","    Farm income 2/","Bethel Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02050","8","CA04","20","1969","Population (persons) 3/","Bethel Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",11594,11052,11250,11997,12261,12769,12912,13135,13117,13608,13713,13717,13927,14150,14507,14785,15116,15261,15395,15587,15841,16080,16171,16414,16517,16603,16728,16755,16723,16762,16860,17083,17468,17746
"02050","8","CA04","30","1969","Per capita personal income (dollars) 4/","Bethel Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",6149,7886,9086,10379,11058,11014,11635,11974,12208,12605,13227,14117,14567,15255,16787,17077,17319,17354,17966,18477,18183,19828,23211,24953,26379,27135,27770,28190,29649,30986,32545,34130,35663,35543
"02050","8","CA04","35","1969","    Earnings by place of work","Bethel Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",56733,68298,83052,93365,109263,110948,113663,116757,115693,124299,129082,137459,143510,155209,177279,180858,186633,182719,190559,199044,191470,212624,266848,296807,316581,336315,342072,346569,356025,350769,380656,395505,418154,423156
"02050","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Bethel Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",4413,5219,6894,7231,8186,8531,8587,8601,8683,9709,10312,11349,12115,13975,17525,18023,18670,17702,19477,20791,18452,20755,23967,27084,28354,30454,31364,34116,34780,33481,35737,37268,35491,36201
"02050","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Bethel Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1831,2149,2798,2906,3254,3309,3565,3737,3807,4503,4867,5406,5739,6399,7710,8066,8411,8193,8825,9278,8818,9791,11564,12834,13480,14530,14715,16218,16694,16219,17372,18336,15175,15290
"02050","8","CA04","38","1969","        Employer contributions for government social insurance","Bethel Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2582,3070,4096,4325,4932,5222,5022,4864,4876,5206,5445,5943,6376,7576,9815,9957,10259,9509,10652,11513,9634,10964,12403,14250,14874,15924,16649,17898,18086,17262,18365,18932,20316,20911
"02050","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Bethel Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",663,493,1468,2625,2605,2596,2244,1599,1741,1985,2327,2835,2801,2549,2159,2499,1991,2074,1082,1174,692,492,1358,570,-1493,-2705,-1208,1131,2691,4509,4032,3993,2831,4015
"02050","8","CA04","45","1969","    Equals: Net earnings by place of residence","Bethel Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",52983,63572,77626,88759,103682,105013,107320,109755,108751,116575,121097,128945,134196,143783,161913,165334,169954,167091,172164,179427,173710,192361,244239,270293,286734,303156,309500,313584,323936,321797,348951,362230,385494,390970
"02050","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Bethel Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3141,4143,5426,7627,10229,12347,13603,15455,17402,18260,19977,20593,20940,19763,20996,24178,26863,28441,31002,30929,30463,30141,26913,27754,31987,33362,31859,32721,35080,39003,45991,49844,57594,62654
"02050","8","CA04","47","1969","    Plus: Personal current transfer receipts","Bethel Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",15172,19439,19171,28131,21674,23275,29305,32071,33974,36689,40308,44104,47744,52312,60614,62978,64978,69312,73423,77646,83862,96338,104200,111533,116989,114001,123185,126016,136811,158584,153772,170963,179871,177119
