"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"48005","6","CA04","60","1969","    Supplements to wages and salaries","Angelina, TX ",11675,13198,15208,18545,22077,25847,30486,36057,44055,53441,61667,68551,79654,85394,81362,89117,92772,94702,98117,107841,113117,123476,136118,138351,146065,153432,154642,154807,157753,166493,173419,185599,216813,226036,248702,262543,271427,281372,282829,282471,283234,300319,298281,310509
"48005","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Angelina, TX ",7418,8633,10021,12172,13900,16491,20179,23805,29848,35880,41009,46297,52874,56252,53521,56872,59744,62193,65442,71676,76249,84586,94138,94794,99670,104202,103278,101340,101385,107504,113516,121484,147391,157265,172267,181362,188233,196150,196316,195595,198199,209585,204718,213025
"48005","6","CA04","62","1969","        Employer contributions for government social insurance","Angelina, TX ",4257,4565,5187,6373,8177,9356,10307,12252,14207,17561,20658,22254,26780,29142,27841,32245,33028,32509,32675,36165,36868,38890,41980,43557,46395,49230,51364,53467,56368,58989,59903,64115,69422,68771,76435,81181,83194,85222,86513,86876,85035,90734,93563,97484
"48005","6","CA04","70","1969","    Proprietors' income 9/","Angelina, TX ",20820,23071,27127,31933,32524,35561,39087,43210,45209,54750,56393,53625,59323,60529,69538,72932,70377,79974,53522,63452,64770,67634,71726,81780,93613,103511,108561,123465,127453,150015,169186,174808,277708,254678,282108,316590,325664,367036,345880,285066,256908,263707,258191,259442
"48005","6","CA04","71","1969","        Farm proprietors' income","Angelina, TX ",-426,488,790,802,378,-837,-222,240,-238,156,-1052,-2818,1016,2107,2979,2458,1516,1563,-1509,-1505,1265,1435,2230,3096,2433,2163,584,121,986,1432,3883,3221,5702,6901,5701,5232,46,-1574,741,865,200,3823,-1338,-481
"48005","6","CA04","72","1969","        Nonfarm proprietors' income","Angelina, TX ",21246,22583,26337,31131,32146,36398,39309,42970,45447,54594,57445,56443,58307,58422,66559,70474,68861,78411,55031,64957,63505,66199,69496,78684,91180,101348,107977,123344,126467,148583,165303,171587,272006,247777,276407,311358,325618,368610,345139,284201,256708,259884,259529,259923
"48007","6","CA04","10","1969","Personal income (thousands of dollars)","Aransas, TX ",28207,32503,38445,41717,48255,57082,65815,77735,89292,107993,127650,140620,158087,183150,191860,207789,225192,223005,219721,226165,248919,256205,278940,295464,319372,342386,378141,416606,458727,500985,505804,546120,572366,586483,617559,667480,741978,813790,877342,945716,906538,931420,986805,1038002
"48007","6","CA04","11","1969","    Nonfarm personal income 1/","Aransas, TX ",28062,32174,38501,41390,47887,56707,65560,77593,89249,108015,127400,140653,157871,183004,191549,208044,225561,223147,219998,226534,249146,256544,279205,295680,319613,342736,378457,416998,459044,501451,506527,547163,573860,588608,619453,669072,743406,815222,878072,946567,907364,932145,987452,1038841
"48007","6","CA04","12","1969","    Farm income 2/","Aransas, TX ",145,329,-56,327,368,375,255,142,43,-22,250,-33,216,146,311,-255,-369,-142,-277,-369,-227,-339,-265,-216,-241,-350,-316,-392,-317,-466,-723,-1043,-1494,-2125,-1894,-1592,-1428,-1432,-730,-851,-826,-725,-647,-839
"48007","6","CA04","20","1969","Population (persons) 3/","Aransas, TX ",8661,9016,9733,10356,10586,10840,11300,11695,12285,13183,13985,14398,14908,16105,16519,17259,17707,18128,17972,18060,17954,17863,18322,18936,19378,20413,20664,21239,21888,22135,22417,22452,22287,22616,22843,23067,23561,23395,23172,23225,23291,23157,23463,23818
"48007","6","CA04","30","1969","Per capita personal income (dollars) 4/","Aransas, TX ",3257,3605,3950,4028,4558,5266,5824,6647,7268,8192,9128,9767,10604,11372,11615,12039,12718,12302,12226,12523,13864,14343,15224,15603,16481,16773,18300,19615,20958,22633,22563,24324,25682,25932,27035,28937,31492,34785,37862,40720,38922,40222,42058,43581
"48007","6","CA04","35","1969","    Earnings by place of work","Aransas, TX ",21930,23900,28339,28431,31502,34772,40182,46661,53690,65175,76440,74908,77960,105027,101702,104215,110957,96321,94435,94479,94274,99234,105859,112839,122487,131880,139411,148411,173382,193320,195100,199679,201070,201648,216881,231523,244799,280783,283692,296683,285857,293599,309818,334875
"48007","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Aransas, TX ",1380,1419,1773,1794,2323,2558,2930,3238,3740,4653,5808,6035,7112,10318,9923,10330,11170,9311,9045,9559,9988,10088,11074,11862,12987,14297,15182,15820,17608,18946,18635,19139,20691,21000,23070,24752,26728,30289,31571,32864,32822,34595,32866,35137
"48007","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Aransas, TX ",754,802,982,993,1283,1454,1654,1843,2133,2598,3239,3335,3799,5336,5099,5253,5912,5118,5018,5384,5737,5811,6434,6850,7524,8323,8915,9216,10338,11163,11191,11271,11683,12019,12883,13941,15341,17926,18820,19814,20265,20817,18541,19403
"48007","6","CA04","38","1969","        Employer contributions for government social insurance","Aransas, TX ",626,617,791,801,1040,1104,1276,1395,1607,2055,2569,2700,3313,4982,4824,5077,5258,4193,4027,4175,4251,4277,4640,5012,5463,5974,6267,6604,7270,7783,7444,7868,9008,8981,10187,10811,11387,12363,12751,13050,12557,13778,14325,15734
"48007","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Aransas, TX ",-488,516,988,2864,4333,6708,7966,10833,12070,14890,17838,24544,30785,23129,24748,30824,35297,38899,36482,39897,43294,46375,49361,51937,59507,61231,71003,83681,87177,103789,101205,117146,122673,131775,136770,140032,147419,157551,172327,188215,174969,194057,200240,212203
"48007","6","CA04","45","1969","    Equals: Net earnings by place of residence","Aransas, TX ",20062,22997,27554,29501,33512,38922,45218,54256,62020,75412,88470,93417,101633,117838,116527,124709,135084,125909,121872,124817,127580,135521,144146,152914,169007,178814,195232,216272,242951,278163,277670,297686,303052,312423,330581,346803,365490,408045,424448,452034,428004,453061,477192,511941
"48007","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Aransas, TX ",5338,6179,6941,7771,9503,11844,12823,14930,17866,21953,26585,32116,38867,44979,51709,57333,62435,65337,63877,65235,80728,75041,84520,82565,86177,92033,104915,116325,125213,129861,131342,145738,157903,154962,156695,178418,217105,231592,264690,289130,254773,239214,257367,268712
"48007","6","CA04","47","1969","    Plus: Personal current transfer receipts","Aransas, TX ",2807,3327,3950,4445,5240,6316,7774,8549,9406,10628,12595,15087,17587,20333,23624,25747,27673,31759,33972,36113,40611,45643,50274,59985,64188,71539,77994,84009,90563,92961,96792,102696,111411,119098,130283,142259,159383,174153,188204,204552,223761,239145,252246,257349
"48007","6","CA04","50","1969","    Wages and salaries","Aransas, TX ",15327,15687,18910,17914,20145,21584,25307,27782,30391,38085,46075,47354,54034,78281,74570,74732,79802,65805,65376,64773,66558,69173,73587,79079,85329,92886,98820,105893,117592,126554,125018,132250,133815,131391,141074,148568,158142,182477,187402,196320,186478,193021,200915,219685
"48007","6","CA04","60","1969","    Supplements to wages and salaries","Aransas, TX ",1445,1540,1962,2006,2449,2723,3319,3918,4506,5801,7003,7486,9105,12901,12959,13473,14199,12013,12015,12111,12810,13938,15283,15864,17124,18218,18677,19105,20152,21086,21754,22505,27674,28301,31755,35136,35592,40264,39885,39627,40706,42421,42870,46400
"48007","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Aransas, TX ",819,923,1171,1205,1409,1619,2043,2523,2899,3746,4434,4786,5792,7919,8135,8396,8941,7820,7988,7936,8559,9661,10643,10852,11661,12244,12410,12501,12882,13303,14310,14637,18666,19320,21568,24325,24205,27901,27134,26577,28149,28643,28545,30666
"48007","6","CA04","62","1969","        Employer contributions for government social insurance","Aransas, TX ",626,617,791,801,1040,1104,1276,1395,1607,2055,2569,2700,3313,4982,4824,5077,5258,4193,4027,4175,4251,4277,4640,5012,5463,5974,6267,6604,7270,7783,7444,7868,9008,8981,10187,10811,11387,12363,12751,13050,12557,13778,14325,15734
"48007","6","CA04","70","1969","    Proprietors' income 9/","Aransas, TX ",5158,6673,7467,8511,8908,10465,11556,14961,18793,21289,23362,20068,14821,13845,14173,16010,16956,18503,17044,17595,14906,16123,16989,17896,20034,20776,21914,23413,35638,45680,48328,44924,39581,41956,44052,47819,51065,58042,56405,60736,58673,58157,66033,68790
"48007","6","CA04","71","1969","        Farm proprietors' income","Aransas, TX ",54,243,-137,246,273,287,173,47,-73,-167,80,-222,53,-12,146,-394,-496,-232,-344,-430,-278,-381,-296,-234,-271,-385,-365,-448,-388,-537,-800,-1124,-1598,-2200,-2039,-1826,-1767,-1776,-1232,-1407,-1342,-1229,-1240,-1385
"48007","6","CA04","72","1969","        Nonfarm proprietors' income","Aransas, TX ",5104,6430,7604,8265,8635,10178,11383,14914,18866,21456,23282,20290,14768,13857,14027,16404,17452,18735,17388,18025,15184,16504,17285,18130,20305,21161,22279,23861,36026,46217,49128,46048,41179,44156,46091,49645,52832,59818,57637,62143,60015,59386,67273,70175
"48009","6","CA04","10","1969","Personal income (thousands of dollars)","Archer, TX ",20745,23004,24181,23603,30239,38646,41567,47521,50250,55465,63875,72378,89682,96760,101347,116516,111634,108686,111492,116731,118758,127333,130694,140618,145464,153394,158146,171978,188251,203504,213530,233597,256646,265076,278910,285151,296958,320627,338809,409295,360532,393330,430666,429473
"48009","6","CA04","11","1969","    Nonfarm personal income 1/","Archer, TX ",19725,21479,22260,24086,27498,32416,36934,41982,46993,53078,60455,72428,86098,91623,93623,105101,105478,98065,99731,103890,105065,107976,113830,122245,130167,138311,146153,159425,174723,185449,194869,214489,235831,241259,256289,259955,279488,311994,334147,403945,362154,388188,424821,425394
"48009","6","CA04","12","1969","    Farm income 2/","Archer, TX ",1020,1525,1921,-483,2741,6230,4633,5539,3257,2387,3420,-50,3584,5137,7724,11415,6156,10621,11761,12841,13693,19357,16864,18373,15297,15083,11993,12553,13528,18055,18661,19108,20815,23817,22621,25196,17470,8633,4662,5350,-1622,5142,5845,4079
"48009","6","CA04","20","1969","Population (persons) 3/","Archer, TX ",6019,5743,5711,5834,6084,6111,6329,6385,6546,6704,7012,7324,7537,7651,7954,8099,8041,8069,7980,8007,7963,7980,7761,7728,7865,8012,8224,8327,8329,8415,8455,8966,8849,8942,9013,9078,9068,9063,9026,9104,9023,9066,8792,8735
"48009","6","CA04","30","1969","Per capita personal income (dollars) 4/","Archer, TX ",3447,4006,4234,4046,4970,6324,6568,7443,7676,8273,9109,9882,11899,12647,12742,14386,13883,13470,13971,14579,14914,15957,16840,18196,18495,19146,19230,20653,22602,24183,25255,26054,29003,29644,30945,31411,32748,35378,37537,44958,39957,43385,48984,49167
"48009","6","CA04","35","1969","    Earnings by place of work","Archer, TX ",11385,13292,13450,11828,16725,22916,24409,28434,29614,31958,37279,39402,49993,51179,54347,65361,55839,51077,52746,57570,53893,61434,59192,61489,62570,65070,64772,70623,67646,78821,77617,83988,91249,98824,108958,122490,125623,134809,126293,175467,117367,145837,168906,162727
"48009","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Archer, TX ",613,699,703,757,978,1173,1374,1533,1816,2082,2540,3056,3949,4139,4112,5064,4805,3846,3837,4519,4058,4136,4234,4279,4728,5047,5576,5910,4889,5314,5276,5620,6530,6989,7948,8871,9575,11227,11709,13460,11537,12631,12090,11637
"48009","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Archer, TX ",358,407,405,435,561,679,778,850,1002,1121,1371,1667,2129,2214,2191,2572,2529,2060,2089,2412,2296,2299,2440,2457,2685,2872,3130,3285,2917,3158,3091,3270,3660,3945,4401,4957,5545,6716,6966,8514,7093,7753,7196,6897
"48009","6","CA04","38","1969","        Employer contributions for government social insurance","Archer, TX ",255,292,298,322,417,494,596,683,814,961,1169,1389,1820,1925,1921,2492,2276,1786,1748,2107,1762,1837,1794,1822,2043,2175,2446,2625,1972,2156,2185,2350,2870,3044,3547,3914,4030,4511,4743,4946,4444,4878,4894,4740
"48009","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Archer, TX ",6284,6212,6883,7511,8259,9597,9938,11412,12338,14079,15549,18255,21363,24335,24300,26528,28704,30409,30821,31424,35338,34555,37369,39024,38553,42095,45627,50608,67278,68690,77105,84504,90782,92944,94071,95857,97389,106829,117924,123295,130200,140066,146876,146959
"48009","6","CA04","45","1969","    Equals: Net earnings by place of residence","Archer, TX ",17056,18805,19630,18582,24006,31340,32973,38313,40136,43955,50288,54601,67407,71375,74535,86825,79738,77640,79730,84475,85173,91853,92327,96234,96395,102118,104823,115321,130035,142197,149446,162872,175501,184779,195081,209476,213437,230411,232508,285302,236030,273272,303692,298049
"48009","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Archer, TX ",1981,2209,2362,2638,3393,4158,4860,5077,5634,6690,8045,11268,14728,16926,17772,19963,21646,19945,20497,20467,21164,21307,22894,26156,28640,30346,29668,32353,32995,35526,38135,43756,51389,47856,49603,37572,41467,45750,57290,71798,65577,60187,64303,66830
"48009","6","CA04","47","1969","    Plus: Personal current transfer receipts","Archer, TX ",1708,1990,2189,2383,2840,3148,3734,4131,4480,4820,5542,6509,7547,8459,9040,9728,10250,11101,11265,11789,12421,14173,15473,18228,20429,20930,23655,24304,25221,25781,25949,26969,29756,32441,34226,38103,42054,44466,49011,52195,58925,59871,62671,64594
"48009","6","CA04","50","1969","    Wages and salaries","Archer, TX ",6491,7640,7255,7244,8025,9255,10989,12080,14373,16985,19978,24059,30075,30544,29925,36153,34011,27841,27673,31547,27600,29304,28632,29001,32124,33417,37674,40876,33894,36998,37713,40840,46146,47533,51759,57438,61158,70645,73664,78388,67189,69890,70613,70818
"48009","6","CA04","60","1969","    Supplements to wages and salaries","Archer, TX ",631,780,786,830,1004,1238,1644,1942,2415,2921,3492,4306,5586,5713,5704,7084,6472,5365,5297,6133,5461,6007,5936,6029,6630,6908,7298,7698,6471,7145,7203,7680,9827,10459,11870,13032,13383,15103,14672,15250,14770,16019,15485,15561
"48009","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Archer, TX ",376,488,488,508,587,744,1048,1259,1601,1960,2323,2917,3766,3788,3783,4592,4196,3579,3549,4026,3699,4170,4142,4207,4587,4733,4852,5073,4499,4989,5018,5330,6957,7415,8323,9118,9353,10592,9929,10304,10326,11141,10591,10821
"48009","6","CA04","62","1969","        Employer contributions for government social insurance","Archer, TX ",255,292,298,322,417,494,596,683,814,961,1169,1389,1820,1925,1921,2492,2276,1786,1748,2107,1762,1837,1794,1822,2043,2175,2446,2625,1972,2156,2185,2350,2870,3044,3547,3914,4030,4511,4743,4946,4444,4878,4894,4740
"48009","6","CA04","70","1969","    Proprietors' income 9/","Archer, TX ",4263,4872,5409,3754,7696,12423,11776,14412,12826,12052,13809,11037,14332,14922,18718,22124,15356,17871,19776,19890,20832,26123,24624,26459,23816,24745,19800,22049,27281,34678,32701,35468,35276,40832,45329,52020,51082,49061,37957,81829,35408,59928,82808,76348
"48009","6","CA04","71","1969","        Farm proprietors' income","Archer, TX ",443,915,1309,-1155,2008,5447,3811,4630,2148,1029,2003,-1459,2275,3673,6209,9797,4386,8857,9811,10555,11219,16403,13922,15570,12286,12347,8890,9525,10402,15056,15390,16028,17427,21470,19747,22145,14024,5832,1284,1528,-5183,1655,1824,407
