"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"46007","4","CA04","71","1969","        Farm proprietors' income","Bennett, SD ",1954,3189,2207,3800,9433,3322,3736,731,1034,1439,695,12,407,-1340,992,5434,226,5431,4005,3452,5188,8391,6390,4197,12341,2824,7943,5926,3626,5187,10595,11249,8566,-257,11654,5915,16594,3186,7249,17485,7465,8431,20045,13704
"46007","4","CA04","72","1969","        Nonfarm proprietors' income","Bennett, SD ",1120,1127,1206,1560,1915,2031,1914,1973,2163,2278,2433,2236,1891,1928,2222,2586,2236,2150,2021,2360,2730,2918,2850,2968,3135,2842,3105,3220,2808,3559,2987,3516,4459,4392,5012,5058,5640,5947,5319,4216,4233,4128,4158,4610
"46009","4","CA04","10","1969","Personal income (thousands of dollars)","Bon Homme, SD ",24047,24800,26227,32063,41835,39021,42119,39070,47510,54680,59436,54636,69889,70383,67247,76128,79766,82205,88911,89595,88170,95964,98851,115185,112562,131076,117852,153313,138674,155326,154033,163747,177562,164894,198323,209786,194265,197305,212047,227210,232038,247018,280112,273979
"46009","4","CA04","11","1969","    Nonfarm personal income 1/","Bon Homme, SD ",16633,17600,19300,20651,23539,26170,29491,32597,36244,39687,45426,52452,56994,61083,64387,68441,68381,70504,70029,72690,77055,81529,87249,91080,94680,102008,106885,113602,119293,131101,135867,143092,158477,161039,172307,172917,178642,182622,184214,192553,193632,200353,203817,212372
"46009","4","CA04","12","1969","    Farm income 2/","Bon Homme, SD ",7414,7200,6927,11412,18296,12851,12628,6473,11266,14993,14010,2184,12895,9300,2860,7687,11385,11701,18882,16905,11115,14435,11602,24105,17882,29068,10967,39711,19381,24225,18166,20655,19085,3855,26016,36869,15623,14683,27833,34657,38406,46665,76295,61607
"46009","4","CA04","20","1969","Population (persons) 3/","Bon Homme, SD ",8658,8606,8719,8544,8223,7848,7827,8020,8054,8211,8167,8022,7860,7822,7791,6977,6962,7008,6988,6970,7104,7103,7062,7023,7080,7052,7162,7211,7458,7336,7274,7243,7169,7091,7074,7014,6985,7174,7060,7040,7049,7060,7027,7029
"46009","4","CA04","30","1969","Per capita personal income (dollars) 4/","Bon Homme, SD ",2777,2882,3008,3753,5088,4972,5381,4872,5899,6659,7278,6811,8892,8998,8631,10911,11457,11730,12723,12854,12411,13510,13998,16401,15899,18587,16455,21261,18594,21173,21176,22608,24768,23254,28035,29910,27812,27503,30035,32274,32918,34988,39862,38978
"46009","4","CA04","35","1969","    Earnings by place of work","Bon Homme, SD ",16987,16792,17433,22434,31272,26641,27955,24048,30602,36226,38450,29639,40239,37203,32401,39973,42497,43266,52208,53027,49424,55535,55838,70953,67704,82228,65240,95578,78882,89045,86195,92666,96445,84912,111786,125286,107649,104654,113149,122424,133826,148881,172751,162043
"46009","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Bon Homme, SD ",733,734,809,863,1166,1298,1449,1575,1640,1824,2286,2588,2752,2894,3029,3413,3449,3641,3953,4463,4908,5305,5793,6083,6427,6886,7080,7207,7610,8143,8501,8842,8652,8945,9423,9743,10272,10253,10148,10416,10864,11178,9719,9966
"46009","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Bon Homme, SD ",497,507,542,582,784,869,967,1005,988,1094,1375,1550,1646,1742,1805,2007,2096,2212,2460,2829,3154,3342,3625,3769,3947,4215,4306,4361,4589,4933,5159,5385,5145,5263,5632,5844,6277,6441,6520,6625,6931,7056,5716,5791
"46009","4","CA04","38","1969","        Employer contributions for government social insurance","Bon Homme, SD ",236,227,267,281,382,429,482,570,652,730,911,1038,1106,1152,1224,1406,1353,1429,1493,1634,1754,1963,2168,2314,2480,2671,2774,2846,3021,3210,3342,3457,3507,3682,3791,3899,3995,3812,3628,3791,3933,4122,4003,4175
"46009","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Bon Homme, SD ",1600,1746,1698,1696,1760,1963,2060,2052,2084,2218,2060,1888,1703,1545,1343,1160,1238,1061,1024,1023,922,786,1341,2058,2656,3545,4262,4960,5690,6665,7731,8933,10665,10634,10878,11888,13043,15016,17159,17865,16185,17124,19074,20682
"46009","4","CA04","45","1969","    Equals: Net earnings by place of residence","Bon Homme, SD ",17854,17804,18322,23267,31866,27306,28566,24525,31046,36620,38224,28939,39190,35854,30715,37720,40286,40686,49279,49587,45438,51016,51386,66928,63933,78887,62422,93331,76962,87567,85425,92757,98458,86601,113241,127431,110420,109417,120160,129873,139147,154827,182106,172759
"46009","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Bon Homme, SD ",3563,3978,4339,4856,5466,6514,7660,8273,9599,10479,12619,15680,19792,22793,24087,25248,25782,27228,24952,24933,26677,27639,29488,28231,27875,30335,32114,35870,36853,42403,41941,43083,49649,48284,53375,50680,50015,50850,53742,57621,50357,48474,53129,56242
"46009","4","CA04","47","1969","    Plus: Personal current transfer receipts","Bon Homme, SD ",2630,3018,3566,3940,4503,5201,5893,6272,6865,7581,8593,10017,10907,11736,12445,13160,13698,14291,14680,15075,16055,17309,17977,20026,20754,21854,23316,24112,24859,25356,26667,27907,29455,30009,31707,31675,33830,37038,38145,39716,42534,43717,44877,44978
"46009","4","CA04","50","1969","    Wages and salaries","Bon Homme, SD ",6223,6184,6750,6630,7732,8427,9231,10504,11867,13156,15668,18170,18088,18684,19756,21388,20618,21162,22421,23826,25268,26882,28964,30882,32590,34478,36081,37313,39905,42631,44367,46121,48046,50308,51630,53202,54089,51422,48933,51458,52847,53861,53949,56059
"46009","4","CA04","60","1969","    Supplements to wages and salaries","Bon Homme, SD ",502,526,628,672,885,1050,1318,1635,1951,2190,2664,3108,3307,3522,3805,4247,4122,4301,4617,4897,5397,6028,6650,7244,7879,8273,8503,8379,8512,9010,9849,10140,13082,14212,15289,16425,17380,16277,15557,16336,16344,17641,17573,17933
"46009","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Bon Homme, SD ",266,299,361,391,503,621,836,1065,1299,1460,1753,2070,2201,2370,2581,2841,2769,2872,3124,3263,3643,4065,4482,4930,5399,5602,5729,5533,5491,5800,6507,6683,9575,10530,11498,12526,13385,12465,11929,12545,12411,13519,13570,13758
"46009","4","CA04","62","1969","        Employer contributions for government social insurance","Bon Homme, SD ",236,227,267,281,382,429,482,570,652,730,911,1038,1106,1152,1224,1406,1353,1429,1493,1634,1754,1963,2168,2314,2480,2671,2774,2846,3021,3210,3342,3457,3507,3682,3791,3899,3995,3812,3628,3791,3933,4122,4003,4175
"46009","4","CA04","70","1969","    Proprietors' income 9/","Bon Homme, SD ",10262,10082,10055,15132,22655,17164,17406,11909,16784,20880,20118,8361,18844,14997,8840,14338,17757,17803,25170,24304,18759,22625,20224,32827,27235,39477,20656,49886,30465,37404,31979,36405,35317,20392,44867,55659,36180,36955,48659,54630,64635,77379,101229,88051
"46009","4","CA04","71","1969","        Farm proprietors' income","Bon Homme, SD ",7081,6881,6631,11116,17913,12394,12158,6016,10773,14263,13297,1524,12316,8740,2216,6946,10523,10807,17876,15888,10172,13475,10791,23363,17127,28229,10141,38830,18453,22638,16197,17985,15561,161,23586,34072,13523,13204,26529,33132,37231,45553,75024,59808
"46009","4","CA04","72","1969","        Nonfarm proprietors' income","Bon Homme, SD ",3181,3201,3424,4016,4742,4770,5248,5893,6011,6617,6821,6837,6528,6257,6624,7392,7234,6996,7294,8416,8587,9150,9433,9464,10108,11248,10515,11056,12012,14766,15782,18420,19756,20231,21281,21587,22657,23751,22130,21498,27404,31826,26205,28243
"46011","4","CA04","10","1969","Personal income (thousands of dollars)","Brookings, SD ",55326,58766,65698,75522,93379,100969,114641,115521,132284,152528,173357,178029,207338,224325,230528,252142,267658,268466,294109,306830,328347,354685,393977,407232,426739,475015,477429,521455,549929,594139,624417,680300,720647,717369,772233,827864,874792,928190,1059897,1151585,1157446,1207146,1369025,1390472
"46011","4","CA04","11","1969","    Nonfarm personal income 1/","Brookings, SD ",47621,50747,57215,62841,71165,82578,94797,108763,120534,138370,157620,176906,195834,212919,229156,241184,254688,254256,267470,284601,306621,327743,365247,384814,409802,435652,460557,488883,524094,563506,598439,653012,699182,707025,744263,788641,839631,908166,1013444,1093383,1108263,1143865,1258749,1308516
"46011","4","CA04","12","1969","    Farm income 2/","Brookings, SD ",7705,8019,8483,12681,22214,18391,19844,6758,11750,14158,15737,1123,11504,11406,1372,10958,12970,14210,26639,22229,21726,26942,28730,22418,16937,39363,16872,32572,25835,30633,25978,27288,21465,10344,27970,39223,35161,20024,46453,58202,49183,63281,110276,81956
"46011","4","CA04","20","1969","Population (persons) 3/","Brookings, SD ",22155,22187,22424,23366,22893,22689,22709,23140,23226,23317,23925,24426,24746,24958,25039,25223,25034,24964,24622,25061,25094,25287,25417,25933,26547,27155,27450,27414,27672,27686,27921,28342,28565,28913,29171,29393,29485,30323,30831,31363,31729,32026,32120,32629
"46011","4","CA04","30","1969","Per capita personal income (dollars) 4/","Brookings, SD ",2497,2649,2930,3232,4079,4450,5048,4992,5696,6541,7246,7289,8379,8988,9207,9997,10692,10754,11945,12243,13085,14026,15501,15703,16075,17493,17393,19021,19873,21460,22364,24003,25228,24811,26473,28165,29669,30610,34378,36718,36479,37693,42622,42615
"46011","4","CA04","35","1969","    Earnings by place of work","Brookings, SD ",44354,46513,52685,61000,77250,81262,90210,88975,101821,118945,135670,131343,149675,156853,159323,178359,190860,193624,217756,232694,244912,267683,297259,316768,334481,380193,373503,404692,427782,464083,495418,545083,563125,550472,603461,671486,706023,755693,861183,925336,901316,940680,1036181,1036151
"46011","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Brookings, SD ",2660,2752,3260,3687,4850,5652,6306,7294,7770,9216,11150,12090,13827,14812,15872,17319,19004,19990,21410,24965,26901,30167,33998,37018,40030,43416,45627,47784,51520,54617,59405,65177,61464,60411,64064,69966,73938,82300,90849,96188,93092,96310,89155,91654
"46011","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Brookings, SD ",1573,1629,1869,2097,2785,3248,3616,4024,4174,4888,5976,6481,7410,7966,8526,9079,10128,10627,11481,13390,14608,16092,18040,19554,20966,22712,23690,24664,26669,28449,30626,33402,31719,31402,33333,36378,38685,43357,48224,50762,49438,49694,40566,41728
"46011","4","CA04","38","1969","        Employer contributions for government social insurance","Brookings, SD ",1087,1123,1391,1590,2065,2404,2690,3270,3596,4328,5174,5609,6417,6846,7346,8240,8876,9363,9929,11575,12293,14075,15958,17464,19064,20704,21937,23120,24851,26168,28779,31775,29745,29009,30731,33588,35253,38943,42625,45426,43654,46616,48589,49926
"46011","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Brookings, SD ",420,499,394,420,416,455,506,323,295,213,-363,-563,-182,-428,-915,-998,-1661,-1584,-1860,-2134,-2407,-2460,-4245,-5840,-7196,-8463,-9616,-10348,-12106,-13514,-16799,-21177,-21880,-19198,-22330,-26791,-29266,-35160,-46874,-47889,-41414,-41405,-48310,-47020
"46011","4","CA04","45","1969","    Equals: Net earnings by place of residence","Brookings, SD ",42114,44260,49819,57733,72816,76065,84410,82004,94346,109942,124157,118690,135666,141613,142536,160042,170195,172050,194486,205595,215604,235056,259016,273910,287255,328314,318260,346560,364156,395952,419214,458729,479781,470863,517067,574729,602819,638233,723460,781259,766810,802965,898716,897477
"46011","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Brookings, SD ",8398,9153,9811,10755,12447,15298,18266,20069,23398,26553,31087,37659,47340,55728,58532,61057,61916,61660,62126,62418,71466,75611,88079,82230,87459,90747,100630,115155,123287,134886,139486,151259,163160,164118,168308,163992,177103,187019,225676,254649,260550,264286,330330,350264
"46011","4","CA04","47","1969","    Plus: Personal current transfer receipts","Brookings, SD ",4814,5353,6068,7034,8116,9606,11965,13448,14540,16033,18113,21680,24332,26984,29460,31043,35547,34756,37497,38817,41277,44018,46882,51092,52025,55954,58539,59740,62486,63301,65717,70312,77706,82388,86858,89143,94870,102938,110761,115677,130086,139895,139979,142731
"46011","4","CA04","50","1969","    Wages and salaries","Brookings, SD ",29507,31002,36114,39043,43577,49312,54815,63196,68667,80307,92791,102123,108690,114280,122071,128650,137498,138626,148225,162300,170367,183941,204779,223882,239439,255807,271120,284739,306426,327598,358706,398490,398853,390402,410722,452055,476548,526153,592123,625731,600444,605661,639030,659960
"46011","4","CA04","60","1969","    Supplements to wages and salaries","Brookings, SD ",2117,2327,2967,3464,4441,6109,7848,9412,10768,12882,14661,16438,18355,20007,22251,24562,27322,28327,30483,33560,36396,40923,46814,52908,59074,63689,66506,67449,69552,73359,83555,91857,110593,112558,124697,140365,153026,162865,181986,193560,189337,202684,212101,216040
"46011","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Brookings, SD ",1030,1204,1576,1874,2376,3705,5158,6142,7172,8554,9487,10829,11938,13161,14905,16322,18446,18964,20554,21985,24103,26848,30856,35444,40010,42985,44569,44329,44701,47191,54776,60082,80848,83549,93966,106777,117773,123922,139361,148134,145683,156068,163512,166114
"46011","4","CA04","62","1969","        Employer contributions for government social insurance","Brookings, SD ",1087,1123,1391,1590,2065,2404,2690,3270,3596,4328,5174,5609,6417,6846,7346,8240,8876,9363,9929,11575,12293,14075,15958,17464,19064,20704,21937,23120,24851,26168,28779,31775,29745,29009,30731,33588,35253,38943,42625,45426,43654,46616,48589,49926
"46011","4","CA04","70","1969","    Proprietors' income 9/","Brookings, SD ",12730,13184,13604,18493,29232,25841,27547,16367,22386,25756,28218,12782,22630,22566,15001,25147,26040,26671,39048,36834,38149,42819,45666,39978,35968,60697,35877,52504,51804,63126,53157,54736,53679,47512,68042,79066,76449,66675,87074,106045,111535,132335,185050,160151
"46011","4","CA04","71","1969","        Farm proprietors' income","Brookings, SD ",6922,7231,7716,11882,21167,17090,18492,5427,10283,11925,13362,-1283,9164,8936,-1113,8372,10245,11564,23829,19310,18927,23991,26154,19994,14329,36302,13758,29160,22100,26226,21691,22390,15815,4967,23037,31332,26635,11025,32592,42029,36881,51646,97173,62971
"46011","4","CA04","72","1969","        Nonfarm proprietors' income","Brookings, SD ",5808,5953,5888,6611,8065,8751,9055,10940,12103,13831,14856,14065,13466,13630,16114,16775,15795,15107,15219,17524,19222,18828,19512,19984,21639,24395,22119,23344,29704,36900,31466,32346,37864,42545,45005,47734,49814,55650,54482,64016,74654,80689,87877,97180
"46013","4","CA04","10","1969","Personal income (thousands of dollars)","Brown, SD ",116512,127015,141333,160617,192852,197453,223419,223901,245359,280692,315607,333354,377079,393675,417264,462211,475941,490377,518781,532497,570576,614275,649398,689787,733118,770433,799274,862672,878677,928344,953011,1013483,1105282,1136054,1202524,1308775,1355064,1433113,1554760,1686687,1580890,1657118,1876023,2008825
"46013","4","CA04","11","1969","    Nonfarm personal income 1/","Brown, SD ",103969,113754,127308,140359,154828,172532,192138,216027,237020,265192,294890,329024,373223,388160,402248,427692,443565,466257,488471,515933,537702,568989,608772,648683,695488,722614,770156,807410,832483,888621,915694,960956,1078792,1111639,1141768,1220139,1278613,1402041,1466350,1529683,1484017,1575987,1714644,1800475
"46013","4","CA04","12","1969","    Farm income 2/","Brown, SD ",12543,13261,14025,20258,38024,24921,31281,7874,8339,15500,20717,4330,3856,5515,15016,34519,32376,24120,30310,16564,32874,45286,40626,41104,37630,47819,29118,55262,46194,39723,37317,52527,26490,24415,60756,88636,76451,31072,88410,157004,96873,81131,161379,208350
"46013","4","CA04","20","1969","Population (persons) 3/","Brown, SD ",36507,37029,37610,38003,37820,38351,37727,37317,37362,37460,36452,37010,37115,37045,36629,36619,36542,36519,36465,36407,36017,35528,35614,35755,35973,36085,36104,36173,36087,35826,35705,35472,35303,35187,35223,35329,35441,35561,35821,35865,36181,36615,36820,37331
"46013","4","CA04","30","1969","Per capita personal income (dollars) 4/","Brown, SD ",3191,3430,3758,4226,5099,5149,5922,6000,6567,7493,8658,9007,10160,10627,11392,12622,13024,13428,14227,14626,15842,17290,18234,19292,20380,21351,22138,23849,24349,25913,26691,28571,31308,32286,34140,37045,38234,40300,43404,47029,43694,45258,50951,53811
"46013","4","CA04","35","1969","    Earnings by place of work","Brown, SD ",94577,101822,113755,130335,159212,156743,174166,171049,186866,218683,247237,248585,271771,270767,288452,328599,337938,348594,378376,388861,408005,446519,472578,504732,548918,581528,591356,635516,641669,674253,700662,742010,787309,817313,904141,985155,1014026,1027144,1116550,1251253,1174942,1241421,1382718,1491943
