"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"18005","3","CA04","50","1969","    Wages and salaries","Bartholomew, IN ",212661,221989,235038,253808,294076,333086,315864,374849,427475,485173,550298,528350,591137,557284,587462,723940,707325,702648,785007,810677,809420,841081,864732,981008,1093526,1173435,1266436,1298153,1376254,1477202,1548567,1612665,1491245,1494291,1542172,1665056,1727623,1843041,1938074,2043211,1844407,1937100,2159519,2430096
"18005","3","CA04","60","1969","    Supplements to wages and salaries","Bartholomew, IN ",24416,26737,30213,34744,42191,49000,50607,64760,76251,87420,100445,99738,113883,114008,121854,143767,138921,138473,159817,163299,164953,170824,187821,217665,253836,267363,265517,255321,251803,280129,286201,302808,333626,343160,365643,390404,417441,449818,473654,499446,444715,470924,513021,582404
"18005","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Bartholomew, IN ",15973,18008,20506,23203,26622,31044,33880,43689,51973,58604,66952,67969,76159,77638,82017,92200,89094,89069,105874,105980,108318,110518,124047,145480,171919,179501,173693,163195,156196,178767,179844,193436,228381,237266,253239,268102,290758,312759,332318,352111,308148,327823,349984,399295
"18005","3","CA04","62","1969","        Employer contributions for government social insurance","Bartholomew, IN ",8443,8729,9707,11541,15569,17956,16727,21071,24278,28816,33493,31769,37724,36370,39837,51567,49827,49404,53943,57319,56635,60306,63774,72185,81917,87862,91824,92126,95607,101362,106357,109372,105245,105894,112404,122302,126683,137059,141336,147335,136567,143101,163037,183109
"18005","3","CA04","70","1969","    Proprietors' income 9/","Bartholomew, IN ",22863,21434,25092,26982,37223,39913,38235,47218,56764,60403,58042,47992,44903,45270,47250,74275,73766,51792,68251,83862,90712,82354,72848,80493,77767,75888,81512,109287,118266,127352,128772,170734,158525,155536,172017,190728,186399,207010,220068,241377,188529,194381,198452,223693
"18005","3","CA04","71","1969","        Farm proprietors' income","Bartholomew, IN ",5619,2965,5235,4141,11637,10091,6931,11393,6465,6186,3323,152,2444,1967,-3417,11387,8365,5561,4667,227,7318,6400,-837,7313,6385,2769,578,14418,7297,2290,-2358,6923,7700,-2890,8775,17786,9062,7053,6950,22147,22863,6009,13006,16574
"18005","3","CA04","72","1969","        Nonfarm proprietors' income","Bartholomew, IN ",17244,18469,19857,22841,25586,29822,31304,35825,50299,54217,54719,47840,42459,43303,50667,62888,65401,46231,63584,83635,83394,75954,73685,73180,71382,73119,80934,94869,110969,125062,131130,163811,150825,158426,163242,172942,177337,199957,213118,219230,165666,188372,185446,207119
"18007","3","CA04","10","1969","Personal income (thousands of dollars)","Benton, IN ",43642,41603,49495,48307,73655,66852,79836,80040,79588,87973,93717,87034,105167,114274,100614,122627,128333,121447,127376,123180,151971,155857,136828,162024,171461,186749,175674,212915,222225,223108,225105,236539,249198,243257,249996,274863,266385,277003,299751,358036,332644,334866,372225,365770
"18007","3","CA04","11","1969","    Nonfarm personal income 1/","Benton, IN ",32528,34428,36111,39738,45723,48900,55089,59896,65492,71611,74999,81638,91621,99796,105392,111392,112296,114271,118626,126079,137436,147698,150722,156690,163933,172979,183167,189854,203223,218136,216825,229974,238343,231714,236335,247452,250753,259937,270625,293647,285289,296027,299287,309180
"18007","3","CA04","12","1969","    Farm income 2/","Benton, IN ",11114,7175,13384,8569,27932,17952,24747,20144,14096,16362,18718,5396,13546,14478,-4778,11235,16037,7176,8750,-2899,14535,8159,-13894,5334,7528,13770,-7493,23061,19002,4972,8280,6565,10855,11543,13661,27411,15632,17066,29126,64389,47355,38839,72938,56590
"18007","3","CA04","20","1969","Population (persons) 3/","Benton, IN ",11329,11286,11414,11315,11066,10854,10803,10750,10749,10600,10437,10189,10051,10065,9938,9810,9779,9654,9521,9465,9381,9453,9415,9603,9560,9508,9594,9470,9528,9561,9483,9412,9313,9163,9148,9016,8915,8871,8805,8801,8735,8873,8867,8804
"18007","3","CA04","30","1969","Per capita personal income (dollars) 4/","Benton, IN ",3852,3686,4336,4269,6656,6159,7390,7446,7404,8299,8979,8542,10463,11354,10124,12500,13123,12580,13378,13014,16200,16488,14533,16872,17935,19641,18311,22483,23323,23335,23738,25132,26758,26548,27328,30486,29881,31226,34043,40681,38082,37740,41979,41546
"18007","3","CA04","35","1969","    Earnings by place of work","Benton, IN ",26941,24237,31348,29206,51267,42989,53389,52917,49538,56783,56552,44598,52163,52468,35005,54129,58631,50175,53666,45904,66838,63657,47276,66000,73347,85279,67137,98670,99430,92570,101106,103188,113603,111617,120179,136289,125724,133713,148219,199777,178557,184075,211947,200261
"18007","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Benton, IN ",1106,1181,1274,1533,1976,2242,2531,2910,3152,3699,3552,3718,3923,3981,4121,4490,4578,4655,4826,5545,6068,6555,7364,7338,7991,8761,9188,9212,9606,10185,10902,11182,11330,11266,11893,12241,12677,13511,14130,15618,15518,16284,14227,14367
"18007","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Benton, IN ",622,665,720,851,1066,1229,1383,1523,1621,1877,1839,1953,2076,2131,2215,2403,2546,2623,2754,3178,3571,3736,4222,4238,4656,5091,5390,5264,5552,5921,6178,6268,6445,6396,6802,7047,7347,7962,8349,9513,9370,10082,8018,8047
"18007","3","CA04","38","1969","        Employer contributions for government social insurance","Benton, IN ",484,516,554,682,910,1013,1148,1387,1531,1822,1713,1765,1847,1850,1906,2087,2032,2032,2072,2367,2497,2819,3142,3100,3335,3670,3798,3948,4054,4264,4724,4914,4885,4870,5091,5194,5330,5549,5781,6105,6148,6202,6209,6320
"18007","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Benton, IN ",7883,7672,7296,7341,7680,7536,6811,6874,7409,7338,9528,9836,13171,15127,16068,19549,21412,24050,26800,30277,34015,37612,38371,43465,45608,47089,48631,50334,56067,59728,57048,61232,61917,62298,62454,67649,70653,70196,69326,67717,60595,56779,61497,60932
"18007","3","CA04","45","1969","    Equals: Net earnings by place of residence","Benton, IN ",33718,30728,37370,35014,56971,48283,57669,56881,53795,60422,62528,50716,61411,63614,46952,69188,75465,69570,75640,70636,94785,94714,78283,102127,110964,123607,106580,139792,145891,142113,147252,153238,164190,162649,170740,191697,183700,190398,203415,251876,223634,224570,259217,246826
"18007","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Benton, IN ",6525,7164,7877,8649,11147,12427,14543,15244,17473,18483,20731,24113,29366,34606,36792,35707,34277,32972,33131,33767,36111,38829,35198,34580,34288,35553,39805,43279,45899,49755,46224,49856,49195,42695,39850,42927,38158,39822,46135,53439,50582,47040,52052,55591
"18007","3","CA04","47","1969","    Plus: Personal current transfer receipts","Benton, IN ",3399,3711,4248,4644,5537,6142,7624,7915,8320,9068,10458,12205,14390,16054,16870,17732,18591,18905,18605,18777,21075,22314,23347,25317,26209,27589,29289,29844,30435,31240,31629,33445,35813,37913,39406,40239,44527,46783,50201,52721,58428,63256,60956,63353
"18007","3","CA04","50","1969","    Wages and salaries","Benton, IN ",12194,13098,13629,15485,17820,19260,22040,25096,27493,31075,28490,29897,29469,29234,29966,31081,30584,30316,31742,34771,36678,40105,43679,43098,46110,50130,52213,54605,56343,59285,65924,68141,68894,68319,70242,70999,71801,74522,77564,82979,83298,84097,84166,85425
"18007","3","CA04","60","1969","    Supplements to wages and salaries","Benton, IN ",1116,1251,1405,1758,2181,2378,2915,3583,4004,4734,4462,4759,4823,4992,5286,5773,5828,5799,6065,6667,7360,8244,9190,9257,10248,11117,11284,11793,11983,12586,14147,15055,16634,16282,17306,17801,18640,19170,20154,21257,20505,21606,22141,22992
"18007","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Benton, IN ",632,735,851,1076,1271,1365,1767,2196,2473,2912,2749,2994,2976,3142,3380,3686,3796,3767,3993,4300,4863,5425,6048,6157,6913,7447,7486,7845,7929,8322,9423,10141,11749,11412,12215,12607,13310,13621,14373,15152,14357,15404,15932,16672
"18007","3","CA04","62","1969","        Employer contributions for government social insurance","Benton, IN ",484,516,554,682,910,1013,1148,1387,1531,1822,1713,1765,1847,1850,1906,2087,2032,2032,2072,2367,2497,2819,3142,3100,3335,3670,3798,3948,4054,4264,4724,4914,4885,4870,5091,5194,5330,5549,5781,6105,6148,6202,6209,6320
"18007","3","CA04","70","1969","    Proprietors' income 9/","Benton, IN ",13631,9888,16314,11963,31266,21351,28434,24238,18041,20974,23600,9942,17871,18242,-247,17275,22219,14060,15859,4466,22800,15308,-5593,13645,16989,24032,3640,32272,31104,20699,21035,19992,28075,27016,32631,47489,35283,40021,50501,95541,74754,78372,105640,91844
"18007","3","CA04","71","1969","        Farm proprietors' income","Benton, IN ",10512,6538,12736,7891,27120,16925,23524,18632,12296,14831,17026,3608,11744,12423,-6673,9444,14364,5740,7437,-4373,12995,6381,-15599,3528,5647,12051,-9089,21595,17433,3208,6669,5020,9222,10077,11695,24906,12937,14224,25558,61008,43612,34981,69340,52680
"18007","3","CA04","72","1969","        Nonfarm proprietors' income","Benton, IN ",3119,3350,3578,4072,4146,4426,4910,5606,5745,6143,6574,6334,6127,5819,6426,7831,7855,8320,8422,8839,9805,8927,10006,10117,11342,11981,12729,10677,13671,17491,14366,14972,18853,16939,20936,22583,22346,25797,24943,34533,31142,43391,36300,39164
"18009","3","CA04","10","1969","Personal income (thousands of dollars)","Blackford, IN ",52516,55298,60272,67156,79078,80341,86822,96142,102504,111613,122522,127528,139465,143139,151742,168852,174354,173383,178366,185015,198543,202874,202273,215409,222721,237527,241268,258098,273218,282538,290570,300080,328952,321420,324309,338967,341803,353871,366417,377906,367667,379011,396025,409485
"18009","3","CA04","11","1969","    Nonfarm personal income 1/","Blackford, IN ",50530,53534,57586,64527,72507,76358,80528,89827,99080,109076,120344,126968,138039,142328,152537,164747,170952,170110,172831,181469,193269,197779,199384,210974,215711,232292,240046,251155,266591,281248,290340,299269,325239,320189,321174,329698,336997,349288,361722,369164,359009,367203,375264,390589
"18009","3","CA04","12","1969","    Farm income 2/","Blackford, IN ",1986,1764,2686,2629,6571,3983,6294,6315,3424,2537,2178,560,1426,811,-795,4105,3402,3273,5535,3546,5274,5095,2889,4435,7010,5235,1222,6943,6627,1290,230,811,3713,1231,3135,9269,4806,4583,4695,8742,8658,11808,20761,18896
"18009","3","CA04","20","1969","Population (persons) 3/","Blackford, IN ",15802,15905,15996,16099,16198,16074,15903,15908,15878,15600,15606,15559,15486,15297,15055,15086,14889,14674,14455,14224,14115,14079,13980,14066,14012,13976,14127,14192,14117,14092,14084,13988,13735,13696,13642,13496,13392,13161,13078,12971,12844,12741,12654,12502
"18009","3","CA04","30","1969","Per capita personal income (dollars) 4/","Blackford, IN ",3323,3477,3768,4171,4882,4998,5459,6044,6456,7155,7851,8196,9006,9357,10079,11193,11710,11816,12339,13007,14066,14410,14469,15314,15895,16995,17079,18186,19354,20050,20631,21453,23950,23468,23773,25116,25523,26888,28018,29135,28626,29747,31296,32754
"18009","3","CA04","35","1969","    Earnings by place of work","Blackford, IN ",34721,37022,40175,45292,54227,51671,53812,59917,60622,66121,72700,69429,75035,75690,83239,96604,101628,98288,103185,105670,116650,115438,108156,113192,116201,126870,127179,139644,151279,153760,161737,159451,174990,173319,174735,183261,181227,183827,185453,180837,168829,173115,184182,184426
"18009","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Blackford, IN ",2311,2472,2718,3236,4128,4299,4201,4804,5108,5835,6689,6531,7497,7819,8886,10066,10915,10611,10757,11725,12937,13195,12786,13188,13359,14989,15605,16199,17401,18095,18981,18503,19046,19540,19653,20291,21073,21771,22319,21513,20684,20733,18942,18933
"18009","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Blackford, IN ",1204,1287,1414,1659,2096,2227,2217,2446,2579,2911,3361,3340,3847,4031,4511,5011,5584,5486,5658,6228,6966,6990,6903,7157,7349,8274,8632,8899,9613,10011,10475,10166,10567,10831,10867,11246,11691,12304,12739,12534,12113,12214,10310,10345
"18009","3","CA04","38","1969","        Employer contributions for government social insurance","Blackford, IN ",1107,1185,1304,1577,2032,2072,1984,2358,2529,2924,3328,3191,3650,3788,4375,5055,5331,5125,5099,5497,5971,6205,5883,6031,6010,6715,6973,7300,7788,8084,8506,8337,8479,8709,8786,9045,9382,9467,9580,8979,8571,8519,8632,8588
"18009","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Blackford, IN ",9763,9408,10429,11845,13791,15457,15687,18762,22757,25084,26985,27991,29038,26677,26784,27969,27913,28693,29476,32032,31793,32300,35213,38244,40944,42636,43521,42090,41532,42397,42995,46032,46579,47906,49623,48762,49782,51328,50432,52626,49735,51865,56473,59026
"18009","3","CA04","45","1969","    Equals: Net earnings by place of residence","Blackford, IN ",42173,43958,47886,53901,63890,62829,65298,73875,78271,85370,92996,90889,96576,94548,101137,114507,118626,116370,121904,125977,135506,134543,130583,138248,143786,154517,155095,165535,175410,178062,185751,186980,202523,201685,204705,211732,209936,213384,213566,211950,197880,204247,221713,224519
"18009","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Blackford, IN ",6315,6687,7105,7445,8284,9196,10735,11519,13021,13768,15334,18570,22595,25725,26114,28915,29595,29964,29624,31267,32908,33469,33292,33210,33055,34356,39513,43475,48448,53428,52068,56802,62750,52737,48672,50086,47832,50381,56783,62182,54961,51948,55802,59294
"18009","3","CA04","47","1969","    Plus: Personal current transfer receipts","Blackford, IN ",4028,4653,5281,5810,6904,8316,10789,10748,11212,12475,14192,18069,20294,22866,24491,25430,26133,27049,26838,27771,30129,34862,38398,43951,45880,48654,46660,49088,49360,51048,52751,56298,63679,66998,70932,77149,84035,90106,96068,103774,114826,122816,118510,125672
"18009","3","CA04","50","1969","    Wages and salaries","Blackford, IN ",26026,28061,29601,33478,37081,36814,36566,41461,44237,48916,54553,53063,57165,58206,65103,71612,76365,73313,74621,78152,85211,85997,80666,82840,81663,91023,95307,100712,108708,111735,117532,115841,117657,121024,120327,122665,123917,124601,126584,119656,111523,112563,112108,111779
"18009","3","CA04","60","1969","    Supplements to wages and salaries","Blackford, IN ",2827,3208,3584,4358,5198,5346,5510,6620,7333,8355,9488,9425,10387,10869,12257,13438,14344,13988,14097,14951,16953,17489,17030,17720,18228,19752,20232,20660,21410,21987,24248,24354,29168,29673,30500,30810,32488,32655,33925,32559,28382,29455,29847,30374
"18009","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Blackford, IN ",1720,2023,2280,2781,3166,3274,3526,4262,4804,5431,6160,6234,6737,7081,7882,8383,9013,8863,8998,9454,10982,11284,11147,11689,12218,13037,13259,13360,13622,13903,15742,16017,20689,20964,21714,21765,23106,23188,24345,23580,19811,20936,21215,21786
