"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"06001","Alameda, CA","8","CA5N 1/","47","...","  Plus: Personal current transfer receipts",5670940,6165630,6460958,6714159,6994839,7502221,7898760,8911696,9943694,11026836,10998147,11038104,11545396,12245018,13265618,13698680
"06001","Alameda, CA","8","CA5N 1/","50","...","  Wages and salaries",34559760,34461556,35414582,36920124,38453397,40896337,42812579,43081577,40702436,41430175,42607674,45377017,46685683,50000555,54641418,57604200
"06001","Alameda, CA","8","CA5N 1/","60","...","  Supplements to wages and salaries",7449483,7887735,8637508,9417779,9781631,9921272,10073628,10060195,9640161,9946452,10644147,10851816,11390151,11932935,12747520,13232762
"06001","Alameda, CA","8","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",4937117,5328537,5906895,6441735,6745527,6900689,7064781,7050318,6797080,7096508,7668274,7695606,8131364,8467746,9007353,9327174
"06001","Alameda, CA","8","CA5N 1/","62","...","    Employer contributions for government social insurance",2512366,2559198,2730613,2976044,3036104,3020583,3008847,3009877,2843081,2849944,2975873,3156210,3258787,3465189,3740167,3905588
"06001","Alameda, CA","8","CA5N 1/","70","...","  Proprietors' income 7/",5012700,5363342,5281602,5527571,5374347,5906776,5325790,5349020,5495899,6148879,6581211,7228201,7283102,7773176,8736082,9677981
"06001","Alameda, CA","8","CA5N 1/","71","...","    Farm proprietors' income",8548,5583,14910,14681,13986,12863,4124,3361,6771,7460,18929,25527,22629,27879,32296,23887
"06001","Alameda, CA","8","CA5N 1/","72","...","    Nonfarm proprietors' income",5004152,5357759,5266692,5512890,5360361,5893913,5321666,5345659,5489128,6141419,6562282,7202674,7260473,7745297,8703786,9654094
"06001","Alameda, CA","8","CA5N 1/","81","111-112","  Farm earnings",22667,22030,29402,29725,36233,36395,26075,26938,27370,30763,37489,43621,43170,47153,45844,38466
"06001","Alameda, CA","8","CA5N 1/","82","...","  Nonfarm earnings",46999276,47690603,49304290,51835749,53573142,56687990,58185922,58463854,55811126,57494743,59795543,63413413,65315766,69659513,76079176,80476477
"06001","Alameda, CA","8","CA5N 1/","90","113-814","    Private nonfarm earnings",39023066,39001349,40141066,41945334,43464238,46212704,47459627,48182759,45470168,46933498,49037603,52570375,54040858,57698343,63512149,67162334
"06001","Alameda, CA","8","CA5N 1/","100","113-115","      Forestry, fishing, and related activities",40448,24563,20763,15708,16427,20654,23302,24440,22212,27534,23336,23299,27199,29504,35163,33573
"06001","Alameda, CA","8","CA5N 1/","101","113","        Forestry and logging",1547,1509,1302,1290,1377,"(D)","(D)","(D)","(D)",2102,"(D)","(D)","(D)",992,3287,4226
"06001","Alameda, CA","8","CA5N 1/","102","114","        Fishing, hunting and trapping","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06001","Alameda, CA","8","CA5N 1/","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)",16149,18558,20063,17359,"(D)",17561,16386,19471,"(D)","(D)","(D)"
"06001","Alameda, CA","8","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",32203,31963,29775,33285,31397,32504,29011,44400,25971,27166,29088,22332,19586,34072,30097,31622
"06001","Alameda, CA","8","CA5N 1/","201","211","        Oil and gas extraction","(D)","(D)",5996,"(D)","(D)",12669,10790,30655,"(D)","(D)","(D)","(D)","(D)","(D)",7510,"(D)"
"06001","Alameda, CA","8","CA5N 1/","202","212","        Mining (except oil and gas)",26818,23987,23104,22919,19244,19220,17823,"(D)",11704,12289,14585,15047,17347,18725,20956,30221
"06001","Alameda, CA","8","CA5N 1/","203","213","        Support activities for mining","(D)","(D)",675,"(D)","(D)",615,398,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",1631,"(D)"
"06001","Alameda, CA","8","CA5N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",222158,252578,231471,248516,248123
"06001","Alameda, CA","8","CA5N 1/","400","23","      Construction",3419453,3309686,3552873,3826678,4005043,4149925,4236791,4062348,3769287,3790169,3690207,3697806,4056015,4253879,4754778,5128508
"06001","Alameda, CA","8","CA5N 1/","401","236","        Construction of buildings",779617,838558,1032498,1209643,1267889,1302490,1196667,942463,962008,1098745,841015,749273,883060,912869,1015758,1084025
"06001","Alameda, CA","8","CA5N 1/","402","237","        Heavy and civil engineering construction",422474,381237,386894,370634,376599,394256,395332,356943,302877,301379,376644,507212,464142,408698,429563,503525
"06001","Alameda, CA","8","CA5N 1/","403","238","        Specialty trade contractors",2217362,2089891,2133481,2246401,2360555,2453179,2644792,2762942,2504402,2390045,2472548,2441321,2708813,2932312,3309457,3540958
"06001","Alameda, CA","8","CA5N 1/","500","31-33","      Manufacturing",6540806,6168838,6243159,6589055,6527939,6920154,6718167,6750369,5962905,6232753,6359897,6683807,6673240,7143105,8362043,8934392
"06001","Alameda, CA","8","CA5N 1/","510","321,327-339","        Durable goods manufacturing",4924068,4562386,4668092,4888892,4879980,5179018,4985015,4965291,4295631,4551570,4587982,4773620,4906808,5214355,6190596,6737640
"06001","Alameda, CA","8","CA5N 1/","511","321","          Wood product manufacturing",33447,30482,28955,27978,28457,28168,27436,25032,23135,23268,25900,24675,24310,28612,"(D)",31709
"06001","Alameda, CA","8","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing",181257,183399,199080,201337,209281,234518,208797,181803,139295,139029,146968,141539,147819,162359,169362,154620
"06001","Alameda, CA","8","CA5N 1/","513","331","          Primary metal manufacturing",110652,111687,121986,124867,128159,146592,134737,133785,97503,91371,106424,92410,57124,69407,74549,94851
"06001","Alameda, CA","8","CA5N 1/","514","332","          Fabricated metal product manufacturing",510421,393444,393787,421677,443449,426130,441381,454469,332162,405725,414958,411356,395655,457202,550975,593346
"06001","Alameda, CA","8","CA5N 1/","515","333","          Machinery manufacturing",690720,531620,585352,631053,682101,768328,750207,716391,570871,607739,727434,721031,767250,796937,869052,1178429
"06001","Alameda, CA","8","CA5N 1/","516","334","          Computer and electronic product manufacturing",2165062,1961934,1808548,1955387,1871113,1988339,1826771,1899776,1669800,1799616,1866214,2072301,1998829,1921816,2213543,2240761
"06001","Alameda, CA","8","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",137422,105557,83298,76132,90555,117568,122906,111245,117714,167952,185720,190350,192895,251936,240553,313216
"06001","Alameda, CA","8","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",322612,585238,813798,"(D)"
"06001","Alameda, CA","8","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",90348,73408,"(D)","(D)"
"06001","Alameda, CA","8","CA5N 1/","521","337","          Furniture and related product manufacturing",108929,92742,113128,119466,118354,118738,120496,116952,79550,80901,92791,90260,109959,133058,160720,150519
"06001","Alameda, CA","8","CA5N 1/","522","339","          Miscellaneous manufacturing",419465,503342,684562,641801,604195,622952,633283,619601,671971,662597,718071,715829,800007,734382,1000044,831021
"06001","Alameda, CA","8","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",1616738,1606452,1575067,1700163,1647959,1741136,1733152,1785078,1667274,1681183,1771915,1910187,1766432,1928750,2171447,2196752
"06001","Alameda, CA","8","CA5N 1/","531","311","          Food manufacturing",351032,369660,344831,388108,387537,410836,380701,412104,415726,439732,497201,518116,544230,585089,625351,666382
"06001","Alameda, CA","8","CA5N 1/","532","312","          Beverage and tobacco product manufacturing",120881,119951,115610,124070,127548,162886,167001,176163,153780,141500,134829,136153,152378,162450,188546,214917
"06001","Alameda, CA","8","CA5N 1/","533","313","          Textile mills",5226,5089,2081,13763,13000,10634,"(D)",362,197,539,"(D)",1198,1675,1863,1672,2118
"06001","Alameda, CA","8","CA5N 1/","534","314","          Textile product mills",19654,20644,26405,23207,19696,16054,15594,13293,12623,13927,14797,13574,12765,13004,13565,13927
"06001","Alameda, CA","8","CA5N 1/","535","315","          Apparel manufacturing",51479,45401,43476,41317,39657,43134,36586,33303,29391,28986,26426,35464,36001,29068,31183,33318
"06001","Alameda, CA","8","CA5N 1/","536","316","          Leather and allied product manufacturing",9359,8266,8163,8123,5760,4463,"(D)",4366,3979,3725,"(D)",3421,3812,5079,4474,4076
"06001","Alameda, CA","8","CA5N 1/","537","322","          Paper manufacturing",139490,135251,133088,136897,135194,124817,129897,130305,116197,123420,124330,98993,104272,116669,132110,140041
"06001","Alameda, CA","8","CA5N 1/","538","323","          Printing and related support activities",222909,185025,169782,166027,168231,178504,182471,174458,133747,128127,126753,141468,146746,152220,149062,145346
"06001","Alameda, CA","8","CA5N 1/","539","324","          Petroleum and coal products manufacturing",41341,23825,37481,45475,45553,54033,50399,59212,42353,46107,51796,59070,43398,38867,30874,28463
"06001","Alameda, CA","8","CA5N 1/","541","325","          Chemical manufacturing",498911,545318,546639,601934,546849,577934,595533,605485,602454,605968,647547,774575,588868,668530,824481,780559
"06001","Alameda, CA","8","CA5N 1/","542","326","          Plastics and rubber products manufacturing",156456,148022,147511,151242,158934,157841,169263,176027,156827,149152,143959,128155,132287,155911,170129,167605
"06001","Alameda, CA","8","CA5N 1/","600","42","      Wholesale trade",3174457,3027408,3057708,3164983,3250991,3457128,3588237,3601352,3260003,3282135,3482067,3602519,3651539,3789341,4085112,4244134
"06001","Alameda, CA","8","CA5N 1/","700","44-45","      Retail trade",3073271,3182839,3138190,3212006,3270837,3477359,3669935,3159640,2620957,2803422,2981885,3538219,3672451,3969886,4104836,4180194
"06001","Alameda, CA","8","CA5N 1/","701","441","        Motor vehicle and parts dealers",549479,558960,560763,563631,559909,568428,552202,480813,370349,382963,435763,496315,561153,610251,653501,691566
"06001","Alameda, CA","8","CA5N 1/","702","442","        Furniture and home furnishings stores",123513,138257,128517,119708,121370,124802,113424,90622,70131,78063,87028,97389,107231,122632,138920,143382
"06001","Alameda, CA","8","CA5N 1/","703","443","        Electronics and appliance stores",312699,302863,269469,240710,238067,240366,252472,290924,283365,315967,309264,379312,274088,244342,239043,184260
"06001","Alameda, CA","8","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",232040,249998,254255,265074,280429,289169,283858,252112,223248,219428,226362,248499,295229,303798,310841,327564
