"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"29011","4","CA25N","1000","2001","      Finance and insurance","Barton, MO ",270,271,277,288,295,296,309,312,327,317,344
"29011","4","CA25N","1100","2001","      Real estate and rental and leasing","Barton, MO ",96,121,113,131,139,148,151,143,167,174,173
"29011","4","CA25N","1200","2001","      Professional, scientific, and technical services","Barton, MO ","(D)","(D)","(D)",276,266,257,247,250,256,251,253
"29011","4","CA25N","1300","2001","      Management of companies and enterprises","Barton, MO ",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"29011","4","CA25N","1400","2001","      Administrative and waste management services","Barton, MO ","(D)","(D)","(D)",273,265,"(D)","(D)","(D)","(D)","(D)","(D)"
"29011","4","CA25N","1500","2001","      Educational services","Barton, MO ","(D)",22,27,27,30,"(D)","(D)",38,36,37,39
"29011","4","CA25N","1600","2001","      Health care and social assistance","Barton, MO ","(D)",464,462,468,452,"(D)","(D)",429,434,464,442
"29011","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Barton, MO ",55,52,51,59,58,60,61,49,54,40,37
"29011","4","CA25N","1800","2001","      Accommodation and food services","Barton, MO ",357,393,497,581,543,505,439,462,449,448,452
"29011","4","CA25N","1900","2001","      Other services, except public administration","Barton, MO ",389,380,394,400,441,446,442,418,409,397,"(D)"
"29011","4","CA25N","2000","2001","    Government and government enterprises","Barton, MO ",983,1003,994,967,945,940,961,951,952,949,965
"29011","4","CA25N","2001","2001","      Federal, civilian","Barton, MO ",44,44,44,42,39,40,38,35,37,42,35
"29011","4","CA25N","2002","2001","      Military","Barton, MO ",50,50,51,52,47,48,51,51,51,44,42
"29011","4","CA25N","2010","2001","      State and local","Barton, MO ",889,909,899,873,859,852,872,865,864,863,888
"29011","4","CA25N","2011","2001","        State government","Barton, MO ",48,46,53,59,59,56,64,61,55,57,45
"29011","4","CA25N","2012","2001","        Local government","Barton, MO ",841,863,846,814,800,796,808,804,809,806,843
"29013","4","CA25N","10","2001","Total employment","Bates, MO ",7813,7663,7692,7756,7925,7903,8077,8032,7919,7697,7773
"29013","4","CA25N","20","2001","  Wage and salary employment","Bates, MO ",4042,4008,4007,4040,4070,4042,4111,4185,4151,3977,4047
"29013","4","CA25N","40","2001","  Proprietors employment","Bates, MO ",3771,3655,3685,3716,3855,3861,3966,3847,3768,3720,3726
"29013","4","CA25N","50","2001","    Farm proprietors employment","Bates, MO ",1370,1291,1246,1222,1211,1190,1218,1215,1210,1206,1197
"29013","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Bates, MO ",2401,2364,2439,2494,2644,2671,2748,2632,2558,2514,2529
"29013","4","CA25N","70","2001","  Farm employment","Bates, MO ",1479,1390,1340,1304,1309,1288,1307,1315,1302,1307,1294
"29013","4","CA25N","80","2001","  Nonfarm employment","Bates, MO ",6334,6273,6352,6452,6616,6615,6770,6717,6617,6390,6479
"29013","4","CA25N","90","2001","    Private nonfarm employment","Bates, MO ",5068,5013,5087,5183,5337,5349,5486,5434,5302,5065,5166
"29013","4","CA25N","100","2001","      Forestry, fishing, and related activities","Bates, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29013","4","CA25N","200","2001","      Mining","Bates, MO ","(D)","(D)","(D)","(D)","(D)",46,43,52,54,"(D)","(D)"
"29013","4","CA25N","300","2001","      Utilities","Bates, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29013","4","CA25N","400","2001","      Construction","Bates, MO ",645,608,628,628,700,698,662,649,573,571,548
"29013","4","CA25N","500","2001","      Manufacturing","Bates, MO ",392,388,366,375,397,364,374,332,318,253,265
"29013","4","CA25N","600","2001","      Wholesale trade","Bates, MO ",173,176,177,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29013","4","CA25N","700","2001","      Retail trade","Bates, MO ",899,878,891,903,914,932,962,941,918,872,900
"29013","4","CA25N","800","2001","      Transportation and warehousing","Bates, MO ","(D)","(D)","(D)",332,327,338,343,325,368,336,317
"29013","4","CA25N","900","2001","      Information","Bates, MO ",53,42,51,49,49,47,44,48,49,50,49
"29013","4","CA25N","1000","2001","      Finance and insurance","Bates, MO ",253,245,249,267,281,298,319,326,323,322,322
"29013","4","CA25N","1100","2001","      Real estate and rental and leasing","Bates, MO ",161,205,202,225,244,246,260,252,243,225,227
"29013","4","CA25N","1200","2001","      Professional, scientific, and technical services","Bates, MO ",235,254,283,258,306,277,318,334,335,292,358
"29013","4","CA25N","1300","2001","      Management of companies and enterprises","Bates, MO ","(D)","(D)","(D)","(D)","(D)",18,18,31,30,43,42
"29013","4","CA25N","1400","2001","      Administrative and waste management services","Bates, MO ","(D)","(D)","(D)","(D)","(D)",256,267,235,225,242,248
"29013","4","CA25N","1500","2001","      Educational services","Bates, MO ","(D)","(D)",18,18,19,"(D)","(D)","(D)",37,29,32
"29013","4","CA25N","1600","2001","      Health care and social assistance","Bates, MO ","(D)","(D)","(D)","(D)",534,"(D)","(D)","(D)",626,589,598
"29013","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Bates, MO ",69,"(D)","(D)",74,81,84,90,75,76,78,78
"29013","4","CA25N","1800","2001","      Accommodation and food services","Bates, MO ",334,"(D)","(D)",345,321,332,379,381,373,366,376
"29013","4","CA25N","1900","2001","      Other services, except public administration","Bates, MO ",522,510,533,540,544,556,560,513,512,474,476
"29013","4","CA25N","2000","2001","    Government and government enterprises","Bates, MO ",1266,1260,1265,1269,1279,1266,1284,1283,1315,1325,1313
"29013","4","CA25N","2001","2001","      Federal, civilian","Bates, MO ",67,70,69,66,65,67,68,67,66,64,56
"29013","4","CA25N","2002","2001","      Military","Bates, MO ",67,66,67,68,61,63,68,69,70,60,59
"29013","4","CA25N","2010","2001","      State and local","Bates, MO ",1132,1124,1129,1135,1153,1136,1148,1147,1179,1201,1198
"29013","4","CA25N","2011","2001","        State government","Bates, MO ",90,83,89,83,83,82,79,85,82,84,85
"29013","4","CA25N","2012","2001","        Local government","Bates, MO ",1042,1041,1040,1052,1070,1054,1069,1062,1097,1117,1113
"29015","4","CA25N","10","2001","Total employment","Benton, MO ",6911,7021,7240,7447,7553,7660,7633,7524,7350,7251,7220
"29015","4","CA25N","20","2001","  Wage and salary employment","Benton, MO ",3592,3767,3947,4094,4113,4181,4040,3910,3776,3736,3699
"29015","4","CA25N","40","2001","  Proprietors employment","Benton, MO ",3319,3254,3293,3353,3440,3479,3593,3614,3574,3515,3521
"29015","4","CA25N","50","2001","    Farm proprietors employment","Benton, MO ",890,835,801,774,758,735,740,738,735,732,727
"29015","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Benton, MO ",2429,2419,2492,2579,2682,2744,2853,2876,2839,2783,2794
"29015","4","CA25N","70","2001","  Farm employment","Benton, MO ",937,876,839,806,795,771,772,774,768,768,762
"29015","4","CA25N","80","2001","  Nonfarm employment","Benton, MO ",5974,6145,6401,6641,6758,6889,6861,6750,6582,6483,6458
"29015","4","CA25N","90","2001","    Private nonfarm employment","Benton, MO ",4970,5156,5401,5601,5688,5797,5726,5597,5444,5360,5363
"29015","4","CA25N","100","2001","      Forestry, fishing, and related activities","Benton, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29015","4","CA25N","200","2001","      Mining","Benton, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29015","4","CA25N","300","2001","      Utilities","Benton, MO ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)"
"29015","4","CA25N","400","2001","      Construction","Benton, MO ",693,677,726,759,813,805,797,755,748,691,639
"29015","4","CA25N","500","2001","      Manufacturing","Benton, MO ",287,422,428,494,460,452,443,429,374,349,367
"29015","4","CA25N","600","2001","      Wholesale trade","Benton, MO ",143,141,142,148,158,167,162,143,130,127,119
"29015","4","CA25N","700","2001","      Retail trade","Benton, MO ",1064,1067,1154,1223,1297,1277,1179,1136,1087,1053,997
"29015","4","CA25N","800","2001","      Transportation and warehousing","Benton, MO ",228,243,276,295,265,282,252,256,217,223,"(D)"
"29015","4","CA25N","900","2001","      Information","Benton, MO ",37,27,33,32,35,35,39,52,51,64,65
"29015","4","CA25N","1000","2001","      Finance and insurance","Benton, MO ",245,224,246,244,260,264,260,264,301,292,296
"29015","4","CA25N","1100","2001","      Real estate and rental and leasing","Benton, MO ",290,333,344,390,432,455,479,479,461,445,451
"29015","4","CA25N","1200","2001","      Professional, scientific, and technical services","Benton, MO ","(D)",178,185,187,190,195,214,223,180,191,194
"29015","4","CA25N","1300","2001","      Management of companies and enterprises","Benton, MO ",0,0,0,0,0,0,0,0,0,0,0
"29015","4","CA25N","1400","2001","      Administrative and waste management services","Benton, MO ","(D)",197,192,197,203,210,214,244,260,239,243
"29015","4","CA25N","1500","2001","      Educational services","Benton, MO ","(L)","(L)","(L)","(L)",10,"(D)","(D)","(D)",18,23,25
"29015","4","CA25N","1600","2001","      Health care and social assistance","Benton, MO ",411,404,427,366,360,"(D)","(D)","(D)",441,461,507
"29015","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Benton, MO ",100,114,100,"(D)",100,99,108,99,96,100,103
"29015","4","CA25N","1800","2001","      Accommodation and food services","Benton, MO ",547,573,591,598,559,593,604,505,485,485,486
"29015","4","CA25N","1900","2001","      Other services, except public administration","Benton, MO ",481,467,474,493,479,481,499,496,499,500,507
"29015","4","CA25N","2000","2001","    Government and government enterprises","Benton, MO ",1004,989,1000,1040,1070,1092,1135,1153,1138,1123,1095
"29015","4","CA25N","2001","2001","      Federal, civilian","Benton, MO ",112,112,111,107,103,100,108,105,105,114,104
"29015","4","CA25N","2002","2001","      Military","Benton, MO ",69,69,71,74,67,68,75,77,78,67,66
"29015","4","CA25N","2010","2001","      State and local","Benton, MO ",823,808,818,859,900,924,952,971,955,942,925
"29015","4","CA25N","2011","2001","        State government","Benton, MO ",66,55,59,58,56,56,60,61,58,58,57
"29015","4","CA25N","2012","2001","        Local government","Benton, MO ",757,753,759,801,844,868,892,910,897,884,868
"29017","4","CA25N","10","2001","Total employment","Bollinger, MO ",4784,4651,4655,4594,4633,4640,4717,4694,5147,4666,4557
"29017","4","CA25N","20","2001","  Wage and salary employment","Bollinger, MO ",2129,2073,2081,2101,2081,2050,2009,1999,2366,2007,1892
"29017","4","CA25N","40","2001","  Proprietors employment","Bollinger, MO ",2655,2578,2574,2493,2552,2590,2708,2695,2781,2659,2665
"29017","4","CA25N","50","2001","    Farm proprietors employment","Bollinger, MO ",958,910,861,823,799,768,769,764,761,759,754
"29017","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Bollinger, MO ",1697,1668,1713,1670,1753,1822,1939,1931,2020,1900,1911
"29017","4","CA25N","70","2001","  Farm employment","Bollinger, MO ",982,930,886,851,838,814,815,817,809,812,805
"29017","4","CA25N","80","2001","  Nonfarm employment","Bollinger, MO ",3802,3721,3769,3743,3795,3826,3902,3877,4338,3854,3752
"29017","4","CA25N","90","2001","    Private nonfarm employment","Bollinger, MO ",3255,3167,3205,3193,3257,3302,3369,3337,3791,3333,3242
"29017","4","CA25N","100","2001","      Forestry, fishing, and related activities","Bollinger, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29017","4","CA25N","200","2001","      Mining","Bollinger, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29017","4","CA25N","300","2001","      Utilities","Bollinger, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29017","4","CA25N","400","2001","      Construction","Bollinger, MO ",445,396,420,445,493,539,570,523,939,576,444
"29017","4","CA25N","500","2001","      Manufacturing","Bollinger, MO ",371,262,264,275,279,265,260,230,214,225,221
"29017","4","CA25N","600","2001","      Wholesale trade","Bollinger, MO ",140,127,128,135,146,151,145,142,140,139,143
"29017","4","CA25N","700","2001","      Retail trade","Bollinger, MO ",551,581,561,482,472,459,452,487,513,495,496
"29017","4","CA25N","800","2001","      Transportation and warehousing","Bollinger, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29017","4","CA25N","900","2001","      Information","Bollinger, MO ",32,29,29,24,23,21,17,21,23,30,30
"29017","4","CA25N","1000","2001","      Finance and insurance","Bollinger, MO ",149,154,172,174,181,182,184,219,"(D)","(D)","(D)"
"29017","4","CA25N","1100","2001","      Real estate and rental and leasing","Bollinger, MO ",117,155,159,178,173,163,166,169,"(D)","(D)","(D)"
"29017","4","CA25N","1200","2001","      Professional, scientific, and technical services","Bollinger, MO ",126,118,127,122,117,114,116,125,107,100,102
"29017","4","CA25N","1300","2001","      Management of companies and enterprises","Bollinger, MO ",0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"29017","4","CA25N","1400","2001","      Administrative and waste management services","Bollinger, MO ","(D)",122,130,142,141,152,161,185,"(D)","(D)","(D)"
"29017","4","CA25N","1500","2001","      Educational services","Bollinger, MO ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",25,30,25,27
"29017","4","CA25N","1600","2001","      Health care and social assistance","Bollinger, MO ",358,334,317,317,321,314,336,308,326,336,346
"29017","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Bollinger, MO ","(D)","(D)","(D)","(D)","(D)","(D)",48,39,"(D)","(D)","(D)"
"29017","4","CA25N","1800","2001","      Accommodation and food services","Bollinger, MO ","(D)","(D)","(D)","(D)","(D)","(D)",157,150,"(D)","(D)","(D)"
"29017","4","CA25N","1900","2001","      Other services, except public administration","Bollinger, MO ",382,397,401,393,391,396,400,408,375,357,352
"29017","4","CA25N","2000","2001","    Government and government enterprises","Bollinger, MO ",547,554,564,550,538,524,533,540,547,521,510
"29017","4","CA25N","2001","2001","      Federal, civilian","Bollinger, MO ",36,35,39,38,35,35,35,34,33,37,33
"29017","4","CA25N","2002","2001","      Military","Bollinger, MO ",49,48,48,49,44,45,49,50,51,43,43
"29017","4","CA25N","2010","2001","      State and local","Bollinger, MO ",462,471,477,463,459,444,449,456,463,441,434
"29017","4","CA25N","2011","2001","        State government","Bollinger, MO ",43,36,39,41,43,37,38,43,42,33,33
"29017","4","CA25N","2012","2001","        Local government","Bollinger, MO ",419,435,438,422,416,407,411,413,421,408,401
"29019","4","CA25N","10","2001","Total employment","Boone, MO ",100782,101437,101778,104156,107109,109544,112017,111335,109343,110580,112805
"29019","4","CA25N","20","2001","  Wage and salary employment","Boone, MO ",85814,86316,86117,87783,90187,92072,93461,93129,90976,92401,94385
"29019","4","CA25N","40","2001","  Proprietors employment","Boone, MO ",14968,15121,15661,16373,16922,17472,18556,18206,18367,18179,18420
"29019","4","CA25N","50","2001","    Farm proprietors employment","Boone, MO ",1416,1357,1279,1229,1192,1148,1150,1148,1143,1139,1132
"29019","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Boone, MO ",13552,13764,14382,15144,15730,16324,17406,17058,17224,17040,17288
"29019","4","CA25N","70","2001","  Farm employment","Boone, MO ",1517,1455,1368,1303,1276,1228,1219,1225,1214,1216,1206
