"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"19005","4","CA04","62","1969","        Employer contributions for government social insurance","Allamakee, IA ",641,756,944,1053,1373,1684,2137,3452,2729,2654,2901,3075,3261,3429,3589,4116,4214,4534,4849,5285,5473,5749,6013,6508,6711,7349,7465,7634,7957,8290,8800,9512,9961,10406,10562,10705,11455,11938,12093,11886,10907,12267,13147,13318
"19005","4","CA04","70","1969","    Proprietors' income 9/","Allamakee, IA ",18400,18093,16050,19363,29040,22112,24951,26203,27933,34706,26045,13618,22829,18132,7597,32123,27690,33633,41692,32824,44000,47172,37549,44283,36536,49966,44791,60025,58007,64174,61387,63271,59464,51454,56594,84488,86543,87559,89854,70733,54778,80773,119418,110182
"19005","4","CA04","71","1969","        Farm proprietors' income","Allamakee, IA ",9506,9197,6934,9394,17530,10139,12236,10740,12429,19139,9017,-3422,6035,1380,-11612,10672,6910,13446,20351,12463,24673,29532,18994,24087,13366,24063,15101,27961,23979,22617,14066,16277,12621,6889,9975,30227,29495,20093,20992,22129,7643,21553,50623,35976
"19005","4","CA04","72","1969","        Nonfarm proprietors' income","Allamakee, IA ",8894,8896,9116,9969,11510,11973,12715,15463,15504,15567,17028,17040,16794,16752,19209,21451,20780,20187,21341,20361,19327,17640,18555,20196,23170,25903,29690,32064,34028,41557,47321,46994,46843,44565,46619,54261,57048,67466,68862,48604,47135,59220,68795,74206
"19007","4","CA04","10","1969","Personal income (thousands of dollars)","Appanoose, IA ",43664,45549,49809,55945,66965,70570,79575,90633,95380,103317,116621,123417,133333,138699,138205,144364,146493,155456,158778,160173,171841,182371,190608,200840,200465,217544,216277,238940,245806,258251,264420,281766,294108,302518,309689,332883,329131,341431,346390,362223,367483,370810,390968,398574
"19007","4","CA04","11","1969","    Nonfarm personal income 1/","Appanoose, IA ",39004,40997,45832,49147,56240,62627,71040,82077,88542,95606,110304,122219,132932,137094,142852,147887,149047,152792,153940,158278,167093,174979,188303,195446,199889,210054,216933,232233,239841,257221,263858,276927,291288,299948,305947,320809,322431,337758,342586,359499,366107,370141,382795,396666
"19007","4","CA04","12","1969","    Farm income 2/","Appanoose, IA ",4660,4552,3977,6798,10725,7943,8535,8556,6838,7711,6317,1198,401,1605,-4647,-3523,-2554,2664,4838,1895,4748,7392,2305,5394,576,7490,-656,6707,5965,1030,562,4839,2820,2570,3742,12074,6700,3673,3804,2724,1376,669,8173,1908
"19007","4","CA04","20","1969","Population (persons) 3/","Appanoose, IA ",15073,15046,15225,15484,14969,14693,14875,15155,15588,15406,15528,15488,15362,15157,14864,14640,14388,14150,14116,13960,13818,13744,13768,13865,13903,13726,13723,13752,13677,13761,13709,13696,13578,13420,13522,13462,13453,13319,13105,12950,12896,12872,12874,12700
"19007","4","CA04","30","1969","Per capita personal income (dollars) 4/","Appanoose, IA ",2897,3027,3272,3613,4474,4803,5350,5980,6119,6706,7510,7969,8679,9151,9298,9861,10182,10986,11248,11474,12436,13269,13844,14485,14419,15849,15760,17375,17972,18767,19288,20573,21661,22542,22903,24728,24465,25635,26432,27971,28496,28807,30369,31384
"19007","4","CA04","35","1969","    Earnings by place of work","Appanoose, IA ",32941,33325,35689,40023,48382,49672,53671,62159,61753,65053,73474,72118,77013,73575,67417,70253,71571,81725,86607,88488,95022,103009,108842,118628,118143,129502,121663,135336,144064,154817,161123,169644,169540,176601,187466,205843,205317,208212,192796,195449,196730,201480,212680,213238
"19007","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Appanoose, IA ",2163,2174,2449,2727,3574,4190,4416,5089,5102,5509,6789,7101,8169,7826,7653,8105,8490,9450,9972,11127,11936,12672,14168,14997,15685,16332,16428,15583,18182,19624,20020,20264,20469,21067,22504,23517,24621,25285,23488,24263,24851,26125,24212,24550
"19007","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Appanoose, IA ",1288,1292,1480,1592,1981,2327,2484,2756,2737,2958,3642,3910,4391,4260,4130,4323,4643,5054,5332,6010,6567,6931,7729,8103,8490,8906,9169,8119,10123,10916,11050,11113,11243,11744,12355,13089,13770,14376,13825,14023,14287,14603,12368,12544
"19007","4","CA04","38","1969","        Employer contributions for government social insurance","Appanoose, IA ",875,882,969,1135,1593,1863,1932,2333,2365,2551,3147,3191,3778,3566,3523,3782,3847,4396,4640,5117,5369,5741,6439,6894,7195,7426,7259,7464,8059,8708,8970,9151,9226,9323,10149,10428,10851,10909,9663,10240,10564,11522,11844,12006
"19007","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Appanoose, IA ",255,251,500,760,761,1117,1867,2355,3791,5177,5864,6107,4680,4395,4620,5278,5220,4245,4375,4615,5520,5982,5450,5404,5784,6436,7180,7254,6285,6247,6751,8029,8982,8075,8418,9763,11318,12874,18190,18808,16565,16581,16966,18264
"19007","4","CA04","45","1969","    Equals: Net earnings by place of residence","Appanoose, IA ",31033,31402,33740,38056,45569,46599,51122,59425,60442,64721,72549,71124,73524,70144,64384,67426,68301,76520,81010,81976,88606,96319,100124,109035,108242,119606,112415,127007,132167,141440,147854,157409,158053,163609,173380,192089,192014,195801,187498,189994,188444,191936,205434,206952
"19007","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Appanoose, IA ",5967,6494,6981,7654,8916,10238,11659,12973,15250,16939,19290,23403,28695,34377,37459,40059,39859,40380,39276,39101,41863,41991,43783,42335,40182,44643,48174,52170,54471,57071,55048,59189,63640,61140,58175,59970,52520,52008,60391,67225,65159,62501,68875,72644
"19007","4","CA04","47","1969","    Plus: Personal current transfer receipts","Appanoose, IA ",6664,7653,9088,10235,12480,13733,16794,18235,19688,21657,24782,28890,31114,34178,36362,36879,38333,38556,38492,39096,41372,44061,46701,49470,52041,53295,55688,59763,59168,59740,61518,65168,72415,77769,78134,80824,84597,93622,98501,105004,113880,116373,116659,118978
"19007","4","CA04","50","1969","    Wages and salaries","Appanoose, IA ",18335,19263,20066,21440,25322,28085,30260,35326,35771,37383,44430,46339,51672,48475,47490,48415,50038,54992,59292,63740,66029,69729,78123,81928,83381,86453,85895,89335,97228,104980,108376,110457,114582,120342,127011,132931,133965,135544,124353,129242,131287,132500,135155,137936
"19007","4","CA04","60","1969","    Supplements to wages and salaries","Appanoose, IA ",1992,2194,2426,2830,3586,4269,4928,6260,6520,6998,8569,9075,10478,10044,9892,10049,10378,11685,12572,13360,14262,15380,17526,19474,20494,21141,20272,19494,20174,22255,23750,24376,29059,29969,32100,33779,35352,35628,33009,34884,36982,38056,37208,38421
"19007","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Appanoose, IA ",1117,1312,1457,1695,1993,2406,2996,3927,4155,4447,5422,5884,6700,6478,6369,6267,6531,7289,7932,8243,8893,9639,11087,12580,13299,13715,13013,12030,12115,13547,14780,15225,19833,20646,21951,23351,24501,24719,23346,24644,26418,26534,25364,26415
"19007","4","CA04","62","1969","        Employer contributions for government social insurance","Appanoose, IA ",875,882,969,1135,1593,1863,1932,2333,2365,2551,3147,3191,3778,3566,3523,3782,3847,4396,4640,5117,5369,5741,6439,6894,7195,7426,7259,7464,8059,8708,8970,9151,9226,9323,10149,10428,10851,10909,9663,10240,10564,11522,11844,12006
"19007","4","CA04","70","1969","    Proprietors' income 9/","Appanoose, IA ",12614,11868,13197,15753,19474,17318,18483,20573,19462,20672,20475,16704,14863,15056,10035,11789,11155,15048,14743,11388,14731,17900,13193,17226,14268,21908,15496,26507,26662,27582,28997,34811,25899,26290,28355,39133,36000,37040,35434,31323,28461,30924,40317,36881
"19007","4","CA04","71","1969","        Farm proprietors' income","Appanoose, IA ",4399,4253,3643,6463,10268,7422,7953,7793,6004,6913,5484,371,-399,814,-5375,-4208,-3223,2053,4215,1247,4123,6733,1722,4829,10,6972,-1152,6252,5497,511,86,4380,2337,2128,3165,11417,6136,3158,2911,1923,577,-143,7398,1054
"19007","4","CA04","72","1969","        Nonfarm proprietors' income","Appanoose, IA ",8215,7615,9554,9290,9206,9896,10530,12780,13458,13759,14991,16333,15262,14242,15410,15997,14378,12995,10528,10141,10608,11167,11471,12397,14258,14936,16648,20255,21165,27071,28911,30431,23562,24162,25190,27716,29864,33882,32523,29400,27884,31067,32919,35827
"19009","4","CA04","10","1969","Personal income (thousands of dollars)","Audubon, IA ",34682,34490,34044,39320,51517,46322,51774,52523,54285,71589,67050,66448,82399,77799,72735,90495,98035,98698,106102,100870,115523,115848,121836,128258,114416,132419,131851,155827,160643,154955,150669,174296,183545,189577,189766,228991,221971,222977,239054,268609,259636,259973,321378,296053
"19009","4","CA04","11","1969","    Nonfarm personal income 1/","Audubon, IA ",23400,25260,26337,27669,31883,34647,39111,44339,48233,52171,57876,63773,69175,75253,79673,83899,82106,83910,82240,86665,91972,94133,100648,103709,104841,109290,116768,123021,128933,138839,143061,153803,164553,171981,171919,174762,176138,184728,195682,199135,202530,202746,207839,218259
"19009","4","CA04","12","1969","    Farm income 2/","Audubon, IA ",11282,9230,7707,11651,19634,11675,12663,8184,6052,19418,9174,2675,13224,2546,-6938,6596,15929,14788,23862,14205,23551,21715,21188,24549,9575,23129,15083,32806,31710,16116,7608,20493,18992,17596,17847,54229,45833,38249,43372,69474,57106,57227,113539,77794
"19009","4","CA04","20","1969","Population (persons) 3/","Audubon, IA ",9421,9564,9385,9415,9143,8900,8909,8957,8975,9016,8855,8545,8467,8356,8243,8312,8095,7848,7605,7509,7404,7335,7251,7141,7038,6992,6954,6920,6916,6893,6896,6804,6664,6572,6479,6430,6324,6265,6222,6200,6136,6112,6027,5910
"19009","4","CA04","30","1969","Per capita personal income (dollars) 4/","Audubon, IA ",3681,3606,3627,4176,5635,5205,5811,5864,6048,7940,7572,7776,9732,9311,8824,10887,12111,12576,13952,13433,15603,15794,16803,17961,16257,18939,18960,22518,23228,22480,21849,25617,27543,28846,29289,35613,35100,35591,38421,43324,42314,42535,53323,50094
"19009","4","CA04","35","1969","    Earnings by place of work","Audubon, IA ",26730,25284,23751,27849,38172,31361,34265,33133,31714,46813,39342,34205,44238,34624,27233,43640,52221,51987,60255,54732,64216,64217,68282,73890,60295,76644,68563,87307,89594,78692,72801,92700,96016,97805,102167,142861,137695,133257,140359,162784,149495,150109,203385,172738
"19009","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Audubon, IA ",1144,1191,1228,1295,1650,1916,2086,2326,2333,2579,3014,3160,3287,3476,3515,3800,3911,4109,4252,4944,5211,5609,6243,6479,6641,7000,7120,6307,7392,7760,7755,8261,8679,8877,9399,9843,10209,10640,11349,10922,11102,11483,10192,10338
"19009","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Audubon, IA ",728,738,768,817,1034,1184,1281,1363,1319,1455,1717,1815,1870,1993,2005,2217,2381,2569,2677,3153,3332,3458,3831,3943,4066,4324,4391,3604,4611,4811,4760,5049,5441,5508,5759,6077,6474,6833,7197,6886,6896,6947,5772,5836
"19009","4","CA04","38","1969","        Employer contributions for government social insurance","Audubon, IA ",416,453,460,478,616,732,805,963,1014,1124,1297,1345,1417,1483,1510,1583,1530,1540,1575,1791,1879,2151,2412,2536,2575,2676,2729,2703,2781,2949,2995,3212,3238,3369,3640,3766,3735,3807,4152,4036,4206,4536,4420,4502
"19009","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Audubon, IA ",875,1022,1213,1398,1639,1945,2045,2529,2992,3379,4018,3783,3648,3583,3976,4485,4685,5013,5568,6317,6760,6698,6695,7429,8097,8717,9486,10431,11738,13218,14218,15045,17434,17892,18438,19055,20249,21171,21903,24123,23956,24231,25674,26642
"19009","4","CA04","45","1969","    Equals: Net earnings by place of residence","Audubon, IA ",26461,25115,23736,27952,38161,31390,34224,33336,32373,47613,40346,34828,44599,34731,27694,44325,52995,52891,61571,56105,65765,65306,68734,74840,61751,78361,70929,91431,93940,84150,79264,99484,104771,106820,111206,152073,147735,143788,150913,175985,162349,162857,218867,189042
"19009","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Audubon, IA ",5343,6050,6623,7499,8844,9801,11342,12573,14847,16168,18175,21802,26506,30567,31688,32048,30127,30358,28757,28724,30971,30402,31532,30128,28685,29706,35148,37913,39229,42505,43304,47258,49844,50650,46323,43009,39498,37654,44981,47991,48372,47290,51853,55155
"19009","4","CA04","47","1969","    Plus: Personal current transfer receipts","Audubon, IA ",2878,3325,3685,3869,4512,5131,6208,6614,7065,7808,8529,9818,11294,12501,13353,14122,14913,15449,15774,16041,18787,20140,21570,23290,23980,24352,25774,26483,27474,28300,28101,27554,28930,32107,32237,33909,34738,41535,43160,44633,48915,49826,50658,51856
"19009","4","CA04","50","1969","    Wages and salaries","Audubon, IA ",9430,10315,10161,9703,10917,12314,13733,15596,16352,17381,19283,20563,20522,21455,21759,21747,21056,20748,21408,23559,24776,27735,30622,31865,32049,32765,33803,34065,35315,37867,38655,41758,42943,44186,46412,49316,49128,50463,55954,53916,54372,56427,55177,58176
"19009","4","CA04","60","1969","    Supplements to wages and salaries","Audubon, IA ",879,1001,1051,1059,1346,1607,1929,2383,2656,2971,3405,3686,3776,3975,4124,4182,4191,4249,4427,4997,5248,6000,6787,7268,7486,7822,7869,7732,7708,8129,8439,9033,10279,10714,11361,12340,12626,13039,14174,13850,14752,15452,14652,15472
"19009","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Audubon, IA ",463,548,591,581,730,875,1124,1420,1642,1847,2108,2341,2359,2492,2614,2599,2661,2709,2852,3206,3369,3849,4375,4732,4911,5146,5140,5029,4927,5180,5444,5821,7041,7345,7721,8574,8891,9232,10022,9814,10546,10916,10232,10970
"19009","4","CA04","62","1969","        Employer contributions for government social insurance","Audubon, IA ",416,453,460,478,616,732,805,963,1014,1124,1297,1345,1417,1483,1510,1583,1530,1540,1575,1791,1879,2151,2412,2536,2575,2676,2729,2703,2781,2949,2995,3212,3238,3369,3640,3766,3735,3807,4152,4036,4206,4536,4420,4502
"19009","4","CA04","70","1969","    Proprietors' income 9/","Audubon, IA ",16421,13968,12539,17087,25909,17440,18603,15154,12706,26461,16654,9956,19940,9194,1350,17711,26974,26990,34420,26176,34192,30482,30873,34757,20760,36057,26891,45510,46571,32696,25707,41909,42794,42905,44394,81205,75941,69755,70231,95018,80371,78230,133556,99090
"19009","4","CA04","71","1969","        Farm proprietors' income","Audubon, IA ",10656,8497,6870,10814,18533,10395,11378,6588,4442,17979,7387,621,11059,81,-9203,4482,13894,12982,22105,12298,21633,19593,19237,22571,7378,20973,12919,30709,29388,13266,4763,17546,15629,14341,13418,48973,41279,33958,35785,62933,50554,50555,107128,70684
"19009","4","CA04","72","1969","        Nonfarm proprietors' income","Audubon, IA ",5765,5471,5669,6273,7376,7045,7225,8566,8264,8482,9267,9335,8881,9113,10553,13229,13080,14008,12315,13878,12559,10889,11636,12186,13382,15084,13972,14801,17183,19430,20944,24363,27165,28564,30976,32232,34662,35797,34446,32085,29817,27675,26428,28406
"19011","4","CA04","10","1969","Personal income (thousands of dollars)","Benton, IA ",82987,88972,91609,102762,127795,127250,144712,148742,163341,200396,207966,213478,247546,247584,247734,282211,282206,304921,312517,307293,345401,357589,364006,394906,395822,441563,471179,526065,558976,583996,605426,683765,724746,744575,741661,805422,817633,856740,928428,1040010,1041229,1060627,1151901,1175282
"19011","4","CA04","11","1969","    Nonfarm personal income 1/","Benton, IA ",67159,72572,76950,82456,94240,106250,120695,134344,148406,163886,187937,209516,226655,237774,246202,261542,266770,272861,280038,295470,312658,323977,343641,360888,379960,410794,450882,480071,519179,557920,584643,649181,683751,702287,704451,744446,775061,827113,879311,953406,973358,995511,1042648,1082844
"19011","4","CA04","12","1969","    Farm income 2/","Benton, IA ",15828,16400,14659,20306,33555,21000,24017,14398,14935,36510,20029,3962,20891,9810,1532,20669,15436,32060,32479,11823,32743,33612,20365,34018,15862,30769,20297,45994,39797,26076,20783,34584,40995,42288,37210,60976,42572,29627,49117,86604,67871,65116,109253,92438
"19011","4","CA04","20","1969","Population (persons) 3/","Benton, IA ",22564,22918,22968,22944,22879,22763,22940,23028,23391,23459,23671,23651,23603,23301,22905,22822,22515,22345,22214,22294,22439,22425,22526,22712,23223,23552,23962,24249,24453,24823,25214,25326,25532,25829,25946,26181,26265,26137,26066,26097,26117,26062,26113,25827
