"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"53005","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Benton, WA ",19330,22199,19737,22889,24984,28295,23500,27755,28572,31803,32682,33358
"53005","8","CA05N","1800","2001","      Accommodation and food services","Benton, WA ",76423,83585,89579,93358,99097,103737,106509,114638,115019,124769,137722,144696
"53005","8","CA05N","1900","2001","      Other services, except public administration","Benton, WA ",93688,108666,114446,119417,124784,131569,132288,122732,126657,133246,143817,148296
"53005","8","CA05N","2000","2001","    Government and government enterprises","Benton, WA ",567117,614872,655041,691614,722606,743578,807746,858083,933455,941393,974092,969571
"53005","8","CA05N","2001","2001","      Federal, civilian","Benton, WA ",71384,74892,81432,85205,76079,79464,83433,89939,96197,105068,104160,99856
"53005","8","CA05N","2002","2001","      Military","Benton, WA ",7413,10186,15278,16320,18222,16379,16394,18763,21732,21868,19888,18161
"53005","8","CA05N","2010","2001","      State and local","Benton, WA ",488320,529794,558331,590089,628305,647735,707919,749381,815526,814457,850044,851554
"53005","8","CA05N","2011","2001","        State government","Benton, WA ",45708,49220,51088,56060,60830,67053,77515,82167,84609,86047,83272,85642
"53005","8","CA05N","2012","2001","        Local government","Benton, WA ",442612,480574,507243,534029,567475,580682,630404,667214,730917,728410,766772,765912
"53007","8","CA05N","10","2001","Personal income","Chelan, WA ",1815396,1834899,1966523,2067643,2146632,2278718,2465658,2721215,2662875,2683045,2821333,2932513
"53007","8","CA05N","20","2001","Population (persons) 2/","Chelan, WA ",66574,66742,67173,67882,68747,69536,70214,70813,71679,72719,73257,73687
"53007","8","CA05N","30","2001","Per capita personal income (dollars)","Chelan, WA ",27269,27492,29275,30459,31225,32770,35116,38428,37150,36896,38513,39797
"53007","8","CA05N","35","2001","Earnings by place of work","Chelan, WA ",1430214,1475065,1571434,1646926,1690332,1787866,1844824,1957293,1912614,1909443,1986599,2053072
"53007","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Chelan, WA ",169876,176712,184173,195211,207266,223015,230356,239094,243544,244056,231050,230595
"53007","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Chelan, WA ",74889,78196,82209,85249,90827,101142,106048,112635,112922,110390,90117,91779
"53007","8","CA05N","38","2001","    Employer contributions for government social insurance","Chelan, WA ",94987,98516,101964,109962,116439,121873,124308,126459,130622,133666,140933,138816
"53007","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Chelan, WA ",-141211,-142741,-145076,-149903,-152892,-172278,-171472,-180086,-179397,-169661,-188170,-194219
"53007","8","CA05N","45","2001","  equals: Net earnings by place of residence","Chelan, WA ",1119127,1155612,1242185,1301812,1330174,1392573,1442996,1538113,1489673,1495726,1567379,1628258
"53007","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Chelan, WA ",386837,358990,385873,406339,430433,465514,573579,688918,608153,580357,639096,673470
"53007","8","CA05N","47","2001","  plus: Personal current transfer receipts","Chelan, WA ",309432,320297,338465,359492,386025,420631,449083,494184,565049,606962,614858,630785
"53007","8","CA05N","50","2001","  Wages and salaries","Chelan, WA ",977243,1003940,1034377,1091817,1156952,1233874,1296259,1358871,1354032,1326109,1371721,1418826
"53007","8","CA05N","60","2001","  Supplements to wages and salaries","Chelan, WA ",229968,238039,253116,285260,301092,314688,332417,354243,357263,365916,368331,372124
"53007","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Chelan, WA ",134981,139523,151152,175298,184653,192815,208109,227784,226641,232250,227398,233308
"53007","8","CA05N","62","2001","    Employer contributions for government social insurance","Chelan, WA ",94987,98516,101964,109962,116439,121873,124308,126459,130622,133666,140933,138816
"53007","8","CA05N","70","2001","  Proprietors' income 7/","Chelan, WA ",223003,233086,283941,269849,232288,239304,216148,244179,201319,217418,246547,262122
"53007","8","CA05N","71","2001","    Farm proprietors' income","Chelan, WA ",2763,20575,30363,32041,641,-1392,-3638,9225,-13753,7539,31432,35553
"53007","8","CA05N","72","2001","    Nonfarm proprietors' income","Chelan, WA ",220240,212511,253578,237808,231647,240696,219786,234954,215072,209879,215115,226569
"53007","8","CA05N","81","2001","  Farm earnings","Chelan, WA ",73735,81026,98892,117661,99052,96693,93179,123843,105274,115651,139381,154641
"53007","8","CA05N","82","2001","  Nonfarm earnings","Chelan, WA ",1356479,1394039,1472542,1529265,1591280,1691173,1751645,1833450,1807340,1793792,1847218,1898431
"53007","8","CA05N","90","2001","    Private nonfarm earnings","Chelan, WA ",1053518,1085622,1144816,1183396,1226436,1311676,1350697,1410262,1373637,1359251,1411922,1458361
"53007","8","CA05N","100","2001","      Forestry, fishing, and related activities","Chelan, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",124195
"53007","8","CA05N","200","2001","      Mining","Chelan, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2329
"53007","8","CA05N","300","2001","      Utilities","Chelan, WA ",1425,1266,1329,1421,1198,1276,1307,1377,1230,1321,1215,1248
"53007","8","CA05N","400","2001","      Construction","Chelan, WA ",103900,121192,122621,114627,112819,133166,151715,163496,130168,111589,123960,107211
"53007","8","CA05N","500","2001","      Manufacturing","Chelan, WA ",115424,93010,89641,92620,106246,111728,110333,106823,94272,108218,127969,135035
"53007","8","CA05N","510","2001","        Durable goods manufacturing","Chelan, WA ",85616,65388,61322,62237,74113,78792,76589,71109,62268,72872,85595,92658
"53007","8","CA05N","530","2001","        Nondurable goods manufacturing","Chelan, WA ",29808,27622,28319,30383,32133,32936,33744,35714,32004,35346,42374,42377
"53007","8","CA05N","600","2001","      Wholesale trade","Chelan, WA ",64128,58941,53233,59623,67996,75898,83248,89480,93673,91779,99109,116833
"53007","8","CA05N","700","2001","      Retail trade","Chelan, WA ",131666,142726,131870,142371,144912,150854,159312,154623,148484,154896,155744,157253
"53007","8","CA05N","800","2001","      Transportation and warehousing","Chelan, WA ",34801,36092,34445,36320,40467,40297,42315,44119,42521,41405,44331,46444
"53007","8","CA05N","900","2001","      Information","Chelan, WA ",18661,21998,22747,22987,23121,24202,23581,24938,23756,22602,21438,22279
"53007","8","CA05N","1000","2001","      Finance and insurance","Chelan, WA ",39238,42967,44977,48016,56243,53106,54572,53906,48832,45786,45773,44085
"53007","8","CA05N","1100","2001","      Real estate and rental and leasing","Chelan, WA ",26511,36826,44329,43458,39450,36979,26792,34783,28656,26633,27982,29069
"53007","8","CA05N","1200","2001","      Professional, scientific, and technical services","Chelan, WA ",44952,47320,49743,52972,53138,59463,67045,82426,76725,71538,71642,72376
"53007","8","CA05N","1300","2001","      Management of companies and enterprises","Chelan, WA ",1860,3972,4532,4154,4193,3582,3589,3737,4226,4052,3400,4447
"53007","8","CA05N","1400","2001","      Administrative and waste management services","Chelan, WA ",23290,25277,19442,20275,21839,25746,29004,28829,28552,28589,29070,29511
"53007","8","CA05N","1500","2001","      Educational services","Chelan, WA ",4552,5053,5530,5799,6327,7176,7098,7098,7398,7309,7813,8353
"53007","8","CA05N","1600","2001","      Health care and social assistance","Chelan, WA ",244898,244599,306150,300004,303899,323665,327269,347311,358910,358662,349678,363779
"53007","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Chelan, WA ",5892,6460,6783,7450,9247,10411,10621,14537,14426,15186,15266,15255
"53007","8","CA05N","1800","2001","      Accommodation and food services","Chelan, WA ",56577,60026,62685,69607,69929,75302,76873,80131,73394,81427,87691,96207
"53007","8","CA05N","1900","2001","      Other services, except public administration","Chelan, WA ",63351,66808,61236,61652,63689,67132,72394,74498,75150,76238,79916,82452
"53007","8","CA05N","2000","2001","    Government and government enterprises","Chelan, WA ",302961,308417,327726,345869,364844,379497,400948,423188,433703,434541,435296,440070
"53007","8","CA05N","2001","2001","      Federal, civilian","Chelan, WA ",43269,45356,47610,51408,53431,51030,50986,51840,52668,55838,55573,55881
"53007","8","CA05N","2002","2001","      Military","Chelan, WA ",3174,4268,6325,6768,7615,6859,6844,7705,8788,8647,7741,6979
"53007","8","CA05N","2010","2001","      State and local","Chelan, WA ",256518,258793,273791,287693,303798,321608,343118,363643,372247,370056,371982,377210
"53007","8","CA05N","2011","2001","        State government","Chelan, WA ",57917,59548,60010,61221,61722,64048,68701,74091,72199,73864,70946,70093
"53007","8","CA05N","2012","2001","        Local government","Chelan, WA ",198601,199245,213781,226472,242076,257560,274417,289552,300048,296192,301036,307117
"53009","8","CA05N","10","2001","Personal income","Clallam, WA ",1769183,1813305,1955431,2037589,2122846,2304153,2493177,2675749,2575502,2568964,2687527,2769966
"53009","8","CA05N","20","2001","Population (persons) 2/","Clallam, WA ",64756,65777,66301,67411,68720,69642,70186,70769,71077,71533,71814,71863
"53009","8","CA05N","30","2001","Per capita personal income (dollars)","Clallam, WA ",27321,27567,29493,30226,30891,33086,35522,37810,36235,35913,37423,38545
"53009","8","CA05N","35","2001","Earnings by place of work","Clallam, WA ",889321,916245,987494,1070236,1146036,1207944,1249778,1239186,1220992,1258712,1279184,1298977
"53009","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Clallam, WA ",109377,114538,124352,136268,150003,156672,162467,160490,162585,168282,156469,155685
"53009","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Clallam, WA ",54857,57747,61892,67779,74819,80832,85507,86693,86641,88140,74054,74449
"53009","8","CA05N","38","2001","    Employer contributions for government social insurance","Clallam, WA ",54520,56791,62460,68489,75184,75840,76960,73797,75944,80142,82415,81236
"53009","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Clallam, WA ",27111,26923,27022,28454,28813,29443,32465,34066,31650,31531,32742,34480
"53009","8","CA05N","45","2001","  equals: Net earnings by place of residence","Clallam, WA ",807055,828630,890164,962422,1024846,1080715,1119776,1112762,1090057,1121961,1155457,1177772
"53009","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Clallam, WA ",564443,568522,625204,617885,606697,689331,803009,945105,787605,707999,780441,818632
"53009","8","CA05N","47","2001","  plus: Personal current transfer receipts","Clallam, WA ",397685,416153,440063,457282,491303,534107,570392,617882,697840,739004,751629,773562
"53009","8","CA05N","50","2001","  Wages and salaries","Clallam, WA ",576191,598031,644360,694953,742598,786781,823685,828227,822419,830120,838951,849950
"53009","8","CA05N","60","2001","  Supplements to wages and salaries","Clallam, WA ",147677,153003,171217,194291,210432,213216,230639,240034,239045,251559,250188,251459
"53009","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Clallam, WA ",93157,96212,108757,125802,135248,137376,153679,166237,163101,171417,167773,170223
"53009","8","CA05N","62","2001","    Employer contributions for government social insurance","Clallam, WA ",54520,56791,62460,68489,75184,75840,76960,73797,75944,80142,82415,81236
"53009","8","CA05N","70","2001","  Proprietors' income 7/","Clallam, WA ",165453,165211,171917,180992,193006,207947,195454,170925,159528,177033,190045,197568
"53009","8","CA05N","71","2001","    Farm proprietors' income","Clallam, WA ",-3680,-4149,-2213,-2084,-3346,-2832,-2464,-4636,-3213,-2738,-566,-4813
"53009","8","CA05N","72","2001","    Nonfarm proprietors' income","Clallam, WA ",169133,169360,174130,183076,196352,210779,197918,175561,162741,179771,190611,202381
"53009","8","CA05N","81","2001","  Farm earnings","Clallam, WA ",-1771,-2258,-212,-119,-1302,-1001,-669,-2285,-854,-489,1538,-2492
"53009","8","CA05N","82","2001","  Nonfarm earnings","Clallam, WA ",891092,918503,987706,1070355,1147338,1208945,1250447,1241471,1221846,1259201,1277646,1301469
"53009","8","CA05N","90","2001","    Private nonfarm earnings","Clallam, WA ",598107,610789,664229,723113,783170,820683,835059,800023,755235,783645,797376,811163
"53009","8","CA05N","100","2001","      Forestry, fishing, and related activities","Clallam, WA ",48713,44871,49644,54326,57237,64591,60789,57252,49039,69980,84447,88328
"53009","8","CA05N","200","2001","      Mining","Clallam, WA ",829,698,702,697,1751,2006,1011,1078,821,710,910,1068
"53009","8","CA05N","300","2001","      Utilities","Clallam, WA ",383,374,387,478,567,609,609,639,579,669,691,760
"53009","8","CA05N","400","2001","      Construction","Clallam, WA ",78492,78576,89635,103346,114624,121976,122838,98136,82126,79719,74287,73233
"53009","8","CA05N","500","2001","      Manufacturing","Clallam, WA ",57821,51313,61816,67121,70434,74881,83570,83200,88330,90643,90592,93781
"53009","8","CA05N","510","2001","        Durable goods manufacturing","Clallam, WA ",30396,28511,39230,43091,45723,48556,55662,53838,59573,61505,61819,64814
"53009","8","CA05N","530","2001","        Nondurable goods manufacturing","Clallam, WA ",27425,22802,22586,24030,24711,26325,27908,29362,28757,29138,28773,28967
"53009","8","CA05N","600","2001","      Wholesale trade","Clallam, WA ",15811,17660,20460,22197,22425,24168,24310,20815,17644,17400,18737,19201
"53009","8","CA05N","700","2001","      Retail trade","Clallam, WA ",94304,99201,108961,117696,132042,135175,132586,126613,122231,123930,122086,123516
