"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"45000","5","CA05","840","1969","    Motion pictures","South Carolina state total",3827,4303,4451,4525,5187,5612,6203,6972,8352,9380,8839,9636,10178,10219,12091,12044,14137,12926,15158,35417,40956,47630,41776,54453,58864,59492,66386,62236,66650,80729,67700,60151
"45000","5","CA05","845","1969","    Health services","South Carolina state total",160934,179463,195118,215653,244715,289989,341470,400515,462254,525390,580677,667268,753222,845392,919800,1038378,1150087,1264947,1503299,1668848,1869353,2176183,2415355,2653856,2767551,3049064,3307336,3525080,3784078,4046257,4310564,4647447
"45000","5","CA05","850","1969","    Legal services","South Carolina state total",39423,45893,51113,57879,68366,79107,86765,93881,116308,136719,151821,158772,168202,188840,217781,267909,298897,356610,401422,494187,518368,550423,559836,666942,707020,751000,752416,898799,864542,1015060,1071212,1102273
"45000","5","CA05","855","1969","    Educational services","South Carolina state total",41323,47174,56436,65547,75600,80067,79930,79499,84412,88584,98261,107646,117690,127769,138812,154806,166698,175244,192272,201496,214483,220035,242025,262190,285177,310193,323329,350809,379633,421861,475401,510844
"45000","5","CA05","860","1969","    Social services","South Carolina state total","(N)","(N)","(N)","(N)","(N)","(N)",39076,46482,48746,58327,66634,73786,77211,76910,87271,94596,107860,127939,147041,161368,185491,221972,266252,299296,324224,352628,391804,411966,441482,471526,494887,534804
"45000","5","CA05","865","1969","    Museums, botanical, zoological gardens","South Carolina state total",68,109,229,308,409,517,308,402,458,557,868,1120,1352,1503,1541,1008,1392,1831,2116,4744,4828,5055,5666,6378,6752,8578,9114,10570,13290,13107,14890,17789
"45000","5","CA05","870","1969","    Membership organizations","South Carolina state total",84667,87264,93851,100830,110763,121717,107420,109772,117753,134710,135856,147604,157422,174142,188729,209531,207787,225053,244097,293810,313298,343083,373503,392865,429493,478772,534649,594386,649543,731467,782493,850180
"45000","5","CA05","875","1969","    Engineering and management services","South Carolina state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",738990,877701,959542,985653,1092233,1157977,1246822,1409748,1555293,1677272,1858392,1943279,2074925
"45000","5","CA05","880","1969","    Miscellaneous services","South Carolina state total",68261,80457,78057,92941,117108,143139,161002,166224,198767,240696,293716,380385,438783,435965,501500,574032,632094,709425,792230,189562,154290,102704,99154,106973,112814,154723,179166,162967,160458,177656,220221,258856
"45000","5","CA05","900","1969"," Government and government enterprises","South Carolina state total",1392778,1569296,1741855,1970736,2153229,2490873,2843820,3093758,3339769,3656725,4061597,4551531,5128769,5531878,5898933,6586661,7157625,7657359,8090309,8640218,9303110,9859009,10498616,10926781,11068066,11117809,11089711,11425371,11960071,12636101,13671942,14713122
"45000","5","CA05","910","1969","  Federal, civilian","South Carolina state total",296399,325522,362824,385684,399017,475160,549205,605378,667530,709616,784375,885136,972497,1045650,1139284,1193193,1246008,1271860,1342492,1468059,1610178,1628396,1718810,1702185,1741044,1675043,1582810,1527163,1614082,1678360,1739310,1874414
"45000","5","CA05","920","1969","  Military","South Carolina state total",506132,558572,607728,694864,732807,863827,967380,1033452,1020900,1051992,1143878,1259430,1486913,1633451,1715982,2046729,2126644,2197796,2235966,2232604,2285411,2325943,2436473,2499964,2230762,2076503,1799965,1797739,1792311,1858454,2051132,2168209
"45000","5","CA05","930","1969","  State and local","South Carolina state total",590247,685202,771303,890188,1021405,1151886,1327235,1454928,1651339,1895117,2133344,2406965,2669359,2852777,3043667,3346739,3784973,4187703,4511851,4939555,5407521,5904670,6343333,6724632,7096260,7366263,7706936,8100469,8553678,9099287,9881500,10670499
"45000","5","CA05","931","1969","   State government","South Carolina state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",884493,1011752,1111827,1146577,1230157,1359586,1528873,1693527,1816879,1997583,2172349,2402315,2636339,2781693,2910447,2988280,3099272,3117349,3169370,3308122,3585379,3856134
"45000","5","CA05","932","1969","   Local government","South Carolina state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1248851,1395213,1557532,1706200,1813510,1987153,2256100,2494176,2694972,2941972,3235172,3502355,3706994,3942939,4185813,4377983,4607664,4983120,5384308,5791165,6296121,6814365
"45001","5","CA05","10","1969","Personal income","Abbeville, SC",53895,56858,62078,69054,79657,85801,88776,101477,110546,123091,135680,149267,167176,174865,190905,207954,221724,232419,249022,264935,285475,301504,319998,349796,364926,392899,425110,451207,493593,524477,568501,613879
"45001","5","CA05","20","1969","Population (persons)","Abbeville, SC",20596,21141,21506,21544,21623,21860,22061,22245,22637,22933,22873,22674,22790,22964,22923,22980,22963,22831,23015,23300,23643,23958,24157,24352,24487,24680,24941,25074,25308,25670,25921,26226
"45001","5","CA05","30","1969","Per capita personal income (dollars)","Abbeville, SC",2617,2689,2887,3205,3684,3925,4024,4562,4883,5367,5932,6583,7335,7615,8328,9049,9656,10180,10820,11371,12074,12585,13247,14364,14903,15920,17045,17995,19503,20432,21932,23407
"45001","5","CA05","35","1969"," Earnings by place of work","Abbeville, SC",43662,44833,48019,55292,64479,67165,64217,75183,82926,93602,100569,103905,116818,117100,127363,136187,143582,147770,162064,171134,178518,185169,189692,213936,219798,234770,240424,253714,277644,298877,329750,359171
"45001","5","CA05","36","1969"," less: Contributions for government social insurance","Abbeville, SC",3330,3388,3636,4512,5718,6391,6143,7345,8141,9414,10316,10904,13128,13396,15052,16532,17495,18902,20037,21966,23052,24131,24538,27494,28077,30104,30944,32620,35134,37834,40185,43557
"45001","5","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Abbeville, SC",1587,1616,1738,2134,2689,2862,2763,3211,3500,3982,4443,4722,5743,6020,6665,7220,7968,8657,9242,10344,11209,11680,12107,13463,13879,15158,15839,16577,17946,19164,20685,22066
"45001","5","CA05","38","1969","  Employer contributions for government social insurance","Abbeville, SC",1743,1772,1898,2378,3029,3529,3380,4134,4641,5432,5873,6182,7385,7376,8387,9312,9527,10245,10795,11622,11843,12451,12431,14031,14198,14946,15105,16043,17188,18670,19500,21491
"45001","5","CA05","42","1969"," plus: Adjustment for residence","Abbeville, SC",4802,4944,5511,5151,5802,6924,7345,8144,8930,9611,12028,15123,15721,16287,17977,21489,21898,24996,26852,30590,32873,36394,38072,37596,42870,46024,52295,52736,55968,58018,60526,62006
"45001","5","CA05","45","1969"," equals: Net earnings by place of residence","Abbeville, SC",45134,46389,49894,55931,64563,67698,65419,75982,83715,93799,102281,108124,119411,119991,130288,141144,147985,153864,168879,179758,188339,197432,203226,224038,234591,250690,261775,273830,298478,319061,350091,377620
"45001","5","CA05","46","1969"," plus: Dividends, interest, and rent","Abbeville, SC",4007,4640,5142,5772,6557,7327,8354,9006,10116,11383,13211,16848,20528,24436,28299,33076,36761,39400,39715,40858,46896,47111,48880,49018,47045,50451,61748,67237,75969,77817,78370,82948
"45001","5","CA05","47","1969"," plus: Personal current transfer receipts","Abbeville, SC",4754,5829,7042,7351,8537,10776,15003,16489,16715,17909,20188,24295,27237,30438,32318,33734,36978,39155,40428,44319,50240,56961,67892,76740,83290,91758,101587,110140,119146,127599,140040,153311
"45001","5","CA05","50","1969"," Wage and salary disbursements","Abbeville, SC",35874,36666,37527,44950,50374,53051,50859,59363,65497,73525,78376,82178,92153,91371,99615,104550,108895,112272,122528,128853,135518,141693,141844,160810,161349,173149,178964,192003,208982,223234,238349,261694
"45001","5","CA05","60","1969"," Supplements to wages and salaries","Abbeville, SC",3744,3908,4249,5229,6324,7354,7351,9124,10606,12342,13612,14647,17445,18194,20180,21649,23105,24639,27676,28219,29725,31123,31975,37813,38890,40749,39856,40673,42834,45139,49510,53366
"45001","5","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Abbeville, SC",2001,2136,2351,2851,3295,3825,3971,4990,5965,6910,7739,8465,10060,10818,11793,12337,13578,14394,16881,16597,17882,18672,19544,23782,24692,25803,24751,24630,25646,26469,30010,31875
"45001","5","CA05","62","1969","  Employer contributions for government social insurance","Abbeville, SC",1743,1772,1898,2378,3029,3529,3380,4134,4641,5432,5873,6182,7385,7376,8387,9312,9527,10245,10795,11622,11843,12451,12431,14031,14198,14946,15105,16043,17188,18670,19500,21491
"45001","5","CA05","70","1969"," Proprietors' income","Abbeville, SC",4044,4259,6243,5113,7781,6760,6007,6696,6823,7735,8581,7080,7220,7535,7568,9988,11582,10859,11860,14062,13275,12353,15873,15313,19559,20872,21604,21038,25828,30504,41891,44111
"45001","5","CA05","71","1969","  Farm proprietors' income","Abbeville, SC",598,745,1970,494,2777,1754,789,782,923,1099,1540,-288,264,932,-369,483,1364,-235,1301,1515,1515,744,2236,868,2702,1905,1339,-173,1534,819,1989,3176
"45001","5","CA05","72","1969","  Nonfarm proprietors' income","Abbeville, SC",3446,3514,4273,4619,5004,5006,5218,5914,5900,6636,7041,7368,6956,6603,7937,9505,10218,11094,10559,12547,11760,11609,13637,14445,16857,18967,20265,21211,24294,29685,39902,40935
"45001","5","CA05","81","1969"," Farm earnings","Abbeville, SC",817,980,2200,730,3093,2124,1178,1127,1254,1451,1880,23,525,1186,-96,769,1673,61,1622,1887,1913,1216,2701,1329,3279,2533,2065,591,2437,1906,3091,4485
"45001","5","CA05","82","1969"," Nonfarm earnings","Abbeville, SC",42845,43853,45819,54562,61386,65041,63039,74056,81672,92151,98689,103882,116293,115914,127459,135418,141909,147709,160442,169247,176605,183953,186991,212607,216519,232237,238359,253123,275207,296971,326659,354686
"45001","5","CA05","90","1969","  Private earnings","Abbeville, SC",38529,38867,40189,48152,54355,57484,54758,65400,72122,81400,87024,90626,101748,100173,110507,117102,121489,126250,138021,145120,150778,155773,157322,180546,183634,198706,203774,215322,233882,253349,280482,303035
"45001","5","CA05","100","1969","   Agricultural services, forestry, and fishing","Abbeville, SC",64,71,83,96,114,123,107,99,118,165,176,207,138,"(D)","(D)","(D)","(D)",472,573,695,785,782,974,822,974,1277,1376,1419,1526,1300,1573,1776
"45001","5","CA05","110","1969","    Agricultural services","Abbeville, SC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",622,545,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45001","5","CA05","120","1969","    Forestry and fishing","Abbeville, SC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",62,90,174,"(D)","(D)","(D)","(D)","(D)","(D)",352,277,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45001","5","CA05","121","1969","     Forestry","Abbeville, SC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",58,84,166,"(D)","(D)","(D)","(D)","(D)","(D)",108,87,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45001","5","CA05","122","1969","     Fishing","Abbeville, SC","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",98,102,87,66,244,190,145,176,228,332,339,101,108,84
"45001","5","CA05","200","1969","   Mining","Abbeville, SC",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)",68,"(L)",0,235,0,0,0,0,0,0,0,0,0,0,0,0
"45001","5","CA05","210","1969","    Metal mining","Abbeville, SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45001","5","CA05","220","1969","    Coal mining","Abbeville, SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45001","5","CA05","230","1969","    Oil and gas extraction","Abbeville, SC",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)",68,"(L)",0,235,0,0,0,0,0,0,0,0,0,0,0,0
"45001","5","CA05","240","1969","    Nonmetallic minerals, except fuels","Abbeville, SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45001","5","CA05","300","1969","   Construction","Abbeville, SC",1090,1173,1264,1651,2343,2007,1757,2091,1958,2773,2735,3145,3188,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7928,"(D)","(D)",9538,10951,11782,13344,14760,16265,20527,21829
"45001","5","CA05","310","1969","    General building contractors","Abbeville, SC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45001","5","CA05","320","1969","    Heavy construction contractors","Abbeville, SC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",663,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0
"45001","5","CA05","330","1969","    Special trade contractors","Abbeville, SC",296,314,365,590,859,909,773,796,795,897,1037,1152,983,925,955,1203,1475,1878,2098,2456,4077,5231,5466,5383,5770,6623,7713,8474,9655,"(D)","(D)","(D)"
"45001","5","CA05","400","1969","   Manufacturing","Abbeville, SC",25988,25485,25412,31603,35842,37845,34608,42819,48494,54320,57072,57448,66417,64121,70734,74303,78046,77227,88423,90895,97286,99786,100687,118582,121327,130414,131985,135089,146714,151670,169838,183267
