"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"38005","4","CA05N","2000","2001","    Government and government enterprises","Benson, ND ",45380,48154,52085,57007,58305,60820,61144,64204,68821,72740,72898,74300
"38005","4","CA05N","2001","2001","      Federal, civilian","Benson, ND ",8229,8474,9044,9473,9695,9704,9939,9949,10603,11314,11587,11520
"38005","4","CA05N","2002","2001","      Military","Benson, ND ",737,956,1411,1459,1640,1556,1564,1735,1929,1909,1793,1608
"38005","4","CA05N","2010","2001","      State and local","Benson, ND ",36414,38724,41630,46075,46970,49560,49641,52520,56289,59517,59518,61172
"38005","4","CA05N","2011","2001","        State government","Benson, ND ",312,324,293,356,382,446,436,492,555,539,536,507
"38005","4","CA05N","2012","2001","        Local government","Benson, ND ",36102,38400,41337,45719,46588,49114,49205,52028,55734,58978,58982,60665
"38007","4","CA05N","10","2001","Personal income","Billings, ND ",18174,14427,19891,22227,28535,27054,29258,27224,31293,46670,62115,78540
"38007","4","CA05N","20","2001","Population (persons) 2/","Billings, ND ",877,854,820,792,773,741,762,768,796,769,829,905
"38007","4","CA05N","30","2001","Per capita personal income (dollars)","Billings, ND ",20723,16893,24257,28064,36915,36510,38396,35448,39313,60689,74928,86785
"38007","4","CA05N","35","2001","Earnings by place of work","Billings, ND ",11654,8349,13813,15784,22038,20520,22744,17546,22054,35902,37324,44934
"38007","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Billings, ND ",1299,1277,1436,1576,1698,1810,2161,2528,2804,3316,3253,3852
"38007","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Billings, ND ",612,589,654,712,770,901,1104,1230,1407,1774,1397,1621
"38007","4","CA05N","38","2001","    Employer contributions for government social insurance","Billings, ND ",687,688,782,864,928,909,1057,1298,1397,1542,1856,2231
"38007","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Billings, ND ",-939,-548,-938,-1385,-1199,-689,-2505,-2069,-3164,-2092,7984,16099
"38007","4","CA05N","45","2001","  equals: Net earnings by place of residence","Billings, ND ",9416,6524,11439,12823,19141,18021,18078,12949,16086,30494,42055,57181
"38007","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Billings, ND ",6367,5606,5829,6327,6391,5925,7493,10581,11042,12213,15471,16622
"38007","4","CA05N","47","2001","  plus: Personal current transfer receipts","Billings, ND ",2391,2297,2623,3077,3003,3108,3687,3694,4165,3963,4589,4737
"38007","4","CA05N","50","2001","  Wages and salaries","Billings, ND ",7811,7404,8151,9172,9856,10596,13367,15819,17301,21123,21434,26741
"38007","4","CA05N","60","2001","  Supplements to wages and salaries","Billings, ND ",1999,1978,2253,2511,2741,2921,3495,4081,4758,5737,5497,6291
"38007","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Billings, ND ",1312,1290,1471,1647,1813,2012,2438,2783,3361,4195,3641,4060
"38007","4","CA05N","62","2001","    Employer contributions for government social insurance","Billings, ND ",687,688,782,864,928,909,1057,1298,1397,1542,1856,2231
"38007","4","CA05N","70","2001","  Proprietors' income 7/","Billings, ND ",1844,-1033,3409,4101,9441,7003,5882,-2354,-5,9042,10393,11902
"38007","4","CA05N","71","2001","    Farm proprietors' income","Billings, ND ",940,-2053,2377,3046,8314,5753,4694,-2845,-968,6364,7476,8665
"38007","4","CA05N","72","2001","    Nonfarm proprietors' income","Billings, ND ",904,1020,1032,1055,1127,1250,1188,491,963,2678,2917,3237
"38007","4","CA05N","81","2001","  Farm earnings","Billings, ND ",1604,-1451,2851,3738,8988,6419,5616,-1760,-130,7155,8415,9946
"38007","4","CA05N","82","2001","  Nonfarm earnings","Billings, ND ",10050,9800,10962,12046,13050,14101,17128,19306,22184,28747,28909,34988
"38007","4","CA05N","90","2001","    Private nonfarm earnings","Billings, ND ",5704,5613,6580,7110,7464,7075,9796,11801,13707,19453,19210,25322
"38007","4","CA05N","100","2001","      Forestry, fishing, and related activities","Billings, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38007","4","CA05N","200","2001","      Mining","Billings, ND ","(D)","(D)","(D)","(D)",86,"(D)","(D)","(D)","(D)",11101,"(D)","(D)"
"38007","4","CA05N","300","2001","      Utilities","Billings, ND ","(L)","(L)","(L)",50,"(L)",70,52,98,50,56,73,82
"38007","4","CA05N","400","2001","      Construction","Billings, ND ","(L)","(L)","(L)","(D)",50,"(D)","(D)","(D)","(D)",588,"(D)",2018
"38007","4","CA05N","500","2001","      Manufacturing","Billings, ND ",0,0,0,0,0,0,0,0,0,0,0,"(D)"
"38007","4","CA05N","510","2001","        Durable goods manufacturing","Billings, ND ",0,0,0,0,0,0,0,0,0,0,0,"(D)"
"38007","4","CA05N","530","2001","        Nondurable goods manufacturing","Billings, ND ",0,0,0,0,0,0,0,0,0,0,0,0
"38007","4","CA05N","600","2001","      Wholesale trade","Billings, ND ","(D)","(D)","(D)","(D)",121,110,142,"(L)","(L)","(L)","(D)","(D)"
"38007","4","CA05N","700","2001","      Retail trade","Billings, ND ","(D)",366,409,366,368,"(D)","(D)",384,"(D)","(D)","(D)","(D)"
"38007","4","CA05N","800","2001","      Transportation and warehousing","Billings, ND ","(D)","(D)","(D)","(D)",990,"(D)","(D)","(L)","(D)","(D)",1801,6728
"38007","4","CA05N","900","2001","      Information","Billings, ND ",0,0,0,0,0,0,0,0,0,0,0,0
"38007","4","CA05N","1000","2001","      Finance and insurance","Billings, ND ","(L)",0,0,0,0,0,0,0,0,0,0,0
"38007","4","CA05N","1100","2001","      Real estate and rental and leasing","Billings, ND ",63,93,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38007","4","CA05N","1200","2001","      Professional, scientific, and technical services","Billings, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",240
"38007","4","CA05N","1300","2001","      Management of companies and enterprises","Billings, ND ",0,0,0,0,0,0,0,0,0,0,0,0
"38007","4","CA05N","1400","2001","      Administrative and waste management services","Billings, ND ",78,74,73,101,100,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38007","4","CA05N","1500","2001","      Educational services","Billings, ND ",0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0
"38007","4","CA05N","1600","2001","      Health care and social assistance","Billings, ND ",63,65,57,66,69,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"38007","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Billings, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38007","4","CA05N","1800","2001","      Accommodation and food services","Billings, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38007","4","CA05N","1900","2001","      Other services, except public administration","Billings, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",249,267,314
"38007","4","CA05N","2000","2001","    Government and government enterprises","Billings, ND ",4346,4187,4382,4936,5586,7026,7332,7505,8477,9294,9699,9666
"38007","4","CA05N","2001","2001","      Federal, civilian","Billings, ND ",2077,1883,2020,2400,3016,4058,4035,3943,4515,4908,4737,4133
"38007","4","CA05N","2002","2001","      Military","Billings, ND ",94,120,172,170,187,172,178,200,229,219,219,215
"38007","4","CA05N","2010","2001","      State and local","Billings, ND ",2175,2184,2190,2366,2383,2796,3119,3362,3733,4167,4743,5318
"38007","4","CA05N","2011","2001","        State government","Billings, ND ","(D)","(D)","(D)","(D)","(D)","(D)",226,"(D)","(D)","(D)",338,"(D)"
"38007","4","CA05N","2012","2001","        Local government","Billings, ND ","(D)","(D)","(D)","(D)","(D)","(D)",2893,"(D)","(D)","(D)",4405,"(D)"
"38009","4","CA05N","10","2001","Personal income","Bottineau, ND ",179348,178729,219808,178300,197474,195914,253774,323583,326517,309967,320274,451688
"38009","4","CA05N","20","2001","Population (persons) 2/","Bottineau, ND ",6995,6835,6789,6690,6650,6526,6428,6370,6390,6420,6486,6579
"38009","4","CA05N","30","2001","Per capita personal income (dollars)","Bottineau, ND ",25639,26149,32377,26652,29695,30021,39479,50798,51098,48281,49379,68656
"38009","4","CA05N","35","2001","Earnings by place of work","Bottineau, ND ",89296,92816,129832,88906,111940,104175,155269,206776,209328,180750,190371,313873
"38009","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Bottineau, ND ",10054,10614,10823,11554,12538,12639,13645,15726,16780,17448,18353,19492
"38009","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Bottineau, ND ",5680,5846,6066,6484,7052,7304,8260,9006,9581,10176,9465,9776
"38009","4","CA05N","38","2001","    Employer contributions for government social insurance","Bottineau, ND ",4374,4768,4757,5070,5486,5335,5385,6720,7199,7272,8888,9716
"38009","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Bottineau, ND ",13681,14247,15007,15198,15279,15699,15510,14736,14905,15195,14363,17016
"38009","4","CA05N","45","2001","  equals: Net earnings by place of residence","Bottineau, ND ",92923,96449,134016,92550,114681,107235,157134,205786,207453,178497,186381,311397
"38009","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Bottineau, ND ",50505,45680,47535,46630,41341,43473,49772,68322,65088,74846,78370,83432
"38009","4","CA05N","47","2001","  plus: Personal current transfer receipts","Bottineau, ND ",35920,36600,38257,39120,41452,45206,46868,49475,53976,56624,55523,56859
"38009","4","CA05N","50","2001","  Wages and salaries","Bottineau, ND ",48343,51314,51393,56988,60983,61430,66832,77663,82366,91001,110351,123033
"38009","4","CA05N","60","2001","  Supplements to wages and salaries","Bottineau, ND ",11161,12116,12544,13919,14662,15117,15908,18618,20424,22611,25174,27966
"38009","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Bottineau, ND ",6787,7348,7787,8849,9176,9782,10523,11898,13225,15339,16286,18250
"38009","4","CA05N","62","2001","    Employer contributions for government social insurance","Bottineau, ND ",4374,4768,4757,5070,5486,5335,5385,6720,7199,7272,8888,9716
"38009","4","CA05N","70","2001","  Proprietors' income 7/","Bottineau, ND ",29792,29386,65895,17999,36295,27628,72529,110495,106538,67138,54846,162874
"38009","4","CA05N","71","2001","    Farm proprietors' income","Bottineau, ND ",11319,9551,45294,-3272,13427,2757,48338,88140,83406,39762,23699,129656
"38009","4","CA05N","72","2001","    Nonfarm proprietors' income","Bottineau, ND ",18473,19835,20601,21271,22868,24871,24191,22355,23132,27376,31147,33218
"38009","4","CA05N","81","2001","  Farm earnings","Bottineau, ND ",14353,12199,47395,-189,16473,5735,52594,93124,87187,43311,27830,135496
"38009","4","CA05N","82","2001","  Nonfarm earnings","Bottineau, ND ",74943,80617,82437,89095,95467,98440,102675,113652,122141,137439,162541,178377
"38009","4","CA05N","90","2001","    Private nonfarm earnings","Bottineau, ND ",57098,61378,62584,65342,72874,74764,77768,86922,93252,104798,129174,144414
"38009","4","CA05N","100","2001","      Forestry, fishing, and related activities","Bottineau, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38009","4","CA05N","200","2001","      Mining","Bottineau, ND ",4957,5219,5725,7184,8536,9391,10731,18737,18010,26052,40961,34207
"38009","4","CA05N","300","2001","      Utilities","Bottineau, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38009","4","CA05N","400","2001","      Construction","Bottineau, ND ",4127,5415,6117,5792,7217,7149,7170,7692,9345,10367,12555,14577
"38009","4","CA05N","500","2001","      Manufacturing","Bottineau, ND ",2061,4023,3163,2744,2758,2785,2773,2518,2793,4049,3533,5862
"38009","4","CA05N","510","2001","        Durable goods manufacturing","Bottineau, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2843,5118
"38009","4","CA05N","530","2001","        Nondurable goods manufacturing","Bottineau, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",690,744
"38009","4","CA05N","600","2001","      Wholesale trade","Bottineau, ND ",7258,7204,8041,8186,8589,8881,10018,7955,8945,9453,"(D)","(D)"
"38009","4","CA05N","700","2001","      Retail trade","Bottineau, ND ",7675,6544,6904,6813,7065,7578,7337,9829,11211,11826,13031,12735
"38009","4","CA05N","800","2001","      Transportation and warehousing","Bottineau, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",24489
"38009","4","CA05N","900","2001","      Information","Bottineau, ND ",531,502,511,625,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38009","4","CA05N","1000","2001","      Finance and insurance","Bottineau, ND ",3866,4030,4034,4325,4544,4620,4873,5261,5618,5412,5757,6364
"38009","4","CA05N","1100","2001","      Real estate and rental and leasing","Bottineau, ND ",791,553,682,806,1165,1486,1646,868,809,659,736,785
"38009","4","CA05N","1200","2001","      Professional, scientific, and technical services","Bottineau, ND ","(D)","(D)","(D)","(D)",2947,3170,"(D)",3059,3103,3030,3489,"(D)"
"38009","4","CA05N","1300","2001","      Management of companies and enterprises","Bottineau, ND ",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"38009","4","CA05N","1400","2001","      Administrative and waste management services","Bottineau, ND ",2354,3048,2172,2902,4864,2964,1926,"(D)","(D)","(D)","(D)","(D)"
"38009","4","CA05N","1500","2001","      Educational services","Bottineau, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38009","4","CA05N","1600","2001","      Health care and social assistance","Bottineau, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38009","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Bottineau, ND ",520,667,538,344,294,316,322,259,249,350,389,483
"38009","4","CA05N","1800","2001","      Accommodation and food services","Bottineau, ND ",2156,2638,2761,2926,2914,2784,2843,2956,3201,3522,3927,3832
"38009","4","CA05N","1900","2001","      Other services, except public administration","Bottineau, ND ",3436,4183,4450,4786,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38009","4","CA05N","2000","2001","    Government and government enterprises","Bottineau, ND ",17845,19239,19853,23753,22593,23676,24907,26730,28889,32641,33367,33963
"38009","4","CA05N","2001","2001","      Federal, civilian","Bottineau, ND ",3339,3687,4316,6951,5800,5531,5816,6048,6310,7967,8279,8154
"38009","4","CA05N","2002","2001","      Military","Bottineau, ND ",716,930,1360,1384,1556,1456,1448,1607,1797,1762,1663,1504
"38009","4","CA05N","2010","2001","      State and local","Bottineau, ND ",13790,14622,14177,15418,15237,16689,17643,19075,20782,22912,23425,24305
"38009","4","CA05N","2011","2001","        State government","Bottineau, ND ",4013,4285,4559,4644,4575,5604,6047,6825,7723,8781,9061,9423
