"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"35005","Chaves, NM","6","CA4","11","...","  Nonfarm personal income 1/",116740,128310,140061,155775,172543,199632,226054,252942,280766,315122,357071,405949,462137,531183,571565,606313,631774,627793,640922,694400,751151,776501,786725,824278,848395,893916,948511,1001576,1034698,1089475,1058973,1114263,1198555,1243712,1283718,1342649,1463997,1603326,1687341,1897690,1805739,1920934,2060364,2117621,2073901,2202683,2278516,2276647
"35005","Chaves, NM","6","CA4","12","...","  Farm income 2/",11548,10287,15852,12609,16321,12356,16398,14024,14135,5181,16800,9922,13743,13493,22296,24264,34719,17269,24517,36674,37957,54750,52921,71373,84037,105114,88301,94164,71347,116737,126391,92106,146364,86961,73948,129194,114041,63753,135207,117911,18379,109489,175510,157184,150396,225255,111922,80565
"35005","Chaves, NM","6","CA4","20","...","Population (persons) 3/",43300,43771,45341,45906,45199,45571,46705,47497,48421,48597,49397,51184,51468,53647,56263,56455,56517,56419,55667,55922,57105,58033,58818,58655,59505,60596,61365,62088,62338,62395,62052,61317,60928,60768,61248,61478,62172,62486,63587,64378,65110,65753,65646,65705,65861,65672,65529,65282
"35005","Chaves, NM","6","CA4","30","...","Per capita personal income (dollars) 4/",2963,3166,3439,3668,4178,4652,5191,5621,6090,6591,7569,8125,9246,10153,10555,11170,11793,11433,11954,13073,13819,14324,14275,15270,15670,16487,16896,17648,17743,19332,19103,19674,22074,21898,22167,23941,25382,26679,28662,31309,28016,30880,34060,34621,33773,36971,36479,36108
"35005","Chaves, NM","6","CA4","35","...","Earnings by place of work",96101,101394,113463,120575,133947,146637,168301,185137,204049,219642,259340,276852,307693,356094,386892,413156,433014,402011,424954,480399,520935,566157,561543,590546,634694,679721,677488,714100,724978,793891,780911,794683,871383,845218,851218,946424,996640,1035923,1126164,1229071,1052504,1209700,1359183,1330963,1343811,1459005,1374260,1340007
"35005","Chaves, NM","6","CA4","36","...","Less: Contributions for government social insurance 5/",5551,5879,6601,7584,9655,11369,12534,14236,15866,18399,21989,24305,28390,34238,36273,39779,41231,39975,41578,48768,53997,59592,60106,60708,64678,68181,69936,71992,74821,78063,77003,78492,84727,88136,89446,94227,101190,112549,119879,128560,124751,128631,119500,118434,136197,143084,151316,151041
"35005","Chaves, NM","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",2829,3015,3406,3824,4864,5734,6350,6991,7810,8957,10682,12062,14322,17148,17877,19267,20711,20384,21365,25186,28653,31211,31877,32255,34341,36723,38532,40310,41987,43859,43573,44544,45766,47638,48769,52044,56960,63354,66628,73140,70093,73258,62747,62058,79195,82865,85691,86527
"35005","Chaves, NM","6","CA4","38","...","  Employer contributions for government social insurance",2722,2864,3195,3760,4791,5635,6184,7245,8056,9442,11307,12243,14068,17090,18396,20512,20520,19591,20213,23582,25344,28381,28229,28453,30337,31458,31404,31682,32834,34204,33430,33948,38961,40498,40677,42183,44230,49195,53251,55420,54658,55373,56753,56376,57002,60219,65625,64514
"35005","Chaves, NM","6","CA4","42","...","Plus: Adjustment for residence 6/",-922,-946,-784,-479,-227,-134,43,722,1589,2257,2966,2310,2121,1374,2846,3013,3706,3961,2484,1050,702,-89,1954,3340,3880,4264,5035,5470,6026,6538,7465,8197,7936,14856,21510,29870,39458,51800,65741,77182,72247,89842,89002,98040,106219,120203,123209,108924
"35005","Chaves, NM","6","CA4","45","...","Equals: Net earnings by place of residence",89628,94569,106078,112512,124065,135134,155810,171623,189772,203500,240317,254857,281424,323230,353465,376390,395489,365997,385860,432681,467640,506476,503391,533178,573896,615804,612587,647578,656183,722366,711373,724388,794592,771938,783282,882067,934908,975174,1072026,1177693,1000000,1170911,1328685,1310569,1313833,1436124,1346153,1297890
"35005","Chaves, NM","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",26133,28586,31276,34486,38872,45688,50422,54985,61851,70556,80192,98588,121448,144017,156637,165352,175597,176325,171269,184208,199025,196516,193574,205026,190091,199445,219222,229630,232157,245108,227626,225259,262121,242557,242802,237458,265224,284705,306119,336475,281080,283735,335727,400783,348515,373867,380995,391030
"35005","Chaves, NM","6","CA4","47","...","Plus: Personal current transfer receipts",12527,15442,18559,21386,25927,31166,36220,40358,43278,46247,53362,62426,73008,77429,83759,88835,95407,102740,108310,114185,122443,128259,142681,157447,168445,183781,205003,218532,217705,238738,246365,256722,288206,316178,331582,352318,377906,407200,444403,501433,543038,575777,571462,563453,561949,617947,663290,668292
"35005","Chaves, NM","6","CA4","50","...","Wages and salaries",66577,70486,74568,80987,89178,100838,113386,127655,139541,158678,181489,203493,224053,264613,277871,293085,296364,284827,300179,331718,354332,374608,369650,371664,391372,415639,428118,441626,471667,498455,484706,502879,525409,545906,544670,570885,607270,665792,719891,741663,728618,723768,734758,728392,734968,775463,791755,798074
"35005","Chaves, NM","6","CA4","60","...","Supplements to wages and salaries",7412,8143,9300,10836,12219,14235,17085,19443,22052,25096,30258,34712,39341,47958,53558,57719,61439,61357,62928,76104,84409,93736,92853,98801,105204,107090,104994,105356,106376,109016,107849,111600,124468,132583,138993,150320,161197,174248,187635,190139,186283,194397,201568,205990,196129,198055,206319,218276
"35005","Chaves, NM","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",4690,5279,6105,7076,7428,8600,10901,12198,13996,15654,18951,22469,25273,30868,35162,37207,40919,41766,42715,52522,59065,65355,64624,70348,74867,75632,73590,73674,73542,74812,74419,77652,85507,92085,98316,108137,116967,125053,134384,134719,131625,139024,144815,149614,139127,137836,140694,153762
"35005","Chaves, NM","6","CA4","62","...","  Employer contributions for government social insurance",2722,2864,3195,3760,4791,5635,6184,7245,8056,9442,11307,12243,14068,17090,18396,20512,20520,19591,20213,23582,25344,28381,28229,28453,30337,31458,31404,31682,32834,34204,33430,33948,38961,40498,40677,42183,44230,49195,53251,55420,54658,55373,56753,56376,57002,60219,65625,64514
"35005","Chaves, NM","6","CA4","70","...","Proprietors' income 9/",22112,22765,29595,28752,32550,31564,37830,38039,42456,35868,47593,38647,44299,43523,55463,62352,75211,55827,61847,72577,82194,97813,99040,120081,138118,156992,144376,167118,146935,186420,188356,180204,221506,166729,167555,225219,228173,195883,218638,297269,137603,291535,422857,396581,412714,485487,376186,323657
"35005","Chaves, NM","6","CA4","71","...","  Farm proprietors' income",6951,5779,11422,8117,10910,6789,10584,7610,8164,-2487,8567,1545,5687,5066,14324,16427,26908,10080,17300,27939,28065,42732,40794,58798,69460,86255,67911,74247,47607,93400,103850,66670,120632,57910,48569,102167,83495,34615,102350,87121,-14955,80915,147514,127177,116741,192689,83621,47273
"35005","Chaves, NM","6","CA4","72","...","  Nonfarm proprietors' income",15161,16986,18173,20635,21640,24775,27246,30429,34292,38355,39026,37102,38612,38457,41139,45925,48303,45747,44547,44638,54129,55081,58246,61283,68658,70737,76465,92871,99328,93020,84506,113534,100874,108819,118986,123052,144678,161268,116288,210148,152558,210620,275343,269404,295973,292798,292565,276384
"35005","Chaves, NM","6","CA4","7010","...","Total employment",17107,17142,17593,18440,18915,19590,20020,20439,20918,21513,22668,23034,23178,24922,25311,25523,25099,23573,24515,26463,26826,26928,26571,25786,26492,27426,28049,27759,27978,27829,27429,27721,27407,26917,27140,27209,27778,28900,30385,30286,29657,28874,28817,28744,29002,29242,29824,30107
"35005","Chaves, NM","6","CA4","7020","...","  Wage and salary employment",13645,13623,14070,14685,15149,15788,16240,16589,16990,17606,18902,19280,19195,20632,20779,21066,20674,19311,19748,20724,21279,22014,20746,20446,20978,21819,22113,21974,21966,21839,21350,21470,21743,21534,21522,21691,22222,23149,24128,23784,23156,22333,22339,21792,21874,22141,22665,22803
"35005","Chaves, NM","6","CA4","7040","...","  Proprietors employment",3462,3519,3523,3755,3766,3802,3780,3850,3928,3907,3766,3754,3983,4290,4532,4457,4425,4262,4767,5739,5547,4914,5825,5340,5514,5607,5936,5785,6012,5990,6079,6251,5664,5383,5618,5518,5556,5751,6257,6502,6501,6541,6478,6952,7128,7101,7159,7304
"35006","Cibola, NM*","6","CA4","10","...","Personal income (thousands of dollars)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",184743,173284,178816,181444,186181,187782,200746,214780,220252,236092,252821,267804,288262,308886,325300,338653,354148,356801,385738,397379,436391,473556,496422,539358,562001,592347,604253,618673,635443,657758,667735,662672,685902,720420,739919
"35006","Cibola, NM*","6","CA4","11","...","  Nonfarm personal income 1/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",183685,173334,178654,180318,184903,187863,199002,212534,218499,234815,250576,264982,286883,309594,325906,336702,353098,355267,383552,394746,435403,472917,494303,538181,562145,591312,603794,618820,634604,655402,665846,662604,681263,719069,740115
"35006","Cibola, NM*","6","CA4","12","...","  Farm income 2/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1058,-50,162,1126,1278,-81,1744,2246,1753,1277,2245,2822,1379,-708,-606,1951,1050,1534,2186,2633,988,639,2119,1177,-144,1035,459,-147,839,2356,1889,68,4639,1351,-196
"35006","Cibola, NM*","6","CA4","20","...","Population (persons) 3/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",28211,26321,24700,24372,23528,23602,23819,23905,23690,23251,23386,23702,23918,24507,24843,25248,25467,25512,25633,26488,26592,26940,27167,27204,27032,27258,27259,27097,27314,27508,27316,27439,27303,27322,27487
"35006","Cibola, NM*","6","CA4","30","...","Per capita personal income (dollars) 4/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",6549,6583,7240,7445,7913,7956,8428,8985,9297,10154,10811,11299,12052,12604,13094,13413,13906,13986,15048,15002,16411,17578,18273,19826,20790,21731,22167,22832,23264,23912,24445,24151,25122,26368,26919
"35006","Cibola, NM*","6","CA4","35","...","Earnings by place of work","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",96688,75130,81440,77181,83953,93641,104516,109739,111827,117560,125367,130206,159761,169129,170772,180635,196957,185116,207782,227632,258701,286681,305862,340171,361004,380455,376028,367732,377972,392087,411175,410963,416659,423924,427624
"35006","Cibola, NM*","6","CA4","36","...","Less: Contributions for government social insurance 5/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",9671,7304,8135,7649,8337,9474,10935,10911,11675,12499,13064,13436,18126,19488,19729,20667,22842,21368,23492,25855,29553,32740,34546,39055,42498,44918,45024,44895,46118,42074,43822,50451,51064,53906,54288
"35006","Cibola, NM*","6","CA4","37","...","  Employee and self-employed contributions for government social insurance","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",4672,3591,3906,3960,4320,4830,5745,5435,5914,6308,6549,6721,9470,10185,10357,10728,11697,11245,12121,13605,15439,17065,18171,20426,22643,24067,24006,23913,24478,19955,20754,26971,27287,28199,28758
"35006","Cibola, NM*","6","CA4","38","...","  Employer contributions for government social insurance","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",4999,3713,4229,3689,4017,4644,5190,5476,5761,6191,6515,6715,8656,9303,9372,9939,11145,10123,11371,12250,14114,15675,16375,18629,19855,20851,21018,20982,21640,22119,23068,23480,23777,25707,25530
"35006","Cibola, NM*","6","CA4","42","...","Plus: Adjustment for residence 6/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",47291,51687,51215,55430,52138,45896,47472,49654,49413,52828,55755,60465,46520,49561,53375,57096,55190,62358,62789,41033,41222,40054,37012,34764,29510,23581,15376,14404,7484,1726,-8254,-9367,-14524,-14423,-5622
"35006","Cibola, NM*","6","CA4","45","...","Equals: Net earnings by place of residence","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",134308,119513,124520,124962,127754,130063,141053,148482,149565,157889,168058,177235,188155,199202,204418,217064,229305,226106,247079,242810,270370,293995,308328,335880,348016,359118,346380,337241,339338,351739,359099,351145,351071,355595,367714
"35006","Cibola, NM*","6","CA4","46","...","Plus: Dividends, interest, and rent 7/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",18977,20182,22566,23971,24752,25757,26452,29082,29260,30952,31304,31905,35503,39744,40998,41586,44436,45636,47243,56815,58002,64454,64468,67335,65950,70373,73005,77361,79113,86971,90922,94589,96401,101442,105802
"35006","Cibola, NM*","6","CA4","47","...","Plus: Personal current transfer receipts","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",31458,33589,31730,32511,33675,31962,33241,37216,41427,47251,53459,58664,64604,69940,79884,80003,80407,85059,91416,97754,108019,115107,123626,136143,148035,162856,184868,204071,216992,219048,217714,216938,238430,263383,266403
"35006","Cibola, NM*","6","CA4","50","...","Wages and salaries","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",73765,55844,59995,55243,59924,69613,73842,77102,77311,82005,85729,87776,112909,121838,121485,126401,141805,133316,149975,164031,187717,209448,224564,254023,268627,286007,283734,278360,281886,286160,298924,303147,304350,311970,311044
"35006","Cibola, NM*","6","CA4","60","...","Supplements to wages and salaries","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",15458,11729,12622,11943,13293,15886,17712,19735,20744,22163,24942,25560,31496,33366,33007,34640,39208,37319,42634,41930,49790,57228,62391,70533,74725,78567,77759,77051,80937,85444,91256,88272,86835,88994,93970
"35006","Cibola, NM*","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",10459,8016,8393,8254,9276,11242,12522,14259,14983,15972,18427,18845,22840,24063,23635,24701,28063,27196,31263,29680,35676,41553,46016,51904,54870,57716,56741,56069,59297,63325,68188,64792,63058,63287,68440
"35006","Cibola, NM*","6","CA4","62","...","  Employer contributions for government social insurance","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",4999,3713,4229,3689,4017,4644,5190,5476,5761,6191,6515,6715,8656,9303,9372,9939,11145,10123,11371,12250,14114,15675,16375,18629,19855,20851,21018,20982,21640,22119,23068,23480,23777,25707,25530
"35006","Cibola, NM*","6","CA4","70","...","Proprietors' income 9/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",7465,7557,8823,9995,10736,8142,12962,12902,13772,13392,14696,16870,15356,13925,16280,19594,15944,14481,15173,21671,21194,20005,18907,15615,17652,15881,14535,12321,15149,20483,20995,19544,25474,22960,22610
"35006","Cibola, NM*","6","CA4","71","...","  Farm proprietors' income","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",636,-561,-441,438,561,-876,970,1531,1039,682,1732,2337,882,-1129,-905,1721,825,1320,1946,2396,723,267,1573,420,-1013,-75,-489,-1022,225,1877,1508,-355,4222,991,-619
"35006","Cibola, NM*","6","CA4","72","...","  Nonfarm proprietors' income","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",6829,8118,9264,9557,10175,9018,11992,11371,12733,12710,12964,14533,14474,15054,17185,17873,15119,13161,13227,19275,20471,19738,17334,15195,18665,15956,15024,13343,14924,18606,19487,19899,21252,21969,23229
