"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"28011","5","CA25N","1300","2001","      Management of companies and enterprises","Bolivar, MS ",0,"(D)",0,0,0,0,0,0,"(D)","(D)","(D)"
"28011","5","CA25N","1400","2001","      Administrative and waste management services","Bolivar, MS ",374,459,425,430,398,681,666,553,531,730,715
"28011","5","CA25N","1500","2001","      Educational services","Bolivar, MS ","(D)",208,"(D)",244,252,274,279,313,364,391,407
"28011","5","CA25N","1600","2001","      Health care and social assistance","Bolivar, MS ","(D)",1890,"(D)",2342,2262,2339,2332,2283,2350,2406,2390
"28011","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Bolivar, MS ",96,93,90,100,110,109,121,113,116,128,134
"28011","5","CA25N","1800","2001","      Accommodation and food services","Bolivar, MS ",880,883,815,875,994,1090,1083,1128,1210,1331,1208
"28011","5","CA25N","1900","2001","      Other services, except public administration","Bolivar, MS ",903,926,920,869,872,896,949,889,830,827,822
"28011","5","CA25N","2000","2001","    Government and government enterprises","Bolivar, MS ",3603,3642,3701,3596,3513,3485,3423,3350,3315,3220,3131
"28011","5","CA25N","2001","2001","      Federal, civilian","Bolivar, MS ",94,95,94,96,98,101,101,99,93,105,84
"28011","5","CA25N","2002","2001","      Military","Bolivar, MS ",256,256,257,239,223,228,225,212,209,207,205
"28011","5","CA25N","2010","2001","      State and local","Bolivar, MS ",3253,3291,3350,3261,3192,3156,3097,3039,3013,2908,2842
"28011","5","CA25N","2011","2001","        State government","Bolivar, MS ",1390,1432,1446,1361,1294,1296,1236,1213,1197,1120,1089
"28011","5","CA25N","2012","2001","        Local government","Bolivar, MS ",1863,1859,1904,1900,1898,1860,1861,1826,1816,1788,1753
"28013","5","CA25N","10","2001","Total employment","Calhoun, MS ",6087,6097,5920,5947,6018,5998,5936,5756,5752,5994,6024
"28013","5","CA25N","20","2001","  Wage and salary employment","Calhoun, MS ",4260,4287,4085,4075,4053,4001,3848,3732,3742,3865,3869
"28013","5","CA25N","40","2001","  Proprietors employment","Calhoun, MS ",1827,1810,1835,1872,1965,1997,2088,2024,2010,2129,2155
"28013","5","CA25N","50","2001","    Farm proprietors employment","Calhoun, MS ",649,588,584,574,581,576,583,579,580,583,583
"28013","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Calhoun, MS ",1178,1222,1251,1298,1384,1421,1505,1445,1430,1546,1572
"28013","5","CA25N","70","2001","  Farm employment","Calhoun, MS ",828,774,740,754,765,818,814,804,837,845,819
"28013","5","CA25N","80","2001","  Nonfarm employment","Calhoun, MS ",5259,5323,5180,5193,5253,5180,5122,4952,4915,5149,5205
"28013","5","CA25N","90","2001","    Private nonfarm employment","Calhoun, MS ",4376,4406,4253,4268,4318,4255,4180,3989,3930,4184,4237
"28013","5","CA25N","100","2001","      Forestry, fishing, and related activities","Calhoun, MS ",217,206,216,224,253,241,254,245,236,245,283
"28013","5","CA25N","200","2001","      Mining","Calhoun, MS ","(L)","(L)",10,"(L)","(L)",10,10,37,52,107,122
"28013","5","CA25N","300","2001","      Utilities","Calhoun, MS ",52,47,44,46,47,48,46,53,53,52,47
"28013","5","CA25N","400","2001","      Construction","Calhoun, MS ",268,238,243,288,308,301,305,323,323,263,217
"28013","5","CA25N","500","2001","      Manufacturing","Calhoun, MS ",1560,1540,1393,1333,1284,1157,928,703,673,805,874
"28013","5","CA25N","600","2001","      Wholesale trade","Calhoun, MS ",139,154,143,167,174,198,192,181,181,204,210
"28013","5","CA25N","700","2001","      Retail trade","Calhoun, MS ",617,655,606,582,578,580,639,648,677,661,637
"28013","5","CA25N","800","2001","      Transportation and warehousing","Calhoun, MS ",213,219,227,230,253,250,266,292,283,290,292
"28013","5","CA25N","900","2001","      Information","Calhoun, MS ",52,54,62,60,59,57,51,49,48,45,43
"28013","5","CA25N","1000","2001","      Finance and insurance","Calhoun, MS ","(D)","(D)","(D)","(D)",145,"(D)",171,163,172,183,185
"28013","5","CA25N","1100","2001","      Real estate and rental and leasing","Calhoun, MS ","(D)","(D)","(D)","(D)",93,"(D)",109,102,89,106,108
"28013","5","CA25N","1200","2001","      Professional, scientific, and technical services","Calhoun, MS ",96,97,100,104,111,124,"(D)",163,"(D)","(D)",160
"28013","5","CA25N","1300","2001","      Management of companies and enterprises","Calhoun, MS ",0,0,0,0,0,0,0,0,0,0,"(D)"
"28013","5","CA25N","1400","2001","      Administrative and waste management services","Calhoun, MS ",107,104,110,114,107,116,"(D)",109,"(D)","(D)","(D)"
"28013","5","CA25N","1500","2001","      Educational services","Calhoun, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28013","5","CA25N","1600","2001","      Health care and social assistance","Calhoun, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28013","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Calhoun, MS ","(D)","(D)","(D)","(D)","(D)",35,39,35,"(D)",29,35
"28013","5","CA25N","1800","2001","      Accommodation and food services","Calhoun, MS ","(D)","(D)","(D)","(D)","(D)",161,143,131,"(D)",125,99
"28013","5","CA25N","1900","2001","      Other services, except public administration","Calhoun, MS ",384,404,414,425,428,423,429,432,425,423,420
"28013","5","CA25N","2000","2001","    Government and government enterprises","Calhoun, MS ",883,917,927,925,935,925,942,963,985,965,968
"28013","5","CA25N","2001","2001","      Federal, civilian","Calhoun, MS ",44,44,43,45,43,39,40,39,39,47,36
"28013","5","CA25N","2002","2001","      Military","Calhoun, MS ",95,97,97,91,86,88,88,90,91,91,90
"28013","5","CA25N","2010","2001","      State and local","Calhoun, MS ",744,776,787,789,806,798,814,834,855,827,842
"28013","5","CA25N","2011","2001","        State government","Calhoun, MS ",25,38,38,38,36,35,36,36,36,35,36
"28013","5","CA25N","2012","2001","        Local government","Calhoun, MS ",719,738,749,751,770,763,778,798,819,792,806
"28015","5","CA25N","10","2001","Total employment","Carroll, MS ",2567,2452,2451,2440,2548,2582,2650,2615,2560,2590,2644
"28015","5","CA25N","20","2001","  Wage and salary employment","Carroll, MS ",1507,1450,1433,1393,1459,1475,1501,1496,1402,1405,1454
"28015","5","CA25N","40","2001","  Proprietors employment","Carroll, MS ",1060,1002,1018,1047,1089,1107,1149,1119,1158,1185,1190
"28015","5","CA25N","50","2001","    Farm proprietors employment","Carroll, MS ",570,501,499,485,489,480,479,478,479,480,481
"28015","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Carroll, MS ",490,501,519,562,600,627,670,641,679,705,709
"28015","5","CA25N","70","2001","  Farm employment","Carroll, MS ",613,540,536,531,541,552,552,550,560,563,556
"28015","5","CA25N","80","2001","  Nonfarm employment","Carroll, MS ",1954,1912,1915,1909,2007,2030,2098,2065,2000,2027,2088
"28015","5","CA25N","90","2001","    Private nonfarm employment","Carroll, MS ",1473,1415,1413,1425,1540,1589,1654,1617,1587,1612,1669
"28015","5","CA25N","100","2001","      Forestry, fishing, and related activities","Carroll, MS ","(D)","(D)","(D)",116,108,"(D)","(D)","(D)","(D)","(D)","(D)"
"28015","5","CA25N","200","2001","      Mining","Carroll, MS ","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"28015","5","CA25N","300","2001","      Utilities","Carroll, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28015","5","CA25N","400","2001","      Construction","Carroll, MS ",309,233,194,202,259,267,284,254,252,256,248
"28015","5","CA25N","500","2001","      Manufacturing","Carroll, MS ","(D)","(D)",92,131,200,213,219,240,180,"(D)","(D)"
"28015","5","CA25N","600","2001","      Wholesale trade","Carroll, MS ",63,63,61,50,49,40,"(D)",38,45,"(D)","(D)"
"28015","5","CA25N","700","2001","      Retail trade","Carroll, MS ",236,228,241,226,215,211,232,207,186,186,179
"28015","5","CA25N","800","2001","      Transportation and warehousing","Carroll, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",92,100
"28015","5","CA25N","900","2001","      Information","Carroll, MS ",10,"(L)",11,11,11,"(L)","(L)",13,13,17,17
"28015","5","CA25N","1000","2001","      Finance and insurance","Carroll, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28015","5","CA25N","1100","2001","      Real estate and rental and leasing","Carroll, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28015","5","CA25N","1200","2001","      Professional, scientific, and technical services","Carroll, MS ","(D)","(D)","(D)",47,57,54,55,60,57,"(D)","(D)"
"28015","5","CA25N","1300","2001","      Management of companies and enterprises","Carroll, MS ",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28015","5","CA25N","1400","2001","      Administrative and waste management services","Carroll, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",78,81
"28015","5","CA25N","1500","2001","      Educational services","Carroll, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28015","5","CA25N","1600","2001","      Health care and social assistance","Carroll, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28015","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Carroll, MS ","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28015","5","CA25N","1800","2001","      Accommodation and food services","Carroll, MS ","(D)",23,28,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28015","5","CA25N","1900","2001","      Other services, except public administration","Carroll, MS ","(D)",157,157,165,167,171,184,168,160,177,173
"28015","5","CA25N","2000","2001","    Government and government enterprises","Carroll, MS ",481,497,502,484,467,441,444,448,413,415,419
"28015","5","CA25N","2001","2001","      Federal, civilian","Carroll, MS ",29,26,29,28,25,27,25,25,26,31,23
"28015","5","CA25N","2002","2001","      Military","Carroll, MS ",68,69,69,65,61,62,62,65,64,64,63
"28015","5","CA25N","2010","2001","      State and local","Carroll, MS ",384,402,404,391,381,352,357,358,323,320,333
"28015","5","CA25N","2011","2001","        State government","Carroll, MS ",20,29,30,30,29,28,29,29,29,29,29
"28015","5","CA25N","2012","2001","        Local government","Carroll, MS ",364,373,374,361,352,324,328,329,294,291,304
"28017","5","CA25N","10","2001","Total employment","Chickasaw, MS ",8856,8885,8792,8764,8736,8811,8570,8135,8080,8484,8626
"28017","5","CA25N","20","2001","  Wage and salary employment","Chickasaw, MS ",6972,6966,6876,6839,6771,6783,6408,6117,6043,6388,6499
"28017","5","CA25N","40","2001","  Proprietors employment","Chickasaw, MS ",1884,1919,1916,1925,1965,2028,2162,2018,2037,2096,2127
"28017","5","CA25N","50","2001","    Farm proprietors employment","Chickasaw, MS ",666,599,584,560,557,540,534,531,532,535,535
"28017","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Chickasaw, MS ",1218,1320,1332,1365,1408,1488,1628,1487,1505,1561,1592
"28017","5","CA25N","70","2001","  Farm employment","Chickasaw, MS ",712,639,619,602,603,602,594,591,601,605,598
"28017","5","CA25N","80","2001","  Nonfarm employment","Chickasaw, MS ",8144,8246,8173,8162,8133,8209,7976,7544,7479,7879,8028
"28017","5","CA25N","90","2001","    Private nonfarm employment","Chickasaw, MS ",7174,7245,7165,7089,7091,7175,6922,6497,6433,6845,6948
"28017","5","CA25N","100","2001","      Forestry, fishing, and related activities","Chickasaw, MS ",71,53,49,55,64,63,78,106,108,98,107
"28017","5","CA25N","200","2001","      Mining","Chickasaw, MS ","(L)","(L)",10,"(L)","(L)",10,10,37,52,107,122
"28017","5","CA25N","300","2001","      Utilities","Chickasaw, MS ",54,51,51,49,48,50,"(D)","(D)","(D)","(D)","(D)"
"28017","5","CA25N","400","2001","      Construction","Chickasaw, MS ",307,306,320,294,324,348,397,350,299,309,317
"28017","5","CA25N","500","2001","      Manufacturing","Chickasaw, MS ",3557,3454,3390,3351,3255,3227,2842,2627,2580,2888,3013
"28017","5","CA25N","600","2001","      Wholesale trade","Chickasaw, MS ",169,191,193,189,164,191,"(D)","(D)","(D)","(D)","(D)"
"28017","5","CA25N","700","2001","      Retail trade","Chickasaw, MS ",892,997,944,961,967,949,913,810,810,893,889
"28017","5","CA25N","800","2001","      Transportation and warehousing","Chickasaw, MS ",278,288,282,323,340,370,382,337,363,353,327
"28017","5","CA25N","900","2001","      Information","Chickasaw, MS ",30,32,33,30,27,21,19,22,22,27,27
"28017","5","CA25N","1000","2001","      Finance and insurance","Chickasaw, MS ",212,209,208,205,211,207,221,223,270,274,280
"28017","5","CA25N","1100","2001","      Real estate and rental and leasing","Chickasaw, MS ",93,93,97,100,99,103,110,77,94,96,93
"28017","5","CA25N","1200","2001","      Professional, scientific, and technical services","Chickasaw, MS ",164,162,145,144,138,140,151,145,133,159,159
"28017","5","CA25N","1300","2001","      Management of companies and enterprises","Chickasaw, MS ",0,0,0,0,0,0,0,0,0,0,0
"28017","5","CA25N","1400","2001","      Administrative and waste management services","Chickasaw, MS ",150,168,165,181,200,227,248,251,199,191,200
"28017","5","CA25N","1500","2001","      Educational services","Chickasaw, MS ","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28017","5","CA25N","1600","2001","      Health care and social assistance","Chickasaw, MS ",498,488,508,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28017","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Chickasaw, MS ",26,32,30,30,28,29,37,35,30,29,27
"28017","5","CA25N","1800","2001","      Accommodation and food services","Chickasaw, MS ",264,270,288,265,294,299,300,309,285,268,263
"28017","5","CA25N","1900","2001","      Other services, except public administration","Chickasaw, MS ",394,436,444,432,449,455,468,428,439,430,425
"28017","5","CA25N","2000","2001","    Government and government enterprises","Chickasaw, MS ",970,1001,1008,1073,1042,1034,1054,1047,1046,1034,1080
"28017","5","CA25N","2001","2001","      Federal, civilian","Chickasaw, MS ",53,54,55,54,51,51,52,55,53,55,44
"28017","5","CA25N","2002","2001","      Military","Chickasaw, MS ",124,126,126,118,113,114,113,107,106,106,104
"28017","5","CA25N","2010","2001","      State and local","Chickasaw, MS ",793,821,827,901,878,869,889,885,887,873,932
"28017","5","CA25N","2011","2001","        State government","Chickasaw, MS ",30,52,52,51,51,50,50,50,50,50,49
"28017","5","CA25N","2012","2001","        Local government","Chickasaw, MS ",763,769,775,850,827,819,839,835,837,823,883
"28019","5","CA25N","10","2001","Total employment","Choctaw, MS ",3309,3390,3580,3560,3570,3490,3547,3480,3490,3552,3629
"28019","5","CA25N","20","2001","  Wage and salary employment","Choctaw, MS ",2209,2301,2481,2446,2411,2311,2316,2258,2198,2144,2203
"28019","5","CA25N","40","2001","  Proprietors employment","Choctaw, MS ",1100,1089,1099,1114,1159,1179,1231,1222,1292,1408,1426
"28019","5","CA25N","50","2001","    Farm proprietors employment","Choctaw, MS ",293,258,256,247,251,247,248,245,246,247,248
"28019","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Choctaw, MS ",807,831,843,867,908,932,983,977,1046,1161,1178
"28019","5","CA25N","70","2001","  Farm employment","Choctaw, MS ",313,276,271,265,270,273,274,270,275,276,274
"28019","5","CA25N","80","2001","  Nonfarm employment","Choctaw, MS ",2996,3114,3309,3295,3300,3217,3273,3210,3215,3276,3355
"28019","5","CA25N","90","2001","    Private nonfarm employment","Choctaw, MS ",2464,2557,2746,2729,2735,2649,2705,2630,2640,2723,2827
