"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"21005","5","CA05N","1500","2001","      Educational services","Anderson, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21005","5","CA05N","1600","2001","      Health care and social assistance","Anderson, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21005","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Anderson, KY ",225,176,"(D)",449,"(D)",402,492,474,587,912,1382,1528
"21005","5","CA05N","1800","2001","      Accommodation and food services","Anderson, KY ",3851,4279,"(D)",4596,"(D)",5866,6333,7201,6777,6742,7477,8722
"21005","5","CA05N","1900","2001","      Other services, except public administration","Anderson, KY ",9714,11091,11150,11335,12862,13316,12965,12066,13095,13778,14091,"(D)"
"21005","5","CA05N","2000","2001","    Government and government enterprises","Anderson, KY ",29884,31976,34613,35746,38886,42229,45335,48995,48497,51809,47422,46924
"21005","5","CA05N","2001","2001","      Federal, civilian","Anderson, KY ",1954,2034,2229,2429,2603,2501,2608,2753,2684,2646,2543,2562
"21005","5","CA05N","2002","2001","      Military","Anderson, KY ",832,1132,1669,1739,2089,2009,2113,2399,2685,2730,2551,2378
"21005","5","CA05N","2010","2001","      State and local","Anderson, KY ",27098,28810,30715,31578,34194,37719,40614,43843,43128,46433,42328,41984
"21005","5","CA05N","2011","2001","        State government","Anderson, KY ",4063,4281,4219,3967,3583,3603,3533,4010,3868,3894,3543,3960
"21005","5","CA05N","2012","2001","        Local government","Anderson, KY ",23035,24529,26496,27611,30611,34116,37081,39833,39260,42539,38785,38024
"21007","5","CA05N","10","2001","Personal income","Ballard, KY ",218296,204528,213582,225829,244070,239295,252088,278183,281389,274210,305116,305997
"21007","5","CA05N","20","2001","Population (persons) 2/","Ballard, KY ",8225,8164,8254,8242,8269,8204,8190,8265,8204,8255,8285,8333
"21007","5","CA05N","30","2001","Per capita personal income (dollars)","Ballard, KY ",26541,25052,25876,27400,29516,29168,30780,33658,34299,33217,36828,36721
"21007","5","CA05N","35","2001","Earnings by place of work","Ballard, KY ",162038,148630,157854,163950,186929,170522,168197,191962,206579,208636,217702,208044
"21007","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Ballard, KY ",17977,17590,17650,17116,18896,18267,18365,20078,22296,23654,20353,19322
"21007","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Ballard, KY ",9373,9199,9327,9208,10346,9874,10107,10989,12056,12708,9875,9479
"21007","5","CA05N","38","2001","    Employer contributions for government social insurance","Ballard, KY ",8604,8391,8323,7908,8550,8393,8258,9089,10240,10946,10478,9843
"21007","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Ballard, KY ",218,2295,2536,7354,435,9589,15893,12625,-4287,-12596,-2334,4658
"21007","5","CA05N","45","2001","  equals: Net earnings by place of residence","Ballard, KY ",144279,133335,142740,154188,168468,161844,165725,184509,179996,172386,195015,193380
"21007","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Ballard, KY ",32389,26538,24871,24710,24700,24043,29093,33132,32716,31115,38605,40540
"21007","5","CA05N","47","2001","  plus: Personal current transfer receipts","Ballard, KY ",41628,44655,45971,46931,50902,53408,57270,60542,68677,70709,71496,72077
"21007","5","CA05N","50","2001","  Wages and salaries","Ballard, KY ",112643,109697,110415,107133,118361,112802,113675,122891,136764,146821,141447,134219
"21007","5","CA05N","60","2001","  Supplements to wages and salaries","Ballard, KY ",26752,27061,28762,27496,30821,28581,28800,31882,33249,39829,38322,36075
"21007","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Ballard, KY ",18148,18670,20439,19588,22271,20188,20542,22793,23009,28883,27844,26232
"21007","5","CA05N","62","2001","    Employer contributions for government social insurance","Ballard, KY ",8604,8391,8323,7908,8550,8393,8258,9089,10240,10946,10478,9843
"21007","5","CA05N","70","2001","  Proprietors' income 7/","Ballard, KY ",22643,11872,18677,29321,37747,29139,25722,37189,36566,21986,37933,37750
"21007","5","CA05N","71","2001","    Farm proprietors' income","Ballard, KY ",9700,468,6807,16828,24338,14681,12015,22953,22639,8101,23689,22432
"21007","5","CA05N","72","2001","    Nonfarm proprietors' income","Ballard, KY ",12943,11404,11870,12493,13409,14458,13707,14236,13927,13885,14244,15318
"21007","5","CA05N","81","2001","  Farm earnings","Ballard, KY ",11111,2090,8596,18575,25737,16216,13736,24666,24270,9632,25040,24022
"21007","5","CA05N","82","2001","  Nonfarm earnings","Ballard, KY ",150927,146540,149258,145375,161192,154306,154461,167296,182309,199004,192662,184022
"21007","5","CA05N","90","2001","    Private nonfarm earnings","Ballard, KY ",136094,131146,133425,128603,143567,135527,134728,145642,161339,176676,171824,163354
"21007","5","CA05N","100","2001","      Forestry, fishing, and related activities","Ballard, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21007","5","CA05N","200","2001","      Mining","Ballard, KY ",65,78,84,103,146,131,88,"(L)","(L)","(L)","(L)","(L)"
"21007","5","CA05N","300","2001","      Utilities","Ballard, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21007","5","CA05N","400","2001","      Construction","Ballard, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21007","5","CA05N","500","2001","      Manufacturing","Ballard, KY ",54347,56804,61400,59543,57601,49197,53268,57192,59329,55118,56493,60705
"21007","5","CA05N","510","2001","        Durable goods manufacturing","Ballard, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21007","5","CA05N","530","2001","        Nondurable goods manufacturing","Ballard, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21007","5","CA05N","600","2001","      Wholesale trade","Ballard, KY ","(D)",1660,1502,1530,1636,2090,2025,2259,2942,3178,2821,1782
"21007","5","CA05N","700","2001","      Retail trade","Ballard, KY ",5057,5223,4983,6591,6081,6510,6710,6635,6494,6331,6592,7447
"21007","5","CA05N","800","2001","      Transportation and warehousing","Ballard, KY ",9288,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21007","5","CA05N","900","2001","      Information","Ballard, KY ","(D)","(D)","(D)","(D)","(D)",3618,3722,4031,3944,3748,"(D)","(D)"
"21007","5","CA05N","1000","2001","      Finance and insurance","Ballard, KY ",2611,2467,"(D)","(D)",2242,"(D)",2607,2684,2767,2700,2322,2335
"21007","5","CA05N","1100","2001","      Real estate and rental and leasing","Ballard, KY ",165,214,"(D)","(D)",293,"(D)",481,555,506,530,640,799
"21007","5","CA05N","1200","2001","      Professional, scientific, and technical services","Ballard, KY ",9451,10448,8057,9032,"(D)","(D)",6451,6998,7735,"(D)",7577,8110
"21007","5","CA05N","1300","2001","      Management of companies and enterprises","Ballard, KY ",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21007","5","CA05N","1400","2001","      Administrative and waste management services","Ballard, KY ",11400,14043,15038,15787,16716,19895,"(D)","(D)","(D)",52653,"(D)","(D)"
"21007","5","CA05N","1500","2001","      Educational services","Ballard, KY ","(D)","(D)","(D)","(D)",63,54,107,63,60,"(L)","(L)","(L)"
"21007","5","CA05N","1600","2001","      Health care and social assistance","Ballard, KY ","(D)","(D)","(D)","(D)",4329,4425,4431,4878,5306,5156,5530,5606
"21007","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Ballard, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21007","5","CA05N","1800","2001","      Accommodation and food services","Ballard, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21007","5","CA05N","1900","2001","      Other services, except public administration","Ballard, KY ","(D)","(D)",4867,5117,"(D)",5366,5360,4708,4750,5000,"(D)","(D)"
"21007","5","CA05N","2000","2001","    Government and government enterprises","Ballard, KY ",14833,15394,15833,16772,17625,18779,19733,21654,20970,22328,20838,20668
"21007","5","CA05N","2001","2001","      Federal, civilian","Ballard, KY ",1675,1769,1803,1838,1881,1951,1971,2079,2060,2076,1897,1783
"21007","5","CA05N","2002","2001","      Military","Ballard, KY ",350,473,698,719,854,794,816,929,1022,1039,968,905
"21007","5","CA05N","2010","2001","      State and local","Ballard, KY ",12808,13152,13332,14215,14890,16034,16946,18646,17888,19213,17973,17980
"21007","5","CA05N","2011","2001","        State government","Ballard, KY ",2070,2044,1967,1917,1982,2165,2194,2345,2076,2250,1882,2138
"21007","5","CA05N","2012","2001","        Local government","Ballard, KY ",10738,11108,11365,12298,12908,13869,14752,16301,15812,16963,16091,15842
"21009","5","CA05N","10","2001","Personal income","Barren, KY ",867762,886467,908051,977936,1021942,1064172,1109940,1175712,1140925,1182495,1251472,1307410
"21009","5","CA05N","20","2001","Population (persons) 2/","Barren, KY ",38517,38704,39164,39601,40320,40857,41435,41797,42171,42150,42395,42631
"21009","5","CA05N","30","2001","Per capita personal income (dollars)","Barren, KY ",22529,22904,23186,24695,25346,26046,26787,28129,27055,28054,29519,30668
"21009","5","CA05N","35","2001","Earnings by place of work","Barren, KY ",657137,685528,699539,748199,779888,777421,769323,802386,731473,760223,794494,842461
"21009","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Barren, KY ",75193,78734,79966,83970,87808,90476,90734,95023,89530,93072,86317,90401
"21009","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Barren, KY ",38323,40388,41343,43403,45479,48058,49179,51763,49265,50358,42304,43859
"21009","5","CA05N","38","2001","    Employer contributions for government social insurance","Barren, KY ",36870,38346,38623,40567,42329,42418,41555,43260,40265,42714,44013,46542
"21009","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Barren, KY ",-34898,-37186,-33877,-34088,-31481,-24423,-18153,-18399,-8751,-8691,-8249,-11783
"21009","5","CA05N","45","2001","  equals: Net earnings by place of residence","Barren, KY ",547046,569608,585696,630141,660599,662522,660436,688964,633192,658460,699928,740277
"21009","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Barren, KY ",148495,131253,132302,138381,137271,156111,184739,198146,172336,176235,195473,207444
"21009","5","CA05N","47","2001","  plus: Personal current transfer receipts","Barren, KY ",172221,185606,190053,209414,224072,245539,264765,288602,335397,347800,356071,359689
"21009","5","CA05N","50","2001","  Wages and salaries","Barren, KY ",468766,485286,494193,521268,533024,538194,547038,557423,511794,525067,542550,573811
"21009","5","CA05N","60","2001","  Supplements to wages and salaries","Barren, KY ",112244,122718,129403,137994,147849,143119,143391,150006,132615,146228,146501,153500
"21009","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Barren, KY ",75374,84372,90780,97427,105520,100701,101836,106746,92350,103514,102488,106958
"21009","5","CA05N","62","2001","    Employer contributions for government social insurance","Barren, KY ",36870,38346,38623,40567,42329,42418,41555,43260,40265,42714,44013,46542
"21009","5","CA05N","70","2001","  Proprietors' income 7/","Barren, KY ",76127,77524,75943,88937,99015,96108,78894,94957,87064,88928,105443,115150
"21009","5","CA05N","71","2001","    Farm proprietors' income","Barren, KY ",20078,11206,7191,17896,24896,13754,7840,12182,9232,6445,18288,21694
"21009","5","CA05N","72","2001","    Nonfarm proprietors' income","Barren, KY ",56049,66318,68752,71041,74119,82354,71054,82775,77832,82483,87155,93456
"21009","5","CA05N","81","2001","  Farm earnings","Barren, KY ",24057,15671,12176,22798,28817,18074,12590,16954,13800,10692,22034,26117
"21009","5","CA05N","82","2001","  Nonfarm earnings","Barren, KY ",633080,669857,687363,725401,751071,759347,756733,785432,717673,749531,772460,816344
"21009","5","CA05N","90","2001","    Private nonfarm earnings","Barren, KY ",554790,587419,601320,636311,656267,655919,648116,667982,602203,624825,652706,695157
"21009","5","CA05N","100","2001","      Forestry, fishing, and related activities","Barren, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21009","5","CA05N","200","2001","      Mining","Barren, KY ","(D)",326,612,2627,5713,5924,4034,3920,2130,2225,1996,1759
"21009","5","CA05N","300","2001","      Utilities","Barren, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21009","5","CA05N","400","2001","      Construction","Barren, KY ",36557,41283,40246,42726,46712,48292,48401,49867,46424,43896,45112,48273
"21009","5","CA05N","500","2001","      Manufacturing","Barren, KY ",240417,249275,238420,249229,250797,230757,215252,219859,173744,184045,185847,190224
"21009","5","CA05N","510","2001","        Durable goods manufacturing","Barren, KY ",162828,176637,171267,179233,178556,158627,143040,149324,111196,122443,127725,133355
"21009","5","CA05N","530","2001","        Nondurable goods manufacturing","Barren, KY ",77589,72638,67153,69996,72241,72130,72212,70535,62548,61602,58122,56869
"21009","5","CA05N","600","2001","      Wholesale trade","Barren, KY ",18137,16767,18212,18050,19752,20612,20244,22030,22571,23395,27488,32725
"21009","5","CA05N","700","2001","      Retail trade","Barren, KY ",52167,55686,57579,63740,69770,71218,76145,75816,64276,66908,70088,74689
"21009","5","CA05N","800","2001","      Transportation and warehousing","Barren, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21009","5","CA05N","900","2001","      Information","Barren, KY ",10503,11485,12612,13019,12612,12472,12749,12687,14162,13669,13238,12995
"21009","5","CA05N","1000","2001","      Finance and insurance","Barren, KY ",14890,16275,16315,15321,17327,18133,18045,17704,17358,20058,20474,20106
"21009","5","CA05N","1100","2001","      Real estate and rental and leasing","Barren, KY ",4017,4783,5632,5539,5012,5071,4611,4412,4208,3959,4460,4219
"21009","5","CA05N","1200","2001","      Professional, scientific, and technical services","Barren, KY ","(D)","(D)","(D)","(D)","(D)","(D)",23499,26413,23623,"(D)","(D)","(D)"
"21009","5","CA05N","1300","2001","      Management of companies and enterprises","Barren, KY ","(D)","(D)","(D)","(D)","(D)","(D)",801,3185,"(D)","(D)","(D)","(D)"
"21009","5","CA05N","1400","2001","      Administrative and waste management services","Barren, KY ",15006,13989,15987,19257,16094,17991,16801,18587,"(D)",15810,26373,34051
